geo,year,wool_clean_eq_export_quantity_c_e
169,1986,0
169,1987,0
169,1988,0
169,1989,19
169,1990,5
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,319
169,2000,0
169,2001,0
169,2002,0
169,2003,15
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,12
169,2011,0
169,2012,0
169,2013,0
170,1961,1411
170,1962,3524
170,1963,4193
170,1964,3741
170,1965,1286
170,1966,2722
170,1967,2510
170,1968,3959
170,1969,2101
170,1970,606
170,1971,3
170,1972,0
170,1973,686
170,1974,0
170,1975,568
170,1976,3833
170,1977,825
170,1978,2251
170,1979,409
170,1980,20
170,1981,1267
170,1982,2213
170,1983,3280
170,1984,1787
170,1985,940
170,1986,553
170,1987,102
170,1988,541
170,1989,217
170,1990,69
170,1991,281
170,1992,348
170,1993,616
170,1994,1134
170,1995,81
170,1996,1091
170,1997,1776
170,1998,963
170,1999,403
170,2000,446
170,2001,247
170,2002,1230
170,2003,4677
170,2004,2819
170,2005,1595
170,2006,2170
170,2007,2518
170,2008,3670
170,2009,4507
170,2010,5701
170,2011,7827
170,2012,3999
170,2013,7376
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,4
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,165
171,2012,0
171,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,75
173,1966,1
173,1967,1
173,1968,30
173,1969,316
173,1970,1
173,1971,504
173,1972,577
173,1973,709
173,1974,1359
173,1975,1798
173,1976,1694
173,1977,1961
173,1978,2145
173,1979,1903
173,1980,1939
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,43
173,1991,0
173,1992,113
173,1993,203
173,1994,603
173,1995,430
173,1996,824
173,1997,1326
173,1998,638
173,1999,265
173,2000,409
173,2001,708
173,2002,208
173,2003,176
173,2004,256
173,2005,142
173,2006,92
173,2007,49
173,2008,146
173,2009,123
173,2010,184
173,2011,309
173,2012,100
173,2013,526
174,1961,960
174,1962,950
174,1963,1100
174,1964,330
174,1965,110
174,1966,129
174,1967,1
174,1968,40
174,1969,219
174,1970,830
174,1971,337
174,1972,206
174,1973,47
174,1974,84
174,1975,44
174,1976,392
174,1977,131
174,1978,176
174,1979,307
174,1980,144
174,1981,156
174,1982,148
174,1983,437
174,1984,509
174,1985,166
174,1986,120
174,1987,549
174,1988,1017
174,1989,612
174,1990,181
174,1991,655
174,1992,391
174,1993,309
174,1994,1104
174,1995,445
174,1996,528
174,1997,761
174,1998,399
174,1999,535
174,2000,656
174,2001,822
174,2002,988
174,2003,1528
174,2004,2548
174,2005,3677
174,2006,5438
174,2007,5710
174,2008,2969
174,2009,2055
174,2010,3026
174,2011,3402
174,2012,4197
174,2013,4052
181,1961,0
181,1962,0
181,1963,0
181,1964,10
181,1965,10
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,2
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,5
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,2
181,2000,0
181,2001,0
181,2002,76
181,2003,74
181,2004,18
181,2005,5
181,2006,5
181,2007,5
181,2008,5
181,2009,5
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,1000
183,1962,900
183,1963,1000
183,1964,900
183,1965,1100
183,1966,1600
183,1967,1500
183,1968,2400
183,1969,2194
183,1970,1400
183,1971,1200
183,1972,2200
183,1973,1200
183,1974,800
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,74
183,1990,0
183,1991,17
183,1992,1322
183,1993,5081
183,1994,7066
183,1995,4927
183,1996,4022
183,1997,4623
183,1998,4484
183,1999,5369
183,2000,7295
183,2001,7717
183,2002,9399
183,2003,12617
183,2004,10748
183,2005,8005
183,2006,9222
183,2007,14966
183,2008,12283
183,2009,11506
183,2010,15049
183,2011,13599
183,2012,15846
183,2013,16687
185,1992,5000
185,1993,2500
185,1994,80914
185,1995,54652
185,1996,18896
185,1997,28477
185,1998,6972
185,1999,972
185,2000,575
185,2001,742
185,2002,4543
185,2003,6905
185,2004,2622
185,2005,2684
185,2006,4659
185,2007,8028
185,2008,4531
185,2009,3069
185,2010,5529
185,2011,3495
185,2012,3435
185,2013,6009
186,1992,2
186,1993,0
186,1994,0
186,1995,0
186,1996,10
186,1997,69
186,1998,0
186,1999,0
186,2000,14
186,2001,95
186,2002,418
186,2003,1416
186,2004,1835
186,2005,2178
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,44
19,1989,8
19,1990,7
19,1991,4
19,1992,26
19,1993,0
19,1994,51
19,1995,101
19,1996,368
19,1997,261
19,1998,160
19,1999,63
19,2000,203
19,2001,153
19,2002,164
19,2003,109
19,2004,16
19,2005,32
19,2006,78
19,2007,124
19,2008,47
19,2009,42
19,2010,32
19,2011,43
19,2012,14
19,2013,45
194,1961,53
194,1962,73
194,1963,75
194,1964,103
194,1965,92
194,1966,129
194,1967,0
194,1968,42
194,1969,0
194,1970,26
194,1971,0
194,1972,279
194,1973,288
194,1974,234
194,1975,103
194,1976,267
194,1977,0
194,1978,147
194,1979,6
194,1980,20
194,1981,229
194,1982,368
194,1983,1349
194,1984,1811
194,1985,1403
194,1986,1396
194,1987,2231
194,1988,2294
194,1989,3838
194,1990,6231
194,1991,3186
194,1992,3653
194,1993,3972
194,1994,4593
194,1995,8285
194,1996,10431
194,1997,9730
194,1998,9941
194,1999,11400
194,2000,6250
194,2001,7343
194,2002,9708
194,2003,10406
194,2004,9094
194,2005,11588
194,2006,12916
194,2007,11907
194,2008,5504
194,2009,5504
194,2010,10499
194,2011,8664
194,2012,7188
194,2013,10185
198,1992,164
198,1993,21
198,1994,9
198,1995,6
198,1996,1
198,1997,0
198,1998,9
198,1999,1
198,2000,773
198,2001,10
198,2002,25
198,2003,52
198,2004,66
198,2005,0
198,2006,0
198,2007,3
198,2008,1
198,2009,0
198,2010,37
198,2011,0
198,2012,0
198,2013,0
199,1993,1325
199,1994,1061
199,1995,1423
199,1996,1924
199,1997,1705
199,1998,839
199,1999,353
199,2000,773
199,2001,1917
199,2002,1150
199,2003,1282
199,2004,786
199,2005,1377
199,2006,1200
199,2007,1454
199,2008,2498
199,2009,5017
199,2010,3941
199,2011,5446
199,2012,4407
199,2013,3232
2,1961,5474
2,1962,5410
2,1963,2690
2,1964,3020
2,1965,1600
2,1966,6015
2,1967,3716
2,1968,4300
2,1969,5437
2,1970,5257
2,1971,6076
2,1972,3874
2,1973,3220
2,1974,4128
2,1975,5628
2,1976,4691
2,1977,3504
2,1978,4214
2,1979,4963
2,1980,4146
2,1981,9010
2,1982,9041
2,1983,8968
2,1984,5571
2,1985,9381
2,1986,1755
2,1987,800
2,1988,5582
2,1989,240
2,1990,3179
2,1991,4510
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,63
2,2003,202
2,2004,347
2,2005,877
2,2006,566
2,2007,397
2,2008,166
2,2009,112
2,2010,319
2,2011,295
2,2012,789
2,2013,305
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,8
20,1990,4
20,1991,1
20,1992,1
20,1993,0
20,1994,0
20,1995,1
20,1996,1
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,125930
202,1962,122500
202,1963,112820
202,1964,110572
202,1965,123111
202,1966,120481
202,1967,105516
202,1968,115661
202,1969,117292
202,1970,92929
202,1971,78550
202,1972,115698
202,1973,76774
202,1974,56000
202,1975,68314
202,1976,75755
202,1977,82794
202,1978,63876
202,1979,56774
202,1980,56100
202,1981,62890
202,1982,46122
202,1983,57507
202,1984,64384
202,1985,58149
202,1986,41214
202,1987,37397
202,1988,42073
202,1989,44897
202,1990,56092
202,1991,64591
202,1992,39486
202,1993,32200
202,1994,33019
202,1995,24754
202,1996,28276
202,1997,23327
202,1998,26724
202,1999,27200
202,2000,27563
202,2001,19541
202,2002,22760
202,2003,22834
202,2004,26397
202,2005,31754
202,2006,33263
202,2007,34819
202,2008,35316
202,2009,42140
202,2010,36397
202,2011,42076
202,2012,42492
202,2013,45547
203,1961,1230
203,1962,1350
203,1963,2760
203,1964,2600
203,1965,1940
203,1966,1773
203,1967,1711
203,1968,3718
203,1969,2732
203,1970,2348
203,1971,3717
203,1972,5291
203,1973,5228
203,1974,5761
203,1975,6485
203,1976,10466
203,1977,10379
203,1978,11718
203,1979,12521
203,1980,10482
203,1981,9365
203,1982,7911
203,1983,11323
203,1984,10589
203,1985,8638
203,1986,6917
203,1987,13474
203,1988,17710
203,1989,16186
203,1990,9586
203,1991,12152
203,1992,11482
203,1993,14166
203,1994,12388
203,1995,12942
203,1996,15675
203,1997,14719
203,1998,9835
203,1999,9998
203,2000,10510
203,2001,12635
203,2002,14543
203,2003,12971
203,2004,10526
203,2005,12128
203,2006,12214
203,2007,12771
203,2008,11004
203,2009,15738
203,2010,17577
203,2011,14983
203,2012,16065
203,2013,14726
206,1961,140
206,1962,110
206,1963,180
206,1964,180
206,1965,60
206,1966,3
206,1967,30
206,1968,0
206,1969,32
206,1970,2
206,1971,1
206,1972,73
206,1973,7
206,1974,47
206,1975,0
206,1976,13
206,1977,0
206,1978,1
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,1
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
208,1992,0
208,1993,0
208,1994,0
208,1995,1100
208,1996,1100
208,1997,1100
208,1998,870
208,1999,70
208,2000,620
208,2001,250
208,2002,0
208,2003,288
208,2004,4
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,1
209,1971,0
209,1972,0
209,1973,13
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,1
209,1999,1
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,2
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,20
21,1962,0
21,1963,2880
21,1964,16780
21,1965,12720
21,1966,19447
21,1967,19287
21,1968,17418
21,1969,19351
21,1970,15306
21,1971,17147
21,1972,10524
21,1973,13697
21,1974,13094
21,1975,20224
21,1976,8678
21,1977,6845
21,1978,5112
21,1979,2299
21,1980,3199
21,1981,5399
21,1982,4051
21,1983,4900
21,1984,1698
21,1985,1262
21,1986,1600
21,1987,2939
21,1988,1789
21,1989,1265
21,1990,1280
21,1991,5436
21,1992,5221
21,1993,4313
21,1994,4331
21,1995,6293
21,1996,8747
21,1997,5328
21,1998,5506
21,1999,3492
21,2000,2246
21,2001,4753
21,2002,3575
21,2003,3380
21,2004,2547
21,2005,2949
21,2006,5291
21,2007,4673
21,2008,4389
21,2009,8487
21,2010,7371
21,2011,5518
21,2012,7005
21,2013,9574
210,1961,570
210,1962,680
210,1963,1480
210,1964,540
210,1965,400
210,1966,664
210,1967,623
210,1968,514
210,1969,475
210,1970,787
210,1971,502
210,1972,710
210,1973,1575
210,1974,816
210,1975,708
210,1976,705
210,1977,959
210,1978,1199
210,1979,708
210,1980,640
210,1981,650
210,1982,637
210,1983,576
210,1984,575
210,1985,487
210,1986,494
210,1987,872
210,1988,534
210,1989,526
210,1990,259
210,1991,497
210,1992,118
210,1993,58
210,1994,131
210,1995,17
210,1996,6
210,1997,36
210,1998,37
210,1999,64
210,2000,38
210,2001,44
210,2002,116
210,2003,75
210,2004,24
210,2005,73
210,2006,46
210,2007,117
210,2008,164
210,2009,2
210,2010,9
210,2011,3
210,2012,5
210,2013,9
211,1961,370
211,1962,240
211,1963,540
211,1964,400
211,1965,400
211,1966,565
211,1967,488
211,1968,499
211,1969,562
211,1970,536
211,1971,551
211,1972,740
211,1973,1006
211,1974,857
211,1975,874
211,1976,761
211,1977,627
211,1978,692
211,1979,985
211,1980,822
211,1981,998
211,1982,674
211,1983,617
211,1984,663
211,1985,591
211,1986,694
211,1987,702
211,1988,781
211,1989,721
211,1990,833
211,1991,909
211,1992,919
211,1993,637
211,1994,633
211,1995,631
211,1996,741
211,1997,690
211,1998,781
211,1999,217
211,2000,584
211,2001,492
211,2002,541
211,2003,438
211,2004,404
211,2005,353
211,2006,374
211,2007,590
211,2008,515
211,2009,654
211,2010,565
211,2011,566
211,2012,557
211,2013,540
213,1992,7
213,1993,1976
213,1994,680
213,1995,10836
213,1996,8002
213,1997,381
213,1998,1350
213,1999,8910
213,2000,9200
213,2001,4030
213,2002,80
213,2003,4700
213,2004,4879
213,2005,6080
213,2006,5493
213,2007,6671
213,2008,4683
213,2009,2013
213,2010,3295
213,2011,5211
213,2012,6812
213,2013,4831
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,17
214,1968,57
214,1969,2
214,1970,23
214,1971,40
214,1972,199
214,1973,221
214,1974,86
214,1975,317
214,1976,500
214,1977,1000
214,1978,1220
214,1979,1587
214,1980,3862
214,1981,4259
214,1982,3967
214,1983,5514
214,1984,5945
214,1985,8760
214,1986,10045
214,1987,9851
214,1988,7514
214,1989,9181
214,1990,8775
214,1991,10618
214,1992,13090
214,1993,10632
214,1994,9141
214,1995,6696
214,1996,7654
214,1997,7962
214,1998,6820
214,1999,8873
214,2000,9474
214,2001,7288
214,2002,6410
214,2003,4832
214,2004,4626
214,2005,3788
214,2006,3048
214,2007,909
214,2008,472
214,2009,371
214,2010,333
214,2011,158
214,2012,58
214,2013,30
215,1961,0
215,1962,0
215,1963,1
215,1964,1
215,1965,5
215,1966,3
215,1967,14
215,1968,29
215,1969,39
215,1970,1
215,1971,1
215,1972,104
215,1973,51
215,1974,0
215,1975,33
215,1976,31
215,1977,25
215,1978,37
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,97
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,5
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,40
216,1995,0
216,1996,21
216,1997,9
216,1998,4
216,1999,0
216,2000,0
216,2001,12
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,82
216,2008,0
216,2009,0
216,2010,0
216,2011,118
216,2012,154
216,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,200
222,1975,200
222,1976,25
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,40
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,222
222,1989,568
222,1990,256
222,1991,345
222,1992,27
222,1993,379
222,1994,70
222,1995,113
222,1996,108
222,1997,58
222,1998,23
222,1999,0
222,2000,50
222,2001,76
222,2002,634
222,2003,515
222,2004,139
222,2005,0
222,2006,70
222,2007,125
222,2008,114
222,2009,144
222,2010,289
222,2011,453
222,2012,1020
222,2013,1478
223,1961,5750
223,1962,4380
223,1963,4200
223,1964,4790
223,1965,3677
223,1966,1819
223,1967,2033
223,1968,1962
223,1969,1243
223,1970,0
223,1971,0
223,1972,0
223,1973,15
223,1974,2
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,10
223,1983,0
223,1984,11
223,1985,110
223,1986,0
223,1987,222
223,1988,1110
223,1989,2076
223,1990,110
223,1991,482
223,1992,631
223,1993,469
223,1994,3518
223,1995,1621
223,1996,7503
223,1997,10412
223,1998,4117
223,1999,4112
223,2000,4548
223,2001,9489
223,2002,14339
223,2003,11446
223,2004,17452
223,2005,13364
223,2006,13348
223,2007,16735
223,2008,14425
223,2009,8879
223,2010,13738
223,2011,12880
223,2012,12160
223,2013,16677
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,15410
225,2006,2794
225,2007,4998
225,2008,2235
225,2009,614
225,2010,739
225,2011,823
225,2012,321
225,2013,373
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,14
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,1
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,28100
228,1962,24200
228,1963,27600
228,1964,24400
228,1965,26400
228,1966,27800
228,1967,20100
228,1968,26000
228,1969,23800
228,1970,17700
228,1971,14400
228,1972,12100
228,1973,7500
228,1974,5939
228,1975,6723
228,1976,2128
228,1977,2530
228,1978,1752
228,1979,1342
228,1980,1574
228,1981,1206
228,1982,5392
228,1983,4269
228,1984,6096
228,1985,11407
228,1986,27879
228,1987,27479
228,1988,18798
228,1989,19250
228,1990,16326
228,1991,8000
229,1961,48930
229,1962,44590
229,1963,44580
229,1964,34810
229,1965,37164
229,1966,33932
229,1967,31587
229,1968,33594
229,1969,28693
229,1970,25294
229,1971,26391
229,1972,27605
229,1973,26640
229,1974,24200
229,1975,28990
229,1976,31102
229,1977,31083
229,1978,27511
229,1979,32561
229,1980,30619
229,1981,33163
229,1982,29508
229,1983,31888
229,1984,34881
229,1985,34126
229,1986,38052
229,1987,42518
229,1988,40855
229,1989,40089
229,1990,33556
229,1991,31646
229,1992,34489
229,1993,37871
229,1994,43784
229,1995,44927
229,1996,36937
229,1997,35256
229,1998,33269
229,1999,35392
229,2000,37811
229,2001,29808
229,2002,39914
229,2003,40591
229,2004,41762
229,2005,32270
229,2006,33327
229,2007,35120
229,2008,30623
229,2009,32965
229,2010,30286
229,2011,32732
229,2012,28487
229,2013,37555
230,1992,330
230,1993,110
230,1994,800
230,1995,4200
230,1996,3248
230,1997,3320
230,1998,2219
230,1999,986
230,2000,456
230,2001,177
230,2002,270
230,2003,94
230,2004,100
230,2005,68
230,2006,161
230,2007,163
230,2008,9
230,2009,64
230,2010,120
230,2011,105
230,2012,7
230,2013,28
231,1961,140
231,1962,50
231,1963,80
231,1964,53
231,1965,280
231,1966,1302
231,1967,814
231,1968,1055
231,1969,928
231,1970,608
231,1971,3322
231,1972,5350
231,1973,1977
231,1974,1938
231,1975,3615
231,1976,642
231,1977,213
231,1978,404
231,1979,646
231,1980,352
231,1981,300
231,1982,906
231,1983,766
231,1984,500
231,1985,872
231,1986,806
231,1987,681
231,1988,1603
231,1989,805
231,1990,1454
231,1991,1841
231,1992,1724
231,1993,1359
231,1994,1500
231,1995,2955
231,1996,2887
231,1997,2625
231,1998,1063
231,1999,1952
231,2000,3228
231,2001,3664
231,2002,4074
231,2003,5437
231,2004,5553
231,2005,5894
231,2006,8162
231,2007,7811
231,2008,4762
231,2009,4842
231,2010,4910
231,2011,4485
231,2012,5010
231,2013,4640
234,1961,72300
234,1962,45880
234,1963,41320
234,1964,22100
234,1965,56320
234,1966,41157
234,1967,44751
234,1968,51794
234,1969,38267
234,1970,44679
234,1971,46956
234,1972,27036
234,1973,21158
234,1974,28707
234,1975,36435
234,1976,23686
234,1977,29252
234,1978,32329
234,1979,15760
234,1980,41122
234,1981,47027
234,1982,45625
234,1983,37940
234,1984,27311
234,1985,26060
234,1986,39735
234,1987,40670
234,1988,34173
234,1989,27356
234,1990,38071
234,1991,27197
234,1992,25413
234,1993,26805
234,1994,25095
234,1995,12401
234,1996,14620
234,1997,15928
234,1998,6352
234,1999,9917
234,2000,10184
234,2001,10474
234,2002,7780
234,2003,6151
234,2004,6322
234,2005,9384
234,2006,20095
234,2007,22153
234,2008,14163
234,2009,17480
234,2010,16820
234,2011,14094
234,2012,13429
234,2013,20591
235,1992,0
235,1993,0
235,1994,1964
235,1995,1010
235,1996,4702
235,1997,5057
235,1998,4178
235,1999,3755
235,2000,8200
235,2001,5100
235,2002,533
235,2003,3278
235,2004,578
235,2005,512
235,2006,610
235,2007,371
235,2008,174
235,2009,180
235,2010,180
235,2011,77
235,2012,167
235,2013,170
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,1
236,2000,12
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
248,1961,760
248,1962,440
248,1963,430
248,1964,230
248,1965,180
248,1966,961
248,1967,497
248,1968,856
248,1969,1024
248,1970,337
248,1971,486
248,1972,1009
248,1973,452
248,1974,128
248,1975,37
248,1976,1147
248,1977,1051
248,1978,668
248,1979,1443
248,1980,917
248,1981,481
248,1982,132
248,1983,479
248,1984,1194
248,1985,695
248,1986,440
248,1987,1115
248,1988,455
248,1989,575
248,1990,97
248,1991,50
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,35
251,1998,35
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,7505
255,2001,8795
255,2002,10709
255,2003,12248
255,2004,8947
255,2005,9328
255,2006,12342
255,2007,15527
255,2008,12475
255,2009,11012
255,2010,12328
255,2011,11469
255,2012,9800
255,2013,11940
256,2000,0
256,2001,32
256,2002,23
256,2003,23
256,2004,23
256,2005,6
256,2006,6
256,2007,3
256,2008,9
256,2009,2
256,2010,8
256,2011,4
256,2012,4
256,2013,12
27,1961,250
27,1962,250
27,1963,200
27,1964,200
27,1965,152
27,1966,1000
27,1967,600
27,1968,1000
27,1969,700
27,1970,100
27,1971,100
27,1972,200
27,1973,1300
27,1974,598
27,1975,692
27,1976,2297
27,1977,1387
27,1978,917
27,1979,334
27,1980,69
27,1981,16
27,1982,0
27,1983,0
27,1984,0
27,1985,213
27,1986,215
27,1987,494
27,1988,0
27,1989,286
27,1990,20
27,1991,11
27,1992,700
27,1993,459
27,1994,1175
27,1995,466
27,1996,263
27,1997,879
27,1998,793
27,1999,148
27,2000,186
27,2001,502
27,2002,392
27,2003,142
27,2004,510
27,2005,213
27,2006,157
27,2007,112
27,2008,880
27,2009,205
27,2010,483
27,2011,426
27,2012,191
27,2013,778
272,2006,2122
272,2007,1765
272,2008,1206
272,2009,1282
272,2010,3394
272,2011,4826
272,2012,2310
272,2013,2958
273,2006,104
273,2007,42
273,2008,81
273,2009,41
273,2010,39
273,2011,250
273,2012,146
273,2013,72
28,1961,16
28,1962,19
28,1963,0
28,1964,21
28,1965,1
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
