geo,year,savanna_emissions_n2o_elu
169,1992,2.0553
169,1993,2.0553
169,1994,2.0553
169,1995,2.0553
169,1996,0.2393
169,1997,0.2862
169,1998,0.3744
169,1999,1.0117
169,2000,0.1691
169,2001,2.8039
169,2002,3.1903
169,2003,3.9225
169,2004,2.0401
169,2005,3.2522
169,2006,2.8543
169,2007,4.0965
169,2008,2.4489
169,2009,1.7059
169,2010,1.6962
169,2011,2.1867
169,2012,1.8433
169,2013,2.355
169,2014,1.4909
169,2015,1.3005
169,2016,1.9881
169,2017,3.9189
169,2018,1.8347
169,2019,2.3169
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
170,1990,0.0113
170,1991,0.0113
170,1992,0.0113
170,1993,0.0113
170,1994,0.0113
170,1995,0.0113
170,1996,0.0019
170,1997,0.0021
170,1998,0.004
170,1999,0.0033
170,2000,0.0018
170,2001,0.0008
170,2002,0.0027
170,2003,0.0088
170,2004,0.0063
170,2005,0.0397
170,2006,0.0207
170,2007,0.0204
170,2008,0.007
170,2009,0.0121
170,2010,0.0252
170,2011,0.0085
170,2012,0.0179
170,2013,0.0068
170,2014,0.0069
170,2015,0.0108
170,2016,0.0288
170,2017,0.0101
170,2018,0.0087
170,2019,0.0159
171,1990,0.0478
171,1991,0.0478
171,1992,0.0478
171,1993,0.0478
171,1994,0.0478
171,1995,0.0478
171,1996,0.0018
171,1997,0.0026
171,1998,0.007
171,1999,0.0035
171,2000,0.0017
171,2001,0.0336
171,2002,0.0874
171,2003,0.1021
171,2004,0.0554
171,2005,0.0926
171,2006,0.0597
171,2007,0.082
171,2008,0.0234
171,2009,0.0491
171,2010,0.0905
171,2011,0.0485
171,2012,0.0433
171,2013,0.036
171,2014,0.069
171,2015,0.066
171,2016,0.0635
171,2017,0.0442
171,2018,0.0448
171,2019,0.0403
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
173,1990,0.0006
173,1991,0.0006
173,1992,0.0006
173,1993,0.0006
173,1994,0.0006
173,1995,0.0006
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0.0003
173,2002,0.0004
173,2003,0.005
173,2004,0.0002
173,2005,0.003
173,2006,0.0001
173,2007,0.0001
173,2008,0
173,2009,0.0005
173,2010,0.0004
173,2011,0.0001
173,2012,0.0008
173,2013,0.001
173,2014,0.0002
173,2015,0.0001
173,2017,0.0001
173,2018,0.0006
173,2019,0.0001
174,1990,0.0249
174,1991,0.0249
174,1992,0.0249
174,1993,0.0249
174,1994,0.0249
174,1995,0.0249
174,1996,0.0058
174,1997,0.0022
174,1998,0.0131
174,1999,0.0059
174,2000,0.0066
174,2001,0.0145
174,2002,0.0194
174,2003,0.1231
174,2004,0.0233
174,2005,0.0728
174,2006,0.0151
174,2007,0.005
174,2008,0.0011
174,2009,0.0238
174,2010,0.0347
174,2011,0.0192
174,2012,0.0157
174,2013,0.0473
174,2014,0.0021
174,2015,0.0108
174,2016,0.0393
174,2017,0.0803
174,2018,0.0129
174,2019,0.0044
175,1990,0.4833
175,1991,0.4833
175,1992,0.4833
175,1993,0.4833
175,1994,0.4833
175,1995,0.4833
175,1996,0.0091
175,1997,0.0207
175,1998,0.105
175,1999,0.1456
175,2000,0.1506
175,2001,0.8544
175,2002,0.925
175,2003,0.9154
175,2004,0.7419
175,2005,0.6133
175,2006,0.7991
175,2007,0.7018
175,2008,0.415
175,2009,0.4776
175,2010,0.4744
175,2011,0.3918
175,2012,0.5868
175,2013,0.3858
175,2014,0.4863
175,2015,0.5452
175,2016,0.4004
175,2017,0.4567
175,2018,0.5275
175,2019,0.4693
176,1990,0.009
176,1991,0.009
176,1992,0.009
176,1993,0.009
176,1994,0.009
176,1995,0.009
176,1996,0.0003
176,1997,0.0035
176,1998,0.0003
176,1999,0.001
176,2000,0.0008
176,2001,0.0068
176,2002,0.0244
176,2003,0.0054
176,2004,0.021
176,2005,0.0244
176,2006,0.02
176,2007,0.0134
176,2008,0.0143
176,2009,0.0102
176,2011,0.0028
176,2012,0.0115
176,2013,0.0007
176,2014,0.0177
176,2015,0.0056
176,2016,0.001
176,2017,0.0086
176,2018,0.0039
176,2019,0.0092
177,1990,0.0001
177,1991,0.0001
177,1992,0.0001
177,1993,0.0001
177,1994,0.0001
177,1995,0.0001
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0.0001
177,2003,0.0001
177,2012,0.0001
177,2013,0.0001
177,2014,0
177,2018,0.0001
178,1993,0.0143
178,1994,0.0143
178,1995,0.0143
178,1996,0.0048
178,1997,0.0249
178,1998,0.011
178,1999,0.0124
178,2000,0.0184
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
18,1990,0.0002
18,1991,0.0002
18,1992,0.0002
18,1993,0.0002
18,1994,0.0002
18,1995,0.0002
18,1996,0
18,1997,0
18,1998,0.0002
18,1999,0.0002
18,2000,0
18,2001,0.0004
18,2002,0.0002
18,2004,0
18,2005,0.0002
18,2006,0.0002
18,2007,0.0001
18,2008,0
18,2009,0.0002
18,2010,0.0005
18,2011,0.0001
18,2012,0.0007
18,2013,0.0001
18,2014,0.0007
18,2015,0.0003
18,2016,0.0001
18,2017,0.0003
18,2018,0.0003
18,2019,0.0002
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
181,1990,1.2726
181,1991,1.2726
181,1992,1.2726
181,1993,1.2726
181,1994,1.2726
181,1995,1.2726
181,1996,4.4964
181,1997,4.1796
181,1998,4.4219
181,1999,4.1828
181,2000,2.8189
181,2001,0.3396
181,2002,0.4013
181,2003,0.4081
181,2004,0.4186
181,2005,0.4507
181,2006,0.4056
181,2007,0.6043
181,2008,0.5967
181,2009,0.56
181,2010,0.7453
181,2011,0.6315
181,2012,0.7141
181,2013,0.5617
181,2014,0.6023
181,2015,0.7008
181,2016,0.4994
181,2017,0.5069
181,2018,0.5992
181,2019,0.697
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2010,0
182,2011,0
183,1990,0.0029
183,1991,0.0029
183,1992,0.0029
183,1993,0.0029
183,1994,0.0029
183,1995,0.0029
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0.0002
183,2003,0.002
183,2004,0.0026
183,2005,0.0001
183,2006,0.0054
183,2007,0.0031
183,2008,0.0007
183,2009,0.0056
183,2010,0.0009
183,2011,0.0175
183,2012,0.0183
183,2013,0.0011
183,2014,0.0013
183,2015,0.0005
183,2016,0.0002
183,2017,0.0069
183,2018,0.0012
183,2019,0.0018
184,1990,0.0065
184,1991,0.0065
184,1992,0.0065
184,1993,0.0065
184,1994,0.0065
184,1995,0.0065
184,1996,0.0099
184,1997,0.0117
184,1998,0.0203
184,1999,0.0106
184,2000,0.0051
184,2001,0.0006
184,2002,0.0037
184,2003,0.0036
184,2004,0.0035
184,2005,0.0059
184,2006,0.0023
184,2007,0.0002
184,2008,0.0017
184,2009,0.0019
184,2010,0.0041
184,2011,0.0007
184,2012,0.0051
184,2013,0.0028
184,2014,0.001
184,2015,0.0152
184,2016,0.0127
184,2017,0.0111
184,2018,0.0103
184,2019,0.0124
185,1992,2.3875
185,1993,2.3875
185,1994,2.3875
185,1995,2.3875
185,1996,0.2998
185,1997,0.0789
185,1998,0.1512
185,1999,0.1001
185,2000,0.101
185,2001,2.3601
185,2002,4.024
185,2003,5.7548
185,2004,1.7113
185,2005,2.3644
185,2006,2.3223
185,2007,1.4894
185,2008,5.2374
185,2009,2.5786
185,2010,1.8885
185,2011,3.2606
185,2012,3.4284
185,2013,2.401
185,2014,4.8211
185,2015,1.8593
185,2016,2.3321
185,2017,1.7976
185,2018,4.201
185,2019,2.7385
186,1992,0.0005
186,1993,0.0005
186,1994,0.0005
186,1995,0.0005
186,1996,0
186,1997,0
186,1998,0.0003
186,1999,0
186,2000,0.0007
186,2001,0.0004
186,2002,0.001
186,2003,0.0012
186,2004,0.0001
186,2005,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2010,0.0001
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
19,1990,2.2445
19,1991,2.2445
19,1992,2.2445
19,1993,2.2445
19,1994,2.2445
19,1995,2.2445
19,1996,1.1118
19,1997,1.185
19,1998,1.6709
19,1999,1.8558
19,2000,1.1567
19,2001,1.491
19,2002,3.3489
19,2003,2.0945
19,2004,3.7433
19,2005,4.4213
19,2006,2.9525
19,2007,2.2888
19,2008,2.153
19,2009,1.5786
19,2010,5.4189
19,2011,2.5816
19,2012,2.1129
19,2013,1.3986
19,2014,0.7902
19,2015,1.7515
19,2016,2.685
19,2017,2.0851
19,2018,1.1796
19,2019,2.8134
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2008,0
195,1990,0.869
195,1991,0.869
195,1992,0.869
195,1993,0.869
195,1994,0.869
195,1995,0.869
195,1996,2.5001
195,1997,2.3152
195,1998,2.1422
195,1999,2.2727
195,2000,2.7935
195,2001,0.393
195,2002,0.4288
195,2003,0.2527
195,2004,0.4586
195,2005,0.4627
195,2006,0.5302
195,2007,0.5323
195,2008,0.4364
195,2009,0.4342
195,2010,0.4769
195,2011,0.4016
195,2012,0.5417
195,2013,0.4507
195,2014,0.5557
195,2015,0.4964
195,2016,0.4586
195,2017,0.5478
195,2018,0.4704
195,2019,0.5046
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
197,1990,1.3036
197,1991,1.3036
197,1992,1.3036
197,1993,1.3036
197,1994,1.3036
197,1995,1.3036
197,1996,0.0005
197,1997,0.015
197,1998,0.0216
197,1999,0.0201
197,2000,0.0168
197,2001,1.0486
197,2002,1.1366
197,2003,1.8629
197,2004,1.9424
197,2005,1.961
197,2006,2.5789
197,2007,2.79
197,2008,1.6239
197,2009,1.4037
197,2010,0.8416
197,2011,1.1375
197,2012,1.8198
197,2013,1.65
197,2014,1.5702
197,2015,1.872
197,2016,2.1438
197,2017,1.7124
197,2018,1.1156
197,2019,1.0027
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2012,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2003,0
199,2005,0
199,2007,0
199,2015,0
199,2017,0
2,1990,0.0001
2,1991,0.0001
2,1992,0.0001
2,1993,0.0001
2,1994,0.0001
2,1995,0.0001
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2006,0
2,2008,0.0001
2,2009,0.0001
2,2011,0.0006
2,2016,0.0002
2,2017,0
20,1990,1.617
20,1991,1.617
20,1992,1.617
20,1993,1.617
20,1994,1.617
20,1995,1.617
20,1996,9.322
20,1997,7.7535
20,1998,7.5874
20,1999,7.0747
20,2000,6.851
20,2001,0.0082
20,2002,0.0171
20,2003,0.0105
20,2004,0.0015
20,2005,0.0045
20,2006,0.001
20,2007,0.0045
20,2008,0.0023
20,2009,0.0024
20,2010,0.0006
20,2011,0.0005
20,2012,0.0023
20,2013,0.0187
20,2014,0.0027
20,2015,0.0433
20,2016,0.017
20,2017,0.0171
20,2018,0.0146
20,2019,0.0511
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
201,1990,0.0027
201,1991,0.0027
201,1992,0.0027
201,1993,0.0027
201,1994,0.0027
201,1995,0.0027
201,1996,0.0049
201,1997,0.0051
201,1998,0.0162
201,1999,0.0112
201,2000,0.0049
201,2001,0.0005
201,2002,0.0004
201,2003,0.0049
201,2004,0.0014
201,2005,0.0003
201,2006,0.0002
201,2007,0.0009
201,2008,0.002
201,2009,0
201,2010,0
201,2012,0
201,2014,0.0001
201,2015,0.0001
201,2016,0.0001
201,2019,0.0008
202,1990,0.4253
202,1991,0.4253
202,1992,0.4253
202,1993,0.4253
202,1994,0.4253
202,1995,0.4253
202,1996,1.5062
202,1997,1.2489
202,1998,1.5057
202,1999,1.4145
202,2000,1.4298
202,2001,0.0786
202,2002,0.1267
202,2003,0.1441
202,2004,0.1115
202,2005,0.1936
202,2006,0.1349
202,2007,0.2281
202,2008,0.2342
202,2009,0.2021
202,2010,0.2185
202,2011,0.1547
202,2012,0.2232
202,2013,0.2065
202,2014,0.2008
202,2015,0.1058
202,2016,0.1118
202,2017,0.122
202,2018,0.1067
202,2019,0.1982
203,1990,0.0093
203,1991,0.0093
203,1992,0.0093
203,1993,0.0093
203,1994,0.0093
203,1995,0.0093
203,1996,0.0036
203,1997,0.0066
203,1998,0.0075
203,1999,0.0017
203,2000,0.0029
203,2001,0.0105
203,2002,0.0057
203,2003,0.0114
203,2004,0.0122
203,2005,0.0288
203,2006,0.0123
203,2007,0.0076
203,2008,0.0043
203,2009,0.0086
203,2010,0.0029
203,2011,0.0141
203,2012,0.0307
203,2013,0.0055
203,2014,0.0025
203,2015,0.0082
203,2016,0.009
203,2017,0.0145
203,2018,0.0016
203,2019,0.0107
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
206,1990,23.4851
206,1991,23.4851
206,1992,23.4851
206,1993,23.4851
206,1994,23.4851
206,1995,23.4851
206,1996,28.0074
206,1997,28.9825
206,1998,28.4972
206,1999,27.1177
206,2000,36.5306
206,2001,20.309
206,2002,23.9403
206,2003,23.8171
206,2004,24.0424
206,2005,26.6007
206,2006,19.4661
206,2007,24.9568
206,2008,24.8299
206,2009,25.9227
206,2010,20.9659
206,2011,24.492
207,1990,0.0155
207,1991,0.0155
207,1992,0.0155
207,1993,0.0155
207,1994,0.0155
207,1995,0.0155
207,1996,0.0021
207,1997,0.0015
207,1998,0.0014
207,1999,0.0004
207,2000,0
207,2001,0.0136
207,2002,0.0498
207,2003,0.0184
207,2004,0.0467
207,2005,0.0034
207,2006,0.0242
207,2007,0.0021
207,2008,0.01
207,2009,0.0405
207,2010,0.0032
207,2011,0.0216
207,2012,0.0354
207,2013,0.003
207,2014,0.0243
207,2015,0.0207
207,2016,0.0075
207,2017,0.0116
207,2018,0.0039
207,2019,0.0276
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0.0002
209,1990,0.0217
209,1991,0.0217
209,1992,0.0217
209,1993,0.0217
209,1994,0.0217
209,1995,0.0217
209,1996,0.0333
209,1997,0.0221
209,1998,0.0432
209,1999,0.0298
209,2000,0.0152
209,2001,0.0076
209,2002,0.0121
209,2003,0.0099
209,2004,0.0138
209,2005,0.016
209,2006,0.0062
209,2007,0.0374
209,2008,0.0282
209,2009,0.0152
209,2010,0.0331
209,2011,0.0315
209,2012,0.0327
209,2013,0.0309
209,2014,0.025
209,2015,0.0091
209,2016,0.0048
209,2017,0.0134
209,2018,0.0144
209,2019,0.0361
21,1990,12.6743
21,1991,12.6743
21,1992,12.6743
21,1993,12.6743
21,1994,12.6743
21,1995,12.6743
21,1996,8.8316
21,1997,9.224
21,1998,15.5566
21,1999,11.5798
21,2000,5.1002
21,2001,11.9404
21,2002,17.6035
21,2003,10.7026
21,2004,13.8439
21,2005,16.3739
21,2006,7.3193
21,2007,27.1941
21,2008,10.7026
21,2009,5.5187
21,2010,27.4131
21,2011,9.5706
21,2012,19.3809
21,2013,6.5398
21,2014,11.5342
21,2015,14.0675
21,2016,10.4946
21,2017,14.666
21,2018,5.2478
21,2019,13.7771
210,1990,0.0004
210,1991,0.0004
210,1992,0.0004
210,1993,0.0004
210,1994,0.0004
210,1995,0.0004
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2006,0
210,2014,0
210,2018,0.0034
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2002,0
211,2005,0
211,2007,0
211,2014,0.0001
211,2016,0
211,2017,0
212,1990,0.0002
212,1991,0.0002
212,1992,0.0002
212,1993,0.0002
212,1994,0.0002
212,1995,0.0002
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2003,0
212,2004,0.0004
212,2006,0
212,2007,0.0005
212,2008,0
212,2010,0
212,2012,0.001
212,2013,0.0005
212,2014,0.0003
212,2015,0.0001
212,2016,0.0003
212,2017,0.0002
212,2018,0
212,2019,0.0001
213,1992,0.0001
213,1993,0.0001
213,1994,0.0001
213,1995,0.0001
213,1996,0.0001
213,1997,0.0001
213,1998,0.0001
213,1999,0.0001
213,2000,0.0003
214,1990,0.0001
214,1991,0.0001
214,1992,0.0001
214,1993,0.0001
214,1994,0.0001
214,1995,0.0001
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0.0001
214,2003,0.0002
214,2005,0.0004
214,2008,0.0002
214,2009,0
214,2010,0.0003
214,2013,0.0002
214,2015,0
215,1990,11.1396
215,1991,11.1396
215,1992,11.1396
215,1993,11.1396
215,1994,11.1396
215,1995,11.1396
215,1996,8.2271
215,1997,8.0237
215,1998,10.4483
215,1999,8.4104
215,2000,5.7519
215,2001,8.1814
215,2002,10.6978
215,2003,15.1681
215,2004,13.4085
215,2005,15.9201
215,2006,10.6462
215,2007,12.1915
215,2008,12.5569
215,2009,13.3171
215,2010,13.9444
215,2011,12.5396
215,2012,13.4652
215,2013,12.2038
215,2014,10.7232
215,2015,12.3179
215,2016,11.1449
215,2017,9.916
215,2018,8.4979
215,2019,9.6496
216,1990,0.2251
216,1991,0.2251
216,1992,0.2251
216,1993,0.2251
216,1994,0.2251
216,1995,0.2251
216,1996,0.0484
216,1997,0.0389
216,1998,0.0903
216,1999,0.1069
216,2000,0.0671
216,2001,0.2756
216,2002,0.3135
216,2003,0.3445
216,2004,0.4259
216,2005,0.452
216,2006,0.2275
216,2007,0.487
216,2008,0.2422
216,2009,0.2655
216,2010,0.3488
216,2011,0.1375
216,2012,0.2666
216,2013,0.2185
216,2014,0.2373
216,2015,0.1645
216,2016,0.1782
216,2017,0.2206
216,2018,0.0897
216,2019,0.1546
217,1990,0.7042
217,1991,0.7042
217,1992,0.7042
217,1993,0.7042
217,1994,0.7042
217,1995,0.7042
217,1996,0.5323
217,1997,0.5636
217,1998,0.8154
217,1999,0.4767
217,2000,0.6522
217,2001,0.454
217,2002,0.8067
217,2003,0.8311
217,2004,0.5249
217,2005,1.5133
217,2006,0.9499
217,2007,0.485
217,2008,0.7345
217,2009,0.8636
217,2010,0.6511
217,2011,1.2785
217,2012,0.4826
217,2013,0.7264
217,2014,0.4474
217,2015,1.0301
217,2016,0.6185
217,2017,0.5556
217,2018,0.5457
217,2019,0.3608
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
220,1990,0.0004
220,1991,0.0004
220,1992,0.0004
220,1993,0.0004
220,1994,0.0004
220,1995,0.0004
220,1996,0.0001
220,1997,0.0001
220,1998,0.0002
220,1999,0
220,2000,0.0001
220,2001,0.0001
220,2003,0.0003
220,2004,0.0003
220,2005,0.0004
220,2006,0.0003
220,2007,0.0006
220,2008,0
220,2009,0.0002
220,2010,0.0033
220,2013,0.0008
220,2014,0.0003
220,2015,0.0004
220,2016,0.0011
220,2017,0.0005
220,2018,0.0001
220,2019,0.0003
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
222,1990,0.0001
222,1991,0.0001
222,1992,0.0001
222,1993,0.0001
222,1994,0.0001
222,1995,0.0001
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2002,0.0001
222,2007,0
222,2010,0.0001
222,2011,0.0001
222,2012,0
222,2013,0.0001
222,2014,0.0002
222,2015,0.0001
222,2016,0
222,2017,0.0003
222,2019,0
223,1990,0.0018
223,1991,0.0018
223,1992,0.0018
223,1993,0.0018
223,1994,0.0018
223,1995,0.0018
223,1996,0.0018
223,1997,0.0013
223,1998,0.002
223,1999,0.004
223,2000,0.0002
223,2001,0.0003
223,2002,0.0009
223,2003,0.0019
223,2004,0.0015
223,2005,0.0014
223,2006,0.0039
223,2007,0.0034
223,2008,0.0095
223,2009,0.0009
223,2010,0.0009
223,2011,0.0007
223,2012,0.0017
223,2013,0.0021
223,2014,0.0012
223,2015,0.0008
223,2016,0.0009
223,2017,0.0017
223,2018,0.0001
223,2019,0.0012
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2009,0.0001
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
226,1990,1.8448
226,1991,1.8448
226,1992,1.8448
226,1993,1.8448
226,1994,1.8448
226,1995,1.8448
226,1996,1.4298
226,1997,1.7496
226,1998,2.1071
226,1999,1.4221
226,2000,1.133
226,2001,2.0494
226,2002,1.9084
226,2003,3.0371
226,2004,2.4127
226,2005,3.8763
226,2006,0.5909
226,2007,2.8725
226,2008,2.3364
226,2009,1.4551
226,2010,2.2211
226,2011,1.1582
226,2012,2.0034
226,2013,1.6658
226,2014,1.4775
226,2015,1.5875
226,2016,2.2539
226,2017,1.9388
226,2018,1.0625
226,2019,0.526
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
228,1990,2.4448
228,1991,2.4448
229,1990,0.0031
229,1991,0.0031
229,1992,0.0031
229,1993,0.0031
229,1994,0.0031
229,1995,0.0031
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0.0004
229,2003,0.0153
229,2005,0.0016
229,2006,0.0013
229,2007,0.0096
229,2009,0.0016
229,2010,0.0022
229,2011,0.0043
229,2012,0.0036
229,2015,0.0022
229,2016,0.0005
229,2017,0.0005
229,2018,0.0043
229,2019,0.0111
23,1990,0.0062
23,1991,0.0062
23,1992,0.0062
23,1993,0.0062
23,1994,0.0062
23,1995,0.0062
23,1996,0.0004
23,1997,0.0002
23,1998,0.0039
23,1999,0.0004
23,2000,0.0024
23,2001,0.0014
23,2002,0.0069
23,2003,0.0137
23,2004,0.0015
23,2005,0.0084
23,2006,0.0039
23,2007,0.0089
23,2008,0.0103
23,2009,0.0029
23,2010,0.0078
23,2011,0.0166
23,2012,0.001
23,2013,0.0157
23,2014,0.002
23,2015,0.0079
23,2016,0.0088
23,2017,0.0071
23,2018,0.0051
23,2019,0.0126
230,1992,0.0389
230,1993,0.0389
230,1994,0.0389
230,1995,0.0389
230,1996,0.0002
230,1997,0.0002
230,1998,0.0002
230,1999,0.0004
230,2000,0.0001
230,2001,0.0125
230,2002,0.0283
230,2003,0.0164
230,2004,0.0056
230,2005,0.0643
230,2006,0.0276
230,2007,0.0538
230,2008,0.038
230,2009,0.0645
230,2010,0.0494
230,2011,0.0356
230,2012,0.0681
230,2013,0.0217
230,2014,0.1191
230,2015,0.1204
230,2016,0.0121
230,2017,0.0517
230,2018,0.0911
230,2019,0.0524
231,1990,0.3112
231,1991,0.3112
231,1992,0.3112
231,1993,0.3112
231,1994,0.3112
231,1995,0.3112
231,1996,0.0109
231,1997,0.0086
231,1998,0.0372
231,1999,0.0244
231,2000,0.0293
231,2001,0.1359
231,2002,0.3722
231,2003,0.2978
231,2004,1.0392
231,2005,0.7951
231,2006,0.3179
231,2007,0.3929
231,2008,0.2263
231,2009,0.3261
231,2010,0.2756
231,2011,0.3486
231,2012,0.3227
231,2013,0.298
231,2014,0.2606
231,2015,0.5829
231,2016,0.2833
231,2017,0.4065
231,2018,0.3256
231,2019,0.3507
233,1990,0.8695
233,1991,0.8695
233,1992,0.8695
233,1993,0.8695
233,1994,0.8695
233,1995,0.8695
233,1996,2.3901
233,1997,2.4184
233,1998,1.9307
233,1999,2.1185
233,2000,3.3147
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2011,0.0001
233,2012,0
233,2013,0.0001
233,2016,0
234,1990,0.0084
234,1991,0.0084
234,1992,0.0084
234,1993,0.0084
234,1994,0.0084
234,1995,0.0084
234,1996,0.0003
234,1997,0.0004
234,1998,0.0012
234,1999,0.0007
234,2000,0.0009
234,2001,0.0026
234,2002,0.0118
234,2003,0.0124
234,2004,0.0231
234,2005,0.0229
234,2006,0.0117
234,2007,0.0098
234,2008,0.0192
234,2009,0.0137
234,2010,0.0103
234,2011,0.0083
234,2012,0.0116
234,2013,0.0051
234,2014,0.0023
234,2015,0.0096
234,2016,0.0055
234,2017,0.0045
234,2018,0.0064
234,2019,0.0086
235,1992,0.0001
235,1993,0.0001
235,1994,0.0001
235,1995,0.0001
235,1996,0.0001
235,1997,0.0001
235,1998,0.0001
235,1999,0.0001
235,2000,0.0001
235,2013,0.0003
235,2014,0
235,2018,0
235,2019,0
236,1990,1.2491
236,1991,1.2491
236,1992,1.2491
236,1993,1.2491
236,1994,1.2491
236,1995,1.2491
236,1996,0.3894
236,1997,0.4324
236,1998,0.7348
236,1999,0.4994
236,2000,0.6491
236,2001,1.6155
236,2002,1.1317
236,2003,2.1524
236,2004,1.429
236,2005,1.7042
236,2006,1.4579
236,2007,1.6426
236,2008,1.5786
236,2009,1.3028
236,2010,1.5579
236,2011,0.7574
236,2012,0.9195
236,2013,1.4178
236,2014,1.604
236,2015,1.127
236,2016,1.402
236,2017,1.0742
236,2018,1.4867
236,2019,1.9119
237,1990,0.2208
237,1991,0.2208
237,1992,0.2208
237,1993,0.2208
237,1994,0.2208
237,1995,0.2208
237,1996,0.013
237,1997,0.0066
237,1998,0.0735
237,1999,0.0436
237,2000,0.0249
237,2001,0.2001
237,2002,0.264
237,2003,0.3541
237,2004,0.4401
237,2005,0.3199
237,2006,0.2821
237,2007,0.436
237,2008,0.2589
237,2009,0.2816
237,2010,0.3396
237,2011,0.3158
237,2012,0.3335
237,2013,0.1548
