geo,year,oil_olive_virgin_export_quantity_tce
16,2019,0
16,2020,0
162,1961,1088
162,1962,1657
162,1963,1162
162,1964,902
162,1965,1348
162,1966,671
162,1967,151
162,1968,0
162,1969,127
162,1970,0
162,1971,15
162,1972,12
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,2
162,1982,0
162,1983,1
162,1984,1
162,1985,2
162,1986,1
162,1987,4
162,1988,2
162,1989,5
162,1990,1
162,1991,1
162,1992,1
162,1993,9
162,1994,7
162,1995,12
162,1996,1
162,1997,2
162,1998,7
162,1999,3
162,2000,12
162,2001,121
162,2002,50
162,2003,29
162,2004,8
162,2005,6
162,2006,19
162,2007,10
162,2008,23
162,2009,5
162,2010,8
162,2011,2
162,2012,2
162,2013,3
162,2014,67
162,2015,3
162,2016,4
162,2017,2
162,2018,1
162,2019,0
162,2020,2
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,1
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,33
165,2008,0
165,2009,1
165,2010,2
165,2011,1
165,2012,1
165,2013,0
165,2014,21
165,2015,8
165,2016,0
165,2017,0
165,2018,5
165,2019,4
165,2020,9
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,1
166,1982,0
166,1983,0
166,1984,1
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,22
166,2005,0
166,2006,2
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,5
166,2015,11
166,2016,0
166,2017,0
166,2018,144
166,2019,273
166,2020,21
167,1993,13
167,1994,75
167,1995,3
167,1996,9
167,1997,28
167,1998,12
167,1999,33
167,2000,53
167,2001,76
167,2002,55
167,2003,90
167,2004,162
167,2005,228
167,2006,241
167,2007,327
167,2008,1490
167,2009,1458
167,2010,1174
167,2011,687
167,2012,404
167,2013,659
167,2014,1090
167,2015,893
167,2016,1004
167,2017,1290
167,2018,1290
167,2019,1034
167,2020,800
168,2016,0
168,2020,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,37
170,1989,12
170,1990,0
170,1991,15
170,1992,70
170,1993,10
170,1994,0
170,1995,10
170,1996,43
170,1997,17
170,1998,0
170,1999,0
170,2000,0
170,2001,12
170,2002,2
170,2003,19
170,2004,67
170,2005,109
170,2006,113
170,2007,67
170,2008,171
170,2009,368
170,2010,305
170,2011,174
170,2012,192
170,2013,613
170,2014,1279
170,2015,871
170,2016,475
170,2017,906
170,2018,1162
170,2019,3366
170,2020,2903
171,2013,1
171,2014,5
171,2015,16
171,2017,5
171,2018,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,80
173,1993,0
173,1994,0
173,1995,29
173,1996,3
173,1997,1
173,1998,1
173,1999,6
173,2000,0
173,2001,12
173,2002,0
173,2003,0
173,2004,286
173,2005,160
173,2006,115
173,2007,204
173,2008,155
173,2009,161
173,2010,250
173,2011,490
173,2012,324
173,2013,1021
173,2014,950
173,2015,689
173,2016,908
173,2017,1110
173,2018,729
173,2019,952
173,2020,1550
174,1961,4854
174,1962,16946
174,1963,5572
174,1964,6207
174,1965,5676
174,1966,7276
174,1967,8886
174,1968,10017
174,1969,10224
174,1970,10336
174,1971,10151
174,1972,8415
174,1973,6829
174,1974,4269
174,1975,2880
174,1976,1899
174,1977,2140
174,1978,2187
174,1979,3081
174,1980,3091
174,1981,3509
174,1982,3085
174,1983,3539
174,1984,5618
174,1985,3523
174,1986,8698
174,1987,19224
174,1988,11763
174,1989,7763
174,1990,12265
174,1991,8198
174,1992,6682
174,1993,9636
174,1994,11536
174,1995,15330
174,1996,14316
174,1997,15204
174,1998,21253
174,1999,14506
174,2000,21479
174,2001,21504
174,2002,18368
174,2003,17399
174,2004,23947
174,2005,25985
174,2006,25654
174,2007,31494
174,2008,31976
174,2009,36928
174,2010,48984
174,2011,64941
174,2012,97166
174,2013,105690
174,2014,127910
174,2015,123570
174,2016,117831
174,2017,123983
174,2018,159407
174,2019,176863
174,2020,201246
178,2014,17
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,4
179,1992,2
179,1993,4
179,1994,2
179,1995,11
179,1996,0
179,1997,0
179,1998,10
179,1999,10
179,2000,31
179,2001,14
179,2002,66
179,2003,52
179,2004,30
179,2005,77
179,2006,236
179,2007,288
179,2008,0
179,2009,37
179,2010,120
179,2011,106
179,2012,119
179,2013,59
179,2014,167
179,2015,99
179,2016,52
179,2017,39
179,2018,110
179,2019,49
179,2020,4
181,1961,1
181,1962,2
181,1963,0
181,1964,1
181,1965,4
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,1
181,1984,2
181,1985,0
181,1986,1
181,1987,21
181,1988,10
181,1989,0
181,1990,0
181,1991,1
181,1992,0
181,1993,64
181,1994,0
181,1995,3
181,1996,0
181,1997,1
181,1998,3
181,1999,46
181,2000,4
181,2001,4
181,2002,0
181,2003,0
181,2004,33
181,2005,5
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2016,1
181,2018,1
181,2019,4
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,1
183,1992,27
183,1993,21
183,1998,15
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,1
183,2004,0
183,2005,4
183,2006,1
183,2007,3
183,2008,4
183,2009,1
183,2010,29
183,2011,119
183,2012,19
183,2013,51
183,2014,34
183,2015,14
183,2016,1
183,2017,6
183,2018,8
183,2019,164
183,2020,21
184,2017,5
184,2018,166
184,2019,27
185,1994,63
185,1995,19
185,1996,54
185,1997,17
185,1998,10
185,1999,13
185,2000,12
185,2001,15
185,2002,2
185,2003,12
185,2004,4
185,2005,14
185,2006,11
185,2007,14
185,2008,6
185,2009,13
185,2010,18
185,2011,30
185,2012,22
185,2013,39
185,2014,134
185,2015,152
185,2016,112
185,2017,125
185,2018,155
185,2019,253
185,2020,298
186,1996,113
186,1997,0
186,1998,0
186,1999,0
186,2000,13
186,2001,1
186,2002,43
186,2003,43
186,2004,8
186,2005,2
189,2016,0
189,2017,0
189,2018,0
19,2019,10
191,2017,0
193,2017,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,40
194,1978,7
194,1979,3
194,1980,51
194,1981,1757
194,1982,731
194,1983,46
194,1984,155
194,1985,1
194,1986,92
194,1987,114
194,1988,17
194,1989,23
194,1990,79
194,1991,165
194,1992,59
194,1993,14
194,1994,3
194,1995,188
194,1996,105
194,1997,90
194,1998,246
194,1999,90
194,2000,203
194,2001,1138
194,2002,1177
194,2003,1168
194,2004,1063
194,2005,2794
194,2006,1521
194,2007,1945
194,2008,1399
194,2009,204
194,2010,277
194,2011,542
194,2012,586
194,2013,434
194,2014,195
194,2015,219
194,2016,345
194,2017,465
194,2018,389
194,2019,250
194,2020,233
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,2
195,1971,5
195,1972,1
195,1973,0
195,1974,18
195,1975,7
195,1976,2
195,1977,53
195,1978,1
195,1979,1
195,1980,0
195,1981,0
195,1982,0
195,1983,5
195,1984,15
195,1985,0
195,1986,74
195,1987,4
195,1988,0
195,1989,10
195,1990,1
195,1991,104
195,1992,135
195,1993,161
195,1994,138
195,1995,135
195,1996,410
195,1997,60
195,1998,88
195,1999,251
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,1
195,2005,2
195,2006,6
195,2007,108
195,2008,4
195,2009,3
195,2010,4
195,2011,5
195,2012,1
195,2013,13
195,2014,5
195,2015,2
195,2016,3
195,2017,49
195,2018,3
195,2019,3
195,2020,4
196,2007,1
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2018,6
197,2020,4
198,1992,0
198,1993,1
198,1994,1
198,1995,1
198,1996,2
198,1997,1
198,1998,3
198,1999,3
198,2000,9
198,2001,4
198,2002,9
198,2003,5
198,2004,5
198,2005,12
198,2006,35
198,2007,39
198,2008,45
198,2009,26
198,2010,66
198,2011,95
198,2012,129
198,2013,42
198,2014,58
198,2015,47
198,2016,84
198,2017,164
198,2018,39
198,2019,70
198,2020,148
199,1993,64
199,1994,13
199,1995,9
199,1996,0
199,1997,7
199,1998,6
199,1999,10
199,2000,53
199,2001,0
199,2002,59
199,2003,58
199,2004,0
199,2005,8
199,2006,82
199,2007,55
199,2008,301
199,2009,182
199,2010,273
199,2011,669
199,2012,263
199,2013,188
199,2014,122
199,2015,163
199,2016,158
199,2017,146
199,2018,178
199,2019,126
199,2020,465
2,2014,1
2,2020,0
20,1995,7
20,1996,1
20,1997,7
20,1998,18
20,1999,3
20,2000,5
20,2001,0
20,2002,0
20,2003,3
20,2004,0
20,2005,18
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,1
20,2012,4
20,2013,2
20,2014,3
20,2015,10
20,2016,1
20,2017,10
20,2018,2
20,2019,2
20,2020,0
200,1961,9
200,1962,9
200,1963,9
200,1964,8
200,1965,5
200,1966,4
200,1967,12
200,1968,8
200,1969,4
200,1970,4
200,1971,5
200,1972,7
200,1973,12
200,1974,11
200,1975,7
200,1976,10
200,1977,10
200,1978,10
200,1979,9
200,1980,13
200,1981,22
200,1982,12
200,1983,35
200,1984,10
200,1985,17
200,1986,106
200,1987,21
200,1988,68
200,1989,44
200,1990,42
200,1991,124
200,1992,50
200,1993,109
200,1994,339
200,1995,202
200,1996,310
200,1997,300
200,1998,126
200,1999,149
200,2000,222
200,2001,177
200,2002,175
200,2003,164
200,2004,195
200,2005,233
200,2006,308
200,2007,364
200,2008,347
200,2009,320
200,2010,311
200,2011,501
200,2012,342
200,2013,462
200,2014,400
200,2015,420
200,2016,660
200,2017,493
200,2018,480
200,2019,348
200,2020,372
201,1961,37
201,1962,12
201,1963,0
201,1964,33
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2005,1
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2017,0
201,2018,16
201,2020,0
202,1961,0
202,1962,0
202,1963,0
202,1964,2
202,1965,4
202,1966,4
202,1967,7
202,1968,7
202,1969,6
202,1970,14
202,1971,3
202,1972,0
202,1973,10
202,1974,28
202,1975,25
202,1976,29
202,1977,26
202,1978,25
202,1979,43
202,1980,38
202,1981,18
202,1982,11
202,1983,35
202,1984,45
202,1985,45
202,1986,12
202,1987,12
202,1988,15
202,1989,53
202,1990,34
202,1991,37
202,1992,56
202,1993,100
202,1994,162
202,1995,232
202,1996,770
202,1997,528
202,1998,191
202,1999,62
202,2000,101
202,2001,91
202,2002,139
202,2003,272
202,2004,107
202,2005,133
202,2006,180
202,2007,252
202,2008,187
202,2009,226
202,2010,222
202,2011,221
202,2012,376
202,2013,1167
202,2014,982
202,2015,859
202,2016,1203
202,2017,1308
202,2018,1236
202,2019,1155
202,2020,1623
203,1961,130378
203,1962,77697
203,1963,63904
203,1964,106280
203,1965,25731
203,1966,75402
203,1967,91493
203,1968,43954
203,1969,88423
203,1970,173307
203,1971,201976
203,1972,76585
203,1973,145592
203,1974,98970
203,1975,47064
203,1976,85957
203,1977,108197
203,1978,81286
203,1979,105687
203,1980,121406
203,1981,55495
203,1982,32057
203,1983,70908
203,1984,46030
203,1985,267335
203,1986,150688
203,1987,208525
203,1988,254755
203,1989,101324
203,1990,245690
203,1991,374051
203,1992,155058
203,1993,216179
203,1994,262273
203,1995,173559
203,1996,203422
203,1997,418830
203,1998,397637
203,1999,225866
203,2000,400053
203,2001,453464
203,2002,567517
203,2003,513800
203,2004,648673
203,2005,528266
203,2006,495868
203,2007,620772
203,2008,636558
203,2009,660694
203,2010,846855
203,2011,846137
203,2012,844998
203,2013,709841
203,2014,1120699
203,2015,755248
203,2016,920820
203,2017,944462
203,2018,902210
203,2019,1075727
203,2020,1130319
207,2015,0
209,1997,22
209,1998,8
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,1
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,1
209,2019,0
209,2020,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,4
21,1981,3
21,1982,0
21,1983,3
21,1984,5
21,1985,16
21,1986,20
21,1987,80
21,1988,22
21,1989,16
21,1990,6
21,1991,8
21,1992,35
21,1993,137
21,1994,143
21,1995,237
21,1996,44
21,1997,28
21,1998,20
21,1999,17
21,2000,31
21,2001,31
21,2002,24
21,2003,39
21,2004,73
21,2005,62
21,2006,88
21,2007,41
21,2008,49
21,2009,39
21,2010,23
21,2011,34
21,2012,33
21,2013,39
21,2014,48
21,2015,167
21,2016,232
21,2017,35
21,2018,16
21,2019,71
21,2020,232
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,6
210,1966,1
210,1967,0
210,1968,0
210,1969,1
210,1970,1
210,1971,0
210,1972,0
210,1973,0
210,1974,1
210,1975,2
210,1976,2
210,1977,2
210,1978,2
210,1979,34
210,1980,3
210,1981,4
210,1982,3
210,1983,3
210,1984,5
210,1985,5
210,1986,6
210,1987,12
210,1988,5
210,1989,6
210,1990,4
210,1991,5
210,1992,35
210,1993,17
210,1994,28
210,1995,23
210,1996,26
210,1997,42
210,1998,112
210,1999,53
210,2000,110
210,2001,250
210,2002,301
210,2003,323
210,2004,292
210,2005,417
210,2006,353
210,2007,281
210,2008,512
210,2009,155
210,2010,157
210,2011,311
210,2012,325
210,2013,310
210,2014,364
210,2015,384
210,2016,221
210,2017,424
210,2018,254
210,2019,197
210,2020,157
211,1961,1
211,1962,5
211,1963,29
211,1964,14
211,1965,20
211,1966,11
211,1967,13
211,1968,23
211,1969,12
211,1970,435
211,1971,18
211,1972,7
211,1973,3953
211,1974,5843
211,1975,4569
211,1976,2109
211,1977,1208
211,1978,1233
211,1979,98
211,1980,6
211,1981,4
211,1982,4
211,1983,2
211,1984,0
211,1985,0
211,1986,3
211,1987,0
211,1988,17
211,1989,8
211,1990,7
211,1991,11
211,1992,13
211,1993,21
211,1994,5
211,1995,8
211,1996,5
211,1997,33
211,1998,68
211,1999,44
211,2000,45
211,2001,38
211,2002,20
211,2003,121
211,2004,20
211,2005,19
211,2006,92
211,2007,90
211,2008,48
211,2009,43
211,2010,46
211,2011,68
211,2012,78
211,2013,49
211,2014,34
211,2015,35
211,2016,45
211,2017,40
211,2018,16
211,2019,6
211,2020,55
212,1961,585
212,1962,902
212,1963,6657
212,1964,192
212,1965,1413
212,1966,659
212,1967,1450
212,1968,365
212,1969,740
212,1970,383
212,1971,20
212,1972,2000
212,1973,5200
212,1974,500
212,1975,3000
212,1976,1000
212,1977,0
212,1978,0
212,1979,561
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,85
212,1994,409
212,1995,5260
212,1996,6052
212,1997,2006
212,1998,348
212,1999,2319
212,2000,1371
212,2001,396
212,2002,4379
212,2003,30400
212,2004,22038
212,2005,44600
212,2006,56221
212,2007,74366
212,2008,45213
212,2009,19110
212,2010,17438
212,2011,40000
212,2012,22200
212,2013,27000
212,2014,21200
212,2015,13578
212,2016,37460
212,2017,30528
212,2018,40387
212,2019,54386
212,2020,63512
213,2019,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,6
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,2
214,1996,16
214,1997,2
214,1998,6
214,1999,47
214,2000,0
214,2001,77
214,2002,19
214,2003,75
214,2004,118
214,2005,226
214,2006,190
214,2007,200
214,2008,212
214,2009,824
214,2010,1093
214,2011,1434
214,2012,1812
214,2013,1076
214,2014,121
214,2015,40
214,2016,135
214,2017,44
214,2018,23
214,2019,44
214,2020,58
215,2003,17
215,2004,0
215,2005,0
215,2006,0
215,2007,4
215,2008,27
215,2009,0
215,2010,3
215,2011,69
215,2012,9
215,2013,24
215,2014,0
215,2016,0
215,2019,0
215,2020,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,1
216,1992,0
216,1993,0
216,1994,0
216,1995,1
216,1996,1
216,1997,1
216,1998,4
216,1999,10
216,2000,6
216,2001,5
216,2002,4
216,2003,13
216,2004,5
216,2005,10
216,2006,9
216,2007,85
216,2008,22
216,2009,14
216,2010,19
216,2011,22
216,2012,30
216,2013,43
216,2014,13
216,2015,5
216,2016,42
216,2017,6
216,2018,5
216,2019,19
216,2020,35
217,2013,16
217,2017,0
220,1961,2
220,1962,1
220,1963,1
220,1964,1
220,1965,0
220,1966,1
220,1967,1
220,1968,1
220,1969,1
220,1970,1
220,1971,0
220,1972,0
220,1973,1
220,1974,1
220,1975,1
220,1976,0
220,1977,1
220,1978,0
220,1979,0
220,1980,1
220,1981,1
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,1
220,1999,0
220,2000,3
220,2001,0
220,2002,8
220,2003,1
220,2004,4
220,2005,1
220,2006,2
220,2007,3
220,2008,1
220,2009,2
220,2010,1
220,2011,1
220,2012,0
220,2013,1
220,2014,0
220,2015,5
220,2016,0
220,2017,0
220,2019,0
220,2020,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,6
221,1988,3
221,1989,1
221,1990,0
221,1991,0
221,1992,2
221,1993,0
221,1994,78
221,1995,11
221,1996,3
221,1997,3
221,1998,1
221,1999,73
221,2000,66
221,2001,2
221,2002,3
221,2003,1
221,2004,4
221,2005,17
221,2006,6
221,2007,6
221,2008,10
221,2009,0
221,2010,4
221,2011,33
221,2012,5
221,2013,0
221,2014,80
221,2015,3
221,2017,41
221,2018,126
221,2019,2635
221,2020,35
222,1961,45062
222,1962,54159
222,1963,29025
222,1964,51440
222,1965,46269
222,1966,40772
222,1967,22013
222,1968,33346
222,1969,27600
222,1970,23900
222,1971,66800
222,1972,126200
222,1973,50517
222,1974,90391
222,1975,41740
222,1976,70109
222,1977,50783
222,1978,74331
222,1979,80435
222,1980,40618
222,1981,67944
222,1982,58466
222,1983,36495
222,1984,75977
222,1985,46215
222,1986,44190
222,1987,56974
222,1988,52161
222,1989,46909
222,1990,49717
222,1991,158166
222,1992,96473
222,1993,122627
222,1994,192909
222,1995,90177
222,1996,28907
222,1997,126027
222,1998,124106
222,1999,163867
222,2000,113863
222,2001,94529
222,2002,22502
222,2003,39876
222,2004,211175
222,2005,109371
222,2006,272805
222,2007,172613
222,2008,169039
222,2009,141688
222,2010,108772
222,2011,100294
222,2012,153175
222,2013,151035
222,2014,93331
222,2015,288458
222,2016,107955
222,2017,95287
222,2018,213819
222,2019,163423
222,2020,363616
223,1961,275
223,1962,26682
223,1963,14473
223,1964,7495
223,1965,20471
223,1966,4172
223,1967,12475
223,1968,1406
223,1969,22234
223,1970,310
223,1971,1366
223,1972,3413
223,1973,44390
223,1974,11062
223,1975,9342
223,1976,2339
223,1977,35832
223,1978,7717
223,1979,29621
223,1980,3339
223,1981,43447
223,1982,20556
223,1983,63747
223,1984,20788
223,1985,26658
223,1986,28825
223,1987,36566
223,1988,22250
223,1989,37319
223,1990,3385
223,1991,15156
223,1992,11307
223,1993,6464
223,1994,14472
223,1995,58218
223,1996,23277
223,1997,48030
223,1998,47242
223,1999,97198
223,2000,14676
223,2001,94325
223,2002,23691
223,2003,75176
223,2004,49632
223,2005,91461
223,2006,44647
223,2007,40139
223,2008,17161
223,2009,29685
223,2010,18341
223,2011,12662
223,2012,23654
223,2013,92097
223,2014,22672
223,2015,12831
223,2016,17819
223,2017,50216
223,2018,65960
223,2019,53927
223,2020,53665
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,2
225,1977,3
225,1978,0
225,1979,0
225,1980,12
225,1981,7
225,1982,8
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,102
225,1990,240
225,1991,298
225,1992,235
225,1993,89
225,1994,63
225,1995,147
225,1996,90
225,1997,25
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,465
225,2003,826
225,2004,384
225,2005,478
225,2006,502
225,2007,828
225,2008,529
225,2009,671
225,2010,438
225,2011,409
225,2012,1509
225,2013,900
225,2014,3879
225,2015,2170
225,2016,3196
225,2017,2440
225,2018,2956
225,2019,3844
225,2020,5100
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1999,1
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,15
226,2007,0
226,2008,1
226,2009,2
226,2010,0
226,2011,1
226,2012,5
226,2013,10
226,2014,1
226,2017,13
226,2018,6
226,2019,12
226,2020,3
227,2015,32
227,2019,0
229,1961,17
229,1962,6
229,1963,96
229,1964,116
229,1965,112
229,1966,117
229,1967,119
229,1968,7
229,1969,5
229,1970,112
229,1971,177
229,1972,165
229,1973,177
229,1974,299
229,1975,165
229,1976,210
229,1977,432
229,1978,666
229,1979,791
229,1980,742
229,1981,682
229,1982,481
229,1983,682
229,1984,701
229,1985,587
229,1986,20652
229,1987,115729
229,1988,467
229,1989,226
229,1990,309
229,1991,474
229,1992,630
229,1993,1113
229,1994,1148
229,1995,1686
229,1996,1280
229,1997,2985
229,1998,3029
229,1999,1606
229,2000,2346
229,2001,3566
229,2002,7202
229,2003,4690
229,2004,4082
229,2005,3398
229,2006,2789
229,2007,2119
229,2008,1687
229,2009,1807
229,2010,2002
229,2011,5580
229,2012,4005
229,2013,2547
229,2014,2271
229,2015,2178
229,2016,1968
229,2017,1907
229,2018,1994
229,2019,2091
229,2020,2473
230,1997,5
230,2007,0
230,2009,0
230,2010,1
230,2011,0
230,2012,1
230,2013,11
230,2014,2
230,2015,3
230,2016,2
230,2017,1
230,2018,1
230,2019,138
230,2020,42
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,2365
231,1990,3794
231,1991,3235
231,1992,8667
231,1993,2058
231,1994,2584
231,1995,7935
231,1996,8854
231,1997,7616
231,1998,4679
231,1999,4827
231,2000,5381
231,2001,3214
231,2002,5726
231,2003,9114
231,2004,10401
231,2005,20402
231,2006,4620
231,2007,5549
231,2008,6438
231,2009,5386
231,2010,5765
231,2011,7343
231,2012,9258
231,2013,12330
231,2014,11145
231,2015,11002
231,2016,12120
231,2017,13052
231,2018,11976
231,2019,10236
231,2020,10612
234,2000,15
234,2001,4
234,2002,7
234,2003,2
234,2004,2
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,5
234,2010,9
234,2011,12
234,2012,25
234,2013,123
234,2014,102
234,2015,76
234,2016,91
234,2017,139
234,2018,32
234,2019,1013
234,2020,123
235,2020,0
