geo,year,bread_import_quantity_scl
63,2018,1714
63,2019,1754
66,2010,12
66,2011,20
66,2012,6
66,2013,8
66,2014,11
66,2015,17
66,2016,12
66,2017,21
66,2018,47
66,2019,27
67,2010,18375
67,2011,22485
67,2012,2053
67,2013,2094
67,2014,1930
67,2015,2397
67,2016,2765
67,2017,2857
67,2018,2899
67,2019,2991
68,2010,102601
68,2011,106226
68,2012,30656
68,2013,34709
68,2014,37137
68,2015,42653
68,2016,44966
68,2017,45969
68,2018,44066
68,2019,40533
7,2010,5628
7,2011,6395
7,2012,159
7,2013,193
7,2014,374
7,2015,157
7,2016,274
7,2017,154
7,2018,161
7,2019,130
70,2010,137
70,2011,130
70,2012,146
70,2013,122
70,2014,157
70,2015,131
70,2016,146
70,2017,110
70,2018,105
70,2019,116
72,2010,5
72,2011,530
72,2012,485
72,2013,39
72,2014,102
72,2015,36
72,2016,20
72,2017,33
72,2018,110
72,2019,235
73,2010,675
73,2011,713
73,2012,786
73,2013,813
73,2014,845
73,2015,900
73,2016,856
73,2017,879
73,2018,978
73,2019,998
74,2010,265
74,2011,154
74,2012,101
74,2013,115
74,2014,35
74,2015,232
74,2016,38
74,2017,28
74,2018,28
74,2019,56
75,2010,26
75,2011,76
75,2012,56
75,2013,22
75,2014,33
75,2015,20
75,2016,15
75,2017,60
75,2018,87
75,2019,40
79,2010,68535
79,2011,75555
79,2012,12238
79,2013,13955
79,2014,15707
79,2015,19652
79,2016,21241
79,2017,22261
79,2018,27100
79,2019,27362
8,2010,69
8,2011,324
8,2012,23
8,2013,4
8,2014,3
8,2015,1
8,2016,0
8,2017,14
8,2018,30
8,2019,19
80,2010,408
80,2011,407
80,2012,369
80,2013,356
80,2014,350
80,2015,337
80,2016,439
80,2017,480
80,2018,636
80,2019,769
81,2010,46
81,2011,82
81,2012,20
81,2013,110
81,2014,374
81,2015,382
81,2016,113
81,2017,164
81,2018,147
81,2019,79
83,2010,82
83,2011,181
83,2012,204
83,2013,125
83,2014,116
83,2015,176
83,2016,200
83,2018,12
83,2019,14
84,2010,10341
84,2011,10739
84,2012,6613
84,2013,3297
84,2014,4204
84,2015,4022
84,2016,4476
84,2017,4439
84,2018,5864
84,2019,5778
86,2010,0
86,2011,1
86,2012,0
86,2013,0
86,2014,75
86,2015,16
86,2016,16
86,2017,14
86,2018,12
86,2019,8
89,2010,11
89,2011,20
89,2012,61
89,2013,94
89,2014,146
89,2015,105
89,2016,113
89,2017,162
89,2018,167
89,2019,198
9,2010,244
9,2011,197
9,2012,80
9,2013,106
9,2014,124
9,2015,167
9,2016,76
9,2017,214
9,2018,133
9,2019,102
90,2010,5
90,2011,9
90,2012,2
90,2013,34
90,2014,45
90,2015,17
90,2016,11
90,2017,2
90,2018,44
90,2019,145
91,2010,4
91,2011,32
91,2012,38
91,2013,58
91,2014,36
91,2015,52
91,2016,13
91,2017,17
91,2018,58
91,2019,50
93,2010,60
93,2011,9
93,2012,9
93,2013,9
93,2014,3
93,2015,3
93,2016,7
93,2017,8
93,2018,23
93,2019,8
95,2010,376
95,2011,170
95,2012,218
95,2013,76
95,2014,180
95,2015,76
95,2016,94
95,2017,123
95,2018,140
95,2019,111
96,2010,1716
96,2011,1832
96,2012,1432
96,2013,1500
96,2014,1824
96,2015,2148
96,2016,2141
96,2017,2500
96,2018,2778
96,2019,2748
97,2010,7317
97,2011,8485
97,2012,1623
97,2013,2785
97,2014,3237
97,2015,3971
97,2016,4568
97,2017,4604
97,2018,5292
97,2019,5908
98,2010,6885
98,2011,7677
98,2012,2085
98,2013,2126
98,2014,2906
98,2015,2979
98,2016,3018
98,2017,4035
98,2018,4660
98,2019,4422
99,2010,534
99,2011,511
99,2012,453
99,2013,507
99,2014,517
99,2015,523
99,2016,544
99,2017,565
99,2018,645
99,2019,548
