geo,year,juice_citrus_concentrated_export_quantity_tce
44,2005,27
44,2006,19
44,2007,10
44,2008,6
44,2009,12
44,2010,7
44,2011,6
44,2012,11
44,2013,5
44,2014,3
44,2015,12
44,2016,3
44,2017,6
44,2018,11
44,2019,10
48,2003,6
48,2004,10
48,2005,16
48,2006,25
48,2007,28
48,2008,20
48,2009,18
48,2010,20
48,2011,337
48,2012,226
48,2013,150
48,2014,1
48,2015,0
48,2016,0
48,2017,2
48,2018,8
49,2003,40
49,2004,42
49,2005,130
49,2006,10
49,2007,0
49,2008,1
49,2009,1
49,2010,1
49,2011,1
49,2012,1
49,2013,1
49,2014,81
49,2017,50
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,22
50,1989,68
50,1990,66
50,1991,20
50,1992,23
50,1993,2
50,1994,10
50,1995,93
50,1996,294
50,1997,120
50,1998,23
50,1999,3
50,2000,15
50,2001,6
50,2002,0
50,2003,0
50,2004,0
50,2005,69
50,2006,320
50,2007,46
50,2008,4
50,2009,42
50,2010,92
50,2011,129
50,2012,194
50,2013,37
50,2014,25
50,2015,80
50,2016,3
50,2017,54
50,2018,46
50,2019,115
5000,1961,12757
5000,1962,11716
5000,1963,11737
5000,1964,6141
5000,1965,33
5000,1966,90
5000,1967,536
5000,1968,149
5000,1969,1530
5000,1970,715
5000,1971,445
5000,1972,296
5000,1973,1970
5000,1974,2569
5000,1975,1565
5000,1976,2574
5000,1977,1710
5000,1978,24596
5000,1979,28325
5000,1980,40259
5000,1981,71677
5000,1982,74664
5000,1983,80890
5000,1984,38466
5000,1985,41937
5000,1986,44684
5000,1987,45870
5000,1988,59967
5000,1989,22488
5000,1990,22183
5000,1991,20461
5000,1992,19996
5000,1993,16536
5000,1994,27082
5000,1995,37659
5000,1996,48281
5000,1997,47478
5000,1998,57291
5000,1999,61659
5000,2000,48337
5000,2001,46293
5000,2002,65634
5000,2003,78446
5000,2004,79109
5000,2005,78973
5000,2006,67974
5000,2007,87447
5000,2008,120464
5000,2009,105612
5000,2010,114877
5000,2011,110148
5000,2012,117853
5000,2013,160415
5000,2014,171683
5000,2015,200902
5000,2016,154677
5000,2017,162641
5000,2018,172665
5000,2019,186415
5100,1999,0
5100,2000,16
5100,2001,0
5100,2002,3
5100,2003,13
5100,2004,3
5100,2005,45
5100,2006,18
5100,2007,30
5100,2008,41
5100,2009,114
5100,2010,63
5100,2011,117
5100,2012,891
5100,2013,159
5100,2014,1187
5100,2015,3054
5100,2016,2054
5100,2017,1527
5100,2018,779
5100,2019,3580
5101,2001,0
5101,2002,2
5101,2003,0
5101,2004,2
5101,2005,6
5101,2006,4
5101,2007,4
5101,2008,28
5101,2009,66
5101,2010,46
5101,2011,59
5101,2012,44
5101,2013,38
5101,2014,804
5101,2015,2060
5101,2016,1561
5101,2017,534
5101,2018,444
5101,2019,2486
5102,1999,0
5102,2000,0
5102,2010,14
5102,2011,5
5102,2012,2
5102,2013,2
5102,2019,2
5103,2000,16
5103,2001,0
5103,2002,1
5103,2003,5
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,26
5103,2008,13
5103,2009,48
5103,2010,3
5103,2011,53
5103,2012,779
5103,2013,100
5103,2014,137
5103,2015,209
5103,2016,214
5103,2017,646
5103,2018,125
5103,2019,843
5104,2003,8
5104,2004,1
5104,2005,39
5104,2006,14
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,19
5104,2014,212
5104,2015,782
5104,2016,270
5104,2017,342
5104,2018,160
5104,2019,143
5105,2012,66
5105,2013,0
5105,2014,34
5105,2015,3
5105,2016,9
5105,2017,5
5105,2018,50
5105,2019,106
52,2015,15
52,2016,13
52,2017,12
5200,1961,12616
5200,1962,11643
5200,1963,11652
5200,1964,6123
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,22348
5200,1979,23879
5200,1980,35528
5200,1981,66672
5200,1982,70592
5200,1983,76910
5200,1984,32914
5200,1985,36749
5200,1986,39969
5200,1987,40182
5200,1988,55772
5200,1989,17912
5200,1990,16905
5200,1991,14473
5200,1992,12783
5200,1993,10508
5200,1994,15910
5200,1995,15025
5200,1996,16145
5200,1997,26002
5200,1998,37328
5200,1999,44823
5200,2000,35502
5200,2001,33069
5200,2002,12368
5200,2003,12864
5200,2004,11158
5200,2005,22659
5200,2006,17362
5200,2007,22115
5200,2008,40742
5200,2009,32517
5200,2010,36622
5200,2011,34499
5200,2012,19643
5200,2013,35519
5200,2014,39799
5200,2015,39171
5200,2016,26973
5200,2017,35318
5200,2018,31581
5200,2019,51498
5203,1961,12616
5203,1962,11643
5203,1963,11652
5203,1964,6123
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,22348
5203,1979,23879
5203,1980,35528
5203,1981,66672
5203,1982,70592
5203,1983,76910
5203,1984,32914
5203,1985,36749
5203,1986,39969
5203,1987,40182
5203,1988,55769
5203,1989,17894
5203,1990,16905
5203,1991,14473
5203,1992,12783
5203,1993,10508
5203,1994,15910
5203,1995,15025
5203,1996,16145
5203,1997,26002
5203,1998,36135
5203,1999,44118
5203,2000,34907
5203,2001,32228
5203,2002,7252
5203,2003,5485
5203,2004,5063
5203,2005,5042
5203,2006,7045
5203,2007,9670
5203,2008,12950
5203,2009,9761
5203,2010,9251
5203,2011,9664
5203,2012,8776
5203,2013,10200
5203,2014,10003
5203,2015,11722
5203,2016,11622
5203,2017,15876
5203,2018,16411
5203,2019,18262
5204,2002,1816
5204,2003,2474
5204,2004,2614
5204,2005,12706
5204,2006,61
5204,2007,82
5204,2008,13653
5204,2009,13529
5204,2010,18415
5204,2011,16530
5204,2012,5465
5204,2013,17692
5204,2014,13616
5204,2015,13166
5204,2016,153
5204,2017,215
5204,2018,177
5204,2019,19161
5206,2003,40
5206,2004,54
5206,2005,131
5206,2006,11
5206,2007,3
5206,2008,2
5206,2009,2
5206,2010,3
5206,2011,1
5206,2012,968
5206,2013,930
5206,2014,1009
5206,2015,747
5206,2016,792
5206,2017,430
5206,2018,406
5206,2019,8
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,3
5207,1989,18
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,1193
5207,1999,705
5207,2000,595
5207,2001,841
5207,2002,3300
5207,2003,4865
5207,2004,3427
5207,2005,4780
5207,2006,10245
5207,2007,12360
5207,2008,14137
5207,2009,9225
5207,2010,8953
5207,2011,8304
5207,2012,4434
5207,2013,6697
5207,2014,15171
5207,2015,13536
5207,2016,14406
5207,2017,18797
5207,2018,14587
5207,2019,14067
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,537
5300,1979,910
5300,1980,1453
5300,1981,1518
5300,1982,1267
5300,1983,1268
5300,1984,2052
5300,1985,1521
5300,1986,991
5300,1987,1255
5300,1988,1401
5300,1989,629
5300,1990,939
5300,1991,1606
5300,1992,2494
5300,1993,911
5300,1994,1642
5300,1995,725
5300,1996,3823
5300,1997,3083
5300,1998,5404
5300,1999,3244
5300,2000,4693
5300,2001,5308
5300,2002,5683
5300,2003,3505
5300,2004,4272
5300,2005,12448
5300,2006,8609
5300,2007,13411
5300,2008,28755
5300,2009,25245
5300,2010,30210
5300,2011,24949
5300,2012,27212
5300,2013,63731
5300,2014,62149
5300,2015,82967
5300,2016,50050
5300,2017,49933
5300,2018,65515
5300,2019,54351
5301,2002,10
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,4
5301,2010,4
5301,2011,0
5301,2012,0
5301,2013,36
5301,2015,7
5301,2016,4
5301,2017,2
5301,2018,1
5301,2019,5
5302,1994,21
5302,1995,5
5302,1996,3
5302,1997,49
5302,1998,4
5302,1999,21
5302,2000,0
5302,2001,120
5302,2002,74
5302,2003,62
5302,2004,407
5302,2005,823
5302,2006,1427
5302,2007,421
5302,2008,3629
5302,2009,2081
5302,2010,1629
5302,2011,2392
5302,2012,1852
5302,2013,2281
5302,2014,1932
5302,2015,899
5302,2016,1502
5302,2017,3500
5302,2018,5070
5302,2019,4767
5303,2003,754
5303,2004,932
5303,2005,744
5303,2006,1106
5303,2007,1068
5303,2008,1191
5303,2009,503
5303,2010,1021
5303,2011,1172
5303,2012,2676
5303,2013,1670
5303,2014,4812
5303,2015,684
5303,2016,2625
5303,2017,3376
5303,2018,1385
5303,2019,1166
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,18
5304,1980,37
5304,1981,27
5304,1982,14
5304,1983,59
5304,1984,3
5304,1985,54
5304,1986,75
5304,1987,213
5304,1988,282
5304,1989,161
5304,1990,173
5304,1991,146
5304,1992,526
5304,1993,438
5304,1994,629
5304,1995,610
5304,1996,1025
5304,1997,1104
5304,1998,3113
5304,1999,2801
5304,2000,4349
5304,2001,4992
5304,2002,5031
5304,2003,1828
5304,2004,2387
5304,2005,2711
5304,2006,4744
5304,2007,8875
5304,2008,6657
5304,2009,6660
5304,2010,8594
5304,2011,8100
5304,2012,7040
5304,2013,7179
5304,2014,8619
5304,2015,9923
5304,2016,14320
5304,2017,12024
5304,2018,16568
5304,2019,17724
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,537
5305,1979,892
5305,1980,1416
5305,1981,1491
5305,1982,1253
5305,1983,1209
5305,1984,2049
5305,1985,1467
5305,1986,916
5305,1987,1042
5305,1988,1119
5305,1989,468
5305,1990,766
5305,1991,1460
5305,1992,1968
5305,1993,473
5305,1994,992
5305,1995,110
5305,1996,2795
5305,1997,1930
5305,1998,2287
5305,1999,422
5305,2000,344
5305,2001,196
5305,2002,568
5305,2003,861
5305,2004,546
5305,2005,8170
5305,2006,1332
5305,2007,3047
5305,2008,17278
5305,2009,15997
5305,2010,18962
5305,2011,13285
5305,2012,15644
5305,2013,52565
5305,2014,46786
5305,2015,71454
5305,2016,31599
5305,2017,31031
5305,2018,42491
5305,2019,30689
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,25
54,1984,23
54,1985,6
54,1986,6
54,1987,15
54,1988,0
54,1989,22
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,41
54,1995,21
54,1996,0
54,1997,16
54,1998,27
54,1999,26
54,2000,9
54,2001,2
54,2002,24
54,2003,35
54,2004,43
54,2005,38
54,2006,91
54,2007,93
54,2008,37
54,2009,37
54,2010,39
54,2011,83
54,2012,127
54,2013,147
54,2014,127
54,2015,141
54,2016,68
54,2017,47
54,2018,67
54,2019,58
5400,1961,141
5400,1962,73
5400,1963,85
5400,1964,18
5400,1965,33
5400,1966,90
5400,1967,536
5400,1968,149
5400,1969,1530
5400,1970,715
5400,1971,445
5400,1972,296
5400,1973,1970
5400,1974,2569
5400,1975,1565
5400,1976,2574
5400,1977,1710
5400,1978,1711
5400,1979,3536
5400,1980,3278
5400,1981,3487
5400,1982,2805
5400,1983,2712
5400,1984,3500
5400,1985,3667
5400,1986,3724
5400,1987,4433
5400,1988,2630
5400,1989,3796
5400,1990,4262
5400,1991,3958
5400,1992,4638
5400,1993,5054
5400,1994,9488
5400,1995,21909
5400,1996,28306
5400,1997,18393
5400,1998,14559
5400,1999,13592
5400,2000,8125
5400,2001,7916
5400,2002,47580
5400,2003,62058
5400,2004,63663
5400,2005,43819
5400,2006,41973
5400,2007,51862
5400,2008,50926
5400,2009,47734
5400,2010,47970
5400,2011,50565
5400,2012,70093
5400,2013,60755
5400,2014,68522
5400,2015,75690
5400,2016,75577
5400,2017,75828
5400,2018,74775
5400,2019,76978
5401,1993,0
5401,1994,141
5401,1995,119
5401,1996,1200
5401,1997,355
5401,1998,78
5401,1999,216
5401,2000,161
5401,2001,191
5401,2002,72
5401,2003,142
5401,2004,523
5401,2005,323
5401,2006,498
5401,2007,1192
5401,2008,545
5401,2009,288
5401,2010,297
5401,2011,448
5401,2012,439
5401,2013,529
5401,2014,963
5401,2015,584
5401,2016,730
5401,2017,676
5401,2018,660
5401,2019,910
5402,1961,117
5402,1962,44
5402,1963,24
5402,1964,10
5402,1965,11
5402,1966,31
5402,1967,60
5402,1968,74
5402,1969,30
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,836
5402,1977,124
5402,1978,203
5402,1979,559
5402,1980,352
5402,1981,294
5402,1982,365
5402,1983,349
5402,1984,281
5402,1985,303
5402,1986,172
5402,1987,553
5402,1988,78
5402,1989,103
5402,1990,138
5402,1991,408
5402,1992,694
5402,1993,201
5402,1994,322
5402,1995,403
5402,1996,230
5402,1997,360
5402,1998,227
5402,1999,153
5402,2000,193
5402,2001,142
5402,2002,2357
5402,2003,1602
5402,2004,1599
5402,2005,1074
5402,2006,1905
5402,2007,1521
5402,2008,1804
5402,2009,1549
5402,2010,2083
5402,2011,1657
5402,2012,1587
5402,2013,1513
5402,2014,1463
5402,2015,1743
5402,2016,1658
5402,2017,1774
5402,2018,2520
5402,2019,2741
5403,1961,24
5403,1962,29
5403,1963,61
5403,1964,8
5403,1965,22
5403,1966,10
5403,1967,454
5403,1968,67
5403,1969,1358
5403,1970,583
5403,1971,407
5403,1972,221
5403,1973,1922
5403,1974,2434
5403,1975,1455
5403,1976,1192
5403,1977,1419
5403,1978,1060
5403,1979,2235
5403,1980,1187
5403,1981,2799
5403,1982,1852
5403,1983,2038
5403,1984,2565
5403,1985,2506
5403,1986,2665
5403,1987,2999
5403,1988,1376
5403,1989,2877
5403,1990,3872
5403,1991,3373
5403,1992,3776
5403,1993,4587
5403,1994,8240
5403,1995,20194
5403,1996,25745
5403,1997,17140
5403,1998,13518
5403,1999,12157
5403,2000,6553
5403,2001,6843
5403,2002,29276
5403,2003,36771
5403,2004,37949
5403,2005,15723
5403,2006,17890
5403,2007,24597
5403,2008,15555
5403,2009,17664
5403,2010,14901
5403,2011,22409
5403,2012,38236
5403,2013,31517
5403,2014,37882
5403,2015,45283
5403,2016,39797
5403,2017,41276
5403,2018,33138
5403,2019,38209
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,49
5404,1967,22
5404,1968,8
5404,1969,142
5404,1970,132
5404,1971,38
5404,1972,75
5404,1973,48
5404,1974,135
5404,1975,110
5404,1976,546
5404,1977,167
5404,1978,448
5404,1979,742
5404,1980,1739
5404,1981,394
5404,1982,588
5404,1983,325
5404,1984,654
5404,1985,858
5404,1986,887
5404,1987,881
5404,1988,1176
5404,1989,816
5404,1990,252
5404,1991,177
5404,1992,168
5404,1993,266
5404,1994,785
5404,1995,1193
5404,1996,1131
5404,1997,538
5404,1998,736
5404,1999,1066
5404,2000,1218
5404,2001,740
5404,2002,15875
5404,2003,23543
5404,2004,23592
5404,2005,26699
5404,2006,21680
5404,2007,24552
5404,2008,33022
5404,2009,28233
5404,2010,30689
5404,2011,26051
5404,2012,29831
5404,2013,27196
5404,2014,28214
5404,2015,28080
5404,2016,33392
5404,2017,32102
5404,2018,38457
5404,2019,35118
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,164
5500,1989,151
5500,1990,77
5500,1991,424
5500,1992,81
5500,1993,63
5500,1994,42
5500,1995,0
5500,1996,7
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,6
5500,2004,13
5500,2005,2
5500,2006,12
5500,2007,29
5500,2008,0
5500,2009,2
5500,2010,12
5500,2011,18
5500,2012,14
5500,2013,251
5500,2014,26
5500,2015,20
5500,2016,23
5500,2017,35
5500,2018,15
5500,2019,8
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,164
5501,1989,151
5501,1990,77
5501,1991,424
5501,1992,81
5501,1993,63
5501,1994,42
5501,1995,0
5501,1996,7
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,2
5501,2004,0
5501,2005,1
5501,2006,12
5501,2007,6
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,14
5501,2012,12
5501,2013,251
5501,2014,25
5501,2015,19
5501,2016,23
5501,2017,34
5501,2018,15
5501,2019,7
5502,2003,4
5502,2004,13
5502,2005,1
5502,2006,0
5502,2007,23
5502,2008,0
5502,2009,2
5502,2010,4
5502,2011,4
5502,2012,2
5502,2013,0
5502,2014,1
5502,2015,1
5502,2017,1
5502,2019,1
5504,2010,8
5504,2011,0
5504,2012,0
5504,2013,0
56,2012,957
56,2013,923
56,2014,927
56,2015,729
56,2016,761
56,2017,306
56,2018,401
56,2019,0
57,2002,4
57,2003,1
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2017,0
57,2019,0
5707,1961,24
5707,1962,29
5707,1963,61
5707,1964,8
5707,1965,22
5707,1966,59
5707,1967,476
5707,1968,75
5707,1969,1500
5707,1970,715
5707,1971,445
5707,1972,296
5707,1973,1970
5707,1974,2569
5707,1975,1565
5707,1976,1738
5707,1977,1586
5707,1978,1515
5707,1979,2983
5707,1980,2939
5707,1981,3197
5707,1982,2440
5707,1983,2389
5707,1984,3249
5707,1985,3372
5707,1986,3562
5707,1987,3897
5707,1988,2589
5707,1989,3783
5707,1990,4264
5707,1991,3570
5707,1992,3967
5707,1993,4910
5707,1994,9295
5707,1995,21535
5707,1996,28154
5707,1997,18041
5707,1998,14412
5707,1999,13327
5707,2000,7888
5707,2001,7581
5707,2002,47011
5707,2003,61674
5707,2004,62959
5707,2005,43464
5707,2006,40697
5707,2007,50202
5707,2008,49504
5707,2009,46672
5707,2010,46598
5707,2011,49644
5707,2012,69169
5707,2013,59828
5707,2014,67701
5707,2015,74898
5707,2016,74873
5707,2017,74988
5707,2018,73795
5707,2019,75794
58,2002,149
58,2003,200
58,2004,229
58,2005,128
58,2006,128
58,2007,114
58,2008,3
58,2009,2
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2015,11
58,2016,0
58,2017,0
58,2018,0
5801,2005,9
5801,2006,8
5801,2007,738
5801,2008,749
5801,2009,555
5801,2010,2
5801,2011,1288
5801,2012,1829
5801,2013,3006
5801,2014,1191
5801,2015,89
5801,2016,192
5801,2017,186
5801,2018,184
5801,2019,1485
5802,1994,4
5802,1995,19
5802,1996,0
5802,1997,0
5802,2000,20
5802,2001,0
5802,2002,16
5802,2003,8
5802,2004,3
5802,2005,39
5802,2006,15
5802,2007,26
5802,2008,0
5802,2009,4
5802,2010,4
5802,2011,17
5802,2012,194
5802,2013,1162
5802,2014,2709
5802,2015,4664
5802,2016,3991
5802,2017,3099
5802,2018,3366
5802,2019,3088
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,18
5803,1980,19
5803,1981,25
5803,1982,14
5803,1983,51
5803,1984,0
5803,1985,43
5803,1986,64
5803,1987,42
5803,1988,94
5803,1989,69
5803,1990,101
5803,1991,102
5803,1992,220
5803,1993,111
5803,1994,127
5803,1995,235
5803,1996,156
5803,1997,123
5803,1998,121
5803,1999,164
5803,2000,152
5803,2001,193
5803,2002,78
5803,2003,113
5803,2004,102
5803,2005,249
5803,2006,372
5803,2007,185
5803,2008,353
5803,2009,149
5803,2010,142
5803,2011,230
5803,2012,1173
5803,2013,1180
5803,2014,1129
5803,2015,879
5803,2016,1185
5803,2017,803
5803,2018,501
5803,2019,74
5815,1999,0
5815,2000,0
5815,2004,2
5815,2005,15
5815,2006,55
5815,2007,776
5815,2008,980
5815,2009,1340
5815,2010,1103
5815,2011,1708
5815,2012,2382
5815,2013,3421
5815,2014,3043
5815,2015,3175
5815,2016,3998
5815,2017,5221
5815,2018,5257
5815,2019,9426
5817,1997,44
5817,1998,0
5817,1999,0
5817,2000,18
5817,2001,0
5817,2002,2
5817,2003,178
5817,2004,329
5817,2005,8158
5817,2006,468
5817,2007,1253
5817,2008,881
5817,2009,981
5817,2010,211
5817,2011,1528
5817,2012,4676
5817,2013,4317
5817,2014,2766
5817,2015,3183
5817,2016,3859
5817,2017,2885
5817,2018,1430
5817,2019,3112
59,2014,0
59,2015,0
59,2016,0
60,2008,4
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,1
60,2017,10
60,2018,22
60,2019,66
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,36
63,1994,120
63,1995,10
63,1996,62
63,1997,152
63,2000,4
63,2001,13
63,2002,0
63,2003,44
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,3
63,2012,0
63,2013,0
63,2014,2
63,2015,3
63,2016,5
63,2017,6
63,2018,2
63,2019,6
66,2003,4
66,2004,13
66,2005,1
66,2006,0
66,2007,23
66,2008,0
66,2009,2
66,2010,4
66,2011,4
66,2012,2
66,2013,0
66,2014,1
66,2015,1
66,2017,1
66,2019,1
67,1995,2
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,1
67,2009,0
67,2010,0
67,2011,1
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,1
67,2019,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,45
68,1967,11
68,1968,4
68,1969,122
68,1970,100
68,1971,20
68,1972,24
68,1973,35
68,1974,73
68,1975,28
68,1976,2
68,1977,4
68,1978,89
68,1979,28
68,1980,96
68,1981,84
68,1982,97
68,1983,79
68,1984,120
68,1985,59
68,1986,75
68,1987,163
68,1988,33
68,1989,19
68,1990,21
68,1991,30
68,1992,41
68,1993,83
68,1994,206
68,1995,228
68,1996,199
68,1997,68
68,1998,87
68,1999,244
68,2000,394
68,2001,194
68,2002,180
68,2003,2093
68,2004,259
68,2005,753
68,2006,1677
68,2007,2802
68,2008,3209
68,2009,2220
68,2010,995
68,2011,1113
68,2012,1664
68,2013,1380
68,2014,1589
68,2015,2178
68,2016,2228
68,2017,2121
68,2018,2018
68,2019,2205
70,2012,0
70,2013,0
73,2012,51
73,2013,361
73,2014,1268
73,2015,546
73,2016,594
73,2017,1058
73,2018,706
73,2019,402
74,2019,2
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,4
79,1967,11
79,1968,4
79,1969,20
79,1970,32
79,1971,18
79,1972,51
79,1973,13
79,1974,62
79,1975,82
79,1976,473
79,1977,119
79,1978,324
79,1979,679
79,1980,1598
79,1981,127
79,1982,74
79,1983,112
79,1984,92
79,1985,83
79,1986,76
79,1987,136
79,1988,39
79,1989,48
79,1990,87
79,1991,102
79,1992,74
79,1993,108
79,1994,66
79,1995,19
79,1996,59
79,1997,106
79,1998,259
79,1999,222
79,2000,254
79,2001,44
79,2002,2585
79,2003,713
79,2004,736
79,2005,1846
79,2006,1275
79,2007,1781
79,2008,2271
79,2009,3307
79,2010,4739
79,2011,3923
79,2012,4363
79,2013,3350
79,2014,2942
79,2015,2235
79,2016,2674
79,2017,3389
79,2018,2677
79,2019,2824
8,2017,0
8,2019,0
80,2003,39
80,2004,0
80,2005,36
80,2006,7
80,2007,0
80,2008,0
80,2009,2
80,2010,1
80,2011,0
80,2012,0
80,2013,0
80,2014,1
80,2015,1
80,2016,1
81,2014,20
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,586
84,1988,103
84,1989,1068
84,1990,1240
84,1991,1152
84,1992,1575
84,1993,1491
84,1994,765
84,1995,1284
84,1996,2063
84,1997,43
84,1998,27
84,1999,27
84,2000,31
84,2001,34
84,2002,104
84,2003,136
84,2004,18
84,2005,44
84,2006,166
84,2007,1071
84,2008,939
84,2009,344
84,2010,591
84,2011,1762
84,2012,9338
84,2013,5815
84,2014,5467
84,2015,8304
84,2016,9582
84,2017,7467
84,2018,2157
84,2019,1423
89,2002,71
89,2003,12
89,2004,0
89,2005,0
89,2006,5
89,2007,0
89,2008,31
89,2009,30
89,2010,20
89,2011,2
89,2012,0
89,2013,0
89,2014,0
89,2015,2
89,2016,12
89,2017,11
89,2018,7
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
