geo,year,hides_cattle_wet_salted_import_value_index_2014_2016_100_tie
203,2011,84
203,2012,86
203,2013,101
203,2014,110
203,2015,82
203,2016,109
203,2017,114
203,2018,109
203,2019,58
209,1997,6
209,2000,1
209,2001,6
209,2002,36
209,2003,1116
209,2004,738
209,2005,12
209,2006,240
209,2007,72
209,2008,72
209,2009,72
209,2010,72
209,2011,72
209,2012,72
209,2013,276
209,2014,222
209,2015,54
209,2016,24
209,2017,24
209,2019,18
21,1962,5
21,1963,6
21,1964,9
21,1967,0
21,1968,8
21,1970,17
21,1972,17
21,1989,74
21,1990,8
21,1991,35
21,1992,57
21,1993,126
21,1994,158
21,1995,210
21,1996,155
21,1997,35
21,1998,20
21,1999,15
21,2000,103
21,2001,3
21,2002,550
21,2003,511
21,2004,308
21,2005,242
21,2006,142
21,2007,105
21,2008,142
21,2009,68
21,2010,164
21,2011,55
21,2012,45
21,2013,30
21,2014,39
21,2015,17
21,2016,245
21,2017,522
21,2018,829
21,2019,913
210,1961,21
210,1962,24
210,1963,23
210,1964,24
210,1965,28
210,1966,26
210,1967,25
210,1968,23
210,1969,26
210,1970,21
210,1971,23
210,1972,48
210,1973,59
210,1974,50
210,1975,38
210,1976,78
210,1977,76
210,1978,79
210,1979,128
210,1980,75
210,1981,75
210,1982,79
210,1983,86
210,1984,114
210,1985,104
210,1986,131
210,1987,138
210,1988,146
210,1989,129
210,1990,107
210,1991,78
210,1992,88
210,1993,88
210,1994,91
210,1995,95
210,1996,76
210,1997,76
210,1998,64
210,1999,52
210,2000,56
210,2001,71
210,2002,75
210,2003,82
210,2004,89
210,2005,61
210,2006,70
210,2007,97
210,2008,80
210,2009,28
210,2010,70
210,2011,75
210,2012,86
210,2013,99
210,2014,128
210,2015,112
210,2016,60
210,2017,55
210,2018,50
210,2019,41
211,1961,22559
211,1962,21713
211,1963,17245
211,1964,18841
211,1965,21970
211,1966,18166
211,1967,13666
211,1968,13848
211,1969,16618
211,1970,15145
211,1971,12284
211,1972,23491
211,1973,22988
211,1974,20357
211,1975,16977
211,1976,31130
211,1977,33830
211,1978,46318
211,1979,85061
211,1980,57364
211,1981,43189
211,1982,45980
211,1983,48884
211,1984,58034
211,1985,54719
211,1986,67752
211,1987,72691
211,1988,80855
211,1989,54809
211,1990,55993
211,1991,37880
211,1992,44566
211,1993,37029
211,1994,45321
211,1995,44475
211,1996,28618
211,1997,32255
211,1998,39900
211,1999,23571
211,2000,6899
211,2001,2695
211,2002,2164
211,2003,236
211,2004,5
211,2005,16
211,2006,32
211,2007,91
211,2008,289
211,2009,139
211,2010,332
211,2011,70
211,2012,1977
211,2013,338
211,2014,177
211,2015,86
211,2016,38
211,2017,75
211,2018,48
211,2019,11
212,2002,19
212,2003,298
212,2004,1463
212,2005,614
212,2006,4056
212,2007,4144
212,2008,3710
212,2009,5302
212,2010,3822
212,2011,800
212,2012,901
212,2013,486
212,2016,100
212,2017,807
212,2018,501
212,2019,67
214,1962,1
214,1963,1
214,1964,1
214,1965,2
214,1966,2
214,1967,2
214,1968,2
214,1969,3
214,1970,5
214,1971,4
214,1972,7
214,1973,10
214,1974,12
214,1975,14
214,1976,26
214,1977,39
214,1978,50
214,1979,82
214,1980,73
214,1981,79
214,1982,97
214,1983,131
214,1984,172
214,1985,176
214,1986,258
214,1987,307
214,1988,300
214,1989,197
214,1990,202
214,1991,226
214,1992,196
214,1993,209
214,1994,267
214,1995,302
214,1996,282
214,1997,355
214,1998,280
214,1999,268
214,2000,276
214,2001,294
214,2002,244
214,2003,251
214,2004,197
214,2005,173
214,2006,243
214,2007,262
214,2008,213
214,2009,103
214,2010,169
214,2011,163
214,2012,129
214,2013,169
214,2014,165
214,2015,89
214,2016,46
214,2017,55
214,2018,33
214,2019,21
215,1995,44
215,1996,4
215,1997,254
215,1998,221
215,1999,38
215,2000,19
215,2001,6
215,2002,4
215,2003,29
215,2004,15
215,2005,65
215,2006,127
215,2007,44
215,2008,6
215,2009,2
215,2011,4
215,2012,13
215,2013,4
215,2015,100
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1973,0
216,1974,0
216,1975,3
216,1976,1
216,1977,0
216,1978,3
216,1979,3
216,1980,17
216,1981,56
216,1982,45
216,1983,21
216,1984,3
216,1985,10
216,1986,39
216,1987,101
216,1988,129
216,1989,148
216,1990,217
216,1991,685
216,1992,689
216,1993,775
216,1994,576
216,1995,776
216,1996,834
216,1997,862
216,1998,637
216,1999,655
216,2000,852
216,2001,1186
216,2002,1117
216,2003,1141
216,2004,1066
216,2005,1085
216,2006,986
216,2007,713
216,2008,680
216,2009,290
216,2011,486
216,2012,383
216,2013,244
216,2014,128
216,2015,93
216,2016,79
216,2017,112
216,2018,69
216,2019,45
217,2000,1
217,2008,17
217,2009,17
217,2010,20
217,2014,14
217,2015,3
217,2016,283
217,2017,511
217,2018,1390
217,2019,663
221,1995,16
221,2002,40
221,2004,8
221,2005,23
221,2006,35
221,2007,154
221,2008,59
221,2009,233
221,2010,14
221,2011,63
221,2012,209
221,2013,43
221,2014,72
221,2015,133
221,2016,95
221,2017,13
221,2018,34
221,2019,558
222,1961,10
222,1962,9
222,1963,18
222,1964,25
222,1965,31
222,1966,45
222,1967,19
222,1968,34
222,1969,56
222,1970,71
222,1971,85
222,1972,106
222,1973,152
222,1974,103
222,1975,71
222,1976,91
222,1977,134
222,1978,33
222,1979,50
222,1980,127
222,1981,2
222,1982,76
222,1983,82
222,1984,67
222,1985,139
222,1986,61
222,1987,73
222,1988,35
222,1989,43
222,1990,31
222,1991,100
222,1992,50
222,1993,118
222,1994,46
222,1995,31
222,1996,89
222,1997,20
222,1998,49
222,1999,84
222,2000,58
222,2001,208
222,2002,42
222,2003,212
222,2004,178
222,2005,10
222,2006,33
222,2007,40
222,2008,58
222,2009,102
222,2010,275
222,2011,339
222,2012,205
222,2013,158
222,2014,113
222,2015,111
222,2016,75
222,2017,70
222,2018,17
222,2019,18
223,1961,10
223,1962,6
223,1963,11
223,1964,4
223,1965,8
223,1966,11
223,1967,14
223,1968,7
223,1969,5
223,1970,4
223,1971,7
223,1972,6
223,1973,9
223,1974,16
223,1975,20
223,1976,9
223,1977,15
223,1978,10
223,1979,4
223,1980,12
223,1981,14
223,1982,13
223,1983,20
223,1984,16
223,1985,17
223,1986,21
223,1987,39
223,1988,23
223,1989,29
223,1990,45
223,1991,36
223,1992,59
223,1993,62
223,1994,38
223,1995,154
223,1996,205
223,1997,189
223,1998,127
223,1999,54
223,2000,68
223,2001,51
223,2002,91
223,2003,145
223,2004,130
223,2005,134
223,2006,138
223,2007,185
223,2008,115
223,2009,73
223,2010,132
223,2011,204
223,2012,140
223,2013,116
223,2014,108
223,2015,85
223,2016,108
223,2017,118
223,2018,116
223,2019,80
225,2005,106
225,2006,435
225,2007,165
225,2008,162
225,2009,111
225,2010,55
225,2011,63
225,2012,176
225,2013,26
225,2014,256
225,2015,23
225,2016,22
225,2017,50
225,2018,14
225,2019,16
226,1994,0
226,1995,0
226,1997,0
226,2000,0
226,2002,1
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,1
226,2011,18
226,2012,0
226,2013,0
226,2014,105
226,2015,134
226,2016,61
226,2017,55
226,2018,58
226,2019,15
229,1961,51
229,1962,37
229,1963,32
229,1964,40
229,1965,45
229,1966,44
229,1967,32
229,1968,40
229,1969,46
229,1970,36
229,1971,37
229,1972,51
229,1973,69
229,1974,45
229,1975,45
229,1976,67
229,1977,85
229,1978,79
229,1979,108
229,1980,71
229,1981,60
229,1982,71
229,1983,77
229,1984,92
229,1985,87
229,1986,118
229,1987,140
229,1988,137
229,1989,155
229,1990,164
229,1991,104
229,1992,138
229,1993,142
229,1994,199
229,1995,220
229,1996,216
229,1997,157
229,1998,194
229,1999,193
229,2000,151
229,2001,141
229,2002,111
229,2003,129
229,2004,153
229,2005,130
229,2006,128
229,2007,132
229,2008,76
229,2009,33
229,2010,77
229,2011,94
229,2012,93
229,2013,134
229,2014,140
229,2015,81
229,2016,80
229,2017,72
229,2018,46
229,2019,21
230,1994,14
230,1995,39
230,1996,77
230,1997,100
230,1998,185
230,1999,591
230,2000,108
230,2001,386
230,2002,66
230,2003,69
230,2004,100
230,2005,152
230,2006,182
230,2007,160
230,2008,58
230,2009,15
230,2010,13
230,2011,30
230,2012,19
230,2013,83
230,2014,108
230,2015,88
230,2016,104
230,2017,187
230,2018,319
230,2019,162
231,1961,29
231,1962,33
231,1963,20
231,1964,30
231,1965,31
231,1966,19
231,1967,14
231,1968,18
231,1969,15
231,1970,13
231,1971,7
231,1972,17
231,1973,41
231,1974,26
231,1975,33
231,1976,45
231,1977,45
231,1978,51
231,1979,76
231,1980,63
231,1981,72
231,1982,42
231,1983,45
231,1984,54
231,1985,66
231,1986,53
231,1987,51
231,1988,73
231,1989,98
231,1990,102
231,1991,184
231,1992,202
231,1993,196
231,1994,206
231,1995,229
231,1996,240
231,1997,245
231,1998,214
231,1999,193
231,2000,210
231,2001,191
231,2002,155
231,2003,140
231,2004,149
231,2005,152
231,2006,120
231,2007,107
231,2008,103
231,2009,60
231,2010,115
231,2011,111
231,2012,101
231,2013,109
231,2014,116
231,2015,103
231,2016,81
231,2017,55
231,2018,47
231,2019,23
233,1963,200
233,1965,200
233,1966,900
233,1967,1200
233,1968,200
233,1969,900
233,1977,800
233,1985,400
233,1986,4
233,1987,4
233,1988,100
233,1989,300
233,1990,300
233,1991,300
233,1992,300
233,1993,300
233,1998,300
233,2002,700
233,2010,100
233,2014,100
234,1975,360
234,1976,11
234,1977,865
234,1978,43
234,1979,124
234,1980,103
234,1981,23
234,1982,1
234,1983,9
234,1984,553
234,1985,394
234,1986,8
234,1987,6
234,1988,1
234,1989,4
234,1990,17
234,1991,38
234,1992,39
234,1993,15
234,1994,13
234,1995,14
234,1996,46
234,1997,37
234,1998,4
234,1999,17
234,2000,149
234,2001,1114
234,2002,50
234,2003,39
234,2004,62
234,2006,22
234,2007,45
234,2008,3
234,2011,594
234,2012,732
234,2013,1303
234,2014,134
234,2015,58
234,2016,108
234,2017,150
234,2018,311
234,2019,25
237,1967,0
237,1995,0
237,1996,2
237,1997,3
237,1998,1
237,1999,0
237,2000,0
237,2001,0
237,2002,2
237,2003,3
237,2004,9
237,2005,33
237,2006,36
237,2007,109
237,2008,113
237,2009,37
237,2010,107
237,2011,131
237,2012,115
237,2013,79
237,2014,113
237,2015,117
237,2016,70
237,2017,22
237,2018,9
237,2019,6
238,2005,10
238,2006,73
238,2007,1
238,2009,12
238,2010,21
238,2011,17
238,2013,37
238,2014,121
238,2015,177
238,2016,3
238,2017,330
238,2018,1127
238,2019,615
249,1963,1222
249,1964,1078
249,1965,644
249,1967,1378
249,1968,422
249,1969,322
249,1970,222
249,1971,44
249,1972,78
249,1975,56
249,1976,511
249,1977,44
249,1979,3211
249,1980,122
249,1982,156
249,1984,133
249,1985,322
249,1989,444
249,1990,700
249,1991,6167
249,1992,20589
249,1993,21233
249,1994,15200
249,1996,2144
249,1997,2022
249,2006,56
249,2007,467
249,2008,122
249,2011,278
249,2014,100
249,2019,167
250,1966,5013
250,1967,3113
250,1968,475
250,1969,525
250,1970,1125
250,1971,650
250,1973,588
250,1974,2200
250,2002,25
250,2003,1463
250,2013,13
250,2014,100
251,1994,12000
251,1996,12000
251,1997,12000
251,1998,12000
251,2001,800
251,2016,100
255,2000,92
255,2001,69
255,2002,50
255,2003,58
255,2004,62
255,2005,56
255,2006,64
255,2007,57
255,2008,54
255,2009,42
255,2010,63
255,2011,68
255,2012,71
255,2013,106
255,2014,136
255,2015,93
255,2016,71
255,2017,60
255,2018,54
255,2019,39
256,2000,13
256,2001,502
256,2002,186
256,2003,356
256,2004,3
256,2005,17
256,2006,34
256,2007,861
256,2008,871
256,2009,390
256,2010,281
256,2011,3
256,2012,3
256,2013,3
256,2015,115
256,2016,85
256,2017,115
256,2018,108
256,2019,61
26,2013,100
26,2015,100
26,2017,137
27,1961,993
27,1962,995
27,1963,1276
27,1964,1126
27,1965,1325
27,1966,3841
27,1967,1258
27,1968,2318
27,1969,2781
27,1970,2715
27,1971,2649
27,1972,5166
27,1973,5563
27,1974,6026
27,1975,3185
27,1976,4808
27,1977,3245
27,1978,5126
27,1979,11325
27,1980,5695
27,1981,7483
27,1982,7285
27,1983,13576
27,1984,13245
27,1985,13907
27,1986,15430
27,1987,14305
27,1988,16556
27,1989,16424
27,1990,13030
27,1991,624
27,1992,1413
27,1993,1962
27,1994,2313
27,1995,2889
27,1996,2178
27,1997,1144
27,1998,301
27,1999,642
27,2000,927
27,2001,610
27,2002,569
27,2003,1155
27,2004,525
27,2005,298
27,2006,87
27,2007,159
27,2008,109
27,2009,130
27,2010,498
27,2011,407
27,2012,497
27,2013,317
27,2014,112
27,2015,88
27,2017,333
27,2018,34
272,2006,1
272,2008,29
272,2009,16
272,2010,58
272,2011,83
272,2012,109
272,2013,148
272,2014,142
272,2015,95
272,2016,63
272,2017,61
272,2018,77
272,2019,45
273,2009,4
273,2010,6
273,2012,323
273,2013,146
273,2014,100
276,2015,100
276,2017,100
28,2014,16
28,2015,7
28,2016,277
28,2017,5
28,2018,86
28,2019,152
29,1998,6
29,2000,1
29,2002,5
29,2012,9
29,2013,5
29,2014,23
29,2015,166
29,2016,111
29,2017,46
29,2018,134
299,1995,20000
299,1996,5833
299,1997,4167
299,1998,20000
299,1999,8333
299,2000,8333
299,2001,10000
299,2002,8333
299,2003,8333
299,2004,8333
299,2005,8333
299,2006,8333
299,2007,8333
299,2008,8333
299,2009,8333
299,2010,8333
299,2011,67
299,2012,67
299,2013,250
299,2014,100
32,1966,200
32,1967,7400
32,1973,15500
32,1976,90000
32,1977,100
32,1980,100
32,1981,200
32,1989,400
32,1993,300
32,1995,100
32,1996,800
32,1997,2100
32,1998,1500
32,1999,500
32,2000,600
32,2001,600
32,2011,1000
32,2012,200
32,2013,22500
32,2015,100
32,2016,100
32,2017,200
32,2018,200
33,1961,356
33,1962,278
33,1963,185
33,1964,213
33,1965,245
33,1966,343
33,1967,247
33,1968,283
33,1969,324
33,1970,246
33,1971,270
33,1972,464
33,1973,515
33,1974,426
33,1975,336
33,1976,637
33,1977,568
33,1978,851
33,1979,1381
33,1980,1050
33,1981,937
33,1982,780
33,1983,1142
33,1984,1160
33,1985,789
33,1986,846
33,1987,1212
33,1988,1415
33,1989,1378
33,1990,1171
33,1991,768
33,1992,967
33,1993,1336
33,1994,1633
33,1995,1535
33,1996,1563
33,1997,1922
33,1998,1494
33,1999,1228
33,2000,1401
33,2001,1106
33,2002,1042
33,2003,859
33,2004,619
33,2005,308
33,2006,109
33,2007,119
33,2008,163
33,2009,259
33,2010,242
33,2011,281
33,2012,192
33,2013,135
33,2014,80
33,2015,101
33,2016,119
33,2017,122
33,2018,46
33,2019,22
35,1987,10400
35,1988,10600
35,1989,9900
35,1990,5900
35,1991,900
35,1992,100
35,1993,12300
35,2015,100
38,1985,3
38,1986,15
38,1987,39
38,1988,15
38,1991,130
38,1992,57
38,1994,29
38,1995,17
38,1996,43
38,1997,94
38,1998,48
38,1999,30
38,2000,115
38,2001,98
38,2002,49
38,2003,162
38,2004,132
38,2005,54
38,2006,54
38,2007,54
38,2008,98
38,2009,53
38,2010,11
38,2011,17
38,2012,10
38,2013,14
38,2014,79
38,2015,123
38,2016,98
38,2017,49
38,2018,1
38,2019,16
41,1986,2
41,1987,2
41,1988,2
41,1989,1
41,1990,0
41,1991,1
41,1992,3
41,1993,2
41,1994,5
41,1995,10
41,1996,9
41,1997,10
41,1998,10
41,1999,11
41,2000,18
41,2001,25
41,2002,23
41,2003,29
41,2004,39
41,2005,42
41,2006,49
41,2007,53
41,2008,58
41,2009,47
41,2010,62
41,2011,81
41,2012,96
41,2013,116
41,2014,118
41,2015,107
41,2016,75
41,2017,74
41,2018,52
41,2019,37
46,2007,600
46,2014,100
48,1961,0
48,1962,1
48,1963,2
48,1964,0
48,1965,21
48,1966,47
48,1967,37
48,1968,32
48,1969,6
48,1970,7
48,1971,4
48,1974,7
48,1975,1
48,1976,13
48,1977,4
48,1978,6
48,1979,2
48,1980,385
48,1981,29
48,1982,154
48,1983,147
48,1984,192
48,1988,484
48,1989,774
48,1990,324
48,1991,95
48,1992,135
48,1993,38
48,1994,32
48,1995,23
48,1996,152
48,1997,115
48,1998,129
48,1999,82
48,2000,119
48,2001,201
48,2002,121
48,2003,259
48,2004,33
48,2005,17
48,2008,4
48,2009,82
48,2011,140
48,2012,336
48,2013,119
48,2014,63
48,2015,229
48,2016,8
48,2017,5
48,2018,13
48,2019,1
5000,1961,6
5000,1962,6
5000,1963,5
5000,1964,6
5000,1965,7
5000,1966,8
5000,1967,7
5000,1968,7
5000,1969,9
5000,1970,8
5000,1971,8
5000,1972,14
5000,1973,18
5000,1974,16
5000,1975,14
5000,1976,24
5000,1977,27
5000,1978,32
5000,1979,49
5000,1980,32
5000,1981,30
5000,1982,32
5000,1983,33
5000,1984,43
5000,1985,40
5000,1986,47
5000,1987,52
5000,1988,60
5000,1989,55
5000,1990,58
5000,1991,44
5000,1992,47
5000,1993,46
5000,1994,58
5000,1995,66
5000,1996,61
5000,1997,64
5000,1998,56
5000,1999,52
5000,2000,62
5000,2001,69
5000,2002,62
5000,2003,65
5000,2004,66
5000,2005,66
5000,2006,73
5000,2007,77
5000,2008,73
5000,2009,49
5000,2010,78
5000,2011,98
5000,2012,97
5000,2013,117
5000,2014,121
5000,2015,100
5000,2016,80
5000,2017,80
5000,2018,69
5000,2019,46
5100,1961,1
5100,1962,2
5100,1963,4
5100,1964,5
5100,1965,7
5100,1966,11
5100,1967,9
5100,1968,11
5100,1969,15
5100,1970,16
5100,1971,16
5100,1972,20
5100,1973,45
5100,1974,36
5100,1975,23
5100,1976,40
5100,1977,48
5100,1978,38
5100,1979,39
5100,1980,35
5100,1981,58
5100,1982,61
5100,1983,44
5100,1984,68
5100,1985,66
5100,1986,89
5100,1987,76
5100,1988,98
5100,1989,89
5100,1990,140
5100,1991,78
5100,1992,40
5100,1993,38
5100,1994,66
5100,1995,111
5100,1996,70
5100,1997,103
5100,1998,113
5100,1999,88
5100,2000,109
5100,2001,118
5100,2002,68
5100,2003,121
5100,2004,107
5100,2005,39
5100,2006,13
5100,2007,17
5100,2008,49
5100,2009,102
5100,2010,132
5100,2011,115
5100,2012,47
5100,2013,77
5100,2014,96
5100,2015,115
5100,2016,89
5100,2017,82
5100,2018,84
5100,2019,104
5101,1963,1
5101,1964,0
5101,1965,0
5101,1966,2
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1975,3
5101,1976,1
5101,1977,1
5101,1978,1
5101,1979,0
5101,1981,4
5101,1983,1
5101,1984,2
5101,1985,1
5101,1986,5
5101,1987,5
5101,1988,6
5101,1989,12
5101,1990,21
5101,1991,25
5101,1992,19
5101,1993,18
5101,1994,10
5101,1995,4
5101,1996,11
5101,1997,46
5101,1998,21
5101,1999,19
5101,2000,15
5101,2001,12
5101,2002,1
5101,2003,2
5101,2004,1
5101,2005,7
5101,2006,7
5101,2007,28
5101,2008,22
5101,2009,4
5101,2010,78
5101,2011,63
5101,2012,1
5101,2013,47
5101,2014,69
5101,2015,132
5101,2016,99
5101,2017,72
5101,2018,110
5101,2019,43
5102,1966,10991
5102,1967,8809
5102,1968,1036
5102,1969,1145
5102,1970,2455
5102,1971,1418
5102,1973,5509
5102,1974,4800
5102,1976,24545
5102,1977,27
5102,1980,27
5102,1981,55
5102,1989,109
5102,1992,82
5102,1993,82
5102,1995,191
5102,1996,218
5102,1997,573
5102,1998,409
5102,1999,136
5102,2000,164
5102,2001,164
5102,2002,55
5102,2003,3191
5102,2007,164
5102,2011,273
5102,2012,55
5102,2013,6164
5102,2014,245
5102,2015,27
5102,2016,27
5102,2017,82
5102,2018,55
5103,1961,3
5103,1962,2
5103,1963,6
5103,1964,7
5103,1965,8
5103,1966,12
5103,1967,5
5103,1968,13
5103,1969,19
5103,1970,40
5103,1971,42
5103,1972,45
5103,1973,135
5103,1974,99
5103,1975,48
5103,1976,110
5103,1977,188
5103,1978,124
5103,1979,98
5103,1980,146
5103,1981,267
5103,1982,302
5103,1983,221
5103,1984,359
5103,1985,362
5103,1986,473
5103,1987,367
5103,1988,500
5103,1989,440
5103,1990,721
5103,1991,373
5103,1992,161
5103,1993,159
5103,1994,263
5103,1995,275
5103,1996,194
5103,1997,89
5103,1998,105
5103,1999,36
5103,2000,33
5103,2001,108
5103,2002,61
5103,2003,81
5103,2004,71
5103,2005,13
5103,2006,13
5103,2007,21
5103,2008,30
5103,2009,363
5103,2010,418
5103,2011,296
5103,2012,139
5103,2013,51
5103,2014,69
5103,2015,102
5103,2016,128
5103,2017,87
5103,2018,163
5103,2019,370
5104,1961,1
5104,1962,3
5104,1963,7
5104,1964,9
5104,1965,14
5104,1966,17
5104,1967,17
5104,1968,20
5104,1969,27
5104,1970,21
5104,1971,19
5104,1972,30
5104,1973,49
5104,1974,44
5104,1975,32
5104,1976,41
5104,1977,34
5104,1978,37
5104,1979,53
5104,1980,21
5104,1981,23
5104,1982,16
5104,1983,11
5104,1984,8
5104,1985,1
5104,1986,6
5104,1987,19
5104,1988,14
5104,1989,15
5104,1990,11
5104,1991,10
5104,1992,15
5104,1993,10
5104,1994,38
5104,1995,148
5104,1996,80
5104,1997,184
5104,1998,217
5104,1999,189
5104,2000,243
5104,2001,235
5104,2002,136
5104,2003,257
5104,2004,229
5104,2005,85
5104,2006,20
5104,2007,14
5104,2008,16
5104,2009,10
5104,2010,14
5104,2011,26
5104,2012,25
5104,2013,112
5104,2014,136
5104,2015,90
5104,2016,74
5104,2017,63
5104,2018,36
5104,2019,34
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,1
5105,1973,2
5105,1974,1
5105,1975,3
5105,1976,2
5105,1977,2
5105,1978,0
5105,1979,0
5105,1984,1
5105,1985,1
5105,1986,1
5105,1987,3
5105,1988,3
5105,1989,3
5105,1990,2
5105,1991,1
5105,1992,1
5105,1993,4
5105,1994,3
5105,1995,0
5105,1996,1
5105,1997,1
5105,1998,2
5105,1999,1
5105,2000,5
5105,2001,2
5105,2002,6
5105,2003,4
5105,2004,3
5105,2005,3
5105,2006,1
5105,2007,1
5105,2008,191
5105,2009,193
5105,2010,192
5105,2011,216
5105,2012,70
5105,2013,61
5105,2014,65
5105,2015,166
5105,2016,69
5105,2017,138
5105,2018,78
5105,2019,78
52,1994,1624
52,2003,80
52,2004,40
52,2006,16
52,2010,16
52,2014,40
52,2015,160
52,2017,144
5200,1961,13
5200,1962,13
5200,1963,9
5200,1964,11
5200,1965,12
5200,1966,11
5200,1967,8
5200,1968,10
5200,1969,10
5200,1970,8
5200,1971,7
5200,1972,13
5200,1973,19
5200,1974,15
5200,1975,16
5200,1976,22
5200,1977,26
5200,1978,29
5200,1979,44
5200,1980,36
5200,1981,35
5200,1982,25
5200,1983,33
5200,1984,38
5200,1985,35
5200,1986,29
5200,1987,38
5200,1988,49
5200,1989,51
5200,1990,45
5200,1991,55
5200,1992,64
5200,1993,70
5200,1994,78
5200,1995,81
5200,1996,87
5200,1997,172
5200,1998,154
5200,1999,139
5200,2000,141
5200,2001,130
5200,2002,123
5200,2003,108
5200,2004,101
5200,2005,100
5200,2006,92
5200,2007,87
5200,2008,82
5200,2009,60
5200,2010,91
5200,2011,86
5200,2012,90
5200,2013,87
5200,2014,98
5200,2015,104
5200,2016,99
5200,2017,89
5200,2018,90
5200,2019,65
5203,1961,57
5203,1962,54
5203,1963,34
5203,1964,46
5203,1965,49
5203,1966,46
5203,1967,34
5203,1968,40
5203,1969,42
5203,1970,33
5203,1971,30
5203,1972,55
5203,1973,82
5203,1974,60
5203,1975,59
5203,1976,95
5203,1977,89
5203,1978,119
5203,1979,188
5203,1980,147
5203,1981,145
5203,1982,105
5203,1983,138
5203,1984,148
5203,1985,128
5203,1986,121
5203,1987,149
5203,1988,188
5203,1989,207
5203,1990,193
5203,1991,234
5203,1992,267
5203,1993,293
5203,1994,328
5203,1995,340
5203,1996,353
5203,1997,388
5203,1998,323
5203,1999,281
5203,2000,311
5203,2001,269
5203,2002,231
5203,2003,201
5203,2004,189
5203,2005,165
5203,2006,119
5203,2007,108
5203,2008,108
5203,2009,77
5203,2010,126
5203,2011,125
5203,2012,108
5203,2013,111
5203,2014,113
5203,2015,102
5203,2016,84
5203,2017,60
5203,2018,47
5203,2019,23
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,2
5204,1981,2
5204,1982,1
5204,1983,1
5204,1984,1
5204,1985,1
5204,1986,0
5204,1987,1
5204,1988,2
5204,1989,4
5204,1990,1
5204,1991,2
5204,1992,2
5204,1993,1
5204,1994,1
5204,1995,1
5204,1996,1
5204,1997,106
5204,1998,99
5204,1999,97
5204,2000,89
5204,2001,82
5204,2002,83
5204,2003,72
5204,2004,67
5204,2005,73
5204,2006,77
5204,2007,79
5204,2008,72
5204,2009,54
5204,2010,79
5204,2011,70
5204,2012,80
5204,2013,72
5204,2014,93
5204,2015,105
5204,2016,101
5204,2017,93
5204,2018,92
5204,2019,66
5206,1962,9
5206,1963,39
5206,1964,1
5206,1965,1
5206,1966,2
5206,1967,0
5206,1968,0
5206,1969,0
5206,1972,21
5206,1973,6
5206,1974,2
5206,1977,135
5206,1978,203
5206,1979,152
5206,1980,110
5206,1981,29
5206,1991,1
5206,1992,1
5206,1993,4
5206,1994,3
5206,1995,3
5206,1996,2
5206,1997,7
5206,1998,4
5206,1999,3
5206,2000,20
5206,2001,13
5206,2002,1073
5206,2003,1714
5206,2004,1310
5206,2005,2310
5206,2006,1597
5206,2007,264
5206,2008,309
5206,2009,392
5206,2010,839
5206,2011,486
5206,2012,371
5206,2013,213
5206,2014,181
5206,2015,72
5206,2016,48
5206,2017,63
5206,2018,36
5206,2019,51
5207,1961,22
5207,1962,23
5207,1963,46
5207,1964,17
5207,1965,24
5207,1966,14
5207,1967,7
5207,1968,19
5207,1969,9
5207,1970,24
5207,1971,26
5207,1972,39
5207,1973,25
5207,1974,92
5207,1975,167
5207,1976,15
5207,1977,329
5207,1978,53
5207,1979,59
5207,1980,66
5207,1981,18
5207,1982,4
5207,1983,23
5207,1984,226
5207,1985,367
5207,1986,58
5207,1987,256
5207,1988,345
5207,1989,100
5207,1990,14
5207,1991,64
5207,1992,71
5207,1993,138
5207,1994,155
5207,1995,150
5207,1996,374
5207,1997,177
5207,1998,349
5207,1999,82
5207,2000,173
5207,2001,510
5207,2002,427
5207,2003,386
5207,2004,383
5207,2005,243
5207,2006,282
5207,2007,164
5207,2008,193
5207,2009,94
5207,2010,127
5207,2011,256
5207,2012,299
5207,2013,501
5207,2014,76
5207,2015,32
5207,2016,192
5207,2017,382
5207,2018,725
5207,2019,669
53,1978,300
53,2014,100
5300,1961,2
5300,1962,2
5300,1963,2
5300,1964,2
5300,1965,2
5300,1966,3
5300,1967,3
5300,1968,3
5300,1969,3
5300,1970,3
5300,1971,3
5300,1972,6
5300,1973,8
5300,1974,7
5300,1975,7
5300,1976,12
5300,1977,12
5300,1978,15
5300,1979,21
5300,1980,15
5300,1981,16
5300,1982,15
5300,1983,16
5300,1984,21
5300,1985,19
5300,1986,26
5300,1987,32
5300,1988,37
5300,1989,31
5300,1990,34
5300,1991,30
5300,1992,31
