geo,year,sheep_stocks_ele3
162,1979,195209.2
162,1980,199220
162,1981,215390
162,1982,222710
162,1983,227210
162,1984,235100
162,1985,241450
162,1986,233990
162,1987,224770
162,1988,220970
162,1989,218290
162,1990,221100
162,1991,229710
162,1992,236330
162,1993,231690
162,1994,246200
162,1995,252420
162,1996,255760
162,1997,244780
162,1998,233720
162,1999,232478.9
162,2000,235270.5
162,2001,245281.4
162,2002,245918.5
162,2003,248107.3
162,2004,246696.5
162,2005,242304.1
162,2006,236006.2
162,2007,226713.4
162,2008,225047.1
162,2009,228986.2
162,2010,230829.1
162,2011,230047.1
162,2012,222973.4
162,2013,227394.1
162,2014,228741
162,2015,238049.1
162,2016,247740
162,2017,241781.3
162,2018,240382.6
162,2019,230039
165,1961,1023000
165,1962,1068000
165,1963,1120000
165,1964,1165000
165,1965,1229000
165,1966,1285000
165,1967,1290000
165,1968,1295000
165,1969,1300000
165,1970,1309500
165,1971,1319200
165,1972,1366700
165,1973,1482800
165,1974,1608800
165,1975,1745400
165,1976,1893700.8
165,1977,2054600
165,1978,2229100.8
165,1979,2418500.8
165,1980,2143900.8
165,1981,2211500.8
165,1982,2281200
165,1983,2353100.8
165,1984,2427200
165,1985,2503700.8
165,1986,2328700.8
165,1987,2386800
165,1988,2446300.8
165,1989,2507200
165,1990,2569800
165,1991,2633800
165,1992,2699500.8
165,1993,2766800
165,1994,2835800
165,1995,2906500
165,1996,2354400
165,1997,2366800
165,1998,2380000
165,1999,2393800
165,2000,2408400
165,2001,2423600
165,2002,2439800
165,2003,2456600
165,2004,2474400
165,2005,2492300
165,2006,2648800
165,2007,2679400
165,2008,2711100
165,2009,2743200
165,2010,2775700
165,2011,2808600
165,2012,2841800
165,2013,2875500
165,2014,2909500
165,2015,2944000
165,2016,2978900
165,2017,3014100
165,2018,3049800
165,2019,3085900
167,1993,25430.1
167,1994,19603
167,1995,16534.5
167,1996,13400.9
167,1997,12092.1
167,1998,9355.7
167,1999,8604.7
167,2000,8410.8
167,2001,9024.1
167,2002,9624.6
167,2003,10312.9
167,2004,11585.2
167,2005,14019.7
167,2006,14841.2
167,2007,16891
167,2008,18361.8
167,2009,18308.4
167,2010,19691.3
167,2011,20905.2
167,2012,22101.4
167,2013,22052.1
167,2014,22539.7
167,2015,23169.4
167,2016,21849.3
167,2017,21714.1
167,2018,21891.5
167,2019,21306.8
168,1961,75.4
168,1962,36.1
168,1963,33.4
168,1964,26.4
168,1965,19
168,1966,28.2
168,1967,38.8
168,1968,39
168,1969,38.1
168,1970,27.2
168,1971,38.2
168,1972,10.1
168,1973,44.9
168,1974,40.4
168,1975,38.5
168,1976,57.6
168,1977,101.8
168,1978,171.7
168,1979,199.8
168,1980,196.1
168,1981,197.8
168,1982,182.6
168,1983,154.2
168,1984,161.9
168,1985,352.9
168,1986,311.6
168,1987,310
168,1988,320
168,1989,330
168,1990,360
168,1991,360
168,1992,380
168,1993,400
168,1994,420
168,1995,420
168,1996,410
168,1997,600
168,1998,620
168,1999,620
168,2000,630
168,2001,630
168,2002,700
168,2003,700
168,2004,700
168,2005,700
168,2006,700
168,2007,700
168,2008,700
168,2009,700
168,2010,700
168,2011,720
168,2012,730
168,2013,730
168,2014,730
168,2015,728
168,2016,738.4
168,2017,735.2
168,2018,737.6
168,2019,740.1
169,1961,35000
169,1962,36100
169,1963,36000
169,1964,42011.7
169,1965,43800
169,1966,44200
169,1967,44100
169,1968,40200
169,1969,36300
169,1970,32464.7
169,1971,33340
169,1972,34060
169,1973,33570
169,1974,35430
169,1975,36630
169,1976,37040
169,1977,37410
169,1978,40320
169,1979,42300
169,1980,38000
169,1981,35888.6
169,1982,36078.2
169,1983,36594.4
169,1984,37203.6
169,1985,37831.2
169,1986,38815.2
169,1987,41098.3
169,1988,43210
169,1989,45110
169,1990,45720
169,1991,35698
169,1992,36520
169,1993,37796.1
169,1994,38552.1
169,1995,38145.2
169,1996,38602.6
169,1997,39450
169,1998,39456.4
169,1999,39811.1
169,2000,40209.2
169,2001,40611.2
169,2002,41017.1
169,2003,44298.5
169,2004,52452.4
169,2005,50000
169,2006,46000
169,2007,40000
169,2008,36451.4
169,2009,37782.4
169,2010,39264.9
169,2011,40919.5
169,2012,42771
169,2013,44848.9
169,2014,47189.2
169,2015,49835.7
169,2016,51611.9
169,2017,29633.9
169,2018,28907.5
169,2019,29579.5
170,1961,1593790
170,1962,1634000
170,1963,1587910
170,1964,1454830
170,1965,1521810
170,1966,1523300
170,1967,1604100
170,1968,1621990
170,1969,1681060.8
170,1970,1681100.8
170,1971,1691809.6
170,1972,1503280
170,1973,1510480
170,1974,1539160
170,1975,1528040
170,1976,1529420
170,1977,1463640
170,1978,1355800
170,1979,1370590
170,1980,1357210
170,1981,1402240
170,1982,1416380
170,1983,1281880
170,1984,1254140
170,1985,1278750
170,1986,1287640
170,1987,1307460
170,1988,1292200
170,1989,1297040
170,1990,1225690
170,1991,1222550
170,1992,1191160
170,1993,1187650
170,1994,1216022.3
170,1995,1256998.3
170,1996,1271251.3
170,1997,1310804.7
170,1998,1356581.2
170,1999,1429671.7
170,2000,1468631
170,2001,1425261.3
170,2002,1402540
170,2003,1475224.3
170,2004,1473481.7
170,2005,1482222.3
170,2006,1467530
170,2007,1458020
170,2008,1450962.8
170,2009,1413769
170,2010,1415972
170,2011,1405017.3
170,2012,1218377.7
170,2013,1243435.2
170,2014,1238763.5
170,2015,1197304
170,2016,1144160.3
170,2017,1133842.4
170,2018,1133190.8
170,2019,1126178.8
171,1961,2010
171,1962,2250
171,1963,2260
171,1964,2280
171,1965,2300
171,1966,2340
171,1967,2372.9
171,1968,2527.1
171,1969,2691.3
171,1970,2788.1
171,1971,2850
171,1972,2900
171,1973,3000
171,1974,3000
171,1975,3000
171,1976,3000
171,1977,3000
171,1978,3000
171,1979,3000
171,1980,3000
171,1981,3000
171,1982,3000
171,1983,3000
171,1984,3000
171,1985,3000
171,1986,3000
171,1987,3000
171,1988,3000
171,1989,3000
171,1990,3000
171,1991,3000
171,1992,3000
171,1993,3000
171,1994,3000
171,1995,3000
171,1996,3000
171,1997,3000
171,1998,3000
171,1999,3000
171,2000,3000
171,2001,3000
171,2002,3000
171,2003,3000
171,2004,3000
171,2005,3000
171,2006,3000
171,2007,3000
171,2008,3000
171,2009,3000
171,2010,3000
171,2011,3000
171,2012,3000
171,2013,3000
171,2014,3000
171,2015,3000
171,2016,3000
171,2017,3000
171,2018,3000
171,2019,3000
173,1961,349400
173,1962,325100
173,1963,305600
173,1964,302200
173,1965,306060
173,1966,316420
173,1967,332120
173,1968,332840
173,1969,332860
173,1970,319920
173,1971,317970
173,1972,310990
173,1973,305000
173,1974,302250
173,1975,317445.8
173,1976,342988.8
173,1977,393371.1
173,1978,424789.8
173,1979,422145.4
173,1980,420652.9
173,1981,388578.5
173,1982,389884.9
173,1983,410345.5
173,1984,453364.2
173,1985,483726.1
173,1986,499110
173,1987,473892.6
173,1988,437650.5
173,1989,440902.1
173,1990,415846.5
173,1991,323366.9
173,1992,186956.6
173,1993,126788
173,1994,86960.4
173,1995,71317.2
173,1996,55157
173,1997,49083.1
173,1998,45291.3
173,1999,39210.5
173,2000,36158.2
173,2001,34338.5
173,2002,34528
173,2003,33779.2
173,2004,31758.5
173,2005,31596.3
173,2006,30080.2
173,2007,33191.9
173,2008,32363.5
173,2009,28637.6
173,2010,26112.9
173,2011,25096.6
173,2012,26679.8
173,2013,24948.1
173,2014,22279.5
173,2015,22755.4
173,2016,23913.8
173,2017,26122.4
173,2018,27673.7
173,2019,27309.7
174,1961,502900
174,1962,504900
174,1963,502928.8
174,1964,508800
174,1965,560788.1
174,1966,570930.3
174,1967,578442.5
174,1968,532420
174,1969,482350
174,1970,442180
174,1971,397110
174,1972,392040
174,1973,415500
174,1974,407115
174,1975,390000
174,1976,380000
174,1977,385000
174,1978,490000
174,1979,424000
174,1980,456000
174,1981,452000
174,1982,478000
174,1983,480000
174,1984,330000
174,1985,320000
174,1986,300000
174,1987,300000
174,1988,303500
174,1989,318700
174,1990,334700
174,1991,335900
174,1992,338100
174,1993,335900
174,1994,334500
174,1995,347500
174,1996,348200
174,1997,348600
174,1998,343200
174,1999,359000
174,2000,358400
174,2001,284200
174,2002,281200
174,2003,277500
174,2004,286800
174,2005,290300
174,2006,283900
174,2007,270300
174,2008,255800
174,2009,236800
174,2010,222600
174,2011,217000
174,2012,209200
174,2013,207400
174,2014,203300
174,2015,204300
174,2016,206800
174,2017,222500
174,2018,220779
174,2019,213196
175,1961,11500
175,1962,11500
175,1963,11500
175,1964,11500
175,1965,11500
175,1966,11500
175,1967,11500
175,1968,11500
175,1969,11500
175,1970,11500
175,1971,12000
175,1972,12400
175,1973,12900
175,1974,13300
175,1975,13800
175,1976,14600
175,1977,15400
175,1978,16300
175,1979,17100
175,1980,17800
175,1981,18300
175,1982,18700
175,1983,19000
175,1984,19300
175,1985,19500
175,1986,20040
175,1987,21000
175,1988,22000
175,1989,23000
175,1990,24217.9
175,1991,24500
175,1992,25000
175,1993,25500
175,1994,26000
175,1995,26500
175,1996,27000
175,1997,27500
175,1998,28000
175,1999,28500
175,2000,28000
175,2001,28500
175,2002,28500
175,2003,29000
175,2004,29000
175,2005,30000
175,2006,33000
175,2007,35816
175,2008,38875
175,2009,42000
175,2010,45376
175,2011,46000
175,2012,46000
175,2013,47000
175,2014,47200
175,2015,47194
175,2016,51654.6
175,2017,54034.2
175,2018,55772.8
175,2019,57511.3
176,1961,4198.7
176,1962,4290.6
176,1963,4511.6
176,1964,4776
176,1965,5929.1
176,1966,5727.1
176,1967,5400.5
176,1968,4185
176,1969,3308.1
176,1970,3892
176,1971,4303.3
176,1972,4885.8
176,1973,4599.1
176,1974,4167.2
176,1975,3500
176,1976,2770
176,1977,2500
176,1978,2000
176,1979,1500
176,1980,1120
176,1981,1500
176,1982,2000
176,1983,2200
176,1984,2500
176,1985,2753.6
176,1986,2808.2
176,1987,2830.9
176,1988,2877.7
176,1989,3050
176,1990,3111
176,1991,3257.9
176,1992,3339.3
176,1993,3240.7
176,1994,3099.3
176,1995,3170.9
176,1996,3244.2
176,1997,3292.9
176,1998,3396.5
176,1999,3000
176,2000,2550
176,2001,2372.8
176,2002,2900
176,2003,3400
176,2004,3896.5
176,2005,3949.5
176,2006,4008.7
176,2007,4068.8
176,2008,4129.8
176,2009,4190.9
176,2010,4185.4
176,2011,4938.8
176,2012,5827.8
176,2013,6876.7
176,2014,6900.1
176,2015,4049.8
176,2016,2958.7
176,2017,4333.4
176,2018,4184.8
176,2019,4259.3
177,1961,380
177,1962,385
177,1963,390
177,1964,395
177,1965,400
177,1966,405
177,1967,410
177,1968,430
177,1969,450
177,1970,470
177,1971,500
177,1972,520
177,1973,540
177,1974,550
177,1975,550
177,1976,560
177,1977,560
177,1978,560
177,1979,560
177,1980,570
177,1981,590
177,1982,590
177,1983,610
177,1984,600
177,1985,620
177,1986,650
177,1987,680
177,1988,700
177,1989,720
177,1990,720
177,1991,1200
177,1992,1200
177,1993,1249.5
177,1994,1350
177,1995,1500
177,1996,1550
177,1997,1600
177,1998,1636
177,1999,1600
177,2000,1600
177,2001,1600
177,2002,1600
177,2003,570.1
177,2004,536.9
177,2005,612.2
177,2006,612.2
177,2007,620
177,2008,630
177,2009,630
177,2010,630
177,2011,630
177,2012,630
177,2013,630
177,2014,630
177,2015,641.4
177,2016,690.7
177,2017,710.2
177,2018,723.4
177,2019,736.6
178,1993,151000
178,1994,152000
178,1995,153000
178,1996,154000
178,1997,165000
178,1998,212894.4
178,1999,200000
178,2000,215000
178,2001,215000
178,2002,200000
178,2003,210000
178,2004,210000
178,2005,210000
178,2006,218000
178,2007,223700
178,2008,224900.8
178,2009,226025.3
178,2010,227156
178,2011,228100
178,2012,228500
178,2013,230000
178,2014,229000
178,2015,230854.8
178,2016,241877.9
178,2017,241589.6
178,2018,243593.5
178,2019,245597.4
179,1961,2640
179,1962,2720
179,1963,2810
179,1964,2900
179,1965,2940
179,1966,3070
179,1967,3260
179,1968,3300
179,1969,3300
179,1970,3400
179,1971,3500
179,1972,3638
179,1973,3770
179,1974,3700
179,1975,3750
179,1976,3800
179,1977,3860
179,1978,3581.4
179,1979,4991.5
179,1980,4591.5
179,1981,4689.3
179,1982,3853.5
179,1983,4354.4
179,1984,4990
179,1985,6766.1
179,1986,11869.2
179,1987,12131.6
179,1988,12252.9
179,1989,12620.5
179,1990,12999.1
179,1991,12213.5
179,1992,14198.2
179,1993,16550
179,1994,18200.8
179,1995,19185.1
179,1996,19968.2
179,1997,20282.6
179,1998,20626.6
179,1999,21164
179,2000,21453.1
179,2001,14979.8
179,2002,15251
179,2003,15555.9
179,2004,15867
179,2005,11155
179,2006,13470
179,2007,14520
179,2008,14520
179,2009,19983.7
179,2010,21380.4
179,2011,24138.5
179,2012,30841.4
179,2013,39977.6
179,2014,54544
179,2015,63112.4
179,2016,82283.1
179,2017,93247.2
179,2018,99485.8
179,2019,106513.9
18,1961,850
18,1962,860
18,1963,880
18,1964,900
18,1965,900
18,1966,900
18,1967,905
18,1968,910
18,1969,910
18,1970,920
18,1971,925
18,1972,930
18,1973,930
18,1974,940
18,1975,940
18,1976,950
18,1977,950
18,1978,970
18,1979,980
18,1980,1000
18,1981,1000
18,1982,1300
18,1983,1500
18,1984,1900
18,1985,2300
18,1986,1580
18,1987,3923.5
18,1988,4673.4
18,1989,4804.4
18,1990,4369.8
18,1991,3790
18,1992,3212.3
18,1993,3200
18,1994,3188.2
18,1995,3443.8
18,1996,3446.5
18,1997,3446.5
18,1998,3220
18,1999,2484
18,2000,2288
18,2001,2221.9
18,2002,2009.9
18,2003,2451.5
18,2004,2080.3
18,2005,1761.2
18,2006,1508.4
18,2007,1241.5
18,2008,1310.9
18,2009,1229.6
18,2010,1269.9
18,2011,1245.9
18,2012,1078.3
18,2013,991.7
18,2014,1077.8
18,2015,1141
18,2016,1127.7
18,2017,1044.4
18,2018,1085.8
18,2019,1146.6
181,1961,33170
181,1962,36885
181,1963,38320
181,1964,39000
181,1965,40250
181,1966,45997
181,1967,52295.6
181,1968,63437.7
181,1969,73300.7
181,1970,81100
181,1971,78500
181,1972,73600
181,1973,75500
181,1974,74700
181,1975,75800
181,1976,68900
181,1977,68800
181,1978,70500
181,1979,58700
181,1980,38700
181,1981,46900
181,1982,40000
181,1983,39900
181,1984,43100
181,1985,56900
181,1986,51210
181,1987,56700
181,1988,67100
181,1989,53900
181,1990,59900
181,1991,49300
181,1992,49400
181,1993,42000
181,1994,45000
181,1995,48700
181,1996,53039.1
181,1997,51000
181,1998,52000
181,1999,64017.5
181,2000,69000
181,2001,59800
181,2002,57600
181,2003,51100
181,2004,47800
181,2005,42000
181,2006,41000
181,2007,39000
181,2008,40503.3
181,2009,31500
181,2010,30930.5
181,2011,30942.9
181,2012,31200
181,2013,32000
181,2014,31273.3
181,2015,45662.7
181,2016,50430.5
181,2017,34982.8
181,2018,28401.5
181,2019,36453.1
182,1961,200
182,1962,200
182,1963,200
182,1964,200
182,1965,250
182,1966,280
182,1967,200
182,1968,250
182,1969,260
182,1970,260
182,1971,260
182,1972,230
182,1973,230
182,1974,230
182,1975,230
182,1976,230
182,1977,230
182,1978,230
182,1979,230
182,1980,230
182,1981,230
182,1982,300
182,1983,290
182,1984,290
182,1985,290
182,1986,290
182,1987,290
182,1988,230
182,1989,230
182,1990,230
182,1991,230
182,1992,230
182,1993,188
182,1994,188
182,1995,173
182,1996,173
182,1997,173
182,1998,180
182,1999,184.1
182,2000,177.1
182,2001,170
182,2002,170
182,2003,141.1
182,2004,118
182,2005,99.6
182,2006,102.4
183,1961,1150000
183,1962,1228490
183,1963,1216810
183,1964,1240030
183,1965,1273440
183,1966,1312520
183,1967,1410910
183,1968,1438020
183,1969,1429770
183,1970,1383590
183,1971,1381840
183,1972,1407090
183,1973,1445518.8
183,1974,1430172.6
183,1975,1392935.9
183,1976,1386510
183,1977,1433080
183,1978,1446290
183,1979,1561240
183,1980,1581970
183,1981,1586470
183,1982,1728800
183,1983,1692060.8
183,1984,1845060.8
183,1985,1863680
183,1986,1734200
183,1987,1721900.8
183,1988,1683900.8
183,1989,1621000
183,1990,1543480
183,1991,1406190
183,1992,1387940
183,1993,1207940
183,1994,1149920
183,1995,1089660
183,1996,1038090
183,1997,966260
183,1998,893760
183,1999,840900
183,2000,812100
183,2001,765700
183,2002,725120
183,2003,731200
183,2004,744700
183,2005,742500
183,2006,761100
183,2007,767800
183,2008,846900
183,2009,888200
183,2010,914150
183,2011,841743.7
183,2012,853343.4
183,2013,883383
183,2014,913567.8
183,2015,951822.5
183,2016,980951.2
183,2017,987550
183,2018,1017640
183,2019,1035870
184,1961,29000
184,1962,28600
184,1963,21500
184,1964,15460
184,1965,17480
184,1966,13900
184,1967,13800
184,1968,18300
184,1969,14900
184,1970,18665.7
184,1971,18754.7
184,1972,20154.8
184,1973,24301.2
184,1974,20760
184,1975,25228.6
184,1976,24814.6
184,1977,25731
184,1978,26714.6
184,1979,27862.2
184,1980,29552
184,1981,33558.4
184,1982,32664.7
184,1983,34886.5
184,1984,33848.6
184,1985,35742.5
184,1986,34866
184,1987,36290
184,1988,36385.6
184,1989,39261.7
184,1990,38861.6
184,1991,39400
184,1992,40400
184,1993,41400
184,1994,42400
184,1995,22000
184,1996,24800
184,1997,26300
184,1998,19234.4
184,1999,27799.1
184,2000,25444.1
184,2001,27801.8
184,2002,30064
184,2003,37176.6
184,2004,46997.9
184,2005,68683.7
184,2006,69536.7
184,2007,70398.9
184,2008,71817.8
184,2009,75408.6
184,2010,74320.1
184,2011,82883.6
184,2012,80739.2
184,2013,79863.8
184,2014,63100
184,2015,71630.9
184,2016,63706.8
184,2017,66470.3
184,2018,60183.6
184,2019,58794.9
185,1992,5219460
185,1993,4818250
185,1994,4061590
185,1995,3176730
185,1996,2534460
185,1997,2032700
185,1998,1648270
185,1999,1341250
185,2000,1262215.6
185,2001,1273053.3
185,2002,1325355.3
185,2003,1401230
185,2004,1487575
185,2005,1577472.8
185,2006,1641774.5
185,2007,1799792.7
185,2008,1929036.5
185,2009,1960225.2
185,2010,1984965.6
185,2011,1976133.6
185,2012,2076681.5
185,2013,2206128.2
185,2014,2224675
185,2015,2257825.7
185,2016,2244304
185,2017,2266242.6
185,2018,2234728.4
185,2019,2113640
186,1992,271500
186,1993,275191.8
186,1994,263500
186,1995,267100
186,1996,265600
186,1997,256600
186,1998,240200
186,1999,219500
186,2000,191700
186,2001,178267
186,2002,169119.9
186,2003,175609.2
186,2004,183800
186,2005,183700
188,1961,1382.9
188,1962,1370
188,1963,1360
188,1964,1360
188,1965,1370
188,1966,1360
188,1967,1360
188,1968,1365
188,1969,1370
188,1970,1365
188,1971,1365
188,1972,1370
188,1973,1380
188,1974,1385
188,1975,1380
188,1976,1380
188,1977,1385
188,1978,1380
188,1979,1380
188,1980,1390
188,1981,1390
188,1982,1400
188,1983,1410
188,1984,1420
188,1985,1430
188,1986,1440
188,1987,1450
188,1988,1460
188,1989,1440
188,1990,1400
188,1991,1380
188,1992,1350
188,1993,1300
188,1994,1150
188,1995,1000
188,1996,1100
188,1997,1100
188,1998,1200
188,1999,1300
188,2000,1408.4
188,2001,1400
188,2002,1400
188,2003,1400
188,2004,1400
188,2005,1250
188,2006,550
188,2007,600
188,2008,700
188,2009,700
188,2010,700
188,2011,700
188,2012,700
188,2013,620
188,2014,600
188,2015,586.8
188,2016,615.7
188,2017,603.9
188,2018,590.9
188,2019,577.8
189,1961,730
189,1962,750
189,1963,750
189,1964,800
189,1965,800
189,1966,800
189,1967,800
189,1968,800
189,1969,820
189,1970,840
189,1971,860
189,1972,900
189,1973,1044.2
189,1974,1000
189,1975,1044.2
189,1976,1085.9
189,1977,1129.3
189,1978,1174.4
189,1979,1221.4
189,1980,1270.2
189,1981,1321
189,1982,1373.5
189,1983,1428.7
189,1984,1485.8
189,1985,1490
189,1986,1500
189,1987,1520
189,1988,1540
189,1989,1550
189,1990,1570
189,1991,1500
189,1992,1450
189,1993,1400
189,1994,1350
189,1995,1290
189,1996,1248.8
189,1997,1250
189,1998,1250
189,1999,1250
189,2000,1250
189,2001,1250
189,2002,1250
189,2003,1200
189,2004,1250
189,2005,1250
189,2006,1000
189,2007,773.6
189,2008,900
189,2009,1000
189,2010,1000
189,2011,1000
189,2012,1050
189,2013,893.2
189,2014,1039.2
189,2015,1011.3
189,2016,919.3
189,2017,916.5
189,2018,902.8
189,2019,889
19,1961,596500
19,1962,617400
19,1963,630000
19,1964,609700
19,1965,614390
19,1966,615000
19,1967,637830
19,1968,646000
19,1969,672270
19,1970,678680
19,1971,696540
19,1972,714400
19,1973,732277
19,1974,750601.6
19,1975,769384.7
19,1976,798793
19,1977,822900
19,1978,846247.1
19,1979,878410
19,1980,905660
19,1981,906000
19,1982,820000
19,1983,750000
19,1984,659215.8
19,1985,780360
19,1986,603359.6
19,1987,724557.5
19,1988,750549.3
19,1989,770113.7
19,1990,611376.9
19,1991,627360.3
19,1992,638033.1
19,1993,655255.5
19,1994,671951.5
19,1995,689261.2
19,1996,706773.9
19,1997,725072.3
19,1998,742289.2
19,1999,762915.7
19,2000,735295.1
19,2001,747712.3
19,2002,759689.7
19,2003,772347.4
19,2004,784329.9
19,2005,797064.1
19,2006,811218.5
19,2007,823773.9
19,2008,838122.8
19,2009,854088.8
19,2010,870146.5
19,2011,887751
19,2012,907894.7
19,2013,928789.5
19,2014,740642.3
19,2015,745360.3
19,2016,742600
19,2017,744200
19,2018,749300
19,2019,754843
191,1961,340
191,1962,380
191,1963,430
191,1964,470
191,1965,500
191,1966,600
191,1967,580
191,1968,550
191,1969,560
191,1970,500
191,1971,470
191,1972,550
191,1973,700
191,1974,800
191,1975,950
191,1976,1050
191,1977,1200
191,1978,1200
191,1979,1220
191,1980,1250
191,1981,1300
191,1982,1350
191,1983,1450
191,1984,1578
191,1985,1578
191,1986,1600
191,1987,1480
191,1988,1360
191,1989,1340
191,1990,1320
191,1991,1200
191,1992,1200
191,1993,1200
191,1994,1250
191,1995,1300
191,1996,1300
191,1997,1300
191,1998,1300
191,1999,1300
191,2000,1300
191,2001,1300
191,2002,1300
191,2003,1200
191,2004,1200
191,2005,1250
191,2006,1250
191,2007,1300
191,2008,1300
191,2009,1350
191,2010,1200
191,2011,1250
191,2012,1100
191,2013,731.4
191,2014,742
191,2015,835.4
191,2016,1054
191,2017,1040.5
191,2018,1024.8
191,2019,1009.2
193,1961,311.5
193,1962,333.9
193,1963,304.3
193,1964,249.1
193,1965,265.2
193,1966,251.9
193,1967,239.3
193,1968,257.4
193,1969,235.4
193,1970,215.9
193,1971,183.4
193,1972,154.3
193,1973,131.1
193,1974,118.9
193,1975,130
193,1976,140
193,1977,150
193,1978,160
193,1979,170
193,1980,180
193,1981,180
193,1982,180
193,1983,180
193,1984,180
193,1985,180
193,1986,180
193,1987,180
193,1988,180
193,1989,180
193,1990,180
193,1991,180
193,1992,200
193,1993,210
193,1994,220
193,1995,230
193,1996,240
193,1997,245
193,1998,250
193,1999,255
193,2000,260
193,2001,260
193,2002,270
193,2003,280
193,2004,280
193,2005,300
193,2006,300
193,2007,300
193,2008,320
193,2009,320
193,2010,320
193,2011,320
193,2012,320
193,2013,320
193,2014,320
193,2015,324
193,2016,333.7
193,2017,335.3
193,2018,338.1
193,2019,340.8
194,1961,176500
194,1962,181500
194,1963,187000
194,1964,192500
194,1965,198500
194,1966,204500
194,1967,210500
194,1968,216500
194,1969,225500
194,1970,234500
194,1971,244000
194,1972,253500
194,1973,263700
194,1974,284000
194,1975,309300
194,1976,323000
194,1977,327000
194,1978,388700
194,1979,398100
194,1980,424700
194,1981,389100
194,1982,585665.4
194,1983,694925.4
194,1984,694031.4
194,1985,668428.3
194,1986,727182.9
194,1987,681237.4
194,1988,619446.9
194,1989,617334.5
194,1990,638335.7
194,1991,655292.7
194,1992,689045.1
194,1993,716614.5
194,1994,753100
194,1995,758772
194,1996,780275
194,1997,745216
194,1998,742190.6
194,1999,756334.1
194,2000,793449
194,2001,700584
194,2002,700989.9
194,2003,722587.2
194,2004,804701.6
194,2005,850094.1
194,2006,809072.2
194,2007,808285.2
194,2008,697477.9
194,2009,588553.2
194,2010,874100
194,2011,1009600
194,2012,1012900
194,2013,1150000
194,2014,905543.8
194,2015,914554.4
194,2016,923654.7
194,2017,932845.5
194,2018,939644.8
194,2019,941968.6
195,1961,110000
195,1962,114000
195,1963,118000
195,1964,122000
195,1965,126000
195,1966,129900
195,1967,135213
195,1968,134673
195,1969,140000
195,1970,150000
195,1971,170000
195,1972,180000
195,1973,179800
195,1974,160800
195,1975,168870
195,1976,174000
195,1977,177300
195,1978,187400
195,1979,188100
195,1980,194700
195,1981,206900
195,1982,224400
195,1983,200000
195,1984,200000
195,1985,265400
195,1986,315900
195,1987,332600
195,1988,312000
195,1989,324400
195,1990,334700
195,1991,334200
195,1992,349800
195,1993,365700
195,1994,382100
195,1995,389000
195,1996,404500
195,1997,419800
195,1998,434500
195,1999,449700
195,2000,454200
195,2001,467800
195,2002,454038
195,2003,461350.8
195,2004,473920.8
195,2005,486319
195,2006,499640.6
195,2007,510853
195,2008,525122
195,2009,538293
195,2010,557133.5
195,2011,551560
195,2012,588706.8
195,2013,608134.1
195,2014,538131.2
195,2015,601743.2
195,2016,632768
195,2017,691100
195,2018,713235.6
195,2019,705191.7
197,1961,15000
197,1962,15100
197,1963,15200
197,1964,15400
197,1965,15700
197,1966,16100
197,1967,16600
197,1968,17200
197,1969,17800
197,1970,18500
197,1971,19100
197,1972,19800
197,1973,20500
197,1974,21200
197,1975,22000
197,1976,22800
197,1977,23600
197,1978,24400
197,1979,25500
197,1980,26700
197,1981,28200
197,1982,30000
197,1983,32000
197,1984,30000
197,1985,30000
197,1986,28000
197,1987,28000
197,1988,26400
197,1989,26740
197,1990,27091
197,1991,27443
197,1992,28820
197,1993,30190
197,1994,31500
197,1995,30000
197,1996,25000
197,1997,20000
197,1998,20000
197,1999,20000
197,2000,20000
197,2001,13128
197,2002,15753.6
197,2003,18904.3
197,2004,22685.2
197,2005,27222.2
197,2006,32666.7
197,2007,39200
197,2008,47040
197,2009,62000
197,2010,68200
197,2011,75020
197,2012,82522
197,2013,85110.1
197,2014,86500
197,2015,86906.3
197,2016,87000
197,2017,87000
197,2018,92761
197,2019,97233.9
198,1992,2848.2
198,1993,2201.1
198,1994,2656.6
198,1995,2907.7
198,1996,3911.8
198,1997,4319.2
198,1998,5194.7
198,1999,7236.1
198,2000,7253.3
198,2001,9622.7
198,2002,9406.8
198,2003,10740
198,2004,10566
198,2005,11926.4
198,2006,12935.2
198,2007,13152.8
198,2008,13118
198,2009,13895.8
198,2010,13810.8
198,2011,12978.8
198,2012,11997.6
198,2013,11415.2
198,2014,10877.9
198,2015,11364.8
198,2016,10940.6
198,2017,11984.5
198,2018,10876.1
198,2019,10983.2
199,1993,57183.7
199,1994,41144.2
199,1995,39704.3
199,1996,42784.4
199,1997,41882.3
199,1998,41733.7
199,1999,32619.9
199,2000,34034.6
199,2001,34798.3
199,2002,31630.2
199,2003,31602.8
199,2004,32552.1
199,2005,32122.7
199,2006,32048.7
199,2007,33257.1
199,2008,34717.9
199,2009,36163.4
199,2010,37697.8
199,2011,39417.5
199,2012,39392.7
199,2013,40956.9
199,2014,39990.8
199,2015,39115.1
199,2016,38172.4
199,2017,36889.6
199,2018,35112
199,2019,32056
2,1961,1800000
2,1962,1815000
2,1963,1850000
2,1964,1900000
2,1965,1960000
2,1966,2060000
2,1967,2060000
2,1968,2145500.8
2,1969,2149000
2,1970,2150000
2,1971,2140000
2,1972,1284000
2,1973,1600000
2,1974,1800000
2,1975,2041700.8
2,1976,2120000
2,1977,2024400
2,1978,1907500.8
2,1979,1840000
