geo,year,milk_whole_condensed_import_quantity_scl
68,2017,26493
68,2018,25836
68,2019,26802
7,2014,11395
7,2015,7831
7,2016,7176
7,2017,5356
7,2018,6056
7,2019,4539
70,2010,121
70,2011,149
70,2012,294
70,2013,280
70,2014,311
70,2015,329
70,2016,129
70,2017,149
70,2018,136
70,2019,114
72,2014,6
72,2015,40
72,2016,3168
72,2017,1271
72,2018,3020
72,2019,3172
73,2010,1951
73,2011,1966
73,2012,1962
73,2013,1818
73,2014,2051
73,2015,2219
73,2016,2147
73,2017,2179
73,2018,2247
73,2019,2008
74,2010,2000
74,2011,396
74,2012,1339
74,2013,1007
74,2014,1093
74,2015,803
74,2016,373
74,2017,199
74,2018,396
74,2019,42
75,2010,1137
75,2011,3248
75,2012,2318
75,2013,1150
75,2014,665
75,2015,189
75,2016,483
75,2017,6043
75,2018,3669
75,2019,7356
79,2010,23473
79,2011,20982
79,2012,16041
79,2013,11131
79,2014,7585
79,2015,12702
79,2016,14207
79,2017,10860
79,2018,11498
79,2019,15649
8,2010,1
8,2011,147
8,2012,40
8,2013,191
8,2014,164
8,2015,213
8,2016,109
8,2017,167
8,2018,200
8,2019,198
80,2010,2
80,2011,27
80,2012,88
80,2013,58
80,2014,72
80,2015,72
80,2016,178
80,2017,210
80,2018,144
80,2019,103
81,2010,3507
81,2011,7858
81,2012,5276
81,2013,1667
81,2014,3109
81,2015,2820
81,2016,2739
81,2017,6351
81,2018,6735
81,2019,12946
83,2010,6
83,2011,100
83,2012,41
83,2013,16
83,2014,6
83,2015,54
83,2016,83
83,2017,134
83,2018,77
83,2019,76
84,2010,2311
84,2011,1287
84,2012,3396
84,2013,3572
84,2014,6278
84,2015,6076
84,2016,6141
84,2017,5990
84,2018,5054
84,2019,5647
86,2010,262
86,2011,169
86,2012,798
86,2013,534
86,2014,640
86,2015,614
86,2016,915
86,2017,800
86,2018,812
86,2019,899
89,2010,1677
89,2011,1611
89,2012,1449
89,2013,1408
89,2014,1684
89,2015,2034
89,2016,2487
89,2017,2668
89,2018,3188
89,2019,3219
9,2010,1321
9,2011,1258
9,2012,1537
9,2013,1352
9,2014,1711
9,2015,1481
9,2016,1593
9,2017,1969
9,2018,855
9,2019,151
90,2010,240
90,2011,530
90,2012,518
90,2013,244
90,2014,2928
90,2015,3557
90,2016,401
90,2017,738
90,2018,751
90,2019,819
91,2010,254
91,2011,321
91,2012,495
91,2013,286
91,2014,406
91,2015,399
91,2016,666
91,2017,562
91,2018,595
91,2019,1010
93,2010,518
93,2011,303
93,2012,303
93,2013,303
93,2014,647
93,2015,452
93,2016,333
93,2017,535
93,2018,2797
93,2019,2090
95,2010,475
95,2011,1081
95,2012,728
95,2013,699
95,2014,863
95,2015,1201
95,2016,1171
95,2017,1161
95,2018,1410
95,2019,1467
96,2010,5176
96,2011,5492
96,2012,8090
96,2013,7000
96,2014,5682
96,2015,6287
96,2016,7040
96,2017,6534
96,2018,6056
96,2019,5951
97,2010,2395
97,2011,2275
97,2012,2681
97,2013,2236
97,2014,1725
97,2015,1633
97,2016,2285
97,2017,1852
97,2018,2033
97,2019,1987
98,2010,7
98,2011,12
98,2012,4
98,2013,48
98,2014,53
98,2015,229
98,2016,78
98,2017,127
98,2018,105
98,2019,111
99,2010,1
99,2011,1
99,2012,1
99,2013,3
99,2014,5
99,2015,5
99,2016,4
99,2017,4
99,2018,5
99,2019,8
