geo,year,mules_and_asses_manure_applied_to_soils_that_leaches_n_content_ele2
146,1994,767.66508
146,1995,1024.92
146,1996,1024.92
146,1997,1024.92
146,1998,1024.92
146,1999,1024.92
146,2000,1024.92
146,2001,1366.56
146,2002,1366.56
146,2003,1366.56
146,2004,1366.56
146,2005,1366.56
146,2006,1366.56
146,2007,1366.56
146,2008,1024.92
146,2009,1088.1234
146,2010,1002.7134
146,2011,940.87656
146,2012,858.19968
146,2013,819.936
146,2014,732.13452
146,2015,749.8998
146,2016,670.29768
146,2017,1051.90956
146,2018,1706.4918
146,2019,1288.66608
147,1961,7868.58985
147,1962,8246.54618
147,1963,7317.50175
147,1964,7438.6416
147,1965,7556.5074
147,1966,7366.6125
147,1967,7517.2188
147,1968,7595.796
147,1969,7752.9504
147,1970,7897.0086
147,1971,8172.0288
147,1972,8316.087
147,1973,8460.1452
147,1974,8604.2034
147,1975,8748.2616
147,1976,8905.416
147,1977,9062.5704
147,1978,9219.7248
147,1979,9363.783
147,1980,9494.745
147,1981,9494.745
147,1982,9494.745
147,1983,9494.745
147,1984,9494.745
147,1985,9573.3222
147,1986,9573.3222
147,1987,9573.3222
147,1988,9638.8032
147,1989,9638.8032
147,1990,9638.8032
147,1991,9638.8032
147,1992,10046.22598
147,1993,12022.3116
147,1994,13345.0278
147,1995,15296.3616
147,1996,17902.5054
147,1997,12046.93246
147,1998,20495.553
147,1999,23728.21901
147,2000,22793.67418
147,2001,23038.04927
147,2002,17293.5321
147,2003,17902.5054
147,2004,18557.3154
147,2005,19250.23534
147,2006,19212.1254
147,2007,19212.1254
147,2008,19212.1254
147,2009,19212.1254
147,2010,19212.1254
147,2011,19212.1254
147,2012,23788.72345
147,2013,17132.44884
147,2014,21946.61196
147,2015,20377.03239
147,2016,21042.97416
147,2017,21255.65645
147,2018,20943.96689
147,2019,21056.85613
15,1961,205.78116
15,1962,197.4907
15,1963,177.80084
15,1964,133.2396
15,1965,125.54131
15,1966,127.91002
15,1967,108.07212
15,1968,113.4017
15,1969,101.2621
15,1970,97.561
15,1971,89.12249
15,1972,73.28178
15,1973,74.17004
15,1974,89.86271
15,1975,92.82359
15,1976,103.48276
15,1977,118.4352
15,1978,118.4352
15,1979,113.99388
15,1980,97.26491
15,1981,66.6198
15,1982,70.61699
15,1983,66.6198
15,1984,74.022
15,1985,74.022
157,1961,3044.8665
157,1962,3175.8285
157,1963,3297.16479
157,1964,3339.531
157,1965,3346.0791
157,1966,3352.6272
157,1967,3359.1753
157,1968,3365.7234
157,1969,3372.2715
157,1970,3326.4348
157,1971,3274.05
157,1972,3221.6652
157,1973,3175.8285
157,1974,3129.9918
157,1975,3297.16479
157,1976,3339.531
157,1977,3339.531
157,1978,3365.7234
157,1979,3391.9158
157,1980,3405.012
157,1981,3411.5601
157,1982,3424.6563
157,1983,3444.3006
157,1984,3457.3968
157,1985,3463.9449
157,1986,3477.0411
157,1987,3490.1373
157,1988,3470.493
157,1989,3470.493
157,1990,3477.0411
157,1991,3490.1373
157,1992,3503.2335
157,1993,3516.3297
157,1994,3522.8778
157,1995,3535.974
157,1996,3535.974
157,1997,3549.0702
157,1998,3542.5221
157,1999,3549.0702
157,2000,3555.6183
157,2001,3581.8107
157,2002,3621.0993
157,2003,3660.3879
157,2004,3732.417
157,2005,3732.417
157,2006,3732.417
157,2007,3732.417
157,2008,3732.417
157,2009,3732.417
157,2010,3745.5132
157,2011,3745.5132
157,2012,3732.417
157,2013,3732.417
157,2014,3742.23915
157,2015,3748.98369
157,2016,3741.64982
157,2017,3739.16154
157,2018,3738.9651
157,2019,3738.76866
158,1961,39419.562
158,1962,41907.84
158,1963,45836.7
158,1964,49765.56
158,1965,55004.04
158,1966,62861.76
158,1967,68100.24
158,1968,74648.34
158,1969,78577.2
158,1970,82240.07618
158,1971,133869.3564
158,1972,133869.3564
158,1973,112884.13648
158,1974,127718.33318
158,1975,131952.07272
158,1976,141937.92522
158,1977,161004.6828
158,1978,164260.39812
158,1979,167517.42306
158,1980,171135.90312
158,1981,174753.07356
158,1982,175477.29342
158,1983,181990.03368
158,1984,118311.33272
158,1985,92622.8745
158,1986,132783.68142
158,1987,135439.59078
158,1988,138147.88494
158,1989,140911.18314
158,1990,143729.48538
158,1991,146604.10128
158,1992,149536.34046
158,1993,152526.20292
158,1994,155577.61752
158,1995,158689.27464
158,1996,161862.4839
158,1997,165099.86454
158,1998,168401.41656
158,1999,171769.7592
158,2000,175205.15438
158,2001,178709.30462
158,2002,182283.51952
158,2003,185929.10872
158,2004,189647.77471
158,2005,193440.69615
158,2006,197309.57555
158,2007,201255.72254
158,2008,205280.83961
158,2009,209386.49831
158,2010,209485.89847
158,2011,213675.63477
158,2012,217949.05579
158,2013,222308.25692
158,2014,226754.1549
158,2015,231289.36896
158,2016,235915.20872
158,2017,240633.3767
158,2018,245446.09924
158,2019,250354.94788
159,1961,183084.876
159,1962,178632.168
159,1963,174179.46
159,1964,169726.752
159,1965,162392.88
159,1966,128952.25715
159,1967,117865.8
159,1968,115246.56
159,1969,112627.32
159,1970,110008.08
159,1971,107388.84
159,1972,99531.12
159,1973,94292.64
159,1974,92983.02
159,1975,94292.64
159,1976,91673.4
159,1977,91673.4
159,1978,91673.4
159,1979,91673.4
159,1980,91673.4
159,1981,91673.4
159,1982,91673.4
159,1983,91673.4
159,1984,95602.26
159,1985,99531.12
159,1986,104769.6
159,1987,108698.46
159,1988,112627.32
159,1989,117865.8
159,1990,122580.432
159,1991,125723.52
159,1992,130962
159,1993,130962
159,1994,130962
159,1995,130962
159,1996,130962
159,1997,130962
159,1998,130962
159,1999,130962
159,2000,130962
159,2001,130962
159,2002,130962
159,2003,130962
159,2004,137510.1
159,2005,137510.1
159,2006,141438.96
159,2007,138819.72
159,2008,139474.53
159,2009,139474.53
159,2010,157154.4
159,2011,159773.64
159,2012,163702.5
159,2013,165666.93
159,2014,166321.74
159,2015,167566.53381
159,2016,169405.24029
159,2017,171976.67916
159,2018,173903.65403
159,2019,175830.75986
165,1961,319465.10134
165,1962,329285.61432
165,1963,335833.71432
165,1964,362026.11432
165,1965,395677.78244
165,1966,434139.03
165,1967,469498.77
165,1968,504203.7
165,1969,537926.415
165,1970,571976.535
165,1971,606026.655
165,1972,640404.18
165,1973,660703.29
165,1974,681984.615
165,1975,703593.345
165,1976,726184.29
165,1977,749430.045
165,1978,773330.61
165,1979,797885.985
165,1980,823423.575
165,1981,833245.725
165,1982,856491.48
165,1983,880719.45
165,1984,905274.825
165,1985,930485.01
165,1986,956677.41
165,1987,983197.215
165,1988,1071596.565
165,1989,1106956.305
165,1990,1143298.26
165,1991,1181277.24
165,1992,1220565.84
165,1993,1260836.655
165,1994,1302417.09
165,1995,1345634.55
165,1996,1205177.805
165,1997,1230060.585
165,1998,1255270.77
165,1999,1281135.765
165,2000,1308637.785
165,2001,1336794.615
165,2002,1364624.04
165,2003,1394090.49
165,2004,1425193.965
165,2005,1456952.25
165,2006,1448767.125
165,2007,1475286.93
165,2008,1502461.545
165,2009,1530290.97
165,2010,1560739.635
165,2011,1587259.44
165,2012,1616398.485
165,2013,1646519.745
165,2014,1676641.005
165,2015,1707744.48
165,2016,1739502.765
165,2017,1771588.455
165,2018,1804328.955
165,2019,1837724.265
166,1961,315.94583
166,1962,307.7607
166,1963,294.6645
166,1964,281.5683
166,1965,268.4721
166,1966,261.924
166,1967,248.8278
166,1968,235.7316
166,1969,222.6354
166,1970,209.5392
166,1971,208.42602
166,1972,206.26515
166,1973,202.9911
166,1974,199.71705
166,1975,199.71705
166,1976,196.443
166,1977,196.443
166,1978,193.16895
166,1979,193.16895
166,1980,193.16895
166,1981,193.36539
166,1982,196.443
166,1983,199.71705
166,1984,202.9911
166,1985,206.26515
166,1986,209.5392
166,1987,216.0873
166,1988,222.6354
166,1989,229.1835
166,1990,235.7316
166,1991,240.97008
166,1992,242.2797
166,1993,248.8278
166,1994,248.8278
166,1995,261.924
166,1996,261.924
166,1997,261.924
166,1998,261.924
166,1999,261.924
166,2000,261.924
166,2001,213.07517
166,2002,268.4721
166,2003,271.74615
166,2004,275.0202
166,2005,275.0202
166,2006,275.0202
166,2007,275.0202
166,2008,245.55375
166,2009,216.0873
166,2010,186.62085
166,2011,156.89248
166,2012,157.1544
166,2013,157.1544
166,2014,160.42845
166,2015,158.00565
166,2016,119.89571
166,2017,101.75747
166,2018,86.95877
166,2019,72.16006
169,1961,1926.84391
169,1962,2029.911
169,1963,2029.911
169,1964,2162.2481
169,1965,2179.92797
169,1966,2198.65554
169,1967,2226.354
169,1968,2298.3831
169,1969,2363.8641
169,1970,2350.7679
169,1971,2409.7008
169,1972,2455.5375
169,1973,2501.3742
169,1974,2553.759
169,1975,2619.24
169,1976,2684.721
169,1977,2684.721
169,1978,2684.721
169,1979,2684.721
169,1980,2750.202
169,1981,2750.202
169,1982,2782.9425
169,1983,2815.683
169,1984,2815.683
169,1985,2815.683
169,1986,2815.683
169,1987,2913.9045
169,1988,2913.9045
169,1989,2946.645
169,1990,2946.645
169,1991,2946.645
169,1992,2946.645
169,1993,2992.4817
169,1994,2992.4817
169,1995,2992.4817
169,1996,3012.126
169,1997,3012.126
169,1998,3031.7703
169,1999,3031.7703
169,2000,3031.7703
169,2001,3077.607
169,2002,3110.3475
169,2003,3244.58355
169,2004,3244.58355
169,2005,3247.8576
169,2006,3251.13165
169,2007,3254.4057
169,2008,2992.4817
169,2009,2992.4817
169,2010,2992.4817
169,2011,2992.4817
169,2012,2992.4817
169,2013,2992.4817
169,2014,2992.4817
169,2015,2994.70805
169,2016,3006.42915
169,2017,2997.9821
169,2018,2993.79132
169,2019,2991.434
170,1961,41122.068
170,1962,41822.7147
170,1963,41842.359
170,1964,42235.245
170,1965,35010.33338
170,1966,37710.5079
170,1967,42241.7931
170,1968,43544.865
170,1969,45509.295
170,1970,47473.725
170,1971,49765.56
170,1972,48586.902
170,1973,44985.447
170,1974,45181.89
170,1975,45050.928
170,1976,45181.89
170,1977,45640.257
170,1978,45836.7
170,1979,45967.662
170,1980,46164.105
170,1981,46295.067
170,1982,46295.067
170,1983,46295.067
170,1984,46491.51
170,1985,46491.51
170,1986,46491.51
170,1987,46491.51
170,1988,46491.51
170,1989,46491.51
170,1990,47277.282
170,1991,47277.282
170,1992,48717.864
170,1993,48717.864
170,1994,48717.864
170,1995,48717.864
170,1996,48717.864
170,1997,48717.864
170,1998,48717.864
170,1999,50420.37
170,2000,52384.8
170,2001,54349.23
170,2002,55658.85
170,2003,57623.28
170,2004,58605.495
170,2005,59587.71
170,2006,59587.71
170,2007,60569.925
170,2008,60897.33
170,2009,61224.735
170,2010,61879.545
170,2011,61879.545
170,2012,62010.507
170,2013,62010.507
170,2014,62010.507
170,2015,62093.73335
170,2016,62809.83357
170,2017,62951.0106
170,2018,63152.6266
170,2019,63354.11164
174,1961,46337.772
174,1962,45153.42
174,1963,43672.98
174,1964,42340.584
174,1965,41008.188
174,1966,40430.8164
174,1967,39098.4204
174,1968,37744.40998
174,1969,38039.9058
174,1970,38328.5916
174,1971,38928.1698
174,1972,39873.13465
174,1973,40114.59442
174,1974,40119.924
174,1975,40075.5108
174,1976,39675.792
174,1977,39823.836
174,1978,39527.748
174,1979,40564.056
174,1980,40860.144
174,1981,40564.056
174,1982,40267.968
174,1983,40045.902
174,1984,39675.792
174,1985,38491.44
174,1986,38491.44
174,1987,37011
174,1988,37011
174,1989,37011
174,1990,37011
174,1991,10832.67557
174,1992,10434.88134
174,1993,10037.08711
174,1994,9639.29288
174,1995,9241.49866
174,1996,8843.55638
174,1997,9357.12102
174,1998,8639.84784
174,1999,8142.71609
174,2000,7315.29817
174,2001,6716.1641
174,2002,6159.22258
174,2003,5641.21662
174,2004,5159.3334
174,2005,4711.35226
174,2006,4295.20057
174,2007,3908.80573
174,2008,3550.98338
174,2009,2975.83244
174,2010,2932.89968
174,2011,2668.78919
174,2012,2424.81268
174,2013,2285.79936
174,2014,2109.627
174,2015,1924.572
174,2016,1865.3544
174,2017,1776.528
175,1961,335.0008
175,1962,366.6936
175,1963,392.886
175,1964,392.886
175,1965,392.886
175,1966,392.886
175,1967,366.6936
175,1968,340.5012
175,1969,327.405
175,1970,327.405
175,1971,261.924
175,1972,261.924
175,1973,261.924
175,1974,261.924
175,1975,261.924
175,1976,261.924
175,1977,327.405
175,1978,366.6936
175,1979,392.886
175,1980,392.886
175,1981,392.886
175,1982,392.886
175,1983,392.886
175,1984,405.9822
175,1985,432.1746
175,1986,458.367
175,1987,523.848
175,1988,589.329
175,1989,622.0695
175,1990,622.0695
175,1991,641.7138
175,1992,644.33304
175,1993,641.7138
175,1994,641.7138
175,1995,641.7138
175,1996,641.7138
175,1997,641.7138
175,1998,641.7138
175,1999,641.7138
175,2000,641.7138
175,2001,641.7138
175,2002,641.7138
175,2003,641.7138
175,2004,641.7138
175,2005,654.81
175,2006,661.3581
175,2007,667.9062
175,2008,674.4543
175,2009,681.0024
175,2010,681.0024
175,2011,681.0024
175,2012,681.0024
175,2013,681.0024
175,2014,681.0024
175,2015,681.52625
175,2016,684.53837
175,2017,685.45511
175,2018,686.63377
175,2019,687.68146
177,1961,327.405
177,1962,275.0202
177,1963,261.924
177,1964,261.924
177,1965,248.8278
177,1966,229.1835
177,1967,235.7316
177,1968,242.2797
177,1969,237.04122
177,1970,232.45755
177,1971,227.87388
177,1972,235.7316
177,1973,235.7316
177,1974,248.8278
177,1975,248.8278
177,1976,255.3759
177,1977,255.3759
177,1978,255.3759
177,1979,261.924
177,1980,261.924
177,1981,261.924
177,1982,261.924
177,1983,275.0202
177,1984,275.0202
177,1985,275.0202
177,1986,284.84235
177,1987,288.1164
177,1988,291.39045
177,1989,294.6645
177,1990,294.6645
177,1991,294.6645
177,1992,294.6645
177,1993,294.6645
177,1994,294.6645
177,1995,294.6645
177,1996,294.6645
177,1997,294.6645
177,1998,294.6645
177,1999,294.6645
177,2000,294.6645
177,2001,294.6645
177,2002,294.6645
177,2003,294.6645
177,2004,294.6645
177,2005,294.6645
177,2006,294.6645
177,2007,294.6645
177,2008,301.2126
177,2009,301.2126
177,2010,301.2126
177,2011,301.2126
177,2012,301.2126
177,2013,301.2126
177,2014,301.2126
177,2015,301.40904
177,2016,302.2603
177,2017,302.71866
177,2018,303.04607
177,2019,303.43895
18,1961,5336.7015
18,1962,5565.885
18,1963,5795.0685
18,1964,6024.252
18,1965,6122.4735
18,1966,6253.4355
18,1967,6351.657
18,1968,6482.619
18,1969,6580.8405
18,1970,6711.8025
18,1971,6810.024
18,1972,6940.986
18,1973,7039.2075
18,1974,7170.1695
18,1975,7268.391
18,1976,7399.353
18,1977,7530.315
18,1978,7628.5365
18,1979,7726.758
18,1980,7857.72
18,1981,8414.3085
18,1982,8545.2705
18,1983,8643.492
18,1984,8610.7515
18,1985,8643.492
18,1986,8676.2325
18,1987,8708.973
18,1988,8839.935
18,1989,8938.1565
18,1990,9003.6375
18,1991,9036.378
18,1992,9101.859
18,1993,9167.34
18,1994,9200.0805
18,1995,9147.3683
18,1996,9191.56797
18,1997,9248.20903
18,1998,9297.31978
18,1999,9304.52269
18,2000,10205.21385
18,2001,9808.39899
18,2002,9556.29714
18,2003,9262.28745
18,2004,9200.0805
18,2005,8185.125
18,2006,8019.13066
18,2007,7866.88734
18,2008,7734.94312
18,2009,7496.91969
18,2010,7617.07733
18,2011,7710.38775
18,2012,7657.34814
18,2013,7685.50497
18,2014,7694.0175
18,2015,7673.71839
18,2016,7444.20748
18,2017,7437.65938
18,2018,7419.65211
18,2019,7508.37886
181,1961,8909.34486
181,1962,9556.29714
181,1963,10149.555
181,1964,10738.884
181,1965,10738.884
181,1966,10738.884
181,1967,10738.884
181,1968,10738.884
181,1969,11000.808
181,1970,11393.694
181,1971,11524.656
181,1972,11655.618
181,1973,11786.58
181,1974,11917.542
181,1975,12048.504
181,1976,12179.466
181,1977,12310.428
181,1978,12441.39
181,1979,12441.39
181,1980,12572.352
181,1981,12572.352
181,1982,12703.314
181,1983,12703.314
181,1984,12834.276
181,1985,12965.238
181,1986,13096.2
181,1987,13227.162
181,1988,13358.124
181,1989,13489.086
181,1990,13620.048
181,1991,13751.01
181,1992,13751.01
181,1993,13620.048
181,1994,13751.01
181,1995,13881.972
181,1996,13881.972
181,1997,13737.9138
181,1998,13881.972
181,1999,29741.4702
181,2000,35124.0084
181,2001,37874.2104
181,2002,44684.2344
181,2003,47566.70802
181,2004,51495.56802
181,2005,54116.11764
181,2006,59354.59764
181,2007,63284.11245
181,2008,65641.42845
181,2009,69832.21245
181,2010,73799.96816
181,2011,79227.55729
181,2012,80309.17245
181,2013,81356.86845
181,2014,65673.90703
181,2015,70748.68453
181,2016,72362.52925
181,2017,72122.99975
181,2018,76785.7708
181,2019,78712.74567
182,1961,130.962
182,1962,157.1544
182,1963,183.3468
182,1964,209.5392
182,1965,183.3468
182,1966,170.2506
182,1967,144.0582
182,1968,104.7696
182,1969,91.6734
182,1970,52.3848
182,1971,26.1924
182,1972,13.0962
182,1973,7.85772
182,1974,6.5481
182,1975,6.5481
182,1976,6.5481
182,1977,6.5481
182,1978,6.5481
182,1979,6.5481
182,1980,6.5481
182,1981,6.5481
182,1982,1.30962
182,1983,1.30962
182,1984,1.30962
182,1985,1.30962
182,1986,1.30962
182,1987,1.30962
182,1988,6.02425
182,1989,4.58367
182,1990,3.27405
182,1991,2.61924
182,1992,1.96443
182,1993,1.96443
182,1994,1.96443
182,1995,1.96443
182,1996,1.96443
182,1997,1.96443
182,1998,1.96443
182,1999,1.96443
182,2000,1.96443
182,2001,1.96443
182,2002,1.96443
182,2003,1.96443
182,2004,1.96443
182,2005,1.96443
182,2006,1.96443
182,2007,1.96443
182,2008,1.96443
182,2009,1.96443
182,2010,1.96443
182,2011,1.96443
182,2012,1.96443
182,2013,1.96443
182,2014,1.96443
182,2015,1.96443
182,2016,1.83347
182,2017,1.83347
182,2018,1.83347
182,2019,1.83347
183,1961,9224.28
183,1962,9224.28
183,1963,9565.92
183,1964,9565.92
183,1965,9565.92
183,1966,9907.56
183,1967,9907.56
183,1968,10249.2
183,1969,10249.2
183,1970,10424.80296
183,1971,11036.33856
183,1972,12107.37996
183,1973,12413.83104
183,1974,12572.352
183,1975,12743.172
183,1976,12913.992
183,1977,12640.68
183,1978,12299.04
183,1979,11957.4
183,1980,12299.04
183,1981,12299.04
183,1982,11957.4
183,1983,11957.4
183,1984,11957.4
183,1985,11957.4
183,1986,11957.4
183,1987,12299.04
183,1988,12299.04
183,1989,12299.04
183,1990,11957.4
183,1991,11957.4
183,1992,11957.4
183,1993,11615.76
183,1994,11274.12
183,1995,10932.48
183,1996,10590.84
183,1997,10249.2
183,1998,10420.02
183,1999,10590.84
183,2000,10249.2
183,2001,10590.84
183,2002,9565.92
183,2003,9565.92
183,2004,9565.92
183,2005,9907.56
183,2006,9907.56
183,2007,9907.56
183,2008,9907.56
183,2009,10249.2
183,2010,10249.2
183,2011,10249.2
183,2012,10249.2
183,2013,10249.2
183,2014,10249.2
183,2015,10252.95804
183,2016,10303.52076
183,2017,10362.28284
185,1992,7379.424
185,1993,7379.424
185,1994,8762.72436
185,1995,8916.804
185,1996,9087.624
185,1997,8916.804
185,1998,8573.4558
185,1999,8571.7476
185,2000,7543.4112
185,2001,8782.53948
185,2002,8158.70484
185,2003,7910.6742
185,2004,8276.57064
185,2005,8019.31572
185,2006,7561.17648
185,2007,7191.18036
185,2008,6855.68988
185,2009,6633.96552
185,2010,6354.504
185,2011,5930.18712
185,2012,5203.86048
185,2013,5076.7704
185,2014,4528.77984
185,2015,4221.98712
185,2016,3697.22808
185,2017,3173.8356
185,2018,2838.68676
185,2019,2702.03076
189,1961,98.2215
189,1962,98.2215
189,1963,98.2215
189,1964,98.2215
189,1965,98.2215
189,1966,98.2215
189,1967,98.2215
189,1968,98.2215
189,1969,98.2215
189,1970,98.2215
189,1971,98.2215
189,1972,98.2215
189,1973,98.2215
189,1974,98.2215
189,1975,98.2215
189,1976,98.2215
189,1977,98.2215
189,1978,98.2215
189,1979,98.2215
189,1980,98.2215
189,1981,98.2215
189,1982,98.2215
189,1983,98.2215
189,1984,98.2215
189,1985,98.2215
189,1986,98.2215
189,1987,98.2215
189,1988,98.2215
189,1989,98.2215
189,1990,98.2215
189,1991,98.2215
189,1992,98.2215
189,1993,98.2215
189,1994,98.2215
189,1995,98.2215
189,1996,98.2215
189,1997,98.2215
189,1998,98.2215
189,1999,98.2215
189,2000,98.2215
189,2001,98.2215
189,2002,98.2215
189,2003,98.2215
189,2004,98.2215
189,2005,98.2215
189,2006,98.2215
189,2007,111.3177
189,2008,111.3177
189,2009,111.3177
189,2010,111.3177
189,2011,111.3177
189,2012,111.3177
189,2013,111.3177
189,2014,111.3177
189,2015,111.77607
189,2016,113.67502
189,2017,114.52627
189,2018,115.24656
189,2019,115.90137
19,1961,32805.981
19,1962,34508.487
19,1963,36145.512
19,1964,37916.77305
19,1965,40748.8263
19,1966,41449.473
19,1967,43544.865
19,1968,45902.181
19,1969,47473.725
19,1970,48194.016
19,1971,49634.598
19,1972,49110.75
19,1973,49110.75
19,1974,50551.332
19,1975,51860.952
19,1976,53301.534
19,1977,54742.116
19,1978,53039.61
19,1979,51599.028
19,1980,50158.446
19,1981,48783.345
19,1982,46753.434
19,1983,44658.042
19,1984,44527.08
19,1985,44527.08
19,1986,44527.08
19,1987,45181.89
19,1988,45836.7
19,1989,46491.51
19,1990,46491.51
19,1991,46491.51
19,1992,46622.472
19,1993,46622.472
19,1994,46622.472
19,1995,46622.472
19,1996,46622.472
19,1997,46622.472
19,1998,46622.472
19,1999,46622.472
19,2000,46622.472
19,2001,46622.472
19,2002,46720.6935
19,2003,46949.877
19,2004,46949.877
19,2005,46949.877
19,2006,46949.877
19,2007,46949.877
19,2008,46949.877
19,2009,46949.877
19,2010,46949.877
19,2011,46949.877
19,2012,46949.877
19,2013,46949.877
19,2014,47015.358
19,2015,47010.97077
19,2016,46999.38064
19,2017,46991.98128
19,2018,46994.07667
19,2019,46996.23755
191,1961,130.962
191,1962,130.962
191,1963,104.7696
191,1964,91.6734
191,1965,85.1253
191,1966,85.1253
191,1967,78.5772
191,1968,78.5772
191,1969,72.0291
191,1970,65.481
191,1971,65.481
191,1972,65.481
191,1973,65.481
191,1974,65.481
191,1975,65.481
191,1976,65.481
191,1977,65.481
191,1978,65.481
191,1979,65.481
191,1980,65.481
191,1981,65.481
191,1982,65.481
191,1983,65.481
191,1984,72.0291
191,1985,72.0291
191,1986,72.0291
191,1987,72.0291
191,1988,75.30315
191,1989,75.30315
191,1990,78.5772
191,1991,78.5772
191,1992,81.85125
191,1993,81.85125
191,1994,81.85125
191,1995,81.85125
191,1996,81.85125
191,1997,81.85125
191,1998,81.85125
191,1999,82.50606
191,2000,82.50606
191,2001,82.50606
191,2002,82.50606
191,2003,82.50606
191,2004,82.50606
191,2005,82.50606
191,2006,83.81568
191,2007,83.81568
191,2008,85.1253
191,2009,85.1253
191,2010,85.1253
191,2011,85.1253
191,2012,85.1253
191,2013,85.1253
191,2014,85.1253
191,2015,85.38722
191,2016,85.78011
191,2017,85.91107
191,2018,86.04203
191,2019,86.173
193,1961,29.46645
193,1962,26.58529
193,1963,23.96605
193,1964,21.73969
193,1965,20.29911
193,1966,16.76314
193,1967,16.10833
193,1968,12.83428
193,1969,11.39369
193,1970,9.42926
193,1971,9.16734
193,1972,8.11964
193,1973,7.46483
193,1974,4.97656
193,1975,4.45271
193,1976,4.45271
193,1977,4.45271
193,1978,4.45271
193,1979,4.45271
193,1980,5.23848
193,1981,5.23848
193,1982,5.23848
193,1983,5.23848
193,1984,5.89329
193,1985,5.89329
193,1986,5.89329
193,1987,5.89329
193,1988,5.89329
193,1989,6.5481
193,1990,6.5481
193,1991,6.5481
193,1992,7.20291
193,1993,7.20291
193,1994,7.20291
193,1995,7.85772
193,1996,7.85772
193,1997,7.85772
193,1998,7.85772
193,1999,7.85772
193,2000,8.11964
193,2001,8.11964
193,2002,8.38157
193,2003,8.38157
193,2004,8.77445
193,2005,8.77445
193,2006,8.77445
193,2007,8.77445
193,2008,8.90542
193,2009,9.16734
193,2010,9.16734
193,2011,9.2983
193,2012,9.82215
193,2013,9.82215
193,2014,9.82215
193,2015,9.82215
193,2016,10.08407
193,2017,10.08407
193,2018,10.346
193,2019,10.346
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,1961,8512.53
195,1962,10607.922
195,1963,11000.808
195,1964,18465.642
195,1965,19251.414
195,1966,21084.882
195,1967,21870.654
195,1968,22525.464
195,1969,23311.236
195,1970,24227.97
195,1971,24882.78
195,1972,24489.894
195,1973,24358.932
195,1974,25013.742
195,1975,25668.552
195,1976,26716.248
195,1977,27502.02
195,1978,30121.26
195,1979,30907.032
195,1980,31168.956
195,1981,26585.286
195,1982,26978.172
195,1983,27240.096
195,1984,27371.058
195,1985,26978.172
195,1986,26716.248
195,1987,26192.4
195,1988,37455.132
195,1989,39681.486
195,1990,39668.3898
195,1991,42955.536
195,1992,47670.168
195,1993,47932.092
195,1994,47932.092
195,1995,47932.092
195,1996,48063.054
195,1997,49110.75
195,1998,49241.712
195,1999,49372.674
195,2000,52253.838
195,2001,53301.534
195,2002,52325.47421
195,2003,52325.47421
195,2004,53897.01821
195,2005,54127.90422
195,2006,54409.86541
195,2007,57304.38753
195,2008,57840.67692
195,2009,58361.25087
195,2010,58867.81189
195,2011,59297.89109
195,2012,59627.52245
195,2013,60071.2217
195,2014,60671.9444
195,2015,61299.38334
195,2016,61873.91363
195,2017,62337.912
195,2018,62636.3744
195,2019,63201.47543
2,1961,432174.6
2,1962,285598.65555
2,1963,335168.42736
2,1964,384602.6535
2,1965,434400.954
2,1966,400416.315
2,1967,400416.315
2,1968,444943.395
2,1969,419405.805
2,1970,437085.675
2,1971,437085.675
2,1972,435776.055
2,1973,417932.4825
2,1974,417932.4825
2,1975,417932.4825
2,1976,417932.4825
2,1977,435448.65
2,1978,435448.65
2,1979,435448.65
2,1980,433811.625
2,1981,440359.725
2,1982,440359.725
2,1983,440359.725
2,1984,441341.94
2,1985,442324.155
2,1986,443633.775
2,1987,435121.245
2,1988,336572.34
2,1989,270763.935
2,1990,204955.53
2,1991,171887.625
2,1992,171560.22
2,1993,171232.815
2,1994,203973.315
2,1995,238023.435
2,1996,254393.685
2,1997,272073.555
2,1998,290735.64
2,1999,311015.1057
2,2000,233112.36
2,2001,231475.335
2,2002,528104.265
2,2003,531378.315
2,2004,537271.605
2,2005,464915.1
2,2006,405327.39
2,2007,489797.88
2,2008,403690.365
2,2009,441341.94
2,2010,467861.745
2,2011,488160.855
2,2012,473755.035
2,2013,481940.16
2,2014,479648.325
2,2015,492908.2275
2,2016,490125.285
2,2017,439050.105
2,2018,444673.94068
2,2019,519400.85789
20,1961,3554.96349
20,1962,3370.17611
20,1963,3693.78321
20,1964,3776.02735
20,1965,3479.39842
20,1966,3254.66762
20,1967,3289.76544
20,1968,4963.98365
20,1969,6102.8292
