geo,year,cake_copra_import_value_tce
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,13
20,1991,0
20,1992,0
20,1993,0
20,1994,1
20,1995,3
20,1996,0
20,1997,0
20,1998,0
20,1999,4
20,2000,29
20,2001,3
20,2002,7
20,2003,16
20,2004,16
20,2005,16
20,2006,16
20,2007,0
20,2008,0
20,2009,12
20,2010,7
20,2011,2
20,2012,2
20,2013,0
20,2015,3
20,2016,6
20,2017,11
20,2018,12
20,2019,7
200,1961,3540
200,1962,2683
200,1963,2016
200,1964,514
200,1965,665
200,1966,381
200,1967,106
200,1968,51
200,1969,145
200,1970,165
200,1971,312
200,1972,559
200,1973,122
200,1974,86
200,1975,246
200,1976,123
200,1977,136
200,1978,191
200,1979,636
200,1980,298
200,1981,30
200,1982,30
200,1983,56
200,1984,51
200,1985,19
200,1986,7
200,1987,60
200,1988,78
200,1989,95
200,1990,183
200,1991,390
200,1992,97
200,1993,49
200,1994,35
200,1995,113
200,1996,129
200,1997,0
200,1998,0
200,1999,2
200,2000,16
200,2001,11
200,2002,38
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,5
200,2012,6
200,2013,152
200,2014,145
200,2015,169
200,2016,121
200,2017,134
200,2018,281
200,2019,23
202,1996,7
202,1997,186
202,1998,164
202,1999,225
202,2000,123
202,2001,204
202,2002,386
202,2003,447
202,2004,381
202,2005,255
202,2006,227
202,2007,277
202,2008,181
202,2009,154
202,2010,235
202,2011,179
202,2012,265
202,2013,250
202,2014,229
202,2015,52
202,2016,257
202,2017,172
202,2018,117
202,2019,310
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,91
203,1980,31
203,1981,103
203,1982,109
203,1983,401
203,1984,217
203,1985,182
203,1986,335
203,1987,122
203,1988,198
203,1989,296
203,1990,726
203,1991,2279
203,1992,2608
203,1993,2597
203,1994,3499
203,1995,5112
203,1996,3796
203,1997,6392
203,1998,6877
203,1999,3904
203,2000,4952
203,2001,6721
203,2002,3797
203,2003,4356
203,2004,4815
203,2005,2381
203,2006,980
203,2007,130
203,2008,95
203,2009,4
203,2010,175
203,2011,5
203,2012,1
203,2013,0
203,2014,1
203,2015,0
203,2016,0
203,2017,0
203,2018,10
203,2019,9
209,1997,123
209,1998,124
209,1999,168
209,2000,52
209,2001,39
209,2002,12
209,2003,22
209,2004,33
209,2005,73
209,2006,35
209,2007,15
209,2008,15
209,2009,15
209,2010,15
209,2011,15
209,2012,15
209,2013,15
209,2014,5
209,2015,2
209,2016,10
209,2017,17
209,2018,1
209,2019,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,17
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,1
21,1999,18
21,2000,91
21,2001,0
21,2002,1
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2018,69
21,2019,59
210,1961,929
210,1962,1491
210,1963,1597
210,1964,2989
210,1965,3696
210,1966,3063
210,1967,2998
210,1968,2965
210,1969,2356
210,1970,1126
210,1971,1300
210,1972,1217
210,1973,2532
210,1974,4030
210,1975,5221
210,1976,7317
210,1977,11133
210,1978,10232
210,1979,13223
210,1980,13215
210,1981,11926
210,1982,10442
210,1983,9188
210,1984,8829
210,1985,8092
210,1986,2455
210,1987,2028
210,1988,2072
210,1989,2773
210,1990,2323
210,1991,2693
210,1992,2162
210,1993,5167
210,1994,5002
210,1995,522
210,1996,512
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,1
210,2007,0
210,2008,1
210,2009,3
210,2010,4
210,2011,0
210,2012,32
210,2013,8
210,2014,5
210,2015,44
210,2016,74
210,2017,36
210,2018,76
210,2019,1
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,8
211,1993,11
211,1994,16
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,3
211,2010,2
211,2011,3
211,2012,5
211,2013,4
211,2014,1
211,2015,4
211,2016,4
211,2017,3
211,2018,2
211,2019,3
212,2015,213
212,2016,22
212,2017,109
212,2018,14
213,2018,8
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,419
214,1990,637
214,1991,504
214,1992,598
214,1993,834
214,1994,587
214,1995,708
214,1996,817
214,1997,1002
214,1998,1378
214,1999,576
214,2000,718
214,2001,1878
214,2002,1582
214,2003,2414
214,2004,4293
214,2005,3133
214,2006,2742
214,2007,2381
214,2008,1487
214,2009,4952
214,2010,4289
214,2011,4932
214,2012,7750
214,2013,7117
214,2014,6368
214,2015,4016
214,2016,2746
214,2017,2789
214,2018,2686
214,2019,3311
215,2004,38
215,2005,41
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,1
215,2011,4
215,2012,1
215,2013,1
215,2014,1546
215,2015,829
215,2016,2
215,2017,0
215,2018,0
215,2019,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,13
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,16
216,1990,0
216,1991,126
216,1992,0
216,1993,293
216,1994,572
216,1995,0
216,1996,79
216,1997,0
216,1998,0
216,1999,0
216,2000,2
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,4
216,2010,10
216,2011,0
216,2012,1
216,2013,0
216,2016,18
216,2017,20
216,2018,0
216,2019,0
219,2010,1
219,2011,0
219,2012,1
219,2013,0
219,2015,0
219,2019,19
220,1961,2
220,1962,0
220,1963,5
220,1964,0
220,1965,0
220,1966,0
220,1967,7
220,1968,2
220,1969,0
220,1970,1
220,1971,0
220,1972,0
220,1973,2
220,1974,1
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,183
220,1980,145
220,1981,33
220,1982,89
220,1983,143
220,1984,121
220,1985,106
220,1986,66
220,1987,11
220,1988,33
220,1989,0
220,1990,8
220,1991,8
220,1992,0
220,1993,17
220,1994,23
220,1995,0
220,1996,7
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2003,18
220,2004,11
220,2005,0
220,2006,0
220,2007,3
220,2008,3
220,2009,3
220,2010,0
220,2011,0
220,2012,3
220,2013,3
220,2014,7
220,2015,3
220,2016,90
220,2017,109
220,2018,193
220,2019,142
221,2014,1
221,2017,0
221,2018,3
221,2019,1
223,2000,6
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2019,27
225,2002,16
225,2003,3
225,2004,78
225,2005,0
225,2006,0
225,2007,4
225,2008,27
225,2009,27
225,2010,27
225,2011,1240
225,2012,1098
225,2013,521
225,2014,0
225,2015,128
225,2016,40
225,2017,30
225,2018,2
225,2019,10
226,2006,2
226,2007,0
226,2008,2
226,2009,3
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2014,1
226,2015,0
226,2016,0
226,2017,1
226,2018,0
226,2019,0
227,2016,0
227,2019,3
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,40
229,1977,12
229,1978,35
229,1979,42
229,1980,249
229,1981,101
229,1982,539
229,1983,1048
229,1984,465
229,1985,15
229,1986,742
229,1987,390
229,1988,584
229,1989,386
229,1990,6590
229,1991,7502
229,1992,6811
229,1993,8247
229,1994,3477
229,1995,7041
229,1996,7950
229,1997,7280
229,1998,4331
229,1999,1108
229,2000,6144
229,2001,8311
229,2002,5206
229,2003,2959
229,2004,804
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,10
229,2012,191
229,2013,372
229,2014,87
229,2015,383
229,2016,467
229,2017,376
229,2018,276
229,2019,69
230,2001,28
230,2002,24
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,7
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,858
231,1962,678
231,1963,423
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,44
231,1990,0
231,1991,29
231,1992,184
231,1993,89
231,1994,0
231,1995,0
231,1996,10
231,1997,0
231,1998,16
231,1999,0
231,2000,0
231,2001,5
231,2002,0
231,2003,0
231,2004,32
231,2005,7
231,2006,9
231,2007,0
231,2008,0
231,2009,74
231,2010,271
231,2011,250
231,2012,247
231,2013,495
231,2014,345
231,2015,708
231,2016,719
231,2017,1179
231,2018,1543
231,2019,1814
233,2002,2
233,2003,2
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,7
233,2010,4
233,2011,0
233,2012,0
233,2013,0
233,2017,2
233,2019,19
236,1995,3
236,1996,0
236,1997,1
236,1998,0
236,1999,1
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,33
236,2013,0
237,1961,6
237,1962,1
237,1963,0
237,1964,0
237,1965,3
237,1966,1
237,1967,1
237,1968,77
237,1969,190
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,2900
237,2001,3700
237,2002,1793
237,2003,8500
237,2004,7450
237,2005,7812
237,2006,6998
237,2007,19902
237,2008,20511
237,2009,18080
237,2010,17636
237,2011,21217
237,2012,36943
237,2013,45198
237,2014,19105
237,2015,25179
237,2016,16928
237,2017,19839
237,2018,19676
237,2019,16422
238,2003,32
238,2004,32
238,2005,0
238,2006,0
238,2007,16
238,2008,17
238,2009,16
238,2010,13
238,2011,20
238,2012,0
238,2013,0
238,2015,7
244,2013,0
244,2015,18
249,2011,3
249,2012,0
249,2013,0
249,2019,3
25,2017,0
25,2018,1
250,2014,0
250,2018,0
251,2008,26
251,2009,3
251,2010,0
251,2011,2
251,2012,2
251,2013,0
251,2014,12
251,2015,20
251,2016,4
251,2017,0
251,2019,3
255,2000,9267
255,2001,8346
255,2002,8941
255,2003,7671
255,2004,7487
255,2005,6687
255,2006,4257
255,2007,3825
255,2008,2872
255,2009,2614
255,2010,2618
255,2011,2877
255,2012,3005
255,2013,2511
255,2014,1048
255,2015,878
255,2016,111
255,2017,117
255,2018,178
255,2019,112
256,2000,128
256,2001,267
256,2002,126
256,2003,138
256,2004,72
256,2005,11
256,2006,17
256,2007,1
256,2008,0
256,2009,3
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,1
256,2017,4
256,2018,1
256,2019,0
26,1961,0
26,1962,1
26,1963,1
26,1964,1
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,1
26,1972,1
26,1973,1
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,5
26,1980,7
26,1981,0
26,1982,0
26,1983,0
26,1984,5
26,1985,5
26,1986,0
26,1987,0
26,1988,1
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,3
26,1999,2
26,2000,3
26,2001,0
26,2002,1
26,2003,0
26,2004,0
26,2005,0
26,2006,2
26,2007,3
26,2008,3
26,2009,3
26,2010,3
26,2011,3
26,2012,3
26,2013,4
26,2016,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,23
27,1993,0
27,1994,0
27,1995,0
27,1996,2
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,17
27,2003,0
27,2004,0
27,2005,0
27,2006,4
27,2007,10
27,2008,0
27,2009,1
27,2010,1
27,2011,5
27,2012,7
27,2013,9
27,2014,20
27,2015,31
27,2016,25
27,2017,3
27,2018,62
27,2019,78
272,2018,3
272,2019,5
273,2016,0
273,2019,4
276,2015,0
29,2016,0
299,2016,5
3,2009,12
3,2010,0
3,2011,0
3,2012,0
3,2013,18
32,2017,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,5
33,1989,2
33,1990,1
33,1991,1
33,1992,0
33,1993,1
33,1994,1
33,1995,0
33,1996,3
33,1997,0
33,1998,2
33,1999,3
33,2000,1
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,9
33,2007,296
33,2008,115
33,2009,103
33,2010,78
33,2011,162
33,2012,14
33,2013,46
33,2014,75
33,2015,159
33,2016,103
33,2017,158
33,2018,157
33,2019,199
35,2018,1
351,1961,22
351,1962,82
351,1963,81
351,1964,47
351,1965,87
351,1966,24
351,1967,149
351,1968,16
351,1969,6
351,1970,15
351,1971,24
351,1972,14
351,1973,30
351,1974,7
351,1975,26
351,1976,32
351,1977,27
351,1978,13
351,1979,11
351,1980,19
351,1981,6
351,1982,8
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,437
351,1990,646
351,1991,508
351,1992,679
351,1993,998
351,1994,616
351,1995,788
351,1996,1116
351,1997,3611
351,1998,2727
351,1999,595
351,2000,732
351,2001,2389
351,2002,1588
351,2003,2443
351,2004,4384
351,2005,3634
351,2006,4431
351,2007,2786
351,2008,2359
351,2009,7352
351,2010,37586
351,2011,6728
351,2012,23894
351,2013,34898
351,2014,31391
351,2015,6244
351,2016,3359
351,2017,5007
351,2018,14443
351,2019,4452
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,12
38,1994,0
38,1995,0
38,1996,90
38,1997,64
38,1998,13
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,37
38,2004,16
38,2005,31
38,2006,52
38,2007,3
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,25
4,2014,0
4,2016,0
40,1997,44
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,8
40,2013,34
40,2015,0
40,2017,1
40,2018,0
40,2019,2
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,11
41,1990,2
41,1991,4
41,1992,74
41,1993,160
41,1994,17
41,1995,57
41,1996,282
41,1997,2574
41,1998,1322
41,1999,13
41,2000,6
41,2001,504
41,2002,2
41,2003,21
41,2004,84
41,2005,501
41,2006,1685
41,2007,397
41,2008,871
41,2009,2396
41,2010,33297
41,2011,1796
41,2012,16143
41,2013,27781
41,2014,25023
41,2015,2213
41,2016,613
41,2017,2218
41,2018,11757
41,2019,1141
44,1997,20
44,1998,48
44,1999,13
44,2000,40
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,35
44,2008,0
44,2009,0
44,2010,0
44,2011,40
44,2012,0
44,2013,4
44,2014,0
44,2017,9
44,2018,8
44,2019,12
45,1999,1
45,2000,1
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,0
47,2014,29
47,2015,35
47,2016,36
47,2017,52
47,2018,75
47,2019,25
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,3
48,2010,0
48,2011,3
48,2012,0
48,2013,0
48,2019,0
50,1998,4
50,1999,5
50,2000,0
50,2001,108
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,3
50,2011,2
50,2012,0
50,2013,0
50,2017,1
50,2018,1
50,2019,1
5000,1961,25529
5000,1962,28394
5000,1963,34908
5000,1964,37632
5000,1965,42245
5000,1966,48921
5000,1967,43448
5000,1968,41853
5000,1969,42394
5000,1970,47289
5000,1971,56293
5000,1972,61330
5000,1973,90169
5000,1974,91918
5000,1975,94585
5000,1976,140994
5000,1977,139114
5000,1978,151960
5000,1979,186789
5000,1980,208302
5000,1981,199272
5000,1982,188479
5000,1983,172018
5000,1984,118402
5000,1985,115614
5000,1986,177142
5000,1987,177340
5000,1988,174685
5000,1989,136845
5000,1990,169520
5000,1991,165776
5000,1992,147417
5000,1993,145075
5000,1994,154570
5000,1995,171104
5000,1996,126052
5000,1997,113470
5000,1998,90892
5000,1999,59375
5000,2000,86632
5000,2001,104125
5000,2002,90009
5000,2003,99400
5000,2004,103728
5000,2005,93698
5000,2006,76516
5000,2007,111843
5000,2008,149890
5000,2009,119452
5000,2010,158620
5000,2011,133728
5000,2012,214509
5000,2013,240602
5000,2014,178573
5000,2015,152334
5000,2016,125210
5000,2017,119550
5000,2018,159990
5000,2019,139149
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,9
5100,1972,13
5100,1973,19
5100,1974,20
5100,1975,18
5100,1976,20
5100,1977,0
5100,1978,16
5100,1979,3
5100,1980,227
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,28
5100,1987,0
5100,1988,170
5100,1989,310
5100,1990,313
5100,1991,359
5100,1992,356
5100,1993,425
5100,1994,216
5100,1995,190
5100,1996,231
5100,1997,490
5100,1998,306
5100,1999,479
5100,2000,251
5100,2001,250
5100,2002,438
5100,2003,539
5100,2004,518
5100,2005,407
5100,2006,286
5100,2007,354
5100,2008,532
5100,2009,410
5100,2010,365
5100,2011,308
5100,2012,593
5100,2013,2278
5100,2014,2053
5100,2015,937
5100,2016,303
5100,2017,331
5100,2018,164
5100,2019,373
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,9
5101,1972,13
5101,1973,19
5101,1974,20
5101,1975,16
5101,1976,20
5101,1977,0
5101,1978,16
5101,1979,3
5101,1980,227
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,9
5101,1992,76
5101,1993,0
5101,1994,15
5101,1995,27
5101,1996,224
5101,1997,181
5101,1998,18
5101,1999,82
5101,2000,47
5101,2001,4
5101,2002,14
5101,2003,52
5101,2004,88
5101,2005,60
5101,2006,5
5101,2007,27
5101,2008,45
5101,2009,61
5101,2010,15
5101,2011,26
5101,2012,36
5101,2013,1998
5101,2014,1612
5101,2015,869
5101,2016,24
5101,2017,8
5101,2018,6
5101,2019,25
5102,2014,40
5102,2015,4
5102,2017,16
5102,2018,13
5102,2019,3
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,28
5103,1987,0
5103,1988,170
5103,1989,310
5103,1990,300
5103,1991,350
5103,1992,280
5103,1993,400
5103,1994,200
5103,1995,160
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,6
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,4
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,68
5103,2018,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,13
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,1
5104,1995,3
5104,1996,7
5104,1997,309
5104,1998,288
5104,1999,397
5104,2000,204
5104,2001,246
5104,2002,405
5104,2003,485
5104,2004,430
5104,2005,344
5104,2006,278
5104,2007,292
5104,2008,196
5104,2009,181
5104,2010,257
5104,2011,196
5104,2012,282
5104,2013,265
5104,2014,234
5104,2015,58
5104,2016,279
5104,2017,208
5104,2018,142
5104,2019,326
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,2
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,25
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,19
5105,2003,2
5105,2004,0
5105,2005,3
5105,2006,3
5105,2007,35
5105,2008,291
5105,2009,162
5105,2010,93
5105,2011,86
5105,2012,275
5105,2013,11
5105,2014,167
5105,2015,6
5105,2016,0
5105,2017,31
5105,2018,3
5105,2019,19
52,2014,40
52,2015,12
52,2017,43
52,2018,60
52,2019,24
5200,1961,862
5200,1962,679
5200,1963,429
5200,1964,1
5200,1965,0
5200,1966,0
5200,1967,7
5200,1968,2
5200,1969,0
5200,1970,1
5200,1971,0
5200,1972,0
5200,1973,27
5200,1974,62
5200,1975,0
5200,1976,118
5200,1977,205
5200,1978,181
5200,1979,317
5200,1980,179
5200,1981,102
5200,1982,220
5200,1983,311
5200,1984,248
5200,1985,155
5200,1986,69
5200,1987,112
5200,1988,95
5200,1989,103
5200,1990,60
5200,1991,66
5200,1992,257
5200,1993,142
5200,1994,37
5200,1995,48
5200,1996,34
5200,1997,1598
5200,1998,717
5200,1999,398
5200,2000,235
5200,2001,72
5200,2002,100
5200,2003,154
5200,2004,263
5200,2005,211
5200,2006,169
5200,2007,415
5200,2008,167
5200,2009,197
5200,2010,507
5200,2011,493
5200,2012,373
5200,2013,682
5200,2014,760
5200,2015,1373
5200,2016,1572
5200,2017,1885
5200,2018,2262
5200,2019,2398
5203,1961,858
5203,1962,678
5203,1963,423
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,5
5203,1989,46
5203,1990,1
5203,1991,30
5203,1992,184
5203,1993,90
5203,1994,1
5203,1995,0
5203,1996,13
5203,1997,0
5203,1998,18
5203,1999,3
5203,2000,1
5203,2001,5
5203,2002,0
5203,2003,0
5203,2004,32
5203,2005,7
5203,2006,18
5203,2007,296
5203,2008,115
5203,2009,177
5203,2010,349
5203,2011,412
5203,2012,261
5203,2013,541
5203,2014,420
5203,2015,867
5203,2016,822
5203,2017,1337
5203,2018,1700
5203,2019,2013
5204,1993,4
5204,1994,12
5204,1995,15
5204,1996,1
5204,1997,116
5204,1998,593
5204,1999,269
5204,2000,103
5204,2001,67
5204,2002,99
5204,2003,130
5204,2004,212
5204,2005,191
5204,2006,141
5204,2007,72
5204,2008,47
5204,2009,11
5204,2010,149
5204,2011,36
5204,2012,64
5204,2013,90
5204,2014,332
5204,2015,494
5204,2016,656
5204,2017,427
5204,2018,291
5204,2019,159
5206,1961,4
5206,1962,1
5206,1963,6
5206,1964,1
5206,1965,0
5206,1966,0
5206,1967,7
