geo,year,electricity_emissions_ch4_eae
144,1988,0.0001
144,1989,0.0001
144,1990,0.0001
144,1991,0.0001
144,1992,0.0001
144,1993,0.0001
144,1994,0.0001
144,1995,0.0001
144,1996,0.0001
144,1997,0.0001
144,1998,0.0001
144,1999,0.0001
144,2000,0.0001
144,2001,0.0006
144,2002,0.0006
144,2003,0.0008
144,2004,0.001
144,2005,0.0011
144,2006,0.0011
144,2007,0.0011
144,2008,0.0012
144,2009,0.0011
144,2010,0.0012
144,2011,0.0012
144,2012,0.0162
144,2013,0.0312
144,2014,0.0028
144,2015,0.0355
144,2016,0.0259
144,2017,0.0228
144,2018,0.0228
144,2019,0.0268
146,1992,1.2539
146,1993,1.4987
146,1994,1.4063
146,1995,1.068
146,1996,0.9528
146,1997,0.6312
146,1998,0.3696
146,1999,0.3132
146,2000,0.2232
146,2001,0.1968
146,2002,0.1932
146,2003,0.0624
146,2004,0.0576
146,2005,0.0612
146,2006,0.066
146,2007,0.06
146,2008,0.0648
146,2009,0.0708
146,2010,0.0648
146,2011,0.0648
146,2012,0.0624
146,2013,0.0636
146,2014,0.0588
146,2015,0.0552
146,2016,0.0564
146,2017,0.0588
146,2018,0.078
146,2019,0.0818
149,1970,0.0017
149,1971,0.0019
149,1972,0.0025
149,1973,0.0018
149,1974,0.0023
149,1975,0.0021
149,1976,0.003
149,1977,0.0032
149,1978,0.0036
149,1979,0.0041
149,1980,0.0044
149,1981,0.0036
149,1982,0.0048
149,1983,0.0024
149,1984,0.0072
149,1985,0.0072
149,1986,0.0036
149,1987,0.0072
149,1988,0.0108
149,1989,0.018
149,1990,0.0192
149,1991,0.0156
149,1992,0.0156
149,1993,0.0156
149,1994,0.0168
149,1995,0.0144
149,1996,0.0144
149,1997,0.0144
149,1998,0.0276
149,1999,0.0192
149,2000,0.0348
149,2001,0.0372
149,2002,0.042
149,2003,0.0456
149,2004,0.06
149,2005,0.0552
149,2006,0.0576
149,2007,0.0564
149,2008,0.0576
149,2009,0.0672
149,2010,0.0996
149,2011,0.078
149,2012,0.0804
149,2013,0.1068
149,2014,0.099
149,2015,0.12
149,2016,0.1392
149,2017,0.1512
149,2018,0.2124
149,2019,0.2351
150,1970,1.343
150,1971,1.4542
150,1972,1.6035
150,1973,1.7047
150,1974,1.83
150,1975,1.851
150,1976,1.9834
150,1977,2.0297
150,1978,2.1475
150,1979,2.24
150,1980,2.2187
150,1981,2.1985
150,1982,2.1776
150,1983,2.2207
150,1984,2.2994
150,1985,2.3759
150,1986,2.3423
150,1987,2.3123
150,1988,2.2883
150,1989,2.2511
150,1990,3.1463
150,1991,3.7019
150,1992,3.9599
150,1993,4.1195
150,1994,4.5105
150,1995,4.4866
150,1996,4.7014
150,1997,4.8178
150,1998,4.8766
150,1999,5.1934
150,2000,5.041
150,2001,5.191
150,2002,5.1322
150,2003,5.5341
150,2004,6.1306
150,2005,6.9009
150,2006,6.8937
150,2007,7.5572
150,2008,7.8333
150,2009,8.4992
150,2010,8.3121
150,2011,8.354
150,2012,8.9384
150,2013,9.464
150,2014,9.8072
150,2015,10.7755
150,2016,10.6747
150,2017,11.4607
150,2018,11.8915
150,2019,12.3083
154,1992,0.0624
154,1993,0.006
154,1994,0.042
154,1995,0.0372
154,1996,0.042
154,1997,0.036
154,1998,0.048
154,1999,0.0432
154,2000,0.0348
154,2001,0.0348
154,2002,0.0228
154,2003,0.0264
154,2004,0.0264
154,2005,0.0312
154,2006,0.0276
154,2007,0.0204
154,2008,0.0192
154,2009,0.0192
154,2010,0.018
154,2011,0.0435
154,2012,0.0438
154,2013,0.042
154,2014,0.0415
154,2015,0.0429
154,2016,0.0434
154,2017,0.0471
154,2018,0.0466
154,2019,0.0476
156,1970,0.3972
156,1971,0.42
156,1972,0.4488
156,1973,0.4344
156,1974,0.444
156,1975,0.4728
156,1976,0.492
156,1977,0.5184
156,1978,0.486
156,1979,0.4896
156,1980,0.5472
156,1981,0.5172
156,1982,0.4464
156,1983,0.5988
156,1984,0.6132
156,1985,0.6936
156,1986,0.6804
156,1987,0.6798
156,1988,0.6792
156,1989,0.8232
156,1990,0.8184
156,1991,0.8472
156,1992,0.9
156,1993,0.9348
156,1994,1.014
156,1995,1.0692
156,1996,1.1711
156,1997,1.3559
156,1998,1.4243
156,1999,1.5203
156,2000,1.5539
156,2001,1.7039
156,2002,1.7315
156,2003,1.7243
156,2004,1.6883
156,2005,1.7771
156,2006,2.0099
156,2007,2.2043
156,2008,2.3711
156,2009,2.4275
156,2010,2.5583
156,2011,2.5031
156,2012,2.7635
156,2013,2.8427
156,2014,3.2026
156,2015,3.3334
156,2016,3.079
156,2017,3.0287
156,2018,2.8499
156,2019,2.7793
157,1970,0.0216
157,1971,0.0276
157,1972,0.0504
157,1973,0.0528
157,1974,0.0636
157,1975,0.0756
157,1976,0.1008
157,1977,0.1152
157,1978,0.0972
157,1979,0.1356
157,1980,0.1368
157,1981,0.1344
157,1982,0.1644
157,1983,0.1884
157,1984,0.192
157,1985,0.1956
157,1986,0.198
157,1987,0.1428
157,1988,0.1092
157,1989,0.1284
157,1990,0.138
157,1991,0.1356
157,1992,0.1392
157,1993,0.1248
157,1994,0.1224
157,1995,0.1056
157,1996,0.1104
157,1997,0.144
157,1998,0.1188
157,1999,0.102
157,2000,0.1092
157,2001,0.1068
157,2002,0.09
157,2003,0.0768
157,2004,0.0804
157,2005,0.0792
157,2006,0.0792
157,2007,0.0732
157,2008,0.0816
157,2009,0.1032
157,2010,0.0792
157,2011,0.09
157,2012,0.1128
157,2013,0.1056
157,2014,0.1332
157,2015,0.1356
157,2016,0.1344
157,2017,0.138
157,2018,0.1524
157,2019,0.1562
158,1970,0.0012
158,1971,0.0012
158,1972,0.0012
158,1973,0.0012
158,1974,0.0012
158,1975,0.0012
158,1976,0.0012
158,1977,0.0012
158,1978,0.0012
158,1979,0.0012
158,1980,0.0024
158,1981,0.0024
158,1982,0.0024
158,1983,0.0024
158,1984,0.0024
158,1985,0.0024
158,1986,0.0024
158,1987,0.0024
158,1988,0.0024
158,1989,0.0024
158,1990,0.0026
158,1991,0.0029
158,1992,0.0031
158,1993,0.0034
158,1994,0.0036
158,1995,0.0039
158,1996,0.0041
158,1997,0.0043
158,1998,0.0046
158,1999,0.0048
158,2000,0.0051
158,2001,0.0053
158,2002,0.0056
158,2003,0.0058
158,2004,0.006
158,2005,0.0062
158,2006,0.007
158,2007,0.0068
158,2008,0.0072
158,2009,0.0071
158,2010,0.0063
158,2011,0.0066
158,2012,0.0077
158,2013,0.008
158,2014,0.0066
158,2015,0.0071
158,2016,0.0072
158,2017,0.0072
158,2018,0.0108
158,2019,0.0116
16,1972,0.012
16,1973,0.0144
16,1974,0.0216
16,1975,0.0168
16,1976,0.024
16,1977,0.0576
16,1978,0.0216
16,1979,0.0516
16,1980,0.0348
16,1981,0.042
16,1982,0.054
16,1983,0.0756
16,1984,0.108
16,1985,0.1128
16,1986,0.204
16,1987,0.2316
16,1988,0.2544
16,1989,0.312
16,1990,0.2904
16,1991,0.2436
16,1992,0.2988
16,1993,0.4236
16,1994,0.4224
16,1995,0.6276
16,1996,0.576
16,1997,0.51
16,1998,0.3684
16,1999,0.4464
16,2000,0.3828
16,2001,0.4704
16,2002,0.4992
16,2003,0.5352
16,2004,0.5904
16,2005,0.6288
16,2006,0.6864
16,2007,0.6936
16,2008,1.1076
16,2009,1.3091
16,2010,0.4212
16,2011,1.3727
16,2012,1.5287
16,2013,1.5012
16,2014,1.7448
16,2015,0.4644
16,2016,0.6396
16,2017,0.6873
16,2018,0.7397
16,2019,0.5386
162,1970,0.5783
162,1971,0.6105
162,1972,0.6332
162,1973,0.6735
162,1974,0.7089
162,1975,0.7087
162,1976,0.7615
162,1977,0.7326
162,1978,0.7712
162,1979,0.8412
162,1980,0.836
162,1981,0.8717
162,1982,0.87
162,1983,0.8604
162,1984,0.8676
162,1985,0.9192
162,1986,0.978
162,1987,1.038
162,1988,1.2935
162,1989,1.3967
162,1990,0.816
162,1991,0.7944
162,1992,0.8136
162,1993,1.8035
162,1994,1.8455
162,1995,1.6163
162,1996,1.3907
162,1997,1.4411
162,1998,2.3435
162,1999,2.3567
162,2000,2.5343
162,2001,2.6795
162,2002,2.5391
162,2003,2.2979
162,2004,2.5139
162,2005,2.5691
162,2006,2.4587
162,2007,2.4995
162,2008,2.5631
162,2009,2.5595
162,2010,2.6063
162,2011,2.3831
162,2012,2.5151
162,2013,2.4707
162,2014,2.3255
162,2015,2.4023
162,2016,2.4827
162,2017,2.4731
162,2018,2.5139
162,2019,2.5516
165,1970,1.4015
165,1971,1.4843
165,1972,1.1963
165,1973,1.4027
165,1974,1.3559
165,1975,1.8371
165,1976,1.6739
165,1977,1.6787
165,1978,2.1119
165,1979,2.1647
165,1980,2.4803
165,1981,2.5619
165,1982,2.8427
165,1983,3.0707
165,1984,3.2075
165,1985,3.3575
165,1986,3.4798
165,1987,4.165
165,1988,5.2978
165,1989,5.2546
165,1990,6.0321
165,1991,6.7437
165,1992,7.0161
165,1993,6.7617
165,1994,6.9261
165,1995,7.5009
165,1996,8.0348
165,1997,8.5028
165,1998,8.324
165,1999,6.7437
165,2000,5.4478
165,2001,5.9085
165,2002,7.2189
165,2003,8.0024
165,2004,8.3852
165,2005,9.5384
165,2006,9.8108
165,2007,10.1659
165,2008,10.5535
165,2009,11.6263
165,2010,10.7647
165,2011,10.2571
165,2012,9.236
165,2013,9.9475
165,2014,9.6392
165,2015,10.2307
165,2016,11.0659
165,2017,11.3587
165,2018,11.813
165,2019,12.2478
166,1970,0.0072
166,1971,0.0088
166,1972,0.0098
166,1973,0.011
166,1974,0.0118
166,1975,0.0126
166,1976,0.0133
166,1977,0.011
166,1978,0.0133
166,1979,0.0156
166,1980,0.0154
166,1981,0.0163
166,1982,0.0175
166,1983,0.0194
166,1984,0.0191
166,1985,0.0204
166,1986,0.0192
166,1987,0.0228
166,1988,0.024
166,1989,0.0252
166,1990,0.0264
166,1991,0.0264
166,1992,0.0264
166,1993,0.024
166,1994,0.0238
166,1995,0.0236
166,1996,0.0234
166,1997,0.0233
166,1998,0.0231
166,1999,0.0229
166,2000,0.0227
166,2001,0.0225
166,2002,0.0223
166,2003,0.0221
166,2004,0.022
166,2005,0.0218
166,2006,0.0216
166,2007,0.0214
166,2008,0.0212
166,2009,0.021
166,2010,0.0208
166,2011,0.0207
166,2012,0.0205
166,2013,0.0203
166,2014,0.0203
166,2015,0.022
166,2016,0.022
166,2017,0.022
166,2018,0.022
166,2019,0.0223
167,1993,2.1515
167,1994,1.9139
167,1995,1.8899
167,1996,1.9103
167,1997,1.5095
167,1998,1.5899
167,1999,1.5215
167,2000,1.4051
167,2001,1.3895
167,2002,1.3679
167,2003,1.2935
167,2004,1.2707
167,2005,1.2311
167,2006,1.4771
167,2007,1.2095
167,2008,1.2275
167,2009,1.1124
167,2010,1.1063
167,2011,1.0559
167,2012,1.0115
167,2013,0.9767
167,2014,1.1255
167,2015,1.1591
167,2016,1.1375
167,2017,1.1723
167,2018,1.1639
167,2019,1.1716
168,1977,0.024
168,1978,0.03
168,1979,0.03
168,1980,0.03
168,1981,0.03
168,1982,0.036
168,1983,0.036
168,1984,0.042
168,1985,0.042
168,1986,0.0684
168,1987,0.0684
168,1988,0.0684
168,1989,0.0684
168,1990,0.0684
168,1991,0.072
168,1992,0.072
168,1993,0.072
168,1994,0.072
168,1995,0.072
168,1996,0.072
168,1997,0.048
168,1998,0.054
168,1999,0.054
168,2000,0.0576
168,2001,0.0576
168,2002,0.06
168,2003,0.06
168,2004,0.0624
168,2005,0.0624
168,2006,0.0624
168,2007,0.0624
168,2008,0.0624
168,2009,0.0564
168,2010,0.0588
168,2011,0.0624
168,2012,0.0624
168,2013,0.0653
168,2014,0.0768
168,2015,0.0768
168,2016,0.0833
168,2017,0.084
168,2018,0.083
168,2019,0.0843
169,1970,0.0076
169,1971,0.0088
169,1972,0.0099
169,1973,0.011
169,1974,0.0118
169,1975,0.0129
169,1976,0.0144
169,1977,0.0165
169,1978,0.0156
169,1979,0.0233
169,1980,0.0302
169,1981,0.0336
169,1982,0.0394
169,1983,0.0419
169,1984,0.0375
169,1985,0.0426
169,1986,0.0477
169,1987,0.0528
169,1988,0.0625
169,1989,0.0665
169,1990,0.0756
169,1991,0.0865
169,1992,0.0936
169,1993,0.114
169,1994,0.144
169,1995,0.1632
169,1996,0.1674
169,1997,0.1781
169,1998,0.1833
169,1999,0.1948
169,2000,0.2033
169,2001,0.2052
169,2002,0.2009
169,2003,0.1967
169,2004,0.2021
169,2005,0.2161
169,2006,0.2341
169,2007,0.2543
169,2008,0.2724
169,2009,0.2941
169,2010,0.3132
169,2011,0.3451
169,2012,0.3748
169,2013,0.4111
169,2014,0.4572
169,2015,0.4821
169,2016,0.502
169,2017,0.5267
169,2018,0.57
169,2019,0.5925
170,1970,0.2556
170,1971,0.2916
170,1972,0.1644
170,1973,0.1608
170,1974,0.3516
170,1975,0.1968
170,1976,0.3516
170,1977,0.2364
170,1978,0.246
170,1979,0.36
170,1980,0.3996
170,1981,0.456
170,1982,0.4644
170,1983,0.4632
170,1984,0.2568
170,1985,0.2664
170,1986,0.0564
170,1987,0.0792
170,1988,0.0852
170,1989,0.0816
170,1990,0.0972
170,1991,0.0996
170,1992,0.0924
170,1993,1.3811
170,1994,1.2587
170,1995,0.6
170,1996,0.6624
170,1997,0.6972
170,1998,0.5505
170,1999,0.5554
170,2000,0.5912
170,2001,1.1795
170,2002,1.2527
170,2003,1.2395
170,2004,1.2263
170,2005,1.3391
170,2006,1.5071
170,2007,0.7152
170,2008,0.7764
170,2009,0.8928
170,2010,0.936
170,2011,1.2096
170,2012,1.2383
170,2013,1.3532
170,2014,1.3727
170,2015,1.4747
170,2016,1.5011
170,2017,1.5287
170,2018,1.8755
170,2019,1.9761
171,1970,1.1423
171,1971,1.056
171,1972,1.1999
171,1973,1.5311
171,1974,1.5203
171,1975,1.5335
171,1976,2.1683
171,1977,2.1911
171,1978,1.7963
171,1979,2.1671
171,1980,1.4303
171,1981,2.1539
171,1982,2.1719
171,1983,2.0939
171,1984,2.3159
171,1985,3.4054
171,1986,3.197
171,1987,2.9886
171,1988,2.7802
171,1989,2.5718
171,1990,2.3635
171,1991,2.1551
171,1992,1.9467
171,1993,1.7383
171,1994,1.5299
171,1995,1.6271
171,1996,1.4855
171,1997,1.5299
171,1998,1.1208
171,1999,1.6355
171,2000,0.6384
171,2001,0.6144
171,2002,2.3915
171,2003,0.042
171,2004,0.114
171,2005,0.1212
171,2006,0.576
171,2007,1.8406
171,2008,1.5397
171,2009,1.695
171,2010,1.7843
171,2011,1.6021
171,2012,1.8609
171,2013,2.2308
171,2014,2.4904
171,2015,2.8365
171,2016,3.0381
171,2017,3.0694
171,2018,2.7883
171,2019,2.8479
173,1970,1.7459
173,1971,1.9403
173,1972,2.2775
173,1973,2.6855
173,1974,3.1055
173,1975,3.5626
173,1976,4.1638
173,1977,4.7494
173,1978,5.1898
173,1979,5.7729
173,1980,6.4377
173,1981,7.4025
173,1982,7.7217
173,1983,7.4685
173,1984,8.5592
173,1985,8.6744
173,1986,9.2768
173,1987,10.1443
173,1988,10.4155
173,1989,10.6639
173,1990,10.2007
173,1991,9.986
173,1992,9.5612
173,1993,7.5501
173,1994,7.1589
173,1995,6.6201
173,1996,6.5913
173,1997,6.4485
173,1998,6.2529
173,1999,6.0393
173,2000,5.6997
173,2001,5.5318
173,2002,5.2906
173,2003,1.7903
173,2004,1.7531
173,2005,1.7999
173,2006,1.8323
173,2007,1.8071
173,2008,1.9535
173,2009,1.9319
173,2010,1.9391
173,2011,1.9139
173,2012,1.8707
173,2013,1.8467
173,2014,1.7999
173,2015,1.8083
173,2016,1.9595
173,2017,2.0627
173,2018,2.2247
173,2019,2.3096
174,1970,0.042
174,1971,0.0444
174,1972,0.054
174,1973,0.0612
174,1974,0.072
174,1975,0.0816
174,1976,0.096
174,1977,0.0948
174,1978,0.102
174,1979,0.108
174,1980,0.1284
174,1981,0.1332
174,1982,0.1536
174,1983,0.144
174,1984,0.1668
174,1985,0.1836
174,1986,0.1932
174,1987,0.204
174,1988,0.2808
174,1989,0.2964
174,1990,0.3192
174,1991,0.3324
174,1992,0.342
174,1993,0.3456
174,1994,0.39
174,1995,0.5952
174,1996,0.6288
174,1997,0.6804
174,1998,0.7548
174,1999,0.8328
174,2000,0.858
174,2001,0.936
174,2002,1.0164
174,2003,1.0668
174,2004,1.1771
174,2005,1.2347
174,2006,1.1579
174,2007,1.2791
174,2008,1.2167
174,2009,1.2431
174,2010,1.2311
174,2011,1.1771
174,2012,1.2035
174,2013,1.1303
174,2014,0.9923
174,2015,1.0271
174,2016,1.0667
174,2017,1.2647
174,2018,1.3307
174,2019,1.3984
177,1970,0.0132
177,1971,0.0144
177,1972,0.0153
177,1973,0.0173
177,1974,0.0175
177,1975,0.0172
177,1976,0.0181
177,1977,0.0188
177,1978,0.0201
177,1979,0.0201
177,1980,0.0205
177,1981,0.0201
177,1982,0.0188
177,1983,0.0202
177,1984,0.0206
177,1985,0.0205
177,1986,0.0218
177,1987,0.0233
177,1988,0.0243
177,1989,0.0242
177,1990,0.042
177,1991,0.0444
177,1992,0.0456
177,1993,0.048
177,1994,0.048
177,1995,0.048
177,1996,0.048
177,1997,0.048
177,1998,0.048
177,1999,0.0492
177,2000,0.0492
177,2001,0.0504
177,2002,0.0516
177,2003,0.048
177,2004,0.0396
177,2005,0.0408
177,2006,0.0384
177,2007,0.0384
177,2008,0.0368
177,2009,0.0703
177,2010,0.0376
177,2011,0.0366
177,2012,0.0342
177,2013,0.0342
177,2014,0.0335
177,2015,0.0317
177,2016,0.0316
177,2017,0.0236
177,2018,0.0252
177,2019,0.0235
178,1994,0.007
178,1995,0.0076
178,1996,0.0078
178,1997,0.0084
178,1998,0.0076
178,1999,0.0082
178,2000,0.0083
178,2001,0.0091
178,2002,0.01
178,2003,0.0105
178,2004,0.0106
178,2005,0.0108
178,2006,0.01
178,2007,0.0104
178,2008,0.01
178,2009,0.0105
178,2010,0.0107
178,2011,0.0112
178,2012,0.0116
178,2013,0.012
178,2014,0.012
178,2015,0.0123
178,2016,0.0122
178,2017,0.012
178,2018,0.0142
178,2019,0.0146
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0.0001
18,1987,0.0001
18,1988,0.0002
18,1989,0.0001
18,1990,0.0002
18,1991,0.0002
18,1992,0.0002
18,1993,0.0002
18,1994,0.0003
18,1995,0.0003
18,1996,0.0004
18,1997,0.0004
18,1998,0.0005
18,1999,0.0005
18,2000,0.0005
18,2001,0.0006
18,2002,0.0006
18,2003,0.0006
18,2004,0.0007
18,2005,0.0007
18,2006,0.0009
18,2007,0.0011
18,2008,0.0014
18,2009,0.0017
18,2010,0.0022
18,2011,0.0019
18,2012,0.0023
18,2013,0.0022
18,2014,0.0025
18,2015,0.0028
18,2016,0.0028
18,2017,0.0027
18,2018,0.0027
18,2019,0.0028
181,1970,0.2796
181,1971,0.3204
181,1972,0.3384
181,1973,0.3876
181,1974,0.348
181,1975,0.5052
181,1976,0.5232
181,1977,0.5652
181,1978,0.5136
181,1979,0.6444
181,1980,0.6012
181,1981,0.6492
181,1982,0.8076
181,1983,0.78
181,1984,0.7104
181,1985,0.804
181,1986,0.852
181,1987,0.9996
181,1988,0.942
181,1989,1.0596
181,1990,0.9648
181,1991,0.96
181,1992,0.7824
181,1993,0.9024
181,1994,1.0452
181,1995,0.9096
181,1996,1.0416
181,1997,1.1124
181,1998,1.3475
181,1999,1.5647
181,2000,1.5491
181,2001,1.5887
181,2002,1.5695
181,2003,1.4939
181,2004,1.4363
181,2005,1.5635
181,2006,1.0152
181,2007,0.882
181,2008,0.7116
181,2009,0.7188
181,2010,0.5568
181,2011,0.6132
181,2012,0.6288
181,2013,1.0656
181,2014,0.8244
181,2015,1.1664
181,2016,0.588
181,2017,0.516
181,2018,0.6
181,2019,0.5551
182,1970,0.0059
182,1971,0.0057
182,1972,0.0059
182,1973,0.006
182,1974,0.0146
182,1975,0.0183
182,1976,0.0185
182,1977,0.021
182,1978,0.0208
182,1979,0.0228
182,1980,0.0231
182,1981,0.0262
182,1982,0.0301
182,1983,0.0324
182,1984,0.0347
182,1985,0.0168
182,1986,0.0168
182,1987,0.018
182,1988,0.0204
182,1989,0.0228
182,1990,0.0264
182,1991,0.0276
182,1992,0.03
182,1993,0.03
182,1994,0.03
182,1995,0.03
182,1996,0.03
182,1997,0.03
182,1998,0.03
182,1999,0.03
182,2000,0.0341
182,2001,0.0364
182,2002,0.0377
182,2003,0.0404
182,2004,0.0419
182,2005,0.0444
182,2006,0.0465
182,2007,0.0485
182,2008,0.05
182,2009,0.0516
182,2010,0.0533
182,2011,0.027
182,2012,0.0274
182,2013,0.0276
182,2014,0.0281
182,2015,0.0287
182,2016,0.0292
182,2017,0.0296
182,2018,0.03
182,2019,0.0303
183,1970,0.852
183,1971,0.9756
183,1972,1.1244
183,1973,1.6007
183,1974,2.4323
183,1975,2.4167
183,1976,3.0251
183,1977,2.9771
183,1978,3.1319
183,1979,3.0767
183,1980,3.385
183,1981,3.817
183,1982,4.1482
183,1983,4.9954
183,1984,4.2382
183,1985,4.7374
183,1986,4.9618
183,1987,4.6846
183,1988,4.399
183,1989,5.0026
183,1990,3.8159
183,1991,5.029
183,1992,2.6183
183,1993,2.3507
183,1994,2.2007
183,1995,2.1107
183,1996,1.5983
183,1997,2.1491
183,1998,1.5731
183,1999,0.9432
183,2000,0.7332
183,2001,0.5748
183,2002,0.5052
183,2003,0.4116
183,2004,0.4476
183,2005,0.3972
183,2006,0.5304
183,2007,0.6768
183,2008,0.666
183,2009,0.5928
183,2010,0.8052
183,2011,0.9132
183,2012,0.9852
183,2013,0.9864
183,2014,1.026
183,2015,1.1052
183,2016,0.8928
183,2017,0.8904
183,2018,0.9036
183,2019,0.8791
185,1992,83.8403
185,1993,83.0387
185,1994,73.7259
185,1995,63.644
185,1996,58.4446
185,1997,50.5106
185,1998,46.0348
185,1999,41.1606
185,2000,36.254
185,2001,30.5086
185,2002,27.2388
185,2003,24.4165
185,2004,21.5906
185,2005,20.4759
185,2006,20.4567
185,2007,19.7391
185,2008,18.952
185,2009,18.4468
185,2010,19.1619
185,2011,18.1564
185,2012,18.6784
185,2013,18.4588
185,2014,19.4151
185,2015,19.7847
185,2016,20.8335
185,2017,21.8044
185,2018,22.5562
185,2019,23.1845
186,1992,0.2556
186,1993,0.2064
186,1994,0.2136
186,1995,0.2148
186,1996,0.2196
186,1997,0.2328
186,1998,0.2268
186,1999,0.2064
186,2000,0.222
186,2001,0.246
186,2002,0.2508
186,2003,0.234
186,2004,0.2484
186,2005,0.2537
19,1970,0.0066
19,1971,0.0074
19,1972,0.008
19,1973,0.008
19,1974,0.0088
19,1975,0.0096
19,1976,0.0109
19,1977,0.0122
19,1978,0.0136
19,1979,0.0151
19,1980,0.0169
19,1981,0.0183
19,1982,0.0184
19,1983,0.0171
19,1984,0.0174
19,1985,0.019
19,1986,0.0276
19,1987,0.0276
19,1988,0.0276
19,1989,0.0504
19,1990,0.0864
19,1991,0.1224
19,1992,0.1584
19,1993,0.1944
19,1994,0.2304
19,1995,0.2664
19,1996,0.3024
19,1997,0.3384
19,1998,0.3744
19,1999,0.4104
19,2000,0.4464
19,2001,0.4824
19,2002,0.51
19,2003,0.4632
19,2004,0.4176
19,2005,0.5076
19,2006,0.5364
19,2007,0.7248
19,2008,0.9552
19,2009,0.9732
19,2010,1.1243
19,2011,1.0164
19,2012,1.0692
19,2013,1.0584
19,2014,0.9864
19,2015,1.0512
19,2016,1.0824
19,2017,1.0824
19,2018,1.032
19,2019,1.0411
194,1990,1.4363
194,1991,1.5287
194,1992,1.6319
194,1993,1.8011
194,1994,1.9859
194,1995,2.0459
194,1996,2.1779
194,1997,2.0507
194,1998,2.2907
194,1999,2.5775
194,2000,2.7179
194,2001,2.8547
194,2002,3.1679
194,2003,3.1991
194,2004,3.5038
194,2005,3.7966
194,2006,4.0558
194,2007,3.8014
194,2008,4.153
194,2009,6.0741
194,2010,4.3438
194,2011,4.543
194,2012,5.029
194,2013,5.1478
194,2014,5.4921
194,2015,5.5939
194,2016,5.5475
194,2017,5.4124
194,2018,5.4392
194,2019,5.4286
195,1970,0.0031
195,1971,0.0032
195,1972,0.0034
195,1973,0.0038
195,1974,0.0039
195,1975,0.0041
195,1976,0.0044
195,1977,0.0057
195,1978,0.0056
195,1979,0.006
195,1980,0.0062
195,1981,0.0066
195,1982,0.0061
195,1983,0.0059
195,1984,0.0058
195,1985,0.006
195,1986,0.0024
195,1987,0.0108
195,1988,0.012
195,1989,0.0144
195,1990,0.018
195,1991,0.0228
195,1992,0.0216
195,1993,0.024
195,1994,0.0288
195,1995,0.0264
195,1996,0.0288
195,1997,0.066
195,1998,0.0408
195,1999,0.0336
195,2000,0.0348
195,2001,0.0396
195,2002,0.0396
195,2003,0.102
195,2004,0.0636
195,2005,0.06
195,2006,0.06
195,2007,0.0756
195,2008,0.0588
195,2009,0.0852
195,2010,0.0888
195,2011,0.09
195,2012,0.102
195,2013,0.0204
195,2014,0.114
195,2015,0.12
195,2016,0.126
195,2017,0.1356
195,2018,0.1428
195,2019,0.1486
199,1993,1.9103
199,1994,1.1483
199,1995,1.0848
199,1996,1.0248
199,1997,1.3631
199,1998,1.0128
199,1999,0.8268
199,2000,0.7404
199,2001,0.6348
199,2002,0.6168
199,2003,0.5988
199,2004,0.51
199,2005,0.4704
199,2006,0.4416
199,2007,0.426
199,2008,0.3984
199,2009,0.384
199,2010,0.3432
199,2011,0.36
199,2012,0.342
199,2013,0.3036
199,2014,0.3408
199,2015,0.3156
199,2016,0.3024
199,2017,0.3252
199,2018,0.288
199,2019,0.2774
2,1970,0.0144
2,1971,0.0156
2,1972,0.0192
2,1973,0.0192
2,1974,0.0228
2,1975,0.0252
2,1976,0.0252
2,1977,0.0288
2,1978,0.0312
2,1979,0.0324
2,1980,0.0348
2,1981,0.036
2,1982,0.0348
2,1983,0.0372
2,1984,0.0372
2,1985,0.0384
2,1986,0.0408
2,1987,0.0432
2,1988,0.0384
2,1989,0.0384
2,1990,0.0384
2,1991,0.0336
2,1992,0.0264
2,1993,0.0252
2,1994,0.024
2,1995,0.0216
2,1996,0.0192
2,1997,0.0192
2,1998,0.018
2,1999,0.0144
2,2000,0.012
2,2001,0.012
2,2002,0.018
2,2003,0.018
2,2004,0.024
2,2005,0.024
2,2006,0.072
2,2007,0.12
2,2008,0.12
2,2009,0.12
2,2010,0.12
2,2011,0.12
2,2012,0.12
2,2013,0.12
2,2014,0.132
2,2015,0.133
2,2016,0.1276
2,2017,0.1314
2,2018,0.138
2,2019,0.1392
20,1976,0.0024
20,1977,0.0036
20,1978,0.0036
20,1979,0.0036
20,1980,0.0048
20,1981,0.0109
20,1982,0.017
20,1983,0.0231
20,1984,0.0292
20,1985,0.0353
20,1986,0.0414
20,1987,0.0475
20,1988,0.0536
20,1989,0.0598
20,1990,0.0659
20,1991,0.072
20,1992,0.0781
20,1993,0.0842
20,1994,0.0903
20,1995,0.0964
20,1996,0.1025
20,1997,0.1086
20,1998,0.1147
20,1999,0.1208
20,2000,0.1269
20,2001,0.133
20,2002,0.1391
20,2003,0.1452
20,2004,0.1513
20,2005,0.1574
20,2006,0.1636
20,2007,0.1697
20,2008,0.1758
20,2009,0.1819
20,2010,0.188
20,2011,0.1941
20,2012,0.2002
20,2013,0.2063
20,2014,0.2124
20,2015,0.2148
20,2016,0.2304
20,2017,0.2244
20,2018,0.228
20,2019,0.2311
