geo,year,apricots_dry_calories_year_scl
90,2017,0
90,2019,1
91,2014,0
91,2017,0
91,2018,0
93,2015,0
95,2010,2
95,2011,17
95,2012,24
95,2013,21
95,2014,2
95,2015,0
95,2016,1
95,2017,5
95,2018,2
95,2019,1
96,2010,278
96,2011,412
96,2012,652
96,2013,645
96,2014,523
96,2015,349
96,2016,584
96,2017,806
96,2018,672
96,2019,911
97,2010,681
97,2011,571
97,2012,769
97,2013,685
97,2014,793
97,2015,174
97,2016,512
97,2017,670
97,2018,570
97,2019,653
98,2010,228
98,2011,233
98,2012,252
98,2013,369
98,2014,323
98,2015,197
98,2016,198
98,2017,347
98,2018,320
98,2019,346
99,2010,147
99,2011,142
99,2012,132
99,2013,106
99,2014,119
99,2015,109
99,2016,120
99,2017,81
99,2018,105
99,2019,94
