geo,year,linseed_gross_production_value_constant_2014_2016_million_slc_vop
231,1969,334.78221
231,1970,281.94196
231,1971,174.4212
231,1972,133.06358
231,1973,157.26499
231,1974,134.98043
231,1975,149.07006
231,1976,72.65176
231,1977,136.86861
231,1978,82.56204
231,1979,115.15006
231,1980,74.07053
231,1981,69.86251
231,1982,98.51041
231,1983,66.14653
231,1984,67.31627
231,1985,79.61733
231,1986,110.55867
231,1987,71.316
231,1988,15.47067
231,1989,11.64451
231,1990,36.52587
231,1991,59.42623
231,1992,31.51488
231,1993,33.37513
231,1994,28.00568
231,1995,21.20236
231,1996,15.35369
231,1997,23.19468
231,1998,64.29383
231,1999,75.37233
231,2000,102.8422
231,2001,109.79268
231,2002,113.70185
231,2003,100.79328
231,2004,99.37451
231,2005,188.77232
231,2006,105.6156
231,2007,56.51321
231,2008,54.78503
231,2009,71.1462
231,2010,86.79799
231,2011,53.49945
231,2012,55.57365
231,2013,32.16767
231,2014,61.03367
231,2015,96.75581
231,2016,88.89219
231,2017,39.45397
231,2018,45.86109
234,1961,983.16855
234,1962,1407.93547
234,1963,1241.5574
234,1964,912.74164
234,1965,1048.53767
234,1966,559.62197
234,1967,594.04147
234,1968,394.59656
234,1969,830.09661
234,1970,1316.65984
234,1971,616.53691
234,1972,625.04989
234,1973,433.47104
234,1974,386.27472
234,1975,577.70654
234,1976,906.44879
234,1977,682.18538
234,1978,585.66081
234,1979,458.90707
234,1980,711.22362
234,1981,315.20088
234,1982,162.09953
234,1983,69.03014
234,1984,108.8015
234,1985,119.9316
234,1986,100.08267
234,1987,82.77736
234,1988,42.85897
234,1989,73.51453
234,1990,49.72523
234,1991,88.24684
234,1992,88.21743
234,1993,35.28697
234,1994,31.24367
234,1995,17.80522
234,1996,44.10872
234,1997,44.10872
234,1998,29.40581
234,1999,44.10872
234,2000,46.88627
234,2001,44.84386
234,2002,46.9035
234,2003,45.57901
234,2004,47.0493
234,2005,49.69515
234,2006,49.68284
234,2007,50.42099
234,2008,48.81364
234,2009,58.85084
234,2010,65.80756
234,2011,74.14057
234,2012,88.21743
234,2013,80.86598
234,2014,82.33627
234,2015,76.78156
234,2016,61.44508
234,2017,56.80759
234,2018,54.68071
238,1993,609.93333
238,1994,784.2
238,1995,990.49688
238,1996,2126.03591
238,1997,1156.18963
238,1998,767.17415
238,1999,614.77795
238,2000,560.05821
238,2001,1116.21285
238,2002,889.66619
238,2003,1341.85333
238,2004,1348.17921
238,2005,2646.48331
238,2006,2194.13932
238,2007,1885.94872
238,2008,2960.00647
238,2009,2624.96137
238,2010,1140.06996
238,2011,1965.04836
238,2012,2127.16864
238,2013,1532.60563
238,2014,1448.69623
238,2015,1701.03261
238,2016,1532.01312
238,2017,1653.74012
238,2018,1775.34806
255,2000,3.00203
255,2001,2.4138
255,2002,2.86004
255,2003,2.73023
255,2004,2.50325
255,2005,2.08317
255,2006,2.14564
255,2007,2.03469
255,2008,1.78499
255,2009,1.4996
255,2010,1.74442
255,2011,1.15396
255,2012,1.63935
255,2013,1.50102
255,2014,1.41988
255,2015,1.62272
255,2016,1.82556
255,2017,2.23124
255,2018,2.23124
27,1961,2.25238
27,1962,1.28514
27,1963,1.64092
27,1964,2.36939
27,1965,1.89457
27,1966,3.3833
27,1967,3.68497
27,1968,1.9967
27,1969,1.87698
27,1970,2.10696
27,1971,2.53782
27,1972,1.65174
27,1973,1.3406
27,1974,1.16136
27,1975,1.12889
27,1976,0.90907
27,1977,0.47483
27,1978,0.68112
27,1979,0.33617
27,1980,0.48429
27,1981,0.93004
27,1982,0.43424
27,1983,0.29558
27,1984,0.86307
27,1985,0.65542
27,1986,0.45521
27,1987,0.44912
27,1988,0.34699
27,1989,0.34969
27,1990,0.58034
27,1991,0.36052
27,1992,0.04126
27,1993,0.0002
27,1994,0.00042
27,1995,0.00676
27,1996,0.06426
27,1997,0.00316
27,1998,0.01218
27,1999,0.02029
27,2000,0.04058
27,2001,0.06087
27,2002,0.08117
27,2003,0.09605
27,2004,0.06764
27,2005,0.05566
27,2006,0.10822
27,2007,0.00271
27,2008,0.05697
27,2009,0.10146
27,2010,0.1011
27,2011,0.1123
27,2012,0.0949
27,2013,0.09364
27,2014,0.09709
27,2015,0.11253
27,2016,0.11125
27,2017,0.12243
27,2018,0.05411
33,1961,181.92339
33,1962,201.84049
33,1963,265.30149
33,1964,255.1117
33,1965,366.56723
33,1966,276.65909
33,1967,117.82532
33,1968,247.08343
33,1969,352.39471
33,1970,602.64424
33,1971,281.26999
33,1972,221.33963
33,1973,243.74124
33,1974,173.38318
33,1975,219.8701
33,1976,136.94756
33,1977,322.89176
33,1978,282.69006
33,1979,403.30408
33,1980,218.52571
33,1981,230.99028
33,1982,371.90919
33,1983,219.56442
33,1984,343.02304
33,1985,443.6794
33,1986,507.63452
33,1987,360.58226
33,1988,184.44599
33,1989,246.27422
33,1990,439.72239
33,1991,314.08742
33,1992,166.68892
33,1993,310.32827
33,1994,474.89029
33,1995,546.56158
33,1996,420.92661
33,1997,442.888
33,1998,534.6411
33,1999,462.47518
33,2000,342.97357
33,2001,353.65749
33,2002,336.04881
33,2003,373.14575
33,2004,255.67211
33,2005,489.97638
33,2006,489.08605
33,2007,313.34549
33,2008,425.92233
33,2009,460.05152
33,2010,209.22674
33,2011,182.17071
33,2012,241.82259
33,2013,361.42312
33,2014,431.56107
33,2015,465.93757
33,2016,286.38838
33,2017,394.6289
33,2018,340.69057
351,1961,80.66487
351,1962,88.73135
351,1963,92.7646
351,1964,96.79784
351,1965,100.83108
351,1966,100.83108
351,1967,104.86433
351,1968,112.93081
351,1969,120.9973
351,1970,129.06379
351,1971,137.13027
351,1972,145.19676
351,1973,149.23
351,1974,149.23
351,1975,153.26325
351,1976,161.32973
351,1977,161.32973
351,1978,201.66217
351,1979,282.32703
351,1980,322.65947
351,1981,342.82568
351,1982,383.15812
351,1983,375.09163
351,1984,383.15812
351,1985,435.59028
351,1986,516.25515
351,1987,1791.48199
351,1988,2104.21564
351,1989,1611.80503
351,1990,2158.27724
351,1991,2056.9541
351,1992,2016.62167
351,1993,1774.62707
351,1994,2062.60064
351,1995,1467.47945
351,1996,2231.85166
351,1997,1585.87934
351,1998,2111.11652
351,1999,1629.43031
351,2000,1386.41933
351,2001,1018.97876
351,2002,1649.59652
351,2003,1814.9595
351,2004,1855.29193
351,2005,1915.79058
351,2006,1935.9568
351,2007,1082.12322
351,2008,1410.2437
351,2009,1283.11587
351,2010,1422.97665
351,2011,1446.48642
351,2012,1575.00169
351,2013,1608.49374
351,2014,1560.86517
351,2015,1611.7647
351,2016,1479.18188
351,2017,1462.11344
351,2018,1474.19504
40,1961,1550.87106
40,1962,1447.47966
40,1963,1111.45759
40,1964,904.67478
40,1965,904.67478
40,1966,354.11556
40,1967,361.86991
40,1968,196.44367
40,1969,170.59582
40,1970,258.47851
40,1971,258.47851
40,1972,258.47851
40,1973,258.47851
40,1974,258.47851
40,1975,258.47851
40,1976,258.47851
40,1977,206.78281
40,1978,206.78281
40,1979,206.78281
40,1980,206.78281
40,1981,206.78281
40,1982,206.78281
40,1983,230.04587
40,1984,230.04587
40,1985,232.63066
40,1986,232.63066
40,1987,232.63066
40,1988,232.63066
40,1989,232.63066
40,1990,284.32636
40,1991,217.25938
40,1992,221.64146
40,1993,226.02354
40,1994,230.40562
40,1995,234.7877
40,1996,239.16978
40,1997,243.55186
40,1998,245.65843
40,1999,249.8449
40,2000,255.89372
40,2001,258.56531
40,2002,258.47851
40,2003,267.52526
40,2004,279.15679
40,2005,290.78832
40,2006,297.25029
40,2007,265.19895
40,2008,286.67222
40,2009,298.8338
40,2010,308.2227
40,2011,317.95822
40,2012,336.02206
40,2013,336.02206
40,2014,334.65888
40,2015,337.90622
40,2016,342.20665
40,2017,347.08845
40,2018,351.97025
41,1961,80.66487
41,1962,88.73135
41,1963,92.7646
41,1964,96.79784
41,1965,100.83108
41,1966,100.83108
41,1967,104.86433
41,1968,112.93081
41,1969,120.9973
41,1970,129.06379
41,1971,137.13027
41,1972,145.19676
41,1973,149.23
41,1974,149.23
41,1975,153.26325
41,1976,161.32973
41,1977,161.32973
41,1978,201.66217
41,1979,282.32703
41,1980,322.65947
41,1981,342.82568
41,1982,383.15812
41,1983,375.09163
41,1984,383.15812
41,1985,435.59028
41,1986,516.25515
41,1987,1791.48199
41,1988,2104.21564
41,1989,1611.80503
41,1990,2158.27724
41,1991,2056.9541
41,1992,2016.62167
41,1993,1774.62707
41,1994,2062.60064
41,1995,1467.47945
41,1996,2231.85166
41,1997,1585.87934
41,1998,2111.11652
41,1999,1629.43031
41,2000,1386.41933
41,2001,1018.97876
41,2002,1649.59652
41,2003,1814.9595
41,2004,1855.29193
41,2005,1915.79058
41,2006,1935.9568
41,2007,1082.12322
41,2008,1410.2437
41,2009,1283.11587
41,2010,1422.97665
41,2011,1446.48642
41,2012,1575.00169
41,2013,1608.49374
41,2014,1560.86517
41,2015,1611.7647
41,2016,1479.18188
41,2017,1462.11344
41,2018,1474.19504
54,1961,4.57183
54,1962,1.87343
54,1963,1.31333
54,1964,1.18917
54,1965,0.68426
54,1966,0.48284
54,1967,0.35041
54,1968,0.08553
54,1969,0.45525
54,1970,0.54078
54,1971,0.3173
54,1972,0.14899
54,1973,0.1683
54,1974,0.40283
54,1975,0.40283
54,1976,0.3035
54,1977,0.09933
54,1978,0.08277
54,1979,0.11036
54,1980,0.35041
54,1981,0.27591
54,1982,0.03311
54,1983,0.25108
54,1984,0.13795
54,1985,0.4249
54,1986,0.13795
54,1987,0.16555
54,1988,0.19314
54,1989,0.16555
54,1990,0.22073
54,1991,0.24832
54,1992,1.91758
54,1993,0.83877
54,1994,0.8636
54,1995,3.36335
54,1996,5.5927
54,1997,8.3794
54,1998,4.53873
54,1999,13.97762
54,2000,7.36681
54,2001,0.77807
54,2002,0.18762
54,2003,0.1076
54,2004,0.08277
54,2006,0.12416
54,2007,0.11036
54,2008,0.45567
54,2009,0.52524
54,2010,0.5297
54,2011,0.51387
54,2012,0.49901
54,2013,0.4848
54,2014,0.45888
54,2015,0.37247
54,2016,0.43872
54,2017,0.43991
54,2018,0.44075
57,1992,18.69105
57,1993,17.82718
57,1994,18.14132
57,1995,22.69628
57,1996,17.90572
57,1997,11.23034
57,1998,9.42406
57,1999,9.7382
57,2000,13.11515
57,2001,13.35075
57,2002,10.83767
57,2003,13.67196
57,2004,17.75493
57,2005,15.28269
57,2006,8.71647
57,2007,11.38505
57,2008,15.28897
57,2009,7.8793
57,2010,8.16673
57,2011,10.3217
57,2012,6.80417
57,2013,5.50129
57,2014,5.67721
57,2015,5.39999
57,2016,5.10391
57,2017,5.7526
57,2018,5.46517
58,1984,0.00839
58,1985,0.00682
58,1986,0.00682
58,1987,0.00577
58,1988,0.00524
58,1989,0.00787
58,1990,0.00367
58,1991,0.00472
58,1992,0.01626
58,1993,0.02226
58,1994,0.00944
58,1995,0.01258
58,1996,0.01521
58,1997,0.01573
58,1998,0.01637
58,1999,0.01662
58,2000,0.0172
58,2001,0.01779
58,2002,0.01835
58,2003,0.01888
58,2004,0.01993
58,2005,0.0202
58,2006,0.02098
58,2007,0.02517
58,2008,0.02609
58,2009,0.02665
58,2010,0.02733
58,2011,0.02782
58,2012,0.02884
58,2013,0.02884
58,2014,0.02957
58,2015,0.03122
58,2016,0.03086
58,2017,0.03154
58,2018,0.03222
59,1961,72.71855
59,1962,69.37589
59,1963,67.22882
59,1964,88.23
59,1965,64.34311
59,1966,56.2744
59,1967,57.70787
59,1968,93.895
59,1969,106.41433
59,1970,62.59667
59,1971,68.85633
59,1972,106.41433
59,1973,125.19333
59,1974,143.97233
59,1975,169.011
59,1976,151.34622
59,1977,185.09208
59,1978,195.19519
59,1979,215.80827
59,1980,213.12287
59,1981,168.00945
59,1982,113.76944
59,1983,128.67997
59,1984,225.348
59,1985,131.453
59,1986,187.79
59,1987,150.232
59,1988,181.53033
59,1989,175.27067
59,1990,131.453
59,1991,175.27067
59,1992,131.453
59,1993,137.71267
59,1994,143.97233
59,1995,140.93014
59,1996,143.97233
59,1997,150.232
59,1998,169.011
59,1999,187.79
59,2000,187.79
59,2001,187.79
59,2002,94.68998
59,2003,140.46066
59,2004,190.8322
59,2005,175.27067
59,2006,169.011
59,2007,169.011
59,2008,74.35858
59,2009,49.37625
59,2010,28.494
59,2011,28.39385
59,2012,35.83659
59,2013,12.15001
59,2014,28.0746
59,2015,31.20444
59,2016,48.406
59,2017,52.72517
59,2018,37.558
63,1992,0.03479
63,1993,0.03105
63,1994,0.03965
63,1995,0.02581
63,1996,0.01347
63,1997,0.03666
63,1998,0.00786
63,1999,0.02207
63,2000,0.0202
63,2001,0.03516
63,2002,0.03666
63,2003,0.0217
63,2004,0.0404
63,2005,0.07819
63,2006,0.05237
63,2007,0.05948
63,2008,0.07183
63,2009,0.06547
63,2010,0.05873
63,2011,0.03778
63,2012,0.01534
63,2013,0.03853
63,2014,0.01833
63,2015,0.03741
63,2016,0.0318
63,2017,0.02827
63,2018,0.0202
68,1961,15.79924
68,1962,17.36682
68,1963,18.31306
68,1964,17.16942
68,1965,9.52718
68,1966,13.39474
68,1967,11.40424
68,1968,5.95505
68,1969,9.41751
68,1970,8.21766
68,1971,7.29644
68,1972,6.6864
68,1973,6.69668
68,1974,7.7454
68,1975,14.3941
68,1976,11.99508
68,1977,14.74778
68,1978,11.08483
68,1979,12.23224
68,1980,10.43504
68,1981,7.53977
68,1982,10.96693
68,1983,7.88248
68,1984,8.84209
68,1985,13.88688
68,1986,9.27391
68,1987,11.51871
68,1988,12.98553
68,1989,10.76576
68,1990,12.47831
68,1991,1.82928
68,1992,4.40504
68,1993,8.24004
68,1994,21.95971
68,1995,9.3331
68,1996,5.11738
68,1997,3.38823
68,1998,4.8722
68,1999,13.06093
68,2000,11.23977
68,2001,7.7651
68,2002,5.68331
68,2003,3.73863
68,2004,4.3038
68,2005,8.54554
68,2006,14.78994
68,2007,11.58417
68,2008,4.99623
68,2009,7.06483
68,2010,12.25421
68,2011,10.46903
68,2012,8.13671
68,2013,5.53398
68,2014,5.67573
68,2015,14.59767
68,2016,14.78994
68,2017,18.75688
68,2018,15.9538
79,1961,2.89483
79,1962,3.34226
79,1963,2.21921
79,1964,1.46917
79,1965,2.11291
79,1966,2.13384
79,1967,2.25309
79,1968,1.57115
79,1969,1.64921
79,1970,1.49907
79,1971,1.63326
79,1972,1.23865
79,1973,0.55405
79,1974,0.28865
79,1975,0.28367
79,1976,0.20196
79,1977,0.06843
79,1978,0.01495
79,1979,0.05281
79,1990,1.32867
79,1991,3.986
79,1992,23.25166
79,1993,9.965
79,1994,8.9685
79,1995,15.27966
79,1996,24.58033
79,1997,38.53133
79,1998,64.44033
79,1999,53.14666
79,2000,30.19395
79,2001,15.87756
79,2002,5.68005
79,2003,9.5664
79,2004,7.69298
79,2005,8.42707
79,2006,7.44053
79,2007,1.993
79,2008,1.32867
79,2009,1.32867
79,2010,2.32517
79,2011,1.993
79,2012,1.993
79,2013,1.993
79,2014,1.993
79,2015,2.32517
79,2016,1.993
79,2017,2.32517
79,2018,2.20891
9,1961,1700.91413
9,1962,1855.13035
9,1963,1901.84879
9,1964,1748.53973
9,1965,1848.32669
9,1966,1292.69474
9,1967,1308.56994
9,1968,1326.71302
9,1969,1156.62161
9,1970,1757.61127
9,1971,1814.30841
9,1972,715.74467
9,1973,748.40222
9,1974,673.562
9,1975,863.38401
9,1976,854.99284
9,1977,1576.18043
9,1978,2086.45467
9,1979,1360.73131
9,1980,1685.03893
9,1981,1326.71302
9,1982,1360.73131
9,1983,1655.55642
9,1984,1496.80444
9,1985,1133.94276
9,1986,1043.22733
9,1987,1410.62479
9,1988,1213.31875
9,1989,943.44037
9,1990,1166.14673
9,1991,1035.9701
9,1992,777.65794
9,1993,400.28179
9,1994,255.27319
9,1995,345.13135
9,1996,346.2154
9,1997,162.62327
9,1998,170.42706
9,1999,194.29656
9,2000,106.40238
9,2001,50.57385
9,2002,35.15223
9,2003,25.51371
9,2004,66.40369
9,2005,81.87067
9,2006,121.96688
9,2007,77.25552
9,2008,21.69006
9,2009,44.23511
9,2010,72.95788
9,2011,48.51007
9,2012,38.71281
9,2013,46.3329
9,2014,39.13236
9,2015,45.55048
9,2016,37.66958
9,2017,30.78655
9,2018,44.25779
97,1961,1150.66691
97,1962,784.58762
97,1963,1363.15458
97,1964,907.22995
97,1965,1762.49282
97,1966,2130.88176
97,1967,3193.08913
97,1968,2341.75268
97,1969,2973.44156
97,1970,3216.87851
97,1971,7462.24353
97,1972,5092.54411
97,1973,3952.03965
97,1974,4509.12688
97,1975,4200.7888
97,1976,3952.03965
97,1977,2190.93262
97,1978,2866.27386
97,1979,1995.30539
97,1980,2553.77841
97,1981,2525.6007
97,1982,1668.25915
97,1983,1749.55878
97,1984,1923.70629
97,1985,2064.59485
97,1986,3494.26731
97,1987,4642.16264
97,1988,2436.9102
97,1989,2542.6921
97,1990,2269.69164
97,1991,2968.36033
97,1992,1088.76833
97,1993,276.6959
97,1994,508.12268
97,1995,300.25431
97,1996,200.01556
97,1997,97.9291
97,1998,273.69335
97,1999,415.73674
97,2000,203.24907
97,2001,179.69066
97,2002,106.93673
97,2003,161.90636
97,2004,411.81034
97,2005,650.85896
97,2006,437.90937
97,2007,497.72927
97,2008,140.88856
97,2009,218.95468
97,2010,78.29709
97,2011,126.33778
97,2012,97.00524
97,2013,161.6754
97,2014,124.72102
97,2015,159.82768
97,2016,274.84818
97,2017,357.76456
97,2018,382.01587
