geo,year,milk_whole_fresh_goat_gross_production_value_constant_2014_2016_thousand_us_vop
178,2016,25949
178,2017,25931
178,2018,25957
178,2019,25984
179,1961,468
179,1962,490
179,1963,501
179,1964,512
179,1965,528
179,1966,544
179,1967,599
179,1968,653
179,1969,707
179,1970,762
179,1971,762
179,1972,816
179,1973,871
179,1974,925
179,1975,925
179,1976,980
179,1977,980
179,1978,980
179,1979,980
179,1980,980
179,1981,980
179,1982,1001
179,1983,1034
179,1984,1088
179,1985,1284
179,1986,2068
179,1987,2394
179,1988,2830
179,1989,3265
179,1990,3634
179,1991,3799
179,1992,4564
179,1993,5224
179,1994,5865
179,1995,6251
179,1996,6405
179,1997,6464
179,1998,6516
179,1999,6601
179,2000,6639
179,2001,5193
179,2002,6204
179,2003,5607
179,2004,5684
179,2005,5845
179,2006,5304
179,2007,6530
179,2008,5491
179,2009,6937
179,2010,6326
179,2011,6770
179,2012,7358
179,2013,7819
179,2014,8455
179,2015,9417
179,2016,10349
179,2017,10700
179,2018,11200
179,2019,11667
184,1961,2415
184,1962,2415
184,1963,2362
184,1964,2411
184,1965,2163
184,1966,1970
184,1967,2625
184,1968,2100
184,1969,2310
184,1970,2526
184,1971,2686
184,1972,2656
184,1973,3299
184,1974,2644
184,1975,3324
184,1976,3780
184,1977,4200
184,1978,4284
184,1979,4578
184,1980,4830
184,1981,5460
184,1982,6299
184,1983,6089
184,1984,6068
184,1985,6627
184,1986,6463
184,1987,6648
184,1988,6810
184,1989,7034
184,1990,7013
184,1991,16853
184,1992,17052
184,1993,17132
184,1994,16862
184,1995,15677
184,1996,16867
184,1997,17260
184,1998,13561
184,1999,14696
184,2000,17657
184,2001,15476
184,2002,19196
184,2003,20990
184,2004,26453
184,2005,27840
184,2006,28871
184,2007,32410
184,2008,36434
184,2009,37476
184,2010,38173
184,2011,31487
184,2012,31592
184,2013,38358
184,2014,36439
184,2015,38196
184,2016,37210
184,2017,40352
184,2018,38493
184,2019,38046
185,1992,75147
185,1993,76945
185,1994,76121
185,1995,70939
185,1996,101662
185,1997,102850
185,1998,102769
185,1999,102608
185,2000,108636
185,2001,105956
185,2002,101029
185,2003,98519
185,2004,92037
185,2005,87066
185,2006,85507
185,2007,89126
185,2008,84370
185,2009,81844
185,2010,87575
185,2011,86795
185,2012,85113
185,2013,81146
185,2014,83406
185,2015,87433
185,2016,85090
185,2017,86577
185,2018,87675
185,2019,85019
19,1961,3274
19,1962,3358
19,1963,3442
19,1964,3568
19,1965,3610
19,1966,3664
19,1967,3664
19,1968,4071
19,1969,4479
19,1970,4479
19,1971,4886
19,1972,4886
19,1973,4886
19,1974,5008
19,1975,5130
19,1976,5252
19,1977,5374
19,1978,5496
19,1979,5700
19,1980,5700
19,1981,5130
19,1982,4886
19,1983,4641
19,1984,4397
19,1985,4275
19,1986,4275
19,1987,4275
19,1988,4397
19,1989,4479
19,1990,4399
19,1991,4519
19,1992,5722
19,1993,5785
19,1994,4560
19,1995,5902
19,1996,5968
19,1997,4560
19,1998,4560
19,1999,4560
19,2000,6243
19,2001,4682
19,2002,4703
19,2003,4641
19,2004,6638
19,2005,6757
19,2006,4755
19,2007,4764
19,2008,7124
19,2009,3727
19,2010,10945
19,2011,11525
19,2012,11665
19,2013,11670
19,2014,11704
19,2015,11860
19,2016,12087
19,2017,12024
19,2018,11948
19,2019,12055
194,1961,14820
194,1962,15067
194,1963,15314
194,1964,15808
194,1965,16302
194,1966,16796
194,1967,17290
194,1968,17913
194,1969,18156
194,1970,18278
194,1971,18525
194,1972,18658
194,1973,20672
194,1974,23218
194,1975,28842
194,1976,36617
194,1977,38198
194,1978,42803
194,1979,43437
194,1980,39550
194,1981,36374
194,1982,34154
194,1983,34604
194,1984,38385
194,1985,37230
194,1986,38296
194,1987,41982
194,1988,42370
194,1989,38942
194,1990,42598
194,1991,47059
194,1992,48762
194,1993,51315
194,1994,51901
194,1995,52531
194,1996,55024
194,1997,55176
194,1998,54416
194,1999,53656
194,2000,56620
194,2001,72960
194,2002,72200
194,2003,70680
194,2004,72960
194,2005,72960
194,2006,64600
194,2007,62700
194,2008,56772
194,2009,49400
194,2010,57000
194,2011,57760
194,2012,58520
194,2013,60800
194,2014,49570
194,2015,51038
194,2016,51405
194,2017,51774
194,2018,51187
194,2019,52208
195,1961,1584
195,1962,1655
195,1963,1707
195,1964,1760
195,1965,1813
195,1966,1871
195,1967,1803
195,1968,1939
195,1969,1936
195,1970,1936
195,1971,1760
195,1972,1760
195,1973,1584
195,1974,1415
195,1975,1486
195,1976,1537
195,1977,1561
195,1978,1649
195,1979,1655
195,1980,1713
195,1981,1820
195,1982,1972
195,1983,1760
195,1984,1760
195,1985,2320
195,1986,3705
195,1987,3903
195,1988,3661
195,1989,3873
195,1990,3986
195,1991,4162
195,1992,4338
195,1993,4537
195,1994,5736
195,1995,5878
195,1996,6050
195,1997,6290
195,1998,5608
195,1999,6738
195,2000,6813
195,2001,7017
195,2002,5056
195,2003,5909
195,2004,5974
195,2005,6163
195,2006,6341
195,2007,5556
195,2008,6496
195,2009,7965
195,2010,7900
195,2011,8205
195,2012,8165
195,2013,7890
195,2014,7489
195,2015,7621
195,2016,7752
195,2017,9036
195,2018,9359
195,2019,8129
199,1993,6754
199,1994,6836
199,1995,6927
199,1996,7109
199,1997,7342
199,1998,8932
199,1999,12031
199,2000,12031
199,2001,10208
199,2002,8318
199,2003,8160
199,2004,8115
199,2005,8112
199,2006,7474
199,2007,7292
199,2008,7201
199,2009,7109
199,2010,6070
199,2011,6016
199,2012,5760
199,2013,5843
199,2014,5961
199,2015,5888
199,2016,7818
199,2017,7752
199,2018,283
199,2019,319
203,1961,262614
203,1962,262377
203,1963,258344
203,1964,265145
203,1965,264749
203,1966,287049
203,1967,238772
203,1968,230208
203,1969,244308
203,1970,248697
203,1971,233134
203,1972,238852
203,1973,246759
203,1974,225836
203,1975,235333
203,1976,234423
203,1977,235535
203,1978,232763
203,1979,238307
203,1980,236353
203,1981,241406
203,1982,250784
203,1983,273369
203,1984,287957
203,1985,293589
203,1986,298396
203,1987,318695
203,1988,327228
203,1989,337365
203,1990,385628
203,1991,236835
203,1992,288369
203,1993,320815
203,1994,307198
203,1995,257632
203,1996,289026
203,1997,301839
203,1998,306739
203,1999,319549
203,2000,346784
203,2001,386448
203,2002,405743
203,2003,384946
203,2004,379094
203,2005,373164
203,2006,388821
203,2007,386448
203,2008,388267
203,2009,407246
203,2010,412870
203,2011,380755
203,2012,350805
203,2013,373242
203,2014,377513
203,2015,379569
203,2016,386713
203,2017,414095
203,2018,407681
203,2019,423686
208,1992,7298
208,1993,7550
208,1994,6795
208,1995,3020
208,1996,1510
208,1997,3674
208,1998,5109
208,1999,5612
208,2000,6115
208,2001,7902
208,2002,8128
208,2003,8667
208,2004,10016
208,2005,11324
208,2006,11249
208,2007,12583
208,2008,13338
208,2009,14017
208,2010,14797
208,2011,15602
208,2012,17439
208,2013,18673
208,2014,16357
208,2015,19503
208,2016,13802
208,2017,13708
208,2018,13753
208,2019,13736
21,1961,25996
21,1962,26844
21,1963,28787
21,1964,30675
21,1965,32106
21,1966,25880
21,1967,25288
21,1968,26031
21,1969,26902
21,1970,26577
21,1971,26519
21,1972,27401
21,1973,31929
21,1974,33206
21,1975,32510
21,1976,34832
21,1977,34832
21,1978,35993
21,1979,37154
21,1980,40637
21,1981,40637
21,1982,41798
21,1983,41798
21,1984,44120
21,1985,46443
21,1986,48765
21,1987,49926
21,1988,54570
21,1989,54570
21,1990,55150
21,1991,101446
21,1992,114796
21,1993,100650
21,1994,99837
21,1995,99021
21,1996,80261
21,1997,84443
21,1998,85985
21,1999,89520
21,2000,102416
21,2001,97445
21,2002,95658
21,2003,95798
21,2004,100266
21,2005,102189
21,2006,102910
21,2007,96699
21,2008,95304
21,2009,93907
21,2010,95055
21,2011,103866
21,2012,104261
21,2013,105922
21,2014,91869
21,2015,97609
21,2016,99084
21,2017,102321
21,2018,105759
21,2019,109833
211,1961,18249
211,1962,17598
211,1963,16294
211,1964,15642
211,1965,14339
211,1966,14339
211,1967,14339
211,1968,14339
211,1969,13687
211,1970,13687
211,1971,13035
211,1972,13035
211,1973,13687
211,1974,13687
211,1975,13687
211,1976,13687
211,1977,14339
211,1978,15642
211,1979,15642
211,1980,15642
211,1981,15642
211,1982,15642
211,1983,14078
211,1984,14078
211,1985,14078
211,1986,14078
211,1987,14078
211,1988,13531
211,1989,12436
211,1990,12194
211,1991,12416
211,1992,11178
211,1993,10884
211,1994,10884
211,1995,10884
211,1996,10884
211,1997,6974
211,1998,7300
211,1999,7300
211,2000,10754
211,2001,11015
211,2002,11275
211,2003,11406
211,2004,12383
211,2005,12775
211,2006,13361
211,2007,13883
211,2008,13948
211,2009,14013
211,2010,14274
211,2011,14795
211,2012,15056
211,2013,15121
211,2014,14991
211,2015,14339
211,2016,14339
211,2017,14665
211,2018,15121
211,2019,15056
215,1961,8949
215,1962,9053
215,1963,9053
215,1964,8162
215,1965,8555
215,1966,8644
215,1967,8644
215,1968,8719
215,1969,8808
215,1970,8904
215,1971,9008
215,1972,9135
215,1973,8823
215,1974,9023
215,1975,9224
215,1976,9543
215,1977,9743
215,1978,9937
215,1979,10144
215,1980,10300
215,1981,10523
215,1982,10761
215,1983,10991
215,1984,11489
215,1985,12929
215,1986,13368
215,1987,13806
215,1988,14259
215,1989,14727
215,1990,15194
215,1991,25261
215,1992,25858
215,1993,26535
215,1994,27227
215,1995,27379
215,1996,27476
215,1997,27572
215,1998,27669
215,1999,27766
215,2000,27862
215,2001,28418
215,2002,28880
215,2003,29793
215,2004,29974
215,2005,29819
215,2006,30813
215,2007,30038
215,2008,31643
215,2009,31654
215,2010,30729
215,2011,30734
215,2012,31187
215,2013,31327
215,2014,36477
215,2015,38449
215,2016,39557
215,2017,38468
215,2018,39182
215,2019,39806
222,1961,5840
222,1962,5516
222,1963,5191
222,1964,4867
222,1965,4380
222,1966,4218
222,1967,4218
222,1968,4218
222,1969,4380
222,1970,4542
222,1971,4445
222,1972,5061
222,1973,5353
222,1974,6294
222,1975,7397
222,1976,7138
222,1977,7397
222,1978,5873
222,1979,4802
222,1980,5516
222,1981,2433
222,1982,2758
222,1983,2985
222,1984,3115
222,1985,3504
222,1986,3147
222,1987,3244
222,1988,3017
222,1989,3180
222,1990,3342
222,1991,3731
222,1992,3893
222,1993,4056
222,1994,3407
222,1995,3407
222,1996,3731
222,1997,3569
222,1998,3893
222,1999,3875
222,2000,4023
222,2001,4154
222,2002,3958
222,2003,4029
222,2004,4023
222,2005,4088
222,2006,4283
222,2007,4477
222,2008,4283
222,2009,4283
222,2010,3885
222,2011,4412
222,2012,4542
222,2013,4867
222,2014,3803
222,2015,3712
222,2016,3685
222,2017,3719
222,2018,3716
222,2019,3648
223,1961,476969
223,1962,395721
223,1963,383352
223,1964,370762
223,1965,366466
223,1966,362615
223,1967,358467
223,1968,361800
223,1969,362541
223,1970,356690
223,1971,355208
223,1972,345802
223,1973,355801
223,1974,356690
223,1975,359726
223,1976,352616
223,1977,348543
223,1978,351727
223,1979,354097
223,1980,357726
223,1981,349209
223,1982,337211
223,1983,311659
223,1984,270200
223,1985,269146
223,1986,274283
223,1987,266931
223,1988,263544
223,1989,253497
223,1990,249990
223,1991,247953
223,1992,236573
223,1993,232541
223,1994,219754
223,1995,205308
223,1996,196598
223,1997,184642
223,1998,182196
223,1999,174790
223,2000,163096
223,2001,162788
223,2002,155253
223,2003,205997
223,2004,191889
223,2005,187943
223,2006,187943
223,2007,175891
223,2008,155215
223,2009,142357
223,2010,202053
223,2011,237439
223,2012,273612
223,2013,307914
223,2014,343114
223,2015,356374
223,2016,355061
223,2017,387644
223,2018,416108
223,2019,427501
230,1992,32634
230,1993,36683
230,1994,40495
230,1995,45021
230,1996,49070
230,1997,49308
230,1998,48117
230,1999,48594
230,2000,48641
230,2001,61218
230,2002,62258
230,2003,69822
230,2004,68832
230,2005,63471
230,2006,58824
230,2007,55906
230,2008,50928
230,2009,51976
230,2010,52333
230,2011,55454
230,2012,60194
230,2013,60623
230,2014,59161
230,2015,55866
230,2016,54239
230,2017,53000
230,2018,52523
230,2019,47760
233,1961,1929
233,1962,2042
233,1963,2156
233,1964,2269
233,1965,2496
233,1966,2496
233,1967,2496
233,1968,2549
233,1969,2723
233,1970,2799
233,1971,2882
233,1972,2889
233,1973,2723
233,1974,2610
233,1975,2723
233,1976,2799
233,1977,2897
233,1978,2980
233,1979,3063
233,1980,3162
233,1981,3260
233,1982,3358
233,1983,3457
233,1984,3563
233,1985,3668
233,1986,5559
233,1987,5726
233,1988,5892
233,1989,7186
233,1990,20164
233,1991,21185
233,1992,21721
233,1993,22257
233,1994,22838
233,1995,23612
233,1996,24319
233,1997,25049
233,1998,25801
233,1999,26575
233,2000,27372
233,2001,28193
233,2002,29039
233,2003,31767
233,2004,32720
233,2005,33701
233,2006,34712
233,2007,35753
233,2008,36826
233,2009,37930
233,2010,39068
233,2011,40240
233,2012,41448
233,2013,42691
233,2014,62401
233,2015,64285
233,2016,66213
233,2017,68199
233,2018,56728
233,2019,46139
238,1993,22831
238,1994,22839
238,1995,21699
238,1996,22939
238,1997,21923
238,1998,25739
238,1999,24068
238,2000,22524
238,2001,19344
238,2002,26583
238,2003,28626
238,2004,33763
238,2005,36448
238,2006,40562
238,2007,45287
238,2008,41561
238,2009,41766
238,2010,42747
238,2011,48859
238,2012,50614
238,2013,51663
238,2014,45849
238,2015,46431
238,2016,46918
238,2017,47491
238,2018,49608
238,2019,50519
249,1961,34868
249,1962,35682
249,1963,36021
249,1964,36903
249,1965,37242
249,1966,36225
249,1967,36971
249,1968,35614
249,1969,30730
249,1970,30526
249,1971,32494
249,1972,29441
249,1973,29102
249,1974,31951
249,1975,33308
249,1976,32358
249,1977,32697
249,1978,33104
249,1979,32901
249,1980,33443
249,1981,32426
249,1982,33104
249,1983,33647
249,1984,34325
249,1985,34665
249,1986,35072
249,1987,35546
249,1988,36564
249,1989,37582
249,1990,61528
249,1991,75691
249,1992,76864
249,1993,78092
249,1994,77402
249,1995,78499
249,1996,82933
249,1997,89118
249,1998,92580
249,1999,94511
249,2000,95301
249,2001,98630
249,2002,99349
249,2003,103211
249,2004,103805
249,2005,104972
249,2006,97428
249,2007,110094
249,2008,119487
249,2009,126656
249,2010,134365
249,2011,135988
249,2012,146263
249,2013,163857
249,2014,181972
249,2015,173485
249,2016,156136
249,2017,159259
249,2018,158462
249,2019,119557
27,1961,14416
27,1962,12676
27,1963,15215
27,1964,17855
27,1965,20853
27,1966,23292
27,1967,22420
27,1968,21565
27,1969,22776
27,1970,19869
27,1971,18760
27,1972,17671
27,1973,18033
27,1974,17665
27,1975,17545
27,1976,18264
27,1977,18604
27,1978,20805
27,1979,22688
27,1980,23795
27,1981,24638
27,1982,27098
27,1983,29096
27,1984,31061
27,1985,30441
27,1986,31980
27,1987,31712
27,1988,30963
27,1989,28772
27,1990,25144
27,1991,23294
27,1992,26648
27,1993,28820
27,1994,46420
27,1995,57838
27,1996,56331
27,1997,63753
27,1998,74957
27,1999,78612
27,2000,74760
27,2001,35548
27,2002,41201
27,2003,39908
27,2004,50855
27,2005,42889
27,2006,40209
27,2007,34265
27,2008,30449
27,2009,25191
27,2010,23745
27,2011,24190
27,2012,20963
27,2013,21392
27,2014,17500
27,2015,16026
27,2016,16088
27,2017,17115
27,2018,16957
27,2019,14543
272,2006,12734
272,2007,11073
272,2008,10520
272,2009,8305
272,2010,8305
272,2011,9001
272,2012,18577
272,2013,19382
272,2014,21705
272,2015,24984
272,2016,21019
272,2017,18726
272,2018,19112
272,2019,17743
29,1961,2919
29,1962,2672
29,1963,2425
29,1964,2202
29,1965,2350
29,1966,2598
29,1967,2548
29,1968,2697
29,1969,2870
29,1970,2919
29,1971,3018
29,1972,3464
29,1973,3637
29,1974,3909
29,1975,4057
29,1976,4033
29,1977,3538
29,1978,3488
29,1979,3760
29,1980,4057
29,1981,4552
29,1982,4280
29,1983,4824
29,1984,4923
29,1985,4626
29,1986,4478
29,1987,4701
29,1988,4824
29,1989,4948
29,1990,5740
29,1991,14881
29,1992,14982
29,1993,15084
29,1994,14588
29,1995,14087
29,1996,13067
29,1997,12810
29,1998,12968
29,1999,13330
29,2000,13589
29,2001,11662
29,2002,12508
29,2003,15108
29,2004,15036
29,2005,14361
29,2006,20823
29,2007,22634
29,2008,21264
29,2009,23619
29,2010,24367
29,2011,24419
29,2012,24642
29,2013,24734
29,2014,26567
29,2015,26141
29,2016,30736
29,2017,34874
29,2018,32456
29,2019,32322
299,1994,23812
299,1995,34711
299,1996,27645
299,1997,27081
299,1998,25577
299,1999,29915
299,2000,31315
299,2001,31794
299,2002,36032
299,2003,39760
299,2004,40436
299,2005,37638
299,2006,39253
299,2007,34836
299,2008,32660
299,2009,30418
299,2010,27698
299,2011,28311
299,2012,24756
299,2013,20727
299,2014,24034
299,2015,24882
299,2016,23854
299,2017,24487
299,2018,24390
299,2019,21762
3,1961,20974
3,1962,21392
3,1963,21252
3,1964,21484
3,1965,21902
3,1966,22412
3,1967,20881
3,1968,19675
3,1969,18097
3,1970,16241
3,1971,15220
3,1972,13086
3,1973,12436
3,1974,12993
3,1975,12993
3,1976,12854
3,1977,12807
3,1978,12761
3,1979,12854
3,1980,16241
3,1981,16473
3,1982,16612
3,1983,16705
3,1984,17169
3,1985,20417
3,1986,20417
3,1987,20881
3,1988,23201
3,1989,25057
3,1990,24408
3,1991,26357
3,1992,32667
3,1993,34663
3,1994,38282
3,1995,44314
3,1996,36872
3,1997,34386
3,1998,31306
3,1999,33874
3,2000,32946
3,2001,33410
3,2002,29234
3,2003,37586
3,2004,33410
3,2005,32946
3,2006,32946
3,2007,33874
3,2008,31554
3,2009,28770
3,2010,29234
3,2011,31090
3,2012,31434
3,2013,36194
3,2014,36658
3,2015,37122
3,2016,39437
3,2017,40300
3,2018,39924
3,2019,38962
35,1961,1900
35,1962,1900
35,1963,2046
35,1964,2046
35,1965,2192
35,1966,2192
35,1967,2192
35,1968,2192
35,1969,2192
35,1970,2192
35,1971,2192
35,1972,2046
35,1973,1900
35,1974,2046
35,1975,2192
35,1976,2849
35,1977,2922
35,1978,3069
35,1979,3215
35,1980,3069
35,1981,3361
35,1982,5512
35,1983,3069
35,1984,2803
35,1985,3169
35,1986,3694
35,1987,4081
35,1988,6597
35,1989,5655
35,1990,5794
35,1991,6722
35,1992,7306
35,1993,8329
35,1994,8475
35,1995,7452
35,1996,7436
35,1997,6868
35,1998,6576
35,1999,7014
35,2000,6722
35,2001,7306
35,2002,8037
35,2003,8119
35,2004,10229
35,2005,11690
35,2006,12713
35,2007,13736
35,2008,10784
35,2009,16073
35,2010,10364
35,2011,10397
35,2012,10687
35,2013,10987
35,2014,10750
35,2015,10967
35,2016,12001
35,2017,6228
35,2018,6222
35,2019,6396
351,1961,11593
351,1962,12108
351,1963,12366
351,1964,12881
351,1965,12881
351,1966,13396
351,1967,13654
351,1968,13654
351,1969,13911
351,1970,13911
351,1971,14169
351,1972,14169
351,1973,14427
351,1974,14684
351,1975,14942
351,1976,16745
351,1977,18033
351,1978,20610
351,1979,28338
351,1980,27308
351,1981,30914
351,1982,33491
351,1983,34779
351,1984,36067
351,1985,35552
351,1986,36067
351,1987,36067
351,1988,36582
351,1989,37355
351,1990,39931
351,1991,45718
351,1992,41219
351,1993,42507
351,1994,43280
351,1995,52979
351,1996,43795
351,1997,46372
351,1998,47660
351,1999,48948
351,2000,51524
351,2001,56676
351,2002,60798
351,2003,63117
351,2004,59253
351,2005,60541
351,2006,61829
351,2007,63117
351,2008,63890
351,2009,65693
351,2010,66981
351,2011,68269
351,2012,70846
351,2013,72134
351,2014,77286
351,2015,58501
351,2016,59380
351,2017,57679
351,2018,57067
351,2019,57472
38,1961,2191
38,1962,2026
38,1963,2395
38,1964,2535
38,1965,2675
38,1966,2637
38,1967,2586
38,1968,2612
38,1969,2421
38,1970,2484
38,1971,2446
38,1972,2510
38,1973,2459
38,1974,2446
38,1975,2446
38,1976,2510
38,1977,2433
38,1978,2013
38,1979,2064
38,1980,2204
38,1981,2293
38,1982,2280
38,1983,2319
38,1984,2395
38,1985,2408
38,1986,2612
38,1987,2242
38,1988,2280
38,1989,2306
38,1990,2331
38,1991,7553
38,1992,8105
38,1993,9109
38,1994,9181
38,1995,9218
38,1996,8544
38,1997,8329
38,1998,9095
38,1999,8259
38,2000,8006
38,2001,8080
38,2002,7529
38,2003,7826
38,2004,7606
38,2005,7451
38,2006,7903
38,2007,7757
38,2008,7906
38,2009,7980
38,2010,7237
38,2011,8636
38,2012,8709
38,2013,8764
38,2014,6225
38,2015,6373
38,2016,5754
38,2017,6060
38,2018,6462
38,2019,6448
39,1961,10793
39,1962,10793
39,1963,10793
39,1964,10793
39,1965,10793
39,1966,10793
39,1967,11152
39,1968,11152
39,1969,11512
39,1970,12412
39,1971,11512
39,1972,14030
39,1973,14030
39,1974,13131
39,1975,12591
39,1976,12052
39,1977,12591
39,1978,13131
39,1979,13671
39,1980,14030
39,1981,14570
39,1982,14930
39,1983,13671
39,1984,11872
39,1985,12412
39,1986,12951
39,1987,13671
39,1988,14570
39,1989,14930
39,1990,15290
39,1991,35398
39,1992,36038
39,1993,36989
39,1994,37935
39,1995,42249
39,1996,44366
39,1997,52283
39,1998,53436
39,1999,55036
39,2000,55553
39,2001,56577
39,2002,57954
39,2003,59013
39,2004,60092
39,2005,60825
39,2006,62213
39,2007,63253
39,2008,64311
39,2009,65539
39,2010,65483
39,2011,67604
39,2012,67937
39,2013,67948
39,2014,84685
39,2015,87924
39,2016,91288
39,2017,94780
39,2018,98407
39,2019,102171
4,1961,38473
4,1962,32061
4,1963,27271
4,1964,32061
4,1965,35267
4,1966,37325
4,1967,45439
4,1968,48685
4,1969,50307
4,1970,47932
4,1971,47220
4,1972,46745
4,1973,48922
4,1974,51930
4,1975,49658
4,1976,51059
4,1977,51930
4,1978,53434
4,1979,51455
4,1980,53434
4,1981,54622
4,1982,55413
4,1983,59371
4,1984,63329
4,1985,58065
4,1986,55413
4,1987,51851
4,1988,52247
4,1989,43737
4,1990,50941
4,1991,47893
4,1992,54622
4,1993,53038
4,1994,51455
4,1995,55413
4,1996,56205
4,1997,61232
4,1998,63329
4,1999,56601
4,2000,60559
4,2001,61350
4,2002,67489
4,2003,67288
4,2004,75481
4,2005,72991
4,2006,90323
4,2007,79162
4,2008,91036
4,2009,76599
4,2010,84791
4,2011,87175
4,2012,89376
4,2013,90239
4,2014,97213
4,2015,95603
4,2016,140359
4,2017,158256
4,2018,98463
4,2019,100268
40,1961,7499
40,1962,7221
40,1963,6832
40,1964,6666
40,1965,6110
40,1966,6110
40,1967,6110
40,1968,6055
40,1969,5999
40,1970,5999
40,1971,5888
40,1972,5777
40,1973,5555
40,1974,5555
40,1975,5555
40,1976,5555
40,1977,5555
40,1978,5555
40,1979,5555
40,1980,5555
40,1981,5555
40,1982,5555
40,1983,5555
40,1984,5555
40,1985,5555
40,1986,5555
40,1987,5555
40,1988,5555
40,1989,5555
40,1990,5555
40,1991,5555
40,1992,5555
40,1993,5555
40,1994,5555
40,1995,5555
40,1996,5943
40,1997,6777
40,1998,6777
40,1999,5582
40,2000,5666
40,2001,5249
40,2002,5499
40,2003,5332
40,2004,5416
40,2005,5499
40,2006,6162
40,2007,5555
40,2008,6193
40,2009,6248
40,2010,5797
40,2011,5363
40,2012,5555
40,2013,6110
40,2014,4523
40,2015,4282
40,2016,4390
40,2017,4509
40,2018,4549
40,2019,3857
41,1961,11593
41,1962,12108
41,1963,12366
41,1964,12881
41,1965,12881
41,1966,13396
41,1967,13654
41,1968,13654
41,1969,13911
41,1970,13911
41,1971,14169
41,1972,14169
41,1973,14427
41,1974,14684
41,1975,14942
41,1976,16745
41,1977,18033
41,1978,20610
41,1979,28338
41,1980,27308
41,1981,30914
41,1982,33491
41,1983,34779
41,1984,36067
41,1985,35552
41,1986,36067
41,1987,36067
41,1988,36582
41,1989,37355
41,1990,39931
41,1991,45718
41,1992,41219
41,1993,42507
41,1994,43280
41,1995,52979
41,1996,43795
41,1997,46372
41,1998,47660
41,1999,48948
41,2000,51524
41,2001,56676
41,2002,60798
41,2003,63117
41,2004,59253
41,2005,60541
41,2006,61829
41,2007,63117
41,2008,63890
41,2009,65693
41,2010,66981
41,2011,68269
41,2012,70846
41,2013,72134
41,2014,77286
41,2015,58501
41,2016,59380
41,2017,57679
41,2018,57067
41,2019,57472
48,1999,5
48,2000,6
48,2001,6
48,2002,7
48,2003,7
48,2004,7
48,2005,7
48,2006,8
48,2007,12
48,2008,10
48,2009,12
48,2010,12
48,2011,12
48,2012,12
48,2013,12
48,2014,13
48,2015,12
48,2016,12
48,2017,16
48,2018,20
48,2019,10
50,1961,6258
50,1962,7766
50,1963,8293
50,1964,8293
50,1965,12063
50,1966,13571
50,1967,13948
50,1968,16586
50,1969,18848
50,1970,20356
50,1971,24578
50,1972,26840
50,1973,24691
50,1974,21864
50,1975,13571
50,1976,14852
50,1977,15531
50,1978,15832
50,1979,15983
50,1980,16097
50,1981,15832
50,1982,15945
50,1983,16325
50,1984,16770
50,1985,17364
50,1986,17438
50,1987,17809
50,1988,17438
50,1989,16325
50,1990,15954
50,1991,14989
50,1992,15212
50,1993,15435
50,1994,16325
50,1995,17067
50,1996,17661
50,1997,18625
50,1998,19590
50,1999,21148
50,2000,21668
50,2001,26788
50,2002,27486
50,2003,28940
50,2004,30424
50,2005,21913
50,2006,17564
50,2007,17579
50,2008,18240
50,2009,16563
50,2010,16980
50,2011,20694
50,2012,19762
50,2013,15468
50,2014,16212
50,2015,17531
50,2016,18456
50,2017,22526
50,2018,24057
50,2019,25994
5000,1961,2919261
5000,1962,2839304
5000,1963,2811967
5000,1964,2787781
5000,1965,2762020
5000,1966,2753605
5000,1967,2701318
5000,1968,2700801
5000,1969,2743419
5000,1970,2741958
5000,1971,2761945
5000,1972,2740744
5000,1973,2807268
5000,1974,2860918
5000,1975,2943676
5000,1976,3056343
5000,1977,3150923
5000,1978,3218883
5000,1979,3314244
5000,1980,3369120
5000,1981,3445261
5000,1982,3488841
5000,1983,3533394
5000,1984,3545708
5000,1985,3597877
5000,1986,3629086
5000,1987,3627447
5000,1988,3647840
5000,1989,3705465
5000,1990,4177119
5000,1991,4260044
5000,1992,4589542
5000,1993,4776261
5000,1994,4873911
5000,1995,4768172
5000,1996,4780168
5000,1997,4886149
5000,1998,4977340
5000,1999,4997557
5000,2000,5051209
5000,2001,5202151
5000,2002,5282205
5000,2003,5497673
5000,2004,5560512
5000,2005,5765063
5000,2006,5926465
5000,2007,6337517
5000,2008,6346541
5000,2009,6476631
5000,2010,6564545
5000,2011,6782041
5000,2012,6990855
5000,2013,6851607
5000,2014,7016204
5000,2015,7043280
5000,2016,7333841
5000,2017,7471572
5000,2018,7536011
5100,1961,228340
5100,1962,224205
5100,1963,234808
5100,1964,243792
5100,1965,251558
5100,1966,254886
5100,1967,268651
5100,1968,273090
5100,1969,280592
5100,1970,290517
5100,1971,287197
5100,1972,269967
5100,1973,240960
5100,1974,268828
5100,1975,284725
5100,1976,295446
5100,1977,309346
5100,1978,330114
5100,1979,334596
5100,1980,338561
5100,1981,332019
5100,1982,342930
5100,1983,334749
5100,1984,305608
5100,1985,287771
5100,1986,304170
5100,1987,302748
5100,1988,324471
5100,1989,323817
5100,1990,354333
5100,1991,463114
5100,1992,495995
5100,1993,548852
5100,1994,549016
5100,1995,549906
5100,1996,564760
5100,1997,580901
5100,1998,606644
5100,1999,621904
5100,2000,648457
5100,2001,651501
5100,2002,619774
5100,2003,667080
5100,2004,753020
5100,2005,824347
5100,2006,909591
5100,2007,985051
5100,2008,1026640
5100,2009,1138822
5100,2010,1152387
5100,2011,1195007
