geo,year,oil_groundnut_export_value_index_2014_2016_100_tie
256,2013,110
256,2014,159
256,2015,67
256,2016,74
256,2017,78
256,2018,95
27,1993,9948
27,1994,19819
27,1995,10492
27,2004,233
27,2007,78
27,2008,78
27,2009,78
27,2011,155
27,2013,78
27,2014,158
27,2015,28
27,2016,114
27,2017,70
27,2018,8176
272,2011,2941
272,2014,100
272,2017,12350
273,2014,78
273,2015,122
276,2013,57
276,2014,31
276,2015,11
276,2016,258
276,2017,599
276,2018,166
28,1961,113
28,1964,340
28,1965,227
28,2015,100
28,2017,843
28,2018,1607
33,1988,89
33,1990,22
33,1991,13
33,1992,232
33,1993,63
33,1995,3513
33,1996,5702
33,1997,5617
33,1998,7392
33,1999,10225
33,2000,9542
33,2001,13831
33,2002,8674
33,2003,1796
33,2004,523
33,2005,358
33,2006,192
33,2007,246
33,2008,523
33,2009,170
33,2010,67
33,2012,49
33,2013,139
33,2014,11
33,2015,153
33,2016,136
33,2017,92
33,2018,211
36,2014,100
38,1987,10772
38,1989,2210
38,1991,276
38,1996,5248
38,2000,3
38,2006,138
38,2012,829
38,2013,138
38,2014,100
38,2018,4453
4,1961,113042
4,2004,435
4,2013,435
4,2016,100
4,2017,217
41,1961,10
41,1962,6
41,1963,11
41,1964,15
41,1965,29
41,1966,42
41,1967,48
41,1968,47
41,1969,21
41,1970,16
41,1971,25
41,1972,33
41,1973,35
41,1974,79
41,1975,54
41,1976,54
41,1977,21
41,1978,54
41,1979,71
41,1980,61
41,1981,234
41,1982,146
41,1983,184
41,1984,143
41,1985,177
41,1986,244
41,1987,89
41,1988,46
41,1989,31
41,1990,194
41,1991,177
41,1992,28
41,1993,155
41,1994,110
41,1995,56
41,1996,33
41,1997,44
41,1998,50
41,1999,63
41,2000,68
41,2001,55
41,2002,43
41,2003,121
41,2004,67
41,2005,92
41,2006,64
41,2007,72
41,2008,118
41,2009,94
41,2010,73
41,2011,94
41,2012,112
41,2013,98
41,2014,96
41,2015,99
41,2016,105
41,2017,87
41,2018,87
44,2016,100
44,2018,46605
5000,1961,29
5000,1962,34
5000,1963,35
5000,1964,39
5000,1965,42
5000,1966,41
5000,1967,40
5000,1968,41
5000,1969,35
5000,1970,43
5000,1971,41
5000,1972,58
5000,1973,66
5000,1974,104
5000,1975,94
5000,1976,119
5000,1977,138
5000,1978,116
5000,1979,142
5000,1980,109
5000,1981,94
5000,1982,85
5000,1983,88
5000,1984,87
5000,1985,89
5000,1986,72
5000,1987,64
5000,1988,61
5000,1989,76
5000,1990,98
5000,1991,79
5000,1992,63
5000,1993,63
5000,1994,90
5000,1995,87
5000,1996,66
5000,1997,89
5000,1998,80
5000,1999,65
5000,2000,58
5000,2001,56
5000,2002,57
5000,2003,78
5000,2004,69
5000,2005,65
5000,2006,68
5000,2007,90
5000,2008,88
5000,2009,82
5000,2010,83
5000,2011,94
5000,2012,128
5000,2013,103
5000,2014,96
5000,2015,102
5000,2016,102
5000,2017,111
5000,2018,98
5100,1961,129
5100,1962,119
5100,1963,114
5100,1964,149
5100,1965,165
5100,1966,164
5100,1967,167
5100,1968,170
5100,1969,141
5100,1970,174
5100,1971,114
5100,1972,210
5100,1973,177
5100,1974,286
5100,1975,333
5100,1976,368
5100,1977,430
5100,1978,241
5100,1979,339
5100,1980,185
5100,1981,136
5100,1982,208
5100,1983,213
5100,1984,230
5100,1985,135
5100,1986,136
5100,1987,179
5100,1988,173
5100,1989,260
5100,1990,300
5100,1991,175
5100,1992,133
5100,1993,86
5100,1994,210
5100,1995,163
5100,1996,125
5100,1997,214
5100,1998,171
5100,1999,128
5100,2000,152
5100,2001,154
5100,2002,141
5100,2003,85
5100,2004,73
5100,2005,62
5100,2006,123
5100,2007,154
5100,2008,57
5100,2009,92
5100,2010,132
5100,2011,158
5100,2012,64
5100,2013,82
5100,2014,86
5100,2015,130
5100,2016,84
5100,2017,125
5100,2018,100
5101,1961,78
5101,1962,148
5101,1963,397
5101,1964,802
5101,1965,1111
5101,1966,740
5101,1967,903
5101,1968,1045
5101,1969,677
5101,1970,979
5101,1971,402
5101,1972,1065
5101,1973,1327
5101,1974,264
5101,1975,1377
5101,1976,1131
5101,1977,804
5101,1978,1154
5101,1979,1014
5101,1980,397
5101,1981,340
5101,1982,55
5101,1983,59
5101,1984,2
5101,1985,1
5101,1986,631
5101,1987,737
5101,1988,258
5101,1989,473
5101,1990,231
5101,1992,0
5101,1993,5
5101,1994,28
5101,1995,42
5101,1996,1
5101,1997,0
5101,1998,53
5101,1999,25
5101,2000,1
5101,2001,2
5101,2002,366
5101,2003,5
5101,2004,7
5101,2005,54
5101,2006,11
5101,2007,21
5101,2008,24
5101,2009,51
5101,2010,26
5101,2011,29
5101,2012,31
5101,2013,39
5101,2014,262
5101,2015,20
5101,2016,17
5101,2017,22
5101,2018,3
5103,1961,4
5103,1962,0
5103,1963,1
5103,1964,8
5103,1965,4
5103,1967,0
5103,1968,0
5103,1973,17
5103,1974,50
5103,1975,48
5103,1976,16
5103,1977,140
5103,1978,243
5103,1979,190
5103,1980,189
5103,1981,190
5103,1982,130
5103,1983,41
5103,1984,91
5103,1985,37
5103,1986,23
5103,1987,290
5103,1988,72
5103,1989,136
5103,1990,265
5103,1991,156
5103,1992,78
5103,1993,109
5103,1994,327
5103,1995,269
5103,1996,197
5103,1997,734
5103,1998,486
5103,2000,85
5103,2001,54
5103,2002,110
5103,2003,16
5103,2004,17
5103,2005,0
5103,2009,15
5103,2010,3
5103,2011,0
5103,2012,3
5103,2013,59
5103,2014,32
5103,2015,12
5103,2016,256
5103,2017,597
5103,2018,165
5104,1961,470
5104,1962,262
5104,1963,249
5104,1964,306
5104,1965,211
5104,1966,150
5104,1967,270
5104,1968,275
5104,1969,322
5104,1970,450
5104,1971,558
5104,1972,327
5104,1973,373
5104,1974,969
5104,1975,965
5104,1976,451
5104,1977,930
5104,1978,1762
5104,1979,719
5104,1980,1258
5104,1981,1920
5104,1982,473
5104,1983,678
5104,1984,565
5104,1985,1188
5104,1986,1081
5104,1987,915
5104,1988,826
5104,1989,1977
5104,1990,952
5104,1991,955
5104,1992,751
5104,1993,524
5104,1994,946
5104,1995,996
5104,1996,429
5104,1997,616
5104,1998,587
5104,1999,372
5104,2000,76
5104,2001,33
5104,2002,169
5104,2003,21
5104,2004,16
5104,2005,56
5104,2006,4
5104,2007,45
5104,2008,1
5104,2009,3
5104,2010,96
5104,2011,82
5104,2012,7
5104,2013,61
5104,2014,54
5104,2015,127
5104,2016,119
5104,2017,72
5104,2018,120
5105,1961,134
5105,1962,131
5105,1963,124
5105,1964,158
5105,1965,176
5105,1966,181
5105,1967,180
5105,1968,183
5105,1969,151
5105,1970,185
5105,1971,116
5105,1972,228
5105,1973,184
5105,1974,301
5105,1975,348
5105,1976,407
5105,1977,454
5105,1978,196
5105,1979,344
5105,1980,157
5105,1981,84
5105,1982,214
5105,1983,226
5105,1984,243
5105,1985,123
5105,1986,125
5105,1987,141
5105,1988,167
5105,1989,233
5105,1990,289
5105,1991,160
5105,1992,127
5105,1993,71
5105,1994,175
5105,1995,130
5105,1996,106
5105,1997,136
5105,1998,119
5105,1999,139
5105,2000,164
5105,2001,170
5105,2002,142
5105,2003,96
5105,2004,83
5105,2005,71
5105,2006,143
5105,2007,178
5105,2008,66
5105,2009,105
5105,2010,150
5105,2011,182
5105,2012,74
5105,2013,86
5105,2014,93
5105,2015,146
5105,2016,61
5105,2017,64
5105,2018,91
5200,1961,6
5200,1962,12
5200,1963,7
5200,1964,6
5200,1965,14
5200,1966,12
5200,1967,10
5200,1968,8
5200,1969,8
5200,1970,15
5200,1971,28
5200,1972,28
5200,1973,42
5200,1974,59
5200,1975,25
5200,1976,74
5200,1977,96
5200,1978,99
5200,1979,100
5200,1980,90
5200,1981,53
5200,1982,39
5200,1983,27
5200,1984,30
5200,1985,56
5200,1986,26
5200,1987,26
5200,1988,22
5200,1989,16
5200,1990,26
5200,1991,37
5200,1992,44
5200,1993,37
5200,1994,42
5200,1995,52
5200,1996,36
5200,1997,43
5200,1998,43
5200,1999,41
5200,2000,24
5200,2001,20
5200,2002,28
5200,2003,44
5200,2004,33
5200,2005,47
5200,2006,51
5200,2007,41
5200,2008,78
5200,2009,72
5200,2010,71
5200,2011,68
5200,2012,137
5200,2013,113
5200,2014,91
5200,2015,103
5200,2016,106
5200,2017,111
5200,2018,89
5203,1961,8
5203,1962,0
5203,1963,8
5203,1964,75
5203,1965,72
5203,1966,21
5203,1967,6
5203,1968,4
5203,1969,32
5203,1970,35
5203,1971,112
5203,1972,79
5203,1973,148
5203,1974,122
5203,1975,97
5203,1976,368
5203,1977,279
5203,1978,287
5203,1979,35
5203,1980,112
5203,1981,132
5203,1982,49
5203,1983,13
5203,1984,39
5203,1985,104
5203,1986,165
5203,1987,20
5203,1988,21
5203,1989,36
5203,1990,51
5203,1991,138
5203,1992,288
5203,1993,123
5203,1994,193
5203,1995,340
5203,1996,256
5203,1997,79
5203,1998,46
5203,1999,54
5203,2000,50
5203,2001,61
5203,2002,39
5203,2003,267
5203,2004,32
5203,2005,34
5203,2006,27
5203,2007,42
5203,2008,45
5203,2009,28
5203,2010,52
5203,2011,54
5203,2012,113
5203,2013,89
5203,2014,83
5203,2015,123
5203,2016,94
5203,2017,99
5203,2018,84
5204,1972,2
5204,1973,2
5204,1974,2
5204,1975,1
5204,1976,2
5204,1977,1
5204,1978,1
5204,1988,0
5204,1992,0
5204,1995,0
5204,1996,3
5204,1997,10
5204,1998,10
5204,1999,7
5204,2000,0
5204,2001,5
5204,2002,10
5204,2003,20
5204,2004,27
5204,2005,44
5204,2006,39
5204,2007,34
5204,2008,69
5204,2009,53
5204,2010,68
5204,2011,68
5204,2012,149
5204,2013,137
5204,2014,93
5204,2015,107
5204,2016,100
5204,2017,112
5204,2018,112
5206,2006,8462
5206,2007,498
5206,2013,9458
5206,2014,26
5206,2015,87
5206,2016,188
5206,2017,123
5207,1961,6
5207,1962,15
5207,1963,7
5207,1964,0
5207,1965,11
5207,1966,13
5207,1967,11
5207,1968,10
5207,1969,8
5207,1970,15
5207,1971,25
5207,1972,28
5207,1973,38
5207,1974,62
5207,1975,22
5207,1976,59
5207,1977,94
5207,1978,96
5207,1979,120
5207,1980,101
5207,1981,54
5207,1982,43
5207,1983,32
5207,1984,34
5207,1985,60
5207,1986,17
5207,1987,31
5207,1988,25
5207,1989,16
5207,1990,27
5207,1991,34
5207,1992,29
5207,1993,35
5207,1994,35
5207,1995,33
5207,1996,21
5207,1997,45
5207,1998,48
5207,1999,45
5207,2000,26
5207,2001,19
5207,2002,29
5207,2003,28
5207,2004,33
5207,2005,48
5207,2006,54
5207,2007,41
5207,2008,82
5207,2009,79
5207,2010,73
5207,2011,69
5207,2012,137
5207,2013,112
5207,2014,91
5207,2015,100
5207,2016,108
5207,2017,112
5207,2018,85
53,1973,336
53,1974,96
53,1975,529
53,1978,3845
53,1979,44695
53,1980,169166
53,1982,33593
53,1987,111881
53,1988,74491
53,1991,721
53,2004,48
53,2006,48
53,2012,9468
53,2013,20617
53,2016,100
53,2017,383
5300,1961,15
5300,1962,32
5300,1963,58
5300,1964,47
5300,1965,24
5300,1966,29
5300,1967,29
5300,1968,29
5300,1969,16
5300,1970,15
5300,1971,20
5300,1972,23
5300,1973,29
5300,1974,53
5300,1975,40
5300,1976,44
5300,1977,22
5300,1978,44
5300,1979,66
5300,1980,42
5300,1981,127
5300,1982,86
5300,1983,130
5300,1984,92
5300,1985,114
5300,1986,143
5300,1987,68
5300,1988,46
5300,1989,52
5300,1990,135
5300,1991,110
5300,1992,35
5300,1993,99
5300,1994,87
5300,1995,58
5300,1996,40
5300,1997,70
5300,1998,59
5300,1999,53
5300,2000,54
5300,2001,48
5300,2002,34
5300,2003,115
5300,2004,126
5300,2005,69
5300,2006,41
5300,2007,165
5300,2008,76
5300,2009,59
5300,2010,61
5300,2011,89
5300,2012,171
5300,2013,79
5300,2014,113
5300,2015,81
5300,2016,106
5300,2017,109
5300,2018,126
5302,1961,15
5302,1962,13
5302,1963,16
5302,1964,19
5302,1965,31
5302,1966,41
5302,1967,43
5302,1968,43
5302,1969,21
5302,1970,17
5302,1971,25
5302,1972,33
5302,1973,35
5302,1974,73
5302,1975,51
5302,1976,48
5302,1977,22
5302,1978,49
5302,1979,64
5302,1980,58
5302,1981,195
5302,1982,129
5302,1983,177
5302,1984,133
5302,1985,156
5302,1986,210
5302,1987,84
5302,1988,48
5302,1989,37
5302,1990,173
5302,1991,165
5302,1992,50
5302,1993,152
5302,1994,130
5302,1995,85
5302,1996,55
5302,1997,106
5302,1998,87
5302,1999,77
5302,2000,84
5302,2001,69
5302,2002,48
5302,2003,107
5302,2004,61
5302,2005,81
5302,2006,58
5302,2007,77
5302,2008,113
5302,2009,90
5302,2010,87
5302,2011,100
5302,2012,118
5302,2013,94
5302,2014,104
5302,2015,94
5302,2016,102
5302,2017,91
5302,2018,89
5303,1961,3
5303,1962,64
5303,1963,149
5303,1964,103
5303,1965,0
5303,1966,3
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,1
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,1
5303,1976,14
5303,1977,0
5303,1978,6
5303,1979,72
5303,1986,0
5303,1987,1
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,1
5303,2000,0
5303,2001,1
5303,2002,1
5303,2003,143
5303,2004,271
5303,2005,13
5303,2006,1
5303,2007,328
5303,2008,0
5303,2009,1
5303,2010,4
5303,2011,72
5303,2012,297
5303,2013,36
5303,2014,132
5303,2015,48
5303,2016,119
5303,2017,122
5303,2018,191
5304,1961,56
5304,1962,47
5304,1963,28
5304,1964,38
5304,1965,66
5304,1966,52
5304,1967,45
5304,1968,37
5304,1969,35
5304,1970,54
5304,1971,55
5304,1972,39
5304,1973,91
5304,1974,112
5304,1975,109
5304,1976,126
5304,1977,108
5304,1978,152
5304,1979,63
5304,1980,88
5304,1981,125
5304,1982,105
5304,1983,288
5304,1984,152
5304,1985,242
5304,1986,212
5304,1987,210
5304,1988,203
5304,1989,355
5304,1990,376
5304,1991,135
5304,1992,55
5304,1993,88
5304,1994,112
5304,1995,85
5304,1996,87
5304,1997,75
5304,1998,79
5304,1999,82
5304,2000,51
5304,2001,77
5304,2002,47
5304,2003,37
5304,2004,44
5304,2005,46
5304,2006,30
5304,2007,52
5304,2008,71
5304,2009,57
5304,2010,85
5304,2011,85
5304,2012,76
5304,2013,131
5304,2014,102
5304,2015,105
5304,2016,93
5304,2017,97
5304,2018,89
5305,1961,50
5305,1962,64
5305,1963,2
5305,1964,2
5305,1967,14
5305,1968,24
5305,1969,43
5305,1970,38
5305,1971,52
5305,1972,43
5305,1973,25
5305,1974,6
5305,1976,18
5305,1978,1
5305,1981,24
5305,1984,63
5305,1990,1
5305,1991,18
5305,1992,1
5305,1993,6
5305,1994,29
5305,1996,6
5305,1997,11
5305,1998,75
5305,1999,2
5305,2000,24
5305,2001,46
5305,2002,141
5305,2003,420
5305,2004,256
5305,2005,1837
5305,2006,521
5305,2007,1860
5305,2008,317
5305,2009,15
5305,2010,129
5305,2011,52
5305,2012,267
5305,2013,155
5305,2014,143
5305,2015,110
5305,2016,47
5305,2017,1331
5305,2018,918
54,1962,3
54,1963,13
54,1964,80
54,1965,72
54,1966,39
54,1967,263
54,1968,59
54,1969,459
54,1970,495
54,1971,484
54,1972,649
54,1973,70
54,1974,111
54,1975,95
54,1976,75
54,1977,191
54,1978,240
54,1979,314
54,1980,446
54,1981,165
54,1982,159
54,1983,147
54,1984,39
54,1985,100
54,1986,139
54,1987,180
54,1988,36
54,1989,62
54,1990,165
54,1991,330
54,1992,134
54,1993,111
54,1994,368
54,1995,108
54,1996,379
54,1997,451
54,1998,314
54,1999,144
54,2000,111
54,2001,106
54,2002,3878
54,2003,240
54,2004,41
54,2005,1036
54,2006,242
54,2007,474
54,2008,49
54,2009,18
54,2010,126
54,2011,18
54,2012,18
54,2013,21
54,2014,199
54,2015,50
54,2016,52
54,2017,145
54,2018,81
5400,1961,18
5400,1962,22
5400,1963,29
5400,1964,35
5400,1965,23
5400,1966,26
5400,1967,25
5400,1968,32
5400,1969,36
5400,1970,29
5400,1971,32
5400,1972,34
5400,1973,68
5400,1974,119
5400,1975,144
5400,1976,84
5400,1977,89
5400,1978,115
5400,1979,160
5400,1980,165
5400,1981,171
5400,1982,123
5400,1983,137
5400,1984,137
5400,1985,140
5400,1986,104
5400,1987,76
5400,1988,97
5400,1989,124
5400,1990,105
5400,1991,99
5400,1992,85
5400,1993,98
5400,1994,140
5400,1995,167
5400,1996,139
5400,1997,141
5400,1998,141
5400,1999,101
5400,2000,83
5400,2001,91
5400,2002,93
5400,2003,164
5400,2004,143
5400,2005,133
5400,2006,99
5400,2007,131
5400,2008,180
5400,2009,131
5400,2010,95
5400,2011,126
5400,2012,127
5400,2013,111
5400,2014,109
5400,2015,88
5400,2016,103
5400,2017,97
5400,2018,108
5401,1961,99
5401,1962,1861
5401,1963,1078
5401,1964,1573
5401,1965,982
5401,1966,1905
5401,1968,131
5401,1985,425
5401,1989,1314
5401,1990,897
5401,1993,387
5401,1994,775
5401,1995,408
5401,1996,76
5401,1997,1101
5401,1998,17
5401,2000,1
5401,2001,3
5401,2003,41
5401,2004,26
5401,2005,17
5401,2006,50
5401,2007,478
5401,2008,248
5401,2009,111
5401,2010,268
5401,2011,70
5401,2012,117
5401,2013,329
5401,2014,124
5401,2015,94
5401,2016,82
5401,2017,307
5401,2018,447
5402,1961,212
5402,1962,241
5402,1963,525
5402,1964,294
5402,1965,133
5402,1966,181
5402,1967,129
5402,1968,164
5402,1969,269
5402,1970,138
5402,1971,104
5402,1972,74
5402,1973,114
5402,1974,457
5402,1975,150
5402,1976,357
5402,1977,123
5402,1978,183
5402,1979,152
5402,1980,186
5402,1981,132
5402,1982,79
5402,1983,80
5402,1984,131
5402,1985,137
5402,1986,85
5402,1987,63
5402,1988,91
5402,1989,99
5402,1990,147
5402,1991,119
5402,1992,95
5402,1993,132
5402,1994,301
5402,1995,241
5402,1996,171
5402,1997,277
5402,1998,390
5402,1999,318
5402,2000,255
5402,2001,265
5402,2002,459
5402,2003,329
5402,2004,147
5402,2005,157
5402,2006,107
5402,2007,128
5402,2008,97
5402,2009,174
5402,2010,115
5402,2011,125
5402,2012,128
5402,2013,108
5402,2014,116
5402,2015,82
5402,2016,102
5402,2017,125
5402,2018,122
5403,1961,11
5403,1962,3
5403,1963,2
5403,1964,39
5403,1965,5
5403,1966,10
5403,1967,20
5403,1968,28
5403,1969,103
5403,1970,15
5403,1971,4
5403,1972,4
5403,1973,12
5403,1974,26
5403,1975,172
5403,1976,149
5403,1977,3
5403,1978,184
5403,1979,300
5403,1980,194
5403,1981,676
5403,1982,255
5403,1983,571
5403,1984,294
5403,1985,120
5403,1986,77
5403,1987,4
5403,1988,237
5403,1989,235
5403,1990,239
5403,1991,151
5403,1992,28
5403,1993,114
5403,1994,22
5403,1995,60
5403,1996,77
5403,1997,205
5403,1998,283
5403,1999,28
5403,2000,60
5403,2001,91
5403,2002,64
5403,2003,44
5403,2004,60
5403,2005,78
5403,2006,124
5403,2007,212
5403,2008,305
5403,2009,127
5403,2010,152
5403,2011,203
5403,2012,200
5403,2013,151
5403,2014,123
5403,2015,83
5403,2016,94
5403,2017,128
5403,2018,174
5404,1961,16
5404,1962,18
5404,1963,22
5404,1964,29
5404,1965,22
5404,1966,23
5404,1967,24
5404,1968,30
5404,1969,30
5404,1970,28
5404,1971,32
5404,1972,34
5404,1973,70
5404,1974,118
5404,1975,143
5404,1976,76
5404,1977,93
5404,1978,111
5404,1979,154
5404,1980,164
5404,1981,148
5404,1982,117
5404,1983,118
5404,1984,129
5404,1985,140
5404,1986,106
5404,1987,79
5404,1988,91
5404,1989,118
5404,1990,97
5404,1991,97
5404,1992,88
5404,1993,96
5404,1994,142
5404,1995,170
5404,1996,141
5404,1997,135
5404,1998,131
5404,1999,101
5404,2000,81
5404,2001,89
5404,2002,89
5404,2003,167
5404,2004,147
5404,2005,135
5404,2006,98
5404,2007,127
5404,2008,176
5404,2009,130
5404,2010,92
5404,2011,122
5404,2012,124
5404,2013,109
5404,2014,108
5404,2015,89
5404,2016,103
5404,2017,95
5404,2018,104
5500,1969,0
5500,1970,0
5500,1971,0
5500,1979,0
5500,1980,10
5500,1981,10
5500,1982,41
5500,1983,2
5500,1984,1
5500,1985,3
5500,1986,47
5500,1987,2
5500,1988,2
5500,1989,11
5500,1990,5
5500,1991,23
5500,1992,3
5500,1993,2
5500,1994,3
5500,1995,1
5500,1996,3
5500,1997,27
5500,1998,14
5500,1999,7
5500,2000,14
5500,2001,13
5500,2002,13
5500,2003,26
5500,2004,28
5500,2005,53
5500,2006,37
5500,2007,40
5500,2008,25
5500,2009,42
5500,2010,42
5500,2011,10
5500,2012,64
5500,2013,69
5500,2014,105
5500,2015,155
5500,2016,40
5500,2017,42
5500,2018,43
5501,1979,0
5501,1980,10
5501,1981,10
5501,1982,41
5501,1983,2
5501,1984,1
5501,1985,3
5501,1986,47
5501,1987,2
5501,1988,2
5501,1989,11
5501,1990,5
5501,1991,23
5501,1992,3
5501,1993,2
5501,1994,3
5501,1995,1
5501,1996,3
5501,1997,27
5501,1998,14
5501,1999,6
5501,2000,14
5501,2001,13
5501,2002,13
5501,2003,26
5501,2004,28
5501,2005,53
5501,2006,37
5501,2007,40
5501,2008,25
5501,2009,42
5501,2010,42
5501,2011,10
5501,2012,64
5501,2013,69
5501,2014,105
5501,2015,155
5501,2016,40
5501,2017,43
5501,2018,43
5502,1969,130
5502,1970,65
5502,1971,130
5502,1986,65
5502,1987,65
5502,1998,259
5502,1999,259
5502,2000,259
5502,2001,389
5502,2002,389
5502,2003,65
5502,2009,130
5502,2010,194
5502,2013,389
5502,2015,100
5502,2017,5
5504,1992,5
5504,2010,5
5504,2014,100
5504,2018,2
5706,1961,19
5706,1962,22
5706,1963,28
5706,1964,33
5706,1965,22
5706,1966,25
5706,1967,25
5706,1968,31
5706,1969,36
5706,1970,29
5706,1971,32
5706,1972,34
5706,1973,68
5706,1974,120
5706,1975,144
5706,1976,82
5706,1977,90
5706,1978,115
5706,1979,161
5706,1980,166
5706,1981,172
5706,1982,123
5706,1983,138
5706,1984,137
5706,1985,140
5706,1986,104
5706,1987,76
5706,1988,97
5706,1989,124
5706,1990,104
5706,1991,98
5706,1992,84
5706,1993,98
5706,1994,140
5706,1995,167
5706,1996,139
5706,1997,141
5706,1998,142
5706,1999,101
5706,2000,83
5706,2001,92
5706,2002,93
5706,2003,165
5706,2004,144
5706,2005,133
5706,2006,99
5706,2007,131
5706,2008,181
5706,2009,131
5706,2010,95
5706,2011,126
5706,2012,128
5706,2013,112
5706,2014,109
5706,2015,88
5706,2016,103
5706,2017,98
5706,2018,108
5707,1961,16
5707,1962,19
5707,1963,21
5707,1964,30
5707,1965,21
5707,1966,23
5707,1967,24
5707,1968,30
5707,1969,34
5707,1970,28
5707,1971,32
5707,1972,34
5707,1973,68
5707,1974,116
5707,1975,145
5707,1976,79
5707,1977,90
5707,1978,116
5707,1979,162
5707,1980,168
5707,1981,174
5707,1982,125
5707,1983,139
5707,1984,138
5707,1985,142
5707,1986,105
5707,1987,76
5707,1988,98
5707,1989,125
5707,1990,105
5707,1991,98
5707,1992,84
5707,1993,97
5707,1994,138
5707,1995,167
5707,1996,139
5707,1997,139
5707,1998,139
5707,1999,99
5707,2000,81
5707,2001,90
5707,2002,91
5707,2003,163
5707,2004,144
5707,2005,134
5707,2006,100
5707,2007,132
5707,2008,182
5707,2009,131
5707,2010,95
5707,2011,126
5707,2012,128
5707,2013,112
5707,2014,109
5707,2015,88
5707,2016,103
5707,2017,98
5707,2018,108
5801,1961,101
5801,1962,88
5801,1963,82
5801,1964,108
5801,1965,117
5801,1966,120
5801,1967,134
5801,1968,125
5801,1969,85
5801,1970,114
5801,1971,75
5801,1972,186
5801,1973,113
5801,1974,251
5801,1975,333
5801,1976,377
5801,1977,436
5801,1978,211
5801,1979,341
5801,1980,169
5801,1981,101
5801,1982,213
5801,1983,214
5801,1984,235
5801,1985,118
5801,1986,123
5801,1987,172
5801,1988,167
5801,1989,235
5801,1990,301
5801,1991,167
5801,1992,127
5801,1993,81
5801,1994,200
5801,1995,153
5801,1996,120
5801,1997,192
5801,1998,161
5801,1999,123
5801,2000,162
5801,2001,163
5801,2002,145
5801,2003,86
5801,2004,72
5801,2005,60
5801,2006,127
5801,2007,153
5801,2008,51
5801,2009,88
5801,2010,131
5801,2011,159
5801,2012,60
5801,2013,79
5801,2014,87
5801,2015,132
5801,2016,82
5801,2017,129
5801,2018,104
5802,1961,3011
5802,1962,1274
5802,1963,1229
5802,1964,3087
5802,1965,2493
5802,1966,3616
5802,1967,3002
5802,1968,1827
5802,1969,2070
5802,1970,4086
5802,1971,6635
5802,1972,8748
5802,1973,9896
5802,1974,7092
5802,1975,8060
5802,1976,13398
5802,1977,11479
5802,1978,15349
5802,1979,13398
5802,1980,5764
5802,1981,10816
5802,1982,2745
5802,1983,4218
5802,1984,6510
5802,1985,472
5802,1986,8308
5802,1987,5428
5802,1988,6805
5802,1989,5086
5802,1990,6412
5802,1991,5680
5802,1992,5841
5802,1993,5471
5802,1994,8924
5802,1995,7554
5802,1996,10267
5802,1997,9360
5802,1998,8753
5802,1999,10150
5802,2000,8549
5802,2001,5451
5802,2002,9893
5802,2003,5418
5802,2004,7229
5802,2005,6089
5802,2006,10840
5802,2007,10469
5802,2008,5556
5802,2009,3301
5802,2010,3904
5802,2011,4012
5802,2012,580
5802,2013,102
5802,2014,118
5802,2015,94
5802,2016,88
5802,2017,230
5802,2018,207
5803,1961,32
5803,1962,26
5803,1963,26
5803,1964,33
5803,1965,47
5803,1966,42
5803,1967,41
5803,1968,44
5803,1969,34
5803,1970,39
5803,1971,37
5803,1972,29
5803,1973,36
5803,1974,65
5803,1975,45
5803,1976,84
5803,1977,107
5803,1978,89
5803,1979,59
5803,1980,95
5803,1981,136
5803,1982,130
5803,1983,368
5803,1984,146
5803,1985,189
5803,1986,135
5803,1987,100
5803,1988,155
5803,1989,288
5803,1990,380
5803,1991,121
5803,1992,56
5803,1993,91
5803,1994,118
5803,1995,111
5803,1996,115
5803,1997,92
5803,1998,91
5803,1999,73
5803,2000,62
5803,2001,63
5803,2002,61
5803,2003,47
5803,2004,51
5803,2005,41
5803,2006,36
5803,2007,68
5803,2008,89
5803,2009,62
5803,2010,103
5803,2011,106
5803,2012,96
5803,2013,171
5803,2014,120
5803,2015,99
5803,2016,81
5803,2017,82
5803,2018,75
5815,1961,60
5815,1962,63
5815,1963,74
5815,1964,82
5815,1965,70
5815,1966,71
5815,1967,78
5815,1968,73
5815,1969,50
5815,1970,67
5815,1971,45
5815,1972,109
5815,1973,67
5815,1974,148
5815,1975,197
5815,1976,229
5815,1977,258
5815,1978,131
5815,1979,216
5815,1980,100
5815,1981,61
5815,1982,125
5815,1983,125
5815,1984,139
5815,1985,73
5815,1986,76
5815,1987,105
5815,1988,101
5815,1989,138
5815,1990,179
5815,1991,99
5815,1992,74
5815,1993,47
5815,1994,116
5815,1995,89
5815,1996,71
5815,1997,114
5815,1998,96
5815,1999,74
5815,2000,94
5815,2001,96
5815,2002,87
5815,2003,80
5815,2004,96
5815,2005,49
5815,2006,84
5815,2007,154
5815,2008,46
5815,2009,65
5815,2010,94
5815,2011,122
5815,2012,123
5815,2013,86
5815,2014,96
5815,2015,111
5815,2016,93
5815,2017,126
5815,2018,111
5817,1961,100
5817,1962,88
5817,1963,82
5817,1964,107
5817,1965,117
5817,1966,119
5817,1967,134
