geo,year,fibre_crops_nes_gross_production_value_constant_2014_2016_1000_i_vop
5100,1992,18123.91589
5100,1993,17926.97623
5100,1994,17826.93326
5100,1995,18057.94164
5100,1996,18223.61296
5100,1997,18214.2076
5100,1998,18271.79537
5100,1999,18535.59967
5100,2000,18625.42676
5100,2001,19133.56328
5100,2002,19761.47099
5100,2003,19799.64678
5100,2004,19896.75054
5100,2005,20164.55189
5100,2006,19846.7349
5100,2007,19592.93399
5100,2008,19501.35756
5100,2009,18824.72017
5100,2010,19873.29161
5100,2011,20189.73983
5100,2012,20569.64347
5100,2013,20569.05542
5100,2014,19815.21189
5100,2015,20116.77498
5100,2016,20060.45831
5100,2017,20043.42952
5100,2018,20025.48375
5101,1961,13546.85224
5101,1962,12877.87188
5101,1963,13316.47212
5101,1964,13423.92709
5101,1965,13584.90049
5101,1966,13944.89555
5101,1967,14049.84184
5101,1968,14014.72037
5101,1969,13460.72101
5101,1970,13686.50188
5101,1971,13996.74152
5101,1972,13954.09403
5101,1973,14361.33582
5101,1974,14202.03487
5101,1975,14726.34823
5101,1976,12672.99664
5101,1977,12832.7157
5101,1978,12447.63388
5101,1979,12741.56713
5101,1980,12999.12457
5101,1981,13086.92824
5101,1982,13321.07136
5101,1983,13417.23729
5101,1984,13705.73507
5101,1985,13860.43678
5101,1986,13998.41398
5101,1987,14169.84019
5101,1988,14257.64387
5101,1989,14424.88895
5101,1990,14595.47894
5101,1991,14727.1828
5101,1992,14854.68778
5101,1993,14741.00939
5101,1994,14773.62197
5101,1995,14927.14512
5101,1996,15014.69161
5101,1997,14949.60668
5101,1998,14956.26662
5101,1999,15044.81711
5101,2000,15159.94398
5101,2001,15471.27505
5101,2002,15921.72541
5101,2003,15745.38245
5101,2004,15564.48261
5101,2005,15359.44871
5101,2006,15113.59528
5101,2007,14932.64254
5101,2008,14748.142
5101,2009,14068.12369
5101,2010,15094.82719
5101,2011,15407.24796
5101,2012,15782.25279
5101,2013,15656.23092
5101,2014,14852.58661
5101,2015,15231.84854
5101,2016,15186.58441
5101,2017,15166.7232
5101,2018,15146.8751
5104,1961,265.50158
5104,1962,265.50158
5104,1963,418.11272
5104,1964,418.11272
5104,1965,418.11272
5104,1966,418.11272
5104,1967,501.73527
5104,1968,501.73527
5104,1969,627.16908
5104,1970,752.6029
5104,1971,836.22545
5104,1972,836.22545
5104,1973,836.22545
5104,1974,836.22545
5104,1975,1254.33817
5104,1976,1254.33817
5104,1977,1337.96071
5104,1978,1099.63646
5104,1979,1254.33817
5104,1980,1337.96071
5104,1981,1337.96071
5104,1982,1337.96071
5104,1983,1337.96071
5104,1984,1337.96071
5104,1985,1337.96071
5104,1986,1337.96071
5104,1987,1337.96071
5104,1988,1337.96071
5104,1989,1337.96071
5104,1990,1235.5231
5104,1991,1114.12371
5104,1992,1132.67209
5104,1993,1151.84845
5104,1994,1171.80404
5104,1995,1192.69465
5104,1996,1253.54502
5104,1997,1281.71643
5104,1998,1296.14944
5104,1999,1254.33817
5104,2000,1296.14944
5104,2001,1256.81394
5104,2002,1239.97723
5104,2003,1220.70558
5104,2004,1196.42251
5104,2005,1167.52249
5104,2006,1137.3702
5104,2007,1106.3333
5104,2008,1157.44614
5104,2009,1126.45051
5104,2010,1108.79879
5104,2011,1068.86626
5104,2012,1024.37617
5104,2013,1045.28181
5104,2014,1036.13829
5104,2015,999.83605
5104,2016,981.62342
5104,2017,963.90493
5104,2018,946.18645
5105,1961,3135.84542
5105,1962,3078.14587
5105,1963,3177.6567
5105,1964,3796.88164
5105,1965,2711.0429
5105,1966,1167.37072
5105,1967,1672.45089
5105,1968,2892.92193
5105,1969,1799.55716
5105,1970,1907.01213
5105,1971,2137.39224
5105,1972,1923.31853
5105,1973,1463.39453
5105,1974,1797.88471
5105,1975,1337.96071
5105,1976,1400.67762
5105,1977,1693.35653
5105,1978,2020.32068
5105,1979,1463.39453
5105,1980,1463.39453
5105,1981,1505.2058
5105,1982,1547.01708
5105,1983,1588.82835
5105,1984,1630.63962
5105,1985,1672.45089
5105,1986,1881.50725
5105,1987,2048.75234
5105,1988,2052.93347
5105,1989,2094.74474
5105,1990,2136.97413
5105,1991,2137.39224
5105,1992,2136.55602
5105,1993,2034.1184
5105,1994,1881.50725
5105,1995,1938.10188
5105,1996,1955.37632
5105,1997,1982.88449
5105,1998,2019.3793
5105,1999,2236.44439
5105,2000,2169.33334
5105,2001,2405.47429
5105,2002,2599.76835
5105,2003,2833.55875
5105,2004,3135.84542
5105,2005,3637.58069
5105,2006,3595.76942
5105,2007,3553.95815
5105,2008,3595.76942
5105,2009,3630.14597
5105,2010,3669.66562
5105,2011,3713.62561
5105,2012,3763.01451
5105,2013,3867.54269
5105,2014,3926.48699
5105,2015,3885.09038
5105,2016,3892.25049
5105,2017,3912.80139
5105,2018,3932.42219
5200,1961,10857.5512
5200,1962,11122.63467
5200,1963,11274.40958
5200,1964,11552.87266
5200,1965,10169.75577
5200,1966,12080.1128
5200,1967,10311.07787
5200,1968,11413.64112
5200,1969,10454.90865
5200,1970,15335.12035
5200,1971,17300.25015
5200,1972,23911.03042
5200,1973,32344.36405
5200,1974,34852.20416
5200,1975,35410.80276
5200,1976,37937.03984
5200,1977,39700.22119
5200,1978,41237.20356
5200,1979,37747.63477
5200,1980,42905.47333
5200,1981,42586.03521
5200,1982,47293.56636
5200,1983,51041.52881
5200,1984,46544.72647
5200,1985,54842.17346
5200,1986,58535.36315
5200,1987,59729.9112
5200,1988,62414.19488
5200,1989,48965.18103
5200,1990,50071.9254
5200,1991,50740.6432
5200,1992,50707.55635
5200,1993,46648.04397
5200,1994,53072.64852
5200,1995,60058.89768
5200,1996,72486.58533
5200,1997,72044.09597
5200,1998,73089.77791
5200,1999,70874.79843
5200,2000,64944.8259
5200,2001,66599.11547
5200,2002,56382.87211
5200,2003,56382.60754
5200,2004,55797.14292
5200,2005,61232.60833
5200,2006,70673.13456
5200,2007,59277.93091
5200,2008,54546.10776
5200,2009,55091.67465
5200,2010,55228.64578
5200,2011,55364.21332
5200,2012,55869.7656
5200,2013,56048.19592
5200,2014,56088.04321
5200,2015,55470.47293
5200,2016,54984.2382
5200,2017,54879.99842
5200,2018,54631.30124
5203,1961,41.81127
5203,1962,83.62255
5203,1963,83.62255
5203,1964,334.49018
5203,1965,292.67891
5203,1966,1337.96071
5203,1967,125.43382
5203,1968,919.84799
5203,1969,146.33945
5203,1970,1986.03544
5203,1971,2174.18616
5203,1972,3323.99615
5203,1973,6146.25703
5203,1974,7463.31211
5203,1975,8404.06574
5203,1976,9449.34755
5203,1977,11079.98717
5203,1978,14487.60586
5203,1979,11079.98717
5203,1980,16097.33985
5203,1981,16264.58494
5203,1982,19714.0149
5203,1983,21909.1067
5203,1984,16494.54693
5203,1985,24375.97177
5203,1986,28494.38209
5203,1987,28724.34409
5203,1988,27637.25101
5203,1989,17727.97947
5203,1990,22034.54052
5203,1991,18208.8091
5203,1992,15323.83131
5203,1993,13839.53114
5203,1994,16682.69766
5203,1995,22097.25743
5203,1996,30689.47389
5203,1997,29581.47517
5203,1998,30375.88935
5203,1999,28494.38209
5203,2000,23163.44487
5203,2001,24605.93377
5203,2002,14633.94532
5203,2003,14215.83259
5203,2004,13379.60715
5203,2005,17937.03583
5203,2006,27198.23265
5203,2007,16139.15112
5203,2008,11498.09989
5203,2009,11916.21261
5203,2010,11916.21261
5203,2011,11916.21261
5203,2012,12284.87432
5203,2013,12334.32534
5203,2014,12400.48432
5203,2015,12130.75943
5203,2016,11846.2536
5203,2017,11591.00178
5203,2018,11335.74997
5206,1961,150.10247
5206,1962,156.79227
5206,1963,155.95605
5206,1964,157.21038
5206,1965,123.76137
5206,1966,81.53198
5206,1967,84.04066
5206,1968,73.58784
5206,1969,73.16973
5206,1970,73.16973
5206,1971,73.16973
5206,1972,73.16973
5206,1973,75.26029
5206,1974,75.26029
5206,1975,77.35085
5206,1976,77.35085
5206,1977,79.44142
5206,1978,79.44142
5206,1979,81.53198
5206,1980,81.53198
5206,1981,83.62255
5206,1982,83.62255
5206,1983,83.62255
5206,1984,83.62255
5206,1985,83.62255
5206,1986,83.62255
5206,1987,83.62255
5206,1988,83.62255
5206,1989,83.62255
5206,1990,55.60899
5206,1991,17.55796
5206,1992,22.22761
5206,1993,26.89726
5206,1994,31.56691
5206,1995,36.23656
5206,1996,40.90622
5206,1997,45.57587
5206,1998,50.24552
5206,1999,54.91517
5206,2000,59.58482
5206,2001,64.25447
5206,2002,70.19619
5206,2003,81.95868
5206,2004,83.62255
5206,2005,83.62255
5206,2006,83.62255
5206,2007,83.62255
5206,2008,88.65418
5206,2009,99.01962
5206,2010,105.99507
5206,2011,113.04255
5206,2012,121.25269
5206,2013,121.25269
5206,2014,122.11884
5206,2015,130.22918
5206,2016,134.64977
5206,2017,139.26812
5206,2018,143.88647
5207,1961,10665.63746
5207,1962,10882.21985
5207,1963,11034.83099
5207,1964,11061.17209
5207,1965,9753.3155
5207,1966,10660.62011
5207,1967,10101.6034
5207,1968,10420.20529
5207,1969,10235.39947
5207,1970,13275.91519
5207,1971,15052.89426
5207,1972,20513.86454
5207,1973,26122.84673
5207,1974,27313.63176
5207,1975,26929.38617
5207,1976,28410.34144
5207,1977,28540.79261
5207,1978,26670.15628
5207,1979,26586.11562
5207,1980,26726.6015
5207,1981,26237.82772
5207,1982,27495.92891
5207,1983,29048.79956
5207,1984,29966.55699
5207,1985,30382.57915
5207,1986,29957.35851
5207,1987,30921.94456
5207,1988,34693.32133
5207,1989,31153.57901
5207,1990,27981.77589
5207,1991,32514.27614
5207,1992,35361.49743
5207,1993,32781.61557
5207,1994,36358.38395
5207,1995,37925.40369
5207,1996,41756.20523
5207,1997,42417.04493
5207,1998,42663.64305
5207,1999,42325.50116
5207,2000,41721.79621
5207,2001,41928.92723
5207,2002,41678.7306
5207,2003,42084.81626
5207,2004,42333.91323
5207,2005,43211.94995
5207,2006,43391.27936
5207,2007,43055.15725
5207,2008,42959.35369
5207,2009,43076.44241
5207,2010,43206.43809
5207,2011,43334.95815
5207,2012,43463.63859
5207,2013,43592.61789
5207,2014,43565.44004
5207,2015,43209.48432
5207,2016,43003.33483
5207,2017,43149.72851
5207,2018,43151.6648
5300,1961,19898.40261
5300,1962,21211.27657
5300,1963,22340.18092
5300,1964,21599.70329
5300,1965,20858.80754
5300,1966,23665.18014
5300,1967,23926.50059
5300,1968,24873.1078
5300,1969,23172.22524
5300,1970,23913.95721
5300,1971,24071.16759
5300,1972,23558.97951
5300,1973,23138.35811
5300,1974,26181.38251
5300,1975,25964.80012
5300,1976,30155.12583
5300,1977,29585.23819
5300,1978,33847.8974
5300,1979,37227.08443
5300,1980,34183.64192
5300,1981,38473.47846
5300,1982,39745.79548
5300,1983,38261.49531
5300,1984,41501.4508
5300,1985,41631.48386
5300,1986,43884.69333
5300,1987,48396.96584
5300,1988,39843.63385
5300,1989,37640.59791
5300,1990,30274.70607
5300,1991,25541.24669
5300,1992,34847.7265
5300,1993,31796.21827
5300,1994,31309.75233
5300,1995,34108.79974
5300,1996,25513.4952
5300,1997,36359.26408
5300,1998,31872.52979
5300,1999,32970.18175
5300,2000,28386.21438
5300,2001,29738.05652
5300,2002,39760.47699
5300,2003,43004.83371
5300,2004,40676.98311
5300,2005,36537.17489
5300,2006,40513.851
5300,2007,44240.84339
5300,2008,38399.64667
5300,2009,34613.15543
5300,2010,38404.84219
5300,2011,40396.28254
5300,2012,40464.75927
5300,2013,40933.71729
5300,2014,41226.6897
5300,2015,41608.76601
5300,2016,41416.03413
5300,2017,41686.09092
5300,2018,41957.40499
5302,1961,3824.05897
5302,1962,3901.40982
5302,1963,4373.8772
5302,1964,4998.95572
5302,1965,4082.03452
5302,1966,4720.07453
5302,1967,5285.36294
5302,1968,4156.04047
5302,1969,3321.90559
5302,1970,2872.85252
5302,1971,2669.23163
5302,1972,2315.09015
5302,1973,1835.51486
5302,1974,3070.61984
5302,1975,2427.56247
5302,1976,2037.88141
5302,1977,1772.79795
5302,1978,1585.06533
5302,1979,1810.00998
5302,1980,1394.40593
5302,1981,1235.10498
5302,1982,1161.51715
5302,1983,1640.25621
5302,1984,1238.44989
5302,1985,1077.47649
5302,1986,1302.42113
5302,1987,2764.14321
5302,1988,2439.26963
5302,1989,1380.60821
5302,1990,1235.10498
5302,1991,500.06282
5302,1992,293.51513
5302,1993,248.35896
5302,1994,238.32425
5302,1995,209.05636
5302,1996,292.67891
5302,1997,209.05636
5302,1998,250.86763
5302,1999,247.10242
5302,2000,257.07692
5302,2001,267.14668
5302,2002,276.63822
5302,2003,285.3944
5302,2004,415.09471
5302,2005,218.1764
5302,2006,209.88806
5302,2007,200.54182
5302,2008,191.30857
5302,2009,182.66269
5302,2010,174.82556
5302,2011,167.996
5302,2012,158.88284
5302,2013,158.88284
5302,2014,159.15752
5302,2015,163.75507
5302,2016,162.39809
5302,2017,158.833
5302,2018,155.26791
5303,1961,919.84799
5303,1962,752.6029
5303,1963,627.16908
5303,1964,501.73527
5303,1965,418.11272
5303,1966,355.39581
5303,1967,146.33945
5303,1968,112.05421
5303,1969,82.36821
5303,1970,82.78632
5303,1971,84.45877
5303,1972,101.18328
5303,1973,114.14477
5303,1974,122.92514
5303,1975,111.21798
5303,1976,107.03686
5303,1977,101.18328
5303,1978,99.51083
5303,1979,108.70931
5303,1980,107.45497
5303,1981,217.83673
5303,1982,260.90234
5303,1983,251.70386
5303,1984,397.20709
5303,1985,397.20709
5303,1986,399.29765
5303,1987,402.22444
5303,1988,397.20709
5303,1989,548.98201
5303,1990,553.58125
5303,1991,520.55034
5303,1992,533.51184
5303,1993,536.43862
5303,1994,202.78467
5303,1995,217.83673
5303,1996,224.52653
5303,1997,215.32805
5303,1998,211.98315
5303,1999,209.05636
5303,2000,213.08581
5303,2001,210.19115
5303,2002,207.30126
5303,2003,204.42676
5303,2004,201.57875
5303,2005,199.62764
5303,2006,197.02908
5303,2007,194.43633
5303,2008,191.88931
5303,2009,189.47073
5303,2010,187.19411
5303,2011,185.06359
5303,2012,177.69791
5303,2013,177.69791
5303,2014,174.57419
5303,2015,173.20164
5303,2016,174.34462
5303,2017,172.70877
5303,2018,171.07292
5304,1961,15154.49566
5304,1962,16557.26384
5304,1963,17339.13463
5304,1964,16099.0123
5304,1965,16358.6603
5304,1966,18589.70979
5304,1967,18494.7982
5304,1968,20605.01312
5304,1969,19767.95144
5304,1970,20958.31837
5304,1971,21317.4772
5304,1972,21142.70608
5304,1973,21188.69848
5304,1974,22987.83753
5304,1975,23426.01966
5304,1976,28010.20756
5304,1977,27711.25696
5304,1978,32163.32124
5304,1979,35308.36514
5304,1980,32681.78102
5304,1981,37020.53675
5304,1982,38323.37599
5304,1983,36369.53524
5304,1984,39865.79383
5304,1985,40156.80028
5304,1986,42182.97454
5304,1987,45230.59818
5304,1988,37007.15714
5304,1989,35711.0077
5304,1990,28486.01984
5304,1991,24520.63353
5304,1992,34020.69953
5304,1993,31011.42069
5304,1994,30868.6434
5304,1995,33681.90665
5304,1996,24996.28976
5304,1997,35934.87966
5304,1998,31409.67901
5304,1999,32514.02297
5304,2000,27916.05165
5304,2001,29260.7187
5304,2002,39276.53751
5304,2003,42515.01255
5304,2004,40060.30965
5304,2005,36119.37085
5304,2006,40106.93386
5304,2007,43845.86525
5304,2008,38016.44879
5304,2009,34241.02201
5304,2010,38042.82252
5304,2011,40043.22296
5304,2012,40128.17853
5304,2013,40597.13655
5304,2014,40892.95799
5304,2015,41271.80931
5304,2016,41079.29142
5304,2017,41354.54915
5304,2018,41631.06416
5500,1961,550.65446
5500,1962,2312.16336
5500,1963,2160.80655
5500,1964,2146.59072
5500,1965,2092.23607
5500,1966,2206.79895
5500,1967,1937.53436
5500,1968,2393.69534
5500,1969,2119.41339
5500,1970,2111.46925
5500,1971,2055.86026
5500,1972,1714.26217
5500,1973,1714.26217
5500,1974,1714.26217
5500,1975,1505.2058
5500,1976,1505.2058
5500,1977,1505.2058
5500,1978,1505.2058
5500,1979,1296.14944
5500,1980,1296.14944
5500,1981,1087.09308
5500,1982,1087.09308
5500,1983,878.03672
5500,1984,878.03672
5500,1985,878.03672
5500,1986,668.98036
5500,1987,668.98036
5500,1988,668.98036
5500,1989,668.98036
5500,1990,625.49663
5500,1991,761.23316
5500,1992,869.67446
5500,1993,979.66128
5500,1994,1087.09308
5500,1995,1190.30971
5500,1996,1290.62861
5500,1997,1401.49381
5500,1998,1493.42891
5500,1999,1508.59402
5500,2000,1508.90927
5500,2001,1511.98656
5500,2002,1505.43005
5500,2003,1510.38108
5500,2004,1498.09497
5500,2005,1502.40573
5500,2006,1504.98087
5500,2007,1506.25559
5500,2008,1508.59468
5500,2009,1649.96381
5500,2010,1647.50126
5500,2011,1677.11572
5500,2012,1717.5722
5500,2013,1749.66643
5500,2014,1766.98668
5500,2015,1808.7383
5500,2016,1817.8523
5500,2017,1843.7651
5500,2018,1869.67789
5501,1961,341.5981
5501,1962,2103.107
5501,1963,1951.75019
5501,1964,1937.53436
5501,1965,1883.17971
5501,1966,1976.83696
5501,1967,1707.57236
5501,1968,2163.73334
5501,1969,1889.4514
5501,1970,1881.50725
5501,1971,1825.89826
5501,1972,1463.39453
5501,1973,1463.39453
5501,1974,1463.39453
5501,1975,1254.33817
5501,1976,1254.33817
5501,1977,1254.33817
5501,1978,1254.33817
5501,1979,1045.28181
5501,1980,1045.28181
5501,1981,836.22545
5501,1982,836.22545
5501,1983,627.16908
5501,1984,627.16908
5501,1985,627.16908
5501,1986,418.11272
5501,1987,418.11272
5501,1988,418.11272
5501,1989,418.11272
5501,1990,378.81013
5501,1991,516.04718
5501,1992,627.16908
5501,1993,732.97478
5501,1994,836.22545
5501,1995,942.75764
5501,1996,1045.28181
5501,1997,1159.005
5501,1998,1254.33817
5501,1999,1273.32894
5501,2000,1277.78508
5501,2001,1285.20627
5501,2002,1296.14944
5501,2003,1306.90781
5501,2004,1314.71294
5501,2005,1320.92981
5501,2006,1326.68632
5501,2007,1330.98003
5501,2008,1335.86383
5501,2009,1479.12949
5501,2010,1477.77639
5501,2011,1509.87063
5501,2012,1541.96486
5501,2013,1574.05909
5501,2014,1590.24389
5501,2015,1636.34123
5501,2016,1645.28455
5501,2017,1671.40167
5501,2018,1697.51879
5504,1961,209.05636
5504,1962,209.05636
5504,1963,209.05636
5504,1964,209.05636
5504,1965,209.05636
5504,1966,229.962
5504,1967,229.962
5504,1968,229.962
5504,1969,229.962
5504,1970,229.962
5504,1971,229.962
5504,1972,250.86763
5504,1973,250.86763
5504,1974,250.86763
5504,1975,250.86763
5504,1976,250.86763
5504,1977,250.86763
5504,1978,250.86763
5504,1979,250.86763
5504,1980,250.86763
5504,1981,250.86763
5504,1982,250.86763
5504,1983,250.86763
5504,1984,250.86763
5504,1985,250.86763
5504,1986,250.86763
5504,1987,250.86763
5504,1988,250.86763
5504,1989,250.86763
5504,1990,246.68651
5504,1991,245.18597
5504,1992,242.50538
5504,1993,246.68651
5504,1994,250.86763
5504,1995,247.55207
5504,1996,245.3468
5504,1997,242.48881
5504,1998,239.09074
5504,1999,235.26508
5504,2000,231.12419
5504,2001,226.78028
5504,2002,209.28061
5504,2003,203.47327
5504,2004,183.38203
5504,2005,181.47592
5504,2006,178.29456
5504,2007,175.27557
5504,2008,172.73085
5504,2009,170.83432
5504,2010,169.72486
5504,2011,167.24509
5504,2012,175.60734
5504,2013,175.60734
5504,2014,176.74279
5504,2015,172.39707
5504,2016,172.56775
5504,2017,172.36343
5504,2018,172.1591
5801,1961,20548.14979
5801,1962,19815.19818
5801,1963,20265.9237
5801,1964,19685.16513
5801,1965,18551.24342
5801,1966,17804.4941
5801,1967,18174.52386
5801,1968,20725.01147
5801,1969,17844.2148
5801,1970,18076.68548
5801,1971,17581.64002
5801,1972,17153.49259
5801,1973,17051.89119
5801,1974,17127.5696
5801,1975,17240.87814
5801,1976,15214.70389
5801,1977,15311.70604
5801,1978,14755.61612
5801,1979,14916.1714
5801,1980,15196.30693
5801,1981,15360.20712
5801,1982,15666.68374
5801,1983,15875.7401
5801,1984,16391.27309
5801,1985,16605.76492
5801,1986,16994.19164
5801,1987,17347.49689
5801,1988,17439.48169
5801,1989,17779.40733
5801,1990,18034.03798
5801,1991,18161.55146
5801,1992,18335.9481
5801,1993,18152.92604
5801,1994,17743.44964
5801,1995,18012.84847
5801,1996,18037.02153
5801,1997,18032.58628
5801,1998,18113.84298
5801,1999,18459.96963
5801,2000,18554.97884
5801,2001,19142.70859
5801,2002,19911.04093
5801,2003,20048.34212
5801,2004,20208.72569
5801,2005,20545.83979
5801,2006,20256.08838
5801,2007,20071.76487
5801,2008,19923.17365
5801,2009,19313.7285
5801,2010,20332.21771
5801,2011,20707.6746
5801,2012,21146.05098
5801,2013,21148.14154
5801,2014,20421.7523
5801,2015,20768.75178
5801,2016,20734.33866
5801,2017,20744.3366
5801,2018,20753.40444
5802,1993,7199.20891
5802,1994,7107.9163
5802,1995,7178.14407
5802,1996,7269.91845
5802,1997,7315.36119
5802,1998,7316.97266
5802,1999,7402.83269
5802,2000,7526.02902
5802,2001,7890.82086
5802,2002,8362.25447
5802,2003,8252.42754
5802,2004,8127.67476
5802,2005,7962.0784
5802,2006,7880.10445
5802,2007,7791.42143
5802,2008,7696.24627
5802,2009,8529.47157
5802,2010,9583.61041
5802,2011,9585.8057
5802,2012,9198.47991
5802,2013,8780.36719
5802,2014,8404.63878
5802,2015,8909.38452
5802,2016,8895.70983
5802,2017,8942.67216
5802,2018,8989.63449
5803,1961,819.08282
5803,1962,909.39517
5803,1963,929.04647
5803,1964,870.51069
5803,1965,914.41253
5803,1966,960.40493
5803,1967,984.23735
5803,1968,855.04052
5803,1969,844.16959
5803,1970,944.51664
5803,1971,1129.32247
5803,1972,931.97326
5803,1973,994.27206
5803,1974,893.50689
5803,1975,625.49663
5803,1976,602.08232
5803,1977,625.91475
5803,1978,437.34591
5803,1979,365.43052
5803,1980,365.84863
5803,1981,367.9392
5803,1982,367.9392
5803,1983,367.9392
5803,1984,367.9392
5803,1985,367.9392
5803,1986,367.9392
5803,1987,367.9392
5803,1988,367.9392
5803,1989,367.9392
5803,1990,334.07207
5803,1991,295.36597
5803,1992,297.29199
5803,1993,306.07974
5803,1994,314.86748
5803,1995,316.15853
5803,1996,319.13231
5803,1997,322.10483
5803,1998,324.87584
5803,1999,325.45004
5803,2000,325.40716
5803,2001,325.13981
5803,2002,313.36599
5803,2003,319.17413
5803,2004,300.48693
5803,2005,298.1275
5803,2006,294.58851
5803,2007,291.21213
5803,2008,295.91411
5803,2009,307.23587
5803,2010,315.87037
5803,2011,319.91551
5803,2012,335.4254
5803,2013,334.49018
5803,2014,335.57405
5803,2015,340.92932
5803,2016,345.73564
5803,2017,350.31124
5803,2018,354.88684
5815,1961,27177.32701
5815,1962,27286.87255
5815,1963,28515.28773
5815,1964,29176.32395
5815,1965,28090.4852
5815,1966,29410.88518
5815,1967,29790.53154
5815,1968,31896.56532
5815,1969,30648.08073
5815,1970,32135.7258
5815,1971,33747.55035
5815,1972,34135.55896
5815,1973,34031.44889
5815,1974,36406.74727
5815,1975,37396.42009
5815,1976,40107.88109
5815,1977,40572.40433
5815,1978,44697.50446
5815,1979,48411.18167
5815,1980,45907.52268
5815,1981,50408.08803
5815,1982,52186.32145
5815,1983,50140.914
5815,1984,54082.88076
5815,1985,54609.28468
5815,1986,56923.95671
5815,1987,60066.91005
5815,1988,51574.20442
5815,1989,50889.75389
5815,1990,43744.62556
5815,1991,39990.79863
5815,1992,49661.78956
5815,1993,46220.83315
5815,1994,45609.82642
5815,1995,48553.05612
5815,1996,40050.65641
5815,1997,50831.83374
5815,1998,46270.90407
5815,1999,47660.96223
5815,2000,43072.54171
5815,2001,44913.88354
5815,2002,55423.44508
5815,2003,58697.67376
5815,2004,56308.3252
5815,2005,52716.09903
5815,2006,56399.29596
5815,2007,59854.73456
5815,2008,53852.7729
5815,2009,49396.93894
5815,2010,54350.70527
5815,2011,56591.34875
5815,2012,57051.29101
5815,2013,57476.34719
5815,2014,57001.34053
5815,2015,57696.7476
5815,2016,57444.79359
5815,2017,57698.5694
5815,2018,57954.69389
5817,1961,21158.17625
5817,1962,20515.53699
5817,1963,20985.91381
5817,1964,20346.61945
5817,1965,19256.59958
5817,1966,18534.93702
5817,1967,18928.79921
5817,1968,21350.08999
5817,1969,18458.4224
5817,1970,18791.24012
5817,1971,18481.00048
5817,1972,17834.59821
5817,1973,17795.29562
5817,1974,17770.20885
5817,1975,17615.50714
5817,1976,15565.91858
5817,1977,15686.75315
5817,1978,14942.09439
5817,1979,15030.73429
5817,1980,15311.28793
5817,1981,15477.27868
5817,1982,15783.75531
5817,1983,15992.81167
5817,1984,16508.34465
5817,1985,16722.83648
5817,1986,17111.2632
5817,1987,17464.56845
5817,1988,17556.55325
5817,1989,17896.4789
5817,1990,18121.42354
5817,1991,18211.73146
5817,1992,18390.73471
5817,1993,18212.31927
5817,1994,17807.44948
5817,1995,18081.45492
5817,1996,18110.80703
5817,1997,18112.20229
5817,1998,18199.62808
5817,1999,18550.15459
5817,2000,18649.26182
5817,2001,19241.06812
5817,2002,20015.12631
5817,2003,20164.04297
5817,2004,20325.83058
5817,2005,20662.49137
5817,2006,20372.38234
5817,2007,20187.70143
5817,2008,20046.35691
5817,2009,19450.13004
5817,2010,20478.36322
5817,2011,20860.34501
5817,2012,21305.86904
5817,2013,21307.02438
5817,2014,20580.58356
5817,2015,20937.28403
5817,2016,20907.50655
5817,2017,20922.28442
5817,2018,20936.13219
62,1961,4599.23996
62,1962,4599.23996
62,1963,4933.73013
62,1964,5017.35268
62,1965,5017.35268
62,1966,5100.97522
62,1967,5184.59777
62,1968,5268.22031
62,1969,5351.84286
62,1970,5477.27668
62,1971,5602.71049
62,1972,5769.95558
62,1973,5853.57813
62,1974,6271.69085
62,1975,6271.69085
62,1976,6355.31339
62,1977,6313.50212
62,1978,6271.69085
62,1979,6271.69085
62,1980,6355.31339
62,1981,6438.93594
62,1982,6438.93594
62,1983,6480.74721
62,1984,6689.80357
62,1985,6773.42612
62,1986,6857.04866
62,1987,6940.67121
62,1988,6982.48248
62,1989,7107.9163
62,1990,7191.53884
62,1991,7275.16138
62,1992,7358.78393
9,1961,1668.26977
9,1962,1609.73399
9,1963,1862.27407
9,1964,1889.03328
9,1965,612.53514
9,1966,385.91804
9,1967,323.20114
9,1968,282.6442
9,1969,597.06497
9,1970,1129.74058
9,1971,1302.42113
9,1972,1280.67927
9,1973,1170.71563
9,1974,1404.85875
9,1975,1404.85875
9,1976,1756.07344
9,1977,1756.07344
9,1978,1463.39453
9,1979,1229.25141
9,1980,1270.22645
9,1981,526.82203
9,1982,474.13983
9,1983,501.73527
9,1984,501.73527
9,1985,501.73527
9,1986,501.73527
9,1987,501.73527
9,1988,501.73527
9,1989,501.73527
9,1990,699.9207
9,1991,543.54654
9,1992,585.35781
9,1993,627.16908
9,1994,650.52378
9,1995,668.98036
9,1996,667.06892
9,1997,635.64031
9,1998,617.01295
9,1999,598.80588
9,2000,585.35781
9,2001,595.13963
9,2002,606.26345
9,2003,608.03411
9,2004,606.26345
9,2005,606.26345
9,2006,606.26345
9,2007,606.26345
9,2008,606.26345
9,2009,612.60307
9,2010,632.03434
9,2011,649.65274
9,2012,668.98036
9,2013,689.88599
9,2014,710.88346
9,2015,582.42248
9,2016,488.45035
9,2017,593.91904
9,2018,554.93032
