geo,year,maize_export_unit_value_index_2014_2016_100_tie
181,2004,14
181,2005,6
181,2006,197
181,2007,16
181,2008,17
181,2009,261
181,2010,180
181,2011,73
181,2012,18
181,2013,75
181,2014,110
181,2015,106
181,2016,84
181,2017,99
181,2018,146
183,1961,32
183,1962,38
183,1963,40
183,1964,33
183,1965,26
183,1966,25
183,1967,24
183,1968,22
183,1969,23
183,1970,25
183,1971,25
183,1972,28
183,1973,30
183,1974,43
183,1975,59
183,1976,60
183,1977,72
183,1978,85
183,1979,93
183,1980,98
183,1981,89
183,1982,76
183,1983,78
183,1984,75
183,1985,69
183,1986,71
183,1987,72
183,1988,85
183,1989,69
183,1990,171
183,1991,234
183,1992,174
183,1993,463
183,1994,446
183,1995,57
183,1996,62
183,1997,53
183,1998,44
183,1999,38
183,2000,39
183,2001,66
183,2002,48
183,2003,64
183,2004,59
183,2005,55
183,2006,84
183,2007,140
183,2008,120
183,2009,88
183,2010,107
183,2011,148
183,2012,144
183,2013,128
183,2014,115
183,2015,89
183,2016,96
183,2017,93
183,2018,96
184,1982,34
184,1996,12
184,1997,21
184,2003,110
184,2005,342
184,2006,200
184,2007,324
184,2008,37
184,2009,29
184,2010,67
184,2011,43
184,2012,168
184,2013,191
184,2014,57
184,2015,111
184,2016,132
184,2017,83
184,2018,101
185,1992,76
185,1993,65
185,1994,61
185,1995,203
185,1996,169
185,1997,680
185,1998,58
185,1999,72
185,2000,40
185,2001,209
185,2002,98
185,2003,57
185,2004,67
185,2005,54
185,2006,91
185,2007,119
185,2008,88
185,2009,79
185,2010,108
185,2011,126
185,2012,149
185,2013,130
185,2014,115
185,2015,93
185,2016,92
185,2017,98
185,2018,102
189,2014,83
189,2015,143
189,2016,73
19,1964,8
19,1970,17
19,1971,18
19,1982,29
19,1983,33
19,1984,30
19,1985,42
19,1989,43
19,1990,40
19,1991,39
19,1992,33
19,1993,258
19,1994,33
19,1995,44
19,1996,31
19,1997,27
19,1998,23
19,1999,32
19,2000,36
19,2001,34
19,2002,72
19,2003,40
19,2004,51
19,2005,34
19,2006,27
19,2007,36
19,2008,53
19,2009,43
19,2010,124
19,2011,235
19,2012,61
19,2013,87
19,2014,166
19,2015,51
19,2016,83
19,2017,511
19,2018,126
191,2015,100
191,2018,67
194,1972,2
194,1973,3
194,1974,10
194,1975,7
194,1976,11
194,1978,6
194,1979,5
194,1980,4
194,1981,20
194,1982,12
194,1983,7
194,1984,3
194,1985,3
194,1986,3
194,1987,4
194,1988,4
194,1989,7
194,1990,5
194,1991,12
194,1992,7
194,1993,5
194,1994,35
194,1995,5
194,1996,3
194,1997,27
194,1998,5
194,1999,9
194,2000,4
194,2001,6
194,2002,5
194,2003,7
194,2004,8
194,2005,23
194,2006,16
194,2007,10
194,2008,16
194,2009,16
194,2010,19
194,2011,19
194,2014,100
194,2015,185
194,2016,15
194,2017,7
194,2018,7
195,1974,7
195,1975,9
195,1977,10
195,1979,33
195,1980,13
195,1982,7
195,1983,9
195,1986,25
195,1991,29
195,1993,12
195,1995,12
195,1999,10
195,2000,16
195,2001,8
195,2002,8
195,2003,17
195,2004,15
195,2005,11
195,2006,44
195,2007,24
195,2008,20
195,2009,54
195,2010,37
195,2011,40
195,2012,45
195,2013,18
195,2014,53
195,2015,170
195,2016,77
195,2017,20
195,2018,13
196,2016,100
196,2018,3124
198,1992,570
198,1993,349
198,1994,201
198,1995,125
198,1996,191
198,1997,113
198,1998,629
198,1999,462
198,2000,355
198,2001,165
198,2002,144
198,2003,284
198,2004,240
198,2005,73
198,2006,83
198,2007,112
198,2008,131
198,2009,89
198,2010,111
198,2011,157
198,2012,153
198,2013,138
198,2014,115
198,2015,94
198,2016,91
198,2017,102
198,2018,108
199,1993,65
199,1994,48
199,1995,53
199,1996,303
199,1997,74
199,1998,41
199,1999,41
199,2000,25
199,2001,58
199,2002,104
199,2003,61
199,2004,156
199,2005,107
199,2006,59
199,2007,117
199,2008,169
199,2009,124
199,2010,122
199,2011,216
199,2012,150
199,2013,145
199,2014,134
199,2015,75
199,2016,91
199,2017,79
199,2018,102
2,2009,51
2,2010,295
2,2014,111
2,2015,82
2,2016,107
2,2017,105
20,1974,15
20,1975,14
20,1976,13
20,1977,12
20,1978,12
20,1979,13
20,1981,22
20,1982,25
20,1983,21
20,1984,15
20,1985,12
20,1986,9
20,1987,19
20,1988,16
20,1989,54
20,1990,11
20,1991,11
20,1992,14
20,1993,12
20,1994,12
20,1995,27
20,1996,16
20,1997,16
20,1998,23
20,1999,15
20,2000,7
20,2001,7
20,2002,22
20,2003,104
20,2004,60
20,2005,52
20,2006,70
20,2007,29
20,2008,90
20,2009,41
20,2010,65
20,2011,36
20,2012,66
20,2013,35
20,2014,50
20,2015,51
20,2016,199
20,2017,53
20,2018,69
200,1961,4
200,1962,4
200,1963,4
200,1964,5
200,1965,5
200,1966,4
200,1967,4
200,1968,4
200,1969,4
200,1970,4
200,1971,4
200,1972,4
200,1973,6
200,1974,9
200,1975,13
200,1976,9
200,1977,9
200,1978,9
200,1979,10
200,1980,13
200,1981,12
200,1982,10
200,1983,11
200,1984,11
200,1985,9
200,1986,8
200,1987,8
200,1988,9
200,1989,8
200,1990,8
200,1991,9
200,1992,9
200,1993,10
200,1994,10
200,1995,11
200,1996,16
200,1997,12
200,1998,11
200,1999,8
200,2000,10
200,2001,8
200,2002,12
200,2003,9
200,2004,10
200,2005,10
200,2006,17
200,2007,19
200,2008,19
200,2009,63
200,2010,72
200,2011,81
200,2012,69
200,2013,43
200,2014,91
200,2015,100
200,2016,109
200,2017,135
200,2018,89
201,1967,50
201,1974,436
201,2014,91
201,2016,109
202,1961,17
202,1962,17
202,1963,17
202,1964,18
202,1965,20
202,1966,30
202,1967,19
202,1968,17
202,1969,18
202,1970,21
202,1971,20
202,1972,20
202,1973,29
202,1974,47
202,1975,43
202,1976,41
202,1977,39
202,1978,39
202,1979,41
202,1980,56
202,1981,51
202,1982,44
202,1983,43
202,1984,44
202,1985,45
202,1986,32
202,1987,30
202,1988,45
202,1989,41
202,1990,40
202,1991,44
202,1992,60
202,1993,65
202,1994,41
202,1995,38
202,1996,65
202,1997,50
202,1998,48
202,1999,48
202,2000,40
202,2001,44
202,2002,61
202,2003,60
202,2004,85
202,2005,42
202,2006,78
202,2007,154
202,2008,168
202,2009,93
202,2010,84
202,2011,108
202,2012,133
202,2013,100
202,2014,96
202,2015,93
202,2016,111
202,2017,73
202,2018,70
203,1961,20
203,1962,11
203,1963,23
203,1964,27
203,1965,20
203,1966,30
203,1967,26
203,1968,28
203,1969,13
203,1970,6
203,1971,21
203,1972,54
203,1973,43
203,1974,40
203,1975,60
203,1976,39
203,1977,64
203,1978,77
203,1979,92
203,1980,128
203,1981,48
203,1982,120
203,1983,82
203,1984,60
203,1985,107
203,1986,33
203,1987,33
203,1988,33
203,1989,33
203,1990,37
203,1991,41
203,1992,37
203,1993,34
203,1994,34
203,1995,32
203,1996,35
203,1997,26
203,1998,26
203,1999,30
203,2000,30
203,2001,28
203,2002,34
203,2003,38
203,2004,44
203,2005,66
203,2006,55
203,2007,56
203,2008,80
203,2009,69
203,2010,57
203,2011,86
203,2012,74
203,2013,127
203,2014,111
203,2015,98
203,2016,91
203,2017,68
203,2018,71
208,2016,100
208,2017,100
209,1986,21
209,1987,18
209,1988,42
209,1989,46
209,1990,46
209,1997,41
209,1998,52
209,1999,41
209,2000,39
209,2001,28
209,2002,21
209,2003,39
209,2004,32
209,2005,44
209,2006,72
209,2007,116
209,2013,9
209,2014,86
209,2015,89
209,2016,125
209,2017,172
209,2018,125
21,1961,23
21,1963,24
21,1964,26
21,1965,28
21,1966,28
21,1967,29
21,1968,26
21,1969,28
21,1970,31
21,1971,33
21,1972,31
21,1973,43
21,1974,70
21,1975,74
21,1976,67
21,1977,54
21,1978,85
21,1979,97
21,1980,108
21,1981,109
21,1982,56
21,1983,53
21,1984,74
21,1985,350
21,1986,440
21,1987,230
21,1988,143
21,1989,264
21,1990,887
21,1991,610
21,1992,341
21,1993,272
21,1994,250
21,1995,270
21,1996,115
21,1997,81
21,1998,927
21,1999,540
21,2000,785
21,2001,50
21,2002,55
21,2003,59
21,2004,67
21,2005,63
21,2006,69
21,2007,99
21,2008,123
21,2009,94
21,2010,115
21,2011,161
21,2012,153
21,2013,133
21,2014,107
21,2015,97
21,2016,96
21,2017,89
21,2018,98
210,1961,27
210,1962,27
210,1963,8
210,1964,18
210,1965,22
210,1966,21
210,1967,4
210,1968,19
210,1969,21
210,1970,30
210,1971,26
210,1972,7
210,1973,16
210,1974,29
210,1975,43
210,1976,39
210,1977,48
210,1978,43
210,1979,50
210,1980,59
210,1981,67
210,1982,55
210,1983,56
210,1984,31
210,1985,85
210,1986,132
210,1987,87
210,1988,100
210,1989,70
210,1990,84
210,1991,82
210,1992,61
210,1993,48
210,1994,57
210,1995,75
210,1996,61
210,1997,68
210,1998,69
210,1999,66
210,2000,49
210,2001,53
210,2002,56
210,2003,17
210,2004,118
210,2005,76
210,2006,135
210,2007,223
210,2008,119
210,2009,110
210,2010,72
210,2011,120
210,2012,74
210,2013,96
210,2014,93
210,2015,112
210,2016,95
210,2017,66
210,2018,64
211,1961,10
211,1962,15
211,1965,3
211,1966,14
211,1968,3
211,1970,4
211,1971,30
211,1972,27
211,1973,20
211,1974,24
211,1975,35
211,1976,24
211,1977,12
211,1978,97
211,1979,61
211,1980,24
211,1981,93
211,1982,203
211,1983,106
211,1984,59
211,1985,17
211,1986,93
211,1987,163
211,1988,351
211,1989,30
211,1990,10
211,1991,11
211,1992,77
211,1993,14
211,1994,72
211,1995,36
211,1996,135
211,1997,84
211,1998,121
211,1999,164
211,2000,87
211,2001,82
211,2002,54
211,2003,59
211,2004,55
211,2005,60
211,2006,83
211,2007,116
211,2008,117
211,2009,177
211,2010,211
211,2011,225
211,2012,200
211,2013,141
211,2014,148
211,2015,61
211,2016,92
211,2017,87
211,2018,163
212,1961,4
212,1962,7
212,1963,13
212,1964,13
212,1965,13
212,1966,13
212,1967,12
212,1968,11
212,1969,13
212,1972,22
212,1976,30
212,1979,59
212,1980,30
212,1986,89
212,1990,340
212,1992,45
212,1993,119
212,1994,113
212,1995,258
212,1996,372
212,1998,285
212,2000,33
212,2001,178
212,2003,40
212,2004,71
212,2005,46
212,2006,13
212,2007,92
212,2008,35
212,2009,105
212,2011,449
212,2012,1282
212,2013,1282
212,2014,36
212,2015,141
212,2016,123
212,2017,100
212,2018,183
214,1971,40
214,1979,69
214,1980,64
214,1981,136
214,1982,194
214,1983,37
214,1984,33
214,1985,38
214,1986,61
214,1987,117
214,1988,166
214,1989,34
214,1990,27
214,1991,28
214,1992,60
214,1993,61
214,1994,668
214,1995,155
214,1998,38
214,2000,38
214,2002,69
214,2003,99
214,2004,67
214,2005,134
214,2006,356
214,2007,92
214,2008,219
214,2009,223
214,2010,411
214,2011,159
214,2012,107
214,2013,182
214,2014,128
214,2015,123
214,2016,50
214,2017,121
214,2018,135
215,1961,17
215,1962,22
215,1963,20
215,1964,18
215,1965,18
215,1966,27
215,1967,20
215,1968,14
215,1969,18
215,1970,28
215,1971,28
215,1975,16
215,1978,62
215,1979,66
215,1980,98
215,1987,39
215,1988,48
215,1989,40
215,1990,48
215,1991,46
215,1992,55
215,1993,54
215,1997,53
215,1998,48
215,1999,33
215,2000,63
215,2001,38
215,2002,52
215,2003,38
215,2004,49
215,2005,35
215,2006,83
215,2007,44
215,2008,86
215,2009,93
215,2010,87
215,2011,95
215,2012,71
215,2013,71
215,2014,126
215,2015,63
215,2016,111
215,2017,52
215,2018,108
216,1961,10
216,1962,10
216,1963,11
216,1964,12
216,1965,12
216,1966,12
216,1967,12
216,1968,10
216,1969,11
216,1970,13
216,1971,12
216,1972,11
216,1973,21
216,1974,27
216,1975,27
216,1976,23
216,1977,21
216,1978,21
216,1979,27
216,1980,32
216,1981,30
216,1982,26
216,1983,28
216,1984,27
216,1985,20
216,1986,18
216,1987,18
216,1988,25
216,1989,27
216,1990,26
216,1991,25
216,1992,29
216,1993,27
216,1994,32
216,1995,41
216,1996,60
216,1997,60
216,1998,31
216,1999,34
216,2000,69
216,2001,22
216,2002,36
216,2003,37
216,2004,29
216,2005,78
216,2006,45
216,2007,55
216,2008,64
216,2009,45
216,2010,59
216,2011,85
216,2012,129
216,2013,67
216,2014,71
216,2015,166
216,2016,63
216,2017,64
216,2018,103
217,1977,133
217,1978,57
217,1979,131
217,1984,55
217,1985,82
217,1990,87
217,1991,39
217,1992,38
217,1993,3050
217,1994,166
217,1995,53
217,1996,88
217,1997,61
217,1998,55
217,1999,30
217,2000,40
217,2002,131
217,2003,10
217,2006,17
217,2007,74
217,2008,54
217,2009,36
217,2010,131
217,2011,111
217,2012,155
217,2013,142
217,2014,177
217,2015,104
217,2016,19
217,2017,29
217,2018,32
22,1988,23
22,1989,23
22,1990,20
22,1991,21
22,2014,100
220,1961,14
220,1965,18
220,1966,14
220,1967,6
220,1968,5
220,1969,15
220,1970,5
220,1971,5
220,1972,6
220,1973,8
220,1974,12
220,1975,21
220,1976,15
220,1977,22
220,1978,15
220,1979,6
220,1980,10
220,1981,13
220,1982,15
220,1983,28
220,1984,57
220,1985,67
220,1986,44
220,1987,11
220,1989,50
220,1990,12
220,1991,9
220,1992,9
220,1993,9
220,1994,12
220,1995,11
220,1996,54
220,1997,14
220,1998,16
220,1999,39
220,2000,33
220,2001,23
220,2002,40
220,2003,20
220,2004,9
220,2005,10
220,2006,9
220,2007,14
220,2008,31
220,2009,14
220,2010,14
220,2011,21
220,2012,21
220,2013,59
220,2015,21
220,2016,179
220,2017,205
220,2018,20
221,1981,102
221,1982,61
221,1983,63
221,1984,61
221,1988,48
221,1989,108
221,1990,72
221,1993,54
221,1994,46
221,1995,43
221,1996,35
221,1998,45
221,2000,975
221,2001,54
221,2002,38
221,2003,39
221,2004,81
221,2005,72
221,2007,55
221,2008,101
221,2009,39
221,2010,42
221,2011,37
221,2012,117
221,2015,117
221,2016,83
221,2017,51
221,2018,60
222,1973,102
222,1989,273
222,1991,205
222,1992,205
222,2000,60
222,2001,57
222,2002,57
222,2003,62
222,2004,72
222,2005,63
222,2006,835
222,2007,93
222,2008,99
222,2011,150
222,2012,180
222,2014,111
222,2015,117
222,2016,72
223,1963,14
223,1980,15
223,1982,40
223,1983,34
223,1984,31
223,1985,14
223,1986,13
223,1987,10
223,1988,60
223,1989,27
223,1990,22
223,1991,48
223,1992,56
223,1993,20
223,1994,17
223,1995,154
223,1996,147
223,1997,52
223,1998,64
223,1999,92
223,2000,112
223,2001,96
223,2002,141
223,2003,129
223,2004,163
223,2005,19
223,2006,16
223,2007,116
223,2008,179
223,2009,27
223,2010,265
223,2011,217
223,2012,180
223,2013,53
223,2014,106
223,2015,74
223,2016,120
223,2017,49
223,2018,73
225,1977,360
225,1978,89
225,1981,135
225,1982,53
225,1983,96
225,1984,54
225,1985,64
225,1986,52
225,1987,45
225,1988,46
225,1989,41
225,1990,42
225,1991,110
225,1992,55
225,1993,53
225,1994,66
225,1995,38
225,1996,95
225,1997,52
225,1998,72
225,1999,80
225,2000,22
225,2001,24
225,2002,66
225,2003,53
225,2004,68
225,2005,78
225,2006,31
225,2007,110
225,2008,73
225,2009,38
225,2010,43
225,2011,117
225,2012,85
225,2013,40
225,2014,81
225,2015,126
225,2016,93
225,2017,106
225,2018,101
226,1961,15
226,1962,16
226,1963,19
226,1964,22
226,1965,26
226,1966,22
226,1967,19
226,1968,18
226,1969,25
226,1970,32
226,1972,182
226,1982,154
226,1983,154
226,1984,156
226,1990,51
226,1991,52
226,1992,54
226,1993,60
226,1994,115
226,1995,116
226,1996,80
226,1997,115
226,1998,116
226,1999,94
226,2000,121
226,2001,184
226,2002,61
226,2003,57
226,2004,68
226,2005,84
226,2006,81
226,2007,87
226,2008,107
226,2009,132
226,2010,88
226,2011,127
226,2012,97
226,2013,105
226,2014,105
226,2015,92
226,2016,103
226,2017,97
226,2018,79
229,1961,27
229,1962,27
229,1963,30
229,1964,28
229,1965,29
229,1966,28
229,1967,28
229,1968,26
229,1969,27
229,1970,34
229,1971,35
229,1972,38
229,1973,49
229,1974,68
229,1975,60
229,1976,56
229,1977,69
229,1978,82
229,1979,102
229,1980,121
229,1981,98
229,1982,96
229,1983,94
229,1984,85
229,1985,90
229,1986,85
229,1987,109
229,1988,123
229,1989,89
229,1990,125
229,1991,126
229,1992,124
229,1993,125
229,1994,100
229,1995,110
229,1996,134
229,1997,152
229,1998,168
229,1999,109
229,2000,104
229,2001,138
229,2002,124
229,2003,141
229,2004,194
229,2005,266
229,2006,148
229,2007,155
229,2008,157
229,2009,203
229,2010,157
229,2011,171
229,2012,154
229,2013,121
229,2014,114
229,2015,95
229,2016,91
229,2017,93
229,2018,95
23,1973,153
23,1976,62
23,1977,40
23,1978,22
23,1989,572
23,1992,572
23,2000,37
23,2002,46
23,2003,191
23,2004,976
23,2005,93
23,2006,147
23,2008,197
23,2009,56
23,2010,80
23,2011,86
23,2012,147
23,2013,108
23,2014,106
23,2015,109
23,2016,85
23,2017,85
23,2018,60
230,1994,90
230,1995,90
230,1996,88
230,1997,84
230,1998,44
230,1999,94
230,2000,95
230,2001,63
230,2002,55
230,2003,67
230,2004,82
230,2005,57
230,2006,63
230,2007,110
230,2008,142
230,2009,84
230,2010,105
230,2011,152
230,2012,149
230,2013,137
230,2014,114
230,2015,94
230,2016,92
230,2017,92
230,2018,98
231,1961,24
231,1962,24
231,1963,26
231,1964,27
231,1965,27
231,1966,28
231,1967,27
231,1968,24
231,1969,26
231,1970,29
231,1971,29
231,1972,28
231,1973,43
231,1974,63
231,1975,66
231,1976,59
231,1977,51
231,1978,53
231,1979,59
231,1980,68
231,1981,73
231,1982,58
231,1983,68
231,1984,72
231,1985,60
231,1986,50
231,1987,40
231,1988,56
231,1989,59
231,1990,59
231,1991,58
231,1992,57
231,1993,55
231,1994,58
231,1995,62
231,1996,82
231,1997,65
231,1998,55
231,1999,49
231,2000,49
231,2001,50
231,2002,54
231,2003,57
231,2004,63
231,2005,55
231,2006,63
231,2007,88
231,2008,128
231,2009,95
231,2010,99
231,2011,152
231,2012,154
231,2013,142
231,2014,112
231,2015,97
231,2016,92
231,2017,90
231,2018,92
233,1978,669
233,1979,669
233,1983,165
233,1986,48
233,1987,61
233,1994,69
233,1995,106
233,1996,89
233,1997,67
233,1998,29
233,1999,60
233,2000,28
233,2001,34
233,2002,36
233,2003,49
233,2004,47
233,2005,87
233,2006,61
233,2007,60
233,2008,367
233,2009,189
233,2010,178
233,2011,174
233,2012,154
233,2013,176
233,2014,127
233,2015,94
233,2016,79
233,2017,157
233,2018,260
234,1966,6
234,1974,4
234,1976,4
234,1977,5
234,1978,5
234,1979,7
234,1980,8
234,1981,5
234,1985,5
234,1986,38
234,1987,38
234,1988,5
234,1989,38
234,1990,173
234,1991,7
234,1992,188
234,1993,184
234,1994,476
234,1995,89
234,1996,109
234,1997,97
234,1998,5
234,1999,135
234,2000,82
234,2001,198
234,2002,40
234,2003,34
234,2004,47
234,2005,70
234,2006,192
234,2007,6
234,2008,8
234,2009,6
234,2010,6
234,2011,8
234,2012,10
234,2013,10
234,2014,9
234,2015,24
234,2016,267
234,2017,257
234,2018,148
236,1976,79
236,1977,81
236,1978,78
236,1979,79
236,1980,79
236,1981,78
236,1983,60
236,1986,72
236,1987,74
236,1989,104
236,1990,52
236,1991,81
236,1992,103
236,1993,86
236,1994,56
236,1995,69
236,1996,70
236,1997,82
236,1998,65
236,1999,68
236,2000,166
236,2001,31
236,2002,39
236,2003,49
236,2004,211
236,2005,92
236,2006,94
236,2007,94
236,2008,125
236,2009,156
236,2010,37
236,2012,16
236,2013,23
236,2014,100
237,1961,14
237,1962,13
237,1982,33
237,1983,30
237,1984,30
237,1985,27
237,1986,21
237,1987,24
237,1988,30
237,1989,32
237,1990,33
237,1991,30
237,1992,31
237,1993,29
237,1994,30
237,1995,41
237,1996,41
237,1997,39
237,1998,55
237,1999,50
237,2000,63
237,2001,52
237,2002,50
237,2003,49
237,2004,44
237,2005,76
237,2006,78
237,2007,342
237,2008,99
237,2009,102
237,2010,334
237,2011,354
237,2012,257
237,2013,463
237,2014,94
237,2015,124
237,2016,82
237,2017,104
237,2018,90
238,1998,11
238,1999,14
238,2000,12
238,2001,9
238,2002,8
238,2003,8
238,2004,9
238,2005,10
238,2006,11
238,2007,30
238,2010,15
238,2011,14
238,2012,54
238,2013,23
238,2014,180
238,2015,20
238,2017,19
238,2018,16
249,1961,5
249,1965,27
249,1969,11
249,1971,12
249,1974,11
249,1981,127
249,1998,15
249,1999,14
249,2000,20
249,2001,26
249,2002,38
249,2003,36
249,2004,35
249,2005,31
249,2006,32
249,2007,34
249,2008,36
249,2009,27
249,2010,34
249,2011,33
249,2012,33
249,2013,36
249,2014,41
249,2015,96
249,2016,163
249,2017,35
249,2018,66
251,1961,16
251,1962,16
251,1963,16
251,1964,17
251,1965,13
251,1966,14
251,1967,14
251,1968,14
251,1969,14
251,1971,7
251,1972,17
251,1973,18
251,1974,24
251,1975,30
251,1976,18
251,1977,39
251,1978,37
251,1980,113
251,1982,226
251,1985,150
251,1986,32
251,1987,133
251,1988,188
251,1989,204
251,1990,38
251,1991,106
251,1992,55
251,1993,129
251,1994,67
251,1995,119
251,1996,81
251,1997,133
251,1998,91
251,1999,65
251,2000,54
251,2001,39
251,2002,104
251,2003,51
251,2004,112
251,2005,82
251,2006,106
251,2007,69
251,2008,61
251,2009,250
251,2010,134
251,2011,86
251,2012,129
251,2013,202
251,2014,155
251,2015,63
251,2016,82
251,2017,68
251,2018,171
255,2000,109
255,2001,87
255,2002,72
255,2003,82
255,2004,92
255,2005,93
255,2006,85
255,2007,117
255,2008,130
255,2009,93
255,2010,110
255,2011,132
255,2012,125
255,2013,128
255,2014,112
255,2015,99
255,2016,89
255,2017,93
255,2018,97
256,2000,522
256,2001,126
256,2002,188
256,2003,246
256,2004,184
256,2005,458
256,2006,243
256,2007,311
256,2008,303
256,2009,277
256,2010,316
256,2011,324
256,2012,197
256,2013,483
256,2014,96
256,2015,76
256,2016,128
256,2017,68
256,2018,86
26,1978,3
26,1979,2
26,1980,2
26,1981,2
26,1982,2
26,1984,2
26,1985,2
26,1986,5
26,1997,14
26,2004,1
26,2014,36
26,2015,28
26,2016,235
26,2017,8
26,2018,102
27,1961,27
27,1962,28
27,1963,30
27,1964,40
27,1965,38
27,1966,42
27,1967,42
27,1968,47
27,1969,37
27,1970,36
27,1971,36
27,1972,36
27,1973,52
27,1974,77
27,1975,85
27,1976,85
27,1977,84
27,1978,106
27,1979,120
27,1980,129
27,1981,120
27,1982,115
27,1983,123
27,1984,130
27,1985,123
27,1986,104
27,1987,114
27,1988,120
27,1989,125
27,1990,551
27,1991,138
27,1992,105
27,1993,229
27,1994,2432
27,1995,771
27,1996,334
27,1997,65
27,1998,51
27,1999,46
27,2000,52
27,2001,64
27,2002,51
27,2003,65
27,2004,56
27,2005,55
27,2006,64
27,2007,96
27,2008,107
27,2009,90
27,2010,134
27,2011,148
27,2012,138
27,2013,121
27,2014,110
27,2015,95
27,2016,95
27,2017,97
27,2018,102
272,2006,69
272,2007,107
272,2008,123
272,2009,94
272,2010,105
272,2011,146
272,2012,138
272,2013,136
272,2014,110
272,2015,96
272,2016,94
272,2017,98
272,2018,106
273,2007,75
273,2008,123
273,2009,86
273,2010,150
273,2011,150
273,2014,134
273,2015,66
273,2017,587
276,2012,63
276,2013,85
276,2014,116
276,2015,74
276,2016,110
276,2017,66
276,2018,54
28,1961,8
28,1962,7
28,1963,8
28,1964,9
28,1965,9
28,1966,9
28,1967,9
28,1968,7
28,1969,8
28,1970,9
28,1971,9
28,1972,9
28,1973,15
28,1974,20
28,1975,20
28,1976,18
28,1977,17
28,1978,17
28,1979,20
28,1980,20
28,1981,23
28,1982,16
28,1983,18
28,1984,17
28,1985,13
28,1986,12
28,1987,12
28,1988,16
28,1989,19
28,1990,16
28,1991,17
28,1992,17
28,1993,17
28,1994,18
28,1995,20
28,1996,27
28,1997,22
28,1998,16
28,1999,15
28,2000,15
28,2001,15
28,2002,15
28,2003,19
28,2004,17
28,2005,25
28,2006,25
28,2007,31
28,2008,34
28,2009,31
28,2010,38
28,2011,43
28,2012,40
28,2013,41
28,2014,97
28,2015,81
28,2016,122
28,2017,104
28,2018,289
29,2008,2445
29,2011,119
29,2014,100
29,2018,489
32,1962,6
32,1963,9
32,1965,9
32,1966,14
32,1967,12
32,1968,12
32,1970,18
32,1972,30
32,1973,29
32,1974,53
32,1976,111
32,1977,98
32,1981,178
32,1982,99
32,1984,65
32,1985,46
32,1986,47
32,1987,49
32,1988,52
32,1989,51
32,1990,44
32,1991,106
32,1993,66
32,1994,26
32,1996,28
32,1997,19
32,1998,314
32,1999,69
32,2000,24
32,2004,141
32,2009,106
32,2010,69
32,2011,212
32,2012,79
32,2014,43
32,2016,157
32,2017,194
32,2018,215
33,1961,117
33,1962,64
33,1963,86
33,1964,61
33,1965,28
33,1966,70
33,1967,172
33,1968,144
33,1969,58
33,1970,155
33,1971,41
33,1972,38
33,1973,73
33,1974,181
33,1975,121
33,1976,61
33,1977,63
33,1978,48
33,1979,58
33,1980,64
33,1981,66
33,1982,56
33,1983,63
33,1984,63
33,1985,65
33,1986,58
33,1987,54
33,1988,56
33,1989,190
33,1990,99
33,1991,55
33,1992,56
33,1993,60
33,1994,71
33,1995,64
33,1996,87
33,1997,82
33,1998,73
33,1999,47
33,2000,61
33,2001,74
33,2002,70
33,2003,72
33,2004,76
33,2005,80
33,2006,95
33,2007,116
33,2008,132
33,2009,181
33,2010,126
33,2011,146
33,2012,183
33,2013,142
33,2014,108
33,2015,110
33,2016,83
33,2017,83
33,2018,82
38,1975,19
38,1976,15
38,1980,88
38,1981,117
38,1983,65
38,1986,88
38,1987,39
38,1988,35
38,1989,44
38,1990,47
38,1991,123
38,1993,703
38,1996,176
38,2000,409
38,2004,176
38,2006,176
38,2007,527
38,2008,176
38,2010,79
38,2012,64
38,2013,69
38,2014,66
38,2015,117
38,2016,117
38,2017,392
38,2018,52
4,1961,8
4,1962,15
4,1963,15
4,1964,14
4,2016,100
4,2018,6434
40,1968,14
40,1971,12
40,1974,21
40,1975,13
40,1976,13
40,1977,11
40,1978,8
40,1979,8
40,1980,25
40,1981,22
40,1982,33
40,1983,30
40,1984,39
40,1985,42
40,1986,50
40,1987,55
40,1988,33
40,1989,37
40,1990,41
40,1991,36
40,1992,40
40,1993,35
40,1994,32
40,1995,31
40,1996,35
40,1997,37
40,1998,38
40,1999,36
40,2000,38
40,2001,34
40,2002,34
40,2003,31
40,2004,30
40,2005,33
40,2006,34
40,2007,42
40,2008,45
40,2009,69
40,2010,79
40,2011,93
40,2012,85
40,2013,97
40,2014,93
40,2015,110
40,2016,97
40,2017,100
40,2018,85
41,1961,10
41,1962,10
41,1963,10
41,1964,12
41,1965,10
41,1966,12
41,1967,13
41,1968,13
41,1969,13
41,1970,14
41,1971,12
41,1972,14
41,1973,20
41,1974,27
41,1975,27
41,1976,25
41,1977,25
41,1978,26
41,1979,28
41,1980,31
41,1981,29
41,1982,24
41,1983,25
41,1984,26
41,1985,23
41,1986,21
41,1987,16
41,1988,20
41,1989,25
41,1990,23
41,1991,22
41,1992,23
41,1993,20
41,1994,21
41,1995,23
41,1996,37
41,1997,26
41,1998,22
41,1999,21
41,2000,20
41,2001,20
41,2002,20
41,2003,21
41,2004,27
41,2005,25
41,2006,26
41,2007,35
41,2008,57
41,2009,48
41,2010,51
41,2011,67
41,2012,77
41,2013,84
41,2014,75
41,2015,86
41,2016,139
41,2017,53
41,2018,95
44,1965,2
44,1967,1
44,1968,1
44,1969,1
44,1970,1
44,1974,3
44,1975,5
44,1990,17
44,1991,12
