geo,year,burning_crop_residues_emissions_co2eq_ar5_ete
157,1962,18.967
157,1963,17.6931
157,1964,19.1242
157,1965,21.2162
157,1966,21.5021
157,1967,24.3038
157,1968,26.0388
157,1969,27.2968
157,1970,27.6974
157,1971,28.3626
157,1972,23.1978
157,1973,22.6459
157,1974,28.3465
157,1975,23.3359
157,1976,25.0404
157,1977,23.6782
157,1978,25.331
157,1979,20.1115
157,1980,19.187
157,1981,23.9446
157,1982,24.277
157,1983,20.5156
157,1984,22.3174
157,1985,22.5531
157,1986,16.9244
157,1987,19.3764
157,1988,21.282
157,1989,25.0133
157,1990,26.2882
157,1991,22.9237
157,1992,23.3587
157,1993,25.7841
157,1994,23.9287
157,1995,32.2222
157,1996,32.6945
157,1997,28.9057
157,1998,31.2779
157,1999,30.0374
157,2000,38.5407
157,2001,36.6931
157,2002,42.4596
157,2003,44.5388
157,2004,37.0138
157,2005,45.0981
157,2006,39.9539
157,2007,40.0899
157,2008,36.9785
157,2009,38.6582
157,2010,40.0274
157,2011,42.4822
157,2012,42.3019
157,2013,47.371
157,2014,37.2489
157,2015,32.6204
157,2016,41.0271
157,2017,38.0913
157,2018,34.8997
157,2019,37.1256
157,2030,50.1683
157,2050,51.8117
158,1961,0.9126
158,1962,0.9283
158,1963,0.9452
158,1964,1.1091
158,1965,1.0167
158,1966,0.867
158,1967,1.0989
158,1968,1.2354
158,1969,1.1606
158,1970,1.2016
158,1971,1.257
158,1972,1.3315
158,1973,1.5667
158,1974,1.4818
158,1975,1.9597
158,1976,2.7981
158,1977,2.1264
158,1978,2.601
158,1979,2.4075
158,1980,2.7176
158,1981,2.9911
158,1982,2.4197
158,1983,2.5063
158,1984,2.429
158,1985,2.204
158,1986,2.7417
158,1987,3.0362
158,1988,2.1438
158,1989,1.8207
158,1990,2.1136
158,1991,1.6041
158,1992,1.6269
158,1993,2.0049
158,1994,1.9053
158,1995,1.5151
158,1996,2.4564
158,1997,2.457
158,1998,2.0615
158,1999,1.6688
158,2000,2.1271
158,2001,2.6191
158,2002,2.0596
158,2003,1.6888
158,2004,2.0779
158,2005,1.2989
158,2006,2.9064
158,2007,2.9749
158,2008,1.869
158,2009,1.4768
158,2010,3.2838
158,2011,2.1965
158,2012,2.6512
158,2013,2.8298
158,2014,4.7197
158,2015,4.3463
158,2016,4.6688
158,2017,4.243
158,2018,3.9276
158,2019,4.2331
158,2030,7.7661
158,2050,10.5834
159,1961,137.9392
159,1962,117.5345
159,1963,116.6401
159,1964,148.8817
159,1965,143.1621
159,1966,117.3274
159,1967,124.3957
159,1968,116.5954
159,1969,143.8024
159,1970,151.0213
159,1971,131.89
159,1972,118.7537
159,1973,138.031
159,1974,69.9652
159,1975,106.4507
159,1976,94.4277
159,1977,71.7705
159,1978,65.5849
159,1979,62.3885
159,1980,73.9831
159,1981,74.0913
159,1982,85.1704
159,1983,133.9849
159,1984,134.3732
159,1985,184.5726
159,1986,303.7618
159,1987,363.5051
159,1988,359.1804
159,1989,426.8031
159,1990,546.7253
159,1991,572.9056
159,1992,580.4122
159,1993,582.8139
159,1994,601.3255
159,1995,610.1226
159,1996,496.8855
159,1997,503.7623
159,1998,474.7749
159,1999,439.0902
159,2000,414.7166
159,2001,422.0839
159,2002,426.6643
159,2003,445.7249
159,2004,453.9489
159,2005,472.0022
159,2006,514.0119
159,2007,503.0811
159,2008,490.9573
159,2009,416.8522
159,2010,522.2226
159,2011,638.6196
159,2012,697.1881
159,2013,701.8146
159,2014,764.764
159,2015,806.6552
159,2016,951.6758
159,2017,915.0732
159,2018,953.2102
159,2019,926.5708
159,2030,670.1374
159,2050,783.5097
16,1961,449.1793
16,1962,460.2555
16,1963,477.6012
16,1964,489.0126
16,1965,495.9186
16,1966,481.7241
16,1967,525.0148
16,1968,517.8994
16,1969,548.8865
16,1970,528.2752
16,1971,496.468
16,1972,512.3
16,1973,524.1568
16,1974,520.9884
16,1975,549.2866
16,1976,525.7376
16,1977,534.3525
16,1978,539.8336
16,1979,545.7412
16,1980,559.5714
16,1981,573.236
16,1982,578.2716
16,1983,534.1023
16,1984,559.5119
16,1985,574.2753
16,1986,579.8189
16,1987,566.9027
16,1988,562.8567
16,1989,574.5466
16,1990,574.3835
16,1991,565.0287
16,1992,560.4443
16,1993,548.501
16,1994,155.5715
16,1995,550.6456
16,1996,565.5063
16,1997,569.0733
16,1998,565.4287
16,1999,598.9216
16,2000,601.5474
16,2001,593.3763
16,2002,598.3891
16,2003,594.8816
16,2004,569.5762
16,2005,581.9004
16,2006,584.4372
16,2007,586.0103
16,2008,627.666
16,2009,622.5898
16,2010,632.6726
16,2011,633.7179
16,2012,630.1444
16,2013,633.3378
16,2014,642.7955
16,2015,642.8069
16,2016,623.9578
16,2017,659.4363
16,2018,652.7245
16,2019,655.6637
16,2030,620.8954
16,2050,635.0599
162,1961,0.3646
162,1962,0.367
162,1963,0.2599
162,1964,0.2721
162,1965,0.1598
162,1966,0.0663
162,1967,0.124
162,1968,0.181
162,1969,0.1442
162,1970,0.1453
162,1971,0.1089
162,1972,0.1303
162,1973,0.1954
162,1974,0.5338
162,1975,0.5892
162,1976,0.7584
162,1977,0.7904
162,1978,0.7723
162,1979,0.6286
162,1980,0.5845
162,1981,0.476
162,1982,0.6278
162,1983,0.8609
162,1984,1.2575
162,1985,1.4687
162,1986,1.4913
162,1987,2.1835
162,1988,1.6424
162,1989,1.4389
162,1990,1.8058
162,1991,1.9927
162,1992,2.054
162,1993,2.6556
162,1994,2.5906
162,1995,2.4769
162,1996,2.2159
162,1997,2.2325
162,1998,2.5981
162,1999,1.9425
162,2000,2.5644
162,2001,2.3952
162,2002,2.4023
162,2003,7.7945
162,2004,8.7445
162,2005,7.3366
162,2006,3.2293
162,2007,3.4352
162,2008,3.5088
162,2009,3.0731
162,2010,2.7146
162,2011,2.7827
162,2012,2.5225
162,2013,2.0652
162,2014,2.9815
162,2015,3.2296
162,2016,2.5145
162,2017,4.2176
162,2018,2.1415
162,2019,4.0494
162,2030,3.0431
162,2050,2.9838
164,1961,0.0099
164,1962,0.0137
164,1963,0.0062
164,1964,0.0071
164,1965,0.0042
164,1966,0.0045
164,1967,0.0049
164,1968,0.0053
164,1969,0.0058
164,1970,0.0064
164,1971,0.0071
164,1972,0.0079
164,1973,0.0079
164,1974,0.0079
164,1975,0.0079
164,1976,0.0079
164,1977,0.0079
164,1978,0.0079
164,1979,0.0081
164,1980,0.0082
164,1981,0.0082
164,1982,0.0082
164,1983,0.0081
164,1984,0.0081
164,1985,0.0079
164,1986,0.0079
164,1987,0.0079
164,1988,0.0079
164,1989,0.0079
164,1990,0.0084
165,1961,305.8848
165,1962,317.16
165,1963,335.3157
165,1964,334.2375
165,1965,354.2273
165,1966,355.8028
165,1967,371.7445
165,1968,394.6922
165,1969,410.0284
165,1970,410.6336
165,1971,399.0555
165,1972,389.4599
165,1973,395.3527
165,1974,410.5531
165,1975,406.9703
165,1976,422.2893
165,1977,448.975
165,1978,455.9595
165,1979,469.2474
165,1980,477.219
165,1981,485.3842
165,1982,506.7407
165,1983,513.0177
165,1984,511.0443
165,1985,500.8215
165,1986,510.3373
165,1987,518.8917
165,1988,513.9776
165,1989,535.1034
165,1990,536.6814
165,1991,540.188
165,1992,533.4892
165,1993,561.6306
165,1994,554.2168
165,1995,565.1128
165,1996,579.3445
165,1997,571.7522
165,1998,592.5754
165,1999,601.4721
165,2000,594.1242
165,2001,565.2436
165,2002,568.4923
165,2003,586.4349
165,2004,598.0865
165,2005,607.7505
165,2006,603.0839
165,2007,615.307
165,2008,650.4066
165,2009,641.0029
165,2010,615.7933
165,2011,631.167
165,2012,609.7851
165,2013,652.326
165,2014,673.4892
165,2015,669.8718
165,2016,689.8868
165,2017,687.9805
165,2018,673.605
165,2019,680.5985
165,2030,554.0099
165,2050,458.0179
166,1961,14.6436
166,1962,13.9606
166,1963,15.2796
166,1964,16.5218
166,1965,18.1608
166,1966,18.1352
166,1967,18.3712
166,1968,17.1838
166,1969,17.1771
166,1970,12.0201
166,1971,12.1122
166,1972,13.0016
166,1973,13.3319
166,1974,14.4942
166,1975,14.8134
166,1976,15.9805
166,1977,15.758
166,1978,14.1073
166,1979,14.1331
166,1980,13.0954
166,1981,13.918
166,1982,14.8157
166,1983,15.0085
166,1984,13.7453
166,1985,14.6841
166,1986,14.4304
166,1987,13.5483
166,1988,13.2158
166,1989,12.9067
166,1990,14.0259
166,1991,13.8264
166,1992,14.5443
166,1993,13.8867
166,1994,33.43
166,1995,14.0115
166,1996,13.6348
166,1997,10.4587
166,1998,11.7625
166,1999,10.9419
166,2000,11.7127
166,2001,12.8651
166,2002,12.7033
166,2003,14.0825
166,2004,13.6373
166,2005,12.1307
166,2006,12.5086
166,2007,11.4491
166,2008,11.4283
166,2009,11.7159
166,2010,11.9306
166,2011,12.4787
166,2012,12.1797
166,2013,12.4091
166,2014,11.5594
166,2015,13.3273
166,2016,12.6015
166,2017,12.2017
166,2018,12.4166
166,2019,11.7192
166,2030,13.2495
166,2050,13.2492
167,1993,32.4169
167,1994,33.0738
167,1995,33.7756
167,1996,33.1942
167,1997,34.9639
167,1998,37.4554
167,1999,36.369
167,2000,40.9983
167,2001,40.6005
167,2002,38.6111
167,2003,32.4612
167,2004,40.9727
167,2005,40.1286
167,2006,37.8865
167,2007,41.0546
167,2008,40.9277
167,2009,41.2177
167,2010,41.1159
167,2011,43.8983
167,2012,41.9425
167,2013,40.3583
167,2014,40.7788
167,2015,38.7804
167,2016,39.7587
167,2017,39.4319
167,2018,38.5757
167,2019,38.6589
167,2030,39.0113
167,2050,38.9952
168,1961,0.0475
168,1962,0.0471
168,1963,0.0473
168,1964,0.0479
168,1965,0.0459
168,1966,0.044
168,1967,0.0437
168,1968,0.0432
168,1969,0.0516
168,1970,0.0578
168,1971,0.0648
168,1972,0.0476
168,1973,0.041
168,1974,0.041
168,1975,0.0554
168,1976,0.0617
168,1977,0.0906
168,1978,0.1456
168,1979,0.0813
168,1980,0.0848
168,1981,0.2373
168,1982,0.3521
168,1983,0.3658
168,1984,0.342
168,1985,0.3125
168,1986,0.2156
168,1987,0.3254
168,1988,0.4078
168,1989,0.3706
168,1990,0.3688
168,1991,0.4374
168,1992,0.4974
168,1993,0.5077
168,1994,0.511
168,1995,0.6402
168,1996,0.6269
168,1997,0.5407
168,1998,0.6115
168,1999,0.6207
168,2000,41.4
168,2001,0.5809
168,2002,0.6625
168,2003,0.6641
168,2004,0.6641
168,2005,0.5909
168,2006,0.692
168,2007,0.7013
168,2008,0.7482
168,2009,0.7414
168,2010,0.7547
168,2011,0.7629
168,2012,0.7106
168,2013,0.6958
168,2014,0.6923
168,2015,0.6938
168,2016,0.6749
168,2017,0.6648
168,2018,0.6573
168,2019,0.6518
168,2030,0.7216
168,2050,0.7717
169,1961,10.7303
169,1962,11.0542
169,1963,11.1737
169,1964,17.406
169,1965,17.5307
169,1966,16.3125
169,1967,19.0507
169,1968,19.8803
169,1969,15.2644
169,1970,21.0872
169,1971,23.4424
169,1972,21.5834
169,1973,21.0623
169,1974,23.4876
169,1975,25.035
169,1976,28.491
169,1977,31.8462
169,1978,30.6606
169,1979,26.7387
169,1980,26.6134
169,1981,25.532
169,1982,30.409
169,1983,24.1321
169,1984,24.8372
169,1985,24.8189
169,1986,25.413
169,1987,26.0202
169,1988,31.1717
169,1989,31.9917
169,1990,29.3088
169,1991,32.667
169,1992,34.2024
169,1993,35.0523
169,1994,31.4873
169,1995,42.0863
169,1996,43.4485
169,1997,49.2558
169,1998,45.6414
169,1999,45.8038
169,2000,41.0379
169,2001,54.2177
169,2002,51.1476
169,2003,59.2893
169,2004,59.551
169,2005,6.645
169,2006,78.5072
169,2007,87.5265
169,2008,101.9014
169,2009,100.7217
169,2010,105.0776
169,2011,112.8128
169,2012,127.4556
169,2013,129.8614
169,2014,109.8448
169,2015,126.0104
169,2016,124.0426
169,2017,122.1785
169,2018,131.0191
169,2019,135.1104
169,2030,82.332
169,2050,83.7011
170,1961,37.0423
170,1962,39.4906
170,1963,38.6058
170,1964,45.8442
170,1965,45.0271
170,1966,48.1846
170,1967,49.2691
170,1968,42.0883
170,1969,49.1949
170,1970,51.863
170,1971,51.4938
170,1972,50.7964
170,1973,49.4469
170,1974,49.3769
170,1975,49.4614
170,1976,52.0953
170,1977,52.0688
170,1978,46.7091
170,1979,49.2473
170,1980,41.4128
170,1981,47.8699
170,1982,52.2894
170,1983,51.637
170,1984,56.6043
170,1985,52.2398
170,1986,56.5776
170,1987,62.3714
170,1988,63.1229
170,1989,64.9704
170,1990,46.8592
170,1991,48.0461
170,1992,40.4178
170,1993,48.9151
170,1994,52.0503
170,1995,52.2609
170,1996,56.378
170,1997,59.6419
170,1998,63.719
170,1999,67.8824
170,2000,141.1667
170,2001,72.5447
170,2002,71.3039
170,2003,72.0928
170,2004,66.0579
170,2005,71.735
170,2006,71.2532
170,2007,72.4901
170,2008,76.5155
170,2009,79.9977
170,2010,77.4564
170,2011,73.785
170,2012,78.5632
170,2013,79.4214
170,2014,76.151
170,2015,79.4509
170,2016,75.6515
170,2017,73.6547
170,2018,76.1682
170,2019,74.2977
170,2030,133.5794
170,2050,205.0623
171,1961,368.6683
171,1962,362.8335
171,1963,354.3682
171,1964,363.2298
171,1965,380.737
171,1966,382.7855
171,1967,401.6202
171,1968,404.4374
171,1969,414.2817
171,1970,416.4203
171,1971,430.6499
171,1972,413.6994
171,1973,467.22
171,1974,501.5102
171,1975,523.6925
171,1976,528.8847
171,1977,518.9127
171,1978,522.5196
171,1979,517.3162
171,1980,510.0307
171,1981,519.1641
171,1982,490.519
171,1983,495.6984
171,1984,495.7091
171,1985,529.302
171,1986,530.0341
171,1987,531.7988
171,1988,541.4759
171,1989,544.4574
171,1990,550.9487
171,1991,531.9155
171,1992,495.5946
171,1993,489.979
171,1994,496.6624
171,1995,466.5994
171,1996,486.3802
171,1997,478.5636
171,1998,404.5996
171,1999,480.6133
171,2000,468.9399
171,2001,467.5008
171,2002,457.0836
171,2003,457.8415
171,2004,475.4008
171,2005,463.2494
171,2006,481.447
171,2007,494.0359
171,2008,505.8399
171,2009,512.1085
171,2010,482.4716
171,2011,501.4023
171,2012,513.5981
171,2013,513.8861
171,2014,517.7373
171,2015,508.1004
171,2016,494.933
171,2017,516.2661
171,2018,511.803
171,2019,501.0246
171,2030,506.0165
171,2050,499.7663
173,1961,53.882
173,1962,53.2889
173,1963,58.6931
173,1964,61.8942
173,1965,61.5572
173,1966,62.8131
173,1967,65.3891
173,1968,69.9403
173,1969,74.4406
173,1970,75.2428
173,1971,78.0598
173,1972,77.4459
173,1973,74.2071
173,1974,75.8454
173,1975,70.7677
173,1976,73.934
173,1977,74.4566
173,1978,72.8574
173,1979,62.7133
173,1980,62.1161
173,1981,54.8582
173,1982,56.3622
173,1983,59.3473
173,1984,65.6767
173,1985,72.4744
173,1986,78.3549
173,1987,83.2911
173,1988,85.8166
173,1989,87.4883
173,1990,91.4462
173,1991,98.3943
173,1992,95.8529
173,1993,98.4121
173,1994,95.3947
173,1995,95.1743
173,1996,99.9371
173,1997,103.4853
173,1998,107.1152
173,1999,107.0875
173,2000,113.5743
173,2001,120.0651
173,2002,120.9229
173,2003,120.4701
173,2004,125.7845
173,2005,115.4824
173,2006,110.4631
173,2007,104.2022
173,2008,115.6513
173,2009,114.1644
173,2010,111.3855
173,2011,116.4428
173,2012,129.4261
173,2013,37.1924
173,2014,40.2454
173,2015,36.3093
173,2016,144.9105
173,2017,142.9994
173,2018,151.7982
173,2019,157.1817
173,2030,107.9335
173,2050,107.9314
174,1961,73.4051
174,1962,76.7486
174,1963,75.7507
174,1964,74.5317
174,1965,71.0866
174,1966,68.3248
174,1967,64.9163
174,1968,68.0087
174,1969,65.5192
174,1970,66.0836
174,1971,60.5082
174,1972,60.1418
174,1973,55.8255
174,1974,54.7999
174,1975,56.1954
174,1976,56.1111
174,1977,47.4794
174,1978,51.9274
174,1979,49.739
174,1980,44.8127
174,1981,41.7676
174,1982,43.1071
174,1983,41.7798
174,1984,36.5083
174,1985,35.2584
174,1986,37.9297
174,1987,38.5473
174,1988,36.7687
174,1989,34.1509
174,1990,70.2475
174,1991,33.156
174,1992,30.1312
174,1993,27.0129
174,1994,26.4668
174,1995,26.3204
174,1996,26.2749
174,1997,64.569
174,1998,24.1986
174,1999,25.0143
174,2000,24.1174
174,2001,22.7776
174,2002,23.1891
174,2003,21.2126
174,2004,53.7617
174,2005,16.1567
174,2006,14.9201
174,2007,13.4075
174,2008,15.131
174,2009,13.1453
174,2010,52.365
174,2011,53.2797
174,2012,13.3033
174,2013,14.0566
174,2014,13.4284
174,2015,12.2276
174,2016,11.2948
174,2017,10.7413
174,2018,53.7496
174,2019,10.3199
174,2030,13.9175
174,2050,14.0278
175,1961,3.4522
175,1962,3.6599
175,1963,3.6606
175,1964,4.4373
175,1965,3.4016
175,1966,2.9074
175,1967,2.2954
175,1968,1.9423
175,1969,1.8482
175,1970,1.8482
175,1971,1.8482
175,1972,1.9988
175,1973,2.2073
175,1974,3.0721
175,1975,4.4608
175,1976,5.4259
175,1977,5.2846
175,1978,4.0607
175,1979,4.249
175,1980,4.249
175,1981,6.1791
175,1982,8.8294
175,1983,7.7325
175,1984,6.6969
175,1985,4.5314
175,1986,4.0848
175,1987,3.6376
175,1988,3.1497
175,1989,3.8304
175,1990,4.3308
175,1991,4.2556
175,1992,4.3964
175,1993,4.5776
175,1994,4.7902
175,1995,5.0708
175,1996,4.2941
175,1997,4.5314
175,1998,4.5466
175,1999,5.8872
175,2000,6.3257
175,2001,6.3074
175,2002,4.9269
175,2003,5.0775
175,2004,6.1113
175,2005,6.8424
175,2006,182.7
175,2007,5.0301
175,2008,5.6408
175,2009,6.2172
175,2010,6.3259
175,2011,5.5683
175,2012,6.5791
175,2013,7.6639
175,2014,5.0754
175,2015,6.334
175,2016,6.789
175,2017,6.108
175,2018,6.4856
175,2019,6.8892
175,2030,8.252
175,2050,9.9743
176,1961,1.9414
176,1962,2.349
176,1963,2.1659
176,1964,1.8938
176,1965,1.7097
176,1966,1.7792
176,1967,1.9569
176,1968,1.7465
176,1969,1.6806
176,1970,1.8783
176,1971,1.3793
176,1972,1.2663
176,1973,1.5441
176,1974,1.8359
176,1975,2.3161
176,1976,2.7868
176,1977,3.3094
176,1978,4.1144
176,1979,4.7734
176,1980,5.2959
176,1981,4.877
176,1982,5.1853
176,1983,5.3571
176,1984,5.4146
176,1985,5.7124
176,1986,5.797
176,1987,5.7296
176,1988,5.2631
176,1989,5.1783
176,1990,7.0228
176,1991,7.4797
176,1992,6.4991
176,1993,6.4435
176,1994,6.6727
176,1995,6.2218
176,1996,6.4907
176,1997,6.6457
176,1998,3.7188
176,1999,5.7584
176,2000,6.0586
176,2001,7.1567
176,2002,6.8396
176,2003,7.0003
176,2004,6.0868
176,2005,7.532
176,2006,9.0149
176,2007,8.0404
176,2008,9.8417
176,2009,8.7361
176,2010,8.5071
176,2011,3.8844
176,2012,6.4246
176,2013,5.4813
176,2014,4.9547
176,2015,6.7834
176,2016,5.305
176,2017,4.1619
176,2018,4.4855
176,2019,4.2877
176,2030,11.1512
176,2050,12.8748
177,1961,9.5962
177,1962,8.5118
177,1963,8.3787
177,1964,8.6203
177,1965,8.0573
177,1966,7.5709
177,1967,7.2023
177,1968,6.1675
177,1969,4.7921
177,1970,4.828
177,1971,4.0447
177,1972,3.9957
177,1973,3.4963
177,1974,3.3127
177,1975,3.2432
177,1976,3.1238
177,1977,2.9035
177,1978,2.3701
177,1979,2.2029
177,1980,1.9939
177,1981,1.884
177,1982,1.3611
177,1983,1.3931
177,1984,1.4221
177,1985,1.4782
177,1986,1.3977
177,1987,1.3362
177,1988,1.3683
177,1989,1.3556
177,1990,1.1698
177,1991,1.0778
177,1992,0.9073
177,1993,0.9757
177,1994,0.7945
177,1995,0.8352
177,1996,0.7418
177,1997,0.6706
177,1998,0.46
177,1999,0.313
177,2000,0.2693
177,2001,0.0557
177,2002,0.1363
177,2003,0.0213
177,2004,0.0213
177,2005,0.0223
177,2006,0.0254
177,2007,0.0223
177,2008,0.0206
177,2009,0.0195
177,2010,0.01
177,2011,0.0072
177,2012,0.0048
177,2013,0.0027
177,2014,0.0016
177,2015,0.0055
177,2016,0.0057
177,2017,0.0052
177,2018,0.0043
177,2019,0.0036
177,2030,0.0293
177,2050,0.0392
178,1993,3.2576
178,1994,2.9525
178,1995,2.2022
178,1996,2.4088
178,1997,3.4742
178,1998,4.8826
178,1999,3.236
178,2000,2.9953
178,2001,2.2642
178,2002,2.3281
178,2003,2.1592
178,2004,2.0391
178,2005,3.3086
178,2006,3.4413
178,2007,2.7721
178,2008,2.453
178,2009,2.7238
178,2010,2.9375
178,2011,2.9563
178,2012,2.9563
178,2013,2.8245
178,2014,2.7303
178,2015,2.8245
178,2016,2.8245
178,2017,2.8245
178,2018,2.8245
178,2019,2.8245
178,2030,4.3842
178,2050,5.4301
179,1971,0.0004
179,1972,0.0004
179,1973,0.0004
179,1974,0.0006
179,1975,0.0008
179,1976,0.0011
179,1977,0.0016
179,1978,0.0018
179,1979,0.0021
179,1980,0.002
179,1981,0.0021
179,1982,0.003
179,1983,0.0022
179,1984,0.0024
179,1985,0.0023
179,1986,0.0021
179,1987,0.0033
179,1988,0.0027
179,1989,0.0024
179,1990,0.0112
179,1991,0.005
179,1992,0.0048
179,1993,0.0047
179,1994,0.0049
179,1995,0.0053
179,1996,0.0083
179,1997,0.0092
179,1998,0.0088
179,1999,0.0105
179,2000,0.0148
179,2001,0.0115
179,2002,0.013
179,2003,0.0115
179,2004,0.009
179,2005,0.0066
179,2006,0.007
179,2007,0.0071
179,2008,0.007
179,2009,0.0074
179,2010,0.0091
179,2011,0.0089
179,2012,0.0096
179,2013,0.0106
179,2014,0.0131
179,2015,0.0066
179,2016,0.0044
179,2017,0.0051
179,2018,0.0143
179,2019,0.0047
179,2030,0.0077
179,2050,0.0088
18,1961,4.3719
18,1962,4.5051
18,1963,4.6289
18,1964,4.7621
18,1965,4.8953
18,1966,5.0229
18,1967,5.1599
18,1968,5.3628
18,1969,5.4998
18,1970,5.6273
18,1971,5.7643
18,1972,5.9013
18,1973,6.0383
18,1974,6.1659
18,1975,6.3029
18,1976,6.4399
18,1977,6.5712
18,1978,6.7082
18,1979,6.8452
18,1980,7.0015
18,1981,7.1177
18,1982,7.2271
18,1983,7.5328
18,1984,7.5139
18,1985,7.3682
18,1986,7.3729
18,1987,7.2505
18,1988,5.5577
18,1989,5.5565
18,1990,5.5858
18,1991,5.7306
18,1992,5.5463
18,1993,5.9865
18,1994,6.1991
18,1995,6.653
18,1996,6.7364
18,1997,6.7009
18,1998,6.6072
18,1999,6.0568
18,2000,4.4634
18,2001,4.9633
18,2002,3.606
18,2003,3.6956
18,2004,3.1682
18,2005,4.5582
18,2006,4.494
18,2007,5.365
18,2008,3.8179
18,2009,4.0618
18,2010,3.6353
18,2011,4.0535
18,2012,3.626
18,2013,3.5577
18,2014,3.4629
18,2015,3.2742
18,2016,3.3275
18,2017,3.6967
18,2018,2.2276
18,2019,1.9112
18,2030,5.3658
18,2050,5.5286
180,1995,1.68
180,1996,0.56
180,1997,3.92
180,1998,1.96
180,1999,3.36
181,1961,80.3325
181,1962,75.7812
181,1963,71.4074
181,1964,71.5159
181,1965,71.6243
181,1966,76.1675
181,1967,81.6621
181,1968,70.5755
181,1969,85.4434
181,1970,86.9072
181,1971,93.8538
181,1972,96.538
181,1973,76.6244
181,1974,99.9034
181,1975,97.0683
181,1976,98.6126
181,1977,84.6093
181,1978,94.8613
181,1979,78.1863
181,1980,109.1558
181,1981,131.8783
181,1982,136.7153
181,1983,128.4371
181,1984,130.7836
181,1985,126.4264
181,1986,127.3195
181,1987,119.3941
181,1988,125.6635
181,1989,115.2322
181,1990,111.9845
181,1991,107.2735
181,1992,84.234
181,1993,119.9007
181,1994,167.6217
181,1995,142.7211
181,1996,141.5729
181,1997,136.7379
181,1998,115.9387
181,1999,143.584
181,2000,133.5887
181,2001,120.6711
181,2002,128.8781
181,2003,131.64
181,2004,176.5474
181,2005,196.1059
181,2006,197.6672
181,2007,168.3505
181,2008,165.4833
181,2009,144.4081
181,2010,131.0976
181,2011,147.9025
181,2012,134.6379
181,2013,122.5377
181,2014,102.2079
181,2015,107.9984
181,2016,113.2306
181,2017,107.5878
181,2018,113.7631
181,2019,88.5272
181,2030,185.079
181,2050,168.2607
182,1961,2.5609
182,1962,2.5609
182,1963,2.5609
182,1964,2.5609
182,1965,2.5609
182,1966,2.608
182,1967,2.4244
182,1968,2.4244
182,1969,2.5609
182,1970,2.5854
182,1971,2.9318
182,1972,2.7917
182,1973,2.2596
182,1974,2.2012
182,1975,2.2196
182,1976,2.2912
182,1977,2.0196
182,1978,2.3132
182,1979,2.4997
182,1980,2.4903
182,1981,2.5329
182,1982,2.5329
182,1983,2.5787
182,1984,2.5523
182,1985,2.5777
182,1986,2.57
182,1987,2.5013
182,1988,2.5385
182,1989,2.3323
182,1990,2.3332
182,1991,2.241
182,1992,2.2235
182,1993,1.7609
182,1994,1.7846
182,1995,1.7118
182,1996,1.697
182,1997,1.71
182,1998,1.7053
182,1999,1.7694
182,2000,1.6499
182,2001,1.6416
182,2002,1.7428
182,2003,1.768
182,2004,1.7783
182,2005,1.7348
182,2006,1.7463
182,2007,1.7578
182,2008,1.6733
182,2009,1.6278
182,2010,1.6293
182,2011,1.6856
182,2012,1.674
182,2013,1.5759
182,2014,1.6057
182,2015,1.7046
182,2016,1.6194
182,2017,1.5567
182,2018,1.6185
182,2019,1.637
182,2030,2.681
182,2050,3.5088
183,1961,435.1604
183,1962,407.4229
183,1963,427.1204
183,1964,424.9573
183,1965,424.5634
183,1966,424.874
183,1967,414.1301
183,1968,422.2315
183,1969,415.4577
183,1970,379.2164
183,1971,390.4292
183,1972,397.3747
183,1973,368.4226
183,1974,370.4327
183,1975,400.5706
183,1976,409.2451
183,1977,398.8474
183,1978,386.4378
183,1979,392.2186
183,1980,395.0733
183,1981,370.3295
183,1982,342.5381
183,1983,361.6328
183,1984,381.5598
183,1985,381.9835
183,1986,365.4771
183,1987,353.4961
183,1988,334.7437
183,1989,347.236
183,1990,319.1652
183,1991,324.6862
183,1992,369.9394
183,1993,375.1817
183,1994,994.8376
183,1995,386.482
183,1996,376.0742
183,1997,372.9746
183,1998,366.3382
183,1999,345.5999
183,2000,341.9099
183,2001,955.6063
183,2002,340.8943
183,2003,346.8052
183,2004,385.5866
183,2005,338.02
183,2006,311.915
183,2007,284.6999
183,2008,721.5459
183,2009,301.0033
183,2010,278.8798
183,2011,317.5125
183,2012,331.9041
183,2013,316.4292
183,2014,315.8299
183,2015,714.5189
183,2016,323.6721
183,2017,304.0087
183,2018,310.2193
183,2019,334.5493
183,2030,290.2649
183,2050,293.0269
184,1961,3.6351
184,1962,5.5711
184,1963,0.4443
184,1964,2.3038
184,1965,2.2015
184,1966,4.6086
184,1967,5.0286
184,1968,4.0764
184,1969,3.9548
184,1970,5.1306
184,1971,5.2352
184,1972,4.8488
184,1973,5.3862
184,1974,6.0964
184,1975,6.0936
184,1976,6.3858
184,1977,6.8631
184,1978,6.6564
184,1979,7.5728
184,1980,6.982
184,1981,6.6503
184,1982,7.683
184,1983,8.3535
184,1984,8.3164
184,1985,8.0471
184,1986,7.8971
184,1987,6.2331
184,1988,7.5778
184,1989,8.1043
184,1990,10.0407
184,1991,9.3571
184,1992,8.3422
184,1993,5.2027
184,1994,3.9863
184,1995,4.9871
184,1996,6.0244
184,1997,7.6656
184,1998,7.2257
184,1999,7.4141
184,2000,9.1059
184,2001,10.7292
184,2002,20.888
184,2003,10.9806
184,2004,12.3828
184,2005,12.1388
184,2006,12.4805
184,2007,15.325
