geo,year,fish_seafood_other_uses_cle
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,900
143,1962,2600
143,1963,12800
143,1964,22300
143,1965,16200
143,1966,18500
143,1967,21900
143,1968,21300
143,1969,17800
143,1970,21200
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,13
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,4
143,1989,0
143,1990,0
143,1991,12
143,1992,12
143,1993,14
143,1994,20
143,1995,0
143,1996,40
143,1997,40
143,1998,13
143,1999,5
143,2000,4
143,2001,1
143,2002,36
143,2003,8
143,2004,9
143,2005,3
143,2006,17
143,2007,78
143,2008,31
143,2009,18
143,2010,13
143,2011,24
143,2012,23
143,2013,81
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,250
147,1981,500
147,1982,1000
147,1983,750
147,1984,900
147,1985,1500
147,1986,2200
147,1987,19400
147,1988,21000
147,1989,8000
147,1990,1000
147,1991,2000
147,1992,54500
147,1993,92500
147,1994,125710
147,1995,136016
147,1996,21000
147,1997,22009
147,1998,28000
147,1999,0
147,2000,2000
147,2001,34000
147,2002,23000
147,2003,51000
147,2004,7000
147,2005,55000
147,2006,4000
147,2007,20000
147,2008,0
147,2009,4000
147,2010,9000
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,213
15,1977,59
15,1978,65
15,1979,87
15,1980,114
15,1981,116
15,1982,98
15,1983,73
15,1984,45
15,1985,0
15,1986,0
15,1987,0
15,1988,122
15,1989,75
15,1990,96
15,1991,184
15,1992,257
15,1993,539
15,1994,844
15,1995,731
15,1996,776
15,1997,1101
15,1998,936
15,1999,1153
150,1961,16500
150,1962,15540
150,1963,22500
150,1964,20100
150,1965,19700
150,1966,18100
150,1967,18900
150,1968,19300
150,1969,9291
150,1970,2082
150,1971,1303
150,1972,2787
150,1973,3668
150,1974,4081
150,1975,10498
150,1976,14170
150,1977,14480
150,1978,12226
150,1979,2101
150,1980,721
150,1981,1064
150,1982,67
150,1983,57
150,1984,59
150,1985,59
150,1986,60
150,1987,65
150,1988,170
150,1989,121
150,1990,94
150,1991,260
150,1992,331
150,1993,268
150,1994,288
150,1995,313
150,1996,381
150,1997,554
150,1998,504
150,1999,510
150,2000,80505
150,2001,80600
150,2002,699
150,2003,509
150,2004,428
150,2005,471
150,2006,85689
150,2007,140770
150,2008,90760
150,2009,187583
150,2010,237620
150,2011,190617
150,2012,85565
150,2013,114082
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,12700
151,1997,18600
151,1998,15200
151,1999,11900
151,2000,11200
151,2001,13200
151,2002,4600
151,2003,9900
151,2004,3900
151,2005,600
151,2006,3100
151,2007,1800
151,2008,6350
151,2009,2150
151,2010,4600
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,1
154,2005,1
154,2006,3
154,2007,0
154,2008,7
154,2009,8
154,2010,6
154,2011,4
154,2012,5
154,2013,6
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,1000
155,1987,1200
155,1988,2000
155,1989,1900
155,1990,6070
155,1991,3800
155,1992,4000
155,1993,3700
155,1994,3900
155,1995,4700
155,1996,3900
155,1997,5800
155,1998,5600
155,1999,7400
155,2000,5600
155,2001,900
155,2002,2100
155,2003,60500
155,2004,137800
155,2005,137300
155,2006,141800
155,2007,129500
155,2008,114500
155,2009,90000
155,2010,51300
155,2011,20500
155,2012,19500
155,2013,14800
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,12000
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,8
156,1989,12
156,1990,11
156,1991,12
156,1992,9
156,1993,14
156,1994,18
156,1995,14
156,1996,17
156,1997,12
156,1998,12
156,1999,13
156,2000,16
156,2001,16
156,2002,17
156,2003,20
156,2004,21
156,2005,23
156,2006,20
156,2007,17
156,2008,17
156,2009,13
156,2010,21
156,2011,14
156,2012,16
156,2013,16
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,1
157,1977,2
157,1978,1
157,1979,1
157,1980,2
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,3
157,1994,3
157,1995,0
157,1996,4
157,1997,4
157,1998,2
157,1999,9
157,2000,0
157,2001,4
157,2002,0
157,2003,1
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,5000
162,1970,6000
162,1971,0
162,1972,20000
162,1973,20000
162,1974,20000
162,1975,0
162,1976,0
162,1977,0
162,1978,22000
162,1979,20000
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,8000
162,1986,24000
162,1987,0
162,1988,77000
162,1989,0
162,1990,0
162,1991,5000
162,1992,5000
162,1993,30000
162,1994,14167
162,1995,57460
162,1996,10000
162,1997,80000
162,1998,40000
162,1999,20000
162,2000,15000
162,2001,20000
162,2002,0
162,2003,10000
162,2004,15000
162,2005,145000
162,2006,55000
162,2007,25000
162,2008,25000
162,2009,100000
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,1800
165,1973,1500
165,1974,1700
165,1975,1076
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,200
166,1962,200
166,1963,100
166,1964,200
166,1965,300
166,1966,0
166,1967,0
166,1968,0
166,1969,4700
166,1970,1600
166,1971,3200
166,1972,600
166,1973,11600
166,1974,5400
166,1975,4200
166,1976,12700
166,1977,13700
166,1978,5300
166,1979,400
166,1980,3500
166,1981,500
166,1982,11700
166,1983,200
166,1984,1100
166,1985,11100
166,1986,10000
166,1987,0
166,1988,6000
166,1989,8000
166,1990,6000
166,1991,21500
166,1992,32000
166,1993,28000
166,1994,32000
166,1995,33000
166,1996,0
166,1997,0
166,1998,95
166,1999,0
166,2000,30
166,2001,0
166,2002,0
166,2003,90
166,2004,5760
166,2005,1560
166,2006,935
166,2007,2915
166,2008,1200
166,2009,795
166,2010,9650
166,2011,5760
166,2012,5760
166,2013,5760
167,1993,0
167,1994,0
167,1995,17
167,1996,14
167,1997,18
167,1998,22
167,1999,24
167,2000,17
167,2001,15
167,2002,19
167,2003,23
167,2004,20
167,2005,23
167,2006,23
167,2007,25
167,2008,26
167,2009,26
167,2010,30
167,2011,30
167,2012,26
167,2013,30
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,2
169,1994,1
169,1995,2
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,1380
17,1972,1820
17,1973,2520
17,1974,2900
17,1975,4050
17,1976,6730
17,1977,7130
17,1978,8260
17,1979,5880
17,1980,3580
17,1981,1600
17,1982,1930
17,1983,410
17,1984,50
17,1985,100
17,1986,100
17,1987,100
17,1988,100
17,1989,100
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,1
17,2004,0
17,2005,200
17,2006,200
17,2007,200
17,2008,200
17,2009,200
17,2010,60
17,2011,60
17,2012,30
17,2013,47
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,1
170,2003,3
170,2004,2
170,2005,1
170,2006,2
170,2007,3
170,2008,4
170,2009,5
170,2010,7
170,2011,6
170,2012,6
170,2013,6
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,51
171,2001,11
171,2002,0
171,2003,93
171,2004,0
171,2005,53
171,2006,62
171,2007,58
171,2008,71
171,2009,73
171,2010,82
171,2011,82
171,2012,82
171,2013,82
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,17
173,1995,13
173,1996,0
173,1997,0
173,1998,34
173,1999,46
173,2000,56
173,2001,58
173,2002,61
173,2003,51
173,2004,63
173,2005,103
173,2006,59
173,2007,136
173,2008,116
173,2009,46
173,2010,67
173,2011,31
173,2012,41
173,2013,23
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,24
174,1977,32
174,1978,29
174,1979,26
174,1980,23
174,1981,20
174,1982,15
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,13
174,1989,47
174,1990,26
174,1991,38
174,1992,88
174,1993,38
174,1994,51
174,1995,65
174,1996,68
174,1997,69
174,1998,81
174,1999,88
174,2000,89
174,2001,86
174,2002,82
174,2003,68
174,2004,81
174,2005,58
174,2006,66
174,2007,103
174,2008,63
174,2009,61
174,2010,63
174,2011,52
174,2012,42
174,2013,40
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,2
181,2001,0
181,2002,1
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,1000
183,1971,4100
183,1972,5600
183,1973,7600
183,1974,7800
183,1975,8600
183,1976,12200
183,1977,13000
183,1978,12000
183,1979,16218
183,1980,5870
183,1981,135
183,1982,15155
183,1983,5401
183,1984,6512
183,1985,7680
183,1986,23005
183,1987,18515
183,1988,25638
183,1989,23455
183,1990,4204
183,1991,12000
183,1992,10203
183,1993,10689
183,1994,10660
183,1995,11247
183,1996,9447
183,1997,3598
183,1998,4160
183,1999,2500
183,2000,2521
183,2001,2940
183,2002,2438
183,2003,2868
183,2004,1958
183,2005,1900
183,2006,2201
183,2007,2301
183,2008,2511
183,2009,2430
183,2010,2006
183,2011,2006
183,2012,2006
183,2013,2006
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,600000
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,4
185,2001,4
185,2002,7
185,2003,15
185,2004,17
185,2005,11
185,2006,18
185,2007,29
185,2008,40
185,2009,35
185,2010,37
185,2011,27
185,2012,29
185,2013,121
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,200
188,1997,100
188,1998,400
188,1999,250
188,2000,300
188,2001,400
188,2002,400
188,2003,100
188,2004,250
188,2005,951
188,2006,601
188,2007,601
188,2008,501
188,2009,1351
188,2010,21000
188,2011,29800
188,2012,29800
188,2013,29800
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,1
189,1998,401
189,1999,201
189,2000,301
189,2001,301
189,2002,201
189,2003,301
189,2004,251
189,2005,301
189,2006,302
189,2007,251
189,2008,302
189,2009,301
189,2010,300
189,2011,200
189,2012,200
189,2013,200
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,1
19,1994,1
19,1995,1
19,1996,1
19,1997,2
19,1998,2
19,1999,1
19,2000,1
19,2001,1
19,2002,1
19,2003,1
19,2004,1
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,300
191,1991,150
191,1992,400
191,1993,600
191,1994,2800
191,1995,100
191,1996,0
191,1997,5200
191,1998,33100
191,1999,17000
191,2000,21800
191,2001,30990
191,2002,45100
191,2003,36900
191,2004,77500
191,2005,43330
191,2006,50760
191,2007,62390
191,2008,54950
191,2009,58750
191,2010,65350
191,2011,75550
191,2012,9250
191,2013,38340
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,210
194,1979,546
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,82
194,1993,54
194,1994,32
194,1995,64
194,1996,0
194,1997,69
194,1998,141
194,1999,77
194,2000,101
194,2001,208
194,2002,124
194,2003,32
194,2004,44
194,2005,53
194,2006,68
194,2007,81
194,2008,0
194,2009,0
194,2010,223
194,2011,159
194,2012,209
194,2013,114
195,1961,3000
195,1962,3000
195,1963,1000
195,1964,3000
195,1965,10000
195,1966,10000
195,1967,10000
195,1968,2000
195,1969,2000
195,1970,0
195,1971,0
195,1972,12500
195,1973,25000
195,1974,30000
195,1975,43000
195,1976,28000
195,1977,10000
195,1978,10000
195,1979,18000
195,1980,10000
195,1981,10000
195,1982,0
195,1983,23000
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,5000
195,1996,40000
195,1997,50000
195,1998,10000
195,1999,10000
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
