geo,year,oilcrops_export_quantity_fea
144,1987,87
144,1988,80
144,1989,31
144,1990,57
144,1991,113
144,1992,85
144,1993,64
144,1994,88
144,1995,62
144,1996,87
144,1997,74
144,1998,129
144,1999,83
144,2000,92
144,2001,47
144,2002,36
144,2003,46
144,2004,22
144,2005,23
144,2006,23
144,2007,62
144,2008,50
144,2009,62
144,2010,58
144,2011,46
144,2012,34
144,2013,62
146,1992,0
146,1993,0
146,1994,21
146,1995,26
146,1996,43
146,1997,72
146,1998,74
146,1999,76
146,2000,125
146,2001,150
146,2002,70
146,2003,62
146,2004,80
146,2005,67
146,2006,87
146,2007,145
146,2008,145
146,2009,193
146,2010,183
146,2011,325
146,2012,161
146,2013,333
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,1
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,5
147,2013,8
149,1961,11
149,1962,9
149,1963,4
149,1964,2
149,1965,1
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,3
149,1976,7
149,1977,2
149,1978,2
149,1979,0
149,1980,0
149,1981,1
149,1982,5
149,1983,9
149,1984,11
149,1985,5
149,1986,10
149,1987,13
149,1988,14
149,1989,7
149,1990,6
149,1991,9
149,1992,11
149,1993,15
149,1994,14
149,1995,15
149,1996,31
149,1997,20
149,1998,5
149,1999,4
149,2000,2
149,2001,2
149,2002,2
149,2003,1
149,2004,1
149,2005,1
149,2006,1
149,2007,1
149,2008,0
149,2009,0
149,2010,0
149,2011,1
149,2012,0
149,2013,0
15,1961,22
15,1962,20
15,1963,31
15,1964,31
15,1965,41
15,1966,36
15,1967,40
15,1968,30
15,1969,34
15,1970,29
15,1971,33
15,1972,38
15,1973,31
15,1974,26
15,1975,28
15,1976,32
15,1977,30
15,1978,34
15,1979,48
15,1980,40
15,1981,38
15,1982,43
15,1983,40
15,1984,53
15,1985,40
15,1986,58
15,1987,94
15,1988,75
15,1989,72
15,1990,73
15,1991,86
15,1992,76
15,1993,198
15,1994,230
15,1995,339
15,1996,297
15,1997,483
15,1998,562
15,1999,387
150,1961,76
150,1962,32
150,1963,62
150,1964,44
150,1965,54
150,1966,43
150,1967,42
150,1968,47
150,1969,46
150,1970,46
150,1971,45
150,1972,355
150,1973,151
150,1974,47
150,1975,139
150,1976,346
150,1977,181
150,1978,300
150,1979,380
150,1980,353
150,1981,228
150,1982,243
150,1983,181
150,1984,147
150,1985,158
150,1986,205
150,1987,311
150,1988,389
150,1989,323
150,1990,436
150,1991,504
150,1992,528
150,1993,481
150,1994,1245
150,1995,521
150,1996,861
150,1997,1222
150,1998,1845
150,1999,1907
150,2000,1308
150,2001,1811
150,2002,2111
150,2003,1929
150,2004,2107
150,2005,2069
150,2006,1772
150,2007,1914
150,2008,1692
150,2009,2079
150,2010,2195
150,2011,1705
150,2012,2957
150,2013,2955
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,7
153,1962,4
153,1963,7
153,1964,13
153,1965,7
153,1966,7
153,1967,7
153,1968,7
153,1969,5
153,1970,1
153,1971,0
153,1972,2
153,1973,3
153,1974,1
153,1975,0
153,1976,3
153,1977,6
153,1978,4
153,1979,1
153,1980,4
153,1981,2
153,1982,1
153,1983,1
153,1984,1
153,1985,0
153,1986,1
153,1987,1
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,1
154,1993,1
154,1994,2
154,1995,1
154,1996,1
154,1997,1
154,1998,0
154,1999,25
154,2000,18
154,2001,19
154,2002,7
154,2003,2
154,2004,3
154,2005,1
154,2006,1
154,2007,1
154,2008,2
154,2009,2
154,2010,5
154,2011,6
154,2012,7
154,2013,7
155,1961,190
155,1962,185
155,1963,209
155,1964,221
155,1965,169
155,1966,202
155,1967,249
155,1968,202
155,1969,218
155,1970,183
155,1971,200
155,1972,107
155,1973,128
155,1974,208
155,1975,159
155,1976,200
155,1977,256
155,1978,262
155,1979,232
155,1980,155
155,1981,275
155,1982,199
155,1983,222
155,1984,271
155,1985,201
155,1986,246
155,1987,185
155,1988,177
155,1989,136
155,1990,214
155,1991,185
155,1992,136
155,1993,165
155,1994,151
155,1995,148
155,1996,171
155,1997,270
155,1998,231
155,1999,158
155,2000,174
155,2001,81
155,2002,42
155,2003,15
155,2004,86
155,2005,27
155,2006,74
155,2007,55
155,2008,87
155,2009,84
155,2010,75
155,2011,79
155,2012,95
155,2013,70
156,1961,0
156,1962,0
156,1963,0
156,1964,2
156,1965,1
156,1966,1
156,1967,0
156,1968,1
156,1969,0
156,1970,1
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,6
156,1978,4
156,1979,4
156,1980,0
156,1981,1
156,1982,0
156,1983,0
156,1984,1
156,1985,0
156,1986,0
156,1987,7
156,1988,11
156,1989,4
156,1990,1
156,1991,6
156,1992,1
156,1993,1
156,1994,2
156,1995,1
156,1996,1
156,1997,1
156,1998,1
156,1999,2
156,2000,1
156,2001,2
156,2002,1
156,2003,3
156,2004,2
156,2005,2
156,2006,2
156,2007,2
156,2008,1
156,2009,1
156,2010,3
156,2011,2
156,2012,3
156,2013,4
157,1961,51
157,1962,82
157,1963,98
157,1964,124
157,1965,149
157,1966,122
157,1967,85
157,1968,57
157,1969,20
157,1970,24
157,1971,16
157,1972,31
157,1973,38
157,1974,50
157,1975,27
157,1976,35
157,1977,42
157,1978,7
157,1979,7
157,1980,7
157,1981,11
157,1982,5
157,1983,5
157,1984,8
157,1985,6
157,1986,2
157,1987,2
157,1988,3
157,1989,3
157,1990,6
157,1991,16
157,1992,10
157,1993,25
157,1994,23
157,1995,37
157,1996,42
157,1997,40
157,1998,32
157,1999,32
157,2000,52
157,2001,49
157,2002,53
157,2003,45
157,2004,63
157,2005,77
157,2006,70
157,2007,83
157,2008,112
157,2009,86
157,2010,77
157,2011,80
157,2012,84
157,2013,100
158,1961,66
158,1962,68
158,1963,90
158,1964,74
158,1965,87
158,1966,162
158,1967,159
158,1968,160
158,1969,128
158,1970,132
158,1971,93
158,1972,90
158,1973,42
158,1974,0
158,1975,5
158,1976,9
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,2
158,1990,5
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,7
158,1996,2
158,1997,3
158,1998,5
158,1999,3
158,2000,5
158,2001,2
158,2002,1
158,2003,4
158,2004,3
158,2005,2
158,2006,2
158,2007,2
158,2008,1
158,2009,1
158,2010,4
158,2011,3
158,2012,4
158,2013,3
159,1961,1052
159,1962,1011
159,1963,1177
159,1964,1091
159,1965,1109
159,1966,1123
159,1967,827
159,1968,907
159,1969,804
159,1970,622
159,1971,506
159,1972,406
159,1973,406
159,1974,268
159,1975,217
159,1976,299
159,1977,206
159,1978,142
159,1979,93
159,1980,106
159,1981,53
159,1982,65
159,1983,62
159,1984,44
159,1985,42
159,1986,99
159,1987,94
159,1988,107
159,1989,79
159,1990,33
159,1991,19
159,1992,7
159,1993,4
159,1994,21
159,1995,17
159,1996,61
159,1997,38
159,1998,58
159,1999,51
159,2000,199
159,2001,71
159,2002,73
159,2003,61
159,2004,77
159,2005,93
159,2006,122
159,2007,118
159,2008,127
159,2009,135
159,2010,145
159,2011,150
159,2012,140
159,2013,142
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,2
16,1966,1
16,1967,1
16,1968,0
16,1969,2
16,1970,15
16,1971,18
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,4
16,1979,4
16,1980,2
16,1981,0
16,1982,1
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,25
16,1992,4
16,1993,20
16,1994,1
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,1
16,2000,6
16,2001,6
16,2002,6
16,2003,5
16,2004,5
16,2005,5
16,2006,5
16,2007,5
16,2008,6
16,2009,12
16,2010,18
16,2011,11
16,2012,16
16,2013,29
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,5
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,2
162,1983,1
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,1
162,1989,0
162,1990,1
162,1991,1
162,1992,9
162,1993,12
162,1994,0
162,1995,6
162,1996,0
162,1997,0
162,1998,0
162,1999,2
162,2000,4
162,2001,1
162,2002,1
162,2003,1
162,2004,2
162,2005,3
162,2006,2
162,2007,5
162,2008,3
162,2009,2
162,2010,1
162,2011,1
162,2012,2
162,2013,1
165,1961,97
165,1962,115
165,1963,89
165,1964,138
165,1965,60
165,1966,99
165,1967,82
165,1968,115
165,1969,109
165,1970,10
165,1971,85
165,1972,53
165,1973,42
165,1974,12
165,1975,58
165,1976,30
165,1977,12
165,1978,50
165,1979,19
165,1980,16
165,1981,13
165,1982,8
165,1983,15
165,1984,21
165,1985,13
165,1986,6
165,1987,10
165,1988,10
165,1989,12
165,1990,30
165,1991,31
165,1992,24
165,1993,18
165,1994,35
165,1995,34
165,1996,27
165,1997,17
165,1998,23
165,1999,20
165,2000,10
165,2001,66
165,2002,61
165,2003,22
165,2004,44
165,2005,49
165,2006,58
165,2007,61
165,2008,59
165,2009,49
165,2010,18
165,2011,28
165,2012,46
165,2013,58
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,1
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,3
166,2006,6
166,2007,3
166,2008,37
166,2009,30
166,2010,6
166,2011,9
166,2012,12
166,2013,13
167,1993,46
167,1994,100
167,1995,119
167,1996,186
167,1997,146
167,1998,123
167,1999,486
167,2000,542
167,2001,422
167,2002,343
167,2003,129
167,2004,201
167,2005,353
167,2006,169
167,2007,546
167,2008,485
167,2009,619
167,2010,402
167,2011,265
167,2012,557
167,2013,615
169,1961,12
169,1962,14
169,1963,15
169,1964,12
169,1965,15
169,1966,12
169,1967,7
169,1968,14
169,1969,12
169,1970,17
169,1971,22
169,1972,54
169,1973,60
169,1974,121
169,1975,112
169,1976,220
169,1977,254
169,1978,214
169,1979,349
169,1980,267
169,1981,245
169,1982,487
169,1983,551
169,1984,499
169,1985,752
169,1986,649
169,1987,1116
169,1988,1281
169,1989,1426
169,1990,1446
169,1991,1054
169,1992,865
169,1993,1369
169,1994,1193
169,1995,1273
169,1996,1460
169,1997,1942
169,1998,2176
169,1999,2107
169,2000,1822
169,2001,2361
169,2002,1990
169,2003,1775
169,2004,2626
169,2005,3072
169,2006,2342
169,2007,3650
169,2008,3827
169,2009,2345
169,2010,4770
169,2011,5218
169,2012,3239
169,2013,5181
170,1961,1
170,1962,1
170,1963,1
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,1
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,1
170,1988,0
170,1989,2
170,1990,1
170,1991,2
170,1992,1
170,1993,2
170,1994,2
170,1995,3
170,1996,9
170,1997,14
170,1998,5
170,1999,2
170,2000,10
170,2001,8
170,2002,7
170,2003,11
170,2004,14
170,2005,18
170,2006,19
170,2007,24
170,2008,32
170,2009,33
170,2010,54
170,2011,21
170,2012,30
170,2013,27
171,1961,4270
171,1962,3607
171,1963,4549
171,1964,3902
171,1965,3998
171,1966,4093
171,1967,3730
171,1968,3258
171,1969,2678
171,1970,2185
171,1971,3119
171,1972,4520
171,1973,3481
171,1974,1451
171,1975,3536
171,1976,3869
171,1977,3169
171,1978,2007
171,1979,1046
171,1980,1104
171,1981,1055
171,1982,1357
171,1983,706
171,1984,559
171,1985,593
171,1986,986
171,1987,1082
171,1988,924
171,1989,961
171,1990,902
171,1991,859
171,1992,702
171,1993,720
171,1994,581
171,1995,607
171,1996,467
171,1997,519
171,1998,519
171,1999,484
171,2000,500
171,2001,572
171,2002,704
171,2003,676
171,2004,657
171,2005,783
171,2006,852
171,2007,816
171,2008,929
171,2009,708
171,2010,679
171,2011,694
171,2012,436
171,2013,585
173,1961,5
173,1962,5
173,1963,10
173,1964,4
173,1965,65
173,1966,91
173,1967,113
173,1968,182
173,1969,90
173,1970,47
173,1971,54
173,1972,6
173,1973,55
173,1974,4
173,1975,76
173,1976,174
173,1977,78
173,1978,6
173,1979,9
173,1980,2
173,1981,2
173,1982,2
173,1983,3
173,1984,64
173,1985,244
173,1986,507
173,1987,426
173,1988,388
173,1989,494
173,1990,678
173,1991,566
173,1992,280
173,1993,38
173,1994,9
173,1995,373
173,1996,56
173,1997,7
173,1998,90
173,1999,339
173,2000,30
173,2001,326
173,2002,41
173,2003,12
173,2004,299
173,2005,206
173,2006,158
173,2007,537
173,2008,291
173,2009,348
173,2010,341
173,2011,172
173,2012,305
173,2013,810
174,1961,3
174,1962,4
174,1963,3
174,1964,4
174,1965,5
174,1966,5
174,1967,5
174,1968,6
174,1969,8
174,1970,6
174,1971,7
174,1972,4
174,1973,6
174,1974,5
174,1975,3
174,1976,3
174,1977,2
174,1978,2
174,1979,3
174,1980,3
174,1981,3
174,1982,3
174,1983,3
174,1984,2
174,1985,4
174,1986,5
174,1987,4
174,1988,3
174,1989,3
174,1990,7
174,1991,12
174,1992,9
174,1993,16
174,1994,11
174,1995,10
174,1996,14
174,1997,28
174,1998,28
174,1999,17
174,2000,19
174,2001,33
174,2002,31
174,2003,58
174,2004,53
174,2005,43
174,2006,49
174,2007,68
174,2008,77
174,2009,48
174,2010,93
174,2011,114
174,2012,127
174,2013,130
175,1961,48
175,1962,49
175,1963,42
175,1964,37
175,1965,24
175,1966,19
175,1967,21
175,1968,20
175,1969,24
175,1970,21
175,1971,13
175,1972,14
175,1973,18
175,1974,16
175,1975,13
175,1976,15
175,1977,23
175,1978,20
175,1979,19
175,1980,13
175,1981,13
175,1982,15
175,1983,14
175,1984,15
175,1985,6
175,1986,10
175,1987,9
175,1988,12
175,1989,8
175,1990,4
175,1991,6
175,1992,4
175,1993,2
175,1994,3
175,1995,2
175,1996,4
175,1997,2
175,1998,4
175,1999,6
175,2000,4
175,2001,3
175,2002,2
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,1961,9
176,1962,7
176,1963,8
176,1964,8
176,1965,8
176,1966,6
176,1967,8
176,1968,5
176,1969,10
176,1970,8
176,1971,9
176,1972,8
176,1973,13
176,1974,11
176,1975,11
176,1976,11
176,1977,11
176,1978,11
176,1979,10
176,1980,10
176,1981,10
176,1982,9
176,1983,9
176,1984,8
176,1985,8
176,1986,8
176,1987,8
176,1988,7
176,1989,7
176,1990,7
176,1991,6
176,1992,6
176,1993,5
176,1994,4
176,1995,4
176,1996,5
176,1997,5
176,1998,6
176,1999,6
176,2000,7
176,2001,8
176,2002,7
176,2003,7
176,2004,7
176,2005,7
176,2006,7
176,2007,7
176,2008,6
176,2009,6
176,2010,5
176,2011,5
176,2012,5
176,2013,5
181,1961,0
181,1962,0
181,1963,2
181,1964,5
181,1965,1
181,1966,0
181,1967,5
181,1968,3
181,1969,51
181,1970,16
181,1971,17
181,1972,26
181,1973,13
181,1974,15
181,1975,22
181,1976,12
181,1977,20
181,1978,39
181,1979,3
181,1980,1
181,1981,4
181,1982,4
181,1983,2
181,1984,1
181,1985,2
181,1986,4
181,1987,6
181,1988,13
181,1989,5
181,1990,18
181,1991,4
181,1992,1
181,1993,53
181,1994,35
181,1995,9
181,1996,7
181,1997,59
181,1998,51
181,1999,19
181,2000,93
181,2001,13
181,2002,6
181,2003,9
181,2004,22
181,2005,8
181,2006,6
181,2007,12
181,2008,14
181,2009,46
181,2010,16
181,2011,17
181,2012,2
181,2013,13
183,1961,40
183,1962,16
183,1963,16
183,1964,41
183,1965,30
183,1966,41
183,1967,83
183,1968,55
183,1969,65
183,1970,49
183,1971,61
183,1972,60
183,1973,53
183,1974,38
183,1975,19
183,1976,7
183,1977,13
183,1978,2
183,1979,2
183,1980,3
183,1981,5
183,1982,6
183,1983,3
183,1984,4
183,1985,3
183,1986,3
183,1987,1
183,1988,2
183,1989,3
183,1990,1
183,1991,4
183,1992,6
183,1993,20
183,1994,17
183,1995,12
183,1996,25
183,1997,47
183,1998,195
183,1999,540
183,2000,208
183,2001,152
183,2002,146
183,2003,399
183,2004,367
183,2005,354
183,2006,826
183,2007,687
183,2008,1080
183,2009,1364
183,2010,1658
183,2011,1843
183,2012,822
183,2013,1942
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,5
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,222
185,1993,158
185,1994,777
185,1995,541
185,1996,1949
185,1997,1224
185,1998,1254
185,1999,374
185,2000,1302
185,2001,305
185,2002,122
185,2003,373
185,2004,227
185,2005,394
185,2006,398
185,2007,251
185,2008,201
185,2009,337
185,2010,175
185,2011,444
185,2012,878
185,2013,703
186,1992,5
186,1993,0
186,1994,0
186,1995,0
186,1996,8
186,1997,10
186,1998,6
186,1999,7
186,2000,15
186,2001,6
186,2002,9
186,2003,13
186,2004,17
186,2005,18
188,1961,0
188,1962,0
188,1963,1
188,1964,0
188,1965,0
188,1966,1
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,1
188,1972,1
188,1973,0
188,1974,0
188,1975,0
188,1976,1
188,1977,1
188,1978,1
188,1979,1
188,1980,1
188,1981,1
188,1982,1
188,1983,0
188,1984,1
188,1985,1
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,9
189,1962,13
189,1963,9
189,1964,13
189,1965,10
189,1966,17
189,1967,17
189,1968,19
189,1969,19
189,1970,16
189,1971,6
189,1972,3
189,1973,0
189,1974,0
189,1975,8
189,1976,5
189,1977,0
189,1978,1
189,1979,1
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,1
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,4
19,1979,1
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,18
19,1987,28
19,1988,18
19,1989,79
19,1990,68
19,1991,115
19,1992,70
19,1993,72
19,1994,194
19,1995,378
19,1996,373
19,1997,293
19,1998,271
19,1999,287
19,2000,443
19,2001,85
19,2002,122
19,2003,190
19,2004,169
19,2005,266
19,2006,182
19,2007,184
19,2008,196
19,2009,312
19,2010,188
19,2011,123
19,2012,390
19,2013,716
191,1961,19
191,1962,16
191,1963,17
191,1964,17
191,1965,17
191,1966,16
191,1967,17
191,1968,9
191,1969,11
191,1970,1
191,1971,4
191,1972,4
191,1973,1
191,1974,2
191,1975,3
191,1976,4
191,1977,4
191,1978,5
191,1979,4
191,1980,4
191,1981,2
191,1982,2
191,1983,1
191,1984,4
191,1985,2
191,1986,2
191,1987,2
191,1988,2
191,1989,2
191,1990,2
191,1991,2
191,1992,2
191,1993,1
191,1994,1
191,1995,1
191,1996,2
191,1997,2
191,1998,1
191,1999,1
191,2000,0
191,2001,0
191,2002,2
191,2003,1
191,2004,1
191,2005,2
191,2006,1
191,2007,1
191,2008,0
191,2009,0
191,2010,1
191,2011,0
191,2012,0
191,2013,0
193,1961,28
193,1962,32
193,1963,26
193,1964,29
193,1965,32
193,1966,30
193,1967,32
193,1968,26
193,1969,31
193,1970,24
193,1971,25
193,1972,25
193,1973,24
193,1974,24
193,1975,9
193,1976,16
193,1977,24
193,1978,17
193,1979,20
193,1980,14
193,1981,16
193,1982,12
193,1983,19
193,1984,10
193,1985,12
193,1986,15
193,1987,10
193,1988,8
193,1989,8
193,1990,2
193,1991,2
193,1992,0
193,1993,0
193,1994,0
193,1995,3
193,1996,0
193,1997,1
193,1998,1
193,1999,1
193,2000,1
193,2001,1
193,2002,1
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,2
193,2010,2
193,2011,2
193,2012,2
193,2013,3
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,1
194,1980,1
194,1981,1
194,1982,0
194,1983,0
194,1984,2
194,1985,1
194,1986,2
194,1987,3
194,1988,4
194,1989,2
194,1990,3
194,1991,4
194,1992,1
194,1993,0
194,1994,1
194,1995,2
194,1996,1
194,1997,1
194,1998,1
194,1999,2
194,2000,0
194,2001,0
194,2002,1
194,2003,1
194,2004,1
194,2005,1
194,2006,2
194,2007,8
194,2008,8
194,2009,8
194,2010,1
194,2011,1
194,2012,1
194,2013,1
195,1961,271
195,1962,278
195,1963,205
195,1964,215
195,1965,218
195,1966,297
195,1967,183
195,1968,245
195,1969,99
195,1970,68
195,1971,35
195,1972,14
195,1973,8
195,1974,13
195,1975,9
195,1976,108
195,1977,71
195,1978,6
195,1979,9
195,1980,3
195,1981,3
195,1982,3
195,1983,24
195,1984,17
195,1985,2
195,1986,1
195,1987,2
195,1988,8
195,1989,15
195,1990,30
195,1991,30
195,1992,14
195,1993,3
195,1994,13
195,1995,8
195,1996,23
195,1997,6
195,1998,6
195,1999,8
195,2000,5
195,2001,3
195,2002,4
195,2003,1
195,2004,7
195,2005,1
195,2006,12
195,2007,6
195,2008,8
195,2009,5
195,2010,13
195,2011,20
195,2012,27
195,2013,47
197,1961,59
197,1962,62
197,1963,54
197,1964,53
197,1965,50
197,1966,56
197,1967,11
197,1968,65
197,1969,48
197,1970,60
197,1971,52
197,1972,48
197,1973,38
197,1974,25
197,1975,29
197,1976,17
197,1977,4
197,1978,4
197,1979,14
197,1980,1
197,1981,3
197,1982,7
197,1983,8
197,1984,13
197,1985,8
197,1986,2
197,1987,0
197,1988,1
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,2
198,1993,1
198,1994,1
198,1995,4
198,1996,1
198,1997,1
198,1998,1
198,1999,0
198,2000,3
198,2001,2
198,2002,6
198,2003,6
198,2004,1
198,2005,7
198,2006,21
198,2007,5
198,2008,91
198,2009,13
198,2010,292
198,2011,348
198,2012,228
198,2013,70
199,1993,47
199,1994,49
199,1995,47
199,1996,59
199,1997,98
199,1998,88
199,1999,159
199,2000,94
199,2001,178
199,2002,151
199,2003,92
199,2004,181
199,2005,163
199,2006,165
199,2007,220
199,2008,243
199,2009,329
199,2010,372
199,2011,458
199,2012,845
199,2013,697
2,1961,11
2,1962,14
2,1963,15
2,1964,13
2,1965,10
2,1966,8
2,1967,7
2,1968,26
2,1969,26
2,1970,7
2,1971,3
2,1972,35
2,1973,28
2,1974,18
2,1975,16
2,1976,19
2,1977,10
2,1978,13
2,1979,6
2,1980,27
2,1981,2
2,1982,1
2,1983,1
2,1984,0
2,1985,1
2,1986,1
2,1987,7
2,1988,6
2,1989,6
2,1990,4
2,1991,1
2,1992,1
2,1993,1
2,1994,1
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,1
2,2003,3
2,2004,11
2,2005,11
2,2006,16
2,2007,9
2,2008,4
2,2009,9
2,2010,15
2,2011,11
2,2012,12
2,2013,11
20,1961,0
20,1962,0
20,1963,0
20,1964,1
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,1
20,1976,1
20,1977,1
20,1978,2
20,1979,1
20,1980,0
20,1981,0
20,1982,0
20,1983,1
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
