geo,year,fruit_excl_melons_total_fats_year_scl
5801,2011,104514
5801,2012,103834
5801,2013,107795
5801,2014,126130
5801,2015,132176
5801,2016,132472
5801,2017,141692
5801,2018,146730
5801,2019,154183
5802,2010,57076
5802,2011,61342
5802,2012,61049
5802,2013,62832
5802,2014,79414
5802,2015,82954
5802,2016,81906
5802,2017,89346
5802,2018,91723
5802,2019,100261
5803,2010,32040
5803,2011,34316
5803,2012,34987
5803,2013,39535
5803,2014,45898
5803,2015,47512
5803,2016,52159
5803,2017,55339
5803,2018,59262
5803,2019,59518
5815,2010,355017
5815,2011,348183
5815,2012,358414
5815,2013,383162
5815,2014,424840
5815,2015,421757
5815,2016,420839
5815,2017,447749
5815,2018,468702
5815,2019,501206
5817,2010,241334
5817,2011,242773
5817,2012,254930
5817,2013,256298
5817,2014,289451
5817,2015,294848
5817,2016,304219
5817,2017,319274
5817,2018,317651
5817,2019,346796
59,2010,24008
59,2011,23532
59,2012,25987
59,2013,25100
59,2014,27383
59,2015,30755
59,2016,28577
59,2017,29957
59,2018,28203
59,2019,26949
60,2010,1298
60,2011,1305
60,2012,1951
60,2013,2025
60,2014,2125
60,2015,2124
60,2016,2308
60,2017,4392
60,2018,4972
60,2019,4896
63,2010,207
63,2011,206
63,2012,199
63,2013,211
63,2014,305
63,2015,354
63,2016,375
63,2017,412
63,2018,414
63,2019,397
66,2010,21
66,2011,23
66,2012,12
66,2013,29
66,2014,47
66,2015,52
66,2016,43
66,2017,48
66,2018,56
66,2019,62
67,2010,637
67,2011,727
67,2012,740
67,2013,981
67,2014,1190
67,2015,1348
67,2016,1406
67,2017,1458
67,2018,1400
67,2019,1413
68,2010,18454
68,2011,17029
68,2012,15956
68,2013,18949
68,2014,20854
68,2015,20330
68,2016,24144
68,2017,25962
68,2018,26158
68,2019,27357
7,2010,1614
7,2011,1886
7,2012,1835
7,2013,2226
7,2014,2490
7,2015,2610
7,2016,2747
7,2017,2841
7,2018,2877
7,2019,2897
70,2010,38
70,2011,38
70,2012,40
70,2013,39
70,2014,38
70,2015,38
70,2016,38
70,2017,38
70,2018,38
70,2019,39
72,2010,35
72,2011,34
72,2012,33
72,2013,37
72,2014,40
72,2015,41
72,2016,56
72,2017,53
72,2018,51
72,2019,64
73,2010,339
73,2011,460
73,2012,486
73,2013,505
73,2014,544
73,2015,474
73,2016,456
73,2017,410
73,2018,583
73,2019,518
74,2010,505
74,2011,546
74,2012,514
74,2013,545
74,2014,575
74,2015,581
74,2016,587
74,2017,593
74,2018,604
74,2019,632
75,2010,36
75,2011,38
75,2012,39
75,2013,40
75,2014,40
75,2015,41
75,2016,44
75,2017,46
75,2018,47
75,2019,48
79,2010,15023
79,2011,15940
79,2012,16125
79,2013,16505
79,2014,17423
79,2015,19803
79,2016,21524
79,2017,21820
79,2018,27079
79,2019,27355
8,2010,69
8,2011,53
8,2012,70
8,2013,66
8,2014,67
8,2015,72
8,2016,66
8,2017,73
8,2018,77
8,2019,79
80,2010,1351
80,2011,1393
80,2012,1133
80,2013,1663
80,2014,987
80,2015,1242
80,2016,1388
80,2017,955
80,2018,1472
80,2019,1149
81,2010,9093
81,2011,9328
81,2012,9403
81,2013,9756
81,2014,10074
81,2015,10237
81,2016,10448
81,2017,10977
81,2018,11982
81,2019,12311
83,2010,26
83,2011,26
83,2012,26
83,2013,27
83,2014,27
83,2015,28
83,2016,30
83,2017,30
83,2018,31
83,2019,31
84,2010,2227
84,2011,2330
84,2012,2410
84,2013,2304
84,2014,2304
84,2015,2570
84,2016,2015
84,2017,2546
84,2018,2750
84,2019,3677
86,2010,185
86,2011,183
86,2012,180
86,2013,184
86,2014,189
86,2015,193
86,2016,190
86,2017,188
86,2018,184
86,2019,183
89,2010,7420
89,2011,7678
89,2012,7498
89,2013,8300
89,2014,8364
89,2015,9072
89,2016,9665
89,2017,9300
89,2018,10386
89,2019,10112
9,2010,4996
9,2011,6003
9,2012,5853
9,2013,5761
9,2014,6550
9,2015,6363
9,2016,5952
9,2017,6140
9,2018,6176
9,2019,6551
90,2010,2002
90,2011,2054
90,2012,2088
90,2013,2100
90,2014,2123
90,2015,2124
90,2016,2135
90,2017,2152
90,2018,2167
90,2019,2182
91,2010,57
91,2011,43
91,2012,39
91,2013,65
91,2014,104
91,2015,130
91,2016,196
91,2017,556
91,2018,807
91,2019,1046
93,2010,4255
93,2011,4749
93,2012,5174
93,2013,5425
93,2014,6023
93,2015,6532
93,2016,7815
93,2017,8864
93,2018,11953
93,2019,10969
95,2010,1448
95,2011,1361
95,2012,1536
95,2013,1320
95,2014,1303
95,2015,1483
95,2016,1591
95,2017,1586
95,2018,1457
95,2019,1416
96,2010,1127
96,2011,1276
96,2012,1127
96,2013,1076
96,2014,1591
96,2015,1464
96,2016,1687
96,2017,1617
96,2018,2022
96,2019,1796
97,2010,1565
97,2011,1105
97,2012,1929
97,2013,1128
97,2014,2086
97,2015,1749
97,2016,1648
97,2017,1686
97,2018,1973
97,2019,1958
98,2010,1395
98,2011,1403
98,2012,1175
98,2013,1343
98,2014,937
98,2015,1075
98,2016,853
98,2017,827
98,2018,1048
98,2019,906
99,2010,67
99,2011,75
99,2012,86
99,2013,99
99,2014,117
99,2015,133
99,2016,155
99,2017,184
99,2018,175
99,2019,177
