geo,year,grapes_export_value_index_2014_2016_100_tie
21,1983,1
21,1984,1
21,1985,2
21,1986,5
21,1987,2
21,1988,5
21,1989,3
21,1990,3
21,1991,9
21,1992,11
21,1993,21
21,1994,13
21,1995,15
21,1996,9
21,1997,7
21,1998,9
21,1999,13
21,2000,21
21,2001,32
21,2002,50
21,2003,88
21,2004,77
21,2005,157
21,2006,174
21,2007,249
21,2008,252
21,2009,162
21,2010,201
21,2011,199
21,2012,179
21,2013,151
21,2014,98
21,2015,106
21,2016,96
21,2017,141
21,2018,129
21,2019,137
210,1961,4
210,1962,9
210,1963,11
210,1964,17
210,1965,7
210,1966,28
210,1967,22
210,1968,32
210,1969,16
210,1970,25
210,1971,20
210,1972,20
210,1973,25
210,1974,23
210,1975,53
210,1976,44
210,1977,65
210,1978,54
210,1979,59
210,1980,61
210,1981,43
210,1982,42
210,1983,28
210,1984,13
210,1985,7
210,1986,26
210,1987,43
210,1988,21
210,1989,23
210,1990,18
210,1991,7
210,1992,8
210,1993,9
210,1994,20
210,1995,16
210,1996,14
210,1997,17
210,1998,26
210,1999,23
210,2000,25
210,2001,27
210,2002,23
210,2003,80
210,2004,93
210,2005,115
210,2006,60
210,2007,99
210,2008,184
210,2009,82
210,2010,35
210,2011,43
210,2012,118
210,2013,171
210,2014,97
210,2015,64
210,2016,140
210,2017,220
210,2018,203
210,2019,55
211,1961,3
211,1962,2
211,1963,1
211,1964,2
211,1965,2
211,1966,1
211,1967,1
211,1968,2
211,1969,2
211,1970,2
211,1971,6
211,1972,1
211,1973,2
211,1974,0
211,1975,3
211,1977,3
211,1978,4
211,1979,6
211,1980,5
211,1981,1
211,1982,3
211,1983,1
211,1984,4
211,1985,1
211,1986,10
211,1987,17
211,1988,21
211,1989,25
211,1990,30
211,1991,15
211,1992,10
211,1993,8
211,1994,16
211,1995,4
211,1997,1
211,1998,2
211,2000,5
211,2001,10
211,2002,2
211,2003,7
211,2004,9
211,2005,6
211,2006,112
211,2007,162
211,2008,482
211,2009,297
211,2010,211
211,2011,198
211,2012,83
211,2013,124
211,2014,150
211,2015,38
211,2016,113
211,2017,73
211,2018,146
211,2019,63
212,1961,13
212,1962,14
212,1963,22
212,1964,16
212,1965,19
212,1966,19
212,1967,11
212,1968,13
212,1969,28
212,1970,20
212,1971,11
212,1972,9
212,1975,7
212,1976,1
212,1978,15
212,1979,1
212,1981,1
212,1982,0
212,1983,0
212,1984,0
212,1985,1
212,1986,1
212,1987,3
212,1988,58
212,1989,60
212,1990,124
212,1991,167
212,1992,540
212,1993,530
212,1994,1019
212,1995,1607
212,1996,960
212,1997,1579
212,1998,1270
212,1999,2333
212,2000,1022
212,2001,878
212,2002,1312
212,2003,187
212,2004,159
212,2005,180
212,2006,265
212,2007,660
212,2008,257
212,2009,1863
212,2010,1923
212,2011,301
212,2012,196
212,2013,544
212,2014,82
212,2015,18
212,2016,200
212,2017,2
212,2018,15
212,2019,23
213,2014,56
213,2015,71
213,2016,173
213,2017,44
213,2018,462
213,2019,392
214,1970,0
214,1971,1
214,1972,2
214,1973,0
214,1974,0
214,1975,1
214,1976,0
214,1978,1
214,1979,3
214,1980,5
214,1981,19
214,1982,13
214,1983,8
214,1984,25
214,1985,42
214,1986,78
214,1987,100
214,1988,207
214,1989,177
214,1990,91
214,1991,231
214,1992,311
214,1993,118
214,1994,5
214,1995,1
214,1996,1
214,1997,14
214,1998,1
214,1999,41
214,2000,87
214,2001,54
214,2002,23
214,2003,55
214,2004,42
214,2005,41
214,2006,27
214,2007,62
214,2008,73
214,2009,31
214,2010,86
214,2011,118
214,2012,130
214,2013,132
214,2014,145
214,2015,92
214,2016,63
214,2017,61
214,2018,100
214,2019,106
215,2000,21
215,2001,29
215,2003,7
215,2005,7
215,2008,7
215,2011,21
215,2012,7
215,2015,71
215,2016,129
215,2017,1129
215,2018,86
215,2019,71
216,1971,10
216,1972,68
216,1973,35
216,1974,201
216,1975,162
216,1976,108
216,1977,310
216,1978,250
216,1979,296
216,1980,223
216,1981,314
216,1982,415
216,1983,226
216,1984,125
216,1985,170
216,1986,39
216,1987,40
216,1988,34
216,1989,57
216,1990,26
216,1991,16
216,1992,11
216,1993,9
216,1994,7
216,1995,14
216,1996,5
216,1997,7
216,1998,6
216,1999,2
216,2000,10
216,2001,1
216,2002,6
216,2003,2
216,2004,11
216,2005,13
216,2006,11
216,2007,6
216,2008,73
216,2009,25
216,2010,32
216,2011,18
216,2012,61
216,2013,68
216,2014,76
216,2015,144
216,2016,80
216,2017,127
216,2018,36
216,2019,56
220,1961,18
220,1962,14
220,1963,5
220,1964,5
220,1965,5
220,1966,9
220,1967,5
220,1968,5
220,1969,5
220,1970,9
220,1971,5
220,1972,5
220,1973,5
220,1974,14
220,1975,14
220,1976,9
220,1977,14
220,1978,23
220,1979,18
220,1980,27
220,1981,23
220,1982,23
220,1983,27
220,1984,14
220,1985,14
220,1986,5
220,1987,23
220,1990,9
220,1991,164
220,1992,5
220,1993,5
220,1999,23
220,2000,17
220,2001,50
220,2002,200
220,2003,105
220,2004,132
220,2005,245
220,2006,150
220,2007,123
220,2008,5
220,2009,114
220,2010,123
220,2011,123
220,2012,123
220,2013,123
220,2014,5
220,2015,291
220,2016,5
220,2019,5
221,1981,2
221,1991,0
221,1998,5
221,1999,0
221,2001,1
221,2003,1
221,2004,2
221,2005,12
221,2006,14
221,2007,14
221,2008,76
221,2009,114
221,2010,131
221,2011,85
221,2012,59
221,2013,48
221,2015,191
221,2016,9
221,2017,117
221,2018,193
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,2
222,1969,0
222,1977,2
222,1978,2
222,1987,0
222,1988,0
222,1989,1
222,1990,0
222,1991,0
222,1993,0
222,1995,0
222,1996,0
222,1997,1
222,1998,2
222,1999,0
222,2000,1
222,2001,2
222,2003,0
222,2004,0
222,2005,2
222,2006,2
222,2007,12
222,2008,27
222,2009,22
222,2010,32
222,2011,52
222,2012,51
222,2013,157
222,2014,141
222,2015,90
222,2016,69
222,2017,47
222,2018,48
222,2019,61
223,1961,0
223,1962,1
223,1963,1
223,1964,0
223,1965,0
223,1966,1
223,1967,1
223,1968,0
223,1969,1
223,1970,1
223,1971,1
223,1972,1
223,1973,1
223,1974,1
223,1975,1
223,1976,1
223,1977,2
223,1978,1
223,1979,2
223,1980,2
223,1981,3
223,1982,2
223,1983,3
223,1984,3
223,1985,3
223,1986,3
223,1987,3
223,1988,4
223,1989,5
223,1990,5
223,1991,5
223,1992,5
223,1993,8
223,1994,9
223,1995,10
223,1996,12
223,1997,12
223,1998,14
223,1999,17
223,2000,19
223,2001,22
223,2002,21
223,2003,34
223,2004,55
223,2005,61
223,2006,44
223,2007,63
223,2008,113
223,2009,104
223,2010,137
223,2011,117
223,2012,109
223,2013,126
223,2014,135
223,2015,95
223,2016,70
223,2017,131
223,2018,81
223,2019,101
225,1976,0
225,1979,23
225,1980,23
225,1981,39
225,1982,31
225,1983,60
225,1984,72
225,1985,93
225,1986,39
225,1987,11
225,1988,46
225,1989,26
225,1990,72
225,1991,90
225,1992,82
225,1993,79
225,1994,20
225,1995,86
225,1996,107
225,1997,47
225,1998,61
225,1999,73
225,2000,46
225,2001,64
225,2002,44
225,2003,41
225,2004,36
225,2005,68
225,2006,35
225,2007,97
225,2008,102
225,2009,36
225,2010,38
225,2011,40
225,2012,37
225,2013,73
225,2014,108
225,2015,106
225,2016,86
225,2017,56
225,2018,445
225,2019,355
226,1961,21
226,1963,21
226,1964,21
226,1965,21
226,1968,21
226,1969,21
226,1995,251
226,2014,64
226,2015,214
226,2016,21
226,2018,129
229,1961,5
229,1962,4
229,1963,3
229,1964,3
229,1965,4
229,1966,2
229,1967,2
229,1968,3
229,1969,3
229,1970,3
229,1971,2
229,1972,11
229,1973,8
229,1974,7
229,1975,5
229,1976,6
229,1977,4
229,1978,6
229,1979,9
229,1980,23
229,1981,14
229,1982,15
229,1983,17
229,1984,21
229,1985,24
229,1986,26
229,1987,17
229,1988,16
229,1989,18
229,1990,27
229,1991,24
229,1992,40
229,1993,31
229,1994,31
229,1995,28
229,1996,46
229,1997,35
229,1998,47
229,1999,83
229,2000,72
229,2001,62
229,2002,133
229,2003,107
229,2004,134
229,2005,323
229,2006,254
229,2007,126
229,2008,173
229,2009,105
229,2010,115
229,2011,83
229,2012,109
229,2013,173
229,2014,120
229,2015,90
229,2016,90
229,2017,97
229,2018,101
229,2019,103
23,1963,500
23,1964,300
23,1965,400
23,1966,800
23,1967,400
23,1968,100
23,1969,200
23,1970,400
23,1971,400
23,1973,100
23,1975,500
23,1976,300
23,1977,200
23,1978,800
23,1979,4400
23,1980,700
23,1982,1000
23,1987,300
23,1988,600
23,1989,7900
23,1990,6000
23,2014,100
23,2017,100
230,1992,600
230,1993,231
230,1994,6300
230,1995,2538
230,1996,1892
230,1997,429
230,1998,531
230,1999,60
230,2000,69
230,2001,74
230,2003,69
230,2004,323
230,2005,697
230,2006,28
230,2007,194
230,2008,305
230,2009,1080
230,2010,83
230,2011,134
230,2012,111
230,2013,614
230,2014,194
230,2015,69
230,2016,37
230,2017,231
230,2018,208
230,2019,222
231,1961,2
231,1962,2
231,1963,2
231,1964,2
231,1965,2
231,1966,3
231,1967,3
231,1968,3
231,1969,3
231,1970,3
231,1971,4
231,1972,4
231,1973,5
231,1974,5
231,1975,5
231,1976,6
231,1977,6
231,1978,7
231,1979,8
231,1980,9
231,1981,10
231,1982,10
231,1983,10
231,1984,10
231,1985,9
231,1986,11
231,1987,13
231,1988,15
231,1989,16
231,1990,29
231,1991,31
231,1992,29
231,1993,32
231,1994,34
231,1995,36
231,1996,39
231,1997,43
231,1998,35
231,1999,40
231,2000,48
231,2001,50
231,2002,52
231,2003,54
231,2004,62
231,2005,73
231,2006,52
231,2007,74
231,2008,83
231,2009,80
231,2010,87
231,2011,95
231,2012,102
231,2013,114
231,2014,108
231,2015,96
231,2016,96
231,2017,95
231,2018,97
231,2019,90
233,2015,100
233,2017,400
233,2019,2400
234,1984,15
234,1986,45
234,1987,15
234,1988,915
234,1989,15315
234,1990,5115
234,1991,225
234,1992,390
234,1993,135
234,1994,180
234,1995,435
234,1996,3915
234,1997,2085
234,1998,2730
234,1999,3855
234,2000,3202
234,2001,1425
234,2002,45
234,2003,180
234,2004,360
234,2005,330
234,2007,225
234,2008,120
234,2010,15
234,2012,60
234,2013,30
234,2014,75
234,2015,60
234,2016,165
234,2017,285
234,2018,315
234,2019,195
235,1996,20
235,1997,46
235,1998,11
235,1999,7
235,2000,31
235,2001,20
235,2002,14
235,2003,30
235,2004,82
235,2005,105
235,2006,192
235,2007,101
235,2008,62
235,2009,74
235,2010,79
235,2011,201
235,2012,171
235,2013,175
235,2014,116
235,2015,90
235,2016,95
235,2017,149
235,2018,184
235,2019,74
237,2016,100
237,2017,51
237,2018,3
238,1993,50
238,2006,50
238,2007,6850
238,2009,100
238,2011,200
238,2015,100
238,2019,150
249,1961,0
249,1962,1
249,1972,4
249,1975,1
249,1980,1
249,1983,273
249,1985,632
249,1987,863
249,1988,560
249,1989,588
249,1990,2090
249,1991,284
249,1992,419
249,1993,768
249,1994,510
249,1995,2804
249,1996,1117
249,1997,540
249,1998,141
249,1999,213
249,2000,294
249,2001,281
249,2002,532
249,2003,203
249,2004,237
249,2005,135
249,2006,94
249,2007,78
249,2008,55
249,2009,110
249,2010,82
249,2011,119
249,2012,141
249,2013,93
249,2014,172
249,2015,117
249,2016,11
249,2017,188
249,2018,94
250,2014,100
250,2015,100
251,2005,1
251,2012,61
251,2013,18
251,2014,186
251,2015,76
251,2016,38
251,2017,19
251,2018,15
255,2000,547
255,2001,507
255,2002,485
255,2003,568
255,2004,673
255,2005,642
255,2006,601
255,2007,437
255,2008,371
255,2009,422
255,2010,221
255,2011,120
255,2012,107
255,2013,121
255,2014,97
255,2015,110
255,2016,93
255,2017,93
255,2018,59
255,2019,69
256,2000,36
256,2001,63
256,2002,30
256,2003,17
256,2004,16
256,2005,26
256,2006,36
256,2007,41
256,2008,56
256,2009,76
256,2010,78
256,2011,116
256,2012,92
256,2013,82
256,2014,89
256,2015,154
256,2016,57
256,2017,67
256,2018,92
256,2019,111
26,1979,150
26,1980,350
26,1981,1200
26,1982,1953
26,1983,2975
26,1984,5250
26,1985,4850
26,1986,5800
26,1987,6000
26,1988,7500
26,1989,7000
26,1990,5000
26,2003,50
26,2004,50
26,2005,50
26,2006,50
26,2007,50
26,2008,50
26,2009,50
26,2010,50
26,2011,50
26,2012,600
26,2014,100
26,2015,100
26,2016,100
27,1961,2285
27,1962,3451
27,1963,4260
27,1964,1596
27,1965,4226
27,1966,1440
27,1967,1244
27,1968,1286
27,1969,2461
27,1970,2143
27,1971,2324
27,1972,1618
27,1973,3664
27,1974,3802
27,1975,3180
27,1976,3180
27,1977,2986
27,1978,3788
27,1979,3097
27,1980,2627
27,1981,3982
27,1982,2903
27,1983,1908
27,1984,2046
27,1985,2765
27,1986,2627
27,1987,3318
27,1988,2765
27,1989,2046
27,1990,4491
27,1991,40
27,1992,110
27,1993,53
27,1994,121
27,1995,129
27,1996,118
27,1997,97
27,1998,32
27,1999,20
27,2000,24
27,2001,32
27,2002,14
27,2003,34
27,2004,11
27,2005,1
27,2006,2
27,2007,6
27,2008,83
27,2009,123
27,2010,190
27,2011,307
27,2012,363
27,2013,259
27,2014,125
27,2015,99
27,2016,75
27,2017,103
27,2018,178
27,2019,31
272,2006,39
272,2007,32
272,2008,123
272,2009,95
272,2010,142
272,2011,126
272,2012,149
272,2013,371
272,2014,76
272,2015,109
272,2016,115
272,2017,208
272,2018,227
272,2019,223
273,2006,73
273,2007,96
273,2008,187
273,2009,107
273,2010,158
273,2011,158
273,2012,146
273,2013,105
273,2014,131
273,2015,93
273,2016,76
273,2017,100
273,2018,118
273,2019,28
276,2016,100
28,2014,271
28,2015,19
28,2016,10
28,2017,1
28,2018,118
28,2019,3
3,1961,342
3,1962,362
3,1963,383
3,1964,383
3,1965,493
3,1966,705
3,1967,443
3,1968,332
3,1969,654
3,1970,534
3,1971,745
3,1972,846
3,1973,785
3,1974,1067
3,1975,1047
3,1976,544
3,1977,987
3,1978,664
3,1979,1188
3,1980,2215
3,1981,1148
3,1982,1087
3,1983,846
3,1984,362
3,1985,2617
3,1986,906
3,1987,2617
3,1988,1752
3,1989,1772
3,1990,3020
3,2000,8
3,2002,2
3,2006,4
3,2010,6
3,2011,34
3,2012,167
3,2013,52
3,2014,16
3,2015,62
3,2016,221
3,2017,189
3,2018,60
3,2019,221
33,1961,4
33,1962,9
33,1963,111
33,1964,187
33,1965,85
33,1966,118
33,1967,245
33,1968,106
33,1969,223
33,1970,187
33,1971,83
33,1972,43
33,1973,77
33,1974,101
33,1975,10
33,1976,22
33,1977,76
33,1978,56
33,1979,27
33,1980,85
33,1981,128
33,1982,99
33,1983,170
33,1984,128
33,1985,105
33,1986,267
33,1987,183
33,1988,350
33,1989,21
33,1990,117
33,1991,49
33,1992,63
33,1993,22
33,1994,36
33,1995,96
33,1996,117
33,1997,124
33,1998,155
33,1999,197
33,2000,168
33,2001,50
33,2002,86
33,2003,56
33,2004,222
33,2005,154
33,2006,193
33,2007,224
33,2008,189
33,2009,163
33,2010,133
33,2011,120
33,2012,80
33,2013,141
33,2014,103
33,2015,102
33,2016,95
33,2017,152
33,2018,86
33,2019,134
38,1990,176
38,1995,4
38,1996,12
38,2000,51
38,2001,4
38,2002,32
38,2003,32
38,2004,28
38,2006,72
38,2007,80
38,2016,100
38,2018,204
4,1961,34615
4,1962,138462
4,1963,103846
4,1964,106154
4,1965,69231
4,1966,23077
4,1967,69231
4,1968,2631
4,1969,5562
4,1970,2931
4,1971,2423
4,1972,2031
4,1973,808
4,1989,23
4,2000,23
4,2003,69
4,2005,23
4,2013,23
4,2014,162
4,2015,23
4,2016,115
4,2017,162
4,2018,277
4,2019,115
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,1
40,1976,1
40,1977,1
40,1978,2
40,1979,3
40,1980,4
40,1981,5
40,1982,7
40,1983,8
40,1984,12
40,1985,15
40,1986,18
40,1987,15
40,1988,19
40,1989,19
40,1990,25
40,1991,21
40,1992,23
40,1993,23
40,1994,25
40,1995,24
40,1996,30
40,1997,29
40,1998,28
40,1999,29
40,2000,37
40,2001,32
40,2002,46
40,2003,50
40,2004,42
40,2005,46
40,2006,54
40,2007,69
40,2008,68
40,2009,81
40,2010,95
40,2011,103
40,2012,102
40,2013,113
40,2014,107
40,2015,95
40,2016,98
40,2017,86
40,2018,87
40,2019,84
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,1
41,2004,1
41,2005,2
41,2006,3
41,2007,6
41,2008,8
41,2009,14
41,2010,18
41,2011,27
41,2012,44
41,2013,45
41,2014,60
41,2015,128
41,2016,112
41,2017,124
41,2018,116
41,2019,166
44,1968,8
44,1969,182
44,1970,134
44,1971,416
44,1972,717
44,1973,703
44,1974,399
44,1975,949
44,1976,1236
44,1977,1837
44,1978,2020
44,1979,3065
44,1980,3315
44,1981,3590
44,1982,3840
44,1983,2386
44,1984,442
44,1985,205
44,1986,111
44,1987,135
44,1989,2
44,1990,409
44,1991,685
44,1992,693
44,1993,497
44,1994,314
44,1995,265
44,1996,269
44,1997,150
44,1998,46
44,1999,85
44,2000,11
44,2003,43
44,2004,123
44,2005,7
44,2007,2
44,2008,12
44,2009,65
44,2010,8
44,2011,78
44,2012,53
44,2013,64
44,2014,189
44,2015,67
44,2016,44
44,2018,53
44,2019,28
47,2014,100
47,2015,100
48,1988,3
48,1989,1
48,1990,7
48,1991,1
48,1992,6
48,1993,1
48,1994,0
48,1995,5
48,1996,11
48,1997,7
48,1998,9
48,1999,15
48,2000,19
48,2001,18
48,2002,18
48,2003,27
48,2004,58
48,2005,66
48,2006,51
48,2007,37
48,2008,14
48,2009,49
48,2010,37
48,2011,35
48,2012,32
48,2013,48
48,2014,94
48,2015,104
48,2016,102
48,2017,60
48,2018,20
48,2019,35
50,1961,112
50,1962,189
50,1963,154
50,1964,155
50,1965,246
50,1966,278
50,1967,296
50,1968,353
50,1969,480
50,1970,465
50,1971,683
50,1972,532
50,1973,452
50,1974,425
50,1975,1011
50,1976,999
50,1977,1071
50,1978,1471
50,1979,1919
50,1980,2032
50,1981,1471
50,1982,1315
50,1983,1052
50,1984,1195
50,1985,1135
50,1986,1157
50,1987,1102
50,1988,1304
50,1989,1680
50,1990,1836
50,1991,1543
50,1992,1221
50,1993,997
50,1994,688
50,1995,734
50,1996,769
50,1997,390
50,1998,755
50,1999,509
50,2000,401
50,2001,386
50,2002,144
50,2003,349
50,2004,261
50,2005,88
50,2006,72
50,2007,53
50,2008,99
50,2009,112
50,2010,108
50,2011,126
50,2012,141
50,2013,202
50,2014,162
50,2015,92
50,2016,46
50,2017,69
50,2018,38
50,2019,5
5000,1961,1
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,2
5000,1971,3
5000,1972,2
5000,1973,3
5000,1974,4
5000,1975,5
5000,1976,4
5000,1977,5
5000,1978,6
5000,1979,8
5000,1980,8
5000,1981,9
5000,1982,8
5000,1983,9
5000,1984,9
5000,1985,10
5000,1986,12
5000,1987,13
5000,1988,15
5000,1989,15
5000,1990,20
5000,1991,20
5000,1992,21
5000,1993,21
5000,1994,24
5000,1995,25
5000,1996,26
5000,1997,29
5000,1998,28
5000,1999,29
5000,2000,32
5000,2001,32
5000,2002,34
5000,2003,40
5000,2004,42
5000,2005,50
5000,2006,51
5000,2007,63
5000,2008,72
5000,2009,72
5000,2010,79
5000,2011,89
5000,2012,92
5000,2013,101
5000,2014,101
5000,2015,99
5000,2016,100
5000,2017,110
5000,2018,111
5000,2019,114
5100,1961,1
5100,1962,3
5100,1963,2
5100,1964,2
5100,1965,2
5100,1966,2
5100,1967,2
5100,1968,2
5100,1969,2
5100,1970,2
5100,1971,2
5100,1972,2
5100,1973,2
5100,1974,2
5100,1975,3
5100,1976,3
5100,1977,2
5100,1978,3
5100,1979,7
5100,1980,7
5100,1981,6
5100,1982,6
5100,1983,7
5100,1984,5
5100,1985,4
5100,1986,3
5100,1987,5
5100,1988,3
5100,1989,7
5100,1990,8
5100,1991,9
5100,1992,10
5100,1993,13
5100,1994,17
5100,1995,16
5100,1996,13
5100,1997,17
5100,1998,21
5100,1999,25
5100,2000,23
5100,2001,20
5100,2002,19
5100,2003,28
5100,2004,44
5100,2005,49
5100,2006,46
5100,2007,59
5100,2008,66
5100,2009,91
5100,2010,84
5100,2011,97
5100,2012,98
5100,2013,94
5100,2014,98
5100,2015,111
5100,2016,91
5100,2017,114
5100,2018,114
5100,2019,114
5101,1961,0
5101,1962,1
5101,1963,2
5101,1964,2
5101,1965,6
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,2
5101,1971,0
5101,1972,1
5101,1973,2
5101,1981,2
5101,1982,1
5101,1984,0
5101,1985,0
5101,1987,0
5101,1988,0
5101,1989,1
5101,1991,0
5101,1992,1
5101,1993,3
5101,1994,26
5101,1995,5
5101,1996,2
5101,1997,8
5101,1998,12
5101,1999,4
5101,2000,17
5101,2001,2
5101,2002,6
5101,2003,10
5101,2004,3
5101,2005,2
5101,2006,3
5101,2007,24
5101,2008,4
5101,2009,7
5101,2010,2
5101,2011,2
5101,2012,48
5101,2013,15
5101,2014,144
5101,2015,64
5101,2016,91
5101,2017,65
5101,2018,18
5101,2019,5
5102,1971,100
5102,1974,100
5102,2005,400
5102,2006,400
5102,2007,400
5102,2008,400
5102,2009,400
5102,2010,400
5102,2011,400
5102,2012,1200
5102,2013,1200
5102,2014,100
5102,2015,100
5102,2017,1600
5103,1961,1
5103,1962,3
5103,1963,2
5103,1964,2
5103,1965,2
5103,1966,1
5103,1967,2
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,1
5103,1994,0
5103,1995,0
5103,1996,1
5103,1997,0
5103,1998,1
5103,1999,1
5103,2000,2
5103,2001,2
5103,2002,2
5103,2003,4
5103,2004,10
5103,2005,16
5103,2006,21
5103,2007,41
5103,2008,60
5103,2009,131
5103,2010,71
5103,2011,122
5103,2012,128
5103,2013,108
5103,2014,93
5103,2015,104
5103,2016,102
5103,2017,130
5103,2018,124
5103,2019,131
5104,1961,1
5104,1962,3
5104,1963,2
5104,1964,2
5104,1965,2
5104,1966,2
5104,1967,3
5104,1968,2
5104,1969,2
5104,1970,2
5104,1971,3
5104,1972,3
5104,1973,2
5104,1974,3
5104,1975,4
5104,1976,3
5104,1977,3
5104,1978,4
5104,1979,9
5104,1980,9
5104,1981,8
5104,1982,9
5104,1983,9
5104,1984,7
5104,1985,5
5104,1986,4
5104,1987,6
5104,1988,4
5104,1989,9
5104,1990,11
5104,1991,12
5104,1992,13
5104,1993,18
5104,1994,23
5104,1995,22
5104,1996,17
5104,1997,23
5104,1998,29
5104,1999,33
5104,2000,31
5104,2001,26
5104,2002,25
5104,2003,36
5104,2004,56
5104,2005,60
5104,2006,54
5104,2007,65
5104,2008,69
5104,2009,77
5104,2010,89
5104,2011,88
5104,2012,88
5104,2013,90
5104,2014,100
5104,2015,113
5104,2016,87
5104,2017,109
5104,2018,110
5104,2019,108
5105,1969,0
5105,1970,2
5105,1971,3
5105,1972,3
5105,1973,4
5105,1974,6
5105,1975,6
5105,1976,1
5105,1977,14
5105,1978,4
5105,1979,4
5105,1980,8
5105,1981,4
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2003,16
5105,2004,7
5105,2005,3
5105,2006,11
5105,2007,6
5105,2008,2
5105,2010,4
5105,2011,3
5105,2012,5
5105,2013,1
5105,2014,2
5105,2015,2
5105,2016,296
5105,2017,9
5105,2018,0
5105,2019,13
52,1994,0
52,1995,1
52,1996,2
52,1997,4
52,1998,17
52,1999,2
52,2000,3
52,2001,4
52,2002,3
52,2003,2
52,2004,0
52,2005,9
52,2006,13
52,2007,6
52,2008,12
52,2009,4
52,2010,1
52,2011,2
52,2012,17
52,2013,59
52,2014,24
52,2015,105
52,2016,171
52,2017,120
52,2018,162
52,2019,208
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,2
5200,1973,2
5200,1974,2
5200,1975,2
5200,1976,2
5200,1977,3
5200,1978,3
5200,1979,4
5200,1980,4
5200,1981,5
5200,1982,6
5200,1983,7
5200,1984,8
5200,1985,10
5200,1986,11
5200,1987,11
5200,1988,14
5200,1989,13
5200,1990,20
5200,1991,20
5200,1992,20
5200,1993,21
5200,1994,22
5200,1995,24
5200,1996,27
5200,1997,28
5200,1998,26
5200,1999,28
5200,2000,35
5200,2001,34
5200,2002,42
5200,2003,45
5200,2004,43
5200,2005,52
5200,2006,49
5200,2007,65
5200,2008,69
5200,2009,71
5200,2010,83
5200,2011,93
5200,2012,96
5200,2013,105
5200,2014,105
5200,2015,98
5200,2016,98
5200,2017,95
5200,2018,100
5200,2019,101
5203,1961,2
5203,1962,2
5203,1963,2
5203,1964,2
5203,1965,2
5203,1966,3
5203,1967,3
5203,1968,3
5203,1969,3
5203,1970,3
5203,1971,4
5203,1972,5
5203,1973,5
5203,1974,5
5203,1975,5
5203,1976,6
5203,1977,6
5203,1978,7
5203,1979,8
5203,1980,9
5203,1981,10
5203,1982,10
5203,1983,10
5203,1984,10
5203,1985,9
5203,1986,12
5203,1987,13
5203,1988,16
5203,1989,16
5203,1990,30
5203,1991,31
5203,1992,29
5203,1993,32
5203,1994,34
5203,1995,36
5203,1996,39
5203,1997,43
5203,1998,35
5203,1999,40
5203,2000,48
5203,2001,50
5203,2002,52
5203,2003,54
5203,2004,62
5203,2005,73
5203,2006,52
5203,2007,74
5203,2008,83
5203,2009,80
5203,2010,87
5203,2011,95
5203,2012,102
5203,2013,114
5203,2014,108
5203,2015,96
5203,2016,96
5203,2017,95
5203,2018,97
5203,2019,90
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,2
5204,1981,1
5204,1982,3
5204,1983,3
5204,1984,4
5204,1985,7
5204,1986,5
5204,1987,7
5204,1988,8
5204,1989,6
5204,1990,7
5204,1991,19
5204,1992,21
5204,1993,23
5204,1994,23
5204,1995,42
5204,1996,33
5204,1997,45
5204,1998,62
5204,1999,63
5204,2000,66
5204,2001,69
5204,2002,81
5204,2003,93
5204,2004,69
5204,2005,99
