geo,year,hides_horse_dry_salted_export_value_tce
68,1967,21
68,1968,81
68,1969,82
68,1970,126
68,1971,263
68,1972,150
68,1973,88
68,1974,101
68,1975,70
68,1976,134
68,1977,427
68,1978,292
68,1979,224
68,1980,135
68,1981,104
68,1982,10
68,1983,33
68,1984,92
68,1985,92
68,1986,16
68,1987,16
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,6
79,1978,42
79,1979,0
79,1980,0
79,1981,8
79,1982,5
79,1983,0
79,1984,0
79,1985,1
79,1986,1
79,1987,5
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
9,1961,1272
9,1962,1586
9,1963,1489
9,1964,1321
9,1965,1106
9,1966,1504
9,1967,1419
9,1968,1493
9,1969,1593
9,1970,1412
9,1971,1400
9,1972,1086
9,1973,1315
9,1974,402
9,1975,41
9,1976,153
9,1977,214
9,1978,1951
9,1979,3806
9,1980,184
9,1981,62
9,1982,20
9,1983,0
9,1984,5
9,1985,0
9,1986,12
9,1987,22
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
