geo,year,millet_direct_emissions_n2o_crop_residues_eac
165,1962,0.0871
165,1963,0.0747
165,1964,0.092
165,1965,0.0778
165,1966,0.0779
165,1967,0.0866
165,1968,0.0691
165,1969,0.0627
165,1970,0.0737
165,1971,0.0747
165,1972,0.0626
165,1973,0.0728
165,1974,0.0548
165,1975,0.0635
165,1976,0.0644
165,1977,0.0655
165,1978,0.0657
165,1979,0.0571
165,1980,0.0436
165,1981,0.0563
165,1982,0.0452
165,1983,0.0534
165,1984,0.059
165,1985,0.0539
165,1986,0.0486
165,1987,0.0282
165,1988,0.0431
165,1989,0.0437
165,1990,0.0419
165,1991,0.0291
165,1992,0.0431
165,1993,0.0287
165,1994,0.0478
165,1995,0.0346
165,1996,0.0301
165,1997,0.0441
165,1998,0.0444
165,1999,0.032
165,2000,0.0408
165,2001,0.0442
165,2002,0.0384
165,2003,0.0562
165,2004,0.039
165,2005,0.0454
165,2006,0.0494
165,2007,0.0614
165,2008,0.0589
165,2009,0.0584
165,2010,0.0687
165,2011,0.0599
165,2012,0.0612
165,2013,0.0597
165,2014,0.0584
165,2015,0.0597
165,2016,0.0603
165,2017,0.0665
165,2018,0.0679
165,2019,0.0749
165,2030,0.0681
165,2050,0.0942
167,1993,0.0007
167,1994,0.0011
167,1995,0.0009
167,1996,0.0009
167,1997,0.0007
167,1998,0.0007
167,1999,0.0007
167,2000,0.0004
167,2001,0.0004
167,2002,0.0004
167,2003,0.0005
167,2004,0.0004
167,2005,0.0003
167,2006,0.0003
167,2007,0.0003
167,2008,0.0003
167,2009,0.0003
167,2010,0.0002
167,2011,0.0002
167,2012,0.0002
167,2013,0.0002
167,2014,0.0002
167,2015,0.0002
167,2016,0.0002
167,2017,0.0002
167,2030,0.0003
167,2050,0.0003
173,1961,0.0076
173,1962,0.0056
173,1963,0.0056
173,1964,0.005
173,1965,0.0056
173,1966,0.005
173,1967,0.005
173,1968,0.0046
173,1969,0.0052
173,1970,0.0048
173,1971,0.0043
173,1972,0.0033
173,1973,0.0032
173,1974,0.0025
173,1975,0.0017
173,2003,0.0006
173,2004,0.0013
173,2005,0.0013
173,2006,0.001
173,2007,0.0021
173,2008,0.0017
173,2009,0.0022
173,2010,0.0035
173,2011,0.003
173,2012,0.0061
173,2013,0.0081
173,2014,0.0095
173,2015,0.0066
173,2016,0.0075
173,2017,0.0056
173,2030,0.0014
173,2050,0.0014
174,1961,0.0014
174,1962,0.0013
174,1963,0.0014
174,1964,0.0014
174,1965,0.0014
174,1966,0.0014
174,1967,0.0016
174,1968,0.0018
174,1969,0.0018
174,1970,0.0011
174,1971,0.0018
174,1972,0.0018
175,1961,0.0012
175,1962,0.0012
175,1963,0.0012
175,1964,0.0012
175,1965,0.0013
175,1966,0.0015
175,1967,0.0015
175,1968,0.0013
175,1969,0.0012
175,1970,0.0012
175,1971,0.001
175,1972,0.0011
175,1973,0.0014
175,1974,0.0012
175,1975,0.0013
175,1976,0.0014
175,1977,0.0016
175,1978,0.0012
175,1979,0.002
175,1980,0.0025
175,1981,0.0027
175,1982,0.0032
175,1983,0.0035
175,1984,0.0031
175,1985,0.0034
175,1986,0.0035
175,1987,0.0038
175,1988,0.0047
175,1989,0.0032
175,1990,0.0033
175,1991,0.0053
175,1992,0.0044
175,1993,0.0051
175,1994,0.0056
175,1995,0.0066
175,1996,0.0041
175,1997,0.0023
175,1998,0.0042
175,1999,0.004
175,2000,0.0041
175,2001,0.0055
175,2002,0.0048
175,2003,0.0044
175,2004,0.0059
175,2005,0.0085
175,2006,0.009
175,2007,0.005
175,2008,0.0059
175,2009,0.0023
175,2010,0.0028
175,2011,0.0026
175,2012,0.0031
175,2013,0.0033
175,2014,0.0019
175,2015,0.0026
175,2016,0.0026
175,2017,0.003
175,2018,0.0033
175,2019,0.0037
175,2030,0.0124
175,2050,0.0171
178,1993,0.0046
178,1994,0.0114
178,1995,0.0032
178,1996,0.0032
178,1997,0.0024
178,1998,0.0105
178,1999,0.005
178,2000,0.0022
178,2001,0.0062
178,2002,0.0019
178,2003,0.0045
178,2004,0.0031
178,2005,0.0083
178,2006,0.0069
178,2007,0.0124
178,2008,0.0034
178,2009,0.004
178,2010,0.0044
178,2011,0.0044
178,2012,0.0044
178,2013,0.0044
178,2014,0.0044
178,2015,0.0056
178,2016,0.0056
178,2017,0.0056
178,2018,0.0056
178,2019,0.0056
178,2030,0.0184
178,2050,0.03
18,1961,0.0006
18,1962,0.0006
18,1963,0.0007
18,1964,0.0007
18,1965,0.0007
18,1966,0.0007
18,1967,0.0007
18,1968,0.0007
18,1969,0.0007
18,1970,0.0008
18,1971,0.0008
18,1972,0.0008
18,1973,0.0008
18,1974,0.0008
18,1975,0.0008
18,1976,0.0009
18,1977,0.0009
18,1978,0.001
18,1979,0.0011
18,1980,0.0011
18,1981,0.0013
18,1982,0.0013
18,1983,0.0014
18,1984,0.0017
18,1985,0.0014
18,1986,0.0013
18,1987,0.0013
18,1988,0.0012
18,1989,0.0012
18,1990,0.0016
18,1991,0.0012
18,1992,0.0012
18,1993,0.0013
18,1994,0.0013
18,1995,0.0012
18,1996,0.001
18,1997,0.001
18,1998,0.0009
18,1999,0.0008
18,2000,0.0008
18,2001,0.0008
18,2002,0.0005
18,2003,0.0006
18,2004,0.0005
18,2005,0.0013
18,2006,0.0017
18,2007,0.0016
18,2008,0.001
18,2009,0.0008
18,2010,0.0008
18,2011,0.0013
18,2012,0.0007
18,2013,0.0007
18,2014,0.0007
18,2015,0.0003
18,2016,0.0003
18,2017,0.0003
18,2018,0.0002
18,2019,0.0002
18,2030,0.002
18,2050,0.0026
181,1961,0.0386
181,1962,0.0527
181,1963,0.0501
181,1964,0.0501
181,1965,0.0501
181,1966,0.0406
181,1967,0.0353
181,1968,0.0408
181,1969,0.0355
181,1970,0.0444
181,1971,0.0374
181,1972,0.0337
181,1973,0.0408
181,1974,0.0334
181,1975,0.037
181,1976,0.0389
181,1977,0.0408
181,1978,0.041
181,1979,0.0308
181,1980,0.0374
181,1981,0.0284
181,1982,0.0213
181,1983,0.0214
181,1984,0.0248
181,1985,0.0427
181,1986,0.0292
181,1987,0.0192
181,1988,0.0541
181,1989,0.0293
181,1990,0.0285
181,1991,0.0258
181,1992,0.008
181,1993,0.0207
181,1994,0.0184
181,1995,0.008
181,1996,0.0168
181,1997,0.0119
181,1998,0.0065
181,1999,0.0103
181,2000,0.0079
181,2001,0.0101
181,2002,0.0047
181,2003,0.01
181,2004,0.0162
181,2005,0.0083
181,2006,0.0166
181,2007,0.012
181,2008,0.0096
181,2009,0.0101
181,2010,0.0128
181,2011,0.0097
181,2012,0.0098
181,2013,0.0097
181,2014,0.0123
181,2015,0.0054
181,2016,0.0075
181,2017,0.013
181,2018,0.0086
181,2019,0.0083
181,2030,0.0198
181,2050,0.027
184,1961,0.0006
184,1962,0.0006
184,1963,0.0004
184,1964,0.0002
184,1965,0.0004
184,1966,0.0004
184,1967,0.0002
184,1968,0.0002
184,1969,0.0003
184,1970,0.0004
184,1971,0.0006
184,1972,0.0006
184,1973,0.0006
184,1974,0.0003
184,1975,0.0006
184,1976,0.0006
184,1977,0.0006
184,1978,0.0006
184,1979,0.0004
184,1980,0.0004
184,1981,0.0004
184,1982,0.0004
184,1983,0.0002
184,1984,0.0002
184,1985,0.0001
184,1986,0.0001
184,1987,0.0001
184,1988,0.0002
184,1989,0.0002
184,1990,0.0003
184,1991,0.0001
184,1992,0.0001
184,1993,0.0001
184,1994,0.0001
184,1995,0.0002
184,1996,0.0003
184,1997,0.0004
184,1998,0.0006
184,1999,0.0008
184,2000,0.0008
184,2001,0.0008
184,2002,0.0008
184,2003,0.0008
184,2004,0.0008
184,2005,0.0008
184,2006,0.0008
184,2007,0.0008
184,2008,0.0009
184,2009,0.0009
184,2010,0.0009
184,2011,0.0009
184,2012,0.001
184,2013,0.001
184,2014,0.001
184,2015,0.001
184,2016,0.0011
184,2017,0.0011
184,2018,0.0011
184,2019,0.0012
184,2030,0.0017
184,2050,0.0026
185,1992,0.2948
185,1993,0.218
185,1994,0.0937
185,1995,0.0957
185,1996,0.0951
185,1997,0.2254
185,1998,0.0865
185,1999,0.1757
185,2000,0.2164
185,2001,0.1064
185,2002,0.0562
185,2003,0.1793
185,2004,0.2072
185,2005,0.0851
185,2006,0.1127
185,2007,0.0781
185,2008,0.1309
185,2009,0.05
185,2010,0.0259
185,2011,0.1617
185,2012,0.0629
185,2013,0.078
185,2014,0.0915
185,2015,0.1059
185,2016,0.1151
185,2017,0.0584
185,2018,0.0405
185,2019,0.0816
185,2030,0.1354
185,2050,0.1362
186,1992,0.0001
186,1993,0.0001
186,1994,0.0001
186,1995,0
186,1996,0.0001
186,1997,0.0001
186,1998,0
186,1999,0
186,2000,0
186,2001,0.0001
186,2002,0.0001
186,2003,0
186,2004,0.0001
186,2005,0.0001
194,1961,0.0136
194,1962,0.014
194,1963,0.0142
194,1964,0.0147
194,1965,0.0151
194,1966,0.0151
194,1967,0.0157
194,1968,0.0193
194,1969,0.0205
194,1970,0.0242
194,1971,0.0251
194,1972,0.0016
194,1973,0.002
194,1974,0.0026
194,1975,0.0024
194,1976,0.0034
194,1977,0.0027
194,1978,0.0028
194,1979,0.0031
194,1980,0.002
194,1981,0.0015
194,1982,0.0011
194,1983,0.0015
194,1984,0.0008
194,1985,0.0008
194,1986,0.001
194,1987,0.0012
194,1988,0.0017
194,1989,0.002
194,1990,0.0017
194,1991,0.0017
194,1992,0.0019
194,1993,0.002
194,1994,0.0022
194,1995,0.0024
194,1996,0.0025
194,1997,0.0024
194,1998,0.0022
194,1999,0.0013
194,2000,0.0016
194,2001,0.002
194,2002,0.0017
194,2003,0.0016
194,2004,0.0016
194,2005,0.0013
194,2006,0.0012
194,2007,0.0011
194,2008,0.0012
194,2009,0.0014
194,2010,0.0011
194,2011,0.0009
194,2012,0.0009
194,2013,0.0008
194,2014,0.0014
194,2015,0.0013
194,2016,0.0014
194,2017,0.0015
194,2018,0.0016
194,2019,0.002
194,2030,0.0014
194,2050,0.0014
195,1961,0.0699
195,1962,0.0729
195,1963,0.0817
195,1964,0.0902
195,1965,0.0941
195,1966,0.0736
195,1967,0.1089
195,1968,0.0787
195,1969,0.1043
195,1970,0.0706
195,1971,0.0961
195,1972,0.0591
195,1973,0.0878
195,1974,0.1285
195,1975,0.1013
195,1976,0.0915
195,1977,0.0728
195,1978,0.1282
195,1979,0.0866
195,1980,0.0936
195,1981,0.1533
195,1982,0.0967
195,1983,0.0613
195,1984,0.0807
195,1985,0.1514
195,1986,0.1008
195,1987,0.1346
195,1988,0.0984
195,1989,0.1259
195,1990,0.1014
195,1991,0.1318
195,1992,0.112
195,1993,0.148
195,1994,0.1335
195,1995,0.1541
195,1996,0.1198
195,1997,0.0872
195,1998,0.0892
195,1999,0.1331
195,2000,0.1174
195,2001,0.1092
195,2002,0.0851
195,2003,0.1225
195,2004,0.0672
195,2005,0.1181
195,2006,0.0976
195,2007,0.0664
195,2008,0.1315
195,2009,0.157
195,2010,0.1573
195,2011,0.0958
195,2012,0.1277
195,2013,0.1013
195,2014,0.0824
195,2015,0.1445
195,2016,0.0949
195,2017,0.1664
195,2018,0.17
195,2019,0.1536
195,2030,0.1573
195,2050,0.2046
197,1961,0.0022
197,1962,0.0022
197,1963,0.0022
197,1964,0.0022
197,1965,0.0022
197,1966,0.0018
197,1967,0.0017
197,1968,0.0015
197,1969,0.0013
197,1970,0.0012
197,1971,0.0012
197,1972,0.0012
197,1973,0.0013
197,1974,0.0013
197,1975,0.0013
197,1976,0.0016
197,1977,0.0017
197,1978,0.0017
197,1979,0.0017
197,1980,0.0026
197,1981,0.0029
197,1982,0.0029
197,1983,0.0041
197,1984,0.0042
197,1985,0.0042
197,1986,0.0042
197,1987,0.0037
197,1988,0.0041
197,1989,0.0043
197,1990,0.0045
197,1991,0.0044
197,1992,0.0043
197,1993,0.0041
197,1994,0.0051
197,1995,0.0046
197,1996,0.004
197,1997,0.0042
197,1998,0.0031
197,1999,0.0009
197,2000,0.0007
197,2001,0.0016
197,2002,0.002
197,2003,0.0019
197,2004,0.0028
197,2005,0.0038
197,2006,0.0047
197,2007,0.0036
197,2008,0.0047
197,2009,0.0051
197,2010,0.0062
197,2011,0.0075
197,2012,0.0073
197,2013,0.0074
197,2014,0.0075
197,2015,0.0083
197,2016,0.0071
197,2017,0.0073
197,2018,0.0071
197,2019,0.0071
197,2030,0.0086
197,2050,0.0147
198,1992,0
198,1993,0
198,1994,0.0002
198,1995,0.0001
198,1996,0.0001
198,1997,0
198,1998,0.0001
198,1999,0.0001
198,2000,0
198,2001,0
198,2002,0.0001
198,2003,0.0001
198,2004,0.0001
198,2005,0.0002
198,2006,0.0001
198,2007,0.0001
198,2008,0.0001
198,2009,0
198,2010,0.0001
198,2011,0.0001
198,2012,0
198,2013,0
198,2014,0.0001
198,2015,0.0002
198,2016,0.0001
198,2017,0.0001
198,2030,0.0001
198,2050,0.0001
199,1993,0.0001
199,1994,0.0002
199,1995,0.0003
199,1996,0.0003
199,1997,0.0002
199,1998,0.0002
199,1999,0.0002
199,2000,0.0001
199,2001,0.0001
199,2002,0.0002
199,2003,0.0003
199,2004,0.0005
199,2005,0.0003
199,2006,0.0005
199,2007,0.0003
199,2008,0.0004
199,2009,0.0004
199,2010,0.0001
199,2011,0.0002
199,2012,0.0002
199,2013,0.0001
199,2014,0.0002
199,2015,0.0002
199,2016,0.0002
199,2017,0.0001
199,2030,0.0003
199,2050,0.0003
2,1961,0.0037
2,1962,0.0039
2,1963,0.004
2,1964,0.0042
2,1965,0.0044
2,1966,0.0046
2,1967,0.0048
2,1968,0.005
2,1969,0.0052
2,1970,0.0054
2,1971,0.0056
2,1972,0.0058
2,1973,0.0058
2,1974,0.006
2,1975,0.0062
2,1976,0.0076
2,1977,0.0067
2,1978,0.0069
2,1979,0.0065
2,1980,0.0065
2,1981,0.0061
2,1982,0.0057
2,1983,0.0057
2,1984,0.0054
2,1985,0.0052
2,1986,0.0048
2,1987,0.0048
2,1988,0.0048
2,1989,0.0048
2,1990,0.005
2,1991,0.0045
2,1992,0.0039
2,1993,0.0042
2,1994,0.0042
2,1995,0.0043
2,1996,0.0042
2,1997,0.0042
2,1998,0.0041
2,1999,0.0041
2,2000,0.0042
2,2001,0.0042
2,2002,0.0039
2,2003,0.0033
2,2004,0.0032
2,2005,0.0042
2,2006,0.0023
2,2007,0.0036
2,2008,0.004
2,2009,0.0034
2,2010,0.0027
2,2011,0.0027
2,2012,0.0027
2,2013,0.0023
2,2014,0.0007
2,2015,0.0011
2,2016,0.0011
2,2017,0.001
2,2018,0.0009
2,2019,0.0005
2,2030,0.0063
2,2050,0.0093
20,1961,0
20,1962,0
20,1963,0
20,1964,0.0001
20,1965,0.0002
20,1966,0.0001
20,1967,0.0014
20,1968,0.0015
20,1969,0.0013
20,1970,0.0005
20,1971,0.0015
20,1972,0.0002
20,1973,0.0004
20,1974,0.0009
20,1975,0.0009
20,1976,0.0008
20,1977,0.0007
20,1978,0.0006
20,1979,0.0003
20,1980,0.0008
20,1981,0.0005
20,1982,0.0001
20,1983,0.0002
20,1984,0.0003
20,1985,0.0005
20,1986,0.0004
20,1987,0.0002
20,1988,0.0008
20,1989,0.0005
20,1990,0.0004
20,1991,0.0003
20,1992,0.0002
20,1993,0.0005
20,1994,0.0008
20,1995,0.0005
20,1996,0.0006
20,1997,0.0004
20,1998,0.0002
20,1999,0.0002
20,2000,0.0001
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0.0001
20,2007,0.0002
20,2008,0.0004
20,2009,0.0006
20,2010,0.0007
20,2011,0.0006
20,2012,0.0005
20,2013,0.0004
20,2014,0.0007
20,2015,0.0001
20,2016,0.0003
20,2017,0.0002
20,2018,0.0006
20,2019,0.0002
20,2030,0.0002
20,2050,0.0002
202,1961,0.0036
202,1962,0.0027
202,1963,0.0022
202,1964,0.0021
202,1965,0.0024
202,1966,0.0024
202,1967,0.0024
202,1968,0.003
202,1969,0.003
202,1970,0.003
202,1971,0.003
202,1972,0.003
202,1973,0.003
202,1974,0.003
202,1975,0.003
202,1976,0.003
202,1977,0.003
202,1978,0.003
202,1979,0.003
202,1980,0.003
202,1981,0.003
202,1982,0.003
202,1983,0.003
202,1984,0.003
202,1985,0.003
202,1986,0.003
202,1987,0.003
202,1988,0.003
202,1989,0.003
202,1990,0.0023
202,1991,0.0024
202,1992,0.0021
202,1993,0.0026
202,1994,0.0024
202,1995,0.0023
202,1996,0.0024
202,1997,0.0024
202,1998,0.0024
202,1999,0.0022
202,2000,0.0024
202,2001,0.0022
202,2002,0.0021
202,2003,0.0021
202,2004,0.0021
202,2005,0.0019
202,2006,0.0019
202,2007,0.0018
202,2008,0.0017
202,2009,0.0016
202,2010,0.0016
202,2011,0.0014
202,2012,0.0013
202,2013,0.0014
202,2014,0.0013
202,2015,0.0013
202,2016,0.0012
202,2017,0.0012
202,2018,0.0011
202,2019,0.0011
202,2030,0.0018
202,2050,0.0018
203,1961,0.0013
203,1962,0.0013
203,1963,0.0029
203,1964,0.0012
203,1965,0.0008
203,1966,0.0008
203,1967,0.0008
203,1968,0.0007
203,1969,0.0006
203,1970,0.0006
203,1971,0.0001
203,1972,0.0001
203,1973,0.0001
203,1974,0.0002
203,1975,0.0005
203,1976,0.0004
203,1977,0.0002
203,1978,0.0002
203,1979,0.0003
203,1980,0.0003
203,1981,0.0001
203,1982,0.0001
203,1983,0.0001
203,1984,0.0001
203,1985,0.0002
203,1986,0.0003
203,1987,0.0005
203,1988,0.0003
203,1989,0.0002
203,1990,0.0001
203,1991,0.0002
203,1992,0.0002
203,1993,0
203,1994,0.0002
203,1995,0.0003
203,1996,0.0001
203,1997,0.0001
203,1998,0.0001
203,1999,0.0001
203,2000,0.0002
203,2001,0.0001
203,2002,0.0005
203,2003,0.0005
203,2004,0.0001
203,2005,0.0001
203,2006,0.0001
203,2007,0.0001
203,2008,0.0001
203,2009,0.0002
203,2010,0.0002
203,2011,0.0001
203,2012,0.0001
203,2013,0.0001
203,2014,0.0001
203,2015,0.0001
203,2016,0.0002
203,2017,0.0003
203,2030,0.0001
203,2050,0.0001
206,1961,0.0423
206,1962,0.06
206,1963,0.0768
206,1964,0.0714
206,1965,0.0537
206,1966,0.0527
206,1967,0.0736
206,1968,0.0559
206,1969,0.0774
206,1970,0.0878
206,1971,0.0905
206,1972,0.0798
206,1973,0.0682
206,1974,0.0876
206,1975,0.0845
206,1976,0.0962
206,1977,0.1076
206,1978,0.1168
206,1979,0.0696
206,1980,0.076
206,1981,0.1082
206,1982,0.0559
206,1983,0.0754
206,1984,0.0531
206,1985,0.1009
206,1986,0.075
206,1987,0.0448
206,1988,0.1253
206,1989,0.0693
206,1990,0.0304
206,1991,0.0718
206,1992,0.1035
206,1993,0.056
206,1994,0.2218
206,1995,0.1069
206,1996,0.1032
206,1997,0.1579
206,1998,0.1617
206,1999,0.1261
206,2000,0.1204
206,2001,0.143
206,2002,0.141
206,2003,0.1781
206,2004,0.07
206,2005,0.1659
206,2006,0.1537
206,2007,0.176
206,2008,0.1633
206,2009,0.1481
206,2010,0.115
206,2011,0.1503
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0.0001
208,2018,0
208,2019,0
208,2030,0
208,2050,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0.0001
211,2018,0.0002
211,2019,0.0003
212,1961,0.0075
212,1962,0.0109
212,1963,0.0095
212,1964,0.0085
212,1965,0.0083
212,1966,0.0031
212,1967,0.0074
212,1968,0.0071
212,1969,0.0039
212,1970,0.0028
212,1971,0.0038
212,1972,0.0051
212,1973,0.0025
212,1974,0.0029
212,1975,0.0029
212,1976,0.003
212,1977,0.0045
212,1978,0.0033
212,1979,0.0022
212,1980,0.0035
212,1981,0.0031
212,1982,0.0025
212,1983,0.0021
212,1984,0.0021
212,1985,0.0015
212,1986,0.0012
212,1987,0.0019
212,1988,0.0002
212,1989,0.0002
212,1990,0.0002
212,1991,0.0001
212,1992,0.0001
212,1993,0.0002
212,1994,0.0002
212,1995,0.0002
212,1996,0.0001
212,1997,0.0002
212,1998,0.0003
212,1999,0.0002
212,2000,0.0005
212,2001,0.0005
212,2002,0.0005
212,2003,0.0008
212,2004,0.0006
212,2005,0.0007
212,2006,0.0008
212,2007,0.0008
212,2008,0.0003
212,2009,0.0007
212,2010,0.0004
212,2011,0.0006
212,2012,0.0007
212,2013,0.0006
212,2014,0.0006
212,2015,0.0006
212,2016,0.0006
212,2017,0.0006
212,2018,0.0006
212,2019,0.0006
214,1961,0.001
214,1962,0.0013
214,1963,0.0008
214,1964,0.0011
214,1965,0.001
214,1966,0.0011
214,1967,0.0013
214,1968,0.0011
214,1969,0.0012
214,1970,0.0012
214,1971,0.0011
214,1972,0.0011
214,1973,0.0009
214,1974,0.0011
214,1975,0.001
214,1976,0.0006
214,1977,0.0005
214,1978,0.0007
214,1979,0.0006
214,1980,0.0006
214,1981,0.0006
214,1982,0.0005
214,1983,0.0003
214,1984,0.0002
214,1985,0.0002
214,1986,0.0003
214,1987,0.0002
214,1988,0.0001
214,1989,0.0002
214,1990,0.0001
214,1991,0.0001
214,1992,0.0001
214,1993,0.0001
214,1994,0.0001
214,1995,0.0001
214,1996,0.0001
214,1997,0.0001
214,1998,0.0001
214,1999,0.0001
214,2000,0.0001
214,2001,0.0001
214,2002,0.0001
214,2003,0.0002
214,2004,0.0002
214,2005,0.0001
214,2006,0.0001
214,2007,0.0001
214,2008,0.0001
214,2009,0.0001
214,2010,0.0001
214,2011,0.0001
214,2012,0.0001
214,2013,0.0001
214,2014,0.0001
214,2015,0.0001
214,2016,0.0001
214,2017,0.0001
214,2018,0.0001
214,2019,0.0001
214,2030,0
214,2050,0
215,1961,0.028
215,1962,0.026
215,1963,0.0274
215,1964,0.0206
215,1965,0.0229
215,1966,0.0264
215,1967,0.0242
215,1968,0.0244
215,1969,0.0269
215,1970,0.0301
215,1971,0.0257
215,1972,0.0254
215,1973,0.0215
215,1974,0.0227
215,1975,0.0355
215,1976,0.0421
215,1977,0.0496
215,1978,0.0721
215,1979,0.0867
215,1980,0.0661
215,1981,0.0557
215,1982,0.0704
215,1983,0.0589
215,1984,0.0571
215,1985,0.0763
215,1986,0.056
215,1987,0.0549
215,1988,0.0423
215,1989,0.0566
215,1990,0.0374
215,1991,0.0387
215,1992,0.0504
215,1993,0.0416
215,1994,0.0554
215,1995,0.0417
215,1996,0.0502
215,1997,0.0656
215,1998,0.0451
215,1999,0.0367
215,2000,0.0419
215,2001,0.0389
215,2002,0.0462
215,2003,0.0191
215,2004,0.0482
215,2005,0.0424
215,2006,0.0479
215,2007,0.0597
215,2008,0.0293
215,2009,0.0604
215,2010,0.0662
215,2011,0.0742
215,2012,0.0411
215,2013,0.0611
215,2014,0.0685
215,2015,0.0627
215,2016,0.0598
215,2017,0.0585
215,2018,0.0588
215,2019,0.0709
215,2030,0.0682
215,2050,0.0913
217,1961,0.0171
217,1962,0.0161
217,1963,0.0245
217,1964,0.0237
217,1965,0.0282
217,1966,0.0372
217,1967,0.0266
217,1968,0.0224
217,1969,0.0202
217,1970,0.0247
217,1971,0.0271
217,1972,0.0287
217,1973,0.0287
217,1974,0.0197
217,1975,0.0213
217,1976,0.0229
217,1977,0.022
217,1978,0.0083
217,1979,0.0102
217,1980,0.0101
217,1981,0.0086
217,1982,0.0098
217,1983,0.0097
217,1984,0.0141
217,1985,0.0138
217,1986,0.016
217,1987,0.0143
217,1988,0.0117
217,1989,0.0188
217,1990,0.0124
217,1991,0.0108
217,1992,0.0152
217,1993,0.0155
217,1994,0.0125
217,1995,0.0146
217,1996,0.0114
217,1997,0.01
217,1998,0.0085
217,1999,0.0082
217,2000,0.0078
217,2001,0.0094
217,2002,0.0102
217,2003,0.0092
217,2004,0.0068
217,2005,0.0081
217,2006,0.0086
217,2007,0.0089
217,2008,0.0094
217,2009,0.0097
217,2010,0.0101
217,2011,0.0099
217,2012,0.0057
217,2013,0.0119
217,2014,0.0035
217,2015,0.0075
217,2016,0.0047
217,2017,0.0052
217,2018,0.0052
217,2019,0.0054
217,2030,0.0129
217,2050,0.0149
223,1961,0.012
223,1962,0.0111
223,1963,0.0111
223,1964,0.0098
223,1965,0.0111
223,1966,0.0111
223,1967,0.0102
223,1968,0.0098
223,1969,0.0103
223,1970,0.0085
223,1971,0.0112
223,1972,0.0096
223,1973,0.0061
223,1974,0.0074
223,1975,0.0073
223,1976,0.0062
223,1977,0.0053
223,1978,0.0052
223,1979,0.0046
223,1980,0.004
223,1981,0.0029
223,1982,0.0028
223,1983,0.0026
223,1984,0.0028
223,1985,0.0027
223,1986,0.0027
223,1987,0.0027
223,1988,0.0016
223,1989,0.0011
223,1990,0.0011
223,1991,0.0009
223,1992,0.0008
223,1993,0.0007
223,1994,0.0007
223,1995,0.0011
223,1996,0.0011
223,1997,0.001
223,1998,0.0009
223,1999,0.0008
223,2000,0.001
223,2001,0.0012
223,2002,0.0013
223,2003,0.0013
223,2004,0.0013
223,2005,0.0013
223,2006,0.0013
223,2007,0.0013
223,2008,0.0013
223,2009,0.0013
223,2010,0.0012
223,2011,0.0011
223,2012,0.0009
223,2013,0.0011
223,2014,0.0012
223,2015,0.0011
223,2016,0.001
223,2017,0.0009
223,2018,0.0008
223,2019,0.0008
223,2030,0.0017
223,2050,0.002
226,1961,0.081
226,1962,0.0829
226,1963,0.0828
226,1964,0.0829
226,1965,0.0974
226,1966,0.0991
226,1967,0.1092
226,1968,0.1301
226,1969,0.1562
226,1970,0.1445
226,1971,0.1238
226,1972,0.1105
226,1973,0.1213
226,1974,0.1102
226,1975,0.1254
226,1976,0.1075
226,1977,0.1083
226,1978,0.1051
226,1979,0.088
226,1980,0.0836
226,1981,0.0876
226,1982,0.0745
226,1983,0.0995
226,1984,0.0627
226,1985,0.0875
226,1986,0.0792
226,1987,0.0945
226,1988,0.1057
226,1989,0.1113
226,1990,0.1026
226,1991,0.1055
226,1992,0.1157
226,1993,0.1117
226,1994,0.1118
226,1995,0.1153
226,1996,0.0824
226,1997,0.093
226,1998,0.1172
226,1999,0.1106
226,2000,0.0983
226,2001,0.107
226,2002,0.1081
226,2003,0.1168
226,2004,0.1203
226,2005,0.1226
226,2006,0.1254
226,2007,0.1332
226,2008,0.0507
226,2009,0.0462
226,2010,0.0489
226,2011,0.0471
226,2012,0.045
226,2013,0.0421
226,2014,0.0436
226,2015,0.0436
226,2016,0.0356
226,2017,0.0388
226,2018,0.0439
226,2019,0.0447
226,2030,0.2485
226,2050,0.3583
228,1961,0.5208
228,1962,0.5127
228,1963,0.3571
228,1964,0.6101
228,1965,0.4039
228,1966,0.5449
228,1967,0.5731
228,1968,0.4727
228,1969,0.5771
228,1970,0.3772
228,1971,0.3637
228,1972,0.3812
228,1973,0.748
228,1974,0.5101
228,1975,0.2247
228,1976,0.5561
228,1977,0.3695
228,1978,0.3984
228,1979,0.2908
228,1980,0.3451
228,1981,0.3402
228,1982,0.451
228,1983,0.4459
228,1984,0.3471
228,1985,0.5116
228,1986,0.4214
228,1987,0.6694
228,1988,0.544
228,1989,0.6896
228,1990,0.6035
228,1991,0.3286
230,1992,0.0421
230,1993,0.0539
230,1994,0.0302
230,1995,0.0487
230,1996,0.022
230,1997,0.0573
230,1998,0.0472
230,1999,0.0373
230,2000,0.0795
230,2001,0.0501
230,2002,0.021
230,2003,0.063
230,2004,0.0852
230,2005,0.0262
230,2006,0.0232
230,2007,0.016
