geo,year,buffaloes_export_quantity_tle
5402,1964,2
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,2
5402,1969,2
5402,1970,2
5402,1971,3
5402,1972,4
5402,1973,0
5402,1974,2
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,538
5402,2013,158
5402,2015,18
5402,2016,52
5402,2017,1
5402,2019,6
5403,1961,611
5403,1962,1516
5403,1963,1435
5403,1964,161
5403,1965,188
5403,1966,288
5403,1967,0
5403,1968,30
5403,1969,443
5403,1970,0
5403,1971,39
5403,1972,345
5403,1973,0
5403,1974,0
5403,1975,320
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,4
5403,1980,1
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,2136
5403,2014,2481
5403,2015,363
5403,2016,68
5403,2017,42
5403,2018,174
5403,2019,284
5404,2012,10068
5404,2013,11204
5404,2014,9539
5404,2015,21
5404,2016,92
5404,2017,29
5404,2018,17
5404,2019,816
5500,2012,526
5500,2013,401
5500,2014,4306
5500,2015,4315
5500,2016,21969
5500,2017,9358
5500,2018,12401
5500,2019,6820
5501,2012,526
5501,2013,401
5501,2014,4306
5501,2015,4315
5501,2016,21969
5501,2017,9358
5501,2018,12401
5501,2019,6820
57,2018,10
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,2
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,2
5706,1969,202
5706,1970,2
5706,1971,3
5706,1972,4
5706,1973,0
5706,1974,2
5706,1975,320
5706,1976,0
5706,1977,0
5706,1978,279
5706,1979,6
5706,1980,3850
5706,1981,193
5706,1982,76
5706,1983,132
5706,1984,0
5706,1985,136
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,130
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,11277
5706,2013,13561
5706,2014,11736
5706,2015,1892
5706,2016,180
5706,2017,63
5706,2018,306
5706,2019,1304
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,2
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,2
5707,1969,202
5707,1970,2
5707,1971,3
5707,1972,4
5707,1973,0
5707,1974,2
5707,1975,320
5707,1976,0
5707,1977,0
5707,1978,279
5707,1979,6
5707,1980,3850
5707,1981,193
5707,1982,76
5707,1983,132
5707,1984,0
5707,1985,136
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,130
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,11277
5707,2013,13561
5707,2014,11736
5707,2015,1892
5707,2016,180
5707,2017,63
5707,2018,306
5707,2019,1304
5801,1961,22529
5801,1962,26285
5801,1963,28750
5801,1964,13821
5801,1965,16091
5801,1966,18808
5801,1967,22906
5801,1968,25015
5801,1969,33816
5801,1970,9860
5801,1971,9735
5801,1972,8000
5801,1973,8000
5801,1974,8000
5801,1975,8000
5801,1976,8000
5801,1977,8000
5801,1978,8200
5801,1979,9000
5801,1980,9500
5801,1981,9400
5801,1982,8500
5801,1983,9000
5801,1984,15000
5801,1985,5100
5801,1986,5000
5801,1987,24700
5801,1988,45500
5801,1989,44500
5801,1990,32200
5801,1991,12000
5801,1992,26993
5801,1993,28519
5801,1994,4450
5801,1995,5500
5801,1996,455
5801,1997,1148
5801,1998,21466
5801,1999,60958
5801,2000,53775
5801,2001,70819
5801,2002,61718
5801,2003,38214
5801,2004,49500
5801,2005,51258
5801,2006,24650
5801,2007,0
5801,2008,0
5801,2009,10496
5801,2010,14009
5801,2011,19678
5801,2012,68885
5801,2013,65006
5801,2014,67653
5801,2015,100405
5801,2016,129464
5801,2017,98327
5801,2018,95712
5801,2019,136926
5802,1961,7400
5802,1962,7500
5802,1963,7600
5802,1964,7700
5802,1965,7800
5802,1966,7900
5802,1967,8000
5802,1968,8100
5802,1969,8200
5802,1970,8300
5802,1971,8400
5802,1972,8000
5802,1973,8000
5802,1974,8000
5802,1975,8000
5802,1976,8000
5802,1977,8000
5802,1978,8200
5802,1979,9000
5802,1980,9500
5802,1981,9400
5802,1982,8500
5802,1983,9000
5802,1984,15000
5802,1985,5100
5802,1986,5000
5802,1987,24700
5802,1988,45500
5802,1989,44500
5802,1990,32200
5802,1991,12000
5802,1992,26993
5802,1993,28519
5802,1994,4450
5802,1995,5500
5802,1996,200
5802,1997,100
5802,1998,6300
5802,1999,31500
5802,2000,33800
5802,2001,30300
5802,2002,30972
5802,2003,13778
5802,2004,16500
5802,2005,10833
5802,2006,2319
5802,2007,0
5802,2008,0
5802,2009,10496
5802,2010,14009
5802,2011,19678
5802,2012,40739
5802,2013,40098
5802,2014,36874
5802,2015,75165
5802,2016,73598
5802,2017,65734
5802,2018,77321
5802,2019,128107
5803,1961,400
5803,1962,390
5803,1963,911
5803,1964,1574
5803,1965,2395
5803,1966,1772
5803,1967,2551
5803,1968,2795
5803,1969,3037
5803,1970,2748
5803,1971,2898
5803,1972,2133
5803,1973,22
5803,1974,0
5803,1975,8
5803,1976,86
5803,1977,101
5803,1978,20
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2019,5600
5815,1961,7400
5815,1962,7500
5815,1963,7600
5815,1964,7700
5815,1965,7800
5815,1966,7900
5815,1967,8000
5815,1968,8100
5815,1969,8200
5815,1970,8300
5815,1971,8400
5815,1972,8000
5815,1973,8000
5815,1974,8000
5815,1975,8000
5815,1976,8000
5815,1977,8000
5815,1978,8200
5815,1979,9000
5815,1980,9500
5815,1981,9400
5815,1982,8500
5815,1983,9000
5815,1984,15000
5815,1985,5100
5815,1986,5000
5815,1987,4340
5815,1988,4500
5815,1989,4500
5815,1990,2200
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,22170
5815,2010,39969
5815,2011,82470
5815,2012,89861
5815,2013,59034
5815,2014,59139
5815,2015,81439
5815,2016,84242
5815,2017,81380
5815,2018,80865
5815,2019,80061
5817,1961,22529
5817,1962,26285
5817,1963,28750
5817,1964,13821
5817,1965,16091
5817,1966,18808
5817,1967,22906
5817,1968,25015
5817,1969,33816
5817,1970,9860
5817,1971,9735
5817,1972,8000
5817,1973,8000
5817,1974,8052
5817,1975,8000
5817,1976,8000
5817,1977,8000
5817,1978,8200
5817,1979,9000
5817,1980,14190
5817,1981,10928
5817,1982,8516
5817,1983,9040
5817,1984,15000
5817,1985,5130
5817,1986,5054
5817,1987,24725
5817,1988,45500
5817,1989,44663
5817,1990,32409
5817,1991,12248
5817,1992,27158
5817,1993,28519
5817,1994,4510
5817,1995,5535
5817,1996,455
5817,1997,1148
5817,1998,21466
5817,1999,60958
5817,2000,55268
5817,2001,77866
5817,2002,76045
5817,2003,38214
5817,2004,49500
5817,2005,51258
5817,2006,24650
5817,2007,0
5817,2008,0
5817,2009,10496
5817,2010,14009
5817,2011,19678
5817,2012,69300
5817,2013,70736
5817,2014,68087
5817,2015,101503
5817,2016,129561
5817,2017,99327
5817,2018,95712
5817,2019,136926
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,14
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
72,2016,11318
72,2017,1588
79,2014,2
89,2012,194
89,2013,0
97,2012,562
97,2013,498
97,2014,62
97,2018,125
98,2013,28
98,2017,29
98,2018,44
