geo,year,afolu_emissions_share_ch4_eeb
147,2013,85.6056
147,2014,83.7865
147,2015,82.3588
147,2016,83.4025
147,2017,82.8925
147,2018,80.928
147,2019,78.5079
148,1990,40.5261
148,1991,41.0545
148,1992,41.4807
148,1993,41.9594
148,1994,41.5564
148,1995,41.1531
148,1996,40.7379
148,1997,40.3694
148,1998,40.1934
148,1999,39.9247
148,2000,40.7967
148,2001,39.7041
148,2002,38.9205
148,2003,38.4336
148,2004,38.3052
148,2005,38.5069
148,2006,38.7427
148,2007,37.7115
148,2008,36.9707
148,2009,36.4249
148,2010,35.5298
148,2011,34.8587
148,2012,34.0841
148,2013,32.5098
148,2014,30.9454
148,2015,30.4964
148,2016,30.3531
148,2017,30.1815
148,2018,30.2552
148,2019,28.9944
149,1990,78.8709
149,1991,78.4114
149,1992,77.6019
149,1993,77.8531
149,1994,77.7027
149,1995,78.3017
149,1996,78.1412
149,1997,77.8625
149,1998,77.8404
149,1999,77.8012
149,2000,77.2862
149,2001,76.8041
149,2002,76.4865
149,2003,76.7954
149,2004,76.6555
149,2005,76.5414
149,2006,76.4017
149,2007,76.1419
149,2008,76.5192
149,2009,76.787
149,2010,76.8047
149,2011,76.7409
149,2012,77.8658
149,2013,76.7713
149,2014,76.4993
149,2015,75.8323
149,2016,76.4984
149,2017,76.0373
149,2018,75.7879
149,2019,76.217
15,1990,44.4606
15,1991,44.5772
15,1992,44.2027
15,1993,44.247
15,1994,43.3831
15,1995,43.3819
15,1996,44.5338
15,1997,43.96
15,1998,44.0086
15,1999,45.0618
150,1990,37.9415
150,1991,37.6022
150,1992,37.5243
150,1993,37.3603
150,1994,37.5325
150,1995,38.0463
150,1996,37.2858
150,1997,37.838
150,1998,38.7138
150,1999,40.3198
150,2000,40.5788
150,2001,41.0665
150,2002,40.6121
150,2003,41.3605
150,2004,40.6
150,2005,43.98
150,2006,44.1543
150,2007,45.7608
150,2008,46.2849
150,2009,47.6678
150,2010,47.4559
150,2011,48.4657
150,2012,48.8377
150,2013,49.4592
150,2014,52.3997
150,2015,56.3773
150,2016,56.9008
150,2017,56.3379
150,2018,55.5972
150,2019,56.6958
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,63.1572
154,1993,63.2696
154,1994,63.0436
154,1995,63.9209
154,1996,63.1937
154,1997,62.0895
154,1998,59.7002
154,1999,57.5689
154,2000,58.0195
154,2001,56.319
154,2002,56.1667
154,2003,55.3821
154,2004,56.3701
154,2005,54.5381
154,2006,54.9882
154,2007,55.3952
154,2008,54.3158
154,2009,53.2773
154,2010,52.4053
154,2011,52.1819
154,2012,51.2468
154,2013,51.7818
154,2014,52.0618
154,2015,53.2536
154,2016,54.4347
154,2017,53.7131
154,2018,53.4889
154,2019,49.2104
155,1990,85.9951
155,1991,85.9705
155,1992,86.3205
155,1993,86.6701
155,1994,86.3343
155,1995,85.8191
155,1996,85.4214
155,1997,85.0479
155,1998,84.7267
155,1999,83.3613
155,2000,82.0824
155,2001,80.9167
155,2002,80.5476
155,2003,80.8283
155,2004,80.5717
155,2005,80.544
155,2006,80.1655
155,2007,82.2128
155,2008,81.9659
155,2009,80.3474
155,2010,80.3834
155,2011,80.4076
155,2012,80.203
155,2013,79.9439
155,2014,79.8522
155,2015,79.7297
155,2016,79.2001
155,2017,79.0549
155,2018,78.5955
155,2019,78.3159
156,1990,85.2152
156,1991,84.5592
156,1992,84.1074
156,1993,83.6303
156,1994,84.2875
156,1995,84.2579
156,1996,83.4405
156,1997,83.1971
156,1998,82.8697
156,1999,82.6459
156,2000,82.0186
156,2001,81.8825
156,2002,81.9949
156,2003,82.8314
156,2004,82.7459
156,2005,82.7644
156,2006,82.8366
156,2007,82.7644
156,2008,82.3768
156,2009,82.3608
156,2010,82.2632
156,2011,82.7234
156,2012,83.114
156,2013,83.3093
156,2014,83.4862
156,2015,83.4415
156,2016,83.3218
156,2017,83.262
156,2018,83.2478
156,2019,83.1579
157,1990,79.6173
157,1991,75.2535
157,1992,76.772
157,1993,78.3575
157,1994,78.0581
157,1995,74.8346
157,1996,73.8483
157,1997,75.2805
157,1998,75.9651
157,1999,76.9494
157,2000,77.2608
157,2001,76.5559
157,2002,76.7377
157,2003,77.7326
157,2004,76.4092
157,2005,77.3248
157,2006,77.1773
157,2007,76.7834
157,2008,76.6579
157,2009,76.6048
157,2010,76.8079
157,2011,77.9945
157,2012,78.1551
157,2013,78.746
157,2014,79.3633
157,2015,79.6923
157,2016,79.164
157,2017,78.4166
157,2018,79.1539
157,2019,79.1623
158,1990,78.3694
158,1991,78.619
158,1992,78.7165
158,1993,79.1243
158,1994,78.4969
158,1995,78.4184
158,1996,78.5147
158,1997,78.5173
158,1998,78.7362
158,1999,78.4491
158,2000,83.0843
158,2001,82.9942
158,2002,83.0127
158,2003,83.1094
158,2004,83.2287
158,2005,83.243
158,2006,83.2501
158,2007,83.3861
158,2008,83.4692
158,2009,83.6068
158,2010,82.7238
158,2011,83.1595
158,2012,82.663
158,2013,82.0669
158,2014,82.2476
158,2015,82.3806
158,2016,82.5605
158,2017,82.6792
158,2018,82.8743
158,2019,83.2448
159,1990,14.4651
159,1991,14.647
159,1992,13.7123
159,1993,13.6186
159,1994,12.465
159,1995,11.7629
159,1996,12.7058
159,1997,13.6992
159,1998,15.6987
159,1999,16.0886
159,2000,15.1287
159,2001,12.3549
159,2002,14.503
159,2003,13.4509
159,2004,13.9644
159,2005,15.0639
159,2006,16.0756
159,2007,16.623
159,2008,16.8947
159,2009,16.8564
159,2010,17.2033
159,2011,17.7465
159,2012,18.244
159,2013,19.3413
159,2014,19.3355
159,2015,19.5676
159,2016,22.9455
159,2017,23.0948
159,2018,23.6497
159,2019,23.7203
16,1990,74.6893
16,1991,74.1862
16,1992,73.5886
16,1993,72.8555
16,1994,72.3984
16,1995,72.0875
16,1996,71.4681
16,1997,71.2596
16,1998,70.4395
16,1999,70.4459
16,2000,69.9194
16,2001,69.0867
16,2002,68.7502
16,2003,68.152
16,2004,67.0979
16,2005,66.8851
16,2006,66.3727
16,2007,65.8623
16,2008,66.034
16,2009,65.6131
16,2010,65.2841
16,2011,65.058
16,2012,64.4737
16,2013,63.8764
16,2014,63.5105
16,2015,62.7739
16,2016,61.529
16,2017,62.0255
16,2018,61.4882
16,2019,61.0847
160,1990,91.339
160,1991,91.6272
160,1992,91.4755
160,1993,91.7349
160,1994,92.1194
160,1995,92.2518
160,1996,92.3625
160,1997,92.5178
160,1998,92.6737
160,1999,92.8525
160,2000,93.032
160,2001,93.4
160,2002,93.5308
160,2003,93.6529
160,2004,93.7623
160,2005,94.08
160,2006,94.1438
160,2007,94.3648
160,2008,94.3651
160,2009,94.3694
160,2010,94.3651
160,2011,94.4141
160,2012,94.4383
160,2013,94.4742
160,2014,94.5331
160,2015,94.5078
160,2016,94.5391
160,2017,94.5733
160,2018,94.5759
160,2019,94.6799
162,1990,20.6671
162,1991,20.013
162,1992,19.1049
162,1993,18.3186
162,1994,17.1767
162,1995,16.4493
162,1996,15.4341
162,1997,15.0252
162,1998,15.4017
162,1999,15.112
162,2000,13.8245
162,2001,13.3468
162,2002,12.6232
162,2003,12.0791
162,2004,12.0204
162,2005,12.3079
162,2006,12.1075
162,2007,11.579
162,2008,11.2049
162,2009,11.3971
162,2010,11.7823
162,2011,12.1487
162,2012,11.9223
162,2013,12.0767
162,2014,11.8522
162,2015,11.736
162,2016,11.9407
162,2017,11.8382
162,2018,11.6442
162,2019,11.6988
164,1990,0.4311
165,1990,64.4908
165,1991,65.8178
165,1992,64.4919
165,1993,64.5807
165,1994,64.2371
165,1995,63.8582
165,1996,64.331
165,1997,64.4461
165,1998,64.0056
165,1999,64.3616
165,2000,63.6856
165,2001,63.7202
165,2002,63.383
165,2003,62.8286
165,2004,62.6574
165,2005,62.6846
165,2006,63.7143
165,2007,64.2205
165,2008,65.0072
165,2009,65.2553
165,2010,64.5038
165,2011,65.9744
165,2012,65.915
165,2013,66.27
165,2014,66.398
165,2015,66.8331
165,2016,67.3776
165,2017,68.0433
165,2018,68.6185
165,2019,68.658
166,1990,73.1416
166,1991,72.5885
166,1992,72.068
166,1993,71.4896
166,1994,71.2278
166,1995,70.8236
166,1996,69.5555
166,1997,67.5926
166,1998,67.0554
166,1999,66.1105
166,2000,66.7905
166,2001,68.9542
166,2002,68.7581
166,2003,68.6339
166,2004,67.2785
166,2005,67.4136
166,2006,66.7702
166,2007,65.5222
166,2008,65.9279
166,2009,65.824
166,2010,65.2587
166,2011,65.5541
166,2012,64.8192
166,2013,64.1483
166,2014,62.3051
166,2015,60.6909
166,2016,60.2292
166,2017,59.0556
166,2018,59.1185
166,2019,57.7901
167,1993,36.2311
167,1994,34.4387
167,1995,33.7435
167,1996,31.4445
167,1997,30.3827
167,1998,29.8638
167,1999,30.7082
167,2000,28.5987
167,2001,28.2111
167,2002,27.0441
167,2003,26.135
167,2004,25.1163
167,2005,25.2208
167,2006,24.6232
167,2007,25.0962
167,2008,24.924
167,2009,24.5119
167,2010,23.6579
167,2011,23.6276
167,2012,23.4174
167,2013,24.9702
167,2014,25.7629
167,2015,26.2668
167,2016,26.989
167,2017,27.3123
167,2018,26.8103
167,2019,27.0956
168,1990,61.9748
168,1991,53.6544
168,1992,52.7755
168,1993,52.1277
168,1994,52.4681
168,1995,50.59
168,1996,43.3048
168,1997,90.0843
168,1998,25.1021
168,1999,41.6298
168,2000,32.071
168,2001,33.353
168,2002,36.7242
168,2003,37.7831
168,2004,38.9041
168,2005,21.4429
168,2006,21.076
168,2007,23.838
168,2008,19.1143
168,2009,32.724
168,2010,38.9297
168,2011,38.6204
168,2012,39.2712
168,2013,39.4462
168,2014,23.8115
168,2015,21.039
168,2016,13.3949
168,2017,13.219
168,2018,12.9373
168,2019,14.9859
169,1990,89.5512
169,1991,88.3383
169,1992,88.472
169,1993,89.0624
169,1994,89.71
169,1995,90.2511
169,1996,90.3303
169,1997,90.2587
169,1998,90.3019
169,1999,91.7142
169,2000,90.1765
169,2001,90.2552
169,2002,89.6605
169,2003,90.0722
169,2004,89.0525
169,2005,89.4065
169,2006,86.7057
169,2007,85.9039
169,2008,84.467
169,2009,87.7885
169,2010,88.1992
169,2011,88.5549
169,2012,89.2642
169,2013,89.3692
169,2014,89.8092
169,2015,89.8656
169,2016,89.3304
169,2017,89.2878
169,2018,88.4742
169,2019,89.0261
170,1990,56.6621
170,1991,55.6892
170,1992,56.0637
170,1993,56.4295
170,1994,57.3187
170,1995,57.2303
170,1996,57.1091
170,1997,57.1183
170,1998,57.6606
170,1999,59.4456
170,2000,59.1426
170,2001,59.3221
170,2002,59.7386
170,2003,59.2276
170,2004,58.8018
170,2005,59.7624
170,2006,58.9883
170,2007,58.453
170,2008,61.8561
170,2009,60.8357
170,2010,57.6228
170,2011,54.4092
170,2012,54.234
170,2013,53.5344
170,2014,52.7241
170,2015,53.0113
170,2016,52.4824
170,2017,52.8473
170,2018,52.7667
170,2019,51.0419
171,1990,67.7742
171,1991,68.2535
171,1992,66.7911
171,1993,67.5233
171,1994,69.5019
171,1995,70.2054
171,1996,70.9483
171,1997,70.4838
171,1998,67.338
171,1999,70.6962
171,2000,70.4969
171,2001,70.3139
171,2002,69.1022
171,2003,68.4518
171,2004,68.9426
171,2005,67.983
171,2006,67.284
171,2007,68.0036
171,2008,68.2187
171,2009,67.6198
171,2010,66.1341
171,2011,66.1271
171,2012,65.8315
171,2013,65.7112
171,2014,64.9973
171,2015,64.4999
171,2016,62.4236
171,2017,62.8025
171,2018,62.1036
171,2019,61.5727
173,1990,23.5298
173,1991,22.5243
173,1992,21.814
173,1993,20.7224
173,1994,20.6512
173,1995,20.0247
173,1996,19.5832
173,1997,20.0811
173,1998,21.5338
173,1999,21.3482
173,2000,21.5174
173,2001,21.1568
173,2002,21.1601
173,2003,21.959
173,2004,21.5451
173,2005,21.8408
173,2006,22.0803
173,2007,22.7697
173,2008,23.0341
173,2009,23.3662
173,2010,23.2816
173,2011,23.0242
173,2012,22.062
173,2013,22.3665
173,2014,23.1387
173,2015,23.3705
173,2016,23.5942
173,2017,24.439
173,2018,24.785
173,2019,24.9997
174,1990,48.9205
174,1991,47.6833
174,1992,46.5452
174,1993,45.2345
174,1994,44.8714
174,1995,44.2602
174,1996,43.4747
174,1997,42.3186
174,1998,41.1568
174,1999,40.6737
174,2000,41.981
174,2001,40.5646
174,2002,39.885
174,2003,40.6291
174,2004,41.5384
174,2005,43.6198
174,2006,41.5562
174,2007,42.0196
174,2008,44.3027
174,2009,44.5911
174,2010,44.6502
174,2011,44.9539
174,2012,46.7611
174,2013,47.6297
174,2014,48.1561
174,2015,49.564
174,2016,49.8658
174,2017,50.2107
174,2018,47.9841
174,2019,48.9124
175,1990,70.3943
175,1991,70.3599
175,1992,70.8205
175,1993,71.0879
175,1994,69.7761
175,1995,69.5276
175,1996,64.1733
175,1997,64.4429
175,1998,68.9789
175,1999,72.5159
175,2000,67.4698
175,2001,67.2181
175,2002,68.1356
175,2003,68.0749
175,2004,67.4485
175,2005,66.5459
175,2006,68.7537
175,2007,68.1633
175,2008,65.6517
175,2009,65.6876
175,2010,66.3802
175,2011,64.7385
175,2012,67.8481
175,2013,65.7083
175,2014,65.1098
175,2015,66.5087
175,2016,64.034
175,2017,62.5553
175,2018,63.0121
175,2019,62.8423
176,1990,74.923
176,1991,77.5044
176,1992,76.4946
176,1993,76.8379
176,1994,78.4958
176,1995,78.2982
176,1996,78.6893
176,1997,78.6893
176,1998,79.1978
176,1999,76.1107
176,2000,78.2585
176,2001,82.5592
176,2002,82.3751
176,2003,81.9557
176,2004,49.9759
176,2005,39.7312
176,2006,31.1404
176,2007,18.7829
176,2008,19.6904
176,2009,17.713
176,2010,19.0687
176,2011,17.9039
176,2012,20.5187
176,2013,19.1825
176,2014,18.2156
176,2015,15.2802
176,2016,17.8466
176,2017,17.6547
176,2018,16.8463
176,2019,15.1276
178,1993,68.4907
178,1994,67.8246
178,1995,67.6595
178,1996,69.6702
178,1997,71.9477
178,1998,76.9474
178,1999,76.8934
178,2000,77.2058
178,2001,74.9176
178,2002,74.0189
178,2003,74.0073
178,2004,73.777
178,2005,73.353
178,2006,71.9991
178,2007,72.883
178,2008,72.5878
178,2009,72.1492
178,2010,70.7916
178,2011,71.0697
178,2012,70.5006
178,2013,70.14
178,2014,69.7122
178,2015,69.304
178,2016,69.1142
178,2017,68.4604
178,2018,67.9999
178,2019,67.6797
179,1990,0.7478
179,1991,0.8065
179,1992,0.8811
179,1993,1.0029
179,1994,1.0786
179,1995,1.1988
179,1996,0.9376
179,1997,0.5352
179,1998,0.5353
179,1999,0.4714
179,2000,0.4175
179,2001,0.3171
179,2002,0.3223
179,2003,0.289
179,2004,0.283
179,2005,0.1895
179,2006,0.2168
179,2007,0.227
179,2008,0.2017
179,2009,0.2602
179,2010,0.2356
179,2011,0.2432
179,2012,0.2524
179,2013,0.2662
179,2014,0.2132
179,2015,0.3474
179,2016,0.4059
179,2017,0.4541
179,2018,0.5071
179,2019,0.4478
18,1990,72.7649
18,1991,72.7146
18,1992,69.8495
18,1993,70.0771
18,1994,69.4246
18,1995,63.3575
18,1996,59.5786
18,1997,59.5353
18,1998,59.7554
18,1999,60.3993
18,2000,57.6285
18,2001,53.8166
18,2002,52.4935
18,2003,52.2989
18,2004,52.6834
18,2005,54.5709
18,2006,53.1315
18,2007,54.1966
18,2008,48.756
18,2009,50.2756
18,2010,51.0797
18,2011,50.2421
18,2012,50.8347
18,2013,49.7244
18,2014,47.5688
18,2015,47.1128
18,2016,46.6026
18,2017,45.9002
18,2018,44.3587
18,2019,43.5617
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,65.3433
181,1991,61.1166
181,1992,62.9064
181,1993,56.8293
181,1994,57.2654
181,1995,57.6689
181,1996,62.067
181,1997,62.0111
181,1998,63.0372
181,1999,62.6549
181,2000,60.7576
181,2001,61.3402
181,2002,58.8687
181,2003,58.7757
181,2004,59.8375
181,2005,59.2999
181,2006,57.373
181,2007,58.2132
181,2008,59.3843
181,2009,59.9114
181,2010,61.6453
181,2011,62.0188
181,2012,60.4303
181,2013,59.1977
181,2014,52.7916
181,2015,56.2913
181,2016,55.3928
181,2017,54.2196
181,2018,54.8015
181,2019,54.9905
183,1990,50.7832
183,1991,51.3485
183,1992,50.4731
183,1993,47.4668
183,1994,49.0131
183,1995,46.703
183,1996,45.9261
183,1997,46.107
183,1998,46.2309
183,1999,46.159
183,2000,44.3922
183,2001,43.6797
183,2002,42.1342
183,2003,42.4438
183,2004,42.4177
183,2005,43.9461
183,2006,44.0902
183,2007,44.2401
183,2008,44.0762
183,2009,44.2798
183,2010,42.919
183,2011,39.1519
183,2012,38.6945
183,2013,39.4894
183,2014,38.7486
183,2015,38.8418
183,2016,39.7452
183,2017,39.1512
183,2018,38.8279
183,2019,38.7919
184,1990,32.2326
184,1991,33.6653
184,1992,33.9129
184,1993,34.0473
184,1994,31.9388
184,1995,29.2901
184,1996,30.6909
184,1997,29.81
184,1998,32.9735
184,1999,33.7509
184,2000,35.149
184,2001,36.5346
184,2002,37.2437
184,2003,40.3191
184,2004,41.6904
184,2005,42.429
184,2006,44.5944
184,2007,45.4942
184,2008,46.5944
184,2009,46.5117
184,2010,47.7191
184,2011,45.271
184,2012,44.1698
184,2013,43.874
184,2014,43.2063
184,2015,46.2785
184,2016,43.913
184,2017,43.28
184,2018,43.6183
184,2019,43.5406
185,1992,31.7397
185,1993,32.0582
185,1994,32.1517
185,1995,30.0605
185,1996,30.632
185,1997,27.1843
185,1998,26.8267
185,1999,23.7149
185,2000,23.3783
185,2001,21.44
185,2002,21.4951
185,2003,21.4252
185,2004,19.1939
185,2005,17.4447
185,2006,16.787
185,2007,16.2227
185,2008,17.3077
185,2009,16.6096
185,2010,16.0493
185,2011,15.3907
185,2012,15.5045
185,2013,14.5724
185,2014,15.09
185,2015,14.1219
185,2016,14.1879
185,2017,13.1284
185,2018,13.3212
185,2019,13.1404
186,1992,58.1824
186,1993,58.8124
186,1994,58.8315
186,1995,58.8561
186,1996,60.2017
186,1997,59.8472
186,1998,58.2398
186,1999,58.9738
186,2000,50.6489
186,2001,49.6107
186,2002,48.6998
186,2003,48.5292
186,2004,49.5006
186,2005,47.5021
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,27.6497
188,1991,27.0352
188,1992,25.8991
188,1993,25.1331
188,1994,25.1113
188,1995,24.6786
188,1996,25.1641
188,1997,24.8021
188,1998,25.8623
188,1999,26.9512
188,2000,27.8808
188,2001,27.353
188,2002,27.0402
188,2003,27.0299
188,2004,26.62
188,2005,28.2023
188,2006,28.343
188,2007,29.8485
188,2008,31.3916
188,2009,31.1606
188,2010,31.3188
188,2011,29.909
188,2012,17.9867
188,2013,16.5884
188,2014,13.7163
188,2015,14.3623
188,2016,13.4403
188,2017,13.375
188,2018,13.2318
188,2019,12.8953
189,1990,32.9878
189,1991,32.764
189,1992,32.4196
189,1993,32.2132
189,1994,31.8926
189,1995,31.6283
189,1996,31.3531
189,1997,31.2479
189,1998,31.0778
189,1999,30.8642
189,2000,27.243
189,2001,27.5328
189,2002,28.4241
189,2003,28.5826
189,2004,29.3385
189,2005,29.7949
189,2006,29.9316
189,2007,30.5186
189,2008,30.8901
189,2009,31.5498
189,2010,31.9301
189,2011,31.7683
189,2012,31.6742
189,2013,31.5343
189,2014,32.0033
189,2015,31.9378
189,2016,31.4701
189,2017,31.2293
189,2018,31.0391
189,2019,31.7635
19,1990,58.3372
19,1991,56.7979
19,1992,55.5503
19,1993,56.0403
19,1994,54.3426
19,1995,69.5407
19,1996,73.2477
19,1997,67.5395
19,1998,75.7285
19,1999,79.9473
19,2000,74.1464
19,2001,74.0609
19,2002,75.0917
19,2003,71.3958
19,2004,75.6891
19,2005,71.9259
19,2006,72.451
19,2007,73.9392
19,2008,70.3741
19,2009,71.0004
19,2010,77.7017
19,2011,70.5359
19,2012,68.0029
19,2013,65.3088
19,2014,63.407
19,2015,65.0826
19,2016,66.8804
19,2017,66.5886
19,2018,66.5445
19,2019,69.6362
191,1990,30.7559
191,1991,29.2171
191,1992,29.1072
191,1993,29.2732
191,1994,29.1397
191,1995,28.9306
191,1996,28.7951
191,1997,28.6205
191,1998,28.344
191,1999,28.1451
191,2000,27.5267
191,2001,26.8455
191,2002,25.7083
191,2003,24.0839
191,2004,23.8767
191,2005,23.6972
191,2006,23.4222
191,2007,23.5942
191,2008,23.5328
191,2009,23.7402
191,2010,23.5047
191,2011,23.3397
191,2012,22.1339
191,2013,19.7834
191,2014,18.6796
191,2015,18.0472
191,2016,19.4547
191,2017,19.2584
191,2018,18.9879
191,2019,18.7914
193,1990,13.7096
193,1991,13.7596
193,1992,13.9037
193,1993,13.7344
193,1994,13.1613
193,1995,13.0043
193,1996,12.9229
193,1997,12.8015
193,1998,12.4782
193,1999,12.2281
193,2000,12.0381
193,2001,12.0446
193,2002,12.3558
193,2003,12.5457
193,2004,11.0393
193,2005,10.1082
193,2006,9.0113
193,2007,8.7995
193,2008,8.1198
193,2009,8.0344
193,2010,7.3111
193,2011,6.8405
193,2012,7.0513
193,2013,7.3366
193,2014,7.405
193,2015,7.0584
193,2016,7.2965
193,2017,7.4203
193,2018,7.1518
193,2019,7.2873
194,1990,4.2238
194,1991,3.7231
194,1992,3.7552
194,1993,3.8244
194,1994,3.9453
194,1995,4.0693
194,1996,3.9402
194,1997,3.8199
194,1998,3.7382
194,1999,3.7153
194,2000,3.5493
194,2001,3.6221
194,2002,3.6202
194,2003,3.2785
194,2004,3.4431
194,2005,3.2854
194,2006,3.0535
194,2007,3.0651
194,2008,2.6379
194,2009,2.4848
194,2010,2.6984
194,2011,2.7639
194,2012,2.6884
194,2013,2.8842
194,2014,2.703
194,2015,2.6663
194,2016,2.615
194,2017,2.6324
194,2018,2.6759
194,2019,2.6821
195,1990,72.7356
195,1991,72.7839
195,1992,72.7726
195,1993,72.7907
195,1994,72.8271
195,1995,72.2812
195,1996,73.8747
195,1997,73.8888
195,1998,75.0109
195,1999,77.3056
195,2000,76.8621
195,2001,71.0297
195,2002,69.1222
195,2003,67.4817
195,2004,69.3827
195,2005,70.1062
195,2006,69.1134
195,2007,66.2869
195,2008,66.7513
195,2009,64.4138
195,2010,65.279
195,2011,64.9238
195,2012,63.3926
195,2013,65.6381
195,2014,65.4914
195,2015,66.1732
195,2016,68.2794
195,2017,68.1781
195,2018,68.2241
195,2019,67.0904
196,1990,10.8997
196,1991,10.9698
196,1992,10.5234
196,1993,10.1489
196,1994,9.7554
196,1995,9.3204
196,1996,8.548
196,1997,8.2644
196,1998,7.7706
196,1999,7.3359
196,2000,6.3234
196,2001,5.0828
196,2002,5.3789
196,2003,5.1961
196,2004,4.5586
196,2005,4.0966
196,2006,3.6097
196,2007,3.8452
196,2008,3.2972
196,2009,2.8466
196,2010,2.7127
196,2011,2.4425
196,2012,2.3141
196,2013,2.4217
196,2014,2.3931
196,2015,2.3067
196,2016,2.1705
196,2017,2.1433
196,2018,2.0772
196,2019,1.983
197,1990,59.5367
197,1991,59.4966
197,1992,59.8606
197,1993,61.3488
197,1994,59.5224
197,1995,57.3147
197,1996,49.9889
197,1997,49.7099
197,1998,49.8767
197,1999,44.2882
197,2000,40.9488
197,2001,45.3795
197,2002,49.1065
197,2003,54.8405
197,2004,57.5707
197,2005,57.8192
197,2006,63.7145
197,2007,57.8714
197,2008,53.2462
197,2009,54.8268
197,2010,52.8498
197,2011,55.0577
197,2012,59.5347
197,2013,57.6103
197,2014,59.292
197,2015,59.2199
197,2016,58.2525
197,2017,56.3667
197,2018,54.2959
197,2019,50.7888
198,1992,34.1373
198,1993,36.7271
198,1994,36.8095
198,1995,37.3975
198,1996,38.2236
198,1997,35.7638
198,1998,34.6075
198,1999,33.0675
198,2000,32.944
198,2001,34.0021
198,2002,31.842
198,2003,33.1743
198,2004,31.8947
198,2005,30.2914
198,2006,29.4573
198,2007,30.7027
198,2008,31.4877
198,2009,30.739
198,2010,32.2434
198,2011,32.5017
198,2012,32.2479
198,2013,32.8293
198,2014,35.3437
198,2015,34.4174
198,2016,34.6716
198,2017,34.7106
198,2018,34.6189
198,2019,35.0684
199,1993,40.6451
199,1994,36.4923
199,1995,34.9835
199,1996,34.4961
199,1997,34.1994
199,1998,31.5841
199,1999,27.881
199,2000,27.0393
199,2001,26.5249
199,2002,26.3402
199,2003,25.3791
199,2004,24.8245
199,2005,22.6436
199,2006,21.5084
199,2007,21.0898
199,2008,20.4773
199,2009,19.8382
199,2010,20.4223
199,2011,20.2273
199,2012,19.7967
199,2013,21.0912
199,2014,21.0954
199,2015,20.1564
199,2016,20.1786
199,2017,19.3393
199,2018,19.1683
199,2019,18.8398
2,1990,75.6687
2,1991,75.5532
2,1992,75.0721
2,1993,73.9289
2,1994,73.303
2,1995,72.9902
2,1996,74.3378
2,1997,75.4413
2,1998,76.0575
2,1999,77.1139
2,2000,73.6103
2,2001,69.1866
2,2002,73.1635
2,2003,72.6958
2,2004,71.6406
2,2005,71.1217
2,2006,70.9201
2,2007,70.1818
2,2008,71.7858
2,2009,71.1097
2,2010,72.9482
2,2011,70.7203
2,2012,70.2131
2,2013,69.5634
2,2014,69.1808
2,2015,68.3272
2,2016,67.5096
2,2017,66.1075
2,2018,66.3591
2,2019,65.5928
20,1990,89.5441
20,1991,88.5985
20,1992,87.2
20,1993,86.5633
20,1994,86.8733
20,1995,87.7502
20,1996,89.5433
20,1997,88.8353
20,1998,87.329
20,1999,86.7405
20,2000,86.1196
20,2001,87.8011
20,2002,87.619
20,2003,76.169
20,2004,77.5823
20,2005,79.88
20,2006,83.4358
20,2007,80.1804
20,2008,89.6509
20,2009,79.8054
20,2010,90.4505
20,2011,92.5028
20,2012,81.4191
20,2013,79.0275
20,2014,69.5651
20,2015,65.2206
20,2016,61.8126
20,2017,70.9206
20,2018,61.9508
20,2019,52.8216
200,1990,4.1611
200,1991,0.1085
200,1992,0.0973
200,1993,0.0923
200,1994,0.0843
200,1995,0.0759
200,1996,0.0975
200,1997,0.0659
200,1998,0.0568
200,1999,0.0626
200,2000,0.0619
200,2001,0.0575
200,2002,0.0611
200,2003,0.0594
200,2004,0.0527
200,2005,0.0514
200,2006,0.0501
200,2007,0.0526
200,2008,0.0539
200,2009,0.0574
200,2010,0.0517
200,2011,0.0507
200,2012,0.053
200,2013,0.0461
200,2014,0.0443
200,2015,0.0425
200,2016,0.0458
200,2017,0.042
200,2018,0.0425
200,2019,0.0416
201,1990,88.7231
201,1991,87.2455
201,1992,85.8283
201,1993,86.9152
201,1994,87.1556
201,1995,87.0781
201,1996,86.9
201,1997,86.6579
201,1998,86.1238
201,1999,85.5785
201,2000,84.772
201,2001,84.3429
201,2002,84.0059
201,2003,83.2864
201,2004,82.9418
201,2005,82.4106
201,2006,80.8754
