geo,year,agriculture_and_related_land_use_emissions_co2eq_ar4_eeb
145,1999,404.1214
145,2000,404.1143
145,2001,404.284
145,2002,404.2804
145,2003,404.3309
145,2004,404.255
145,2005,404.2773
145,2006,404.2579
145,2007,405.1607
145,2008,405.081
145,2009,407.64
145,2010,407.6089
145,2011,58.8811
145,2012,58.9089
145,2013,60.6977
145,2014,60.7152
145,2015,61.2151
145,2016,63.11
145,2017,64.2257
146,1992,3773.952
146,1993,3408.0628
146,1994,3692.3307
146,1995,3623.1761
146,1996,3471.189
146,1997,2839.4869
146,1998,2430.6514
146,1999,2297.8058
146,2000,2156.9038
146,2001,2200.077
146,2002,2185.4845
146,2003,2218.2608
146,2004,2113.4817
146,2005,1985.5911
146,2006,1920.1736
146,2007,1969.1929
146,2008,1682.6765
146,2009,1557.3153
146,2010,1635.7595
146,2011,1707.4857
146,2012,1632.4826
146,2013,1710.4829
146,2014,1736.702
146,2015,1946.4608
146,2016,2016.9183
146,2017,2098.7048
147,1990,16125.2444
147,1991,16313.5173
147,1992,16155.2
147,1993,15915.1717
147,1994,15882.2966
147,1995,15829.9058
147,1996,15844.0262
147,1997,15519.8456
147,1998,16422.1008
147,1999,16370.8365
147,2000,17719.3563
147,2001,16664.7192
147,2002,15185.28
147,2003,15323.0117
147,2004,15839.3184
147,2005,17149.5839
147,2006,18818.0814
147,2007,17550.0782
147,2008,15344.5417
147,2009,18500.365
147,2010,17350.2787
147,2011,21672.2234
147,2012,22840.8128
147,2013,16097.2213
147,2014,15191.8349
147,2015,15155.2264
147,2016,14636.6593
147,2017,17070.0666
148,1990,1.1589
148,1991,1.2042
148,1992,1.2498
148,1993,1.2949
148,1994,1.2949
148,1995,1.2952
148,1996,1.2949
148,1997,1.2949
148,1998,1.2949
148,1999,1.2949
148,2000,1.2952
148,2001,1.2949
148,2002,1.2949
148,2003,1.2949
148,2004,1.2949
148,2005,1.2949
148,2006,1.2949
148,2007,1.3402
148,2008,1.3856
148,2009,1.3856
148,2010,1.386
148,2011,1.386
148,2012,1.386
148,2013,1.386
148,2014,1.386
148,2015,1.386
148,2016,1.3992
148,2017,1.4
149,1990,65706.5133
149,1991,65876.9396
149,1992,65714.9772
149,1993,66528.021
149,1994,67103.8813
149,1995,68265.0957
149,1996,66611.2797
149,1997,66952.0307
149,1998,67790.3772
149,1999,68641.8785
149,2000,68716.3276
149,2001,50594.3269
149,2002,49628.5919
149,2003,52778.6559
149,2004,52020.2002
149,2005,53026.8375
149,2006,25654.8736
149,2007,25327.0718
149,2008,27562.5039
149,2009,29805.84
149,2010,29565.5572
149,2011,28589.4236
149,2012,31345.5891
149,2013,31241.5695
149,2014,31921.5552
149,2015,28181.0701
149,2016,38309.3898
149,2017,38933.9819
15,1990,13440.3218
15,1991,13538.7826
15,1992,13344.9297
15,1993,13304.8986
15,1994,13292.0478
15,1995,13484.1583
15,1996,13528.9036
15,1997,13309.8613
15,1998,13228.975
15,1999,13702.1785
150,1990,25120.2231
150,1991,25289.5991
150,1992,25067.4404
150,1993,24599.9368
150,1994,24411.0166
150,1995,24331.4602
150,1996,23965.6758
150,1997,23304.2184
150,1998,22660.6687
150,1999,22704.3265
150,2000,21886.1112
150,2001,21716.0543
150,2002,20848.922
150,2003,20398.6945
150,2004,20418.9922
150,2005,20429.8653
150,2006,20271.0585
150,2007,20253.2942
150,2008,20793.1705
150,2009,20900.9148
150,2010,20959.2989
150,2011,20700.638
150,2012,20719.5208
150,2013,20933.676
150,2014,21486.9051
150,2015,22268.6722
150,2016,22466.7121
150,2017,21546.2457
151,1990,8.677
151,1991,8.353
151,1992,8.2215
151,1993,7.8092
151,1994,7.5199
151,1995,7.4942
151,1996,7.5717
151,1997,7.4759
151,1998,7.857
151,1999,7.3682
151,2000,7.8444
151,2001,7.8952
151,2002,8.5426
151,2003,8.4205
151,2004,8.7638
151,2005,8.7261
151,2006,8.7457
151,2007,8.9453
151,2008,9.0977
151,2009,9.1244
151,2010,9.1859
153,1990,315.4144
153,1991,318.3095
153,1992,316.3593
153,1993,304.4401
153,1994,277.3602
153,1995,281.8023
153,1996,279.2593
153,1997,287.7574
153,1998,246.8981
153,1999,277.7064
153,2000,275.0077
153,2001,274.21
153,2002,305.0326
153,2003,284.2863
153,2004,306.8735
153,2005,272.7181
153,2006,237.6437
153,2007,236.265
153,2008,236.2566
153,2009,234.078
153,2010,235.6503
153,2011,237.4552
153,2012,220.7572
153,2013,239.0291
153,2014,242.6388
153,2015,237.8657
153,2016,228.6313
153,2017,224.0591
154,1992,1756.2971
154,1993,1760.7077
154,1994,1984.4642
154,1995,1916.8062
154,1996,1921.0044
154,1997,1795.9597
154,1998,1682.7329
154,1999,1542.3164
154,2000,1527.9342
154,2001,1423.7068
154,2002,1381.8718
154,2003,1385.7977
154,2004,1460.275
154,2005,1400.614
154,2006,1420.4275
154,2007,1405.6079
154,2008,1378.1591
154,2009,1313.9753
154,2010,1367.1378
154,2011,1388.9166
154,2012,1296.889
154,2013,1306.9846
154,2014,1330.314
154,2015,1347.8883
154,2016,1393.0928
154,2017,1356.0626
155,1990,333.7555
155,1991,345.928
155,1992,367.4121
155,1993,392.3284
155,1994,396.6068
155,1995,396.4152
155,1996,395.8547
155,1997,396.415
155,1998,396.3117
155,1999,397.3265
155,2000,373.8456
155,2001,351.4669
155,2002,351.4848
155,2003,374.7883
155,2004,373.9727
155,2005,382.3491
155,2006,389.6465
155,2007,463.5705
155,2008,469.8753
155,2009,435.4544
155,2010,447.4749
155,2011,460.182
155,2012,465.3044
155,2013,468.3563
155,2014,474.9771
155,2015,489.2661
155,2016,475.967
155,2017,479.7523
156,1990,44910.648
156,1991,44082.235
156,1992,43503.4476
156,1993,43265.6274
156,1994,44643.6671
156,1995,45682.1884
156,1996,44625.8637
156,1997,44676.4713
156,1998,43692.1027
156,1999,44330.0757
156,2000,43583.7453
156,2001,43810.6674
156,2002,45018.5958
156,2003,45693.6315
156,2004,45237.5437
156,2005,45300.247
156,2006,47385.4282
156,2007,47094.4722
156,2008,45930.3118
156,2009,46166.6856
156,2010,46068.3086
156,2011,43642.6969
156,2012,44397.9001
156,2013,44253.2503
156,2014,44690.266
156,2015,44184.538
156,2016,44148.5587
156,2017,43888.8219
157,1990,36342.8144
157,1991,34974.1583
157,1992,35547.6343
157,1993,36233.5378
157,1994,36203.0908
157,1995,35386.2884
157,1996,34678.2933
157,1997,35216.8837
157,1998,35599.7701
157,1999,36063.7896
157,2000,36315.9731
157,2001,36209.449
157,2002,36471.8864
157,2003,38260.912
157,2004,36583.9113
157,2005,38414.8804
157,2006,44818.9513
157,2007,44712.5848
157,2008,45065.0329
157,2009,44880.3341
157,2010,45543.7222
157,2011,13460.1438
157,2012,13542.8883
157,2013,14620.9748
157,2014,15438.9642
157,2015,15154.0387
157,2016,16027.0104
157,2017,15737.9884
158,1990,17086.0169
158,1991,17460.0848
158,1992,17869.2836
158,1993,18333.8057
158,1994,18733.6587
158,1995,19221.1118
158,1996,19812.3867
158,1997,20246.6459
158,1998,20846.7024
158,1999,21418.845
158,2000,22070.0218
158,2001,17721.0334
158,2002,18307.4502
158,2003,18952.5265
158,2004,19629.4574
158,2005,20402.9393
158,2006,21101.7962
158,2007,21982.8202
158,2008,22896.5131
158,2009,23795.4726
158,2010,24623.2779
158,2011,23298.9037
158,2012,24462.5064
158,2013,25581.0234
158,2014,26817.391
158,2015,27792.27
158,2016,29156.7284
158,2017,30463.2725
159,1990,219166.9218
159,1991,220654.7915
159,1992,220989.4846
159,1993,221863.6973
159,1994,222876.8158
159,1995,223476.6071
159,1996,231779.8066
159,1997,232459.4231
159,1998,236224.6173
159,1999,235344.6204
159,2000,236040.7364
159,2001,231266.6605
159,2002,231967.2547
159,2003,234915.0551
159,2004,235433.5776
159,2005,241330.1645
159,2006,239177.3297
159,2007,238388.6626
159,2008,239712.554
159,2009,236182.5236
159,2010,241695.1566
159,2011,253658.4064
159,2012,256542.9654
159,2013,257799.8604
159,2014,258598.5377
159,2015,259619.181
159,2016,271239.1715
159,2017,272006.0096
16,1990,89775.8867
16,1991,90314.4126
16,1992,90884.7656
16,1993,91011.9859
16,1994,92144.3526
16,1995,93962.3358
16,1996,93329.2367
16,1997,93159.6865
16,1998,92650.8917
16,1999,95650.5994
16,2000,96000.6718
16,2001,95939.1242
16,2002,96880.3572
16,2003,96867.3656
16,2004,97148.3266
16,2005,97707.081
16,2006,101325.4146
16,2007,101184.1309
16,2008,106283.1995
16,2009,105308.5323
16,2010,108487.3266
16,2011,109685.6977
16,2012,107924.2786
16,2013,108707.0597
16,2014,110077.6336
16,2015,110728.6994
16,2016,108182.053
16,2017,110412.0516
160,1990,46.3289
160,1991,46.4576
160,1992,46.5808
160,1993,46.6962
160,1994,46.8575
160,1995,46.9736
160,1996,47.098
160,1997,47.2164
160,1998,47.336
160,1999,47.4568
160,2000,47.5788
160,2001,47.7583
160,2002,47.8212
160,2003,47.8845
160,2004,47.9486
160,2005,48.0588
160,2006,76.1997
160,2007,76.7536
160,2008,77.2413
160,2009,77.7422
160,2010,78.2618
160,2011,49.7635
160,2012,49.7731
160,2013,49.7827
160,2014,49.7923
160,2015,49.8018
160,2016,49.8119
160,2017,49.8216
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
162,1990,9065.3738
162,1991,9171.3528
162,1992,9215.8432
162,1993,9209.0012
162,1994,9295.0483
162,1995,9392.1322
162,1996,9503.124
162,1997,9531.1769
162,1998,9527.611
162,1999,9512.4355
162,2000,9426.8246
162,2001,8700.962
162,2002,8701.9583
162,2003,8790.7769
162,2004,8811.5106
162,2005,8822.1693
162,2006,7758.5959
162,2007,7725.6084
162,2008,7778.579
162,2009,7622.8078
162,2010,7621.9287
162,2011,7772.7921
162,2012,7784.5738
162,2013,7792.8981
162,2014,7846.2767
162,2015,7949.1639
162,2016,8002.3546
162,2017,7912.3814
163,1991,60.48
163,1992,60.4799
163,1993,60.4798
163,1994,60.4797
163,1995,60.4796
163,1996,60.4795
163,1997,60.4794
163,1998,60.4793
163,1999,60.4792
163,2000,60.4791
163,2001,60.4422
163,2002,60.4438
163,2003,60.4454
163,2004,60.447
163,2005,60.4487
163,2006,60.4503
163,2007,60.4485
163,2008,60.4467
163,2009,60.4448
163,2010,60.4429
163,2011,60.5881
163,2012,60.5862
163,2013,60.5842
163,2014,60.5823
163,2015,60.5803
163,2016,60.5803
163,2017,60.5803
164,1990,380.4946
165,1990,108454.7704
165,1991,109705.2718
165,1992,111842.3375
165,1993,114387.0303
165,1994,116195.1677
165,1995,119727.0092
165,1996,122940.0918
165,1997,125623.9861
165,1998,127838.4828
165,1999,131080.3926
165,2000,132829.7818
165,2001,133850.1468
165,2002,137095.643
165,2003,140896.3222
165,2004,144179.1122
165,2005,148748.0382
165,2006,156674.2001
165,2007,158855.3732
165,2008,165121.6079
165,2009,171707.6343
165,2010,169688.882
165,2011,176275.2968
165,2012,176673.4566
165,2013,184471.801
165,2014,188203.0194
165,2015,191688.765
165,2016,196486.6115
165,2017,202914.012
166,1990,13457.973
166,1991,13465.1231
166,1992,13566.9585
166,1993,13608.0155
166,1994,13599.7432
166,1995,13598.4853
166,1996,13440.1896
166,1997,13227.7509
166,1998,13298.6016
166,1999,13232.6438
166,2000,13212.1782
166,2001,13718.232
166,2002,13960.9297
166,2003,14253.3429
166,2004,13862.2923
166,2005,13737.8412
166,2006,13687.7302
166,2007,13522.7238
166,2008,13589.2413
166,2009,13724.5652
166,2010,13640.5525
166,2011,12277.8422
166,2012,12554.8321
166,2013,12552.7504
166,2014,12160.1006
166,2015,12447.5207
166,2016,12104.2879
166,2017,12076.439
167,1993,9546.5821
167,1994,8777.6255
167,1995,8363.2123
167,1996,8426.4533
167,1997,7885.8984
167,1998,7434.1971
167,1999,7263.2708
167,2000,7287.3508
167,2001,7595.3554
167,2002,6564.5718
167,2003,6506.8957
167,2004,6450.6455
167,2005,6323.5235
167,2006,6222.2065
167,2007,6380.8198
167,2008,6303.6351
167,2009,6102.6648
167,2010,6045.4158
167,2011,6130.7699
167,2012,6562.7558
167,2013,6599.1334
167,2014,6703.7518
167,2015,7155.4283
167,2016,7241.157
167,2017,6942.498
168,1990,58343.834
168,1991,58349.3915
168,1992,58400.0533
168,1993,58441.2861
168,1994,58484.8178
168,1995,58523.6636
168,1996,44877.4601
168,1997,160634.7759
168,1998,47209.4323
168,1999,47184.8248
168,2000,47057.8716
168,2001,42954.7079
168,2002,65498.8638
168,2003,53950.608
168,2004,92524.9036
168,2005,50212.4373
168,2006,62807.7552
168,2007,46925.6406
168,2008,52985.5774
168,2009,47919.9317
168,2010,56476.06
168,2011,45941.9774
168,2012,47148.4085
168,2013,48919.5488
168,2014,58502.8343
168,2015,117422.5498
168,2016,46703.3641
168,2017,46811.4722
169,1990,98764.2398
169,1991,97483.7509
169,1992,98058.6178
169,1993,99586.7338
169,1994,100631.2375
169,1995,102064.1121
169,1996,100810.8295
169,1997,101029.0026
169,1998,101194.6774
169,1999,103132.9552
169,2000,100480.0846
169,2001,102863.417
169,2002,103336.6574
169,2003,105475.6303
169,2004,102759.8478
169,2005,105029.0802
169,2006,160722.6561
169,2007,164806.9433
169,2008,161166.8432
169,2009,163139.3048
169,2010,164857.5464
169,2011,177722.5979
169,2012,179328.803
169,2013,180074.7787
169,2014,181222.9214
169,2015,180664.5274
169,2016,180743.1634
169,2017,181137.2087
17,1990,5.436
17,1991,5.2748
17,1992,5.6071
17,1993,5.7152
17,1994,5.8092
17,1995,4.9966
17,1996,4.5998
17,1997,4.7733
17,1998,4.6904
17,1999,4.7324
17,2000,4.7741
17,2001,4.8095
17,2002,4.2686
17,2003,4.1885
17,2004,3.9833
17,2005,4.2046
17,2006,4.2097
17,2007,4.2735
17,2008,4.5117
17,2009,4.6079
17,2010,4.471
17,2011,4.5117
17,2012,4.5522
17,2013,4.9032
17,2014,4.8567
17,2015,4.9088
17,2016,4.7833
17,2017,4.8136
170,1990,111342.2841
170,1991,110993.3226
170,1992,110926.8268
170,1993,111244.3244
170,1994,112176.2253
170,1995,113192.1548
170,1996,112852.0604
170,1997,113816.1023
170,1998,114599.1017
170,1999,115455.43
170,2000,115721.3282
170,2001,77582.2472
170,2002,78302.0812
170,2003,79016.7352
170,2004,78553.1809
170,2005,83318.0823
170,2006,105106.201
170,2007,108348.6097
170,2008,105829.7273
170,2009,106202.4578
170,2010,108149.5646
170,2011,110311.6939
170,2012,111000.5682
170,2013,111072.389
170,2014,110327.8946
170,2015,111092.7655
170,2016,111094.2387
170,2017,111404.5549
171,1990,43893.3669
171,1991,44057.3041
171,1992,42446.83
171,1993,43855.2019
171,1994,47201.1979
171,1995,48669.7439
171,1996,51252.419
171,1997,51508.6517
171,1998,45191.4027
171,1999,52806.1178
171,2000,53439.9532
171,2001,72710.1383
171,2002,72560.6695
171,2003,73319.3237
171,2004,74893.1093
171,2005,73850.789
171,2006,70950.7207
171,2007,72447.1405
171,2008,73063.823
171,2009,73964.0106
171,2010,73376.2876
171,2011,58552.4808
171,2012,59222.631
171,2013,59958.0549
171,2014,60469.385
171,2015,59491.9178
171,2016,59475.0359
171,2017,62654.8172
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
173,1990,57460.2212
173,1991,54667.4072
173,1992,52163.6117
173,1993,50409.5488
173,1994,50423.6323
173,1995,49792.8774
173,1996,48998.647
173,1997,49975.8891
173,1998,48257.4954
173,1999,47003.6967
173,2000,45754.1159
173,2001,44785.8259
173,2002,44926.8236
173,2003,44925.7727
173,2004,43946.2408
173,2005,44837.737
173,2006,45357.6419
173,2007,46146.6908
173,2008,45466.8689
173,2009,44519.0674
173,2010,45195.3868
173,2011,44699.9544
173,2012,44856.1003
173,2013,44200.4811
173,2014,43895.9744
173,2015,44124.5282
173,2016,44588.6234
173,2017,45480.5224
174,1990,9509.0938
174,1991,9354.1603
174,1992,9115.0174
174,1993,8889.4392
174,1994,9057.1452
174,1995,8991.4627
174,1996,9186.5372
174,1997,9085.9918
174,1998,9126.4358
174,1999,9099.8162
174,2000,8960.408
174,2001,9276.1318
174,2002,9589.7012
174,2003,9366.2651
174,2004,9303.1288
174,2005,9228.3377
174,2006,8943.0082
174,2007,9103.8791
174,2008,9077.8102
174,2009,8988.8541
174,2010,8849.252
174,2011,8942.3862
174,2012,8989.9279
174,2013,8938.3841
174,2014,9190.9144
174,2015,9315.0305
174,2016,9291.6458
174,2017,9395.6718
175,1990,2979.0934
175,1991,2985.3352
175,1992,3016.0409
175,1993,3039.066
175,1994,3062.6247
175,1995,3091.2375
175,1996,2904.3541
175,1997,2918.3634
175,1998,3162.9641
175,1999,3492.8707
175,2000,3233.2636
175,2001,3838.2294
175,2002,3482.9336
175,2003,3384.4766
175,2004,3256.4493
175,2005,3195.1049
175,2006,3435.8955
175,2007,3449.0388
175,2008,3333.8734
175,2009,3524.5462
175,2010,3641.0003
175,2011,3547.5581
175,2012,3725.5138
175,2013,3601.6059
175,2014,3585.0179
175,2015,3712.1845
175,2016,3616.5414
175,2017,3724.0334
176,1990,5478.6668
176,1991,5562.0141
176,1992,5573.3356
176,1993,5615.5354
176,1994,5707.3108
176,1995,5739.1392
176,1996,5772.3599
176,1997,5790.1786
176,1998,5826.234
176,1999,5728.9694
176,2000,5811.1077
176,2001,5447.0315
176,2002,5438.0438
176,2003,5389.036
176,2004,5249.6776
176,2005,5322.5537
176,2006,5333.3268
176,2007,5269.6132
176,2008,5279.311
176,2009,5221.5458
176,2010,5131.8274
176,2011,5099.4327
176,2012,5142.5343
176,2013,5050.5218
176,2014,5046.1515
176,2015,5094.1998
176,2016,5129.5059
176,2017,5066.9186
177,1990,1441.4867
177,1991,1440.5166
177,1992,1119.8049
177,1993,1119.5185
177,1994,1120.0981
177,1995,1007.5401
177,1996,1000.9196
177,1997,1033.6927
177,1998,1024.9696
177,1999,1025.2961
177,2000,1027.935
177,2001,1024.4589
177,2002,1027.0853
177,2003,1021.2255
177,2004,950.9597
177,2005,938.2524
177,2006,938.8117
177,2007,942.9484
177,2008,938.6393
177,2009,937.8604
177,2010,948.843
177,2011,948.0343
177,2012,981.3556
177,2013,946.8634
177,2014,978.2721
177,2015,935.5634
177,2016,926.5756
177,2017,931.735
178,1993,4253.2851
178,1994,4309.1969
178,1995,4349.6695
178,1996,4774.0624
178,1997,5276.9072
178,1998,5494.9609
178,1999,5597.897
178,2000,5762.5984
178,2001,5472.3861
178,2002,5427.8865
178,2003,5544.5692
178,2004,5583.274
178,2005,5657.9374
178,2006,5438.5231
178,2007,5769.893
178,2008,5763.263
178,2009,5898.646
178,2010,5622.277
178,2011,5838.4734
178,2012,5868.0654
178,2013,5901.7603
178,2014,5927.4239
178,2015,5960.72
178,2016,5988.1276
178,2017,6013.0304
179,1990,127.518
179,1991,138.1023
179,1992,157.7569
179,1993,177.1459
179,1994,217.2342
179,1995,226.6274
179,1996,201.8726
179,1997,204.269
179,1998,203.0213
179,1999,206.3051
179,2000,208.7897
179,2001,152.4565
179,2002,152.4272
179,2003,152.6246
179,2004,462.1142
179,2005,157.6968
179,2006,129.8722
179,2007,585.0415
179,2008,152.0914
179,2009,438.8543
179,2010,723.1422
179,2011,1128.6761
179,2012,831.5585
179,2013,872.9426
179,2014,867.9409
179,2015,996.055
179,2016,762.1883
179,2017,836.8158
18,1990,646.2993
18,1991,649.5994
18,1992,612.7272
18,1993,611.6086
18,1994,610.8308
18,1995,667.2667
18,1996,641.9922
18,1997,639.4887
18,1998,636.5884
18,1999,675.5496
18,2000,624.2388
18,2001,557.3837
18,2002,563.0464
18,2003,561.7522
18,2004,571.1509
18,2005,645.819
18,2006,627.7688
18,2007,676.3337
18,2008,550.463
18,2009,599.8026
18,2010,590.8187
18,2011,587.5262
18,2012,624.5959
18,2013,580.3847
18,2014,554.0295
18,2015,544.5731
18,2016,529.7625
18,2017,529.8535
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
181,1990,50822.0255
181,1991,49314.7837
181,1992,49911.6908
181,1993,47726.2302
181,1994,48058.3289
181,1995,48096.9159
181,1996,49770.6372
181,1997,49484.4663
181,1998,50173.7533
181,1999,50576.8547
181,2000,49823.3811
181,2001,50585.7396
181,2002,49031.7802
181,2003,48870.3746
181,2004,49424.3023
181,2005,49114.1751
181,2006,48892.4322
181,2007,49438.2737
181,2008,49745.3152
181,2009,50534.5607
181,2010,51439.7547
181,2011,50043.0501
181,2012,49242.989
181,2013,48602.692
181,2014,47004.7759
181,2015,47553.3932
181,2016,47470.3324
181,2017,48407.3882
182,1990,125.7719
182,1991,148.589
182,1992,149.3118
182,1993,153.6748
182,1994,142.4519
182,1995,148.4663
182,1996,151.2269
182,1997,149.1919
182,1998,151.5577
182,1999,156.1957
182,2000,156.5341
182,2001,263.5509
182,2002,252.7089
182,2003,258.2062
182,2004,262.9777
182,2005,265.5007
182,2006,165.4466
182,2007,166.4287
182,2008,168.8672
182,2009,165.9829
182,2010,158.0824
182,2011,160.1856
182,2012,162.8219
182,2013,163.2005
182,2014,166.1898
182,2015,167.5906
182,2016,168.9587
182,2017,169.2646
183,1990,32536.7284
183,1991,27148.8556
183,1992,24750.9448
183,1993,22467.629
183,1994,21647.1653
183,1995,20350.1326
183,1996,19894.3983
183,1997,19617.8558
183,1998,18802.5877
183,1999,17920.676
183,2000,17432.7671
183,2001,17101.3093
183,2002,16969.9414
183,2003,17014.9819
183,2004,17508.9291
183,2005,17719.0374
183,2006,17325.9311
183,2007,18720.6893
183,2008,17925.7611
183,2009,17273.5823
183,2010,16881.763
183,2011,17091.8578
183,2012,17390.6456
183,2013,15948.6342
183,2014,15774.6152
183,2015,16234.4604
183,2016,16126.353
183,2017,16259.1978
184,1990,5022.0118
184,1991,5052.6907
184,1992,4982.9067
184,1993,4896.3368
184,1994,4797.2412
184,1995,4564.5978
184,1996,4030.5656
184,1997,4214.2066
184,1998,4305.4257
184,1999,4352.3742
184,2000,4194.04
184,2001,4408.6773
184,2002,4396.2246
184,2003,6526.8211
184,2004,5385.285
184,2005,6164.0247
184,2006,5947.7988
184,2007,5037.3959
184,2008,6559.7798
184,2009,5696.7692
184,2010,6188.3736
184,2011,5841.8687
184,2012,5565.6295
184,2013,6591.6738
184,2014,5352.9808
184,2015,7677.7872
184,2016,7326.5851
184,2017,7347.4758
185,1992,390778.9038
185,1993,379110.9636
185,1994,359152.6871
185,1995,340822.8113
185,1996,298893.649
185,1997,226374.1448
185,1998,284132.3813
185,1999,223796.4923
185,2000,231438.5262
185,2001,308786.3802
185,2002,310562.9223
185,2003,393345.679
185,2004,265890.3692
185,2005,304023.8451
185,2006,218121.4056
185,2007,188543.9863
185,2008,396720.3003
185,2009,232365.1656
185,2010,233187.171
185,2011,226311.7155
185,2012,299957.6016
185,2013,244044.3844
185,2014,238536.2413
185,2015,182419.5202
185,2016,258917.7614
185,2017,260003.3347
186,1992,9847.856
186,1993,9713.1784
186,1994,9527.0498
186,1995,10394.9919
186,1996,10457.1964
186,1997,10653.6999
186,1998,10249.8702
186,1999,9545.7406
186,2000,8363.3358
186,2001,8510.7298
186,2002,8252.439
186,2003,7893.209
186,2004,8884.8162
186,2005,8050.3455
187,1990,2.4931
187,1991,2.2426
187,1992,2.2439
187,1993,2.2434
187,1994,1.7851
187,1995,1.8648
187,1996,1.8631
187,1997,1.713
187,1998,1.7541
187,1999,1.7347
187,2000,1.7009
187,2001,1.7018
187,2002,1.7195
187,2003,1.7206
187,2004,1.724
187,2005,1.7324
187,2006,1.728
187,2007,1.7154
187,2008,1.7584
187,2009,1.7466
187,2010,1.744
187,2011,1.7461
187,2012,1.7449
187,2013,1.7426
187,2014,1.7402
187,2015,1.7105
187,2016,1.6982
187,2017,1.7039
188,1990,16.6775
188,1991,17.0942
188,1992,16.7847
188,1993,18.1937
188,1994,17.6611
188,1995,17.1848
188,1996,17.907
188,1997,19.1065
188,1998,19.6499
188,1999,20.3051
188,2000,21.4577
188,2001,21.3275
188,2002,16.5479
188,2003,16.5439
188,2004,16.6032
188,2005,17.5645
188,2006,17.0089
188,2007,18.1774
188,2008,19.6644
188,2009,19.5819
188,2010,19.6139
188,2011,18.8853
188,2012,10.6718
188,2013,9.7852
188,2014,8.5897
188,2015,8.7661
188,2016,8.445
188,2017,8.4
189,1990,69.7163
189,1991,73.7839
189,1992,74.0208
189,1993,74.2133
189,1994,86.7658
189,1995,99.3038
189,1996,111.7813
189,1997,115.9925
189,1998,69.6433
189,1999,68.7934
189,2000,64.3225
189,2001,64.528
189,2002,52.894
189,2003,53.4037
189,2004,54.268
189,2005,54.6575
189,2006,54.2996
189,2007,54.9633
189,2008,55.1819
189,2009,55.3258
189,2010,55.7266
189,2011,54.5681
189,2012,55.5892
189,2013,59.9994
189,2014,63.4502
189,2015,62.6906
189,2016,59.7253
189,2017,59.0912
19,1990,102068.3334
19,1991,102349.0616
19,1992,102697.1451
19,1993,103034.0216
19,1994,103460.8014
19,1995,103847.7748
19,1996,100901.8469
19,1997,101807.6409
19,1998,102609.8245
19,1999,108689.6391
19,2000,99696.137
19,2001,99228.0045
19,2002,106298.6125
19,2003,101160.9926
19,2004,119335.8613
19,2005,113919.9182
19,2006,173855.275
19,2007,181712.9178
19,2008,174730.8951
19,2009,172133.7467
19,2010,206758.5994
19,2011,121021.5282
19,2012,114717.146
19,2013,113086.7636
19,2014,112343.1133
19,2015,115054.0787
19,2016,122194.587
19,2017,122629.3436
190,1990,3.4468
190,1991,3.3708
190,1992,3.3838
190,1993,3.322
190,1994,3.3364
190,1995,3.3523
190,1996,3.3687
190,1997,3.3861
190,1998,3.4044
190,1999,3.4219
190,2000,3.6777
190,2001,7.0897
190,2002,7.1122
190,2003,7.1765
190,2004,7.1945
190,2005,7.1768
190,2006,3.7841
190,2007,3.7671
190,2008,3.7853
190,2009,3.7991
190,2010,3.7976
190,2011,3.8058
190,2012,3.8102
190,2013,3.8197
190,2014,3.819
190,2015,3.8309
190,2016,3.8354
190,2017,3.8273
191,1990,23.5247
191,1991,22.3455
191,1992,22.4875
191,1993,25.8455
191,1994,25.9794
191,1995,26.1742
191,1996,26.1509
191,1997,26.1714
191,1998,28.1044
191,1999,28.0225
191,2000,27.6043
191,2001,27.2362
191,2002,18.5132
191,2003,17.2813
191,2004,17.2583
191,2005,17.4234
191,2006,17.5534
191,2007,18.0958
191,2008,18.2505
191,2009,18.7014
191,2010,18.25
191,2011,18.0284
191,2012,16.9464
191,2013,15.2147
191,2014,14.5451
191,2015,14.079
191,2016,15.1462
191,2017,14.901
193,1990,8.2215
193,1991,8.708
193,1992,9.177
193,1993,8.8722
193,1994,9.0754
193,1995,9.2138
193,1996,9.4458
193,1997,9.6014
193,1998,9.5415
193,1999,9.7426
193,2000,10.2808
193,2001,11.0073
193,2002,11.9872
193,2003,12.7623
193,2004,12.2408
