geo,year,chocolate_products_nes_export_value_tcl
147,1999,900
147,2000,795
147,2001,1666
147,2002,874
147,2003,769
147,2004,30
147,2005,30
147,2006,30
147,2007,30
147,2008,30
147,2009,30
147,2010,30
147,2011,30
147,2012,7528
147,2013,4581
147,2014,2492
147,2015,223
147,2016,136
147,2017,106
147,2018,415
148,2014,0
148,2015,1
148,2016,0
148,2018,17
149,1999,1
149,2009,7
149,2010,29
149,2011,43
149,2012,0
149,2013,2
149,2014,12
149,2015,0
149,2016,0
149,2017,0
149,2018,0
15,1961,7661
15,1962,9246
15,1963,11635
15,1964,13161
15,1965,14730
15,1966,15496
15,1967,20253
15,1968,24114
15,1969,27999
15,1970,29180
15,1971,31369
15,1972,38667
15,1973,50351
15,1974,65772
15,1975,77839
15,1976,85271
15,1977,119591
15,1978,134715
15,1979,172532
15,1980,214461
15,1981,179639
15,1982,168351
15,1983,174913
15,1984,192328
15,1985,218573
15,1986,300987
15,1987,384282
15,1988,370359
15,1989,411501
15,1990,525533
15,1991,585893
15,1992,681544
15,1993,659947
15,1994,740709
15,1995,1006553
15,1996,895550
15,1997,912241
15,1998,960716
15,1999,973510
150,1961,14538
150,1962,16388
150,1963,17834
150,1964,22466
150,1965,28953
150,1966,33735
150,1967,43561
150,1968,51938
150,1969,56768
150,1970,61704
150,1971,68607
150,1972,83067
150,1973,105458
150,1974,126499
150,1975,154008
150,1976,175516
150,1977,212270
150,1978,242999
150,1979,263463
150,1980,284269
150,1981,241344
150,1982,246236
150,1983,245674
150,1984,258240
150,1985,267743
150,1986,363452
150,1987,405687
150,1988,451173
150,1989,458935
150,1990,549983
150,1991,547070
150,1992,642467
150,1993,629508
150,1994,652741
150,1995,705579
150,1996,594233
150,1997,485070
150,1998,376344
150,1999,598375
150,2000,364422
150,2001,457746
150,2002,580870
150,2003,811107
150,2004,853026
150,2005,989942
150,2006,1120115
150,2007,1119657
150,2008,1335754
150,2009,1328426
150,2010,1203277
150,2011,1542823
150,2012,1310478
150,2013,1699364
150,2014,1857848
150,2015,1686751
150,2016,1807978
150,2017,1942273
150,2018,2046430
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,2
151,1967,0
151,1968,1
151,1969,1
151,1970,5
151,1971,14
151,1972,15
151,1973,3
151,1974,12
151,1975,6
151,1976,6
151,1977,14
151,1978,0
151,1979,37
151,1980,7
151,1981,0
151,1982,0
151,1983,4
151,1984,0
151,1985,11
151,1986,33
151,1987,17
151,1988,4
151,1989,19
151,1990,4
151,1991,25
151,1992,40
151,1993,7
151,1994,4
151,1995,3
151,1996,0
151,1997,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,3
153,1976,4
153,1977,3
153,1978,4
153,1979,5
153,1980,5
153,1981,8
153,1982,9
153,1983,10
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,386
153,1997,290
153,1998,297
153,1999,297
153,2000,41
153,2001,61
153,2002,72
153,2003,83
153,2004,56
153,2005,133
153,2006,190
153,2007,114
153,2008,73
153,2009,167
153,2010,175
153,2011,182
153,2012,203
153,2013,201
153,2014,80
153,2015,316
153,2016,113
153,2017,113
153,2018,229
154,1992,9417
154,1993,12046
154,1994,8993
154,1995,7742
154,1996,3772
154,1997,4100
154,1998,740
154,1999,4082
154,2000,4010
154,2001,3713
154,2002,3824
154,2003,4129
154,2004,5212
154,2005,6234
154,2006,7475
154,2007,7378
154,2008,10770
154,2009,7575
154,2010,9183
154,2011,9624
154,2012,9368
154,2013,9975
154,2014,11362
154,2015,10365
154,2016,10705
154,2017,9634
154,2018,10641
155,2009,40
155,2010,6
155,2011,4
155,2012,4
155,2013,15
155,2014,5
155,2015,2
155,2016,0
155,2017,2
155,2018,41
156,1961,3
156,1962,7
156,1963,9
156,1964,19
156,1965,13
156,1966,35
156,1967,71
156,1968,127
156,1969,205
156,1970,1463
156,1971,2557
156,1972,3686
156,1973,5011
156,1974,4448
156,1975,6017
156,1976,7310
156,1977,5934
156,1978,9357
156,1979,7165
156,1980,7776
156,1981,11944
156,1982,15046
156,1983,13216
156,1984,12999
156,1985,13983
156,1986,12295
156,1987,15378
156,1988,22422
156,1989,34231
156,1990,35129
156,1991,29326
156,1992,19739
156,1993,24650
156,1994,20992
156,1995,29023
156,1996,31887
156,1997,36798
156,1998,27139
156,1999,36399
156,2000,33054
156,2001,37164
156,2002,39578
156,2003,43632
156,2004,53343
156,2005,75495
156,2006,68524
156,2007,91812
156,2008,79417
156,2009,54367
156,2010,74411
156,2011,65240
156,2012,83304
156,2013,97733
156,2014,127371
156,2015,95092
156,2016,104004
156,2017,105177
156,2018,56071
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,98
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,2
157,1995,6
157,1996,26
157,1997,14
157,1998,0
157,1999,2
157,2000,5
157,2001,2
157,2002,22
157,2003,0
157,2004,0
157,2005,12
157,2006,45
157,2007,184
157,2008,147
157,2009,192
157,2010,290
157,2011,23
157,2012,0
157,2013,0
157,2014,53
157,2015,24
157,2016,13
157,2017,31
157,2018,34
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,10
158,1981,20
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,2
158,2001,1
158,2002,0
158,2003,0
158,2004,16
158,2005,0
158,2006,31
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,273
158,2013,0
158,2014,26
158,2015,692
158,2016,10
158,2017,22
158,2018,285
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,2
159,1967,0
159,1968,0
159,1969,6
159,1970,8
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,123
159,1984,25
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,11
159,1990,2
159,1991,74
159,1992,20
159,1993,171
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,350
159,2001,600
159,2002,372
159,2003,10
159,2004,329
159,2005,250
159,2006,27
159,2007,283
159,2008,190
159,2009,170
159,2010,512
159,2011,484
159,2012,354
159,2013,423
159,2014,521
159,2015,323
159,2016,528
159,2017,883
16,2005,2
16,2006,5
16,2007,5
16,2008,4
16,2009,42
16,2010,26
16,2011,47
16,2012,42
16,2013,168
16,2014,354
16,2015,391
16,2016,790
16,2017,1708
16,2018,2422
162,1961,198
162,1962,253
162,1963,462
162,1964,464
162,1965,704
162,1966,1012
162,1967,1176
162,1968,1116
162,1969,2072
162,1970,2533
162,1971,2732
162,1972,2948
162,1973,4440
162,1974,4640
162,1975,5050
162,1976,4628
162,1977,5593
162,1978,5857
162,1979,6766
162,1980,7429
162,1981,7256
162,1982,7554
162,1983,7457
162,1984,7892
162,1985,7527
162,1986,9855
162,1987,12785
162,1988,12424
162,1989,12869
162,1990,15808
162,1991,21342
162,1992,29580
162,1993,38778
162,1994,39685
162,1995,40213
162,1996,39136
162,1997,31959
162,1998,35004
162,1999,41575
162,2000,30260
162,2001,28951
162,2002,27851
162,2003,35583
162,2004,31701
162,2005,35350
162,2006,35450
162,2007,37178
162,2008,45330
162,2009,36881
162,2010,37755
162,2011,37594
162,2012,38462
162,2013,40243
162,2014,36982
162,2015,28203
162,2016,28239
162,2017,32781
162,2018,43876
165,1961,0
165,1962,0
165,1963,0
165,1964,31
165,1965,4
165,1966,3
165,1967,1
165,1968,0
165,1969,0
165,1970,3
165,1971,0
165,1972,53
165,1973,5
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,6
165,1983,0
165,1984,238
165,1985,322
165,1986,433
165,1987,2498
165,1988,4370
165,1989,1180
165,1990,1007
165,1991,1639
165,1992,1587
165,1993,1728
165,1994,2072
165,1995,1774
165,1996,1641
165,1997,1334
165,1998,1105
165,1999,842
165,2000,652
165,2001,856
165,2002,1237
165,2003,1838
165,2004,1001
165,2005,1007
165,2006,1480
165,2007,796
165,2008,192
165,2009,167
165,2010,93
165,2011,90
165,2012,309
165,2013,207
165,2014,164
165,2015,35
165,2016,16
165,2017,183
165,2018,716
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,9
166,1992,9
166,1993,0
166,1994,0
166,1995,3
166,1996,59
166,1997,6
166,1998,50
166,1999,8
166,2000,1
166,2001,69
166,2002,132
166,2003,733
166,2004,12
166,2005,0
166,2006,19
166,2007,9
166,2008,0
166,2009,6
166,2010,0
166,2011,11
166,2012,23
166,2013,239
166,2014,1364
166,2015,392
166,2016,974
166,2017,541
166,2018,253
167,1993,46923
167,1994,43603
167,1995,50873
167,1996,54922
167,1997,44321
167,1998,41778
167,1999,29048
167,2000,33267
167,2001,38474
167,2002,50681
167,2003,68970
167,2004,94206
167,2005,112757
167,2006,135482
167,2007,181367
167,2008,239377
167,2009,186044
167,2010,189346
167,2011,228970
167,2012,256572
167,2013,285051
167,2014,316790
167,2015,339420
167,2016,364242
167,2017,281885
167,2018,290397
168,2014,2
168,2015,6
168,2016,1
168,2018,1
169,2004,3
169,2005,0
169,2006,1
169,2007,3
169,2008,3
169,2009,3
169,2010,0
169,2011,12
169,2012,1
169,2013,10
169,2014,98
169,2015,11
169,2016,9
169,2017,19
169,2018,19
17,2013,0
17,2014,0
17,2015,1
17,2016,1
17,2017,0
17,2018,2
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,7
170,1976,0
170,1977,27
170,1978,347
170,1979,438
170,1980,562
170,1981,580
170,1982,215
170,1983,173
170,1984,171
170,1985,46
170,1986,5
170,1987,31
170,1988,141
170,1989,121
170,1990,930
170,1991,160
170,1992,239
170,1993,1325
170,1994,1479
170,1995,894
170,1996,3088
170,1997,2591
170,1998,5255
170,1999,10691
170,2000,6960
170,2001,3742
170,2002,3480
170,2003,3399
170,2004,7939
170,2005,6978
170,2006,9724
170,2007,8976
170,2008,9539
170,2009,8241
170,2010,11287
170,2011,11837
170,2012,9807
170,2013,12153
170,2014,13486
170,2015,15390
170,2016,14490
170,2017,18226
170,2018,22877
171,1961,0
171,1962,0
171,1963,1
171,1964,3
171,1965,1
171,1966,4
171,1967,173
171,1968,8
171,1969,25
171,1970,2
171,1971,16
171,1972,37
171,1973,35
171,1974,51
171,1975,37
171,1976,41
171,1977,313
171,1978,494
171,1979,98
171,1980,512
171,1981,1197
171,1982,484
171,1983,146
171,1984,738
171,1985,393
171,1986,216
171,1987,383
171,1988,335
171,1989,389
171,1990,250
171,1991,262
171,1992,430
171,1993,336
171,1994,693
171,1995,1315
171,1996,4639
171,1997,4305
171,1998,3956
171,1999,644
171,2000,1491
171,2001,2203
171,2002,2232
171,2003,1490
171,2004,1675
171,2005,1991
171,2006,2417
171,2007,3040
171,2008,2008
171,2009,1831
171,2010,1922
171,2011,1812
171,2012,2484
171,2013,7307
171,2014,15589
171,2015,13968
171,2016,5073
171,2017,3572
171,2018,3780
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,1500
173,1987,1800
173,1988,800
173,1989,2000
173,1990,1900
173,1991,1300
173,1992,9463
173,1993,18237
173,1994,36262
173,1995,83307
173,1996,140030
173,1997,213530
173,1998,146371
173,1999,102808
173,2000,134993
173,2001,152171
173,2002,151668
173,2003,171172
173,2004,359145
173,2005,341399
173,2006,430923
173,2007,540098
173,2008,629210
173,2009,710917
173,2010,874216
173,2011,1078076
173,2012,1127670
173,2013,1348616
173,2014,1410934
173,2015,1464960
173,2016,1569476
173,2017,1544520
173,2018,1736214
174,1961,93
174,1962,97
174,1963,104
174,1964,212
174,1965,252
174,1966,194
174,1967,178
174,1968,191
174,1969,196
174,1970,215
174,1971,161
174,1972,23
174,1973,44
174,1974,65
174,1975,75
174,1976,50
174,1977,84
174,1978,181
174,1979,338
174,1980,832
174,1981,478
174,1982,529
174,1983,566
174,1984,1056
174,1985,817
174,1986,1366
174,1987,1028
174,1988,1018
174,1989,1050
174,1990,1555
174,1991,1422
174,1992,1692
174,1993,2091
174,1994,3613
174,1995,1732
174,1996,1837
174,1997,1600
174,1998,1609
174,1999,2082
174,2000,1725
174,2001,2721
174,2002,3581
174,2003,5472
174,2004,7047
174,2005,8161
174,2006,8492
174,2007,12042
174,2008,13421
174,2009,11218
174,2010,14378
174,2011,23127
174,2012,22212
174,2013,21299
174,2014,25785
174,2015,22138
174,2016,25180
174,2017,29422
174,2018,27769
176,2017,0
178,2018,16
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,41
179,1992,59
179,1993,60
179,1994,4
179,1995,45
179,1996,35
179,1997,45
179,1998,20
179,1999,20
179,2000,119
179,2001,103
179,2002,187
179,2003,84
179,2004,99
179,2005,19
179,2006,263
179,2007,211
179,2008,29
179,2009,163
179,2010,0
179,2011,85
179,2012,121
179,2013,121
179,2014,181
179,2015,217
179,2016,312
179,2017,66
179,2018,47
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,8
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,132
181,1976,74
181,1977,16
181,1978,53
181,1979,0
181,1980,50
181,1981,9
181,1982,17
181,1983,13
181,1984,33
181,1985,89
181,1986,11
181,1987,8
181,1988,145
181,1989,40
181,1990,34
181,1991,44
181,1992,193
181,1993,190
181,1994,401
181,1995,65
181,1996,319
181,1997,305
181,1998,173
181,1999,168
181,2000,107
181,2001,107
181,2002,82
181,2003,47
181,2004,174
181,2005,127
181,2006,94
181,2007,47
181,2008,49
181,2009,159
181,2010,441
181,2011,438
181,2012,471
181,2013,484
181,2014,627
181,2015,528
181,2016,574
181,2017,361
181,2018,147
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,25
183,1992,605
183,1993,234
183,1994,280
183,1995,120
183,1996,215
183,1997,942
183,1998,741
183,1999,373
183,2000,268
183,2001,690
183,2002,1023
183,2003,1286
183,2004,2645
183,2005,2696
183,2006,14078
183,2007,11479
183,2008,24677
183,2009,27792
183,2010,33840
183,2011,41811
183,2012,45222
183,2013,48586
183,2014,58826
183,2015,59043
183,2016,78902
183,2017,91169
183,2018,96079
184,2007,6
184,2008,0
184,2009,0
184,2010,0
184,2011,2
184,2012,0
184,2013,34
184,2014,236
184,2017,0
184,2018,0
185,1992,109
185,1993,173
185,1994,21273
185,1995,21089
185,1996,56330
185,1997,47735
185,1998,35729
185,1999,30617
185,2000,50392
185,2001,60367
185,2002,74399
185,2003,99641
185,2004,142830
185,2005,183619
185,2006,218286
185,2007,289611
185,2008,345938
185,2009,290740
185,2010,288454
185,2011,326018
185,2012,555639
185,2013,666761
185,2014,650936
185,2015,436933
185,2016,476688
185,2017,547723
185,2018,631939
186,1992,1976
186,1993,0
186,1994,0
186,1995,0
186,1996,11148
186,1997,11540
186,1998,8984
186,1999,3650
186,2000,10299
186,2001,11665
186,2002,20153
186,2003,7650
186,2004,30676
186,2005,30412
188,2003,4
188,2004,0
188,2005,0
188,2006,46
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,32
188,2017,20
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,137
189,1977,160
189,1978,116
189,1979,66
189,1980,20
189,1981,40
189,1982,36
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1997,29
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,15
189,2007,35
189,2008,64
189,2009,6
189,2010,6
189,2011,6
189,2012,0
189,2013,1
189,2014,71
189,2015,1
189,2016,63
189,2017,46
189,2018,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,60
19,1979,39
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,106
19,1987,0
19,1988,0
19,1989,0
19,1990,27
19,1991,0
19,1992,137
19,1993,271
19,1994,13
19,1995,5
19,1996,10
19,1997,13
19,1998,20
19,1999,57
19,2000,14
19,2001,339
19,2002,66
19,2003,14
19,2004,7
19,2005,127
19,2006,63
19,2007,6
19,2008,79
19,2009,36
19,2010,51
19,2011,92
19,2012,101
19,2013,82
19,2014,182
19,2015,110
19,2016,435
19,2017,404
19,2018,738
191,2006,3
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2018,44
193,2009,119
193,2010,179
193,2011,197
193,2012,219
193,2013,212
193,2014,260
193,2015,197
193,2016,178
193,2017,184
193,2018,427
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,3
194,1971,0
194,1972,74
194,1973,24
194,1974,89
194,1975,455
194,1976,532
194,1977,1531
194,1978,596
194,1979,350
194,1980,1819
194,1981,27
194,1982,295
194,1983,356
194,1984,85
194,1985,359
194,1986,116
194,1987,466
194,1988,380
194,1989,744
194,1990,610
194,1991,4340
194,1992,2391
194,1993,2030
194,1994,3437
194,1995,7026
194,1996,8133
194,1997,9672
194,1998,10693
194,1999,10000
194,2000,6921
194,2001,6553
194,2002,6487
194,2003,11219
194,2004,11720
194,2005,14588
194,2006,16786
194,2007,15017
194,2008,11481
194,2009,0
194,2010,26986
194,2011,21126
194,2012,15683
194,2013,12958
194,2014,24462
194,2015,21231
194,2016,29130
194,2017,43559
194,2018,61150
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,4
195,1968,20
195,1969,5
195,1970,7
195,1971,3
195,1972,4
195,1973,5
195,1974,1
195,1975,0
195,1976,10
195,1977,2
195,1978,4
195,1979,3
195,1980,74
195,1981,190
195,1982,201
195,1983,191
195,1984,99
195,1985,50
195,1986,14
195,1987,1
195,1988,30
195,1989,62
195,1990,11
195,1991,3
195,1992,38
195,1993,164
195,1994,273
195,1995,197
195,1996,197
195,1997,246
195,1998,233
195,1999,346
195,2000,259
195,2001,245
195,2002,216
195,2003,496
195,2004,387
195,2005,580
195,2006,1787
195,2007,1740
195,2008,2025
195,2009,2199
195,2010,2388
195,2011,6205
195,2012,4433
195,2013,5032
195,2014,5839
195,2015,5339
195,2016,6897
195,2017,7385
195,2018,8165
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,1
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,1
196,1991,4
196,1992,1
196,1993,0
196,1994,44
196,1995,7
196,1996,6
196,1997,1
196,1998,16
196,1999,5
196,2000,0
196,2001,1
196,2002,34
196,2003,42
196,2004,0
196,2005,44
196,2006,99
196,2007,171
196,2008,44
196,2009,44
196,2010,44
196,2011,59
196,2012,174
196,2013,174
197,2015,3
197,2016,64
197,2017,7
197,2018,1
198,1992,6114
198,1993,6691
198,1994,6644
198,1995,4078
198,1996,4052
198,1997,4430
198,1998,4033
198,1999,2400
198,2000,22096
198,2001,3510
198,2002,4558
198,2003,7153
198,2004,13929
198,2005,11878
198,2006,10595
198,2007,12713
198,2008,17373
198,2009,14777
198,2010,11631
198,2011,15893
198,2012,19560
198,2013,21168
198,2014,21170
198,2015,19195
198,2016,20164
198,2017,21947
198,2018,25017
199,1993,20356
199,1994,27735
199,1995,34906
199,1996,27502
199,1997,28659
199,1998,22675
199,1999,21030
199,2000,22096
199,2001,32698
199,2002,39013
199,2003,49156
199,2004,110973
199,2005,110371
199,2006,126766
199,2007,167485
199,2008,188021
199,2009,165419
199,2010,182498
199,2011,225873
199,2012,181845
199,2013,203316
199,2014,222639
199,2015,216823
199,2016,257187
199,2017,239648
199,2018,252467
2,2014,0
2,2015,1
2,2016,0
2,2017,3
2,2018,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,8
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,13
20,1981,0
20,1982,27
20,1983,0
20,1984,0
20,1985,4
20,1986,8
20,1987,13
20,1988,63
20,1989,90
20,1990,68
20,1991,46
20,1992,50
20,1993,31
20,1994,22
20,1995,84
20,1996,80
20,1997,15
20,1998,124
20,1999,20
20,2000,33
20,2001,37
20,2002,87
20,2003,3
20,2004,0
20,2005,0
20,2006,4
20,2007,14
20,2008,32
20,2009,75
20,2010,72
20,2011,80
20,2012,194
20,2013,54
20,2014,13
20,2015,66
20,2016,9
20,2017,2
20,2018,10
200,1961,280
200,1962,306
200,1963,419
200,1964,368
200,1965,435
200,1966,589
200,1967,698
200,1968,958
200,1969,991
200,1970,667
200,1971,1074
200,1972,967
200,1973,1079
200,1974,1414
200,1975,1510
200,1976,1370
200,1977,4296
200,1978,8470
200,1979,9836
200,1980,11410
200,1981,13902
200,1982,13356
200,1983,12718
200,1984,11298
200,1985,13283
200,1986,15417
200,1987,23222
200,1988,32436
200,1989,41944
200,1990,43751
200,1991,47703
200,1992,51989
200,1993,47401
200,1994,48457
200,1995,53834
200,1996,60110
200,1997,54597
200,1998,53823
200,1999,67608
200,2000,78598
200,2001,81062
200,2002,78294
200,2003,94299
200,2004,109943
200,2005,128339
200,2006,160668
200,2007,204116
200,2008,262597
200,2009,256147
200,2010,329802
200,2011,356891
200,2012,373963
200,2013,411851
200,2014,469241
200,2015,446989
200,2016,386720
200,2017,364761
200,2018,418198
202,1961,214
202,1962,161
202,1963,182
202,1964,972
202,1965,1310
202,1966,1041
202,1967,1012
202,1968,888
202,1969,856
202,1970,699
202,1971,597
202,1972,515
202,1973,498
202,1974,471
202,1975,1113
202,1976,893
202,1977,1243
202,1978,1352
202,1979,891
202,1980,673
202,1981,739
202,1982,1145
202,1983,801
202,1984,875
202,1985,1496
202,1986,2531
202,1987,2867
202,1988,6149
202,1989,5552
202,1990,5026
202,1991,7033
202,1992,6258
202,1993,12270
202,1994,27702
202,1995,22831
202,1996,26823
202,1997,31081
202,1998,25347
202,1999,25384
202,2000,20428
202,2001,20863
202,2002,17959
202,2003,22850
202,2004,20645
202,2005,29210
202,2006,26872
202,2007,22981
202,2008,27620
202,2009,42406
202,2010,88270
202,2011,34903
202,2012,39297
202,2013,55306
202,2014,65896
202,2015,57259
202,2016,57130
202,2017,75025
202,2018,71881
203,1961,7
203,1962,8
203,1963,12
203,1964,11
203,1965,8
203,1966,1
203,1967,12
203,1968,21
203,1969,77
203,1970,72
203,1971,80
203,1972,684
203,1973,1092
203,1974,2138
203,1975,1555
203,1976,3133
203,1977,5902
203,1978,4248
203,1979,4704
203,1980,9203
203,1981,12483
203,1982,11219
203,1983,8636
203,1984,8530
203,1985,8282
203,1986,10807
203,1987,11244
203,1988,13167
203,1989,17898
203,1990,26787
203,1991,31759
203,1992,51237
203,1993,60787
203,1994,96994
203,1995,126399
203,1996,156570
203,1997,133683
203,1998,130031
203,1999,89819
203,2000,100791
203,2001,100011
203,2002,100670
203,2003,134180
203,2004,161407
203,2005,191805
203,2006,194747
203,2007,239480
203,2008,321702
203,2009,299808
203,2010,346283
203,2011,421479
203,2012,380421
203,2013,413240
203,2014,502142
203,2015,455711
203,2016,450955
203,2017,459798
203,2018,508565
206,1998,0
206,2002,1
206,2003,1
206,2004,1
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,1282
207,2012,0
207,2013,0
207,2014,33
207,2015,3
207,2016,3
207,2017,306
207,2018,26
208,2014,1
208,2015,89
208,2016,137
208,2018,73
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,937
209,1971,713
209,1972,444
209,1973,478
209,1974,229
209,1975,179
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,142
209,1998,32
209,1999,45
209,2000,46
209,2001,312
209,2002,1400
209,2003,6548
209,2004,6763
209,2005,6569
209,2006,7667
209,2007,8276
209,2008,356
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,7038
209,2014,7204
209,2015,4010
209,2016,3170
209,2017,2331
209,2018,7092
21,1961,0
21,1962,17
21,1963,14
21,1964,15
21,1965,32
