geo,year,coconuts_desiccated_import_quantity_index_2014_2016_100_tie
168,1976,21
168,1977,40
168,1978,66
168,1979,93
168,1980,119
168,1981,90
168,1982,122
168,1983,67
168,1984,137
168,1985,160
168,1986,192
168,1987,107
168,1988,132
168,1989,102
168,1990,90
168,1991,57
168,1992,86
168,1993,93
168,1994,40
168,1995,20
168,1996,66
168,1997,3
168,1998,1
168,1999,4
168,2000,0
168,2001,12
168,2002,3
168,2006,13
168,2007,4
168,2008,1
168,2013,79
168,2014,98
168,2015,83
168,2016,119
168,2017,295
168,2018,22
168,2019,42
168,2020,53
170,1961,19
170,1962,21
170,1963,27
170,1964,10
170,1965,39
170,1966,37
170,1967,25
170,1968,11
170,1974,1
170,1981,1
170,1982,6
170,1983,16
170,1984,13
170,1985,14
170,1998,12
170,1999,18
170,2000,28
170,2001,28
170,2002,32
170,2003,57
170,2004,54
170,2005,35
170,2006,49
170,2007,82
170,2008,62
170,2009,95
170,2010,104
170,2011,141
170,2012,126
170,2013,81
170,2014,91
170,2015,99
170,2016,111
170,2017,114
170,2018,155
170,2019,90
170,2020,68
171,1988,13
171,1998,14
171,2001,53
171,2003,112
171,2005,6
171,2006,14
171,2007,22
171,2008,2
171,2009,2
171,2011,23
171,2012,28
171,2013,26
171,2015,187
171,2016,13
171,2017,92
171,2018,23
171,2019,142
171,2020,18
173,1986,7
173,1987,8
173,1988,12
173,1989,9
173,1990,21
173,1991,42
173,1992,61
173,1993,55
173,1994,55
173,1995,74
173,1996,84
173,1997,118
173,1998,114
173,1999,90
173,2000,87
173,2001,85
173,2002,85
173,2003,94
173,2004,88
173,2005,93
173,2006,92
173,2007,133
173,2008,125
173,2009,118
173,2010,123
173,2011,101
173,2012,106
173,2013,99
173,2014,100
173,2015,91
173,2016,109
173,2017,124
173,2018,126
173,2019,115
173,2020,122
174,1961,16
174,1962,16
174,1963,20
174,1964,20
174,1965,23
174,1966,17
174,1967,22
174,1968,31
174,1969,27
174,1970,35
174,1971,30
174,1972,42
174,1973,31
174,1974,45
174,1975,47
174,1976,62
174,1977,44
174,1978,36
174,1979,27
174,1980,35
174,1981,59
174,1982,56
174,1983,29
174,1984,21
174,1985,48
174,1986,94
174,1987,120
174,1988,99
174,1989,139
174,1990,93
174,1991,94
174,1992,124
174,1993,90
174,1994,98
174,1995,82
174,1996,63
174,1997,97
174,1998,116
174,1999,100
174,2000,116
174,2001,101
174,2002,111
174,2003,112
174,2004,107
174,2005,109
174,2006,122
174,2007,116
174,2008,119
174,2009,124
174,2010,104
174,2011,111
174,2012,91
174,2013,91
174,2014,113
174,2015,96
174,2016,91
174,2017,101
174,2018,120
174,2019,105
174,2020,92
175,2016,100
175,2017,100
175,2018,200
175,2019,100
175,2020,100
176,2014,100
176,2017,850
176,2019,50
176,2020,100
179,1983,13
179,1984,12
179,1985,15
179,1986,16
179,1987,17
179,1988,20
179,1989,20
179,1990,27
179,1991,22
179,1992,25
179,1993,21
179,1994,29
179,1995,31
179,1996,31
179,1997,31
179,1998,31
179,1999,31
179,2000,24
179,2001,36
179,2002,47
179,2003,51
179,2004,46
179,2005,37
179,2006,30
179,2007,28
179,2008,16
179,2009,12
179,2010,19
179,2011,47
179,2012,75
179,2013,103
179,2014,92
179,2015,95
179,2016,113
179,2017,148
179,2018,166
179,2019,97
179,2020,95
181,1964,177
181,1965,143
181,1990,3
181,1991,23
181,1992,20
181,1993,34
181,1994,29
181,1995,97
181,1996,54
181,1997,80
181,1998,80
181,1999,131
181,2000,38
181,2001,97
181,2002,83
181,2003,17
181,2004,9
181,2005,6
181,2006,29
181,2007,11
181,2008,34
181,2009,11
181,2010,23
181,2011,40
181,2012,31
181,2013,86
181,2014,37
181,2015,169
181,2016,94
181,2017,123
181,2018,89
181,2019,66
181,2020,94
183,1992,4
183,1993,5
183,1994,4
183,1996,70
183,1997,51
183,1998,55
183,1999,25
183,2000,49
183,2001,40
183,2002,69
183,2003,95
183,2004,75
183,2005,67
183,2006,107
183,2007,34
183,2008,72
183,2009,88
183,2010,72
183,2011,58
183,2012,82
183,2013,79
183,2014,107
183,2015,81
183,2016,113
183,2017,78
183,2018,113
183,2019,86
183,2020,96
185,1998,14
185,1999,17
185,2000,37
185,2001,48
185,2002,71
185,2003,76
185,2004,82
185,2005,90
185,2006,78
185,2007,103
185,2008,73
185,2009,68
185,2010,82
185,2011,110
185,2012,98
185,2013,109
185,2014,108
185,2015,94
185,2016,98
185,2017,122
185,2018,134
185,2019,150
185,2020,153
188,2014,100
189,2000,40
189,2003,40
189,2004,40
189,2006,40
189,2008,40
189,2009,40
189,2010,40
189,2013,200
189,2014,80
189,2016,120
189,2017,80
189,2018,280
189,2019,680
19,1977,22
19,1978,26
19,1979,11
19,1980,25
19,1981,17
19,1982,6
19,1984,1
19,1985,3
19,1986,17
19,1987,10
19,1988,24
19,1989,30
19,1992,28
19,1993,9
19,1994,28
19,1995,9
19,1996,33
19,1997,13
19,1998,6
19,1999,41
19,2000,44
19,2001,32
19,2002,62
19,2003,45
19,2004,9
19,2005,53
19,2006,77
19,2007,75
19,2008,60
19,2009,80
19,2010,38
19,2011,51
19,2012,140
19,2013,52
19,2014,63
19,2015,123
19,2016,114
19,2017,63
19,2018,169
19,2019,139
19,2020,54
191,2016,100
193,2014,100
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,2
194,1966,2
194,1967,2
194,1968,5
194,1969,3
194,1970,4
194,1971,4
194,1972,5
194,1973,4
194,1974,7
194,1975,28
194,1976,10
194,1977,16
194,1978,18
194,1979,35
194,1980,32
194,1981,45
194,1982,65
194,1983,59
194,1984,60
194,1985,65
194,1986,67
194,1987,61
194,1988,63
194,1989,62
194,1990,73
194,1991,61
194,1992,63
194,1993,54
194,1994,83
194,1995,92
194,1996,82
194,1997,98
194,1998,62
194,1999,66
194,2000,56
194,2001,51
194,2002,52
194,2003,51
194,2004,44
194,2005,60
194,2006,68
194,2007,84
194,2008,76
194,2009,77
194,2010,98
194,2011,95
194,2012,108
194,2013,80
194,2014,103
194,2015,103
194,2016,94
194,2017,128
194,2018,135
194,2019,100
194,2020,101
195,1988,0
195,1989,3
195,1990,23
195,1991,25
195,1992,18
195,1993,27
195,1994,24
195,1995,18
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2002,0
195,2003,0
195,2004,7
195,2005,29
195,2006,31
195,2007,33
195,2008,34
195,2009,49
195,2010,59
195,2011,47
195,2012,68
195,2013,105
195,2014,96
195,2015,104
195,2016,99
195,2017,73
195,2018,107
195,2019,130
195,2020,103
198,1992,17
198,1993,22
198,1994,50
198,1995,12
198,1996,1
198,1997,2
198,1998,8
198,1999,68
198,2000,117
198,2001,11
198,2002,10
198,2003,7
198,2004,21
198,2005,35
198,2006,74
198,2007,72
198,2008,76
198,2009,83
198,2010,75
198,2011,102
198,2012,81
198,2013,84
198,2014,101
198,2015,95
198,2016,103
198,2017,87
198,2018,90
198,2019,84
198,2020,74
199,1993,132
199,1994,62
199,1995,24
199,1996,34
199,1997,43
199,1998,35
199,1999,28
199,2000,36
199,2001,10
199,2002,38
199,2003,53
199,2004,52
199,2005,66
199,2006,62
199,2007,67
199,2008,62
199,2009,82
199,2010,81
199,2011,89
199,2012,100
199,2013,86
199,2014,83
199,2015,85
199,2016,133
199,2017,118
199,2018,122
199,2019,114
199,2020,126
2,1986,200
2,1989,86
2,1991,571
2,1994,143
2,1995,171
2,1996,171
2,1997,1600
2,1999,149
2,2000,74
2,2005,23
2,2015,6
2,2016,194
2,2018,143
2,2019,383
2,2020,217
20,1997,35
20,1998,129
20,1999,323
20,2000,284
20,2001,421
20,2002,1064
20,2003,596
20,2004,596
20,2005,596
20,2006,596
20,2007,136
20,2008,136
20,2009,187
20,2010,191
20,2011,140
20,2012,97
20,2013,129
20,2014,109
20,2015,105
20,2016,86
20,2017,105
20,2018,261
20,2019,82
20,2020,62
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,1
200,1978,1
200,1979,2
200,1980,4
200,1981,7
200,1982,5
200,1983,11
200,1984,17
200,1985,15
200,1986,16
200,1987,31
200,1988,52
200,1989,36
200,1990,38
200,1991,28
200,1992,28
200,1993,29
200,1994,44
200,1996,47
200,1997,51
200,1998,42
200,1999,52
200,2000,39
200,2001,27
200,2002,25
200,2003,26
200,2004,25
200,2005,184
200,2006,136
200,2007,133
200,2008,102
200,2009,118
200,2010,100
200,2011,100
200,2012,88
200,2013,93
200,2014,106
200,2015,94
200,2016,99
200,2017,138
200,2018,110
200,2019,99
200,2020,118
201,2014,86
201,2015,162
201,2016,52
201,2018,2
201,2019,12
201,2020,40
202,1961,24
202,1962,26
202,1963,29
202,1964,34
202,1965,23
202,1966,33
202,1967,30
202,1968,38
202,1969,32
202,1970,40
202,1971,37
202,1972,42
202,1973,43
202,1974,38
202,1975,43
202,1976,43
202,1977,48
202,1978,33
202,1979,38
202,1980,46
202,1981,48
202,1982,46
202,1983,50
202,1984,49
202,1985,41
202,1986,55
202,1987,65
202,1988,62
202,1989,56
202,1990,67
202,1991,57
202,1992,63
202,1993,67
202,1994,69
202,1995,67
202,1996,76
202,1997,76
202,1998,69
202,1999,78
202,2000,67
202,2001,74
202,2002,67
202,2003,76
202,2004,77
202,2005,93
202,2006,85
202,2007,97
202,2008,102
202,2009,101
202,2010,83
202,2011,106
202,2012,114
202,2013,90
202,2014,104
202,2015,100
202,2016,96
202,2017,75
202,2018,114
202,2019,99
202,2020,96
203,1961,9
203,1962,19
203,1963,59
203,1964,79
203,1965,67
203,1966,77
203,1967,55
203,1968,51
203,1969,79
203,1970,63
203,1971,72
203,1972,96
203,1973,90
203,1974,64
203,1975,85
203,1976,76
203,1977,67
203,1978,79
203,1979,85
203,1980,85
203,1981,53
203,1982,84
203,1983,59
203,1984,75
203,1985,88
203,1986,116
203,1987,116
203,1988,98
203,1989,92
203,1990,79
203,1991,93
203,1992,131
203,1993,101
203,1994,103
203,1995,100
203,1996,90
203,1997,94
203,1998,91
203,1999,79
203,2000,82
203,2001,69
203,2002,90
203,2003,88
203,2004,84
203,2005,94
203,2006,96
203,2007,110
203,2008,95
203,2009,95
203,2010,105
203,2011,107
203,2012,101
203,2013,96
203,2014,98
203,2015,106
203,2016,96
203,2017,136
203,2018,154
203,2019,155
203,2020,114
208,2014,100
208,2016,100
208,2018,400
208,2019,100
209,1997,45
209,1998,136
209,1999,111
209,2000,465
209,2001,58
209,2002,41
209,2003,296
209,2004,279
209,2005,41
209,2006,16
209,2007,16
209,2008,16
209,2009,4
209,2012,4
209,2013,74
209,2014,152
209,2015,86
209,2016,62
209,2017,16
209,2018,12
209,2019,12
209,2020,16
21,1973,0
21,1974,1
21,1975,0
21,1986,1
21,1987,1
21,1989,14
21,1990,10
21,1991,31
21,1992,29
21,1993,39
21,1994,55
21,1995,97
21,1996,46
21,1997,74
21,1998,18
21,1999,50
21,2000,45
21,2001,43
21,2002,27
21,2003,26
21,2004,33
21,2005,40
21,2006,17
21,2007,15
21,2008,21
21,2009,31
21,2010,31
21,2011,43
21,2012,51
21,2013,75
21,2014,139
21,2015,65
21,2016,96
21,2017,101
21,2018,85
21,2019,89
21,2020,79
210,1961,119
210,1962,132
210,1963,126
210,1964,151
210,1965,155
210,1966,135
210,1967,141
210,1968,151
210,1969,136
210,1970,144
210,1971,137
210,1972,155
210,1973,130
210,1974,138
210,1975,132
210,1976,147
210,1977,152
210,1978,144
210,1979,136
210,1980,142
210,1981,148
210,1982,161
210,1983,146
210,1984,144
210,1985,145
210,1986,147
210,1987,171
210,1988,169
210,1989,167
210,1990,135
210,1991,171
210,1992,131
210,1993,144
210,1994,155
210,1995,70
210,1996,88
210,1997,90
210,1998,76
210,1999,110
210,2000,111
210,2001,149
210,2002,137
210,2003,133
210,2004,127
210,2005,94
210,2006,106
210,2007,90
210,2008,116
210,2009,120
210,2010,88
210,2011,120
210,2012,119
210,2013,86
210,2014,103
210,2015,99
210,2016,98
210,2017,117
210,2018,125
210,2019,89
210,2020,132
211,1988,88
211,1989,84
211,1990,90
211,1991,90
211,1992,116
211,1993,107
211,1994,118
211,1995,106
211,1996,69
211,1997,76
211,1998,90
211,1999,70
211,2000,80
211,2001,79
211,2002,89
211,2003,79
211,2004,76
211,2005,75
211,2006,85
211,2007,90
211,2008,96
211,2009,79
211,2010,87
211,2011,85
211,2012,78
211,2013,87
211,2014,85
211,2015,105
211,2016,111
211,2017,104
211,2018,110
211,2019,99
211,2020,109
212,1961,5
212,1962,4
212,1963,21
212,1964,34
212,1965,37
212,1966,19
212,1967,27
212,1968,9
212,1969,35
212,1970,35
212,1971,15
212,1973,67
212,1974,4
212,1975,52
212,1976,67
212,1977,21
212,1978,46
212,1979,90
212,1980,66
212,1981,122
212,1982,123
212,1983,130
212,1984,8
212,1985,93
212,1986,138
212,1987,18
212,1988,8
212,1989,86
212,1990,50
212,1991,143
212,1992,166
212,1993,161
212,1994,177
212,1995,122
212,1996,163
212,1997,257
212,1998,149
212,1999,130
212,2000,310
212,2001,72
212,2002,73
212,2003,33
212,2004,103
212,2005,83
212,2006,295
212,2007,261
212,2008,288
212,2009,788
212,2010,146
212,2011,139
212,2012,54
212,2013,54
212,2014,119
212,2015,81
212,2017,59
212,2018,73
212,2019,81
212,2020,71
213,2016,100
213,2017,238
213,2018,25
213,2019,269
213,2020,681
214,1963,300
214,1964,1184
214,1965,1895
214,1966,2574
214,1967,4816
214,1968,4026
214,1969,5289
214,1970,8779
214,1971,11384
214,1972,11558
214,1973,15047
214,1974,12063
214,1975,12695
214,1976,13184
214,1977,9474
214,1978,13611
214,1979,16089
214,1980,17511
214,1981,23558
214,1982,19468
214,1983,31232
214,1984,20574
214,1985,37721
214,1986,33742
214,1987,27316
214,1988,29179
214,1989,26321
214,1990,22089
214,1991,23558
214,1992,25784
214,1993,21016
214,1994,11021
214,1995,5684
214,1996,6474
214,1997,2732
214,1998,2526
214,1999,3868
214,2000,2
214,2001,363
214,2002,1074
214,2003,1089
214,2010,126
214,2011,126
214,2012,47
214,2013,63
214,2014,79
214,2015,126
214,2016,95
214,2017,237
214,2018,237
214,2019,1121
214,2020,1011
215,2010,113
215,2011,23
215,2012,144
215,2013,243
215,2014,299
215,2015,1
215,2016,0
215,2017,0
215,2018,0
215,2019,1
215,2020,0
216,1979,0
216,1980,2
216,1981,1
216,1982,1
216,1983,1
216,1984,2
216,1985,1
216,1986,2
216,1987,1
216,1988,2
216,1989,1
216,1990,1
216,1991,3
216,1992,2
216,1993,2
216,1994,3
216,1995,2
216,1996,4
216,1997,3
216,1998,2
216,1999,1
216,2000,5
216,2001,3
216,2002,4
216,2003,4
216,2004,4
216,2005,10
216,2006,10
216,2007,5
216,2008,11
216,2009,15
216,2010,29
216,2011,187
216,2012,92
216,2013,98
216,2014,103
216,2015,59
216,2016,138
216,2017,182
216,2018,88
216,2019,150
216,2020,569
219,1990,18
219,1991,18
219,1992,18
219,1994,18
219,1996,18
219,1997,36
219,1998,55
219,1999,18
219,2000,18
219,2004,36
219,2005,18
219,2007,18
219,2008,18
219,2009,18
219,2011,18
219,2012,91
219,2013,18
219,2014,182
219,2016,18
219,2018,36
219,2019,18
219,2020,18
220,1961,2
220,1962,2
220,1963,2
220,1964,2
220,1966,2
220,1967,5
220,1968,2
220,1969,7
220,1970,8
220,1971,5
220,1972,2
220,1974,13
220,1975,3
220,1976,2
220,1977,3
220,1978,2
220,1979,120
220,1980,11
220,1981,20
220,1982,18
220,1983,10
220,1984,89
220,1985,26
220,1986,64
220,1987,93
220,1988,21
220,1989,51
220,1990,62
220,1991,57
220,1992,49
220,1993,36
220,1994,13
220,1995,16
220,1996,15
220,1997,46
220,1998,51
220,1999,34
220,2000,27
220,2001,31
220,2002,66
220,2003,46
220,2004,59
220,2005,43
220,2006,77
220,2007,66
220,2008,105
220,2009,79
220,2010,77
220,2011,116
220,2012,115
220,2013,226
220,2014,89
220,2015,89
220,2016,123
220,2017,90
220,2018,85
220,2019,110
220,2020,198
221,1987,28
221,1988,23
221,1989,16
221,1990,13
221,1991,13
221,1992,35
221,1993,19
221,1994,17
221,1995,16
221,1996,20
221,1997,20
221,1998,26
221,1999,30
221,2000,70
221,2001,49
221,2002,34
221,2003,18
221,2004,17
221,2006,31
221,2008,40
221,2009,53
221,2010,58
221,2011,55
221,2012,90
221,2013,83
221,2014,80
221,2015,68
221,2016,152
221,2017,216
221,2018,167
221,2019,65
221,2020,79
222,1992,49
222,1993,29
222,1994,2
222,1996,1
222,1997,39
222,1998,20
222,1999,64
222,2000,75
222,2001,23
222,2002,24
222,2003,92
222,2004,25
222,2005,54
222,2006,17
222,2007,5
222,2008,14
222,2009,73
222,2010,94
222,2011,204
222,2012,146
222,2013,117
222,2014,89
222,2015,107
222,2016,104
222,2017,120
222,2018,174
222,2019,109
222,2020,108
223,1967,0
223,1968,1
223,1969,2
223,1970,1
223,1971,2
223,1972,2
223,1973,3
223,1974,1
223,1975,2
223,1976,2
223,1977,2
223,1978,1
223,1979,2
223,1980,2
223,1981,2
223,1982,3
223,1983,3
223,1984,3
223,1985,6
223,1986,6
223,1987,4
223,1988,6
223,1989,7
223,1990,13
223,1991,11
223,1992,8
223,1993,18
223,1994,10
223,1995,18
223,1996,17
223,1997,16
223,1998,10
223,1999,11
223,2000,15
223,2001,10
223,2002,34
223,2003,38
223,2004,31
223,2005,56
223,2006,51
223,2007,65
223,2008,63
223,2009,72
223,2010,75
223,2011,81
223,2012,87
223,2013,83
223,2014,98
223,2015,104
223,2016,98
223,2017,106
223,2018,88
223,2019,119
223,2020,118
225,1967,0
225,1968,0
225,1969,0
225,1970,1
225,1971,1
225,1972,1
225,1973,4
225,1974,2
225,1975,1
225,1976,19
225,1977,15
225,1978,16
225,1979,28
225,1980,33
225,1981,35
225,1982,52
225,1983,57
225,1984,57
225,1985,64
225,1986,22
225,1987,47
225,1988,48
225,1989,42
225,1990,43
225,1991,57
225,1992,104
225,1993,26
225,1994,51
225,1995,97
225,1996,86
225,1997,92
225,1998,57
225,1999,127
225,2000,182
225,2001,122
225,2002,200
225,2003,181
225,2004,119
225,2005,136
225,2006,52
225,2007,242
225,2008,238
225,2009,175
225,2010,107
225,2011,162
225,2012,78
225,2013,96
225,2014,117
225,2015,109
225,2016,74
225,2017,83
225,2018,124
225,2019,89
225,2020,94
226,1994,2
226,1995,3
226,1997,0
226,1999,3
226,2000,85
226,2001,3
226,2002,8
226,2003,33
226,2004,46
226,2005,13
226,2006,28
226,2007,36
226,2008,51
226,2009,33
226,2010,41
226,2011,56
226,2012,41
226,2013,74
226,2014,77
226,2015,179
226,2016,44
226,2017,23
226,2018,115
226,2019,187
226,2020,95
229,1961,121
229,1962,133
229,1963,132
229,1964,132
229,1965,132
229,1966,124
229,1967,119
229,1968,124
229,1969,126
229,1970,127
229,1971,141
229,1972,135
229,1973,138
229,1974,110
229,1975,108
229,1976,127
229,1977,123
229,1978,123
229,1979,134
229,1980,106
229,1981,112
229,1982,109
229,1983,141
229,1984,129
229,1985,107
229,1986,120
229,1987,133
229,1988,112
229,1989,116
229,1990,131
229,1991,124
229,1992,129
229,1993,147
229,1994,132
229,1995,119
229,1996,157
229,1997,132
229,1998,127
229,1999,123
229,2000,129
229,2001,121
229,2002,109
229,2003,107
229,2004,86
229,2005,91
229,2006,89
229,2007,104
229,2008,95
229,2009,93
229,2010,82
229,2011,89
229,2012,85
229,2013,96
229,2014,104
229,2015,98
229,2016,98
229,2017,105
229,2018,107
229,2019,93
229,2020,109
23,2001,79
23,2003,3
23,2006,3
23,2007,3
23,2008,3
23,2009,42
23,2010,3
23,2011,3
23,2012,3
23,2013,3
23,2014,36
23,2015,173
23,2016,91
23,2017,118
23,2018,15
23,2019,18
23,2020,3
230,1994,7
230,1995,15
230,1996,36
230,1997,36
230,1998,94
230,1999,15
230,2000,5
230,2001,18
230,2002,22
230,2003,28
230,2004,20
230,2005,55
230,2006,133
230,2007,139
230,2008,154
230,2009,137
230,2010,55
230,2011,138
230,2012,141
230,2013,125
230,2014,135
230,2015,68
230,2016,97
230,2017,129
230,2018,139
230,2019,119
230,2020,127
231,1961,101
231,1962,99
231,1963,116
231,1964,116
231,1965,103
231,1966,103
231,1967,93
231,1968,133
231,1969,85
231,1970,84
231,1971,95
231,1972,104
231,1973,90
231,1974,81
231,1975,79
231,1976,85
231,1977,84
231,1978,89
231,1979,77
231,1980,77
231,1981,77
231,1982,78
231,1983,85
231,1984,73
231,1985,89
231,1986,73
231,1987,94
231,1988,81
231,1989,73
231,1990,72
231,1991,68
231,1992,69
231,1993,69
231,1994,79
231,1995,71
231,1996,53
231,1997,62
231,1998,76
231,1999,69
231,2000,81
231,2001,74
231,2002,76
231,2003,74
231,2004,68
231,2005,75
231,2006,70
231,2007,75
231,2008,60
231,2009,70
231,2010,73
231,2011,85
231,2012,83
231,2013,77
231,2014,102
231,2015,105
231,2016,94
231,2017,91
231,2018,94
231,2019,89
231,2020,80
233,1999,13
233,2000,16
233,2001,13
233,2002,11
233,2003,1
233,2004,10
233,2005,15
233,2006,13
233,2007,14
233,2008,14
233,2009,4
233,2010,2
233,2011,1
233,2012,8
233,2013,12
233,2014,107
233,2015,144
233,2016,49
233,2017,4
233,2018,2
233,2019,0
233,2020,3
235,2000,1
235,2002,1
235,2005,29
235,2006,27
235,2007,27
235,2008,93
235,2009,54
235,2010,13
235,2011,11
235,2012,68
235,2013,36
235,2014,148
235,2015,115
235,2016,36
235,2017,87
235,2018,233
235,2019,147
235,2020,133
236,1961,83
236,1962,140
236,1963,141
236,1964,120
236,1965,137
236,1966,124
236,1967,253
236,1968,237
236,1969,271
236,1970,236
236,1971,376
236,1972,324
236,1973,358
236,1974,533
236,1975,302
236,1976,377
236,1977,493
236,1978,440
236,1979,447
236,1980,157
236,1981,528
236,1982,524
236,1983,210
236,1984,36
236,1985,36
236,1992,87
236,1993,164
236,1994,10
236,1995,117
236,2006,149
236,2007,58
236,2008,2
236,2010,8
236,2011,47
236,2013,4
236,2014,16
236,2015,184
236,2017,201
236,2020,148
237,2014,146
237,2015,50
237,2016,104
237,2017,313
237,2018,358
237,2019,192
237,2020,1013
238,2005,10
238,2006,10
238,2007,10
238,2009,140
238,2010,10
238,2011,10
238,2012,10
238,2016,100
238,2017,20
238,2019,40
244,2012,75
244,2013,180
244,2014,45
244,2015,135
244,2016,120
244,2017,75
244,2018,165
244,2019,105
244,2020,30
249,1980,84
249,1981,206
249,1982,840
249,1983,11
249,1985,3
249,1986,63
249,1987,32
249,1988,55
249,1989,55
249,1990,36
249,1991,95
249,1992,16
249,1993,68
249,1994,16
249,1995,75
249,1996,17
249,1997,21
249,1998,42
249,1999,32
249,2000,58
249,2001,25
249,2002,63
249,2003,67
249,2004,33
249,2005,68
249,2006,63
249,2007,72
249,2008,96
249,2009,112
249,2010,22
249,2011,52
249,2012,106
249,2013,95
249,2014,103
249,2015,91
249,2016,106
249,2017,98
249,2018,19
249,2019,133
249,2020,193
25,2003,3
25,2004,6
25,2005,28
25,2006,28
25,2007,6
25,2008,20
25,2009,8
25,2010,57
25,2011,6
25,2012,11
25,2013,8
25,2014,99
25,2015,105
25,2016,96
25,2017,48
25,2018,88
25,2019,79
25,2020,93
250,2014,50
250,2015,150
250,2017,50
250,2018,150
250,2019,50
251,1965,16
251,1966,16
251,1968,19
251,1969,15
251,1970,9
251,1971,16
251,1972,13
251,1973,12
251,1974,13
251,1975,16
251,1976,2
251,1977,3
251,1978,4
251,1980,9
251,1981,3
251,1987,1
251,1988,3
251,1991,1
251,1995,11
251,1997,31
251,1999,8
251,2000,3
251,2001,7
251,2002,8
251,2003,9
251,2004,8
251,2005,9
251,2006,43
251,2007,37
251,2008,69
251,2009,34
251,2010,60
251,2011,44
251,2012,82
251,2013,51
251,2014,72
251,2015,72
251,2016,157
251,2017,44
251,2018,57
251,2019,57
251,2020,67
255,2000,67
255,2001,65
255,2002,79
255,2003,81
255,2004,85
255,2005,94
255,2006,87
255,2007,110
255,2008,109
255,2009,89
255,2010,74
255,2011,96
255,2012,89
255,2013,103
255,2014,107
255,2015,94
255,2016,99
255,2017,63
255,2018,44
255,2019,37
255,2020,31
256,2000,104
256,2001,67
256,2002,18
256,2003,80
256,2004,61
256,2005,361
256,2006,147
256,2007,110
256,2008,147
256,2009,98
256,2010,92
256,2011,239
256,2012,306
256,2013,398
256,2014,80
256,2015,135
256,2016,86
256,2017,86
256,2018,98
256,2019,122
256,2020,104
26,1966,0
26,1967,0
26,1969,0
26,1970,1
26,1971,1
26,1972,0
26,1973,1
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,1
26,1986,1
26,1987,1
26,1988,1
26,1989,1
26,1990,0
26,1991,1
26,1992,1
26,1993,1
26,1994,3
26,1995,1
26,1996,1
26,1997,14
26,1998,7
26,1999,5
26,2000,6
26,2001,5
26,2002,43
26,2003,21
26,2004,52
26,2005,36
26,2006,1
26,2007,1
26,2008,1
26,2009,3
26,2010,2
26,2011,1
26,2012,1
26,2013,77
26,2014,68
26,2015,92
26,2016,140
26,2017,121
26,2018,108
26,2019,57
26,2020,13
27,2006,61
27,2007,90
27,2008,95
27,2009,113
27,2010,99
27,2011,57
27,2012,64
27,2013,80
27,2014,61
27,2015,107
27,2016,131
27,2017,57
27,2018,82
27,2019,106
27,2020,79
272,2006,0
272,2007,4
272,2008,0
272,2009,0
272,2010,46
272,2011,117
272,2012,128
272,2013,78
272,2014,101
272,2015,103
272,2016,96
272,2017,66
272,2018,113
272,2019,114
272,2020,89
273,2007,2
273,2008,2
273,2009,39
273,2010,61
273,2011,49
273,2012,25
273,2013,59
273,2014,118
273,2015,57
273,2016,125
273,2017,96
273,2018,184
273,2019,280
273,2020,165
276,2012,15
276,2013,94
276,2014,114
276,2015,55
276,2016,131
276,2017,1
276,2018,92
276,2019,102
276,2020,135
28,1961,1720
28,1962,800
28,1963,360
28,1964,160
28,1991,133
28,1999,67
28,2002,840
28,2003,280
28,2004,387
28,2006,4880
28,2015,107
28,2016,93
28,2017,147
28,2018,120
28,2019,507
28,2020,40
32,1975,7
32,1976,8
32,1977,13
32,1978,15
32,1979,5
32,1998,5
32,1999,5
32,2000,3
32,2001,10
32,2002,15
32,2003,10
32,2004,19
32,2005,13
32,2006,24
32,2007,42
32,2008,22
32,2009,46
32,2010,12
32,2011,17
32,2012,27
32,2013,155
32,2014,118
32,2015,59
32,2016,123
32,2017,165
32,2018,25
32,2020,3
33,1961,42
33,1962,48
33,1963,46
33,1964,54
33,1965,54
33,1966,47
33,1967,52
33,1968,59
33,1969,53
33,1970,48
33,1971,53
33,1972,56
33,1973,53
33,1974,44
33,1975,40
33,1976,49
33,1977,47
33,1978,56
33,1979,53
33,1980,47
33,1981,50
33,1982,47
33,1983,54
33,1984,53
33,1985,59
33,1986,57
33,1987,60
33,1988,66
33,1989,53
33,1990,62
33,1991,70
33,1992,73
33,1993,65
33,1994,59
33,1995,53
33,1996,42
33,1997,52
33,1998,51
33,1999,47
33,2000,65
33,2001,57
33,2002,65
33,2003,71
33,2004,65
33,2005,66
33,2006,70
33,2007,71
33,2008,70
33,2009,64
33,2010,71
33,2011,79
33,2012,77
33,2013,87
33,2014,108
33,2015,101
33,2016,92
33,2017,119
33,2018,122
33,2019,112
33,2020,103
35,1977,3
35,1978,3
35,1980,1
35,1983,1
35,1985,1
35,1986,3
35,1987,4
35,1988,7
35,1989,8
35,1990,13
35,1991,17
35,1992,43
35,1993,55
35,1994,59
35,1995,78
35,1996,62
