geo,year,sweet_potatoes_production_fea
181,1966,1
181,1967,1
181,1968,1
181,1969,1
181,1970,1
181,1971,1
181,1972,1
181,1973,2
181,1974,2
181,1975,2
181,1976,1
181,1977,1
181,1978,1
181,1979,1
181,1980,1
181,1981,1
181,1982,0
181,1983,1
181,1984,1
181,1985,1
181,1986,1
181,1987,1
181,1988,1
181,1989,1
181,1990,1
181,1991,2
181,1992,1
181,1993,2
181,1994,2
181,1995,1
181,1996,2
181,1997,2
181,1998,1
181,1999,2
181,2000,2
181,2001,2
181,2002,2
181,2003,2
181,2004,2
181,2005,2
181,2006,2
181,2007,2
181,2008,2
181,2009,2
181,2010,2
181,2011,2
181,2012,2
181,2013,2
184,1961,452
184,1962,657
184,1963,421
184,1964,239
184,1965,203
184,1966,257
184,1967,360
184,1968,368
184,1969,324
184,1970,413
184,1971,399
184,1972,414
184,1973,426
184,1974,612
184,1975,675
184,1976,694
184,1977,702
184,1978,773
184,1979,868
184,1980,871
184,1981,958
184,1982,1027
184,1983,923
184,1984,812
184,1985,980
184,1986,893
184,1987,895
184,1988,849
184,1989,772
184,1990,818
184,1991,1000
184,1992,1055
184,1993,997
184,1994,739
184,1995,551
184,1996,665
184,1997,742
184,1998,751
184,1999,863
184,2000,1033
184,2001,1156
184,2002,1292
184,2003,868
184,2004,908
184,2005,886
184,2006,777
184,2007,841
184,2008,826
184,2009,803
184,2010,840
184,2011,845
184,2012,1005
184,2013,1081
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,1
189,1971,1
189,1972,1
189,1973,1
189,1974,1
189,1975,1
189,1976,1
189,1977,1
189,1978,1
189,1979,1
189,1980,1
189,1981,1
189,1982,1
189,1983,1
189,1984,1
189,1985,1
189,1986,1
189,1987,1
189,1988,1
189,1989,1
189,1990,1
189,1991,1
189,1992,1
189,1993,1
189,1994,1
189,1995,1
189,1996,1
189,1997,1
189,1998,0
189,1999,0
189,2000,1
189,2001,1
189,2002,1
189,2003,1
189,2004,0
189,2005,0
189,2006,0
189,2007,1
189,2008,1
189,2009,0
189,2010,0
189,2011,0
189,2012,1
189,2013,1
19,1961,10
19,1962,11
19,1963,11
19,1964,11
19,1965,11
19,1966,11
19,1967,11
19,1968,11
19,1969,12
19,1970,12
19,1971,13
19,1972,13
19,1973,15
19,1974,16
19,1975,16
19,1976,19
19,1977,20
19,1978,14
19,1979,14
19,1980,15
19,1981,8
19,1982,9
19,1983,5
19,1984,7
19,1985,7
19,1986,7
19,1987,10
19,1988,10
19,1989,12
19,1990,11
19,1991,13
19,1992,12
19,1993,12
19,1994,13
19,1995,13
19,1996,13
19,1997,13
19,1998,12
19,1999,14
19,2000,15
19,2001,14
19,2002,14
19,2003,7
19,2004,7
19,2005,7
19,2006,7
19,2007,7
19,2008,7
19,2009,8
19,2010,5
19,2011,5
19,2012,5
19,2013,5
191,1961,5
191,1962,5
191,1963,5
191,1964,5
191,1965,7
191,1966,7
191,1967,5
191,1968,5
191,1969,5
191,1970,4
191,1971,4
191,1972,3
191,1973,3
191,1974,2
191,1975,2
191,1976,3
191,1977,1
191,1978,2
191,1979,1
191,1980,2
191,1981,1
191,1982,1
191,1983,1
191,1984,2
191,1985,9
191,1986,12
191,1987,5
191,1988,8
191,1989,4
191,1990,3
191,1991,4
191,1992,4
191,1993,3
191,1994,2
191,1995,2
191,1996,2
191,1997,2
191,1998,2
191,1999,2
191,2000,2
191,2001,2
191,2002,2
191,2003,1
191,2004,1
191,2005,1
191,2006,2
191,2007,2
191,2008,2
191,2009,3
191,2010,3
191,2011,3
191,2012,3
191,2013,3
195,1961,16
195,1962,16
195,1963,15
195,1964,7
195,1965,6
195,1966,11
195,1967,15
195,1968,19
195,1969,16
195,1970,10
195,1971,8
195,1972,5
195,1973,8
195,1974,7
195,1975,6
195,1976,5
195,1977,8
195,1978,9
195,1979,7
195,1980,7
195,1981,8
195,1982,8
195,1983,8
195,1984,8
195,1985,8
195,1986,8
195,1987,6
195,1988,4
195,1989,4
195,1990,3
195,1991,3
195,1992,0
195,1993,1
195,1994,3
195,1995,4
195,1996,3
195,1997,4
195,1998,0
195,1999,0
195,2000,39
195,2001,42
195,2002,42
195,2003,27
195,2004,26
195,2005,28
195,2006,34
195,2007,38
195,2008,40
195,2009,60
195,2010,70
195,2011,41
195,2012,30
195,2013,37
197,1961,9
197,1962,9
197,1963,9
197,1964,9
197,1965,14
197,1966,21
197,1967,20
197,1968,12
197,1969,20
197,1970,19
197,1971,20
197,1972,19
197,1973,19
197,1974,19
197,1975,19
197,1976,11
197,1977,10
197,1978,11
197,1979,11
197,1980,12
197,1981,13
197,1982,13
197,1983,13
197,1984,13
197,1985,13
197,1986,13
197,1987,14
197,1988,14
197,1989,14
197,1990,39
197,1991,41
197,1992,35
197,1993,40
197,1994,44
197,1995,45
197,1996,47
197,1997,50
197,1998,42
197,1999,34
197,2000,28
197,2001,25
197,2002,28
197,2003,153
197,2004,158
197,2005,100
197,2006,105
197,2007,110
197,2008,113
197,2009,177
197,2010,206
197,2011,210
197,2012,221
197,2013,225
202,1961,41
202,1962,44
202,1963,36
202,1964,39
202,1965,36
202,1966,35
202,1967,41
202,1968,40
202,1969,36
202,1970,43
202,1971,37
202,1972,42
202,1973,41
202,1974,43
202,1975,39
202,1976,41
202,1977,44
202,1978,44
202,1979,47
202,1980,46
202,1981,45
202,1982,44
202,1983,47
202,1984,52
202,1985,56
202,1986,51
202,1987,60
202,1988,59
202,1989,53
202,1990,54
202,1991,59
202,1992,57
202,1993,65
202,1994,66
202,1995,56
202,1996,46
202,1997,60
202,1998,58
202,1999,52
202,2000,52
202,2001,56
202,2002,52
202,2003,50
202,2004,55
202,2005,54
202,2006,47
202,2007,51
202,2008,52
202,2009,63
202,2010,66
202,2011,56
202,2012,55
202,2013,65
203,1961,114
203,1962,108
203,1963,107
203,1964,86
203,1965,67
203,1966,51
203,1967,43
203,1968,40
203,1969,40
203,1970,42
203,1971,45
203,1972,45
203,1973,43
203,1974,42
203,1975,38
203,1976,43
203,1977,46
203,1978,43
203,1979,46
203,1980,44
203,1981,47
203,1982,50
203,1983,40
203,1984,42
203,1985,42
203,1986,45
203,1987,45
203,1988,38
203,1989,34
203,1990,35
203,1991,32
203,1992,29
203,1993,33
203,1994,29
203,1995,19
203,1996,24
203,1997,23
203,1998,22
203,1999,20
203,2000,15
203,2001,26
203,2002,23
203,2003,11
203,2004,24
203,2005,24
203,2006,25
203,2007,22
203,2008,25
203,2009,25
203,2010,23
203,2011,21
203,2012,10
203,2013,11
206,1961,10
206,1962,10
206,1963,10
206,1964,12
206,1965,12
206,1966,12
206,1967,14
206,1968,16
206,1969,18
206,1970,20
206,1971,24
206,1972,32
206,1973,30
206,1974,45
206,1975,40
206,1976,41
206,1977,40
206,1978,40
206,1979,41
206,1980,42
206,1981,40
206,1982,35
206,1983,30
206,1984,25
206,1985,20
206,1986,10
206,1987,8
206,1988,9
206,1989,7
206,1990,5
206,1991,7
206,1992,8
206,1993,7
206,1994,8
206,1995,8
206,1996,8
206,1997,62
206,1998,116
206,1999,116
206,2000,116
206,2001,116
206,2002,116
206,2003,149
206,2004,161
206,2005,177
206,2006,222
206,2007,133
206,2008,147
206,2009,216
206,2010,225
206,2011,170
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,1
207,2006,1
207,2007,1
207,2008,1
207,2009,0
207,2010,0
207,2011,0
207,2012,1
207,2013,1
209,1961,7
209,1962,8
209,1963,8
209,1964,8
209,1965,8
209,1966,8
209,1967,8
209,1968,8
209,1969,8
209,1970,8
209,1971,7
209,1972,7
209,1973,4
209,1974,7
209,1975,9
209,1976,10
209,1977,3
209,1978,9
209,1979,10
209,1980,8
209,1981,2
209,1982,1
209,1983,1
209,1984,3
209,1985,5
209,1986,5
209,1987,5
209,1988,4
209,1989,6
209,1990,1
209,1991,1
209,1992,2
209,1993,2
209,1994,2
209,1995,2
209,1996,2
209,1997,2
209,1998,3
209,1999,2
209,2000,2
209,2001,2
209,2002,2
209,2003,3
209,2004,3
209,2005,3
209,2006,2
209,2007,2
209,2008,2
209,2009,3
209,2010,3
209,2011,2
209,2012,2
209,2013,2
21,1961,1356
21,1962,1448
21,1963,1546
21,1964,1598
21,1965,1721
21,1966,1913
21,1967,2226
21,1968,2120
21,1969,2175
21,1970,2134
21,1971,2156
21,1972,2249
21,1973,1828
21,1974,1595
21,1975,1600
21,1976,1378
21,1977,1074
21,1978,882
21,1979,819
21,1980,726
21,1981,762
21,1982,747
21,1983,682
21,1984,763
21,1985,756
21,1986,769
21,1987,757
21,1988,677
21,1989,682
21,1990,637
21,1991,622
21,1992,603
21,1993,576
21,1994,656
21,1995,619
21,1996,413
21,1997,490
21,1998,445
21,1999,472
21,2000,484
21,2001,485
21,2002,498
21,2003,533
21,2004,539
21,2005,514
21,2006,519
21,2007,530
21,2008,548
21,2009,477
21,2010,495
21,2011,545
21,2012,479
21,2013,479
214,1961,3234
214,1962,3080
214,1963,2148
214,1964,3348
214,1965,3131
214,1966,3460
214,1967,3720
214,1968,3445
214,1969,3702
214,1970,3441
214,1971,3391
214,1972,2928
214,1973,3204
214,1974,2788
214,1975,2403
214,1976,1851
214,1977,1695
214,1978,1463
214,1979,1225
214,1980,1055
214,1981,834
214,1982,741
214,1983,560
214,1984,424
214,1985,369
214,1986,324
214,1987,345
214,1988,255
214,1989,206
214,1990,200
214,1991,224
214,1992,204
214,1993,188
214,1994,181
214,1995,196
214,1996,204
214,1997,208
214,1998,187
214,1999,219
214,2000,198
214,2001,189
214,2002,191
214,2003,200
214,2004,175
214,2005,214
214,2006,235
214,2007,200
214,2008,213
214,2009,229
214,2010,209
214,2011,206
214,2012,221
214,2013,215
215,1961,215
215,1962,210
215,1963,211
215,1964,195
215,1965,200
215,1966,237
215,1967,254
215,1968,253
215,1969,229
215,1970,245
215,1971,229
215,1972,223
215,1973,380
215,1974,384
215,1975,459
215,1976,513
215,1977,527
215,1978,696
215,1979,593
215,1980,550
215,1981,400
215,1982,304
215,1983,209
215,1984,210
215,1985,303
215,1986,290
215,1987,352
215,1988,246
215,1989,337
215,1990,400
215,1991,291
215,1992,257
215,1993,259
215,1994,284
215,1995,449
215,1996,418
215,1997,478
215,1998,638
215,1999,565
215,2000,208
215,2001,950
215,2002,1466
215,2003,208
215,2004,1502
215,2005,1415
215,2006,1396
215,2007,1322
215,2008,1379
215,2009,1417
215,2010,2424
215,2011,3573
215,2012,3018
215,2013,3470
217,1961,5
217,1962,4
217,1963,5
217,1964,7
217,1965,6
217,1966,8
217,1967,8
217,1968,9
217,1969,7
217,1970,1
217,1971,2
217,1972,2
217,1973,2
217,1974,2
217,1975,2
217,1976,2
217,1977,2
217,1978,2
217,1979,2
217,1980,2
217,1981,2
217,1982,2
217,1983,2
217,1984,2
217,1985,2
217,1986,1
217,1987,4
217,1988,4
217,1989,6
217,1990,8
217,1991,2
217,1992,0
217,1993,27
217,1994,11
217,1995,1
217,1996,5
217,1997,6
217,1998,6
217,1999,9
217,2000,3
217,2001,1
217,2002,5
217,2003,1
217,2004,0
217,2005,2
217,2006,2
217,2007,4
217,2008,4
217,2009,4
217,2010,5
217,2011,5
217,2012,20
217,2013,11
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,1
220,1966,2
220,1967,2
220,1968,1
220,1969,2
220,1970,1
220,1971,2
220,1972,1
220,1973,3
220,1974,3
220,1975,3
220,1976,3
220,1977,3
220,1978,3
220,1979,2
220,1980,2
220,1981,2
220,1982,2
220,1983,1
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,1
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,1
220,2011,1
220,2012,1
220,2013,2
226,1961,495
226,1962,550
226,1963,605
226,1964,610
226,1965,600
226,1966,520
226,1967,658
226,1968,660
226,1969,800
226,1970,1570
226,1971,1425
226,1972,1224
226,1973,1231
226,1974,1786
226,1975,1953
226,1976,2002
226,1977,1659
226,1978,1689
226,1979,1272
226,1980,1200
226,1981,1300
226,1982,1487
226,1983,1843
226,1984,1630
226,1985,1664
226,1986,1865
226,1987,1674
226,1988,1716
226,1989,1658
226,1990,1693
226,1991,1785
226,1992,1905
226,1993,1958
226,1994,2129
226,1995,2223
226,1996,1548
226,1997,1894
226,1998,2176
226,1999,2354
226,2000,2398
226,2001,2515
226,2002,2592
226,2003,2610
226,2004,2650
226,2005,2604
226,2006,2628
226,2007,2654
226,2008,1819
226,2009,1943
226,2010,1987
226,2011,1798
226,2012,1852
226,2013,1810
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,1
23,1991,0
23,1992,1
23,1993,1
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,1961,654
231,1962,777
231,1963,652
231,1964,589
231,1965,702
231,1966,620
231,1967,612
231,1968,607
231,1969,638
231,1970,597
231,1971,522
231,1972,552
231,1973,552
231,1974,605
231,1975,585
231,1976,603
231,1977,540
231,1978,595
231,1979,606
231,1980,497
231,1981,581
231,1982,673
231,1983,549
231,1984,586
231,1985,662
231,1986,562
231,1987,527
231,1988,497
231,1989,516
231,1990,571
231,1991,508
231,1992,545
231,1993,500
231,1994,607
231,1995,582
231,1996,599
231,1997,605
231,1998,562
231,1999,555
231,2000,625
231,2001,658
231,2002,581
231,2003,721
231,2004,731
231,2005,714
231,2006,744
231,2007,820
231,2008,837
231,2009,883
231,2010,1082
231,2011,1223
231,2012,1201
231,2013,1124
233,1961,32
233,1962,32
233,1963,40
233,1964,35
233,1965,35
233,1966,35
233,1967,33
233,1968,25
233,1969,26
233,1970,34
233,1971,34
233,1972,32
233,1973,27
233,1974,27
233,1975,27
233,1976,27
233,1977,27
233,1978,27
233,1979,27
233,1980,27
233,1981,27
233,1982,31
233,1983,31
233,1984,33
233,1985,21
233,1986,16
233,1987,25
233,1988,39
233,1989,24
233,1990,12
233,1991,16
233,1992,15
233,1993,16
233,1994,11
233,1995,13
233,1996,3
233,1997,16
233,1998,14
233,1999,17
233,2000,27
233,2001,42
233,2002,37
233,2003,29
233,2004,41
233,2005,71
233,2006,81
233,2007,62
233,2008,73
233,2009,81
233,2010,93
233,2011,140
233,2012,93
233,2013,168
234,1961,87
234,1962,56
234,1963,87
234,1964,79
234,1965,60
234,1966,80
234,1967,70
234,1968,49
234,1969,74
234,1970,79
234,1971,85
234,1972,66
234,1973,73
234,1974,79
234,1975,79
234,1976,60
234,1977,50
234,1978,60
234,1979,60
234,1980,60
234,1981,60
234,1982,60
234,1983,60
234,1984,60
234,1985,60
234,1986,60
234,1987,60
234,1988,60
234,1989,60
234,1990,25
234,1991,60
234,1992,55
234,1993,50
234,1994,55
234,1995,56
234,1996,55
234,1997,60
234,1998,55
234,1999,60
234,2000,62
234,2001,63
234,2002,64
234,2003,65
234,2004,60
234,2005,66
234,2006,68
234,2007,70
234,2008,71
234,2009,72
234,2010,73
234,2011,74
234,2012,76
234,2013,77
236,1961,4
236,1962,4
236,1963,4
236,1964,4
236,1965,3
236,1966,4
236,1967,3
236,1968,4
236,1969,4
236,1970,4
236,1971,4
236,1972,4
236,1973,4
236,1974,4
236,1975,3
236,1976,4
236,1977,4
236,1978,5
236,1979,5
236,1980,4
236,1981,4
236,1982,4
236,1983,6
236,1984,7
236,1985,7
236,1986,7
236,1987,7
236,1988,7
236,1989,7
236,1990,7
236,1991,7
236,1992,4
236,1993,3
236,1994,11
236,1995,9
236,1996,10
236,1997,12
236,1998,13
236,1999,14
236,2000,10
236,2001,12
236,2002,8
236,2003,14
236,2004,11
236,2005,13
236,2006,17
236,2007,13
236,2008,8
236,2009,8
236,2010,12
236,2011,12
236,2012,13
236,2013,13
237,1961,1226
237,1962,1133
237,1963,1100
237,1964,1121
237,1965,1100
237,1966,1076
237,1967,1084
237,1968,1065
237,1969,1126
237,1970,1120
237,1971,1120
237,1972,1101
237,1973,1179
237,1974,1200
237,1975,920
237,1976,1485
237,1977,1525
237,1978,1883
237,1979,2172
237,1980,2418
237,1981,2630
237,1982,2381
237,1983,1842
237,1984,1642
237,1985,1778
237,1986,1959
237,1987,2202
237,1988,1902
237,1989,1909
237,1990,1929
237,1991,2137
237,1992,2593
237,1993,2405
237,1994,1906
237,1995,1686
237,1996,1697
237,1997,1691
237,1998,1526
237,1999,1745
237,2000,1611
237,2001,1654
237,2002,1704
237,2003,1577
237,2004,1512
237,2005,1443
237,2006,1461
237,2007,1438
237,2008,1326
237,2009,1211
237,2010,1319
237,2011,1362
237,2012,1423
237,2013,1358
238,1993,159
238,1994,155
238,1995,157
238,1996,159
238,1997,183
238,1998,200
238,1999,220
238,2000,300
238,2001,362
238,2002,339
238,2003,497
238,2004,452
238,2005,409
238,2006,389
238,2007,526
238,2008,263
238,2009,451
238,2010,736
238,2011,390
238,2012,1185
238,2013,1355
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,1961,39
25,1962,40
25,1963,42
25,1964,42
25,1965,43
25,1966,44
25,1967,44
25,1968,44
25,1969,44
25,1970,44
25,1971,44
25,1972,45
25,1973,45
25,1974,46
25,1975,46
25,1976,47
25,1977,47
25,1978,48
25,1979,48
25,1980,49
25,1981,50
25,1982,51
25,1983,52
25,1984,52
25,1985,53
25,1986,53
25,1987,54
25,1988,55
25,1989,56
25,1990,57
25,1991,58
25,1992,60
25,1993,62
25,1994,65
25,1995,68
25,1996,70
25,1997,72
25,1998,73
25,1999,74
25,2000,76
25,2001,80
25,2002,82
25,2003,86
25,2004,87
25,2005,88
25,2006,86
25,2007,90
25,2008,94
25,2009,96
25,2010,96
25,2011,96
25,2012,95
25,2013,100
251,1961,20
251,1962,24
251,1963,24
251,1964,28
251,1965,26
251,1966,30
251,1967,32
251,1968,30
251,1969,33
251,1970,34
251,1971,34
251,1972,36
251,1973,36
251,1974,38
251,1975,38
251,1976,39
251,1977,39
251,1978,39
251,1979,40
251,1980,40
251,1981,40
251,1982,42
251,1983,44
251,1984,44
251,1985,44
251,1986,46
251,1987,48
251,1988,50
251,1989,52
251,1990,54
251,1991,56
251,1992,50
251,1993,55
251,1994,53
251,1995,51
251,1996,54
251,1997,51
251,1998,50
251,1999,52
251,2000,52
251,2001,76
251,2002,59
251,2003,102
251,2004,109
251,2005,67
251,2006,101
251,2007,76
251,2008,107
251,2009,200
251,2010,253
251,2011,147
251,2012,163
251,2013,188
26,1961,1
26,1962,1
26,1963,1
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,1
26,1972,1
26,1973,1
26,1974,1
26,1975,1
26,1976,1
26,1977,1
26,1978,1
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
276,2012,243
276,2013,243
28,1961,4
28,1962,5
28,1963,5
28,1964,6
28,1965,9
28,1966,8
28,1967,12
28,1968,12
28,1969,13
28,1970,15
28,1971,17
28,1972,16
28,1973,17
28,1974,19
28,1975,18
28,1976,19
28,1977,18
28,1978,17
28,1979,19
28,1980,19
28,1981,21
28,1982,24
28,1983,23
28,1984,25
28,1985,28
28,1986,23
28,1987,26
28,1988,26
28,1989,26
28,1990,26
28,1991,27
28,1992,27
28,1993,27
28,1994,25
28,1995,23
28,1996,22
28,1997,23
28,1998,25
28,1999,31
28,2000,38
28,2001,57
28,2002,60
28,2003,60
28,2004,45
28,2005,52
28,2006,56
28,2007,57
28,2008,58
28,2009,59
28,2010,50
28,2011,48
28,2012,50
28,2013,52
32,1961,121
32,1962,110
32,1963,101
32,1964,91
32,1965,111
32,1966,96
32,1967,104
32,1968,112
32,1969,125
32,1970,149
32,1971,128
32,1972,155
32,1973,144
32,1974,150
32,1975,140
32,1976,140
32,1977,135
32,1978,135
32,1979,130
32,1980,130
32,1981,140
32,1982,140
32,1983,110
32,1984,96
32,1985,110
32,1986,115
32,1987,150
32,1988,150
32,1989,150
32,1990,197
32,1991,187
32,1992,183
32,1993,204
32,1994,211
32,1995,218
32,1996,226
32,1997,234
32,1998,148
32,1999,178
32,2000,174
32,2001,175
32,2002,182
32,2003,186
32,2004,190
32,2005,206
32,2006,221
32,2007,211
32,2008,236
32,2009,266
32,2010,289
32,2011,308
32,2012,327
32,2013,349
35,1961,7
35,1962,8
35,1963,7
35,1964,7
35,1965,7
35,1966,6
35,1967,7
35,1968,3
35,1969,4
35,1970,2
35,1971,1
35,1972,0
35,1973,1
35,1974,1
35,1975,1
35,1976,1
35,1977,1
35,1978,1
35,1979,1
35,1980,6
35,1981,7
35,1982,2
35,1983,2
35,1984,2
35,1985,3
35,1986,7
35,1987,14
35,1988,12
35,1989,13
35,1990,12
35,1991,7
35,1992,3
35,1993,3
35,1994,3
35,1995,3
35,1996,3
35,1997,3
35,1998,3
35,1999,4
35,2000,4
35,2001,4
35,2002,4
35,2003,5
35,2004,5
35,2005,5
35,2006,5
35,2007,5
35,2008,5
35,2009,6
35,2010,6
35,2011,7
35,2012,7
35,2013,9
351,1961,77288
351,1962,83108
351,1963,75777
351,1964,69866
351,1965,86451
351,1966,98222
351,1967,97981
351,1968,97104
351,1969,105009
351,1970,115343
351,1971,107043
351,1972,102029
351,1973,134005
351,1974,117990
351,1975,120905
351,1976,112552
351,1977,123346
351,1978,131598
351,1979,117911
351,1980,118846
351,1981,106014
351,1982,110292
351,1983,119020
351,1984,114606
351,1985,103800
351,1986,102009
351,1987,114785
351,1988,103460
351,1989,105651
351,1990,104900
351,1991,105620
351,1992,104637
351,1993,113338
351,1994,107652
351,1995,117376
351,1996,123964
351,1997,102615
351,1998,115638
351,1999,126144
351,2000,118183
351,2001,113780
351,2002,113302
351,2003,107755
351,2004,105836
351,2005,102749
351,2006,81274
351,2007,75800
351,2008,78443
351,2009,76773
351,2010,74382
351,2011,75568
351,2012,71597
351,2013,70741
38,1961,58
38,1962,43
38,1963,52
38,1964,68
38,1965,51
38,1966,63
38,1967,73
38,1968,76
38,1969,66
38,1970,72
38,1971,57
38,1972,56
38,1973,91
38,1974,157
38,1975,194
38,1976,186
38,1977,128
38,1978,133
38,1979,149
38,1980,127
38,1981,159
38,1982,153
38,1983,118
38,1984,147
38,1985,118
38,1986,93
38,1987,80
38,1988,87
38,1989,86
38,1990,76
38,1991,74
38,1992,60
38,1993,56
38,1994,62
38,1995,62
38,1996,59
38,1997,54
38,1998,52
38,1999,52
38,2000,52
38,2001,49
38,2002,47
38,2003,44
38,2004,40
38,2005,41
38,2006,42
38,2007,49
38,2008,53
38,2009,47
38,2010,46
38,2011,47
38,2012,43
38,2013,53
39,1961,48
39,1962,50
39,1963,45
39,1964,40
39,1965,35
39,1966,30
39,1967,28
39,1968,26
39,1969,25
39,1970,25
39,1971,26
39,1972,27
39,1973,25
39,1974,26
39,1975,30
39,1976,32
39,1977,33
39,1978,34
39,1979,35
39,1980,35
39,1981,35
39,1982,35
39,1983,35
39,1984,38
39,1985,40
39,1986,40
39,1987,44
39,1988,46
39,1989,46
39,1990,47
39,1991,49
39,1992,50
39,1993,47
39,1994,46
39,1995,58
39,1996,58
39,1997,60
39,1998,65
39,1999,62
39,2000,49
39,2001,64
39,2002,67
39,2003,78
39,2004,85
39,2005,90
39,2006,93
39,2007,65
39,2008,75
39,2009,90
39,2010,88
39,2011,85
39,2012,90
39,2013,94
40,1961,7
40,1962,8
40,1963,9
40,1964,10
40,1965,10
40,1966,12
40,1967,12
40,1968,14
40,1969,14
40,1970,14
40,1971,14
40,1972,10
40,1973,9
40,1974,9
40,1975,8
40,1976,8
40,1977,8
40,1978,7
40,1979,7
40,1980,7
40,1981,7
40,1982,7
40,1983,7
40,1984,7
40,1985,7
40,1986,7
40,1987,7
40,1988,7
40,1989,7
40,1990,7
40,1991,7
40,1992,8
40,1993,7
40,1994,7
40,1995,7
40,1996,7
40,1997,9
40,1998,6
40,1999,8
40,2000,8
40,2001,8
40,2002,8
40,2003,9
40,2004,9
40,2005,9
40,2006,9
40,2007,10
40,2008,11
40,2009,11
40,2010,12
40,2011,14
40,2012,14
40,2013,14
41,1961,74020
41,1962,80000
41,1963,73600
41,1964,66500
41,1965,83300
41,1966,94750
41,1967,94250
41,1968,93650
41,1969,101300
41,1970,111900
41,1971,103650
41,1972,99100
41,1973,130800
41,1974,115200
41,1975,118500
41,1976,110700
41,1977,121650
41,1978,130134
41,1979,116686
41,1980,117790
41,1981,105180
41,1982,109550
41,1983,118460
41,1984,114181
41,1985,103430
41,1986,101685
41,1987,114440
41,1988,103205
41,1989,105445
41,1990,104700
41,1991,105395
41,1992,104433
41,1993,113150
41,1994,107470
41,1995,117180
41,1996,123760
41,1997,102408
