geo,year,all_animals_direct_emissions_co2eq_manure_on_pasture_eam1
156,1980,11202.4749
156,1981,11262.0825
156,1982,11243.8701
156,1983,11102.7514
156,1984,11141.2157
156,1985,11058.6204
156,1986,11245.8382
156,1987,10808.6773
156,1988,10900.009
156,1989,10380.9073
156,1990,10215.8007
156,1991,9957.1303
156,1992,9707.1007
156,1993,9560.8581
156,1994,9789.8082
156,1995,9939.3954
156,1996,9665.6992
156,1997,9615.3003
156,1998,9313.365
156,1999,9473.0515
156,2000,9168.1494
156,2001,9102.9913
156,2002,9270.1495
156,2003,9322.8268
156,2004,9232.9992
156,2005,9244.2066
156,2006,9315.7957
156,2007,9182.0915
156,2008,8797.1344
156,2009,8777.2696
156,2010,8748.1835
156,2011,8698.4325
156,2012,8808.395
156,2013,8761.9089
156,2014,8776.476
156,2015,8519.3566
156,2016,8447.436
156,2017,8426.8352
156,2018,8379.0942
156,2030,10012.6938
156,2050,9995.1028
157,1961,592.7729
157,1962,618.9476
157,1963,647.2488
157,1964,676.6804
157,1965,706.8564
157,1966,749.8146
157,1967,785.9508
157,1968,837.3673
157,1969,888.2326
157,1970,940.1708
157,1971,855.8519
157,1972,857.6862
157,1973,895.6183
157,1974,962.8325
157,1975,997.3385
157,1976,1035.8964
157,1977,1073.3561
157,1978,1068.7502
157,1979,980.6702
157,1980,917.6041
157,1981,937.4434
157,1982,959.6747
157,1983,857.5635
157,1984,943.912
157,1985,952.7065
157,1986,851.9713
157,1987,765.1918
157,1988,867.3842
157,1989,1115.3651
157,1990,1271.0421
157,1991,1000.319
157,1992,1118.276
157,1993,1260.0562
157,1994,1271.5266
157,1995,1078.8941
157,1996,1036.043
157,1997,1130.2644
157,1998,1084.867
157,1999,1194.3058
157,2000,1229.4229
157,2001,1241.674
157,2002,1258.518
157,2003,1318.5867
157,2004,1278.972
157,2005,1314.6195
157,2006,1350.5271
157,2007,1345.3844
157,2008,1340.0501
157,2009,1354.773
157,2010,1373.8654
157,2011,1549.2021
157,2012,1618.4382
157,2013,1719.1394
157,2014,1824.682
157,2015,1935.0839
157,2016,1942.2086
157,2017,1911.0997
157,2018,1976.4758
157,2030,2077.8204
157,2050,2445.6649
158,1961,1965.6826
158,1962,2057.6146
158,1963,2094.7011
158,1964,2292.983
158,1965,2418.3974
158,1966,2518.941
158,1967,2616.6712
158,1968,2726.5816
158,1969,2703.0052
158,1970,2757.5153
158,1971,2861.3001
158,1972,2922.3451
158,1973,2113.5967
158,1974,2202.8005
158,1975,2365.7798
158,1976,2557.1026
158,1977,2788.2328
158,1978,2900.297
158,1979,3032.0231
158,1980,3170.1455
158,1981,3318.3529
158,1982,3472.7537
158,1983,3642.0559
158,1984,2501.8941
158,1985,2021.2258
158,1986,2017.7611
158,1987,2108.2802
158,1988,2207.0585
158,1989,2305.6745
158,1990,2406.8626
158,1991,2516.4969
158,1992,2627.6634
158,1993,2752.9399
158,1994,2876.3618
158,1995,3009.9989
158,1996,3150.6148
158,1997,3295.7365
158,1998,3451.3361
158,1999,3609.063
158,2000,3785.9385
158,2001,3971.4372
158,2002,4159.5192
158,2003,4357.2101
158,2004,4571.5837
158,2005,4779.6957
158,2006,4976.6849
158,2007,5216.4298
158,2008,5474.3252
158,2009,5762.2227
158,2010,5579.1336
158,2011,5856.6413
158,2012,6149.4927
158,2013,6480.9998
158,2014,6802.7957
158,2015,7126.2712
158,2016,7488.8221
158,2017,7871.4229
158,2018,8274.5537
158,2030,6978.4664
158,2050,8956.6249
159,1961,2778.3512
159,1962,2906.0085
159,1963,3050.0745
159,1964,3199.7945
159,1965,3359.2191
159,1966,3480.002
159,1967,3634.3359
159,1968,3820.2037
159,1969,4028.367
159,1970,4202.8248
159,1971,4383.8659
159,1972,4582.0902
159,1973,4824.797
159,1974,5012.6147
159,1975,5215.3747
159,1976,5487.7689
159,1977,5699.4346
159,1978,5943.9634
159,1979,6177.9542
159,1980,6383.5726
159,1981,6535.0463
159,1982,6741.1013
159,1983,6941.2195
159,1984,7104.572
159,1985,7309.6227
159,1986,7608.8648
159,1987,7840.8164
159,1988,8100.1536
159,1989,8358.6843
159,1990,8426.7284
159,1991,8495.2061
159,1992,8596.2527
159,1993,8987.2606
159,1994,9271.6253
159,1995,9554.2069
159,1996,9794.7064
159,1997,10075.0353
159,1998,10430.8875
159,1999,10781.2286
159,2000,11039.2204
159,2001,11448.92
159,2002,11612.7668
159,2003,11767.9882
159,2004,12129.9714
159,2005,12374.8419
159,2006,12601.3007
159,2007,12822.9981
159,2008,13013.2655
159,2009,13282.8116
159,2010,13511.5867
159,2011,15319.7123
159,2012,15599.4116
159,2013,15770.1128
159,2014,16071.5315
159,2015,16242.442
159,2016,16529.0408
159,2017,17002.0223
159,2018,17283.5854
159,2030,15771.6235
159,2050,19341.4942
16,1961,2388.0189
16,1962,2480.5953
16,1963,2572.1118
16,1964,2763.5152
16,1965,2748.4627
16,1966,2774.1835
16,1967,2847.1537
16,1968,2927.3011
16,1969,2998.0056
16,1970,3091.7635
16,1971,3077.1447
16,1972,3084.4755
16,1973,3024.0435
16,1974,3096.5201
16,1975,3168.6784
16,1976,3301.6838
16,1977,3367.2788
16,1978,3776.4863
16,1979,3957.9705
16,1980,2945.4866
16,1981,3005.2937
16,1982,3053.0532
16,1983,3108.7758
16,1984,3255.3073
16,1985,3380.9615
16,1986,3493.3183
16,1987,3611.9798
16,1988,3738.0865
16,1989,3864.52
16,1990,4013.599
16,1991,4123.8782
16,1992,4277.9604
16,1993,4461.9684
16,1994,4644.5185
16,1995,4843.6133
16,1996,4898.7252
16,1997,5018.0081
16,1998,4934.608
16,1999,4989.609
16,2000,5050.2955
16,2001,5108.5813
16,2002,5326.2183
16,2003,5483.4573
16,2004,5631.3345
16,2005,5803.5119
16,2006,5971.3772
16,2007,6141.1102
16,2008,6311.5887
16,2009,6472.0313
16,2010,6668.7769
16,2011,6843.3736
16,2012,7007.0324
16,2013,7102.35
16,2014,7153.1191
16,2015,7195.137
16,2016,7222.8203
16,2017,7495.6277
16,2018,7574.9721
16,2030,7473.0974
16,2050,8915.4445
160,1961,0.0738
160,1962,0.0772
160,1963,0.0802
160,1964,0.0833
160,1965,0.0861
160,1966,0.0895
160,1967,0.0908
160,1968,0.1337
160,1969,0.2028
160,1970,0.175
160,1971,0.2136
160,1972,0.2203
160,1973,0.3794
160,1974,0.3794
160,1975,0.4008
160,1976,0.4221
160,1977,0.4468
160,1978,0.3503
160,1979,0.3529
160,1980,0.2731
160,1981,0.2734
160,1982,0.2734
160,1983,0.2733
160,1984,0.2465
160,1985,0.2197
160,1986,0.1929
160,1987,0.166
160,1988,0.1392
160,1989,0.1124
160,1990,0.065
160,1991,0.0657
160,1992,0.0658
160,1993,0.0659
160,1994,0.0659
160,1995,0.0659
160,1996,0.0661
160,1997,0.0661
160,1998,0.0661
160,1999,0.0661
160,2000,0.0661
160,2001,0.0664
160,2002,0.0664
160,2003,0.0664
160,2004,0.0664
160,2005,0.0664
160,2006,0.0659
160,2007,0.0677
160,2008,0.0664
160,2009,0.0665
160,2010,0.0665
160,2011,0.0666
160,2012,0.0666
160,2013,0.0666
160,2014,0.0667
160,2015,0.0668
160,2016,0.0668
160,2017,0.0668
160,2018,0.0668
160,2030,0.0815
160,2050,0.1053
161,1961,1.0209
161,1962,1.0146
161,1963,1.0144
161,1964,1.0137
161,1965,1.025
161,1966,1.0898
161,1967,1.0394
161,1968,1.0931
161,1969,1.1467
161,1970,1.2003
161,1971,1.2562
161,1972,1.3064
161,1990,0
161,1991,0
161,1992,0
162,1961,358.9927
162,1962,354.0415
162,1963,347.2477
162,1964,346.2664
162,1965,339.0076
162,1966,341.4777
162,1967,329.8946
162,1968,321.7773
162,1969,308.7186
162,1970,293.8623
162,1971,286.1279
162,1972,283.4689
162,1973,287.462
162,1974,284.0326
162,1975,277.0711
162,1976,279.5233
162,1977,290.5373
162,1978,295.5837
162,1979,305.4956
162,1980,310.5152
162,1981,325.927
162,1982,330.5069
162,1983,330.2438
162,1984,333.5767
162,1985,336.0551
162,1986,329.9854
162,1987,319.7271
162,1988,314.7664
162,1989,316.3168
162,1990,317.8549
162,1991,327.0579
162,1992,332.465
162,1993,327.9508
162,1994,337.9416
162,1995,343.2635
162,1996,348.1276
162,1997,342.7648
162,1998,338.8354
162,1999,337.5642
162,2000,331.9553
162,2001,336.0562
162,2002,333.3024
162,2003,334.0011
162,2004,330.7024
162,2005,326.4049
162,2006,320.6577
162,2007,312.2069
162,2008,308.6768
162,2009,308.8962
162,2010,309.3959
162,2011,306.9584
162,2012,302.1977
162,2013,303.1136
162,2014,302.4205
162,2015,310.2783
162,2016,319.046
162,2017,316.9506
162,2018,315.5429
162,2030,338.1442
162,2050,347.9804
164,1961,3.0786
164,1962,3.3085
164,1963,2.9435
164,1964,2.7389
164,1965,2.7496
164,1966,3.8566
164,1967,5.5211
164,1968,4.7314
164,1969,5.2694
164,1970,6.3602
164,1971,6.9043
164,1972,7.6452
164,1973,6.9649
164,1974,6.3947
164,1975,5.8143
164,1976,3.1209
164,1977,4.3568
164,1978,4.3395
164,1979,4.398
164,1980,4.4413
164,1981,5.8105
164,1982,5.8168
164,1983,5.7977
164,1984,5.7945
164,1985,6.0135
164,1986,6.3387
164,1987,6.6152
164,1988,6.8347
164,1989,7.0515
164,1990,7.2892
165,1961,3687.9356
165,1962,3787.3919
165,1963,3893.5676
165,1964,4001.7953
165,1965,4121.1221
165,1966,4355.6473
165,1967,4442.9038
165,1968,4536.1068
165,1969,4629.7322
165,1970,4759.7449
165,1971,4891.8418
165,1972,5063.9693
165,1973,5267.4595
165,1974,5484.4732
165,1975,5718.1308
165,1976,5968.3597
165,1977,6235.0022
165,1978,6519.0501
165,1979,6824.0238
165,1980,6576.0685
165,1981,6782.9408
165,1982,6958.845
165,1983,7143.9233
165,1984,7330.1315
165,1985,7524.5646
165,1986,8177.1684
165,1987,8383.6819
165,1988,8616.9133
165,1989,8832.6155
165,1990,9056.0965
165,1991,9276.8256
165,1992,9526.4005
165,1993,9793.505
165,1994,10102.5467
165,1995,10409.1609
165,1996,10507.2673
165,1997,10780.8807
165,1998,10949.2196
165,1999,11263.0376
165,2000,11508.3221
165,2001,11805.0439
165,2002,12139.0301
165,2003,12471.0009
165,2004,12791.9682
165,2005,13132.4704
165,2006,13839.7559
165,2007,14255.8451
165,2008,14689.4718
165,2009,15140.1772
165,2010,15395.3009
165,2011,16096.3071
165,2012,16596.7834
165,2013,17066.2701
165,2014,17603.9273
165,2015,18163.4866
165,2016,18724.3974
165,2017,19236.6919
165,2018,19825.7654
165,2030,18129.7635
165,2050,21796.3748
166,1961,323.2974
166,1962,350.1186
166,1963,352.0064
166,1964,369.009
166,1965,399.5877
166,1966,414.4969
166,1967,423.6364
166,1968,455.6581
166,1969,469.9673
166,1970,482.5572
166,1971,511.3471
166,1972,522.7711
166,1973,531.7369
166,1974,539.7152
166,1975,544.0798
166,1976,549.0564
166,1977,552.7399
166,1978,560.4299
166,1979,576.3591
166,1980,563.6247
166,1981,575.9902
166,1982,583.3698
166,1983,587.156
166,1984,585.5733
166,1985,583.5054
166,1986,576.8495
166,1987,570.0169
166,1988,573.9747
166,1989,572.928
166,1990,562.9511
166,1991,571.9362
166,1992,580.8036
166,1993,585.082
166,1994,594.7812
166,1995,595.3587
166,1996,588.5312
166,1997,557.5472
166,1998,570.872
166,1999,558.0714
166,2000,554.5346
166,2001,623.496
166,2002,625.4357
166,2003,609.5911
166,2004,603.9876
166,2005,636.132
166,2006,634.6964
166,2007,618.9258
166,2008,650.4624
166,2009,653.1954
166,2010,660.4569
166,2011,695.9666
166,2012,695.9199
166,2013,699.8554
166,2014,669.3836
166,2015,635.1091
166,2016,639.4375
166,2017,629.3027
166,2018,643.5285
166,2030,723.9482
166,2050,874.5462
167,1993,289.8511
167,1994,249.4876
167,1995,234.1757
167,1996,227.701
167,1997,212.3598
167,1998,193.4045
167,1999,188.6199
167,2000,179.6983
167,2001,180.1453
167,2002,172.0266
167,2003,167.1316
167,2004,162.6697
167,2005,161.2288
167,2006,159.5295
167,2007,162.4196
167,2008,164.8193
167,2009,160.9124
167,2010,160.5758
167,2011,160.8098
167,2012,162.716
167,2013,163.0599
167,2014,165.0171
167,2015,168.9635
167,2016,168.737
167,2017,169.6492
167,2018,169.5012
167,2030,153.674
167,2050,142.917
168,1961,12.0041
168,1962,13.7992
168,1963,16.1462
168,1964,18.4999
168,1965,21.9036
168,1966,24.2765
168,1967,27.4186
168,1968,32.3713
168,1969,36.2332
168,1970,41.2641
168,1971,45.8668
168,1972,51.9228
168,1973,57.8102
168,1974,64.729
168,1975,67.3794
168,1976,70.9158
168,1977,70.8998
168,1978,70.8447
168,1979,71.4401
168,1980,69.5749
168,1981,69.2634
168,1982,66.3806
168,1983,65.8099
168,1984,64.7782
168,1985,63.3171
168,1986,62.8157
168,1987,56.9968
168,1988,54.6577
168,1989,54.3602
168,1990,53.8712
168,1991,53.3649
168,1992,52.3211
168,1993,51.284
168,1994,50.7765
168,1995,49.1777
168,1996,48.0966
168,1997,47.6877
168,1998,47.2272
168,1999,47.7627
168,2000,47.8033
168,2001,48.3495
168,2002,48.9415
168,2003,49.5287
168,2004,50.0662
168,2005,50.6138
168,2006,51.1507
168,2007,51.6877
168,2008,51.7124
168,2009,51.7233
168,2010,51.6914
168,2011,51.2104
168,2012,51.75
168,2013,51.2259
168,2014,51.223
168,2015,51.1478
168,2016,51.4132
168,2017,51.3996
168,2018,51.3807
168,2030,61.8986
168,2050,71.7155
169,1961,1914.6444
169,1962,1836.0667
169,1963,1763.0698
169,1964,1791.3784
169,1965,1812.5003
169,1966,1797.1021
169,1967,1783.6931
169,1968,1779.919
169,1969,1766.2136
169,1970,1772.9421
169,1971,1818.5878
169,1972,1857.5828
169,1973,1940.0957
169,1974,1975.6649
169,1975,2053.3995
169,1976,2256.4563
169,1977,2347.4982
169,1978,2355.0415
169,1979,2316.8634
169,1980,2367.9191
169,1981,2553.3043
169,1982,2636.5221
169,1983,2676.6322
169,1984,2732.2301
169,1985,2796.7695
169,1986,2875.0185
169,1987,2965.6637
169,1988,3126.3483
169,1989,3243.5473
169,1990,3312.5645
169,1991,3049.9811
169,1992,3151.3548
169,1993,3428.2993
169,1994,3630.639
169,1995,3893.8439
169,1996,3885.9588
169,1997,3896.4727
169,1998,3914.2768
169,1999,3843.1485
169,2000,3881.4465
169,2001,3940.7606
169,2002,3692.6292
169,2003,4031.3412
169,2004,3842.835
169,2005,3921.8926
169,2006,3974.6933
169,2007,4166.4048
169,2008,4156.5502
169,2009,4599.3931
169,2010,4855.1175
169,2011,4905.9074
169,2012,5236.9545
169,2013,5271.6782
169,2014,5694.5632
169,2015,5599.041
169,2016,5463.0942
169,2017,5450.2159
169,2018,5327.685
169,2030,5839.9706
169,2050,7515.8038
17,1961,0.3557
17,1962,0.2932
17,1963,0.2602
17,1964,0.4242
17,1965,0.3723
17,1966,0.4375
17,1967,0.5008
17,1968,0.4846
17,1969,0.3816
17,1970,0.2463
17,1971,0.2846
17,1972,0.2879
17,1973,0.2251
17,1974,0.2136
17,1975,0.2017
17,1976,0.2212
17,1977,0.2066
17,1978,0.2143
17,1979,0.2625
17,1980,0.294
17,1981,0.2912
17,1982,0.2734
17,1983,0.251
17,1984,0.2295
17,1985,0.2038
17,1986,0.1706
17,1987,0.1767
17,1988,0.1952
17,1989,0.3124
17,1990,0.3027
17,1991,0.3326
17,1992,0.3206
17,1993,0.2637
17,1994,0.2825
17,1995,0.3425
17,1996,0.3006
17,1997,0.2905
17,1998,0.2956
17,1999,0.2932
17,2000,0.2907
17,2001,0.2882
17,2002,0.2833
17,2003,0.2882
17,2004,0.3006
17,2005,0.2904
17,2006,0.2902
17,2007,0.2903
17,2008,0.3259
17,2009,0.321
17,2010,0.3284
17,2011,0.3259
17,2012,0.3281
17,2013,0.3269
17,2014,0.3287
17,2015,0.3241
17,2016,0.3212
17,2017,0.3227
17,2018,0.3235
17,2030,0.3156
17,2050,0.3475
170,1961,3177.9039
170,1962,3258.7908
170,1963,3222.9159
170,1964,3085.7552
170,1965,3093.487
170,1966,3115.6122
170,1967,3030.8487
170,1968,3097.3012
170,1969,3265.2644
170,1970,3326.5529
170,1971,3372.8245
170,1972,3176.4715
170,1973,3151.4072
170,1974,3191.6761
170,1975,3176.9655
170,1976,3192.3888
170,1977,3100.7612
170,1978,3058.3131
170,1979,3109.4196
170,1980,3073.6948
170,1981,3120.3077
170,1982,3130.881
170,1983,2947.8563
170,1984,2964.1367
170,1985,2982.7082
170,1986,3043.8818
170,1987,3065.5752
170,1988,3074.5234
170,1989,3097.4934
170,1990,3009.6156
170,1991,2995.9442
170,1992,2949.9431
170,1993,2935.0447
170,1994,3004.39
170,1995,3225.3034
170,1996,3299.3379
170,1997,3303.6639
170,1998,3364.7133
170,1999,3546.0244
170,2000,3619.9077
170,2001,3601.9176
170,2002,3656.9249
170,2003,3722.6527
170,2004,3726.5353
170,2005,3800.4116
170,2006,3813.0479
170,2007,3888.0796
170,2008,3914.0387
170,2009,3937.6512
170,2010,3964.814
170,2011,3991.3921
170,2012,3922.8437
170,2013,3896.8985
170,2014,3908.2813
170,2015,3889.5991
170,2016,3880.1959
170,2017,3886.4521
170,2018,3910.7477
170,2030,4249.2717
170,2050,4523.0161
171,1961,1161.8492
171,1962,1186.3482
171,1963,1159.8906
171,1964,1180.5463
171,1965,1266.0849
171,1966,1355.3217
171,1967,1414.8757
171,1968,1500.3096
171,1969,1543.7204
171,1970,1560.8377
171,1971,1617.7913
171,1972,1680.2998
171,1973,1804.3558
171,1974,1599.6741
171,1975,1434.7535
171,1976,1247.8897
171,1977,1300.9798
171,1978,1376.7114
171,1979,1318.2128
171,1980,1403.7049
171,1981,1414.0542
171,1982,1439.3927
171,1983,1468.3526
171,1984,1458.4958
171,1985,1461.6789
171,1986,1481.1836
171,1987,1476.3417
171,1988,1509.5845
171,1989,1541.2814
171,1990,1507.0942
171,1991,1509.1874
171,1992,1522.4172
171,1993,1605.3895
171,1994,1640.5313
171,1995,1703.9788
171,1996,1790.3408
171,1997,1885.7385
171,1998,1907.8202
171,1999,1878.3932
171,2000,1908.7744
171,2001,1919.3197
171,2002,1965.4525
171,2003,1986.1958
171,2004,2015.4721
171,2005,2057.8115
171,2006,1899.18
171,2007,1902.3759
171,2008,1934.4459
171,2009,1948.579
171,2010,1933.3356
171,2011,1866.1205
171,2012,1829.0046
171,2013,1815.6599
171,2014,1810.3388
171,2015,1832.788
171,2016,1837.7106
171,2017,1853.4229
171,2018,1840.9226
171,2030,2763.3976
171,2050,3806.8544
173,1961,1752.1701
173,1962,1768.9458
173,1963,1776.826
173,1964,1778.2646
173,1965,1771.7301
173,1966,1829.6776
173,1967,1888.4232
173,1968,1912.436
173,1969,1917.452
173,1970,1876.9534
173,1971,1882.0313
173,1972,1898.9233
173,1973,1959.7542
173,1974,2032.005
173,1975,2048.149
173,1976,2005.4226
173,1977,2030.9233
173,1978,2026.8206
173,1979,2010.3615
173,1980,1954.8871
173,1981,1839.8351
173,1982,1853.4481
173,1983,1777.2803
173,1984,1782.1917
173,1985,1756.0044
173,1986,1719.1888
173,1987,1634.5143
173,1988,1574.5761
173,1989,1604.3282
173,1990,1517.8166
173,1991,1338.7123
173,1992,1200.5336
173,1993,1092.9077
173,1994,1029.9959
173,1995,980.6438
173,1996,939.7317
173,1997,950.8802
173,1998,907.5027
173,1999,860.0309
173,2000,810.4439
173,2001,772.936
173,2002,717.7695
173,2003,711.8852
173,2004,690.5191
173,2005,698.1296
173,2006,708.1308
173,2007,722.979
173,2008,726.8193
173,2009,709.8211
173,2010,704.1073
173,2011,702.5623
173,2012,695.6506
173,2013,697.1144
173,2014,700.7834
173,2015,704.9652
173,2016,694.1289
173,2017,715.9343
173,2018,725.2129
173,2030,689.1775
173,2050,642.5238
174,1961,586.337
174,1962,586.252
174,1963,584.2851
174,1964,589.9976
174,1965,615.6464
174,1966,618.0268
174,1967,615.9971
174,1968,598.0898
174,1969,592.5961
174,1970,571.7149
174,1971,544.7534
174,1972,549.2342
174,1973,566.3666
174,1974,527.362
174,1975,523.5765
174,1976,507.4098
174,1977,535.2437
174,1978,628.4814
174,1979,575.2414
174,1980,600.691
174,1981,610.9985
174,1982,625.1573
174,1983,614.8785
174,1984,514.8171
174,1985,511.0693
174,1986,501.9517
174,1987,510.6962
174,1988,518.8317
174,1989,529.4188
174,1990,545.3615
174,1991,528.9294
174,1992,533.0899
174,1993,521.3518
174,1994,519.5336
174,1995,530.5576
174,1996,533.5544
174,1997,532.7561
174,1998,528.1805
174,1999,541.4891
174,2000,537.6215
174,2001,475.8011
174,2002,470.0189
174,2003,462.8373
174,2004,469.7068
174,2005,479.383
174,2006,473.444
174,2007,463.8253
174,2008,459.0551
174,2009,445.3263
174,2010,427.3574
174,2011,431.9746
174,2012,424.5707
174,2013,418.0508
174,2014,426.7846
174,2015,436.2722
174,2016,440.5049
174,2017,455.4695
174,2018,445.6211
174,2030,451.0652
174,2050,425.5921
175,1961,106.67
175,1962,106.5885
175,1963,106.6095
175,1964,106.6736
175,1965,106.6736
175,1966,106.8911
175,1967,107.0007
175,1968,107.1361
175,1969,107.2561
175,1970,107.452
175,1971,110.5606
175,1972,113.5859
175,1973,116.6831
175,1974,119.6349
175,1975,122.796
175,1976,126.2679
175,1977,129.7709
175,1978,133.4482
175,1979,136.9126
175,1980,140.2803
175,1981,143.7335
175,1982,147.1505
175,1983,150.4802
175,1984,153.805
175,1985,157.0175
175,1986,161.176
175,1987,168.7933
175,1988,177.3718
175,1989,189.9242
175,1990,194.9147
175,1991,195.8055
175,1992,202.2845
175,1993,208.3562
175,1994,213.1508
175,1995,218.1313
175,1996,224.0526
175,1997,230.4515
175,1998,235.8275
175,1999,241.8353
175,2000,246.8135
175,2001,248.0499
175,2002,248.611
175,2003,251.3875
175,2004,251.6726
175,2005,267.9386
175,2006,280.1105
175,2007,293.9499
175,2008,308.5291
175,2009,321.6094
175,2010,334.8786
175,2011,341.9246
175,2012,343.7333
175,2013,352.2373
175,2014,354.567
175,2015,359.0396
175,2016,372.8203
175,2017,378.6114
175,2018,385.1595
175,2030,331.53
175,2050,388.0596
176,1961,65.9399
176,1962,65.4307
176,1963,68.0279
176,1964,70.7352
176,1965,76.1925
176,1966,79.0323
176,1967,71.945
176,1968,71.8069
176,1969,72.109
176,1970,78.0897
176,1971,81.9615
176,1972,85.9243
176,1973,85.5078
176,1974,82.9655
176,1975,75.1687
176,1976,67.0079
176,1977,55.2969
176,1978,47.837
176,1979,35.9796
176,1980,29.4773
176,1981,28.5495
176,1982,29.4754
176,1983,29.8652
176,1984,28.402
176,1985,29.7123
176,1986,30.5681
176,1987,31.2087
176,1988,31.3225
176,1989,35.5466
176,1990,37.5393
176,1991,40.6457
176,1992,44.0321
176,1993,47.0637
176,1994,62.9127
176,1995,62.0469
176,1996,64.4951
176,1997,67.337
176,1998,74.6787
176,1999,62.8484
176,2000,61.7894
176,2001,72.3055
176,2002,72.6376
176,2003,70.1292
176,2004,68.2814
176,2005,72.3511
176,2006,73.547
176,2007,74.9866
176,2008,76.1535
176,2009,77.3886
176,2010,77.4962
176,2011,80.1914
176,2012,82.5266
176,2013,85.1536
176,2014,85.4332
176,2015,95.6154
176,2016,97.0426
176,2017,89.4959
176,2018,91.3063
176,2030,88.3927
176,2050,104.3925
177,1961,164.7428
177,1962,171.8404
177,1963,175.9635
177,1964,178.9796
177,1965,175.2333
177,1966,179.3168
177,1967,177.6893
177,1968,179.5497
177,1969,183.59
177,1970,187.3373
177,1971,192.1414
177,1972,195.1047
177,1973,200.5257
177,1974,197.5872
177,1975,199.9783
177,1976,205.308
177,1977,209.2038
177,1978,204.9311
177,1979,193.4005
177,1980,178.9755
177,1981,182.5885
177,1982,198.0478
177,1983,211.0099
177,1984,217.6604
177,1985,232.3218
177,1986,237.0235
177,1987,208.5536
177,1988,226.8064
177,1989,235.8749
177,1990,242.7267
177,1991,245.3833
177,1992,180.3012
177,1993,180.4688
177,1994,180.6057
177,1995,156.31
177,1996,156.4698
177,1997,162.4403
177,1998,161.3038
177,1999,160.3202
177,2000,162.1765
177,2001,164.2303
177,2002,166.1753
177,2003,169.2732
177,2004,154.1135
177,2005,154.6699
177,2006,155.2623
177,2007,156.5643
177,2008,157.2552
177,2009,157.2533
177,2010,156.8552
177,2011,157.4538
177,2012,157.6017
177,2013,157.6017
177,2014,157.3201
177,2015,157.6493
177,2016,156.054
177,2017,156.8449
177,2018,156.8651
177,2030,212.107
177,2050,246.9315
178,1993,745.9278
178,1994,760.5217
178,1995,774.4579
178,1996,892.5234
178,1997,1021.9307
178,1998,1091.8961
178,1999,1117.2652
178,2000,1145.6956
178,2001,1083.7733
178,2002,1065.8506
178,2003,1102.4695
178,2004,1117.7758
178,2005,1132.4485
178,2006,1090.6478
178,2007,1163.5079
178,2008,1169.4708
178,2009,1175.4194
178,2010,1143.5044
178,2011,1189.9345
178,2012,1194.9196
178,2013,1203.609
178,2014,1208.973
178,2015,1214.9122
178,2016,1232.6085
178,2017,1228.5247
178,2018,1232.6989
178,2030,1344.6191
178,2050,1654.5536
179,1961,6.8438
179,1962,7.1021
179,1963,7.3263
179,1964,7.593
179,1965,7.6887
179,1966,8.033
179,1967,8.3866
179,1968,8.6144
179,1969,8.819
179,1970,9.1333
179,1971,9.4052
179,1972,9.7804
179,1973,10.2243
179,1974,10.2396
179,1975,10.8595
179,1976,11.6157
179,1977,12.7285
179,1978,11.6615
179,1979,13.9163
179,1980,15.084
179,1981,14.6108
179,1982,9.2362
179,1983,10.7567
179,1984,12.6586
179,1985,18.0649
179,1986,22.0813
179,1987,26.6472
179,1988,27.4443
179,1989,30.8602
179,1990,31.9291
179,1991,34.2512
179,1992,38.9952
179,1993,42.0125
179,1994,46.2445
179,1995,48.6289
179,1996,50.2374
179,1997,50.4268
179,1998,49.7359
179,1999,51.3973
179,2000,53.5326
179,2001,40.3286
179,2002,42.5779
179,2003,42.2233
179,2004,43.2924
179,2005,35.8065
179,2006,38.5674
179,2007,42.1864
179,2008,44.352
179,2009,56.3306
179,2010,59.7507
179,2011,65.6421
179,2012,73.023
179,2013,84.3868
179,2014,85.5526
179,2015,104.9989
179,2016,127.2909
179,2017,137.1844
179,2018,82.9523
179,2030,36.7301
179,2050,41.8078
18,1961,28.9637
18,1962,29.8133
18,1963,30.5034
18,1964,31.2966
18,1965,32.0895
18,1966,32.6763
18,1967,33.4566
18,1968,34.2269
18,1969,35.0523
18,1970,35.8954
18,1971,36.7343
18,1972,37.5955
18,1973,38.2488
18,1974,39.0662
18,1975,40.134
18,1976,41.4205
18,1977,42.3111
18,1978,43.3973
18,1979,44.0768
18,1980,44.8775
18,1981,46.8676
18,1982,48.4423
18,1983,50.1501
18,1984,52.2696
18,1985,54.5358
18,1986,54.532
18,1987,58.3337
18,1988,58.2464
18,1989,59.5401
18,1990,63.3131
18,1991,63.4634
18,1992,59.9209
18,1993,60.3465
18,1994,60.8329
18,1995,66.6807
18,1996,64.4944
18,1997,64.7232
18,1998,64.7615
18,1999,67.7354
18,2000,63.6192
18,2001,57.1549
18,2002,59.6165
18,2003,58.307
18,2004,59.0799
18,2005,64.6687
18,2006,61.917
18,2007,62.4256
18,2008,57.1774
18,2009,59.0475
18,2010,59.6044
18,2011,58.8804
18,2012,58.5066
18,2013,60.162
18,2014,57.8217
18,2015,53.9623
18,2016,54.3906
18,2017,54.582
18,2018,53.4351
18,2030,75.5394
18,2050,87.3739
181,1961,1493.0908
181,1962,1522.3099
181,1963,1566.5595
181,1964,1491.0068
181,1965,1515.5777
181,1966,1471.7403
181,1967,1685.6667
181,1968,1759.8192
181,1969,2069.0107
181,1970,2238.9955
