geo,year,flour_potatoes_export_value_index_2014_2016_100_tie
255,2013,92
255,2014,104
255,2015,96
255,2016,101
255,2017,114
255,2018,137
256,2000,8922
256,2005,44
256,2006,175
256,2007,87
256,2008,87
256,2010,786
256,2011,1791
256,2012,87
256,2013,131
256,2014,124
256,2015,126
256,2016,51
256,2017,90
256,2018,121
26,1979,68
26,1980,102
26,1981,34
26,1982,16
26,1983,81
26,1984,137
26,1998,171
26,2013,137
26,2014,63
26,2015,235
26,2016,3
26,2018,40
27,1993,1
27,1994,21
27,1995,36
27,1996,17
27,1997,13
27,1998,1
27,1999,26
27,2000,1
27,2002,1
27,2006,1
27,2007,126
27,2008,698
27,2009,55
27,2010,215
27,2011,134
27,2012,39
27,2013,163
27,2014,178
27,2015,92
27,2016,30
27,2017,38
27,2018,13
272,2006,55
272,2007,92
272,2008,156
272,2009,103
272,2010,101
272,2011,39
272,2012,16
272,2013,71
272,2014,95
272,2015,100
272,2016,105
272,2017,104
272,2018,137
273,2014,199
273,2016,1
273,2018,1968
28,2014,106
28,2015,124
28,2016,70
28,2017,73
28,2018,158
29,2014,6
29,2015,294
29,2016,0
29,2018,165
33,1988,17
33,1989,19
33,1990,10
33,1991,21
33,1992,18
33,1993,30
33,1994,23
33,1995,23
33,1996,31
33,1997,37
33,1998,30
33,1999,38
33,2000,31
33,2001,27
33,2002,31
33,2003,58
33,2004,45
33,2005,35
33,2006,40
33,2007,141
33,2008,89
33,2009,72
33,2010,93
33,2011,139
33,2012,111
33,2013,77
33,2014,94
33,2015,89
33,2016,117
33,2017,98
33,2018,84
35,2014,103
35,2015,97
38,1989,22
38,1992,22
38,1993,44
38,1996,109
38,1997,87
38,1998,196
38,1999,65
38,2000,37
38,2001,22
38,2002,44
38,2003,44
38,2004,87
38,2005,872
38,2006,65
38,2007,22
38,2008,1853
38,2009,1003
38,2010,741
38,2011,981
38,2012,632
38,2013,305
38,2014,110
38,2015,89
38,2016,100
38,2017,114
38,2018,384
4,2002,282
4,2003,1130
4,2004,565
4,2005,282
4,2007,1695
4,2008,424
4,2009,21043
4,2010,21043
4,2014,157
4,2015,43
4,2018,124
40,1968,10
40,1969,14
40,1970,8
40,1982,1
40,1984,2
40,1985,3
40,1986,10
40,1987,31
40,1988,15
40,1989,26
40,1990,79
40,1991,179
40,1992,2341
40,1993,3556
40,1994,1706
40,1995,2425
40,1996,2840
40,1997,1991
40,1998,2204
40,1999,1884
40,2000,1245
40,2001,515
40,2002,259
40,2003,650
40,2004,781
40,2005,929
40,2006,1504
40,2007,1704
40,2008,1679
40,2009,1200
40,2010,1096
40,2011,1224
40,2012,845
40,2013,661
40,2014,202
40,2015,51
40,2016,47
40,2017,42
40,2018,48
41,1966,8
41,1967,17
41,1968,25
41,1969,32
41,1970,37
41,1971,38
41,1972,42
41,1973,63
41,1974,67
41,1975,84
41,1976,105
41,1977,67
41,1978,34
41,1979,93
41,1980,93
41,1981,93
41,1982,169
41,1983,152
41,1984,80
41,1986,0
41,1988,0
41,1989,0
41,1991,3
41,1992,6
41,1993,8
41,1994,21
41,1995,12
41,1996,8
41,1997,12
41,1998,29
41,1999,10
41,2000,9
41,2001,42
41,2002,24
41,2003,51
41,2004,42
41,2005,64
41,2006,102
41,2007,735
41,2008,233
41,2009,274
41,2010,265
41,2011,230
41,2012,247
41,2013,147
41,2014,136
41,2015,114
41,2016,50
41,2017,48
41,2018,36
44,1996,6
44,2004,133
44,2006,636
44,2007,157
44,2008,42
44,2015,0
44,2016,200
44,2017,966
44,2018,1439
48,1970,4138
48,1971,2069
48,1973,1379
48,1974,690
48,1975,1379
48,1978,4138
48,1979,10345
48,1980,28276
48,1982,201379
48,1999,5791
48,2000,35750
48,2001,3448
48,2002,4828
48,2009,4828
48,2010,2759
48,2012,1379
48,2013,9655
48,2015,100
48,2018,1032
5,2016,100
5,2017,0
50,1972,85849
50,1973,45183
50,1974,112959
50,1978,63257
50,1980,9037
50,1988,27110
50,1990,85849
50,1995,13555
50,1997,9037
50,1999,167179
50,2012,9037
50,2013,9037
50,2016,100
50,2018,667
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,1
5000,1971,2
5000,1972,2
5000,1973,4
5000,1974,6
5000,1975,6
5000,1976,13
5000,1977,11
5000,1978,8
5000,1979,9
5000,1980,9
5000,1981,9
5000,1982,10
5000,1983,9
5000,1984,9
5000,1985,8
5000,1986,10
5000,1987,12
5000,1988,13
5000,1989,13
5000,1990,18
5000,1991,21
5000,1992,25
5000,1993,23
5000,1994,26
5000,1995,33
5000,1996,37
5000,1997,35
5000,1998,34
5000,1999,37
5000,2000,32
5000,2001,29
5000,2002,34
5000,2003,42
5000,2004,43
5000,2005,47
5000,2006,53
5000,2007,76
5000,2008,74
5000,2009,71
5000,2010,69
5000,2011,85
5000,2012,87
5000,2013,86
5000,2014,109
5000,2015,98
5000,2016,93
5000,2017,105
5000,2018,119
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,1
5100,1989,1
5100,1990,1
5100,1991,5
5100,1992,1
5100,1993,1
5100,1994,3
5100,1995,7
5100,1996,16
5100,1997,40
5100,1998,50
5100,1999,21
5100,2000,29
5100,2001,15
5100,2002,30
5100,2003,28
5100,2004,18
5100,2005,27
5100,2006,48
5100,2007,97
5100,2008,95
5100,2009,224
5100,2010,73
5100,2011,148
5100,2012,187
5100,2013,188
5100,2014,213
5100,2015,61
5100,2016,26
5100,2017,78
5100,2018,52
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1983,0
5101,1987,0
5101,1988,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,1
5101,1995,1
5101,1996,0
5101,1997,2
5101,1998,0
5101,1999,1
5101,2000,0
5101,2001,0
5101,2002,1
5101,2003,1
5101,2004,2
5101,2005,1
5101,2006,2
5101,2007,5
5101,2008,6
5101,2009,3
5101,2010,9
5101,2011,6
5101,2012,6
5101,2013,4
5101,2014,250
5101,2015,50
5101,2016,1
5101,2017,3
5101,2018,3
5102,1977,1411
5102,1979,2352
5102,1980,1881
5102,1982,4233
5102,1986,470
5102,1993,1411
5102,2014,100
5102,2017,38247
5102,2018,94537
5103,1990,315
5103,1994,1363
5103,1995,1642
5103,1997,699
5103,1998,6814
5103,1999,2411
5103,2000,6537
5103,2001,3774
5103,2002,2202
5103,2003,4543
5103,2004,11916
5103,2005,8177
5103,2006,40746
5103,2007,144811
5103,2008,145720
5103,2009,497230
5103,2010,12650
5103,2011,285255
5103,2012,435692
5103,2013,368458
5103,2014,90
5103,2015,11
5103,2016,199
5103,2017,99848
5103,2018,58566
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1978,1
5104,1979,2
5104,1980,1
5104,1981,1
5104,1982,1
5104,1983,1
5104,1984,1
5104,1985,1
5104,1986,1
5104,1987,1
5104,1988,3
5104,1989,8
5104,1990,7
5104,1991,32
5104,1992,8
5104,1993,4
5104,1994,11
5104,1995,36
5104,1996,101
5104,1997,234
5104,1998,293
5104,1999,120
5104,2000,168
5104,2001,88
5104,2002,176
5104,2003,160
5104,2004,79
5104,2005,148
5104,2006,208
5104,2007,310
5104,2008,288
5104,2009,440
5104,2010,391
5104,2011,350
5104,2012,319
5104,2013,443
5104,2014,111
5104,2015,97
5104,2016,91
5104,2017,105
5104,2018,64
5105,1975,0
5105,1977,0
5105,1979,0
5105,1984,0
5105,1987,3
5105,1988,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,1
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,2
5105,2001,0
5105,2002,2
5105,2003,1
5105,2004,0
5105,2005,1
5105,2006,1
5105,2007,0
5105,2008,0
5105,2009,1
5105,2010,0
5105,2011,4
5105,2012,0
5105,2013,14
5105,2014,130
5105,2015,80
5105,2016,89
5105,2017,228
5105,2018,162
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,2
5200,1973,3
5200,1974,4
5200,1975,6
5200,1976,28
5200,1977,21
5200,1978,17
5200,1979,19
5200,1980,20
5200,1981,17
5200,1982,18
5200,1983,12
5200,1984,11
5200,1985,9
5200,1986,11
5200,1987,12
5200,1988,15
5200,1989,15
5200,1990,18
5200,1991,19
5200,1992,20
5200,1993,23
5200,1994,24
5200,1995,33
5200,1996,34
5200,1997,29
5200,1998,24
5200,1999,51
5200,2000,33
5200,2001,28
5200,2002,24
5200,2003,32
5200,2004,35
5200,2005,38
5200,2006,47
5200,2007,67
5200,2008,53
5200,2009,52
5200,2010,57
5200,2011,75
5200,2012,75
5200,2013,73
5200,2014,102
5200,2015,111
5200,2016,87
5200,2017,91
5200,2018,91
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,2
5203,1970,1
5203,1971,1
5203,1972,2
5203,1973,4
5203,1974,5
5203,1975,7
5203,1976,35
5203,1977,26
5203,1978,21
5203,1979,23
5203,1980,24
5203,1981,21
5203,1982,22
5203,1983,15
5203,1984,14
5203,1985,12
5203,1986,13
5203,1987,15
5203,1988,18
5203,1989,18
5203,1990,23
5203,1991,24
5203,1992,22
5203,1993,25
5203,1994,28
5203,1995,39
5203,1996,39
5203,1997,34
5203,1998,28
5203,1999,61
5203,2000,40
5203,2001,33
5203,2002,29
5203,2003,38
5203,2004,41
5203,2005,43
5203,2006,52
5203,2007,76
5203,2008,60
5203,2009,58
5203,2010,65
5203,2011,87
5203,2012,91
5203,2013,88
5203,2014,101
5203,2015,111
5203,2016,88
5203,2017,90
5203,2018,88
5204,1968,0
5204,1969,0
5204,1970,3
5204,1971,0
5204,1972,1
5204,1973,2
5204,1974,2
5204,1975,2
5204,1976,3
5204,1977,5
5204,1978,11
5204,1979,7
5204,1980,15
5204,1981,1
5204,1982,17
5204,1983,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1992,2
5204,1994,3
5204,1995,2
5204,1996,10
5204,1997,12
5204,1998,20
5204,1999,21
5204,2000,6
5204,2001,7
5204,2002,9
5204,2003,11
5204,2004,11
5204,2005,29
5204,2006,55
5204,2007,95
5204,2008,93
5204,2009,59
5204,2010,60
5204,2011,70
5204,2012,83
5204,2013,91
5204,2014,89
5204,2015,95
5204,2016,117
5204,2017,142
5204,2018,164
5206,1986,1
5206,1987,1
5206,1991,2
5206,1992,1
5206,1993,1
5206,1995,2
5206,1996,1
5206,1997,8
5206,1998,2
5206,1999,1
5206,2000,1
5206,2001,1
5206,2002,1
5206,2003,1
5206,2004,2
5206,2005,5
5206,2006,1
5206,2007,1
5206,2008,1
5206,2009,3
5206,2010,5
5206,2011,5
5206,2012,8
5206,2013,10
5206,2014,2
5206,2015,296
5206,2016,3
5206,2017,3
5206,2018,59
5207,1968,0
5207,1969,0
5207,1970,0
5207,1982,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,2
5207,1991,1
5207,1992,10
5207,1993,15
5207,1994,8
5207,1995,10
5207,1996,13
5207,1997,9
5207,1998,10
5207,1999,8
5207,2000,8
5207,2001,5
5207,2002,4
5207,2003,8
5207,2004,13
5207,2005,18
5207,2006,24
5207,2007,25
5207,2008,20
5207,2009,25
5207,2010,20
5207,2011,22
5207,2012,6
5207,2013,6
5207,2014,108
5207,2015,112
5207,2016,80
5207,2017,90
5207,2018,102
53,2014,140
53,2016,60
53,2017,1361
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,3
5300,1973,3
5300,1974,3
5300,1975,5
5300,1976,6
5300,1977,5
5300,1978,3
5300,1979,5
5300,1980,6
5300,1981,5
5300,1982,9
5300,1983,12
5300,1984,7
5300,1985,4
5300,1986,4
5300,1987,5
5300,1988,6
5300,1989,5
5300,1990,5
5300,1991,6
5300,1992,8
5300,1993,11
5300,1994,11
5300,1995,17
5300,1996,21
5300,1997,20
5300,1998,21
5300,1999,18
5300,2000,25
5300,2001,14
5300,2002,8
5300,2003,13
5300,2004,10
5300,2005,23
5300,2006,33
5300,2007,66
5300,2008,32
5300,2009,30
5300,2010,35
5300,2011,47
5300,2012,64
5300,2013,59
5300,2014,101
5300,2015,96
5300,2016,103
5300,2017,137
5300,2018,149
5301,1995,6864
5301,1996,538
5301,1997,942
5301,2016,100
5301,2017,138
5302,1961,4
5302,1962,4
5302,1963,4
5302,1964,5
5302,1965,2
5302,1966,8
5302,1967,15
5302,1968,21
5302,1969,26
5302,1970,31
5302,1971,32
5302,1972,43
5302,1973,56
5302,1974,56
5302,1975,77
5302,1976,107
5302,1977,78
5302,1978,53
5302,1979,86
5302,1980,89
5302,1981,86
5302,1982,149
5302,1983,134
5302,1984,81
5302,1985,18
5302,1986,20
5302,1987,28
5302,1988,21
5302,1989,30
5302,1990,19
5302,1991,28
5302,1992,58
5302,1993,91
5302,1994,76
5302,1995,155
5302,1996,157
5302,1997,116
5302,1998,131
5302,1999,113
5302,2000,147
5302,2001,121
5302,2002,86
5302,2003,150
5302,2004,100
5302,2005,251
5302,2006,317
5302,2007,818
5302,2008,336
5302,2009,260
5302,2010,278
5302,2011,261
5302,2012,323
5302,2013,189
5302,2014,131
5302,2015,113
5302,2016,56
5302,2017,64
5302,2018,68
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,15
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,2
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,8
5303,1996,11
5303,1997,5
5303,1998,3
5303,1999,2
5303,2000,1
5303,2001,1
5303,2002,2
5303,2003,1
5303,2004,2
5303,2005,9
5303,2006,37
5303,2007,49
5303,2008,9
5303,2009,10
5303,2010,13
5303,2011,49
5303,2012,46
5303,2013,62
5303,2014,129
5303,2015,118
5303,2016,53
5303,2017,75
5303,2018,67
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,0
5304,1983,0
5304,1984,1
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,6
5304,1989,4
5304,1990,5
5304,1991,2
5304,1992,1
5304,1993,1
5304,1994,2
5304,1995,2
5304,1996,5
5304,1997,8
5304,1998,6
5304,1999,5
5304,2000,10
5304,2001,7
5304,2002,5
5304,2003,4
5304,2004,4
5304,2005,4
5304,2006,7
5304,2007,13
5304,2008,9
5304,2009,8
5304,2010,9
5304,2011,12
5304,2012,17
5304,2013,13
5304,2014,85
5304,2015,96
5304,2016,119
5304,2017,190
5304,2018,239
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,2
5305,1984,8
5305,1985,9
5305,1986,9
5305,1987,11
5305,1988,6
5305,1989,6
5305,1990,6
5305,1991,11
5305,1992,14
5305,1993,16
5305,1994,19
5305,1995,17
5305,1996,24
5305,1997,27
5305,1998,33
5305,1999,29
5305,2000,38
5305,2001,13
5305,2002,2
5305,2003,7
5305,2004,8
5305,2005,17
5305,2006,11
5305,2007,8
5305,2008,21
5305,2009,29
5305,2010,38
5305,2011,52
5305,2012,88
5305,2013,91
5305,2014,97
5305,2015,77
5305,2016,126
5305,2017,125
5305,2018,105
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,1
54,1970,1
54,1971,1
54,1972,1
54,1973,1
54,1974,2
54,1975,3
54,1976,2
54,1977,1
54,1978,1
54,1979,1
54,1980,2
54,1981,1
54,1982,0
54,1983,0
54,1984,1
54,1985,1
54,1986,1
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,2
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,5
54,2005,28
54,2006,43
54,2007,64
54,2008,74
54,2009,77
54,2010,75
54,2011,99
54,2012,103
54,2013,98
54,2014,113
54,2015,87
54,2016,100
54,2017,97
54,2018,100
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,2
5400,1972,2
5400,1973,4
5400,1974,7
5400,1975,6
5400,1976,9
5400,1977,8
5400,1978,5
5400,1979,5
5400,1980,6
5400,1981,7
5400,1982,8
5400,1983,8
5400,1984,9
5400,1985,8
5400,1986,11
5400,1987,13
5400,1988,13
5400,1989,14
5400,1990,20
5400,1991,23
5400,1992,29
5400,1993,25
5400,1994,29
5400,1995,35
5400,1996,41
5400,1997,39
5400,1998,38
5400,1999,35
5400,2000,32
5400,2001,31
5400,2002,40
5400,2003,49
5400,2004,50
5400,2005,53
5400,2006,58
5400,2007,80
5400,2008,86
5400,2009,79
5400,2010,77
5400,2011,92
5400,2012,92
5400,2013,92
5400,2014,110
5400,2015,95
5400,2016,95
5400,2017,108
5400,2018,127
5401,1991,0
5401,1992,21
5401,1993,13
5401,1994,27
5401,1995,24
5401,1996,35
5401,1997,28
5401,1998,21
5401,1999,18
5401,2000,9
5401,2001,17
5401,2002,14
5401,2003,26
5401,2004,33
5401,2005,41
5401,2006,44
5401,2007,48
5401,2008,50
5401,2009,42
5401,2010,39
5401,2011,49
5401,2012,72
5401,2013,75
5401,2014,142
5401,2015,75
5401,2016,83
5401,2017,82
5401,2018,83
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,2
5402,1969,2
5402,1970,1
5402,1971,2
5402,1972,3
5402,1973,10
5402,1974,15
5402,1975,15
5402,1976,21
5402,1977,9
5402,1978,10
5402,1979,10
5402,1980,8
5402,1981,9
5402,1982,10
5402,1983,11
5402,1984,10
5402,1985,8
5402,1986,8
5402,1987,7
5402,1988,4
5402,1989,6
5402,1990,11
5402,1991,12
5402,1992,24
5402,1993,18
5402,1994,15
5402,1995,23
5402,1996,26
5402,1997,22
5402,1998,23
5402,1999,14
5402,2000,15
5402,2001,22
5402,2002,33
5402,2003,43
5402,2004,54
5402,2005,54
5402,2006,58
5402,2007,69
5402,2008,82
5402,2009,79
5402,2010,83
5402,2011,104
5402,2012,116
5402,2013,105
5402,2014,114
5402,2015,89
5402,2016,97
5402,2017,101
5402,2018,107
5403,1961,0
5403,1964,0
5403,1965,0
5403,1966,1
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,14
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,19
5403,1981,6
5403,1982,6
5403,1983,3
5403,1984,7
5403,1985,2
5403,1986,2
5403,1987,3
5403,1988,2
5403,1989,3
5403,1990,3
5403,1991,3
5403,1992,47
5403,1993,21
5403,1994,11
5403,1995,12
5403,1996,13
5403,1997,36
5403,1998,41
5403,1999,32
5403,2000,23
5403,2001,27
5403,2002,33
5403,2003,50
5403,2004,85
5403,2005,91
5403,2006,59
5403,2007,56
5403,2008,63
5403,2009,55
5403,2010,38
5403,2011,43
5403,2012,45
5403,2013,68
5403,2014,92
5403,2015,74
5403,2016,134
5403,2017,150
5403,2018,199
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,2
5404,1972,2
5404,1973,4
5404,1974,7
5404,1975,6
5404,1976,8
5404,1977,9
5404,1978,6
5404,1979,6
5404,1980,6
5404,1981,7
5404,1982,9
5404,1983,9
5404,1984,9
5404,1985,9
5404,1986,12
5404,1987,15
5404,1988,16
5404,1989,17
5404,1990,23
5404,1991,27
5404,1992,29
5404,1993,27
5404,1994,31
5404,1995,38
5404,1996,44
5404,1997,41
5404,1998,41
5404,1999,38
5404,2000,36
5404,2001,34
5404,2002,43
5404,2003,51
5404,2004,50
5404,2005,53
5404,2006,60
5404,2007,85
5404,2008,90
5404,2009,83
5404,2010,81
5404,2011,97
5404,2012,93
5404,2013,94
5404,2014,108
5404,2015,98
5404,2016,95
5404,2017,109
5404,2018,130
55,2015,100
55,2018,23
5500,1966,0
5500,1967,5
5500,1972,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,1
5500,1978,1
5500,1979,2
5500,1980,17
5500,1981,22
5500,1982,10
5500,1983,20
5500,1984,8
5500,1985,3
5500,1986,3
5500,1987,3
5500,1988,25
5500,1989,2
5500,1990,131
5500,1991,276
5500,1992,238
5500,1993,77
5500,1994,52
5500,1995,8
5500,1996,163
5500,1997,296
5500,1998,186
5500,1999,188
5500,2000,28
5500,2001,19
5500,2002,93
5500,2003,58
5500,2004,24
5500,2005,22
5500,2006,30
5500,2007,30
5500,2008,31
5500,2009,28
5500,2010,31
5500,2011,44
5500,2012,36
5500,2013,89
5500,2014,34
5500,2015,48
5500,2016,219
5500,2017,171
5500,2018,72
5501,1966,0
5501,1967,7
5501,1972,0
5501,1974,0
5501,1975,0
5501,1977,2
5501,1978,1
5501,1979,2
5501,1980,23
5501,1981,31
5501,1982,14
5501,1983,28
5501,1984,11
5501,1985,4
5501,1986,3
5501,1987,5
5501,1988,35
5501,1989,4
5501,1990,185
5501,1991,388
5501,1992,334
5501,1993,108
5501,1994,74
5501,1995,11
5501,1996,229
5501,1997,416
5501,1998,261
5501,1999,265
5501,2000,32
5501,2001,26
5501,2002,55
5501,2003,70
5501,2004,23
5501,2005,29
5501,2006,31
5501,2007,41
5501,2008,44
5501,2009,38
5501,2010,40
5501,2011,62
5501,2012,50
5501,2013,121
5501,2014,41
5501,2015,65
5501,2016,194
5501,2017,220
5501,2018,97
5502,1976,8
5502,1979,8
5502,1980,8
5502,1982,15
5502,1986,23
5502,1998,8
5502,1999,8
5502,2000,244
5502,2001,15
5502,2002,2632
5502,2003,412
5502,2004,351
5502,2005,53
5502,2007,23
5502,2009,61
5502,2010,145
5502,2011,8
5502,2012,53
5502,2013,53
5502,2014,188
5502,2015,68
5502,2016,45
5502,2017,111
5502,2018,1
5503,2014,114
5503,2015,99
5503,2016,88
5503,2017,111
5504,2006,10
5504,2013,2
5504,2016,100
5504,2017,15
5504,2018,3
56,2013,2494
56,2014,100
56,2017,319
56,2018,181
57,1998,72
57,1999,44
57,2000,42
57,2001,247
57,2002,128
57,2003,28
57,2004,105
57,2005,86
57,2006,225
57,2007,665
57,2008,378
57,2009,77
57,2010,10
57,2011,1
57,2012,97
57,2013,137
57,2014,237
57,2015,37
57,2016,26
57,2017,130
57,2018,260
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,1
5706,1968,1
5706,1969,1
5706,1970,1
5706,1971,2
5706,1972,2
5706,1973,4
5706,1974,6
5706,1975,6
5706,1976,8
5706,1977,8
5706,1978,5
5706,1979,5
5706,1980,6
5706,1981,6
5706,1982,8
5706,1983,8
5706,1984,8
5706,1985,8
5706,1986,11
5706,1987,13
5706,1988,14
5706,1989,14
5706,1990,20
5706,1991,23
5706,1992,29
5706,1993,25
5706,1994,29
5706,1995,35
5706,1996,41
5706,1997,39
5706,1998,38
5706,1999,35
5706,2000,32
5706,2001,31
5706,2002,40
5706,2003,49
5706,2004,50
5706,2005,53
5706,2006,58
5706,2007,80
5706,2008,86
5706,2009,79
5706,2010,77
5706,2011,93
5706,2012,92
5706,2013,92
5706,2014,111
5706,2015,95
5706,2016,94
5706,2017,107
5706,2018,126
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,2
5707,1972,1
5707,1973,4
5707,1974,6
5707,1975,6
5707,1976,7
5707,1977,7
5707,1978,5
5707,1979,5
5707,1980,6
5707,1981,6
5707,1982,7
5707,1983,8
5707,1984,8
5707,1985,8
5707,1986,10
5707,1987,13
5707,1988,13
5707,1989,14
5707,1990,19
5707,1991,23
5707,1992,28
5707,1993,24
5707,1994,28
5707,1995,34
5707,1996,41
5707,1997,38
5707,1998,38
5707,1999,35
5707,2000,32
5707,2001,31
5707,2002,39
5707,2003,47
5707,2004,48
5707,2005,52
5707,2006,58
5707,2007,80
5707,2008,86
5707,2009,79
5707,2010,77
5707,2011,93
5707,2012,91
5707,2013,92
5707,2014,111
5707,2015,95
5707,2016,95
5707,2017,107
5707,2018,126
58,2014,1
58,2016,199
58,2017,4
58,2018,33
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1975,0
5801,1977,0
5801,1979,0
5801,1984,0
5801,1987,0
5801,1988,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,1
5801,1995,0
5801,1996,0
5801,1997,1
5801,1998,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,1
5801,2004,1
5801,2005,1
5801,2006,28
5801,2007,34
5801,2008,3
5801,2009,3
5801,2010,6
5801,2011,9
5801,2012,8
5801,2013,14
5801,2014,220
5801,2015,68
5801,2016,13
5801,2017,18
5801,2018,31
5802,1987,0
5802,1988,3
5802,1989,0
5802,1990,0
5802,1991,0
5802,1993,1
5802,1994,3
5802,1995,8
5802,1996,1
5802,1997,20
5802,1998,112
5802,1999,45
5802,2000,59
5802,2001,44
5802,2002,127
5802,2003,125
5802,2004,63
5802,2005,113
5802,2006,168
5802,2007,212
5802,2008,202
5802,2009,288
5802,2010,250
5802,2011,231
5802,2012,228
5802,2013,237
5802,2014,137
5802,2015,161
5802,2016,2
5802,2017,12
5802,2018,7
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,2
5803,1965,4
5803,1966,5
5803,1967,4
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,1
5803,1974,1
5803,1975,1
5803,1976,1
5803,1977,2
5803,1978,3
5803,1979,2
5803,1980,3
5803,1981,3
5803,1982,7
5803,1983,7
5803,1984,13
5803,1985,3
5803,1986,6
5803,1987,5
5803,1988,12
5803,1989,16
5803,1990,12
5803,1991,17
5803,1992,11
5803,1993,13
5803,1994,20
5803,1995,29
5803,1996,57
5803,1997,100
5803,1998,75
5803,1999,55
5803,2000,74
5803,2001,7
5803,2002,31
5803,2003,14
5803,2004,6
5803,2005,5
5803,2006,30
5803,2007,51
5803,2008,22
5803,2009,42
5803,2010,24
5803,2011,17
5803,2012,14
5803,2013,16
5803,2014,80
5803,2015,85
5803,2016,136
5803,2017,94
5803,2018,95
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1975,0
5815,1977,0
