geo,year,soybeans_export_value_base_price_tie
215,2005,1421
215,2006,5
215,2007,229
215,2008,53
215,2009,217
215,2010,879
215,2011,401
215,2012,97
215,2013,3131
215,2014,385
215,2016,203
215,2017,812
215,2018,5034
215,2019,11125
216,1961,1234
216,1962,1127
216,1963,2597
216,1964,2550
216,1965,950
216,1966,3310
216,1967,3480
216,1968,2057
216,1969,2935
216,1970,3712
216,1971,3600
216,1972,4273
216,1973,8095
216,1974,5083
216,1975,14197
216,1976,4800
216,1977,6791
216,1978,4780
216,1979,5734
216,1980,2003
216,1981,1494
216,1982,764
216,1983,611
216,1984,587
216,1985,1382
216,1986,1170
216,1987,84
216,1988,9
216,1989,6
216,1990,44
216,1991,312
216,1992,461
216,1993,278
216,1994,184
216,1995,165
216,1996,131
216,1997,194
216,1998,470
216,1999,461
216,2000,364
216,2001,198
216,2002,493
216,2003,334
216,2004,575
216,2005,722
216,2006,729
216,2007,1569
216,2008,708
216,2009,765
216,2010,563
216,2011,739
216,2012,1132
216,2013,1174
216,2014,6843
216,2015,5499
216,2016,3233
216,2017,2338
216,2018,1879
216,2019,1989
216,2020,1014
217,2004,21
217,2005,9
217,2006,0
217,2007,10
217,2008,52
217,2010,45
217,2011,30
217,2012,218
217,2013,660
217,2014,192
217,2015,1061
217,2016,1694
217,2017,2185
217,2018,2921
217,2019,5457
217,2020,9258
220,1987,22
220,2002,2
220,2004,2
220,2005,609
220,2006,2
220,2007,322
220,2008,322
220,2014,534
220,2015,2
220,2016,2738
221,2010,77
221,2011,17
221,2015,1
221,2016,19
221,2017,41
221,2018,1
222,1991,1
222,2010,6
222,2015,664
223,1961,1745
223,1962,873
223,1964,1739
223,1965,543
223,1974,5
223,1982,50
223,1984,8
223,1988,2
223,1991,9
223,1994,3
223,1996,233
223,1997,47
223,1998,105
223,1999,111
223,2000,60
223,2002,98
223,2004,897
223,2005,2
223,2006,15
223,2007,11
223,2008,81
223,2009,39
223,2011,1
223,2012,7745
223,2013,9829
223,2014,1726
223,2015,7105
223,2016,108689
223,2017,48229
223,2018,12551
223,2019,56175
223,2020,46301
225,2003,49
225,2005,492
225,2006,2726
225,2007,324
225,2008,5
225,2009,8
225,2011,373
225,2012,25
225,2013,2061
225,2014,248
225,2015,127
225,2016,112
225,2017,517
225,2018,95
225,2019,26
225,2020,33
226,1961,206
226,1962,5
226,1963,83
226,1964,216
226,1965,107
226,1966,148
226,1967,1051
226,1968,565
226,1969,561
226,1970,924
226,1971,78
226,1991,1291
226,1993,3836
226,1994,916
226,1995,2153
226,1996,4996
226,1997,227
226,1998,41
226,1999,24
226,2000,23
226,2001,108
226,2002,271
226,2003,252
226,2004,254
226,2005,311
226,2006,1651
226,2007,3143
226,2008,1762
226,2009,1426
226,2010,764
226,2011,856
226,2012,1716
226,2013,1124
226,2014,752
226,2015,5103
226,2016,5740
226,2017,3912
226,2018,8447
226,2019,3330
226,2020,13493
229,1970,484
229,1971,118
229,1972,17
229,1973,260
229,1974,52
229,1975,255
229,1976,39
229,1977,925
229,1978,25
229,1979,39
229,1980,103
229,1981,43
229,1982,97
229,1983,70
229,1984,252
229,1985,26
229,1986,109
229,1987,283
229,1988,305
229,1989,264
229,1990,383
229,1991,338
229,1992,590
229,1993,448
229,1994,1575
229,1995,1684
229,1996,1046
229,1997,3352
229,1998,4118
229,1999,2443
229,2000,3372
229,2001,643
229,2002,2582
229,2003,3347
229,2004,840
229,2005,912
229,2006,5052
229,2007,4279
229,2008,769
229,2009,1397
229,2010,3568
229,2011,228
229,2012,329
229,2013,150
229,2014,487
229,2015,1722
229,2016,2985
229,2017,3622
229,2018,6741
229,2019,7367
229,2020,7439
230,1992,2830
230,1993,3585
230,1994,1859
230,1995,2026
230,1996,2081
230,1997,538
230,1998,2569
230,1999,2087
230,2000,2927
230,2001,466
230,2002,1279
230,2003,16015
230,2004,14486
230,2005,65868
230,2006,102161
230,2007,120556
230,2008,75975
230,2009,99292
230,2010,73849
230,2011,413676
230,2012,558812
230,2013,563173
230,2014,632058
230,2015,829748
230,2016,1032266
230,2017,1081654
230,2018,845605
230,2019,1117661
230,2020,675078
231,1961,1534612
231,1962,1844001
231,1963,2007745
231,1964,2407764
231,1965,2616389
231,1966,2823980
231,1967,3027337
231,1968,3383244
231,1969,3577904
231,1970,4999298
231,1971,4864992
231,1972,5064228
231,1973,5583336
231,1974,5886477
231,1975,5276885
231,1976,6474414
231,1977,6839124
231,1978,8745177
231,1979,8827388
231,1980,9199777
231,1981,9230721
231,1982,10776332
231,1983,9597441
231,1984,8249249
231,1985,7417504
231,1986,9027950
231,1987,9006323
231,1988,7559218
231,1989,6414152
231,1990,6531117
231,1991,7436429
231,1992,8394828
231,1993,8239135
231,1994,7654219
231,1995,9644661
231,1996,10962145
231,1997,11134400
231,1998,8610605
231,1999,9775694
231,2000,11482475
231,2001,12217906
231,2002,11584120
231,2003,13098698
231,2004,10811229
231,2005,10834594
231,2006,11874263
231,2007,12600632
231,2008,14355338
231,2009,17104358
231,2010,17883395
231,2011,14488322
231,2012,18520261
231,2013,16542697
231,2014,20948060
231,2015,20360356
231,2016,24394498
231,2017,23385357
231,2018,19599831
231,2019,22122080
231,2020,27266444
233,1999,129
233,2009,323
233,2010,177
233,2013,74
233,2014,387
233,2015,1175
233,2016,247
233,2017,747
233,2018,1907
233,2019,5665
233,2020,9910
234,1966,6
234,1969,104
234,1976,3389
234,1978,3106
234,1979,2674
234,1980,3805
234,1981,9097
234,1982,8423
234,1983,3183
234,1984,2122
234,1985,2376
234,1986,14854
234,1987,15559
234,1988,17474
234,1989,14424
234,1990,11276
234,1991,5518
234,1992,5518
234,1993,4074
234,1994,1660
234,1997,258
234,2001,4604
234,2002,26161
234,2003,76170
234,2004,144995
234,2005,202621
234,2006,268065
234,2007,328141
234,2008,344093
234,2009,462636
234,2010,835353
234,2011,721847
234,2012,1088038
234,2013,1495883
234,2014,1349645
234,2015,1287939
234,2016,962445
234,2017,1379895
234,2018,576319
234,2019,1261042
234,2020,913479
237,1962,269
237,1963,914
237,1972,4
237,1973,3
237,1974,5
237,1980,108
237,1981,457
237,1982,5914
237,1983,9032
237,1984,5591
237,1985,14354
237,1986,30590
237,1987,15359
237,1988,36863
237,1989,21313
237,1990,16813
237,1991,23302
237,1992,4607
237,1993,1183
237,1994,2473
237,1995,25106
237,1996,18655
237,1997,17633
237,1998,22472
237,1999,21504
237,2000,19193
237,2001,14569
237,2002,17472
237,2003,10645
237,2004,11075
237,2005,12150
237,2006,13279
237,2007,14139
237,2008,15859
237,2009,15913
237,2010,13440
237,2011,10752
237,2012,8064
237,2013,8817
237,2014,325
237,2015,567
237,2016,316
237,2017,10
237,2018,363
237,2019,853
237,2020,217
238,2002,89
238,2003,35
238,2004,6351
238,2005,1225
238,2006,766
238,2007,583
238,2008,1034
238,2009,225
238,2010,174
238,2011,490
238,2012,2058
238,2013,20573
238,2014,18237
238,2015,16910
238,2016,35003
238,2017,24171
238,2018,24591
238,2019,27796
238,2020,32280
249,2014,30
249,2015,2
249,2017,2
250,2014,86
250,2015,175
250,2016,34
250,2017,203
250,2018,104
250,2019,227
250,2020,10
251,1984,88
251,1985,1599
251,1986,645
251,1987,182
251,1991,551
251,1992,155
251,1993,1385
251,1994,380
251,1995,306
251,1996,2661
251,1997,5206
251,1998,1140
251,1999,766
251,2000,5280
251,2001,2
251,2002,2925
251,2003,1760
251,2004,121
251,2005,1105
251,2006,1918
251,2007,6641
251,2008,115
251,2009,2428
251,2010,7844
251,2011,674
251,2012,1345
251,2013,1320
251,2014,14050
251,2015,6420
251,2016,3193
251,2017,45476
251,2018,5344
251,2019,5128
251,2020,8125
255,2000,49386
255,2001,41874
255,2002,33550
255,2003,32322
255,2004,30364
255,2005,64755
255,2006,145703
255,2007,121214
255,2008,96407
255,2009,72496
255,2010,93146
255,2011,134426
255,2012,82835
255,2013,51392
255,2014,58988
255,2015,85052
255,2016,74232
255,2017,87407
255,2018,139867
255,2019,105469
255,2020,98353
256,2000,24
256,2002,1
256,2008,123
256,2009,331
256,2010,294
256,2012,7
256,2014,22
256,2015,3
256,2016,16
256,2017,4
256,2018,11
256,2019,4
256,2020,22
26,1998,128
26,2002,15
26,2014,54
26,2015,11
26,2016,6
26,2018,1
26,2019,115
27,1976,3600
27,1977,8192
27,1978,2082
27,1979,11286
27,1980,1837
27,1981,562
27,1982,571
27,1983,554
27,1984,1027
27,1985,101
27,1989,2231
27,1990,859
27,1991,893
27,1993,147
27,1994,800
27,1995,621
27,1999,3
27,2000,3
27,2001,3
27,2002,2
27,2007,245
27,2008,0
27,2009,1
27,2010,653
27,2011,1173
27,2012,19
27,2013,1
27,2014,522
27,2015,1084
27,2016,3343
27,2017,1365
27,2018,498
27,2019,1022
27,2020,277
272,2006,949
272,2007,1738
272,2008,729
272,2009,973
272,2010,20362
272,2011,16978
272,2012,5887
272,2013,10593
272,2014,7099
272,2015,56908
272,2016,53457
272,2017,48132
272,2018,29357
272,2019,76380
272,2020,104759
28,1986,22
28,1987,721
28,1988,1585
28,1989,577
28,1990,577
28,1991,958
28,1992,2666
28,1993,404
28,1994,1694
28,1995,288
28,1996,288
28,1997,317
28,1998,2522
28,1999,3964
28,2000,3099
28,2001,2234
28,2002,1464
28,2003,2176
28,2004,2781
28,2005,1802
28,2006,2306
28,2007,3027
28,2008,3820
28,2009,3603
28,2010,3603
28,2011,3603
28,2012,176
28,2013,3603
28,2014,1863
28,2015,2814
28,2016,1995
28,2017,2500
28,2018,859
28,2019,3356
28,2020,11439
32,1990,4
32,1997,4
32,1998,4
32,2012,80
32,2013,42
32,2015,8
32,2016,166
32,2017,43806
32,2018,625
33,1961,37231
33,1962,33590
33,1963,19966
33,1964,23648
33,1965,37303
33,1966,40271
33,1967,29351
33,1968,19175
33,1969,9174
33,1970,12908
33,1971,15374
33,1972,18767
33,1973,12408
33,1974,5905
33,1975,4476
33,1976,12910
33,1977,17215
33,1978,38185
33,1979,21194
33,1980,43248
33,1981,54230
33,1982,59784
33,1983,28353
33,1984,47716
33,1985,47475
33,1986,88901
33,1987,83377
33,1988,100369
33,1989,101872
33,1990,75087
33,1991,105407
33,1992,110741
33,1993,187262
33,1994,209592
33,1995,295423
33,1996,215043
33,1997,225861
33,1998,410193
33,1999,395918
33,2000,348076
33,2001,267741
33,2002,247832
33,2003,394748
33,2004,444691
33,2005,533338
33,2006,663807
33,2007,843965
33,2008,835942
33,2009,1029503
33,2010,1253964
33,2011,1197405
33,2012,1628604
33,2013,1487120
33,2014,1590344
33,2015,1918539
33,2016,1998375
33,2017,2105884
33,2018,2484392
33,2019,1812719
33,2020,2002925
38,1985,7
38,1986,135
38,1987,113
38,1988,110
38,1989,15
38,1990,191
38,1992,38
38,1993,8
38,2000,0
38,2002,1
38,2003,1
38,2005,5
38,2006,13
38,2007,12
38,2008,32
38,2009,15
38,2010,26
38,2011,36
38,2012,927
38,2013,359
38,2014,988
38,2015,16
38,2016,7
38,2017,22
38,2018,8
38,2019,12
38,2020,28
40,1983,6
40,1984,10
40,1985,26
40,1986,14
40,1987,8
40,1988,12
40,1989,20
40,1990,55
40,1991,35
40,1992,20
40,1993,146
40,1994,164
40,1995,383
40,1996,5431
40,1997,2477
40,1998,3660
40,1999,1623
40,2000,1446
40,2001,1095
40,2002,1809
40,2003,2227
40,2004,858
40,2005,1377
40,2006,2943
40,2007,2858
40,2008,6479
40,2009,24982
40,2010,25242
40,2011,21217
40,2012,11908
40,2013,9384
40,2014,5589
40,2015,7966
40,2016,10001
40,2017,15265
40,2018,13241
40,2019,10155
40,2020,15271
41,1961,310429
41,1962,316700
41,1963,307372
41,1964,461304
41,1965,533672
41,1966,509145
41,1967,522926
41,1968,528766
41,1969,451390
41,1970,379475
41,1971,425753
41,1972,342453
41,1973,296176
41,1974,347081
41,1975,328570
41,1976,184369
41,1977,119859
41,1978,104494
41,1979,283125
41,1980,129577
41,1981,127726
41,1982,137448
41,1983,323942
41,1984,773860
41,1985,1051159
41,1986,1266341
41,1987,1582819
41,1988,1367336
41,1989,1154759
41,1990,870331
41,1991,1026418
41,1992,609230
41,1993,345395
41,1994,769876
41,1995,347155
41,1996,177468
41,1997,171892
41,1998,157227
41,1999,189152
41,2000,195143
41,2001,229905
41,2002,255325
41,2003,247557
41,2004,309652
41,2005,366938
41,2006,350805
41,2007,422469
41,2008,430513
41,2009,320756
41,2010,151418
41,2011,192757
41,2012,296269
41,2013,193411
41,2014,191654
41,2015,123656
41,2016,117709
41,2017,103833
41,2018,123938
41,2019,105938
41,2020,73601
44,1967,38
44,1968,106
44,1969,163
44,1972,106
44,1973,611
44,1974,191
44,1977,424
44,1978,637
44,1980,255
44,1985,2
44,1986,55
44,1988,13
44,1993,161
44,1994,42
44,1995,85
44,1996,85
44,1997,337
44,1998,399
44,2000,4
44,2003,2
44,2004,666
44,2005,6
44,2006,679
44,2007,236
44,2008,641
44,2009,456
44,2010,562
44,2011,802
44,2012,518
44,2013,664
44,2014,6
44,2015,62
44,2016,19
44,2017,142
44,2018,8
44,2019,110
44,2020,8
48,1980,87
48,1984,800
48,1992,2
48,1995,36
48,1996,118
48,1997,59
48,1998,162
48,1999,127
48,2000,55
48,2001,24
48,2002,20
48,2003,9
48,2004,19
48,2005,46
48,2006,10
48,2007,4
48,2008,4
48,2009,40
48,2010,26
48,2011,32
48,2012,173
48,2013,15
48,2014,13
48,2015,1
48,2018,1
48,2019,1
48,2020,1
5000,1961,1755419
5000,1962,2071363
5000,1963,2198502
5000,1964,2645704
5000,1965,2934501
5000,1966,3163301
5000,1967,3424805
5000,1968,3682460
5000,1969,3925880
5000,1970,5311080
5000,1971,5189619
5000,1972,5801950
5000,1973,6574027
5000,1974,7248511
5000,1975,6931149
5000,1976,8314080
5000,1977,8422681
5000,1978,10120824
5000,1979,10721040
5000,1980,11305072
5000,1981,11028163
5000,1982,12167567
5000,1983,11185222
5000,1984,10847861
5000,1985,10999858
5000,1986,11640295
5000,1987,12281313
5000,1988,10966023
5000,1989,9932620
5000,1990,10884227
5000,1991,11437138
5000,1992,12251977
5000,1993,12111986
5000,1994,12663695
5000,1995,13429997
5000,1996,14695433
5000,1997,16620473
5000,1998,15982705
5000,1999,16947074
5000,2000,19927925
5000,2001,23958333
5000,2002,22977473
5000,2003,27354726
5000,2004,24245836
5000,2005,27500833
5000,2006,28561510
5000,2007,31303361
5000,2008,33238111
5000,2009,34297923
5000,2010,40932757
5000,2011,38266364
5000,2012,40762663
5000,2013,44656479
5000,2014,49876648
5000,2015,55138714
5000,2016,57363058
5000,2017,63844250
5000,2018,64180406
5000,2019,65336576
5000,2020,72921301
5100,1961,7858
5100,1962,7887
5100,1963,15078
5100,1964,4626
5100,1965,7903
5100,1966,6147
5100,1967,3892
5100,1968,7319
5100,1969,4494
5100,1970,8755
5100,1971,5584
5100,1972,3926
5100,1973,4829
5100,1974,2765
5100,1975,11972
5100,1976,1599
5100,1977,9727
5100,1978,17673
5100,1979,3657
5100,1980,745
5100,1981,352
5100,1982,1
5100,1983,358
5100,1984,118
5100,1985,1674
5100,1986,800
5100,1987,540
5100,1988,4523
5100,1989,4221
5100,1990,2697
5100,1991,2752
5100,1992,1628
5100,1993,22041
5100,1994,13917
5100,1995,3375
5100,1996,8257
5100,1997,15871
5100,1998,24791
5100,1999,5630
5100,2000,31554
5100,2001,9146
5100,2002,9500
5100,2003,11234
5100,2004,12707
5100,2005,13202
5100,2006,14419
5100,2007,24443
5100,2008,14188
5100,2009,92109
5100,2010,78496
5100,2011,29164
5100,2012,101711
5100,2013,48782
5100,2014,51703
5100,2015,47311
5100,2016,71299
5100,2017,184684
5100,2018,118124
5100,2019,141236
5100,2020,152979
5101,1961,1232
5101,1962,639
5101,1963,1825
5101,1964,967
5101,1965,589
5101,1966,181
5101,1967,1108
5101,1968,547
5101,1969,1372
5101,1970,3722
5101,1971,3377
5101,1972,3459
5101,1973,4249
5101,1974,550
5101,1975,10028
5101,1976,99
5101,1977,6650
5101,1978,18642
5101,1979,364
5101,1980,524
5101,1981,344
5101,1982,1
5101,1983,312
5101,1984,87
5101,1985,1683
5101,1986,648
5101,1987,570
5101,1988,4349
5101,1989,949
5101,1990,2923
5101,1991,2990
5101,1992,1248
5101,1993,24012
5101,1994,14099
5101,1995,3366
5101,1996,8492
5101,1997,11764
5101,1998,4824
5101,1999,3788
5101,2000,28295
5101,2001,5363
5101,2002,3841
5101,2003,3853
5101,2004,7682
5101,2005,4208
5101,2006,9051
5101,2007,18132
5101,2008,3882
5101,2009,6892
5101,2010,14766
5101,2011,5032
5101,2012,6535
5101,2013,34473
5101,2014,48077
5101,2015,34919
5101,2016,50439
5101,2017,109638
5101,2018,72884
5101,2019,75028
5101,2020,92248
5102,1990,1
5102,1997,1
5102,1998,1
5102,2012,14
5102,2013,7
5102,2014,128
5102,2015,261
5102,2016,79
5102,2017,7946
5102,2018,264
5102,2019,339
5102,2020,15
5103,1983,41
5103,1986,63
5103,1991,1
5103,1992,270
5103,1994,149
5103,1995,1
5103,1996,26
5103,1997,11
5103,1998,2
5103,2001,2
5103,2002,19
5103,2003,3
5103,2004,23
5103,2005,8
5103,2006,6
5103,2007,1
5103,2008,99
5103,2009,387
5103,2010,29
5103,2011,21
5103,2012,312
5103,2013,61
5103,2014,18
5103,2015,1013
5103,2016,162
5103,2017,170
5103,2018,138
5103,2019,82
5103,2020,138
5104,1967,87
5104,1969,51
5104,1970,650
5104,1971,28
5104,1973,902
5104,1974,2745
5104,1975,2745
5104,1976,458
5104,1977,4576
5104,1978,784
5104,1979,4249
5104,1980,360
5104,1981,49
5104,1984,52
5104,1985,39
5104,1986,127
5104,1987,24
5104,1988,40
5104,1989,34
5104,1990,2
5104,1991,11
5104,1992,3
5104,1993,15
5104,1994,533
5104,1995,88
5104,1996,503
5104,1997,6874
5104,1998,20563
5104,1999,1390
5104,2000,1674
5104,2001,686
5104,2002,2592
5104,2003,3583
5104,2004,968
5104,2005,5703
5104,2006,408
5104,2007,177
5104,2008,3924
5104,2009,105966
5104,2010,80389
5104,2011,27908
5104,2012,120369
5104,2013,11538
5104,2014,1256
5104,2015,3711
5104,2016,5047
5104,2017,1537
5104,2018,21968
5104,2019,3620
5104,2020,2107
5105,1961,4482
5105,1962,4863
5105,1963,8928
5105,1964,2490
5105,1965,4904
5105,1966,3984
5105,1967,1873
5105,1968,4541
5105,1969,2130
5105,1970,3239
5105,1971,1643
5105,1972,502
5105,1973,179
5105,1974,162
5105,1975,504
5105,1976,781
5105,1977,176
5105,1979,133
5105,1985,68
5105,1988,337
5105,1989,2215
5105,1990,10
5105,1993,5
5105,1994,220
5105,1995,147
5105,1996,35
5105,1997,5
5105,1998,3492
5105,1999,756
5105,2000,2913
5105,2001,2478
5105,2002,2689
5105,2003,3371
5105,2004,3270
5105,2005,3421
5105,2006,3868
5105,2007,5116
5105,2008,5040
5105,2009,4788
5105,2010,3860
5105,2011,2660
5105,2012,4424
5105,2013,5705
5105,2014,4321
5105,2015,6935
5105,2016,13946
5105,2017,48131
5105,2018,23004
5105,2019,46074
5105,2020,44334
5200,1961,1589051
5200,1962,1902596
5200,1963,2027634
5200,1964,2412670
5200,1965,2664463
5200,1966,2894080
5200,1967,3161221
5200,1968,3405803
5200,1969,3691431
5200,1970,5097047
5200,1971,4939072
5200,1972,5497816
5200,1973,6326830
5200,1974,7036967
5200,1975,6683678
5200,1976,8089624
5200,1977,8249039
5200,1978,9910993
5200,1979,10383036
5200,1980,11058139
5200,1981,10853896
5200,1982,11961261
5200,1983,10926083
5200,1984,10402127
5200,1985,10415056
5200,1986,10919665
5200,1987,11357637
5200,1988,10113781
5200,1989,9222022
5200,1990,10242010
5200,1991,10670986
5200,1992,11712312
5200,1993,11734327
5200,1994,11857493
5200,1995,13004479
5200,1996,14198463
5200,1997,15875533
5200,1998,14978952
5200,1999,16042643
5200,2000,19137601
5200,2001,23052522
5200,2002,21914156
5200,2003,26238875
5200,2004,23221626
5200,2005,26344874
5200,2006,27409686
5200,2007,30040975
5200,2008,32145172
5200,2009,33120507
5200,2010,39623092
5200,2011,36727136
5200,2012,38623137
5200,2013,42866109
5200,2014,47994313
5200,2015,52851600
5200,2016,54707096
5200,2017,60791539
5200,2018,61405116
5200,2019,62225706
5200,2020,70074668
5203,1961,1577369
5203,1962,1884905
5203,1963,2036678
5203,1964,2442184
5203,1965,2664696
5203,1966,2876128
5203,1967,3070256
5203,1968,3418405
5203,1969,3604654
5203,1970,5036761
5203,1971,4904091
5203,1972,5107525
5203,1973,5623289
5203,1974,5921856
5203,1975,5307832
5203,1976,6519354
5203,1977,6889956
5203,1978,8825371
5203,1979,8892036
5203,1980,9287032
5203,1981,9328451
5203,1982,10887114
5203,1983,9672716
5203,1984,8335885
5203,1985,7499699
5203,1986,9157227
5203,1987,9130301
5203,1988,7691827
5203,1989,6542371
5203,1990,6634763
5203,1991,7573148
5203,1992,8541416
5203,1993,8456828
5203,1994,7889928
5203,1995,9971099
5203,1996,11219740
5203,1997,11403031
5203,1998,9039635
5203,1999,10197215
5203,2000,11867697
5203,2001,12531376
5203,2002,11875674
5203,2003,13535960
5203,2004,11283823
5203,2005,11390594
5203,2006,12558112
5203,2007,13457428
5203,2008,15213489
5203,2009,18158298
5203,2010,19152173
5203,2011,15686756
5203,2012,20144256
5203,2013,18023741
5203,2014,22548412
5203,2015,22266083
5203,2016,26395677
5203,2017,25482432
5203,2018,22033346
5203,2019,23937312
5203,2020,29286453
5204,1976,7
5204,1977,17
5204,1978,24
5204,1979,36
5204,1980,115
5204,1981,2
5204,1982,27
5204,1984,976
5204,1985,12
5204,1986,33
5204,1987,203
5204,1988,16
5204,1989,112
5204,1990,60
5204,1992,172
5204,1993,5029
5204,1994,906
5204,1995,840
5204,1996,1191
5204,1997,2361
5204,1998,2899
5204,1999,1235
5204,2000,2699
5204,2001,1501
5204,2002,1216
5204,2003,2464
5204,2004,2671
5204,2005,1662
5204,2006,402
5204,2007,1058
5204,2008,610
5204,2009,1186
5204,2010,460
5204,2011,311
5204,2012,657
5204,2013,1167
5204,2014,588
5204,2015,304
5204,2016,135
5204,2017,610
5204,2018,169
5204,2019,1033
5204,2020,2837
5206,1983,11466
5206,1987,21
5206,1991,2
5206,1997,5
5206,1998,50
5206,1999,5
5206,2000,5
5206,2002,2
5206,2004,2
5206,2005,573
5206,2006,291
5206,2007,365
5206,2008,303
5206,2012,202
5206,2014,502
5206,2015,238
5206,2016,2575
5206,2017,6345
5206,2020,73
5207,1961,30516
5207,1962,40159
5207,1963,15519
5207,1964,131
5207,1965,31787
5207,1966,52328
5207,1967,126929
5207,1968,28599
5207,1969,129204
5207,1970,120190
5207,1971,93549
5207,1972,447686
5207,1973,763943
5207,1974,1174910
5207,1975,1425612
5207,1976,1632610
5207,1977,1428021
5207,1978,1180595
5207,1979,1582641
5207,1980,1864602
5207,1981,1621997
5207,1982,1194009
5207,1983,1354751
5207,1984,2144863
5207,1985,2975776
5207,1986,1854502
5207,1987,2314253
5207,1988,2489704
5207,1989,2730917
5207,1990,3650204
5207,1991,3157288
5207,1992,3241148
5207,1993,3343170
5207,1994,4021502
5207,1995,3121870
5207,1996,3082594
5207,1997,4562766
5207,1998,5985966
5207,1999,5907798
5207,2000,7337094
5207,2001,10563815
5207,2002,10078333
5207,2003,12734948
5207,2004,11950460
5207,2005,14937916
5207,2006,14850977
5207,2007,16575772
5207,2008,16941703
5207,2009,15027427
5207,2010,20492356
5207,2011,21014456
5207,2012,18532386
5207,2013,24805372
5207,2014,25457330
5207,2015,30541412
5207,2016,28339752
5207,2017,35254287
5207,2018,39235513
5207,2019,38185604
5207,2020,40723308
53,2005,71
53,2006,235
53,2007,235
53,2008,15
53,2009,15
53,2010,141
53,2013,699
53,2014,678
5300,1961,262579
5300,1962,264023
5300,1963,256676
5300,1964,372806
5300,1965,431514
5300,1966,433040
5300,1967,423264
5300,1968,430518
5300,1969,363719
5300,1970,309348
5300,1971,343688
5300,1972,282133
5300,1973,273061
5300,1974,282101
5300,1975,277575
5300,1976,170240
5300,1977,126898
5300,1978,102401
5300,1979,238536
5300,1980,120514
5300,1981,118754
5300,1982,133489
5300,1983,286553
5300,1984,631138
5300,1985,864003
5300,1986,1053909
5300,1987,1281620
5300,1988,1161090
5300,1989,968802
5300,1990,736926
5300,1991,888147
5300,1992,513536
5300,1993,298566
5300,1994,627684
5300,1995,331189
5300,1996,195154
5300,1997,194721
5300,1998,190969
5300,1999,252451
5300,2000,280802
5300,2001,230206
5300,2002,259062
5300,2003,414023
5300,2004,293829
5300,2005,354622
5300,2006,341597
5300,2007,406051
5300,2008,429575
5300,2009,363016
5300,2010,183328
5300,2011,236955
5300,2012,331891
5300,2013,322712
5300,2014,379576
5300,2015,303524
5300,2016,409644
5300,2017,427955
5300,2018,339579
5300,2019,273904
5300,2020,233949
5301,1996,14
5301,1997,9
5301,1999,20
5301,2000,49
5301,2001,10
5301,2003,621
5301,2004,1216
5301,2005,443
5301,2006,713
5301,2007,1407
5301,2008,2315
5301,2009,1954
5301,2010,2293
5301,2011,3245
5301,2012,11216
5301,2013,10272
5301,2014,10033
5301,2015,7902
5301,2016,8080
5301,2017,8890
5301,2018,16702
5301,2019,16723
5301,2020,21877
5302,1961,313993
5302,1962,318096
5302,1963,305751
5302,1964,453984
5302,1965,527550
5302,1966,510168
5302,1967,515474
5302,1968,520372
5302,1969,443822
5302,1970,375206
5302,1971,420295
5302,1972,337446
5302,1973,291942
5302,1974,339846
5302,1975,324226
5302,1976,189218
5302,1977,122916
5302,1978,105630
5302,1979,279571
5302,1980,128937
5302,1981,127117
5302,1982,142396
5302,1983,323253
5302,1984,763321
5302,1985,1035340
5302,1986,1248536
5302,1987,1561431
5302,1988,1361959
5302,1989,1145277
5302,1990,866816
5302,1991,1014950
5302,1992,607521
5302,1993,348120
5302,1994,766073
5302,1995,354078
5302,1996,187684
5302,1997,183349
5302,1998,169088
5302,1999,200501
5302,2000,210094
5302,2001,239885
5302,2002,262026
5302,2003,255740
5302,2004,315796
5302,2005,371366
5302,2006,354904
5302,2007,424517
5302,2008,429593
5302,2009,324052
5302,2010,159195
5302,2011,198608
5302,2012,299876
5302,2013,201910
5302,2014,197519
5302,2015,132609
5302,2016,127592
5302,2017,108770
5302,2018,126468
5302,2019,104823
5302,2020,73029
5303,1975,1
5303,1976,139
5303,1978,360
5303,1979,15
5303,1980,954
5303,1981,24
5303,1982,2
5303,1983,4848
5303,1984,7169
5303,1985,9283
5303,1986,1393
5303,1987,1307
5303,1988,2820
5303,1989,1124
5303,1990,423
5303,1991,244
5303,1992,162
5303,1993,359
5303,1994,255
5303,1995,414
5303,1996,1209
5303,1997,8062
5303,1998,1326
5303,1999,7607
5303,2000,53377
5303,2001,4455
5303,2002,2250
5303,2003,169654
5303,2004,1830
5303,2005,4298
5303,2006,3879
5303,2007,6958
5303,2008,32771
5303,2009,18296
5303,2010,11137
5303,2011,22331
5303,2012,34077
5303,2013,97456
5303,2014,143149
5303,2015,147389
5303,2016,104232
5303,2017,203885
5303,2018,146304
5303,2019,72364
5303,2020,50199
5304,1961,8002
5304,1962,7502
5304,1963,9834
5304,1964,7625
5304,1965,8919
5304,1966,19595
5304,1967,10236
5304,1968,12497
5304,1969,8268
5304,1970,8198
5304,1971,7240
5304,1972,10070
5304,1973,28024
5304,1974,8786
5304,1975,14036
5304,1976,13619
5304,1977,19831
5304,1978,12340
5304,1979,11552
5304,1980,11704
5304,1981,12133
5304,1982,13878
5304,1983,17216
5304,1984,13114
5304,1985,23434
5304,1986,43059
5304,1987,29761
5304,1988,53731
5304,1989,40980
5304,1990,33775
5304,1991,56634
5304,1992,21753
5304,1993,15131
5304,1994,14126
5304,1995,33719
5304,1996,30147
5304,1997,27493
5304,1998,37225
