geo,year,oil_groundnut_export_value_base_price_tie
5000,1976,776095
5000,1977,803390
5000,1978,577253
5000,1979,694724
5000,1980,658810
5000,1981,444929
5000,1982,622533
5000,1983,730708
5000,1984,417702
5000,1985,450721
5000,1986,517891
5000,1987,531478
5000,1988,469659
5000,1989,485791
5000,1990,480521
5000,1991,395680
5000,1992,433032
5000,1993,403661
5000,1994,420023
5000,1995,385833
5000,1996,385399
5000,1997,432206
5000,1998,404938
5000,1999,366489
5000,2000,360061
5000,2001,366494
5000,2002,380476
5000,2003,346422
5000,2004,287147
5000,2005,282421
5000,2006,345336
5000,2007,335250
5000,2008,211684
5000,2009,307704
5000,2010,304369
5000,2011,268417
5000,2012,275720
5000,2013,257541
5000,2014,331849
5000,2015,362170
5000,2016,338601
5000,2017,374470
5000,2018,392224
5000,2019,499226
5100,1961,264544
5100,1962,255145
5100,1963,252935
5100,1964,313354
5100,1965,353381
5100,1966,363605
5100,1967,358957
5100,1968,456521
5100,1969,324616
5100,1970,365787
5100,1971,210268
5100,1972,414688
5100,1973,318146
5100,1974,219772
5100,1975,315079
5100,1976,380520
5100,1977,382031
5100,1978,200996
5100,1979,242388
5100,1980,183653
5100,1981,116002
5100,1982,244972
5100,1983,283627
5100,1984,165521
5100,1985,91825
5100,1986,140884
5100,1987,216058
5100,1988,210693
5100,1989,255653
5100,1990,224041
5100,1991,131929
5100,1992,144470
5100,1993,87885
5100,1994,153691
5100,1995,116632
5100,1996,168981
5100,1997,168838
5100,1998,145473
5100,1999,111815
5100,2000,157123
5100,2001,169685
5100,2002,158545
5100,2003,68950
5100,2004,52952
5100,2005,41693
5100,2006,102759
5100,2007,108536
5100,2008,30671
5100,2009,56733
5100,2010,81598
5100,2011,84259
5100,2012,27200
5100,2013,29802
5100,2014,46960
5100,2015,73909
5100,2016,54163
5100,2017,80738
5100,2018,63805
5100,2019,109985
5101,1961,2216
5101,1962,3732
5101,1963,5654
5101,1964,7119
5101,1965,9869
5101,1966,5724
5101,1967,6991
5101,1968,8063
5101,1969,5281
5101,1970,7499
5101,1971,2643
5101,1972,6213
5101,1973,7252
5101,1974,1320
5101,1975,4552
5101,1976,5364
5101,1977,4015
5101,1978,6289
5101,1979,4000
5101,1980,1157
5101,1981,974
5101,1982,148
5101,1983,467
5101,1984,6
5101,1985,3
5101,1986,2818
5101,1987,3093
5101,1988,1719
5101,1989,2545
5101,1990,1401
5101,1992,1
5101,1993,9
5101,1994,78
5101,1995,96
5101,1996,1
5101,1997,1
5101,1998,231
5101,1999,67
5101,2000,4
5101,2001,4
5101,2002,1100
5101,2003,35
5101,2004,12
5101,2005,191
5101,2006,157
5101,2007,63
5101,2008,48
5101,2009,98
5101,2010,35
5101,2011,31
5101,2012,23
5101,2013,49
5101,2014,997
5101,2015,105
5101,2016,55
5101,2017,293
5101,2018,7
5101,2019,3
5102,1961,3648
5102,1962,206
5102,1963,253
5102,1964,561
5102,1965,1902
5102,1966,2
5102,1967,124
5102,1968,3
5102,1969,669
5102,1970,6
5102,1971,7
5102,1972,39
5102,1973,373
5102,1974,370
5102,1976,1
5102,1977,1
5102,1978,1
5102,1979,2
5102,1980,8
5102,1981,22
5102,1982,121
5102,1983,36
5102,1984,42
5102,1985,1
5102,1986,3
5102,1987,1
5102,1988,1709
5102,1992,16
5102,1993,723
5102,1994,1183
5102,1995,3
5102,1996,658
5102,1997,164
5102,1998,296
5102,1999,329
5102,2001,329
5102,2004,15
5102,2010,80
5102,2011,124
5102,2015,3
5102,2016,20
5102,2017,143
5102,2019,49
5103,1961,703
5103,1962,165
5103,1963,85
5103,1964,1785
5103,1965,1064
5103,1967,12
5103,1968,10
5103,1973,2054
5103,1974,7413
5103,1975,8961
5103,1976,2388
5103,1977,33497
5103,1978,45789
5103,1979,20721
5103,1980,43287
5103,1981,21452
5103,1982,23831
5103,1983,2620
5103,1984,15561
5103,1985,3930
5103,1986,3013
5103,1987,29466
5103,1988,12129
5103,1989,19115
5103,1990,29079
5103,1991,14409
5103,1992,10479
5103,1993,13623
5103,1994,30127
5103,1995,23578
5103,1996,18359
5103,1997,68767
5103,1998,52971
5103,2000,10415
5103,2001,7850
5103,2002,15481
5103,2003,2187
5103,2004,1339
5103,2005,43
5103,2009,885
5103,2010,250
5103,2011,9
5103,2012,62
5103,2013,3318
5103,2014,2079
5103,2015,608
5103,2016,24003
5103,2017,49795
5103,2018,13390
5103,2019,26336
5104,1961,19089
5104,1962,10903
5104,1963,12101
5104,1964,13433
5104,1965,8308
5104,1966,5647
5104,1967,12296
5104,1968,13716
5104,1969,11898
5104,1970,16529
5104,1971,19976
5104,1972,12184
5104,1973,11051
5104,1974,14013
5104,1975,17338
5104,1976,8313
5104,1977,19951
5104,1978,34201
5104,1979,17813
5104,1980,22563
5104,1981,43939
5104,1982,14252
5104,1983,13063
5104,1984,10450
5104,1985,15236
5104,1986,16309
5104,1987,13942
5104,1988,11973
5104,1989,39714
5104,1990,15056
5104,1991,12040
5104,1992,9733
5104,1993,6413
5104,1994,11564
5104,1995,11187
5104,1996,3854
5104,1997,7140
5104,1998,6060
5104,1999,4275
5104,2000,1080
5104,2001,701
5104,2002,3680
5104,2003,285
5104,2004,101
5104,2005,147
5104,2006,19
5104,2007,178
5104,2008,4
5104,2009,14
5104,2010,1406
5104,2011,835
5104,2012,33
5104,2013,475
5104,2014,550
5104,2015,1454
5104,2016,1467
5104,2017,711
5104,2018,1298
5104,2019,343
5105,1961,233201
5105,1962,237644
5105,1963,231445
5105,1964,286130
5105,1965,325898
5105,1966,349493
5105,1967,335694
5105,1968,430460
5105,1969,303135
5105,1970,337514
5105,1971,185118
5105,1972,392805
5105,1973,293391
5105,1974,194959
5105,1975,281377
5105,1976,361734
5105,1977,322428
5105,1978,111007
5105,1979,197525
5105,1980,115746
5105,1981,46636
5105,1982,206069
5105,1983,266325
5105,1984,139089
5105,1985,71658
5105,1986,116506
5105,1987,168122
5105,1988,180332
5105,1989,190916
5105,1990,177658
5105,1991,105006
5105,1992,123805
5105,1993,66350
5105,1994,109600
5105,1995,81576
5105,1996,145714
5105,1997,94020
5105,1998,86589
5105,1999,106488
5105,2000,145822
5105,2001,160646
5105,2002,137998
5105,2003,66463
5105,2004,51491
5105,2005,41221
5105,2006,102508
5105,2007,108246
5105,2008,30596
5105,2009,55714
5105,2010,79634
5105,2011,83064
5105,2012,27070
5105,2013,25997
5105,2014,42949
5105,2015,71600
5105,2016,29144
5105,2017,30890
5105,2018,49385
5105,2019,83913
5200,1961,42170
5200,1962,125611
5200,1963,61625
5200,1964,46484
5200,1965,110978
5200,1966,108144
5200,1967,90285
5200,1968,77880
5200,1969,69939
5200,1970,110253
5200,1971,174164
5200,1972,175780
5200,1973,212286
5200,1974,151439
5200,1975,62042
5200,1976,232536
5200,1977,280631
5200,1978,242429
5200,1979,265318
5200,1980,279700
5200,1981,124129
5200,1982,151521
5200,1983,131918
5200,1984,78416
5200,1985,156341
5200,1986,105162
5200,1987,133991
5200,1988,96808
5200,1989,57772
5200,1990,70180
5200,1991,108686
5200,1992,179070
5200,1993,140851
5200,1994,104471
5200,1995,127626
5200,1996,94985
5200,1997,114451
5200,1998,116080
5200,1999,126622
5200,2000,82683
5200,2001,68466
5200,2002,105206
5200,2003,108253
5200,2004,73690
5200,2005,112691
5200,2006,141540
5200,2007,82103
5200,2008,97115
5200,2009,160486
5200,2010,140402
5200,2011,98693
5200,2012,152051
5200,2013,155416
5200,2014,179428
5200,2015,190557
5200,2016,184577
5200,2017,194089
5200,2018,175069
5200,2019,204497
5203,1961,6722
5203,1962,157
5203,1963,8662
5203,1964,77031
5203,1965,57895
5203,1966,16868
5203,1967,5686
5203,1968,2913
5203,1969,31925
5203,1970,30336
5203,1971,80543
5203,1972,57860
5203,1973,98200
5203,1974,43744
5203,1975,25577
5203,1976,100147
5203,1977,94099
5203,1978,84373
5203,1979,10453
5203,1980,38509
5203,1981,41554
5203,1982,20184
5203,1983,4358
5203,1984,13959
5203,1985,35715
5203,1986,73339
5203,1987,6262
5203,1988,7029
5203,1989,14220
5203,1990,15164
5203,1991,48808
5203,1992,135236
5203,1993,50119
5203,1994,56611
5203,1995,101504
5203,1996,79128
5203,1997,19841
5203,1998,11032
5203,1999,15083
5203,2000,14208
5203,2001,17624
5203,2002,11716
5203,2003,64707
5203,2004,10073
5203,2005,9607
5203,2006,7060
5203,2007,11543
5203,2008,13525
5203,2009,7056
5203,2010,14561
5203,2011,14229
5203,2012,22351
5203,2013,9643
5203,2014,9998
5203,2015,18731
5203,2016,11410
5203,2017,13166
5203,2018,10457
5203,2019,9507
5204,1972,1256
5204,1973,1397
5204,1974,994
5204,1975,299
5204,1976,839
5204,1977,239
5204,1978,202
5204,1988,18
5204,1992,6
5204,1995,1
5204,1996,940
5204,1997,1989
5204,1998,3038
5204,1999,2346
5204,2000,67
5204,2001,1927
5204,2002,4240
5204,2003,5264
5204,2004,6773
5204,2005,11694
5204,2006,12836
5204,2007,9472
5204,2008,11091
5204,2009,15770
5204,2010,17340
5204,2011,13221
5204,2012,19076
5204,2013,20005
5204,2014,22736
5204,2015,23447
5204,2016,20684
5204,2017,22340
5204,2018,25231
5204,2019,21698
5207,1961,37029
5207,1962,121726
5207,1963,54780
5207,1964,759
5207,1965,74315
5207,1966,95173
5207,1967,84286
5207,1968,73851
5207,1969,49457
5207,1970,89468
5207,1971,122562
5207,1972,135919
5207,1973,147970
5207,1974,120698
5207,1975,45152
5207,1976,167050
5207,1977,217773
5207,1978,186359
5207,1979,251289
5207,1980,249094
5207,1981,96471
5207,1982,135331
5207,1983,125425
5207,1984,68016
5207,1985,131070
5207,1986,59790
5207,1987,126341
5207,1988,89821
5207,1989,47845
5207,1990,59335
5207,1991,77321
5207,1992,95847
5207,1993,107760
5207,1994,68744
5207,1995,65369
5207,1996,45645
5207,1997,97580
5207,1998,103175
5207,1999,111763
5207,2000,71944
5207,2001,54322
5207,2002,91028
5207,2003,62466
5207,2004,58866
5207,2005,92014
5207,2006,120293
5207,2007,63467
5207,2008,75260
5207,2009,135739
5207,2010,110368
5207,2011,74246
5207,2012,115438
5207,2013,125067
5207,2014,145420
5207,2015,150474
5207,2016,151662
5207,2017,158213
5207,2018,138399
5207,2019,171056
53,1973,102
53,1974,12
53,1975,58
53,1978,184
53,1979,1380
53,1980,4596
53,1982,1218
53,1987,9410
53,1988,4800
53,1991,20
53,1999,2
53,2004,6
53,2006,4
53,2012,264
53,2013,600
53,2016,2
53,2017,42
5300,1961,41781
5300,1962,101379
5300,1963,192731
5300,1964,157008
5300,1965,66064
5300,1966,84584
5300,1967,79911
5300,1968,81780
5300,1969,43570
5300,1970,39840
5300,1971,51184
5300,1972,61990
5300,1973,65255
5300,1974,73076
5300,1975,61320
5300,1976,53698
5300,1977,21443
5300,1978,39752
5300,1979,69397
5300,1980,55148
5300,1981,127527
5300,1982,125033
5300,1983,203599
5300,1984,96154
5300,1985,135182
5300,1986,249662
5300,1987,114103
5300,1988,67502
5300,1989,66322
5300,1990,152654
5300,1991,114380
5300,1992,31528
5300,1993,123019
5300,1994,88990
5300,1995,43088
5300,1996,27272
5300,1997,56400
5300,1998,47197
5300,1999,46531
5300,2000,52145
5300,2001,54110
5300,2002,37361
5300,2003,104275
5300,2004,117760
5300,2005,60192
5300,2006,34957
5300,2007,105766
5300,2008,30141
5300,2009,27568
5300,2010,31732
5300,2011,40821
5300,2012,64896
5300,2013,29957
5300,2014,61064
5300,2015,36997
5300,2016,50489
5300,2017,55624
5300,2018,133133
5300,2019,175296
5302,1961,26611
5302,1962,23938
5302,1963,33178
5302,1964,37896
5302,1965,61088
5302,1966,83045
5302,1967,84528
5302,1968,88237
5302,1969,42297
5302,1970,32932
5302,1971,46612
5302,1972,64730
5302,1973,58045
5302,1974,74507
5302,1975,53767
5302,1976,37263
5302,1977,14454
5302,1978,30931
5302,1979,47371
5302,1980,55548
5302,1981,144341
5302,1982,143796
5302,1983,204383
5302,1984,102774
5302,1985,135671
5302,1986,274099
5302,1987,111785
5302,1988,56577
5302,1989,32960
5302,1990,147049
5302,1991,126038
5302,1992,31106
5302,1993,141233
5302,1994,98296
5302,1995,46812
5302,1996,26711
5302,1997,63327
5302,1998,51045
5302,1999,48914
5302,2000,59502
5302,2001,56963
5302,2002,39264
5302,2003,68770
5302,2004,38264
5302,2005,53116
5302,2006,34750
5302,2007,34275
5302,2008,32238
5302,2009,30140
5302,2010,33506
5302,2011,29969
5302,2012,26904
5302,2013,22022
5302,2014,33821
5302,2015,26761
5302,2016,28011
5302,2017,26701
5302,2018,30413
5302,2019,31635
5303,1961,2176
5303,1962,49297
5303,1963,113792
5303,1964,83906
5303,1965,23
5303,1966,1670
5303,1967,15
5303,1968,94
5303,1969,88
5303,1970,262
5303,1971,95
5303,1972,139
5303,1973,117
5303,1974,105
5303,1975,114
5303,1976,4976
5303,1977,16
5303,1978,1055
5303,1979,17550
5303,1986,80
5303,1987,209
5303,1989,37
5303,1990,9
5303,1991,15
5303,1992,12
5303,1993,76
5303,1994,1
5303,1995,1
5303,1996,31
5303,1997,26
5303,1998,15
5303,1999,238
5303,2000,26
5303,2001,300
5303,2002,191
5303,2003,30267
5303,2004,58926
5303,2005,2214
5303,2006,171
5303,2007,44360
5303,2008,58
5303,2009,95
5303,2010,466
5303,2011,9516
5303,2012,28516
5303,2013,5096
5303,2014,21217
5303,2015,7843
5303,2016,17268
5303,2017,19579
5303,2018,64616
5303,2019,30967
5304,1961,19265
5304,1962,14006
5304,1963,7949
5304,1964,10594
5304,1965,19503
5304,1966,17474
5304,1967,12788
5304,1968,11110
5304,1969,10010
5304,1970,14549
5304,1971,14915
5304,1972,10322
5304,1973,21065
5304,1974,14569
5304,1975,20825
5304,1976,19425
5304,1977,11587
5304,1978,15698
5304,1979,7504
5304,1980,11847
5304,1981,11670
5304,1982,9349
5304,1983,44418
5304,1984,14234
5304,1985,29523
5304,1986,31308
5304,1987,27246
5304,1988,25696
5304,1989,47378
5304,1990,39360
5304,1991,13827
5304,1992,7386
5304,1993,9280
5304,1994,10469
5304,1995,5907
5304,1996,6487
5304,1997,5600
5304,1998,5927
5304,1999,7325
5304,2000,4132
5304,2001,8415
5304,2002,4581
5304,2003,2808
5304,2004,3262
5304,2005,3780
5304,2006,2068
5304,2007,3019
5304,2008,2638
5304,2009,3404
5304,2010,4144
5304,2011,3414
5304,2012,2842
5304,2013,5212
5304,2014,4161
5304,2015,4603
5304,2016,3864
5304,2017,3503
5304,2018,3368
5304,2019,2729
5305,1961,967
5305,1962,1244
5305,1963,27
5305,1964,27
5305,1967,311
5305,1968,433
5305,1969,600
5305,1970,495
5305,1971,605
5305,1972,406
5305,1973,230
5305,1974,54
5305,1976,195
5305,1978,2
5305,1981,112
5305,1984,484
5305,1990,2
5305,1991,79
5305,1992,4
5305,1993,25
5305,1994,120
5305,1996,50
5305,1997,62
5305,1998,590
5305,1999,15
5305,2000,142
5305,2001,230
5305,2002,1199
5305,2003,3372
5305,2004,1410
5305,2005,10078
5305,2006,4414
5305,2007,12604
5305,2008,1493
5305,2009,25
5305,2010,296
5305,2011,230
5305,2012,700
5305,2013,515
5305,2014,352
5305,2015,366
5305,2016,284
5305,2017,3385
5305,2018,14419
5305,2019,98453
54,1961,4
54,1962,7
54,1963,29
54,1964,250
54,1965,207
54,1966,73
54,1967,1040
54,1968,134
54,1969,1668
54,1970,1432
54,1971,1323
54,1972,877
54,1973,102
54,1974,120
54,1975,47
54,1976,51
54,1977,272
54,1978,156
54,1979,174
54,1980,163
54,1981,98
54,1982,116
54,1983,120
54,1984,29
54,1985,80
54,1986,69
54,1987,156
54,1988,25
54,1989,51
54,1990,105
54,1991,254
54,1992,94
54,1993,112
54,1994,312
54,1995,83
54,1996,344
54,1997,377
54,1998,254
54,1999,116
54,2000,94
54,2001,131
54,2002,2730
54,2003,236
54,2004,15
54,2005,620
54,2006,69
54,2007,315
54,2008,15
54,2009,4
54,2010,62
54,2011,11
54,2012,4
54,2013,4
54,2014,73
54,2015,33
54,2016,11
54,2017,87
54,2018,44
54,2019,4
5400,1961,47581
5400,1962,59709
5400,1963,79980
5400,1964,88673
5400,1965,51130
5400,1966,62416
5400,1967,60644
5400,1968,88762
5400,1969,82808
5400,1970,58064
5400,1971,52486
5400,1972,54682
5400,1973,92412
5400,1974,87312
5400,1975,127476
5400,1976,83089
5400,1977,75434
5400,1978,76266
5400,1979,109596
5400,1980,135932
5400,1981,116375
5400,1982,125906
5400,1983,170061
5400,1984,105721
5400,1985,105272
5400,1986,95476
5400,1987,86805
5400,1988,107895
5400,1989,122334
5400,1990,68744
5400,1991,65605
5400,1992,68070
5400,1993,83909
5400,1994,94457
5400,1995,108470
5400,1996,95868
5400,1997,101215
5400,1998,105272
5400,1999,89382
5400,2000,76348
5400,2001,85462
5400,2002,81095
5400,2003,98387
5400,2004,83413
5400,2005,87076
5400,2006,64323
5400,2007,66837
5400,2008,61241
5400,2009,59536
5400,2010,46239
5400,2011,48446
5400,2012,39883
5400,2013,37988
5400,2014,47227
5400,2015,52212
5400,2016,48476
5400,2017,39854
5400,2018,46011
5400,2019,40253
5401,1961,385
5401,1962,8038
5401,1963,5008
5401,1964,8131
5401,1965,4115
5401,1966,8819
5401,1968,750
5401,1985,577
5401,1989,2281
5401,1990,1265
5401,1993,858
5401,1994,942
5401,1995,435
5401,1996,46
5401,1997,935
5401,1998,12
5401,2000,0
5401,2001,4
5401,2003,65
5401,2004,12
5401,2005,19
5401,2006,12
5401,2007,73
5401,2008,23
5401,2009,19
5401,2010,85
5401,2011,15
5401,2012,23
5401,2013,58
5401,2014,35
5401,2015,38
5401,2016,27
5401,2017,58
5401,2018,135
5401,2019,842
5402,1961,25087
5402,1962,25258
5402,1963,63639
5402,1964,26983
5402,1965,10387
5402,1966,16277
5402,1967,11582
5402,1968,16969
5402,1969,26228
5402,1970,10769
5402,1971,6389
5402,1972,3423
5402,1973,6290
5402,1974,16264
5402,1975,5050
5402,1976,16228
5402,1977,4807
5402,1978,5387
5402,1979,4304
5402,1980,5836
5402,1981,5975
5402,1982,4484
5402,1983,4291
5402,1984,6663
5402,1985,7503
5402,1986,6806
5402,1987,4358
5402,1988,3140
5402,1989,2925
5402,1990,3900
5402,1991,2929
5402,1992,2673
5402,1993,3675
5402,1994,6330
5402,1995,4825
5402,1996,3500
5402,1997,5688
5402,1998,10576
5402,1999,8383
5402,2000,6521
5402,2001,7440
5402,2002,9489
5402,2003,6425
5402,2004,1896
5402,2005,1878
5402,2006,943
5402,2007,1029
5402,2008,535
5402,2009,863
5402,2010,809
5402,2011,719
5402,2012,647
5402,2013,647
5402,2014,714
5402,2015,580
5402,2016,858
5402,2017,997
5402,2018,687
5402,2019,912
5403,1961,1704
5403,1962,390
5403,1963,138
5403,1964,6508
5403,1965,507
5403,1966,1687
5403,1967,2879
5403,1968,4333
5403,1969,9774
5403,1970,1713
5403,1971,305
5403,1972,236
5403,1973,788
5403,1974,1837
5403,1975,11169
5403,1976,11385
5403,1977,126
5403,1978,8023
5403,1979,12078
5403,1980,9120
5403,1981,27957
5403,1982,19485
5403,1983,54235
5403,1984,18833
5403,1985,5791
5403,1986,4404
5403,1987,186
5403,1988,18107
5403,1989,17448
5403,1990,9822
5403,1991,6120
5403,1992,1209
5403,1993,3391
5403,1994,790
5403,1995,2294
5403,1996,3253
5403,1997,8716
5403,1998,13122
5403,1999,980
5403,2000,2931
5403,2001,4483
5403,2002,3276
5403,2003,1444
5403,2004,1751
5403,2005,2446
5403,2006,4104
5403,2007,6193
5403,2008,5204
5403,2009,2739
5403,2010,3107
5403,2011,3624
5403,2012,3307
5403,2013,2841
5403,2014,2475
5403,2015,1923
5403,2016,2013
5403,2017,3536
5403,2018,4635
5403,2019,6577
5404,1961,35806
5404,1962,45193
5404,1963,52210
5404,1964,68524
5404,1965,43970
5404,1966,49933
5404,1967,52948
5404,1968,77082
5404,1969,64311
5404,1970,51549
5404,1971,48718
5404,1972,52018
5404,1973,87448
5404,1974,78009
5404,1975,114888
5404,1976,67178
5404,1977,71867
5404,1978,66910
5404,1979,97047
5404,1980,124304
5404,1981,91883
5404,1982,107716
5404,1983,126513
5404,1984,87628
5404,1985,95799
5404,1986,87707
5404,1987,83110
5404,1988,91576
5404,1989,105244
5404,1990,58295
5404,1991,58742
5404,1992,64701
5404,1993,77905
5404,1994,89021
5404,1995,102444
5404,1996,90112
5404,1997,90296
5404,1998,89744
5404,1999,83570
5404,2000,70150
5404,2001,77624
5404,2002,73442
5404,2003,92749
5404,2004,79604
5404,2005,82700
5404,2006,59641
5404,2007,60571
5404,2008,56002
5404,2009,55949
5404,2010,42681
5404,2011,44539
5404,2012,36414
5404,2013,34874
5404,2014,44149
5404,2015,49459
5404,2016,45645
5404,2017,36079
5404,2018,41408
5404,2019,34021
5500,1969,12
5500,1970,2
5500,1971,7
5500,1979,12
5500,1980,344
5500,1981,298
5500,1982,2018
5500,1983,704
5500,1984,36
5500,1985,98
5500,1986,2592
5500,1987,62
5500,1988,74
5500,1989,91
5500,1990,183
5500,1991,1317
5500,1992,72
5500,1993,74
5500,1994,103
5500,1995,41
5500,1996,89
5500,1997,2189
5500,1998,862
5500,1999,202
5500,2000,423
5500,2001,365
5500,2002,271
5500,2003,1273
5500,2004,629
5500,2005,605
5500,2006,380
5500,2007,392
5500,2008,281
5500,2009,502
5500,2010,492
5500,2011,86
5500,2012,677
5500,2013,1405
5500,2014,2049
5500,2015,3620
5500,2016,891
5500,2017,694
5500,2018,574
5500,2019,805
5501,1979,12
5501,1980,345
5501,1981,299
5501,1982,2025
5501,1983,706
5501,1984,36
5501,1985,99
5501,1986,2599
5501,1987,60
5501,1988,75
5501,1989,92
5501,1990,183
5501,1991,1321
5501,1992,72
5501,1993,75
5501,1994,104
5501,1995,41
5501,1996,89
5501,1997,2196
5501,1998,861
5501,1999,198
5501,2000,419
5501,2001,359
5501,2002,263
5501,2003,1275
5501,2004,632
5501,2005,607
5501,2006,381
5501,2007,393
5501,2008,282
5501,2009,501
5501,2010,487
5501,2011,87
5501,2012,680
5501,2013,1405
5501,2014,2013
5501,2015,3633
5501,2016,894
5501,2017,697
5501,2018,576
5501,2019,808
5504,2010,1
5504,2014,20
5707,1961,38477
5707,1962,50315
5707,1963,54744
5707,1964,74219
5707,1965,45260
5707,1966,52928
5707,1967,56140
5707,1968,82762
5707,1969,73782
5707,1970,55076
5707,1971,50680
5707,1972,53462
5707,1973,89317
5707,1974,80934
5707,1975,124127
5707,1976,75268
5707,1977,73640
5707,1978,74283
5707,1979,107723
5707,1980,133903
5707,1981,114919
5707,1982,124300
5707,1983,167849
5707,1984,103842
5707,1985,103619
5707,1986,93779
5707,1987,85384
5707,1988,105735
5707,1989,120014
5707,1990,66256
5707,1991,62294
5707,1992,64826
5707,1993,81179
5707,1994,90928
5707,1995,105623
5707,1996,93691
5707,1997,98002
5707,1998,100497
5707,1999,85548
5707,2000,73355
5707,2001,81993
5707,2002,78108
5707,2003,94917
5707,2004,81915
5707,2005,85868
5707,2006,63354
5707,2007,65878
5707,2008,60365
5707,2009,58618
5707,2010,45477
5707,2011,47636
5707,2012,39179
5707,2013,37320
5707,2014,46464
5707,2015,50948
5707,2016,47530
5707,2017,39092
5707,2018,45024
5707,2019,39216
5801,1961,184488
5801,1962,160579
5801,1963,148833
5801,1964,196404
5801,1965,228427
5801,1966,225578
5801,1967,257830
5801,1968,305359
5801,1969,185827
5801,1970,236569
5801,1971,135959
5801,1972,356708
5801,1973,167792
5801,1974,177601
5801,1975,298722
5801,1976,369885
5801,1977,360853
5801,1978,157996
5801,1979,221769
5801,1980,160419
5801,1981,68568
5801,1982,232905
5801,1983,273213
5801,1984,156756
5801,1985,76648
5801,1986,125430
5801,1987,204310
5801,1988,200249
5801,1989,216474
5801,1990,211170
5801,1991,120894
5801,1992,136157
5801,1993,82296
5801,1994,138533
5801,1995,106113
5801,1996,163463
5801,1997,138780
5801,1998,130740
5801,1999,102385
5801,2000,158140
5801,2001,169683
5801,2002,154027
5801,2003,65283
5801,2004,48292
5801,2005,37737
5801,2006,100625
5801,2007,101620
5801,2008,23909
5801,2009,50597
5801,2010,75894
5801,2011,78549
5801,2012,21439
5801,2013,24795
5801,2014,44066
5801,2015,70112
5801,2016,49160
5801,2017,74973
5801,2018,60236
5801,2019,107361
5802,1961,11317
5802,1962,7273
5802,1963,7184
5802,1964,8949
5802,1965,8071
5802,1966,11695
5802,1967,10321
5802,1968,5146
5802,1969,7159
5802,1970,14952
5802,1971,18953
5802,1972,29540
5802,1973,30326
5802,1974,8221
5802,1975,10117
5802,1976,18150
5802,1977,15410
5802,1978,18149
5802,1979,14710
5802,1980,6986
5802,1981,9178
5802,1982,5379
5802,1983,7395
5802,1984,6591
5802,1985,599
5802,1986,6822
5802,1987,8253
5802,1988,9316
5802,1989,5769
5802,1990,7020
5802,1991,5772
5802,1992,7948
5802,1993,7434
5802,1994,10698
5802,1995,8780
5802,1996,12091
5802,1997,11061
5802,1998,10355
5802,1999,11572
5802,2000,9679
5802,2001,5653
5802,2002,9934
5802,2003,6370
5802,2004,7698
5802,2005,6584
5802,2006,10640
5802,2007,9658
5802,2008,4518
5802,2009,2703
5802,2010,2943
5802,2011,2861
5802,2012,354
5802,2013,68
5802,2014,96
5802,2015,99
5802,2016,74
5802,2017,387
5802,2018,221
5802,2019,5
5803,1961,8570
5803,1962,6619
5803,1963,6215
5803,1964,7237
5803,1965,9541
5803,1966,9655
5803,1967,9553
5803,1968,10706
5803,1969,7582
5803,1970,8365
5803,1971,7710
5803,1972,5437
5803,1973,5708
5803,1974,7300
5803,1975,4264
5803,1976,8433
5803,1977,9612
5803,1978,7792
5803,1979,5898
5803,1980,9142
5803,1981,10285
5803,1982,9735
5803,1983,49045
5803,1984,10769
5803,1985,19396
5803,1986,16667
5803,1987,10646
5803,1988,15246
5803,1989,29649
5803,1990,33460
5803,1991,9940
5803,1992,6425
5803,1993,7596
5803,1994,8878
5803,1995,6571
5803,1996,7360
5803,1997,5913
5803,1998,5762
5803,1999,5366
5803,2000,4322
5803,2001,5138
5803,2002,4990
5803,2003,2945
5803,2004,3093
5803,2005,2449
5803,2006,2139
5803,2007,3404
5803,2008,2811
5803,2009,2447
5803,2010,4252
5803,2011,3620
5803,2012,2780
5803,2013,5545
5803,2014,3691
5803,2015,3227
5803,2016,2421
5803,2017,2464
5803,2018,2293
5803,2019,1507
5815,1961,189088
5815,1962,208521
5815,1963,252383
5815,1964,274040
5815,1965,233754
5815,1966,227724
5815,1967,257324
5815,1968,305062
5815,1969,186403
5815,1970,237804
5815,1971,137307
5815,1972,358304
5815,1973,170891
5815,1974,180094
5815,1975,302171
5815,1976,383544
5815,1977,365942
5815,1978,170085
5815,1979,242312
5815,1980,163399
5815,1981,70397
5815,1982,232928
5815,1983,273997
5815,1984,158809
5815,1985,82743
5815,1986,133013
5815,1987,209974
5815,1988,204447
5815,1989,216575
5815,1990,215130
5815,1991,123054
5815,1992,135758
5815,1993,82127
5815,1994,138173
5815,1995,105979
5815,1996,163984
5815,1997,140596
5815,1998,134119
5815,1999,105476
5815,2000,157841
5815,2001,171306
5815,2002,158515
5815,2003,97648
5815,2004,107742
5815,2005,53026
5815,2006,114401
5815,2007,150607
5815,2008,35759
5815,2009,67526
5815,2010,94826
5815,2011,100869
5815,2012,66421
5815,2013,50416
5815,2014,87080
5815,2015,101876
5815,2016,86403
5815,2017,117507
5815,2018,109522
5815,2019,157815
5817,1961,184606
5817,1962,160677
5817,1963,149016
5817,1964,196569
5817,1965,228552
5817,1966,225722
5817,1967,258001
5817,1968,305546
5817,1969,185941
5817,1970,236961
5817,1971,136306
5817,1972,356910
5817,1973,167972
5817,1974,177717
5817,1975,298897
5817,1976,370552
