geo,year,oils_and_fats_import_quantity_scl
5404,2016,14278883
5404,2017,15090539
5404,2018,15305672
5404,2019,16168885
55,2010,5499
55,2011,3916
55,2012,1893
55,2013,5672
55,2014,3892
55,2015,4043
55,2016,3753
55,2017,2313
55,2018,3576
55,2019,2138
5500,2010,528707
5500,2011,496105
5500,2012,559932
5500,2013,552115
5500,2014,610551
5500,2015,614133
5500,2016,633731
5500,2017,647599
5500,2018,682822
5500,2019,680644
5501,2010,479085
5501,2011,427902
5501,2012,482823
5501,2013,480632
5501,2014,524214
5501,2015,528519
5501,2016,557936
5501,2017,558539
5501,2018,588337
5501,2019,587320
5502,2010,41406
5502,2011,59966
5502,2012,68273
5502,2013,61881
5502,2014,77847
5502,2015,76709
5502,2016,65793
5502,2017,79245
5502,2018,84540
5502,2019,82512
5503,2010,404
5503,2011,479
5503,2012,507
5503,2013,705
5503,2014,515
5503,2015,896
5503,2016,876
5503,2017,916
5503,2018,676
5503,2019,1178
5504,2010,7812
5504,2011,7758
5504,2012,8329
5504,2013,8897
5504,2014,7975
5504,2015,8009
5504,2016,9126
5504,2017,8899
5504,2018,9269
5504,2019,9634
56,2010,215280
56,2011,227878
56,2012,249628
56,2013,255578
56,2014,244650
56,2015,234110
56,2016,236823
56,2017,260393
56,2018,241645
56,2019,258779
57,2010,148333
57,2011,133992
57,2012,154277
57,2013,156642
57,2014,169253
57,2015,148724
57,2016,153589
57,2017,182256
57,2018,171503
57,2019,156324
5707,2010,21153805
5707,2011,21313504
5707,2012,21887311
5707,2013,23877578
5707,2014,24563027
5707,2015,24490201
5707,2016,25800717
5707,2017,27340084
5707,2018,27493339
5707,2019,29353423
58,2010,149305
58,2011,153083
58,2012,133894
58,2013,158239
58,2014,146097
58,2015,141043
58,2016,131826
58,2017,148083
58,2018,147997
58,2019,167209
5801,2010,5201802
5801,2011,5459348
5801,2012,5790752
5801,2013,6528184
5801,2014,7287080
5801,2015,9814395
5801,2016,7658119
5801,2017,9052192
5801,2018,9597312
5801,2019,8745672
5802,2010,2202072
5802,2011,2388909
5802,2012,2677953
5802,2013,2744465
5802,2014,2697266
5802,2015,3109090
5802,2016,3104415
5802,2017,3287613
5802,2018,3454424
5802,2019,3512504
5803,2010,677435
5803,2011,772743
5803,2012,833986
5803,2013,853894
5803,2014,885755
5803,2015,832097
5803,2016,935275
5803,2017,949390
5803,2018,949972
5803,2019,964808
5815,2010,12518967
5815,2011,14622616
5815,2012,17288353
5815,2013,19227972
5815,2014,20738288
5815,2015,26213370
5815,2016,23067656
5815,2017,25771439
5815,2018,25939684
5815,2019,26674405
5817,2010,12585519
5817,2011,12219351
5817,2012,12525996
5817,2013,14109191
5817,2014,14701344
5817,2015,16795161
5817,2016,14485962
5817,2017,17598491
5817,2018,18053247
5817,2019,18433358
59,2010,2103406
59,2011,1319421
59,2012,1266672
59,2013,1422694
59,2014,1150169
59,2015,724830
59,2016,821361
59,2017,1395899
59,2018,996510
59,2019,1845753
60,2010,152431
60,2011,149463
60,2012,147121
60,2013,150315
60,2014,160181
60,2015,169214
60,2016,168041
60,2017,175912
60,2018,172678
60,2019,194212
63,2010,27178
63,2011,24185
63,2012,32211
63,2013,33979
63,2014,24041
63,2015,22246
63,2016,21312
63,2017,31991
63,2018,29495
63,2019,33856
66,2010,21722
66,2011,38289
66,2012,23155
66,2013,22639
66,2014,28083
66,2015,18822
66,2016,16747
66,2017,28777
66,2018,29987
66,2019,26163
67,2010,93332
67,2011,129113
67,2012,230625
67,2013,108510
67,2014,499684
67,2015,392030
67,2016,454148
67,2017,438410
67,2018,431360
67,2019,415826
68,2010,1987543
68,2011,2027357
68,2012,1939794
68,2013,1908681
68,2014,1734085
68,2015,1714170
68,2016,1870378
68,2017,1780037
68,2018,1786104
68,2019,1899361
7,2010,213791
7,2011,276787
7,2012,233313
7,2013,315448
7,2014,405486
7,2015,351034
7,2016,237221
7,2017,357093
7,2018,294072
7,2019,325964
70,2010,5668
70,2011,5922
70,2012,5272
70,2013,5903
70,2014,5946
70,2015,5875
70,2016,6201
70,2017,5959
70,2018,6074
70,2019,6192
72,2010,202873
72,2011,239533
72,2012,261684
72,2013,309068
72,2014,330430
72,2015,386558
72,2016,293185
72,2017,368342
72,2018,507454
72,2019,310731
73,2010,63349
73,2011,68049
73,2012,66382
73,2013,72530
73,2014,62572
73,2015,74511
73,2016,72822
73,2017,73188
73,2018,80403
73,2019,83456
74,2010,22983
74,2011,32909
74,2012,27608
74,2013,29425
74,2014,30806
74,2015,32334
74,2016,24799
74,2017,31498
74,2018,31641
74,2019,23657
75,2010,85911
75,2011,88454
75,2012,89587
75,2013,83452
75,2014,57635
75,2015,43898
75,2016,50129
75,2017,61175
75,2018,43318
75,2019,68517
79,2010,3816657
79,2011,3803900
79,2012,3460571
79,2013,3925489
79,2014,3855604
79,2015,3974583
79,2016,4078241
79,2017,3579180
79,2018,3486903
79,2019,3620025
8,2010,1244
8,2011,1914
8,2012,2627
8,2013,1936
8,2014,1699
8,2015,1988
8,2016,1515
8,2017,2046
8,2018,2051
8,2019,2150
80,2010,55712
80,2011,67257
80,2012,79770
80,2013,82318
80,2014,91951
80,2015,98073
80,2016,122341
80,2017,163452
80,2018,136675
80,2019,126015
81,2010,203761
81,2011,115871
81,2012,139484
81,2013,180336
81,2014,300972
81,2015,336191
81,2016,221436
81,2017,430511
81,2018,380180
81,2019,357089
83,2010,404
83,2011,479
83,2012,507
83,2013,705
83,2014,515
83,2015,896
83,2016,876
83,2017,916
83,2018,676
83,2019,1178
84,2010,300851
84,2011,259416
84,2012,266121
84,2013,290998
84,2014,304652
84,2015,289915
84,2016,279090
84,2017,321055
84,2018,314437
84,2019,305083
86,2010,1406
86,2011,986
86,2012,817
86,2013,891
86,2014,1132
86,2015,1470
86,2016,1142
86,2017,1010
86,2018,1228
86,2019,1197
89,2010,231001
89,2011,189206
89,2012,160465
89,2013,177314
89,2014,156647
89,2015,164757
89,2016,170041
89,2017,190695
89,2018,192952
89,2019,194914
9,2010,62012
9,2011,38131
9,2012,48247
9,2013,118112
9,2014,55163
9,2015,66818
9,2016,40223
9,2017,47854
9,2018,47871
9,2019,48349
90,2010,48440
90,2011,60538
90,2012,63849
90,2013,84321
90,2014,77200
90,2015,87790
90,2016,66245
90,2017,94473
90,2018,101602
90,2019,102956
91,2010,6900
91,2011,10579
91,2012,14663
91,2013,13020
91,2014,14531
91,2015,12315
91,2016,14546
91,2017,15148
91,2018,16292
91,2019,12457
93,2010,142987
93,2011,168625
93,2012,170456
93,2013,199456
93,2014,211450
93,2015,196342
93,2016,218618
93,2017,230498
93,2018,230098
93,2019,214060
95,2010,74748
95,2011,69018
95,2012,56837
95,2013,67403
95,2014,52814
95,2015,65023
95,2016,65306
95,2017,66308
95,2018,88897
95,2019,73750
96,2010,210977
96,2011,173999
96,2012,192141
96,2013,189961
96,2014,175443
96,2015,172960
96,2016,180331
96,2017,186201
96,2018,203781
96,2019,225055
97,2010,296046
97,2011,269682
97,2012,221545
97,2013,257884
97,2014,265282
97,2015,269720
97,2016,270080
97,2017,272889
97,2018,277662
97,2019,284508
98,2010,75445
98,2011,83216
98,2012,119643
98,2013,122110
98,2014,126442
98,2015,118469
98,2016,124073
98,2017,118561
98,2018,116220
98,2019,139233
99,2010,7429
99,2011,6954
99,2012,7248
99,2013,7539
99,2014,7739
99,2015,8805
99,2016,8760
99,2017,8846
99,2018,9298
99,2019,9252
