geo,year,germ_maize_import_value_tce
44,2005,16
44,2006,10
44,2007,0
44,2008,43
44,2009,36
44,2010,161
44,2011,199
44,2012,53
44,2013,286
44,2014,325
44,2015,277
44,2016,274
44,2017,267
44,2018,261
44,2019,392
44,2020,214
45,2018,126
48,1994,2
48,1995,1
48,1996,0
48,1997,13
48,1998,1
48,1999,0
48,2000,1
48,2001,0
48,2002,1
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2017,0
49,2018,0
49,2020,2
50,2004,8
50,2005,11
50,2006,2
50,2007,0
50,2008,0
50,2009,114
50,2010,232
50,2011,330
50,2012,60
50,2013,2
5000,1961,1039
5000,1962,943
5000,1963,636
5000,1964,822
5000,1965,847
5000,1966,852
5000,1967,782
5000,1968,500
5000,1969,530
5000,1970,759
5000,1971,691
5000,1972,777
5000,1973,1079
5000,1974,2292
5000,1975,2349
5000,1976,4538
5000,1977,6938
5000,1978,6154
5000,1979,11985
5000,1980,17020
5000,1981,18569
5000,1982,19957
5000,1983,20552
5000,1984,26262
5000,1985,35225
5000,1986,27545
5000,1987,31814
5000,1988,37232
5000,1989,32811
5000,1990,42787
5000,1991,44113
5000,1992,41382
5000,1993,35491
5000,1994,47973
5000,1995,65053
5000,1996,57836
5000,1997,48879
5000,1998,65835
5000,1999,62081
5000,2000,52487
5000,2001,45725
5000,2002,57794
5000,2003,69618
5000,2004,80439
5000,2005,75179
5000,2006,81967
5000,2007,117172
5000,2008,182656
5000,2009,127299
5000,2010,129567
5000,2011,192221
5000,2012,184658
5000,2013,162865
5000,2014,138554
5000,2015,133566
5000,2016,150305
5000,2017,157889
5000,2018,140410
5000,2019,122559
5000,2020,142146
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,258
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,337
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,328
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,6
5100,1995,0
5100,1996,32
5100,1997,48
5100,1998,36
5100,1999,86
5100,2000,8
5100,2001,407
5100,2002,318
5100,2003,2
5100,2004,384
5100,2005,322
5100,2006,6
5100,2007,13
5100,2008,15
5100,2009,19
5100,2010,10
5100,2011,11
5100,2012,12
5100,2013,39
5100,2014,920
5100,2015,2093
5100,2016,1027
5100,2017,88
5100,2018,148
5100,2019,29
5100,2020,20
5101,1994,6
5101,1995,0
5101,1996,32
5101,1997,47
5101,1998,35
5101,1999,67
5101,2000,8
5101,2001,135
5101,2002,4
5101,2003,1
5101,2004,0
5101,2005,1
5101,2006,0
5101,2007,0
5101,2008,10
5101,2009,13
5101,2010,5
5101,2011,3
5101,2012,5
5101,2013,3
5101,2014,839
5101,2015,2060
5101,2016,957
5101,2017,0
5101,2018,127
5101,2019,4
5101,2020,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,4
5102,2005,0
5102,2006,1
5102,2007,1
5102,2008,1
5102,2009,0
5102,2010,1
5102,2011,1
5102,2012,0
5102,2013,0
5102,2014,12
5102,2015,3
5102,2016,1
5102,2017,8
5102,2018,9
5102,2019,3
5102,2020,4
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,258
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,337
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,328
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,19
5103,2000,0
5103,2001,272
5103,2002,313
5103,2003,0
5103,2004,380
5103,2005,321
5103,2006,5
5103,2007,0
5103,2008,4
5103,2009,6
5103,2010,4
5103,2011,7
5103,2012,7
5103,2013,36
5103,2014,69
5103,2015,20
5103,2016,32
5103,2017,29
5103,2018,6
5103,2019,6
5103,2020,12
5104,2017,47
5104,2018,4
5104,2019,14
5104,2020,0
5105,1995,0
5105,1996,0
5105,1997,1
5105,1998,1
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,1
5105,2003,1
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,12
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,10
5105,2016,37
5105,2017,4
5105,2018,2
5105,2019,2
5105,2020,4
52,1994,1
52,2001,33
52,2002,0
52,2003,0
52,2004,0
52,2005,8
52,2006,5
52,2007,5
52,2008,12
52,2009,6
52,2010,0
52,2011,0
52,2012,0
52,2013,11
52,2014,0
52,2017,0
52,2018,0
52,2019,0
52,2020,5
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,33
5200,1987,0
5200,1988,356
5200,1989,473
5200,1990,841
5200,1991,851
5200,1992,1688
5200,1993,7172
5200,1994,3717
5200,1995,657
5200,1996,693
5200,1997,829
5200,1998,6702
5200,1999,8981
5200,2000,10200
5200,2001,8297
5200,2002,9935
5200,2003,11411
5200,2004,12762
5200,2005,11696
5200,2006,12673
5200,2007,15696
5200,2008,29800
5200,2009,13144
5200,2010,17829
5200,2011,24804
5200,2012,21905
5200,2013,16735
5200,2014,12655
5200,2015,13169
5200,2016,12773
5200,2017,15749
5200,2018,13901
5200,2019,14548
5200,2020,15173
5203,1988,356
5203,1989,459
5203,1990,840
5203,1991,688
5203,1992,502
5203,1993,601
5203,1994,827
5203,1995,577
5203,1996,676
5203,1997,411
5203,1998,5995
5203,1999,8423
5203,2000,9736
5203,2001,8114
5203,2002,9468
5203,2003,10833
5203,2004,12750
5203,2005,11655
5203,2006,12636
5203,2007,15662
5203,2008,29567
5203,2009,12664
5203,2010,17011
5203,2011,24516
5203,2012,21719
5203,2013,16319
5203,2014,11993
5203,2015,12778
5203,2016,12137
5203,2017,15079
5203,2018,13159
5203,2019,13805
5203,2020,14729
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,14
5204,1990,1
5204,1991,163
5204,1992,1186
5204,1993,6571
5204,1994,2888
5204,1995,16
5204,1996,17
5204,1997,412
5204,1998,467
5204,1999,558
5204,2000,393
5204,2001,180
5204,2002,463
5204,2003,573
5204,2004,6
5204,2005,7
5204,2006,16
5204,2007,28
5204,2008,83
5204,2009,434
5204,2010,643
5204,2011,69
5204,2012,48
5204,2013,47
5204,2014,38
5204,2015,39
5204,2016,56
5204,2017,146
5204,2018,160
5204,2019,38
5204,2020,20
5206,1998,240
5206,2000,70
5206,2001,3
5206,2002,3
5206,2003,5
5206,2004,5
5206,2005,12
5206,2006,5
5206,2007,4
5206,2008,4
5206,2009,7
5206,2010,11
5206,2011,17
5206,2012,85
5206,2013,39
5206,2014,266
5206,2015,29
5206,2016,259
5206,2017,189
5206,2018,279
5206,2019,224
5206,2020,129
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,33
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,2
5207,1995,64
5207,1996,0
5207,1997,6
5207,1998,0
5207,1999,0
5207,2000,1
5207,2001,0
5207,2002,1
5207,2003,0
5207,2004,1
5207,2005,22
5207,2006,16
5207,2007,2
5207,2008,146
5207,2009,39
5207,2010,164
5207,2011,202
5207,2012,53
5207,2013,330
5207,2014,358
5207,2015,323
5207,2016,321
5207,2017,335
5207,2018,303
5207,2019,481
5207,2020,295
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,1
5300,1982,20
5300,1983,1
5300,1984,15
5300,1985,3
5300,1986,1
5300,1987,4
5300,1988,35
5300,1989,14
5300,1990,3
5300,1991,545
5300,1992,124
5300,1993,89
5300,1994,178
5300,1995,233
5300,1996,239
5300,1997,460
5300,1998,556
5300,1999,485
5300,2000,1354
5300,2001,1082
5300,2002,469
5300,2003,598
5300,2004,462
5300,2005,900
5300,2006,670
5300,2007,1059
5300,2008,2482
5300,2009,9318
5300,2010,20615
5300,2011,24330
5300,2012,36554
5300,2013,39232
5300,2014,38211
5300,2015,41798
5300,2016,43281
5300,2017,43489
5300,2018,33816
5300,2019,30402
5300,2020,41724
5301,2000,0
5301,2001,1
5301,2002,1
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,70
5301,2013,67
5301,2014,166
5301,2015,120
5301,2016,69
5301,2017,104
5301,2018,13
5301,2019,21
5301,2020,8
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,12
5302,1993,0
5302,1994,1
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,9
5302,2000,4
5302,2001,18
5302,2002,27
5302,2003,6
5302,2004,31
5302,2005,206
5302,2006,51
5302,2007,220
5302,2008,344
5302,2009,437
5302,2010,429
5302,2011,484
5302,2012,453
5302,2013,365
5302,2014,313
5302,2015,342
5302,2016,805
5302,2017,1565
5302,2018,1236
5302,2019,1116
5302,2020,1422
5303,1999,8
5303,2000,0
5303,2003,25
5303,2004,21
5303,2005,32
5303,2006,1
5303,2007,15
5303,2008,39
5303,2009,156
5303,2010,223
5303,2011,74
5303,2012,24
5303,2013,2
5303,2014,7
5303,2015,132
5303,2016,93
5303,2017,30
5303,2018,36
5303,2019,205
5303,2020,328
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,1
5304,1982,20
5304,1983,1
5304,1984,15
5304,1985,3
5304,1986,1
5304,1987,4
5304,1988,35
5304,1989,14
5304,1990,1
5304,1991,79
5304,1992,40
5304,1993,47
5304,1994,76
5304,1995,106
5304,1996,204
5304,1997,144
5304,1998,511
5304,1999,463
5304,2000,696
5304,2001,1000
5304,2002,434
5304,2003,189
5304,2004,380
5304,2005,586
5304,2006,246
5304,2007,627
5304,2008,768
5304,2009,614
5304,2010,906
5304,2011,886
5304,2012,660
5304,2013,844
5304,2014,1097
5304,2015,518
5304,2016,596
5304,2017,936
5304,2018,335
5304,2019,269
5304,2020,192
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,2
5305,1991,466
5305,1992,72
5305,1993,42
5305,1994,101
5305,1995,127
5305,1996,35
5305,1997,316
5305,1998,45
5305,1999,5
5305,2000,655
5305,2001,63
5305,2002,7
5305,2003,378
5305,2004,30
5305,2005,76
5305,2006,372
5305,2007,197
5305,2008,1331
5305,2009,8111
5305,2010,19057
5305,2011,22886
5305,2012,35347
5305,2013,37954
5305,2014,36628
5305,2015,40686
5305,2016,41718
5305,2017,40854
5305,2018,32196
5305,2019,28791
5305,2020,39774
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,17
54,1989,12
54,1990,0
54,1991,4
54,1992,5
54,1993,11
54,1994,7
54,1995,663
54,1996,703
54,1997,59
54,1998,16
54,1999,0
54,2000,3
54,2001,1
54,2002,6
54,2003,16
54,2004,52
54,2005,93
54,2006,68
54,2007,15
54,2008,6
54,2009,49
54,2010,45
54,2011,47
54,2012,27
54,2013,186
54,2014,282
54,2015,183
54,2016,194
54,2017,162
54,2018,197
54,2019,140
54,2020,222
5400,1961,1039
5400,1962,943
5400,1963,636
5400,1964,822
5400,1965,847
5400,1966,852
5400,1967,782
5400,1968,500
5400,1969,530
5400,1970,759
5400,1971,691
5400,1972,777
5400,1973,1079
5400,1974,2292
5400,1975,2349
5400,1976,4538
5400,1977,6938
5400,1978,6154
5400,1979,11985
5400,1980,17020
5400,1981,18310
5400,1982,19937
5400,1983,20551
5400,1984,26247
5400,1985,34885
5400,1986,27511
5400,1987,31810
5400,1988,36841
5400,1989,32324
5400,1990,41615
5400,1991,42717
5400,1992,39570
5400,1993,28230
5400,1994,44072
5400,1995,64163
5400,1996,56872
5400,1997,47542
5400,1998,58541
5400,1999,52529
5400,2000,40924
5400,2001,35939
5400,2002,47072
5400,2003,57607
5400,2004,66831
5400,2005,62256
5400,2006,68597
5400,2007,100388
5400,2008,150285
5400,2009,104813
5400,2010,91101
5400,2011,143025
5400,2012,126123
5400,2013,106758
5400,2014,86720
5400,2015,76466
5400,2016,93215
5400,2017,98506
5400,2018,92512
5400,2019,77578
5400,2020,85227
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,8
5401,1992,11
5401,1993,0
5401,1994,2
5401,1995,0
5401,1996,282
5401,1997,79
5401,1998,65
5401,1999,72
5401,2000,132
5401,2001,320
5401,2002,162
5401,2003,0
5401,2004,415
5401,2005,270
5401,2006,213
5401,2007,998
5401,2008,2200
5401,2009,2561
5401,2010,4653
5401,2011,13465
5401,2012,12582
5401,2013,13736
5401,2014,9074
5401,2015,8465
5401,2016,16594
5401,2017,14375
5401,2018,9928
5401,2019,12348
5401,2020,9353
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,32
5402,1989,36
5402,1990,37
5402,1991,74
5402,1992,242
5402,1993,558
5402,1994,218
5402,1995,2808
5402,1996,5057
5402,1997,3617
5402,1998,2418
5402,1999,2349
5402,2000,16
5402,2001,381
5402,2002,392
5402,2003,279
5402,2004,750
5402,2005,1212
5402,2006,811
5402,2007,1247
5402,2008,1005
5402,2009,957
5402,2010,1198
5402,2011,1278
5402,2012,3025
5402,2013,2544
5402,2014,1482
5402,2015,1285
5402,2016,1807
5402,2017,1495
5402,2018,1485
5402,2019,1337
5402,2020,1261
5403,1961,2
5403,1962,5
5403,1963,2
5403,1964,6
5403,1965,0
5403,1966,5
5403,1967,15
5403,1968,3
5403,1969,27
5403,1970,13
5403,1971,3
5403,1972,9
5403,1973,35
5403,1974,463
5403,1975,610
5403,1976,2331
5403,1977,4194
5403,1978,2663
5403,1979,8436
5403,1980,9225
5403,1981,6581
5403,1982,7812
5403,1983,5962
5403,1984,7598
5403,1985,8632
5403,1986,4456
5403,1987,4111
5403,1988,4263
5403,1989,5260
5403,1990,4256
5403,1991,5490
5403,1992,5440
5403,1993,3177
5403,1994,5946
5403,1995,6752
5403,1996,7354
5403,1997,5072
5403,1998,9197
5403,1999,9642
5403,2000,7950
5403,2001,6487
5403,2002,9834
5403,2003,14898
5403,2004,14619
5403,2005,12168
5403,2006,18508
5403,2007,24053
5403,2008,47323
5403,2009,28261
5403,2010,24897
5403,2011,52231
5403,2012,45055
5403,2013,33046
5403,2014,28667
5403,2015,25844
5403,2016,30201
5403,2017,33623
5403,2018,35093
5403,2019,23242
5403,2020,29152
5404,1961,1037
5404,1962,938
5404,1963,634
5404,1964,816
5404,1965,847
5404,1966,847
5404,1967,767
5404,1968,497
5404,1969,503
5404,1970,746
5404,1971,688
5404,1972,768
5404,1973,1044
5404,1974,1829
5404,1975,1739
5404,1976,2207
5404,1977,2744
5404,1978,3491
5404,1979,3549
5404,1980,7795
5404,1981,11729
5404,1982,12125
5404,1983,14589
5404,1984,18649
5404,1985,26253
5404,1986,23055
5404,1987,27699
5404,1988,32546
5404,1989,27028
5404,1990,37322
5404,1991,37145
5404,1992,33877
5404,1993,24495
5404,1994,37906
5404,1995,54603
5404,1996,44179
5404,1997,38774
5404,1998,46861
5404,1999,40466
5404,2000,32827
5404,2001,28751
5404,2002,36684
5404,2003,42430
5404,2004,51047
5404,2005,48606
5404,2006,49065
5404,2007,74090
5404,2008,99757
5404,2009,73034
5404,2010,60353
5404,2011,76051
5404,2012,65461
5404,2013,57432
5404,2014,47497
5404,2015,40872
5404,2016,44613
5404,2017,49013
5404,2018,46006
5404,2019,40651
5404,2020,45461
5500,2005,5
5500,2006,21
5500,2007,16
5500,2008,74
5500,2009,5
5500,2010,12
5500,2011,51
5500,2012,64
5500,2013,101
5500,2014,48
5500,2015,40
5500,2016,9
5500,2017,57
5500,2018,33
5500,2019,2
5500,2020,2
5501,2005,5
5501,2006,21
5501,2007,16
5501,2008,74
5501,2009,5
5501,2010,9
5501,2011,51
5501,2012,64
5501,2013,101
5501,2014,48
5501,2015,40
5501,2016,9
5501,2017,56
5501,2018,33
5501,2019,2
5501,2020,2
5502,2010,3
5502,2011,0
5502,2012,0
5502,2013,0
5504,2017,1
5707,1961,939
5707,1962,795
5707,1963,468
5707,1964,703
5707,1965,724
5707,1966,759
5707,1967,676
5707,1968,407
5707,1969,443
5707,1970,636
5707,1971,500
5707,1972,548
5707,1973,677
5707,1974,1931
5707,1975,1850
5707,1976,3970
5707,1977,6323
5707,1978,5345
5707,1979,11111
5707,1980,16025
5707,1981,17533
5707,1982,18891
5707,1983,19408
5707,1984,24994
5707,1985,33475
5707,1986,25275
5707,1987,29967
5707,1988,34741
5707,1989,30448
5707,1990,39738
5707,1991,41286
5707,1992,37847
5707,1993,26447
5707,1994,42516
5707,1995,61989
5707,1996,54843
5707,1997,45951
5707,1998,56747
5707,1999,51089
5707,2000,39425
5707,2001,34636
5707,2002,45702
5707,2003,56128
5707,2004,65532
5707,2005,60791
5707,2006,67630
5707,2007,98793
5707,2008,148628
5707,2009,103784
5707,2010,90220
5707,2011,142178
5707,2012,125147
5707,2013,105725
5707,2014,85617
5707,2015,75017
5707,2016,90791
5707,2017,96815
5707,2018,91175
5707,2019,76157
5707,2020,83626
5801,1995,0
5801,1996,5
5801,1997,0
5801,1998,240
5801,1999,27
5801,2000,78
5801,2001,272
5801,2002,318
5801,2003,19
5801,2004,313
5801,2005,330
5801,2006,2
5801,2007,24
5801,2008,4
5801,2009,15
5801,2010,20
5801,2011,16
5801,2012,9
5801,2013,4
5801,2014,12
5801,2015,9
5801,2016,29
5801,2017,82
5801,2018,139
5801,2019,22
5801,2020,5
5802,1994,6
5802,1995,0
5802,1996,0
5802,1997,8
5802,1998,12
5802,1999,8
5802,2000,0
5802,2001,34
5802,2002,10
5802,2003,23
5802,2004,4
5802,2005,56
5802,2006,7
5802,2007,48
5802,2008,22
5802,2009,27
5802,2010,15
5802,2011,14
5802,2012,78
5802,2013,82
5802,2014,172
5802,2015,142
5802,2016,111
5802,2017,201
5802,2018,32
5802,2019,51
5802,2020,18
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,1
5803,1993,1
5803,1994,1
5803,1995,1
5803,1996,1
5803,1997,1
5803,1998,241
5803,1999,1
5803,2000,71
5803,2001,4
5803,2002,10
5803,2003,6
5803,2004,6
5803,2005,13
5803,2006,7
5803,2007,5
5803,2008,7
5803,2009,10
5803,2010,16
5803,2011,18
5803,2012,87
5803,2013,45
5803,2014,279
5803,2015,29
5803,2016,267
5803,2017,191
5803,2018,407
5803,2019,227
5803,2020,168
5815,1994,6
5815,1995,0
5815,1996,32
5815,1997,48
5815,1998,276
5815,1999,94
5815,2000,78
5815,2001,407
5815,2002,318
5815,2003,27
5815,2004,338
5815,2005,346
5815,2006,4
5815,2007,28
5815,2008,52
5815,2009,171
5815,2010,231
5815,2011,80
5815,2012,29
5815,2013,5
5815,2014,955
5815,2015,2301
5815,2016,1088
5815,2017,73
5815,2018,139
5815,2019,133
5815,2020,317
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,33
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,8
5817,1995,69
5817,1996,38
5817,1997,50
5817,1998,282
5817,1999,99
5817,2000,82
5817,2001,410
5817,2002,361
5817,2003,26
5817,2004,322
5817,2005,354
5817,2006,17
5817,2007,34
5817,2008,12
5817,2009,27
5817,2010,32
5817,2011,36
5817,2012,100
5817,2013,58
5817,2014,1133
5817,2015,2114
5817,2016,1278
5817,2017,307
5817,2018,473
5817,2019,384
5817,2020,169
60,1994,5
60,1995,5
60,1996,4
60,1997,8
60,1998,9
60,1999,1
60,2000,2
60,2001,0
60,2002,18
60,2003,0
60,2004,2
60,2005,3
60,2006,4
60,2007,4
60,2008,2
60,2009,1
60,2010,0
60,2011,1
60,2012,6
60,2013,13
60,2014,11
60,2015,10
60,2016,14
60,2017,9
60,2018,9
60,2019,7
60,2020,7
61,2018,3
63,2007,14
63,2008,24
63,2009,0
63,2010,0
63,2011,1
63,2012,13
63,2013,0
63,2016,2
63,2017,4
63,2018,0
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,5
64,1993,10
64,1994,13
64,1995,7
64,1996,2
64,1997,2
64,1998,2
64,1999,1
64,2000,1
64,2001,1
64,2002,1
64,2003,1
64,2004,1
64,2005,4
64,2006,4
64,2007,8
64,2008,15
64,2009,3
64,2010,11
64,2011,12
64,2012,17
64,2013,17
64,2014,12
64,2015,11
64,2016,11
64,2017,11
64,2018,10
64,2019,7
64,2020,29
67,1995,10
67,1996,19
67,1997,2
67,1998,2
67,1999,6
67,2000,0
67,2001,21
67,2002,1
67,2003,1
67,2004,0
67,2005,2
67,2006,0
67,2007,102
67,2008,74
67,2009,14
67,2010,3
67,2011,10
67,2012,10
67,2013,24
67,2014,19
67,2015,14
67,2016,0
67,2019,1
67,2020,1
68,1961,937
68,1962,790
68,1963,466
68,1964,697
68,1965,724
68,1966,754
68,1967,508
68,1968,301
68,1969,349
68,1970,534
68,1971,377
68,1972,414
68,1973,448
68,1974,1004
68,1975,820
68,1976,709
68,1977,957
68,1978,1292
68,1979,1221
68,1980,947
68,1981,239
68,1982,812
68,1983,458
68,1984,196
68,1985,430
68,1986,195
68,1987,17
68,1988,53
68,1989,67
68,1990,51
68,1991,94
68,1992,86
68,1993,110
68,1994,123
68,1995,69
68,1996,320
68,1997,110
68,1998,66
68,1999,143
68,2000,80
68,2001,113
68,2002,41
68,2003,1538
68,2004,2370
68,2005,2190
68,2006,1996
68,2007,510
68,2008,585
68,2009,663
68,2010,1275
68,2011,2451
68,2012,2174
68,2013,2359
68,2014,2535
68,2015,1995
68,2016,2251
68,2017,2308
68,2018,2737
68,2019,3275
68,2020,2758
7,2014,10
7,2015,2
7,2016,1
7,2017,5
7,2018,3
7,2019,2
7,2020,4
70,2017,1
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,6
73,2008,0
73,2009,0
73,2010,13
73,2011,67
73,2012,5
73,2013,3
73,2014,0
73,2015,5
73,2016,23
73,2017,31
73,2018,0
73,2020,3
74,2014,0
74,2018,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,153
79,1968,103
79,1969,67
79,1970,89
79,1971,120
79,1972,125
79,1973,194
79,1974,464
79,1975,420
79,1976,930
79,1977,1172
79,1978,1390
79,1979,1454
79,1980,176
79,1981,332
79,1982,43
79,1983,4
79,1984,3
79,1985,2
79,1986,162
79,1987,718
79,1988,1972
79,1989,2457
79,1990,2764
79,1991,3524
79,1992,2560
79,1993,1200
79,1994,206
