geo,year,rye_export_value_base_quantity_tie
5402,2019,37326
5403,1967,2308
5403,1968,2004
5403,1970,1961
5403,1973,12329
5403,1974,4359
5403,1975,4566
5403,1976,3508
5403,1977,3483
5403,1978,5926
5403,1979,3765
5403,1980,5137
5403,1981,6731
5403,1982,7828
5403,1983,2569
5403,1984,2248
5403,1985,14653
5403,1986,5966
5403,1987,4531
5403,1988,4720
5403,1989,4749
5403,1990,20810
5403,1991,4874
5403,1992,1019
5403,1993,4113
5403,1994,4145
5403,1995,4601
5403,1996,4262
5403,1997,3895
5403,1998,3388
5403,1999,2048
5403,2000,2606
5403,2001,3282
5403,2002,2191
5403,2003,4070
5403,2004,6426
5403,2005,5904
5403,2006,6726
5403,2007,7413
5403,2008,10770
5403,2009,7913
5403,2010,7166
5403,2011,9271
5403,2012,9411
5403,2013,8566
5403,2014,7799
5403,2015,7491
5403,2016,7025
5403,2017,5698
5403,2018,6360
5403,2019,6958
5404,1961,12634
5404,1962,18863
5404,1963,20325
5404,1964,20324
5404,1965,22620
5404,1966,20681
5404,1967,22810
5404,1968,25189
5404,1969,24989
5404,1970,18118
5404,1971,18524
5404,1972,17380
5404,1973,20015
5404,1974,36156
5404,1975,43643
5404,1976,40246
5404,1977,49907
5404,1978,44667
5404,1979,41735
5404,1980,50495
5404,1981,45995
5404,1982,48877
5404,1983,43244
5404,1984,41927
5404,1985,40009
5404,1986,30873
5404,1987,28442
5404,1988,36596
5404,1989,50960
5404,1990,49279
5404,1991,26428
5404,1992,30835
5404,1993,35116
5404,1994,32109
5404,1995,30886
5404,1996,43061
5404,1997,37727
5404,1998,27470
5404,1999,26314
5404,2000,19680
5404,2001,26433
5404,2002,23486
5404,2003,27289
5404,2004,37188
5404,2005,30193
5404,2006,34558
5404,2007,59236
5404,2008,87254
5404,2009,52343
5404,2010,51792
5404,2011,89539
5404,2012,88016
5404,2013,80950
5404,2014,76178
5404,2015,63751
5404,2016,64564
5404,2017,69704
5404,2018,88337
5404,2019,69314
5500,1961,31
5500,1962,44
5500,1963,42
5500,1964,64
5500,1965,28
5500,1967,45
5500,1968,35
5500,1969,54
5500,1970,57
5500,1971,71
5500,1972,74
5500,1973,118
5500,1974,112
5500,1975,212
5500,1978,141
5500,1979,353
5500,1980,196
5500,1981,275
5500,1982,251
5500,1983,260
5500,1984,256
5500,1985,177
5500,1986,138
5500,1987,185
5500,1988,360
5500,1989,405
5500,1990,309
5500,1991,481
5500,1992,507
5500,1993,491
5500,1994,477
5500,1995,318
5500,1996,432
5500,1997,307
5500,1998,163
5500,1999,259
5500,2000,68
5500,2001,209
5500,2002,165
5500,2003,141
5500,2004,180
5500,2005,419
5500,2006,403
5500,2007,353
5500,2008,458
5500,2009,180
5500,2010,284
5500,2011,135
5500,2012,832
5500,2013,699
5500,2014,393
5500,2015,409
5500,2016,473
5500,2017,423
5500,2018,475
5500,2019,428
5501,1961,31
5501,1962,44
5501,1963,42
5501,1964,64
5501,1965,28
5501,1967,45
5501,1968,35
5501,1969,54
5501,1970,57
5501,1971,71
5501,1972,74
5501,1973,118
5501,1974,112
5501,1975,212
5501,1978,141
5501,1979,353
5501,1980,196
5501,1981,275
5501,1982,251
5501,1983,260
5501,1984,256
5501,1985,177
5501,1986,138
5501,1987,185
5501,1988,360
5501,1989,405
5501,1990,309
5501,1991,481
5501,1992,507
5501,1993,491
5501,1994,477
5501,1995,318
5501,1996,432
5501,1997,307
5501,1998,163
5501,1999,259
5501,2000,68
5501,2001,209
5501,2002,165
5501,2003,141
5501,2004,180
5501,2005,419
5501,2006,403
5501,2007,353
5501,2008,458
5501,2009,180
5501,2010,284
5501,2011,135
5501,2012,832
5501,2013,699
5501,2014,393
5501,2015,409
5501,2016,473
5501,2017,423
5501,2018,475
5501,2019,428
57,1993,959
57,1994,604
57,1996,1101
57,1997,1341
57,1998,1403
57,1999,2084
57,2001,994
57,2002,684
57,2003,667
57,2004,1414
57,2005,1282
57,2006,971
57,2007,802
57,2008,1042
57,2009,1240
57,2010,1629
57,2011,2500
57,2012,2256
57,2013,6742
57,2014,8155
57,2015,2605
57,2016,1128
57,2017,4809
5707,1961,56952
5707,1962,67063
5707,1963,76356
5707,1964,87755
5707,1965,78040
5707,1966,73656
5707,1967,78500
5707,1968,85273
5707,1969,83397
5707,1970,69338
5707,1971,72661
5707,1972,68819
5707,1973,88005
5707,1974,147362
5707,1975,158531
5707,1976,162701
5707,1977,161592
5707,1978,172600
5707,1979,167171
5707,1980,209992
5707,1981,190045
5707,1982,202120
5707,1983,170658
5707,1984,155433
5707,1985,136117
5707,1986,152658
5707,1987,147805
5707,1988,162717
5707,1989,211526
5707,1990,155243
5707,1991,100381
5707,1992,108180
5707,1993,147191
5707,1994,130366
5707,1995,132307
5707,1996,174221
5707,1997,158481
5707,1998,117222
5707,1999,102964
5707,2000,83930
5707,2001,110436
5707,2002,101678
5707,2003,118317
5707,2004,159255
5707,2005,133274
5707,2006,150005
5707,2007,271986
5707,2008,352148
5707,2009,194629
5707,2010,209028
5707,2011,356988
5707,2012,339430
5707,2013,290568
5707,2014,262758
5707,2015,212606
5707,2016,215064
5707,2017,235225
5707,2018,272608
5707,2019,242672
5801,1968,71
5801,1969,85
5801,1970,106
5801,1972,75
5801,1985,46
5801,1986,71
5801,1987,53
5801,1990,49
5801,1994,186
5801,2004,37
5801,2009,424
5801,2011,17
5801,2012,157
5801,2013,17
5801,2014,280
5801,2015,463
5801,2016,98
5801,2017,121
5801,2018,53
5801,2019,141
5802,1985,137
5802,1986,209
5802,1987,156
5802,1990,144
5802,1991,125
5802,1992,144
5802,1994,320
5802,1995,72
5802,1996,177
5802,1997,130
5802,1998,181
5802,1999,78
5802,2000,103
5802,2001,124
5802,2002,28
5802,2003,86
5802,2004,138
5802,2005,127
5802,2006,102
5802,2008,213
5802,2009,485
5802,2011,225
5802,2012,226
5802,2013,50
5802,2014,514
5802,2015,164
5802,2016,155
5802,2017,185
5802,2018,735
5802,2019,751
5803,1966,0
5803,1967,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1974,1
5803,1976,0
5803,1978,0
5803,1979,1
5803,1983,0
5803,1984,3
5803,1985,5
5803,1988,3
5803,1989,13
5803,1990,4
5803,1995,3
5803,1996,5
5803,1997,3
5803,2000,1
5803,2002,3
5803,2010,1
5803,2013,2
5803,2014,16
5803,2015,3
5803,2016,3
5815,1968,96
5815,1969,116
5815,1970,145
5815,1972,102
5815,1985,63
5815,1986,96
5815,1987,72
5815,1993,110
5815,1994,196
5815,1995,174
5815,1996,225
5815,1998,139
5815,2001,80
5815,2002,87
5815,2003,80
5815,2004,189
5815,2005,235
5815,2006,131
5815,2007,172
5815,2008,135
5815,2009,970
5815,2010,124
5815,2011,84
5815,2012,288
5815,2013,318
5815,2014,287
5815,2015,667
5815,2016,138
5815,2017,126
5815,2018,140
5815,2019,123
5817,1968,79
5817,1969,94
5817,1970,118
5817,1971,67
5817,1972,83
5817,1985,52
5817,1986,79
5817,1987,59
5817,1990,54
5817,1991,64
5817,1992,47
5817,1993,50
5817,1994,121
5817,1995,142
5817,1996,842
5817,1997,226
5817,2000,66
5817,2001,3773
5817,2004,41
5817,2005,192
5817,2007,472
5817,2008,73
5817,2009,746
5817,2010,101
5817,2011,397
5817,2012,174
5817,2013,280
5817,2014,312
5817,2015,515
5817,2016,143
5817,2017,100
5817,2018,103
5817,2019,95
59,1992,11
59,1993,11
59,2011,122
59,2016,105
63,1992,1421
63,1993,825
63,1997,1680
63,1998,1392
63,1999,1288
63,2000,1298
63,2001,1321
63,2002,1234
63,2003,917
63,2006,1201
63,2007,2571
63,2008,3256
63,2009,1957
63,2010,3019
63,2011,3564
63,2012,4383
63,2013,3836
63,2014,2902
63,2015,2133
63,2016,2806
63,2017,2399
63,2018,3566
63,2019,2223
67,1961,79
67,1963,110
67,1966,79
67,1973,430
67,1976,860
67,1980,1719
67,1988,1146
67,1989,2063
67,1993,374
67,1994,1719
67,1997,645
67,1999,437
67,2000,354
67,2001,97
67,2003,452
67,2004,448
67,2005,167
67,2006,262
67,2007,591
67,2008,626
67,2009,228
67,2010,1406
67,2011,477
67,2012,434
67,2013,815
67,2014,314
67,2015,723
67,2016,674
67,2017,663
67,2018,657
67,2019,345
68,1961,1629
68,1962,2506
68,1963,2681
68,1964,2475
68,1965,2682
68,1966,2841
68,1967,2985
68,1968,3038
68,1969,3007
68,1970,2427
68,1971,2475
68,1972,2629
68,1973,2899
68,1974,4662
68,1975,5276
68,1976,5580
68,1977,5875
68,1978,6615
68,1979,7258
68,1980,8197
68,1981,6940
68,1982,6692
68,1983,6659
68,1984,6049
68,1985,5265
68,1986,8877
68,1987,10094
68,1988,9403
68,1989,8360
68,1990,10038
68,1991,10656
68,1992,5652
68,1993,11455
68,1994,24350
68,1995,19154
68,1996,6857
68,1997,6573
68,1998,5727
68,1999,4591
68,2000,4742
68,2001,4839
68,2002,5854
68,2003,4869
68,2004,7108
68,2005,5358
68,2006,6206
68,2007,8355
68,2008,11471
68,2009,10915
68,2010,9058
68,2011,10279
68,2012,9586
68,2013,10340
68,2014,8639
68,2015,7504
68,2016,7510
68,2017,6908
68,2018,7859
68,2019,8219
79,1961,9807
79,1962,12442
79,1963,15601
79,1964,15534
79,1965,18822
79,1966,13039
79,1967,13725
79,1968,19026
79,1969,21447
79,1970,11760
79,1971,12947
79,1972,11689
79,1973,14570
79,1974,27542
79,1975,34948
79,1976,28783
79,1977,39188
79,1978,26205
79,1979,26196
79,1980,36353
79,1981,34752
79,1982,38841
79,1983,44323
79,1984,33916
79,1985,38875
79,1986,23103
79,1987,19661
79,1988,26943
79,1989,41441
79,1990,89023
79,1991,17532
79,1992,24658
79,1993,27441
79,1994,23182
79,1995,23564
79,1996,33510
79,1997,29052
79,1998,20549
79,1999,20957
79,2000,15178
79,2001,20527
79,2002,18119
79,2003,21030
79,2004,29114
79,2005,23014
79,2006,26842
79,2007,45744
79,2008,67474
79,2009,40819
79,2010,39810
79,2011,71185
79,2012,70942
79,2013,63243
79,2014,60068
79,2015,49012
79,2016,48468
79,2017,53521
79,2018,68672
79,2019,53249
80,2007,14
80,2008,27
80,2009,13
80,2010,11
80,2013,13
80,2014,16
80,2015,11
80,2016,11
80,2017,11
80,2018,11
80,2019,16
84,1987,47
84,1991,37
84,1992,8
84,2002,18
84,2013,61
84,2014,120
84,2015,46
84,2016,58
84,2017,51
84,2018,53
84,2019,52
9,1961,20
9,1962,24
9,1963,30
9,1964,25
9,1965,20
9,1966,20
9,1967,22
9,1968,23
9,1969,21
9,1970,20
9,1971,27
9,1972,38
9,1973,35
9,1974,52
9,1975,59
9,1976,48
9,1977,45
9,1978,153
9,1979,54
9,1980,78
9,1981,87
9,1982,75
9,1983,99
9,1984,88
9,1988,44
9,1989,87
9,1993,92
9,1996,241
9,1997,168
9,1998,353
9,2000,100
9,2001,157
9,2003,120
9,2005,118
9,2007,139
9,2008,210
9,2009,157
9,2011,162
9,2012,248
9,2013,157
9,2014,210
9,2015,416
9,2016,262
9,2017,186
97,1961,1315
97,1962,1182
97,1963,1303
97,1964,1505
97,1965,1505
97,1966,1331
97,1967,1053
97,1968,971
97,1969,794
97,1970,767
97,1971,1530
97,1972,2041
97,1973,1251
97,1974,2208
97,1975,4591
97,1976,3684
97,1977,2310
97,1978,2435
97,1979,17600
97,1980,15305
97,1981,3979
97,1983,2329
97,1984,2489
97,1985,2546
97,1986,2910
97,1987,2859
97,1988,2331
97,1989,2546
97,1990,3465
97,1991,2596
97,1992,2335
97,1993,2145
97,1994,2518
97,1995,1895
97,1996,3289
97,1997,2306
97,1998,1672
97,1999,1537
97,2000,1867
97,2001,1447
97,2002,1503
97,2003,1948
97,2004,2387
97,2005,2088
97,2006,1761
97,2007,4588
97,2008,4507
97,2009,2475
97,2010,2940
97,2011,4663
97,2012,4812
97,2013,2877
97,2014,3481
97,2015,2974
97,2016,2717
97,2017,3077
97,2018,3831
97,2019,3570
98,1992,372
98,1993,371
98,1994,480
98,1995,527
98,1996,466
98,1997,384
98,1998,558
98,1999,914
98,2000,467
98,2001,372
98,2002,421
98,2004,552
98,2005,543
98,2008,370
98,2009,290
98,2014,347
98,2016,484
98,2017,251
98,2018,432
98,2019,434
