geo,year,feed_and_meal_gluten_import_value_base_period_quantity_tie
225,2008,237
225,2009,217
225,2010,156
225,2011,401
225,2012,358
225,2013,272
225,2014,1476
225,2015,969
225,2016,1207
225,2017,933
225,2018,4622
225,2019,712
226,1994,3
226,1995,20
226,2000,0
226,2002,0
226,2003,0
226,2005,1
226,2009,2
226,2012,0
226,2013,6
226,2016,48
226,2017,0
226,2018,6
229,1973,40727
229,1974,46808
229,1975,59779
229,1976,43886
229,1977,40626
229,1978,48106
229,1979,78633
229,1980,88151
229,1981,83631
229,1982,79131
229,1983,75856
229,1984,64284
229,1985,55312
229,1986,65562
229,1987,68119
229,1988,74016
229,1989,74675
229,1990,68901
229,1991,72896
229,1992,66241
229,1993,65484
229,1994,65498
229,1995,65728
229,1996,66336
229,1997,80402
229,1998,64118
229,1999,57437
229,2000,55655
229,2001,53875
229,2002,53492
229,2003,62512
229,2004,70827
229,2005,68798
229,2006,80151
229,2007,118009
229,2008,154907
229,2009,130972
229,2010,113344
229,2011,131749
229,2012,159321
229,2013,169807
229,2014,161495
229,2015,125221
229,2016,107119
229,2017,99627
229,2018,108899
229,2019,108956
230,1994,141
230,1995,140
230,1996,139
230,1997,146
230,2002,155
230,2003,152
230,2004,101
230,2005,48
230,2006,58
230,2007,370
230,2008,952
230,2009,133
230,2010,116
230,2011,175
230,2012,124
230,2013,77
230,2014,142
230,2015,109
230,2016,109
230,2017,144
230,2018,365
230,2019,444
231,1961,28722
231,1962,29965
231,1963,29347
231,1964,27712
231,1965,30151
231,1966,32601
231,1967,31298
231,1968,31277
231,1969,31173
231,1970,33227
231,1971,34921
231,1972,35130
231,1973,53918
231,1974,57135
231,1975,51341
231,1976,50418
231,1977,57092
231,1978,45430
231,1979,52253
231,1980,59948
231,1981,63927
231,1982,51169
231,1983,50680
231,1984,51911
231,1985,57980
231,1986,66551
231,1987,89236
231,1988,80613
231,1989,68795
231,1990,61100
231,1991,60754
231,1992,57790
231,1993,61672
231,1994,58154
231,1995,59789
231,1996,75167
231,1997,70149
231,1998,65773
231,1999,69216
231,2000,66247
231,2001,69956
231,2002,67682
231,2003,70059
231,2004,78710
231,2005,69812
231,2006,70892
231,2007,78820
231,2008,121799
231,2009,66625
231,2010,64221
231,2011,108601
231,2012,131283
231,2013,147256
231,2014,122241
231,2015,106776
231,2016,116428
231,2017,138173
231,2018,158222
231,2019,153664
234,1991,18820
234,1996,29754
234,1997,28944
234,1998,28258
234,1999,21386
234,2000,5136
234,2001,5407
234,2002,4553
234,2004,5916
234,2005,6135
234,2006,10821
234,2007,32296
234,2008,42098
234,2009,41919
234,2010,19716
234,2011,14255
234,2012,16395
234,2013,19800
234,2014,10932
234,2015,10919
234,2016,11389
234,2017,11309
234,2018,12014
234,2019,10999
235,2016,23
235,2018,634
235,2019,36
236,1993,2011
236,1996,31962
236,1998,14866
236,2000,152
236,2001,149
236,2002,131
236,2003,140
236,2005,257
236,2006,809
236,2007,389
236,2008,307
236,2009,704
236,2010,1891
236,2011,2037
236,2012,2178
236,2013,2450
236,2014,2808
236,2015,1900
236,2016,1381
236,2017,1100
236,2018,2181
236,2019,1339
237,2014,239138
237,2015,191555
237,2016,164556
237,2017,170267
237,2018,200144
237,2019,189003
244,1978,0
244,2016,13
251,1992,4067
251,1993,2816
251,1994,436
251,1995,5251
251,1996,1111
251,1997,1046
251,1998,1292
251,1999,2034
251,2000,1356
251,2001,1605
251,2003,1089
251,2004,872
251,2005,678
251,2007,20335
251,2008,4067
251,2009,1307
251,2010,1017
251,2011,2269
251,2012,2459
251,2013,2204
251,2014,2303
251,2015,2021
251,2016,1541
251,2017,1746
251,2018,1692
251,2019,1372
255,2000,39818
255,2001,45634
255,2002,42903
255,2003,43760
255,2004,62760
255,2005,56905
255,2006,60801
255,2007,82254
255,2008,84535
255,2009,72644
255,2010,97959
255,2011,117230
255,2012,94476
255,2013,111069
255,2014,84209
255,2015,62482
255,2016,80612
255,2017,61227
255,2018,68062
255,2019,65596
256,2000,712
256,2001,788
256,2002,1017
256,2003,1535
256,2004,1166
256,2005,1045
256,2006,949
256,2007,1015
256,2008,1466
256,2009,1346
256,2010,1189
256,2011,1405
256,2012,1441
256,2013,3498
256,2014,1797
256,2015,1256
256,2016,1104
256,2017,1255
256,2018,1365
256,2019,1386
26,1997,76
26,1998,127
26,2002,80
26,2003,96
26,2004,79
26,2005,105
26,2006,105
26,2007,105
26,2008,674
26,2009,674
26,2010,674
26,2011,674
26,2012,674
26,2014,193
26,2016,68
26,2017,54
27,1993,5580
27,1994,7895
27,1995,1886
27,1997,2989
27,1998,2691
27,1999,15183
27,2000,31884
27,2001,50384
27,2002,14293
27,2003,40386
27,2004,4499
27,2005,5517
27,2006,9240
27,2007,19578
27,2008,7761
27,2009,9869
27,2010,22781
27,2011,37030
27,2012,16986
27,2013,9633
27,2014,13036
27,2015,5279
27,2016,2885
27,2017,2930
27,2018,4016
27,2019,3142
272,2006,1685
272,2007,2049
272,2008,2455
272,2009,3390
272,2010,3769
272,2011,3142
272,2012,3194
272,2013,2419
272,2014,1525
272,2015,1669
272,2016,1176
272,2017,1028
272,2018,936
272,2019,1011
273,2006,0
273,2007,0
273,2008,1
273,2009,1
273,2011,1
273,2012,1
273,2013,1
273,2014,7
273,2015,9
273,2016,2
273,2017,5
273,2018,6
273,2019,5
28,2014,1254
28,2015,2142
28,2016,1467
28,2017,1091
28,2018,884
28,2019,767
32,1990,7
32,2004,7
32,2005,7
32,2015,23
32,2016,9
32,2018,7
32,2019,6
33,1961,50497
33,1962,51575
33,1963,54035
33,1964,48405
33,1965,47791
33,1966,52973
33,1967,55521
33,1968,56098
33,1969,56899
33,1970,59381
33,1971,66298
33,1972,59775
33,1973,90401
33,1974,101487
33,1975,144882
33,1976,63850
33,1977,100266
33,1978,109708
33,1979,96072
33,1980,95566
33,1981,100174
33,1982,100272
33,1983,120001
33,1984,116143
33,1985,79694
33,1986,80092
33,1987,82546
33,1988,156097
33,1989,200492
33,1990,176198
33,1991,177312
33,1992,167080
33,1993,175828
33,1994,148999
33,1995,148494
33,1996,182883
33,1997,185993
33,1998,166336
33,1999,141664
33,2000,146205
33,2001,116404
33,2002,148390
33,2003,158125
33,2004,142209
33,2005,115140
33,2006,105991
33,2007,103301
33,2008,124911
33,2009,105775
33,2010,100819
33,2011,152239
33,2012,185709
33,2013,210778
33,2014,194586
33,2015,157711
33,2016,144394
33,2017,126409
33,2018,148550
33,2019,137016
38,1997,2180
38,1998,1777
38,1999,1756
38,2000,1662
38,2001,1686
38,2002,1896
38,2006,1264
38,2007,1264
38,2014,1248
38,2015,1387
38,2016,1188
38,2017,1038
38,2018,1168
38,2019,1321
4,1993,1223
4,1997,908
4,2001,689
4,2002,809
4,2003,919
4,2004,841
4,2005,884
4,2007,873
4,2008,606
4,2009,638
4,2010,638
4,2012,873
4,2013,668
4,2014,639
4,2015,614
4,2016,1747
4,2017,2515
4,2018,6987
40,1989,41409
40,1990,33670
40,1991,32149
40,1992,48867
40,1993,32279
40,1994,22114
40,1995,27770
40,1996,22617
40,1997,16881
40,1998,18685
40,1999,34962
40,2000,49196
40,2001,114589
40,2002,98095
40,2003,22389
40,2004,34708
40,2005,43838
40,2006,43588
40,2007,45174
40,2008,59533
40,2009,54092
40,2010,52095
40,2011,66457
40,2012,75515
40,2013,95286
40,2014,88964
40,2015,84505
40,2016,78319
40,2017,80443
40,2018,84065
40,2019,75676
41,1992,31661
41,1993,1056397
41,1994,1565430
41,1995,63953
41,1996,996183
41,1997,2331013
41,1998,2067264
41,1999,499104
41,2000,627304
41,2001,402700
41,2002,405352
41,2003,401836
41,2004,507699
41,2005,481285
41,2006,552969
41,2007,690837
41,2008,1404289
41,2009,967695
41,2010,1222253
41,2011,1478627
41,2012,1680601
41,2013,1832833
41,2014,1715482
41,2015,1527228
41,2016,1139091
41,2017,844944
41,2018,1104525
41,2019,1081072
44,1996,55919
44,1997,43687
44,1998,55919
44,2000,26889
44,2001,36134
44,2002,35869
44,2003,40724
44,2004,73772
44,2005,40925
44,2006,44437
44,2007,53495
44,2008,71793
44,2009,93323
44,2010,99579
44,2011,119292
44,2012,140333
44,2013,136274
44,2014,129980
44,2015,103800
44,2016,84969
44,2017,81292
44,2018,95472
44,2019,90784
47,2016,1
48,1987,21143
48,1994,11869
48,1995,11696
48,2000,39922
48,2001,38761
48,2002,9429
48,2003,11144
48,2004,14930
48,2005,12472
48,2006,18059
48,2007,16471
48,2008,22819
48,2009,16715
48,2011,23232
48,2012,26757
48,2013,29031
48,2014,25702
48,2015,21182
48,2016,19834
48,2017,18427
48,2018,19394
48,2019,20714
50,1995,3709
50,1997,2761
50,2002,1907
50,2004,550
50,2005,707
50,2006,684
50,2007,951
50,2008,1315
50,2009,838
50,2010,856
50,2011,1472
50,2012,1359
50,2013,961
50,2014,1484
50,2015,1353
50,2016,1533
50,2017,1666
50,2018,1512
50,2019,1603
5000,1961,1006970
5000,1962,1360762
5000,1963,1447586
5000,1964,1340984
5000,1965,1391050
5000,1966,1469486
5000,1967,1361108
5000,1968,1293842
5000,1969,1261686
5000,1970,1365870
5000,1971,1160715
5000,1972,1186195
5000,1973,1699224
5000,1974,2034249
5000,1975,2116663
5000,1976,2308655
5000,1977,2554677
5000,1978,2566677
5000,1979,3171819
5000,1980,3460956
5000,1981,3282228
5000,1982,3030218
5000,1983,2979924
5000,1984,2658277
5000,1985,2141496
5000,1986,2525359
5000,1987,2640234
5000,1988,3104514
5000,1989,3083431
5000,1990,2990042
5000,1991,3008906
5000,1992,2992908
5000,1993,2808627
5000,1994,2813759
5000,1995,2855727
5000,1996,3432092
5000,1997,3848657
5000,1998,3297355
5000,1999,2519740
5000,2000,2638670
5000,2001,3075034
5000,2002,2916447
5000,2003,3251446
5000,2004,3989519
5000,2005,3495000
5000,2006,3670555
5000,2007,4309850
5000,2008,5547148
5000,2009,4465126
5000,2010,4605854
5000,2011,5752662
5000,2012,6317521
5000,2013,6883815
5000,2014,6321704
5000,2015,5278807
5000,2016,4551149
5000,2017,4344742
5000,2018,4903752
5000,2019,4872292
5100,1987,399075
5100,1989,141261
5100,1990,114201
5100,1991,155810
5100,1992,72337
5100,1993,118478
5100,1994,417205
5100,1995,326855
5100,1996,157072
5100,1997,124365
5100,1998,168794
5100,1999,158876
5100,2000,158006
5100,2001,157944
5100,2002,161652
5100,2003,147479
5100,2004,201474
5100,2005,181583
5100,2006,159444
5100,2007,188082
5100,2008,203694
5100,2009,249234
5100,2010,217150
5100,2011,212716
5100,2012,260662
5100,2013,260830
5100,2014,243951
5100,2015,252033
5100,2016,173728
5100,2017,185228
5100,2018,190235
5100,2019,186760
5101,1990,4916
5101,1992,6117
5101,1993,2447
5101,1994,1012
5101,1995,7176
5101,1996,1471
5101,1997,1226
5101,1998,2202
5101,1999,2286
5101,2000,1549
5101,2001,1815
5101,2002,980
5101,2003,1376
5101,2004,2253
5101,2005,235
5101,2006,801
5101,2007,1384
5101,2008,1774
5101,2009,1731
5101,2010,1061
5101,2011,2462
5101,2012,3643
5101,2013,1394
5101,2014,2764
5101,2015,2755
5101,2016,2304
5101,2017,1887
5101,2018,2146
5101,2019,1942
5102,1990,9
5102,2004,9
5102,2005,9
5102,2015,32
5102,2016,12
5102,2018,10
5102,2019,9
5103,1987,391548
5103,1992,62125
5103,1993,354697
5103,1994,1299820
5103,1995,113579
5103,1996,151410
5103,1997,66480
5103,1998,125752
5103,1999,146882
5103,2000,154061
5103,2001,152903
5103,2002,156575
5103,2003,150719
5103,2004,207632
5103,2005,184522
5103,2006,149905
5103,2007,179490
5103,2008,195294
5103,2009,241729
5103,2010,208248
5103,2011,206431
5103,2012,252440
5103,2013,252621
5103,2014,234121
5103,2015,242509
5103,2016,166255
5103,2017,178065
5103,2018,184086
5103,2019,180216
5104,1989,1360
5104,1990,988
5104,1991,1501
5104,1992,706
5104,1993,931
5104,1994,3878
5104,1995,2857
5104,1996,2137
5104,1997,1842
5104,1998,1841
5104,1999,1598
5104,2000,1510
5104,2001,2304
5104,2002,1413
5104,2003,2560
5104,2004,5185
5104,2005,5081
5104,2006,2874
5104,2007,2836
5104,2008,4539
5104,2009,3911
5104,2010,5244
5104,2011,5019
5104,2012,5545
5104,2013,4986
5104,2014,5688
5104,2015,4789
5104,2016,3741
5104,2017,3688
5104,2018,3792
5104,2019,3912
5105,1996,792
5105,1997,68
5105,1998,203
5105,2000,786
5105,2001,1569
5105,2002,1156
5105,2003,321
5105,2004,323
5105,2005,317
5105,2006,322
5105,2007,1817
5105,2008,999
5105,2009,931
5105,2010,710
5105,2011,729
5105,2012,1173
5105,2013,1398
5105,2014,2038
5105,2015,1128
5105,2016,2321
5105,2017,2176
5105,2018,445
5105,2019,1142
52,1994,29
52,2003,14
52,2005,36
52,2007,84
52,2008,48
52,2009,19
52,2010,17
52,2011,20
52,2012,21
52,2014,51
52,2015,25
52,2016,62
52,2018,23
52,2019,40
5200,1961,214306
5200,1962,223116
5200,1963,216057
5200,1964,203588
5200,1965,220370
5200,1966,237469
5200,1967,224241
5200,1968,225569
5200,1969,224014
5200,1970,239249
5200,1971,250827
5200,1972,252479
5200,1973,389074
5200,1974,412434
5200,1975,372456
5200,1976,364795
5200,1977,415426
5200,1978,334063
5200,1979,372201
5200,1980,435052
5200,1981,570144
5200,1982,378082
5200,1983,362938
5200,1984,376898
5200,1985,536686
5200,1986,531783
5200,1987,656801
5200,1988,902371
5200,1989,762629
5200,1990,723404
5200,1991,777278
5200,1992,807201
5200,1993,824017
5200,1994,756253
5200,1995,705073
5200,1996,869643
5200,1997,914713
5200,1998,783399
5200,1999,731665
5200,2000,640519
5200,2001,655294
5200,2002,702106
5200,2003,721569
5200,2004,794780
5200,2005,674544
5200,2006,666355
5200,2007,708949
5200,2008,909371
5200,2009,700956
5200,2010,701416
5200,2011,1026893
5200,2012,1201665
5200,2013,1307472
5200,2014,1131740
5200,2015,950533
5200,2016,854138
5200,2017,803599
5200,2018,940352
5200,2019,947034
5203,1961,64590
5203,1962,67246
5203,1963,65118
5203,1964,61360
5203,1965,65699
5203,1966,70813
5203,1967,68044
5203,1968,67702
5203,1969,67187
5203,1970,71419
5203,1971,75047
5203,1972,75455
5203,1973,115898
5203,1974,122646
5203,1975,110829
5203,1976,108126
5203,1977,122810
5203,1978,98144
5203,1979,112154
5203,1980,128559
5203,1981,137270
5203,1982,110485
5203,1983,109363
5203,1984,111993
5203,1985,125215
5203,1986,143076
5203,1987,185005
5203,1988,226950
5203,1989,196248
5203,1990,170713
5203,1991,173387
5203,1992,162124
5203,1993,170837
5203,1994,153381
5203,1995,159329
5203,1996,197119
5203,1997,205567
5203,1998,185723
5203,1999,182995
5203,2000,186753
5203,2001,186258
5203,2002,204454
5203,2003,209966
5203,2004,217208
5203,2005,185268
5203,2006,178629
5203,2007,184474
5203,2008,239271
5203,2009,181671
5203,2010,173625
5203,2011,266800
5203,2012,321570
5203,2013,356698
5203,2014,311799
5203,2015,264016
5203,2016,262045
5203,2017,256781
5203,2018,300765
5203,2019,282624
5204,1965,288014
5204,1966,233560
5204,1967,100682
5204,1968,150726
5204,1969,173169
5204,1970,274697
5204,1971,248379
5204,1972,216616
5204,1973,388109
5204,1974,440848
5204,1975,563350
5204,1976,653998
5204,1977,616560
5204,1978,570007
5204,1980,742653
5204,1981,816172
5204,1982,577752
5204,1984,1261241
5204,1985,789158
5204,1986,588169
5204,1987,648194
5204,1988,849686
5204,1989,1061032
5204,1990,644802
5204,1991,669017
5204,1992,702851
5204,1993,685456
5204,1994,608011
5204,1995,552294
5204,1996,733640
5204,1997,730692
5204,1998,554692
5204,1999,488907
5204,2000,440492
5204,2001,468019
5204,2002,448579
5204,2003,431700
5204,2004,474481
5204,2005,370578
5204,2006,341954
5204,2007,375117
5204,2008,493048
5204,2009,392056
5204,2010,392687
5204,2011,562621
5204,2012,637969
5204,2013,683490
5204,2014,568150
5204,2015,483868
5204,2016,412062
5204,2017,373446
5204,2018,439497
5204,2019,469301
5206,1995,5564
5206,1996,1545
5206,1997,1383
5206,1998,1317
5206,1999,1650
5206,2000,1534
5206,2001,1461
5206,2002,1299
5206,2003,863
5206,2004,820
5206,2005,826
5206,2006,778
5206,2007,2006
5206,2008,1847
5206,2009,1059
5206,2010,1334
5206,2011,1333
5206,2012,1841
5206,2013,1968
5206,2014,2073
5206,2015,1460
5206,2016,1166
5206,2017,1092
5206,2018,1173
5206,2019,1405
5207,1989,152477
5207,1990,123979
5207,1991,132916
5207,1992,235907
5207,1993,142290
5207,1994,81428
5207,1995,46964
5207,1996,117777
5207,1997,177327
5207,1998,110346
5207,1999,153293
5207,2000,49082
5207,2001,62489
5207,2002,67185
5207,2003,74325
5207,2004,122373
5207,2005,130892
5207,2006,152154
5207,2007,154485
5207,2008,204401
5207,2009,182240
5207,2010,187137
5207,2011,231121
5207,2012,264366
5207,2013,282494
5207,2014,247943
5207,2015,206268
5207,2016,179185
5207,2017,175473
5207,2018,193511
5207,2019,184307
53,2003,0
53,2004,0
53,2008,1
53,2009,1
53,2012,2
53,2014,2
5300,1976,264641
5300,1977,230199
5300,1978,496235
5300,1979,757232
5300,1980,601462
5300,1981,1013092
5300,1982,804609
5300,1983,972732
5300,1984,2949865
5300,1985,749581
5300,1986,3247584
5300,1987,3516099
5300,1988,3821414
5300,1989,3312584
5300,1990,3586739
5300,1991,3523884
5300,1992,3740436
5300,1993,4148538
5300,1994,4238990
5300,1995,3773540
5300,1996,4322341
5300,1997,4352537
5300,1998,3733549
5300,1999,2696912
5300,2000,2551880
5300,2001,2914021
5300,2002,2570092
5300,2003,2756540
5300,2004,3050996
5300,2005,2402486
5300,2006,2299351
5300,2007,2328451
5300,2008,3372760
5300,2009,2513372
5300,2010,2714889
5300,2011,3295562
5300,2012,3684251
5300,2013,3922805
5300,2014,3703314
5300,2015,3131361
5300,2016,2511710
5300,2017,2466619
5300,2018,2776811
5300,2019,2754392
5301,1998,5
5301,1999,6
5301,2000,13
5301,2003,321
5301,2004,317
5301,2005,223
5301,2008,642
5301,2009,992
5301,2010,1283
5301,2011,1251
5301,2012,496
5301,2013,189
5301,2014,142
5301,2015,80
5301,2016,129
5301,2017,303
5301,2018,304
5301,2019,122
5302,1981,5162311
5302,1983,2581156
5302,1984,6194773
5302,1986,2359473
5302,1987,2528795
5302,1988,2974191
5302,1989,2690751
5302,1990,2616771
5302,1991,2496696
5302,1992,2636029
5302,1993,2758287
5302,1994,2850945
5302,1995,2428025
5302,1996,2836337
5302,1997,3054249
5302,1998,2576860
5302,1999,1826944
5302,2000,1590339
5302,2001,1932377
5302,2002,1625324
5302,2003,1811727
5302,2004,2117448
5302,2005,1628775
5302,2006,1557544
5302,2007,1600332
5302,2008,2230042
5302,2009,1720194
5302,2010,1850395
5302,2011,2123052
5302,2012,2471702
5302,2013,2654693
5302,2014,2500472
5302,2015,2151316
5302,2016,1636134
5302,2017,1433432
5302,2018,1743229
5302,2019,1690638
5303,1982,201264
5303,1995,134176
5303,1996,65173
5303,1997,52048
5303,1998,30988
5303,1999,26183
5303,2000,33723
5303,2001,49863
5303,2002,25158
5303,2003,31308
5303,2004,8208
5303,2005,9793
5303,2006,7616
5303,2007,6473
5303,2008,18599
5303,2009,13462
5303,2010,16367
5303,2011,19417
5303,2012,20342
5303,2013,23357
5303,2014,23321
5303,2015,3959
5303,2016,22539
5303,2017,17763
5303,2018,17371
5303,2019,19751
5304,1976,47647
5304,1977,41446
5304,1978,74068
5304,1979,68867
5304,1980,105844
5304,1981,180188
5304,1982,142924
5304,1983,174534
5304,1984,511631
5304,1985,134957
5304,1986,486179
5304,1987,590813
5304,1988,532249
5304,1989,390855
5304,1990,560414
5304,1991,613948
5304,1992,655538
5304,1993,806230
5304,1994,777674
5304,1995,704796
5304,1996,800508
5304,1997,789021
5304,1998,753453
5304,1999,579735
5304,2000,588727
5304,2001,624374
5304,2002,585683
5304,2003,610276
5304,2004,674336
5304,2005,526953
5304,2006,559991
5304,2007,632235
5304,2008,869723
5304,2009,579871
5304,2010,631304
5304,2011,782119
5304,2012,921535
5304,2013,997931
5304,2014,831401
5304,2015,687415
5304,2016,546248
5304,2017,603806
5304,2018,568441
5304,2019,564774
5305,1978,636984
5305,1979,233229
5305,1980,671549
5305,1981,629577
5305,1984,598098
5305,1986,1259154
5305,1987,797464
5305,1988,383911
5305,1989,324524
5305,1990,1104799
5305,1991,2003199
5305,1992,1712449
5305,1993,1095386
5305,1994,822712
5305,1995,1179084
5305,1996,1142325
5305,1997,232139
5305,1998,188439
5305,1999,175306
5305,2000,144166
5305,2001,93769
5305,2002,128223
5305,2003,176240
5305,2004,215210
5305,2005,206557
5305,2006,180904
5305,2007,213786
5305,2008,331654
5305,2009,228134
5305,2010,268615
5305,2011,386588
5305,2012,338474
5305,2013,390614
5305,2014,364746
5305,2015,299876
5305,2016,256480
5305,2017,237174
5305,2018,297413
5305,2019,292668
54,1961,8334
54,1962,9781
54,1963,10370
54,1964,10612
54,1965,7359
54,1966,10551
54,1968,5779
54,1969,8477
54,1971,7467
54,1972,8237
54,1973,24718
54,1974,10017
54,1975,9924
54,1976,11012
54,1977,12403
54,1978,12232
54,1979,18907
54,1980,16742
54,1981,16615
54,1982,17767
54,1983,16166
54,1984,13341
54,1985,12520
54,1986,16921
54,1987,14812
54,1988,16196
54,1989,15590
54,1990,14160
54,1991,14837
54,1992,15259
54,1993,12217
54,1994,12374
54,1995,13750
54,1996,16784
54,1997,15475
54,1998,13647
54,1999,10534
54,2000,10267
54,2001,11885
54,2002,12257
54,2003,14718
54,2004,25396
54,2005,23701
54,2006,57177
54,2007,49181
54,2008,50253
54,2009,32999
54,2010,36197
54,2011,36325
54,2012,40448
54,2013,44830
54,2014,52133
54,2015,39508
54,2016,39177
54,2017,35970
54,2018,37858
54,2019,36662
5400,1961,193530
5400,1962,303795
5400,1963,337701
5400,1964,305276
5400,1965,310075
5400,1966,324594
5400,1967,300032
5400,1968,278331
5400,1969,271333
5400,1970,295603
5400,1971,244183
5400,1972,249565
5400,1973,357697
5400,1974,430280
5400,1975,451134
5400,1976,494914
5400,1977,546790
5400,1978,551376
5400,1979,683710
5400,1980,744663
5400,1981,699766
5400,1982,651055
5400,1983,639314
5400,1984,568746
5400,1985,453194
5400,1986,535277
5400,1987,558642
5400,1988,634258
5400,1989,630647
5400,1990,606369
5400,1991,612065
5400,1992,605539
5400,1993,553914
5400,1994,555135
5400,1995,570009
5400,1996,635926
5400,1997,649222
5400,1998,566729
5400,1999,432379
5400,2000,450997
5400,2001,547692
5400,2002,512440
5400,2003,592048
5400,2004,708722
5400,2005,641866
5400,2006,727250
5400,2007,971278
5400,2008,1172914
5400,2009,1046380
5400,2010,1030296
5400,2011,1193955
5400,2012,1159545
5400,2013,1367716
5400,2014,1213253
5400,2015,918352
5400,2016,973686
5400,2017,880590
5400,2018,971441
5400,2019,961440
5401,1991,205683
5401,1992,120882
5401,1993,96419
5401,1994,105939
5401,1995,90789
5401,1996,92188
5401,1997,150861
5401,1998,110418
5401,1999,98717
5401,2000,81623
5401,2001,86602
5401,2002,88299
5401,2003,102363
5401,2004,129809
5401,2005,116562
5401,2006,116614
5401,2007,170998
5401,2008,208625
5401,2009,140834
5401,2010,154027
5401,2011,161398
5401,2012,133168
5401,2013,134091
5401,2014,125020
5401,2015,97538
5401,2016,76784
5401,2017,78384
5401,2018,90709
5401,2019,79791
5402,1961,118013
5402,1962,127905
5402,1963,126332
5402,1964,132793
5402,1965,110720
5402,1966,133422
5402,1967,128436
5402,1968,112537
5402,1969,123841
5402,1970,125927
5402,1971,124534
5402,1972,132839
5402,1973,94907
5402,1974,131709
5402,1975,155390
5402,1976,128178
5402,1977,148462
5402,1978,204395
5402,1979,244746
5402,1980,266142
5402,1981,220943
5402,1982,207701
5402,1983,200293
5402,1984,172313
5402,1985,149025
5402,1986,169332
5402,1987,174580
5402,1988,193544
5402,1989,193223
5402,1990,185001
5402,1991,189851
5402,1992,185919
5402,1993,172388
5402,1994,172300
5402,1995,173626
5402,1996,203666
5402,1997,232434
5402,1998,192834
5402,1999,161902
5402,2000,169267
5402,2001,176895
5402,2002,166160
5402,2003,201885
5402,2004,263009
5402,2005,235922
5402,2006,267095
5402,2007,385720
5402,2008,504374
5402,2009,350523
5402,2010,324024
5402,2011,383894
5402,2012,426326
5402,2013,456330
5402,2014,436130
5402,2015,357826
5402,2016,325141
5402,2017,296927
5402,2018,311764
5402,2019,317937
5403,1961,46547
5403,1962,53594
5403,1963,61502
5403,1964,59966
5403,1965,57834
5403,1966,63187
5403,1967,66998
5403,1968,53922
5403,1969,59620
5403,1970,57200
5403,1971,59624
5403,1972,58376
5403,1973,88804
5403,1974,113547
5403,1975,114800
5403,1976,97410
5403,1977,152025
5403,1978,160145
5403,1979,159577
5403,1980,123744
5403,1981,118248
5403,1982,108362
5403,1983,96984
5403,1984,90970
5403,1985,76919
5403,1986,79800
5403,1987,79068
5403,1988,87799
5403,1989,86902
5403,1990,85712
5403,1991,82969
5403,1992,81656
5403,1993,71621
5403,1994,73428
5403,1995,74048
5403,1996,90443
5403,1997,95550
5403,1998,85294
5403,1999,70115
5403,2000,67703
5403,2001,91773
5403,2002,81503
5403,2003,115045
5403,2004,119562
5403,2005,98702
5403,2006,127563
5403,2007,180483
5403,2008,235116
5403,2009,175755
5403,2010,172565
5403,2011,191428
5403,2012,193430
5403,2013,230649
5403,2014,186810
5403,2015,152375
5403,2016,141002
5403,2017,129949
5403,2018,158346
5403,2019,156461
5404,1961,73568
5404,1962,143646
5404,1963,149595
5404,1964,138479
5404,1965,148119
5404,1966,152015
5404,1967,141457
5404,1968,139065
5404,1969,131815
5404,1970,145620
5404,1971,126510
5404,1972,128573
5404,1973,186124
5404,1974,220239
5404,1975,232206
5404,1976,257890
5404,1977,283357
5404,1978,283852
5404,1979,353060
5404,1980,384760
5404,1981,355496
5404,1982,326876
5404,1983,326810
5404,1984,292041
5404,1985,223662
5404,1986,260651
5404,1987,268522
5404,1988,308889
5404,1989,304429
5404,1990,287705
5404,1991,288481
5404,1992,294035
5404,1993,270847
5404,1994,264192
5404,1995,276889
5404,1996,294636
5404,1997,278735
5404,1998,239426
5404,1999,174739
5404,2000,182355
5404,2001,228837
5404,2002,209470
5404,2003,221319
5404,2004,255799
5404,2005,236130
5404,2006,250324
5404,2007,331577
5404,2008,416117
5404,2009,404950
5404,2010,395178
5404,2011,476122
5404,2012,447722
5404,2013,545083
5404,2014,479096
5404,2015,343173
5404,2016,408451
5404,2017,365663
5404,2018,394676
5404,2019,399415
5500,1978,20317
5500,1989,48405
5500,1990,33718
5500,1991,36110
5500,1992,9432
5500,1993,9916
5500,1994,9154
5500,1995,10541
5500,1996,29220
5500,1997,38903
5500,1998,108084
5500,1999,341319
5500,2000,142216
5500,2001,47192
5500,2002,113773
5500,2003,14896
5500,2004,38160
5500,2005,46568
5500,2006,31317
5500,2007,68849
5500,2008,12017
5500,2009,16255
5500,2010,18112
5500,2011,23201
5500,2012,22224
5500,2013,26720
5500,2014,30134
5500,2015,25637
5500,2016,24500
5500,2017,20283
5500,2018,27923
5500,2019,25997
5501,1989,48401
5501,1990,33715
5501,1991,36107
5501,1992,9387
5501,1993,9915
5501,1994,9153
5501,1995,10540
5501,1996,22098
5501,1997,36235
5501,1998,108074
5501,1999,341288
5501,2000,142203
5501,2001,47188
5501,2002,113763
5501,2003,14895
5501,2004,37224
5501,2005,46563
5501,2006,31314
5501,2007,68842
5501,2008,12016
5501,2009,16253
5501,2010,18110
5501,2011,23196
5501,2012,22219
5501,2013,26717
5501,2014,30119
5501,2015,25608
5501,2016,24476
5501,2017,20273
5501,2018,27918
5501,2019,25990
5502,1992,1
5502,1996,3
5502,1997,4
5502,2004,8
5502,2012,12
