geo,year,cabbages_and_other_brassicas_gross_production_value_current_thousand_slc_vop
210,1992,28719
210,1993,37141
210,1994,36660
210,1995,35533
210,1996,27824
210,1997,21600
210,1998,26806
210,1999,26591
210,2000,24811
210,2001,38467
210,2002,30014
210,2003,30528
210,2004,27040
210,2005,29387
210,2006,40419
210,2007,37153
210,2008,35997
210,2009,36180
210,2010,55120
210,2011,39872
210,2012,36023
210,2013,55104
210,2014,55332
210,2015,65292
210,2016,66826
210,2017,68350
210,2018,108993
210,2019,123884
211,1991,9126
211,1992,9206
211,1993,9909
211,1994,9775
211,1995,11263
211,1996,13869
211,1997,13740
211,1998,13717
211,1999,13133
211,2000,14642
211,2001,17234
211,2002,15840
211,2003,74139
211,2004,68419
211,2005,60958
211,2006,26967
211,2007,31772
211,2008,38274
211,2009,41503
211,2010,46760
211,2011,55677
211,2012,51129
211,2013,46378
211,2014,50968
211,2015,46590
211,2016,50006
211,2017,52773
211,2018,47648
211,2019,43241
212,1991,103051
212,1992,105935
212,1993,142231
212,1994,168693
212,1995,325443
212,1996,333030
212,1997,434980
212,1998,413570
212,1999,309155
212,2000,431847
212,2001,386318
212,2002,513748
212,2003,343336
212,2004,262689
212,2005,356774
212,2006,465358
212,2007,374784
212,2008,507985
212,2009,534945
212,2010,627838
212,2011,636482
212,2012,978449
212,2013,798544
212,2014,1123025
212,2015,2706000
212,2016,5243539
212,2017,4462500
212,2018,4796025
213,1997,7700
213,1998,8303
213,1999,8661
213,2000,16646
213,2001,16554
213,2002,16848
213,2003,20431
213,2004,21911
213,2005,23963
213,2006,26645
213,2007,32109
213,2008,32860
213,2009,30529
213,2010,31756
213,2011,35012
213,2012,38724
213,2013,39840
213,2014,39418
213,2015,30587
213,2016,28452
213,2017,27722
213,2018,27913
215,1991,4123578
215,1992,4090122
215,1993,4316287
215,1994,4298170
215,1995,4833939
215,1996,5948456
215,1997,6882000
215,1998,7809014
215,1999,7878000
215,2000,8393928
215,2001,8360000
215,2002,8371840
215,2003,9004415
215,2004,9225000
215,2005,8943503
215,2006,8143904
215,2007,9032681
215,2008,9405245
215,2009,11731538
215,2010,14896981
215,2011,18769490
215,2012,32106960
215,2013,52070065
215,2014,47522592
215,2015,45094124
215,2016,67191561
215,2017,76127138
215,2018,79970408
216,1991,953420
216,1992,744960
216,1993,828750
216,1994,926600
216,1995,1266300
216,1996,1398150
216,1997,1564200
216,1998,2270400
216,1999,1600000
216,2000,3411737
216,2001,3864275
216,2002,5492847
216,2003,3262209
216,2004,2643355
216,2005,3933459
216,2006,4741499
216,2007,3403186
216,2008,5575230
216,2009,4531895
216,2010,7456332
216,2011,5838854
216,2012,4636476
216,2013,3404294
216,2014,2889357
216,2015,3419244
216,2016,3748710
216,2017,3085250
216,2018,3038175
216,2019,3025918
217,1993,13517
217,1994,25986
217,1995,53854
217,1996,58679
217,1997,66944
217,1998,52478
217,1999,43311
217,2000,44246
217,2001,51365
217,2002,50416
217,2003,55342
217,2004,68654
217,2005,86410
217,2006,76930
217,2007,107072
217,2008,139093
217,2009,136473
217,2010,130791
217,2011,148719
217,2012,199471
217,2013,199827
217,2014,207804
217,2015,189857
217,2016,127933
217,2017,254553
217,2018,281643
217,2019,165021
220,1991,5715
220,1992,5637
220,1993,2619
220,1994,4522
220,1995,4865
220,1996,4060
220,1997,3280
220,1998,10667
220,1999,6623
220,2000,5493
220,2001,8756
220,2002,6355
220,2003,11130
220,2004,8312
220,2005,6322
220,2006,6649
220,2007,5988
220,2008,5305
220,2009,3094
220,2010,2174
220,2011,4698
220,2012,8041
220,2013,2319
220,2014,2418
220,2015,4896
220,2016,4072
220,2017,4345
220,2018,4582
221,2011,701
221,2012,779
221,2013,362
221,2014,1031
221,2015,1028
221,2016,1119
221,2017,2459
221,2018,2356
221,2019,2380
222,1991,1215
222,1992,1134
222,1993,948
222,1994,1302
222,1995,1530
222,1996,1854
222,1997,2756
222,1998,2601
222,1999,2616
222,2000,3253
222,2001,3234
222,2002,3364
222,2003,3156
222,2004,2639
222,2005,4136
222,2006,3135
222,2007,5109
222,2008,4012
222,2009,4978
222,2010,6254
222,2011,4934
222,2012,8083
222,2013,9638
222,2014,9043
222,2015,12267
222,2016,9786
222,2017,10565
222,2018,11756
223,1991,584
223,1992,1326
223,1993,1918
223,1994,3100
223,1995,7885
223,1996,10432
223,1997,19582
223,1998,38901
223,1999,61918
223,2000,97487
223,2001,152796
223,2002,245107
223,2003,301446
223,2004,339999
223,2005,351468
223,2006,432881
223,2007,506808
223,2008,585702
223,2009,607188
223,2010,668054
223,2011,821002
223,2012,843904
223,2013,525219
223,2014,819328
223,2015,665368
223,2016,661717
223,2017,695164
223,2018,693126
223,2019,1043156
229,1991,104760
229,1992,86339
229,1993,108254
229,1994,91440
229,1995,96370
229,1996,115010
229,1997,65066
229,1998,70290
229,1999,71953
229,2000,68480
229,2001,100059
229,2002,72248
229,2003,73245
229,2004,61677
229,2005,81063
229,2006,92046
229,2007,84304
229,2008,102151
229,2009,74370
229,2010,91886
229,2011,120959
229,2012,66682
229,2013,85491
229,2014,75561
229,2015,119966
229,2016,91149
229,2017,90371
229,2018,88369
229,2019,108519
23,1991,792
23,1992,1581
23,1993,1810
23,1994,1098
23,1995,328
23,1996,184
23,1997,297
23,1998,486
23,1999,635
23,2000,1834
23,2001,1466
23,2002,2491
23,2003,1851
23,2004,2740
23,2005,1378
23,2006,2497
23,2007,2989
23,2008,3247
23,2009,2785
23,2010,3101
23,2011,2488
23,2012,4224
23,2013,3531
23,2014,4184
23,2015,3125
23,2016,3838
23,2017,4253
23,2018,3588
230,1994,45494
230,1995,157040
230,1996,205412
230,1997,183206
230,1998,237013
230,1999,335412
230,2000,409807
230,2001,452921
230,2002,550577
230,2003,756360
230,2004,512774
230,2005,1283598
230,2006,1314714
230,2007,1629504
230,2008,2216149
230,2009,1879368
230,2010,3472440
230,2011,3721946
230,2012,2208792
230,2013,2848874
230,2014,3273387
230,2015,7731889
230,2016,5641835
230,2017,6208166
230,2018,7623210
230,2019,10362862
231,1991,311100
231,1992,360916
231,1993,459556
231,1994,416827
231,1995,483438
231,1996,670515
231,1997,783897
231,1998,583024
231,1999,537882
231,2000,704245
231,2001,735040
231,2002,558844
231,2003,580489
231,2004,327365
231,2005,330327
231,2006,829544
231,2007,329858
231,2008,358532
231,2009,337588
231,2010,401117
231,2011,352534
231,2012,365539
231,2013,437046
231,2014,431519
231,2015,388964
231,2016,448034
231,2017,472279
231,2018,446847
231,2019,566127
234,1991,691
234,1992,879
234,1993,1898
234,1994,2567
234,1995,2735
234,1996,3945
234,1997,4724
234,1998,4976
234,1999,6958
234,2000,4965
234,2001,5158
234,2002,5044
234,2003,5748
234,2004,5775
234,2005,8516
234,2006,8073
234,2007,20345
234,2008,15378
234,2009,20256
234,2010,19043
234,2011,17797
234,2012,21716
234,2013,23288
234,2014,29009
234,2015,27666
234,2016,28214
234,2017,27657
234,2018,30686
236,1991,256
236,1992,172
236,1993,367
236,1994,689
236,1995,1283
236,1996,4269
236,1997,2791
236,1998,6574
236,1999,7112
236,2000,5712
236,2001,6559
236,2002,8395
236,2003,14898
236,2004,18575
236,2005,59248
236,2006,65572
236,2007,101857
236,2008,119140
236,2009,232092
236,2010,364575
236,2011,579999
236,2012,457430
236,2013,746363
236,2014,1663721
237,1991,125564913
237,1992,141504668
237,1993,184100100
237,1994,239961854
237,1995,357350253
237,1996,486393188
237,1997,548674560
237,1998,570602875
237,1999,613706004
237,2000,664720000
237,2001,1477052092
237,2002,830893433
237,2003,1095450382
237,2004,1488500000
237,2005,1806000000
237,2006,1671255465
237,2007,2246848334
237,2008,2424587872
237,2009,3416000000
237,2010,3730494447
237,2011,4112067360
237,2012,4446342675
237,2013,5068625848
237,2014,4661370405
237,2015,4863835587
237,2016,6844018177
237,2017,7115594690
237,2018,6345969152
237,2019,8526663555
238,1993,67900
238,1994,100800
238,1995,64834
238,1996,67042
238,1997,65550
238,1998,60000
238,1999,75600
238,2000,85860
238,2001,68900
238,2002,123213
238,2003,103840
238,2004,171737
238,2005,248787
238,2006,220333
238,2007,255669
238,2008,387694
238,2009,497850
238,2010,642513
238,2011,769994
238,2012,942186
238,2013,1262748
238,2014,1120392
238,2015,1599908
238,2016,1452754
238,2017,1497265
238,2018,2088351
249,1991,29783
249,1992,31780
249,1993,23964
249,1994,24534
249,1995,39125
249,1996,62300
249,1997,89046
249,1998,110891
249,1999,133200
249,2000,184380
249,2001,254187
249,2002,285745
249,2003,375197
249,2004,291856
249,2005,335384
249,2006,384201
249,2007,452825
249,2008,899393
249,2009,1151926
249,2010,1277067
249,2011,1185639
249,2012,1494838
249,2013,1675168
249,2014,1695571
249,2015,1565156
249,2016,1597530
249,2017,1573110
249,2018,1726360
255,2000,139205
255,2001,135719
255,2002,157415
255,2003,178644
255,2004,104441
255,2005,107190
255,2006,176896
255,2007,155659
255,2008,147341
255,2009,101864
255,2010,119937
255,2011,126107
255,2012,129096
255,2013,96830
255,2014,69066
255,2015,43941
255,2016,116143
255,2017,122603
255,2018,149882
255,2019,163915
256,2000,63
256,2001,52
256,2002,73
256,2003,68
256,2004,117
256,2005,83
256,2006,98
256,2007,52
256,2008,36
256,2009,48
256,2010,69
256,2011,74
256,2012,37
256,2013,54
256,2014,75
256,2015,75
256,2016,65
256,2017,64
256,2018,468
256,2019,522
27,1998,15344
27,1999,40190
27,2000,50566
27,2001,19114
27,2002,22981
27,2003,22131
27,2004,21619
27,2005,25158
27,2006,15695
27,2007,23200
27,2008,33221
27,2009,14968
27,2010,31497
27,2011,14965
27,2012,18258
27,2013,14752
27,2014,13720
27,2015,19652
27,2016,26222
27,2017,14651
27,2018,20325
27,2019,15102
272,2006,4106911
272,2007,4760445
272,2008,4682086
272,2009,4194443
272,2010,6728634
272,2011,5199275
272,2012,5752536
272,2013,4485461
272,2014,5026258
272,2015,6386000
272,2016,4964817
272,2017,5531823
272,2018,4589018
272,2019,4250789
299,1996,14258
299,1997,22601
299,1998,22965
299,1999,15984
299,2000,16877
299,2001,20063
299,2002,22104
299,2003,15960
299,2004,25319
299,2005,35142
299,2006,47122
299,2007,48241
299,2008,70771
299,2009,48735
299,2010,18030
299,2011,22431
299,2012,29306
299,2013,23193
299,2014,10049
299,2015,47904
299,2016,45522
299,2017,46545
299,2018,38195
299,2019,40797
3,1993,793554
3,1994,932738
3,1995,716460
3,1996,780712
3,1997,1016636
3,1998,1192360
3,1999,803146
3,2000,1037603
3,2001,867335
3,2002,1007338
3,2003,1302002
3,2004,1192725
3,2005,1271000
3,2006,772838
3,2007,375000
3,2008,760000
3,2009,563283
3,2010,788304
3,2011,1316600
3,2012,1025200
3,2013,1578150
3,2014,783587
3,2015,1543560
3,2016,1421665
3,2017,1131292
3,2018,1179935
3,2019,2763133
32,1991,784562
32,1992,896710
32,1993,1019404
32,1994,669215
32,1995,851032
32,1996,890910
32,1997,846513
32,1998,948173
32,1999,930871
32,2000,752291
32,2001,737171
32,2002,817867
32,2003,982611
32,2004,1061748
32,2005,1130377
32,2006,1343105
32,2007,1654987
32,2008,1929690
32,2009,1971971
32,2010,1978233
32,2011,2125726
32,2012,2129708
32,2013,2317439
32,2014,2494173
32,2015,2284867
32,2016,2393403
32,2017,2507538
32,2018,2758454
33,1991,31669
33,1992,40966
33,1993,38460
33,1994,41995
33,1995,45942
33,1996,42975
33,1997,39301
33,1998,41576
33,1999,42334
33,2000,36401
33,2001,42035
33,2002,49138
33,2003,48553
33,2004,47128
33,2005,45252
33,2006,44964
33,2007,50126
33,2008,55388
33,2009,57663
33,2010,50207
33,2011,64832
33,2012,68137
33,2013,83415
33,2014,89850
33,2015,85505
33,2016,89493
33,2017,76781
33,2018,95313
33,2019,98472
35,1991,146306
35,1992,155737
35,1993,217198
35,1994,209000
35,1995,362362
35,1996,204032
35,1997,351827
35,1998,430445
35,1999,773069
35,2000,1216551
35,2001,1260272
35,2002,1229063
35,2003,1523735
35,2004,1199739
35,2005,1417318
35,2006,1416875
35,2007,1189628
35,2008,1248725
35,2009,353335
35,2010,988150
35,2011,1090204
35,2012,1860500
35,2013,2045809
35,2014,671259
35,2015,557584
35,2016,552609
35,2017,929568
35,2018,972758
35,2019,957604
38,1991,316360
38,1992,303030
38,1993,284416
38,1994,374591
38,1995,430921
38,1996,452141
38,1997,498173
38,1998,770480
38,1999,889213
38,2000,913482
38,2001,929753
38,2002,1025285
38,2003,1171295
38,2004,1175709
38,2005,1755608
38,2006,1505537
38,2007,1998823
38,2008,2766403
38,2009,2038770
38,2010,2310627
38,2011,3044703
38,2012,2820727
38,2013,4478447
38,2014,4636457
38,2015,6234628
38,2016,7829891
38,2017,5863669
38,2018,6509528
38,2019,6197996
4,1991,16978
4,1992,57396
4,1993,46237
4,1994,53076
4,1995,67501
4,1996,85808
4,1997,120110
4,1998,150238
4,1999,170341
4,2000,117597
4,2001,206353
4,2002,470687
4,2003,715176
4,2004,930710
4,2005,904824
4,2006,1367170
4,2007,1131546
4,2008,1207932
4,2009,2011884
4,2010,1682406
4,2011,2184776
4,2012,3167984
4,2013,3039777
4,2014,3393840
4,2015,3597752
4,2016,4614764
4,2017,4597100
4,2018,5370600
40,1991,1919085
40,1992,3281453
40,1993,3682733
40,1994,3713085
40,1995,4756142
40,1996,4426202
40,1997,4029400
40,1998,2605911
40,1999,4786002
40,2000,4107618
40,2001,3446909
40,2002,4750795
40,2003,3080203
40,2004,4079637
40,2005,4238060
40,2006,5269314
40,2007,5452427
40,2008,4048202
40,2009,4681851
40,2010,5539182
40,2011,6070825
40,2012,8713197
40,2013,15544875
40,2014,13592802
40,2015,12184232
40,2016,13548048
40,2017,16609178
40,2018,17260775
41,1991,2055840
41,1992,2403000
41,1993,2332800
41,1994,4287500
41,1995,6606535
41,1996,5672200
41,1997,7822800
41,1998,6742400
41,1999,7723100
41,2000,16360000
41,2001,11862500
41,2002,13774000
41,2003,24656000
41,2004,35772000
41,2005,45824000
41,2006,55180000
41,2007,57000000
41,2008,63117600
41,2009,53325000
41,2010,60993500
41,2011,34607500
41,2012,44100000
41,2013,57060000
41,2014,49570035
41,2015,53385341
41,2016,61319461
41,2017,54501395
41,2018,60358222
41,2019,53537984
44,1991,5358060
44,1992,17161750
44,1993,6946560
44,1994,13089860
44,1995,15572340
44,1996,15935904
44,1997,17368430
44,1998,18170458
44,1999,28722443
44,2000,56741752
44,2001,67170995
44,2002,69618933
44,2003,57247568
44,2004,76924513
44,2005,71915693
44,2006,156299145
44,2007,97768459
44,2008,117719269
44,2009,106008513
44,2010,92380441
44,2011,78872662
44,2012,97598447
44,2013,105759316
44,2014,95729431
44,2015,90332794
44,2016,100890081
44,2017,98065438
44,2018,90605786
46,1996,576000
46,1997,727000
46,1998,712000
46,1999,771000
46,2000,766000
46,2001,696012
46,2002,833984
46,2003,875368
46,2004,923149
46,2005,1037842
46,2006,1153970
46,2007,1247068
46,2008,1397728
46,2009,1529025
46,2010,1585836
46,2011,1529639
46,2012,1625677
46,2013,1736388
46,2014,1817008
46,2015,1593158
46,2016,1685686
46,2017,1409013
46,2018,2091151
48,1991,269385
48,1992,91010
48,1993,208003
48,1994,252792
48,1995,367088
48,1996,402338
48,1997,621913
48,1998,670819
48,1999,804561
48,2000,802011
48,2001,761701
48,2002,888205
48,2003,973702
48,2004,1202849
48,2005,1334085
48,2006,1444958
48,2007,1708107
48,2008,1894535
48,2009,2096282
48,2010,2356427
48,2011,2482668
48,2012,2759918
48,2013,2908129
48,2014,2749313
48,2015,2960587
48,2016,2662906
48,2017,2587508
49,1996,6567
49,1997,6071
49,1998,4607
49,1999,7616
49,2000,14107
49,2001,12632
49,2002,14499
49,2003,16769
49,2004,20245
49,2005,211828
49,2006,142758
49,2007,150615
49,2008,227214
49,2009,195067
49,2010,163857
49,2011,198197
49,2012,150035
49,2013,125721
49,2014,118825
49,2015,134773
49,2016,162812
49,2017,264082
49,2018,178467
50,1991,1390
50,1992,1540
50,1993,1444
50,1994,1832
50,1995,1248
50,1996,1329
50,1997,1717
50,1998,1852
50,1999,1569
50,2000,1543
50,2001,2005
50,2002,1768
50,2003,1162
50,2004,1307
50,2005,1562
50,2006,1692
50,2007,2000
50,2008,2295
50,2009,1437
50,2010,1894
50,2011,1632
50,2012,1603
50,2013,1258
50,2014,1567
50,2015,1396
50,2016,1237
50,2017,1561
50,2018,1600
50,2019,2160
52,1994,143
52,1995,221
52,1996,3973
52,1997,2044
52,1998,2204
52,1999,4881
52,2000,4343
52,2001,2921
52,2002,8519
52,2003,10430
52,2004,8876
52,2005,14347
52,2006,16626
52,2007,13366
52,2008,19737
52,2009,29213
52,2010,29161
52,2011,50054
52,2012,54187
52,2013,48990
52,2014,30208
52,2015,40658
52,2016,28914
52,2017,29458
52,2018,30449
52,2019,41582
54,1991,131737
54,1992,135660
54,1993,152295
54,1994,112700
54,1995,115850
54,1996,84485
54,1997,77470
54,1998,95770
54,1999,88200
54,2000,72142
54,2001,107910
54,2002,110360
54,2003,159852
54,2004,111309
54,2005,113131
54,2006,57768
54,2007,66000
54,2008,66025
54,2009,60262
54,2010,57002
54,2011,64125
54,2012,77025
54,2013,76439
54,2014,101754
54,2015,81778
54,2016,74382
54,2017,119831
54,2018,88722
54,2019,100791
56,1991,6695
56,1992,10991
56,1993,4023
56,1994,27481
56,1995,124230
56,1996,111795
56,1997,143904
56,1998,157835
56,1999,145016
56,2000,84762
56,2001,81447
56,2002,122990
56,2003,126193
56,2004,190116
56,2005,173964
56,2006,169342
56,2007,180567
56,2008,217795
56,2009,212665
56,2010,698124
56,2011,340783
56,2012,435147
56,2013,455891
56,2014,368743
56,2015,506760
56,2016,351826
56,2017,371510
56,2018,370402
57,2000,2928
57,2001,6840
57,2002,14249
57,2003,11386
57,2004,8796
57,2005,18436
57,2006,21017
57,2007,25742
57,2008,28170
57,2009,29273
57,2010,56642
57,2011,63873
57,2012,58695
57,2013,77823
57,2014,106736
57,2015,117576
57,2016,142448
57,2017,119659
57,2018,116960
57,2019,217716
58,1991,9
58,1992,34
58,1993,19
58,1994,36
58,1995,39
58,1996,91
58,1997,172
58,1998,252
58,1999,1106
58,2000,474
58,2001,431
58,2002,602
58,2003,659
58,2004,440
58,2005,663
58,2006,626
58,2007,659
58,2008,785
58,2009,903
58,2010,1147
58,2011,1082
58,2012,1441
58,2013,1465
58,2014,1226
58,2015,1212
58,2016,1150
58,2017,1459
58,2018,1781
58,2019,1619
59,1991,35621
59,1992,38844
59,1993,41618
59,1994,90241
59,1995,92127
59,1996,102245
59,1997,118652
59,1998,132999
59,1999,127950
59,2000,145500
59,2001,146222
59,2002,146387
59,2003,168573
59,2004,173413
59,2005,176810
59,2006,258360
59,2007,286135
59,2008,324455
59,2009,396121
59,2010,401927
59,2011,396891
59,2012,585957
59,2013,408829
59,2014,382734
59,2015,441735
59,2016,395100
59,2017,646859
59,2018,612846
60,1991,135
60,1992,195
60,1993,255
60,1994,73
60,1995,133
60,1996,171
60,1997,208
60,1998,115
60,1999,59
60,2000,94
60,2001,119
60,2002,56
60,2003,170
60,2004,95
60,2005,86
60,2006,73
60,2007,264
60,2008,161
60,2009,50
60,2010,60
60,2011,23
60,2012,74
60,2013,135
60,2014,114
60,2015,48
60,2016,80
60,2017,78
60,2018,63
62,1991,20486
62,1992,41000
63,1992,2489
63,1993,2386
63,1994,4355
63,1995,4002
63,1996,5677
63,1997,3108
63,1998,2198
63,1999,2180
63,2000,2118
63,2001,2585
63,2002,2736
63,2003,8598
63,2004,2967
63,2005,3372
63,2006,4993
63,2007,5489
63,2008,6579
63,2009,3915
63,2010,4954
63,2011,6627
63,2012,4133
63,2013,7139
63,2014,4233
63,2015,5902
63,2016,4747
63,2017,5048
63,2018,4060
66,1998,562
66,1999,630
66,2000,916
66,2001,1021
66,2002,1026
66,2003,600
66,2004,1029
66,2005,1043
66,2006,750
66,2007,1136
66,2008,1198
66,2009,1027
66,2010,2920
66,2011,1365
66,2012,722
66,2013,1331
66,2014,3410
66,2015,716
66,2016,4483
66,2017,18792
66,2018,13743
66,2019,14004
67,1991,8543
67,1992,8311
67,1993,7216
67,1994,10917
67,1995,9296
67,1996,8272
67,1997,9622
67,1998,8311
67,1999,6799
67,2000,6503
67,2001,6817
67,2002,6913
67,2003,7455
67,2004,6135
67,2005,5457
67,2006,7690
67,2007,9367
67,2008,8252
67,2009,9455
67,2010,9314
67,2011,11279
67,2012,7717
67,2013,9259
67,2014,9906
67,2015,8552
67,2016,8015
67,2017,9525
67,2018,9802
68,1991,68750
68,1992,70929
68,1993,66021
68,1994,72635
68,1995,74339
68,1996,78818
68,1997,74238
68,1998,77713
68,1999,73124
68,2000,78119
68,2001,89128
68,2002,86265
68,2003,78550
68,2004,74984
68,2005,73242
68,2006,69512
68,2007,80524
68,2008,74987
68,2009,109066
68,2010,93129
68,2011,97353
68,2012,128653
68,2013,104717
68,2014,134211
68,2015,117852
68,2016,113614
68,2017,130971
68,2018,101436
68,2019,117660
7,2010,11930227
7,2011,13025891
7,2012,12016397
7,2013,13384876
7,2014,14542494
7,2015,15678743
7,2016,17991490
7,2017,22232500
7,2018,19773553
73,1994,12516
73,1995,21800
73,1996,23040
73,1997,43560
73,1998,28160
73,1999,40248
73,2000,35000
73,2001,34056
73,2002,31667
73,2003,39312
73,2004,30753
73,2005,21964
73,2006,7636
73,2007,9607
73,2008,10039
73,2009,9603
73,2010,7940
73,2011,13471
73,2012,8577
73,2013,3786
73,2014,4095
73,2015,6424
73,2016,3572
73,2017,4418
73,2018,8109
73,2019,7515
79,1991,181946
79,1992,112835
79,1993,125483
79,1994,99287
79,1995,134607
79,1996,116788
79,1997,73076
79,1998,96239
79,1999,115517
79,2000,107032
79,2001,121144
79,2002,138957
79,2003,436203
79,2004,392117
79,2005,423549
79,2006,491147
79,2007,613622
79,2008,167664
79,2009,81595
79,2010,147181
79,2011,207129
79,2012,91533
79,2013,98492
79,2014,114010
79,2015,146051
79,2016,182480
79,2017,165150
79,2018,171025
79,2019,323586
8,2008,527
8,2009,527
8,2010,526
8,2011,539
8,2012,509
8,2013,537
8,2014,563
8,2015,558
8,2016,1121
8,2017,1290
8,2018,1308
80,1996,15482
80,1997,21510
80,1998,23051
80,1999,30793
80,2000,20580
80,2001,18865
80,2002,18747
80,2003,14217
80,2004,15675
80,2005,22983
80,2006,17357
80,2007,22302
80,2008,17755
80,2009,21973
80,2010,35261
80,2011,27436
80,2012,22783
80,2013,22279
80,2014,24169
80,2015,24076
80,2016,21145
80,2017,20780
80,2018,32377
80,2019,34882
84,1991,36769
84,1992,47877
84,1993,35673
84,1994,42547
84,1995,54778
84,1996,45417
84,1997,54924
84,1998,56441
84,1999,57969
84,2000,59414
84,2001,61550
84,2002,100245
84,2003,74218
84,2004,54158
84,2005,58938
84,2006,63246
84,2007,62933
84,2008,62100
84,2009,54297
84,2010,56050
84,2011,62199
84,2012,51378
84,2013,46230
84,2014,31853
84,2015,39527
84,2016,26051
84,2017,22668
84,2018,29610
84,2019,30263
86,2010,4542
86,2011,6825
86,2012,15576
86,2013,19285
86,2014,18448
86,2015,25307
86,2016,32728
86,2017,27661
86,2018,32418
86,2019,24960
91,2007,417568
91,2008,574344
91,2009,737100
91,2010,745265
91,2011,867771
91,2012,1563705
91,2013,877849
91,2014,1706367
91,2015,3705478
91,2016,2145203
91,2017,2727230
91,2018,4361880
95,1991,8149
95,1992,11607
95,1993,15911
95,1994,27400
95,1995,39300
95,1996,54775
95,1997,74840
95,1998,101996
95,1999,84007
95,2000,91922
95,2001,98813
95,2002,124478
95,2003,160720
95,2004,176062
95,2005,191966
95,2006,209207
95,2007,221100
95,2008,238405
95,2009,247442
95,2010,279189
95,2011,370958
95,2012,344740
95,2013,307883
95,2014,341261
95,2015,356950
95,2016,352296
95,2017,369256
95,2018,350233
96,1991,9398
96,1992,6309
96,1993,6149
96,1994,2795
96,1995,4129
96,1996,3681
96,1997,4350
96,1998,2550
96,1999,1525
96,2000,1333
96,2001,1111
96,2002,1472
96,2003,1654
96,2004,2432
96,2005,3222
96,2006,2610
96,2007,4148
96,2008,4959
96,2009,6347
96,2010,5109
96,2011,5210
96,2012,6984
96,2013,7138
96,2014,8644
96,2015,6763
96,2016,8219
96,2017,7429
96,2018,7613
97,1991,1327430
97,1992,1805638
97,1993,2018103
97,1994,1759590
97,1995,2329967
97,1996,3804371
97,1997,4361620
97,1998,5585666
97,1999,5014149
97,2000,4488968
97,2001,6479068
97,2002,7582123
97,2003,8514537
97,2004,6800504
97,2005,6958478
97,2006,5755985
97,2007,5259985
97,2008,6290176
97,2009,4973340
97,2010,5856380
97,2011,4704602
97,2012,5048704
97,2013,5320425
97,2014,3363408
97,2015,4974472
97,2016,3502338
97,2017,3228378
97,2018,4639249
97,2019,5499462
98,1992,47321
98,1993,83125
98,1994,143687
98,1995,151943
98,1996,168868
98,1997,187649
98,1998,233413
98,1999,239070
98,2000,48685
98,2001,34799
98,2002,61624
98,2003,63220
98,2004,34729
98,2005,58194
98,2006,68015
98,2007,39167
98,2008,66402
98,2009,99924
98,2010,47552
98,2011,51853
98,2012,28814
98,2013,47359
98,2014,27626
98,2015,59566
98,2016,47728
98,2017,49979
98,2018,67686
98,2019,70927
99,1991,8560
99,1992,8063
99,1993,34314
99,1994,19142
99,1995,46762
99,1996,58524
99,1997,61647
99,1998,63536
99,1999,69048
99,2000,62647
99,2001,55944
99,2002,32364
99,2003,47792
99,2004,41393
99,2005,27507
99,2006,27016
99,2007,33411
99,2008,40349
99,2009,52578
99,2010,53982
99,2011,63506
99,2012,56535
99,2013,31988
99,2014,31903
99,2015,33582
99,2016,41688
99,2017,47210
99,2018,27568
99,2019,45650
