geo,year,honey_natural_yield_pcl
4,1980,63
4,1981,62
4,1982,62
4,1983,62
4,1984,62
4,1985,60
4,1986,51
4,1987,67
4,1988,65
4,1989,65
4,1990,65
40,1961,150
40,1962,150
40,1963,150
40,1964,150
40,1965,150
40,1966,150
40,1967,150
40,1968,150
40,1969,150
40,1970,184
40,1971,178
40,1972,167
40,1973,151
40,1974,151
40,1975,155
40,1976,160
40,1977,160
40,1978,122
40,1979,85
40,1980,105
40,1981,104
40,1982,104
40,1983,103
40,1984,102
40,1985,102
40,1986,102
40,1987,102
40,1988,102
40,1989,102
41,1961,166
41,1962,167
41,1963,171
41,1964,171
41,1965,167
41,1966,176
41,1967,176
41,1968,184
41,1969,188
41,1970,188
41,1971,202
41,1972,214
41,1973,205
41,1974,188
41,1975,200
41,1976,183
41,1977,183
41,1978,179
41,1979,263
41,1980,227
41,1981,195
41,1982,223
41,1983,227
41,1984,227
41,1985,227
41,1986,258
41,1987,307
41,1988,257
41,1989,246
41,1990,262
44,1961,236
44,1962,246
44,1963,246
44,1964,246
44,1965,246
44,1966,245
44,1967,245
44,1968,245
44,1969,245
44,1970,245
44,1971,245
44,1972,245
44,1973,245
44,1974,245
44,1975,245
44,1976,245
44,1977,275
44,1978,268
44,1979,253
44,1980,241
44,1981,250
44,1982,247
44,1983,244
44,1984,222
44,1985,250
44,1986,256
44,1987,256
44,1988,250
44,1989,250
44,1990,250
47,1961,500
47,1962,500
47,1963,500
47,1964,500
47,1965,500
47,1966,500
47,1967,500
47,1968,500
47,1969,500
47,1970,500
47,1971,500
47,1972,500
47,1973,500
47,1974,500
47,1975,500
47,1976,500
47,1977,500
47,1978,500
47,1979,500
47,1980,550
47,1981,550
47,1982,500
47,1983,545
47,1984,500
47,1985,500
47,1986,500
47,1987,500
47,1988,500
47,1989,500
47,1990,500
48,1961,150
48,1962,150
48,1963,150
48,1964,150
48,1965,150
48,1966,150
48,1967,150
48,1968,150
48,1969,147
48,1970,150
48,1971,150
48,1972,150
48,1973,150
48,1974,150
48,1975,152
48,1976,152
48,1977,154
48,1978,154
48,1979,154
48,1980,160
48,1981,163
48,1982,300
48,1983,300
48,1984,226
48,1985,300
48,1986,300
48,1987,300
48,1988,300
48,1989,303
48,1990,311
49,1961,490
49,1962,280
49,1963,270
49,1964,340
49,1965,355
49,1966,370
49,1967,380
49,1968,350
49,1969,385
49,1970,390
49,1971,406
49,1972,508
49,1973,370
49,1974,518
49,1975,456
49,1976,468
49,1977,413
49,1978,467
49,1979,460
49,1980,499
49,1981,531
49,1982,546
49,1983,511
49,1984,414
49,1985,466
49,1986,426
49,1987,379
49,1988,499
49,1989,504
49,1990,493
50,1961,54
50,1962,57
50,1963,68
50,1964,58
50,1965,62
50,1966,70
50,1967,76
50,1968,74
50,1969,72
50,1970,83
50,1971,90
50,1972,88
50,1973,82
50,1974,88
50,1975,108
50,1976,119
50,1977,101
50,1978,106
50,1979,122
50,1980,113
50,1981,128
50,1982,133
50,1983,128
50,1984,134
50,1985,139
50,1986,153
50,1987,123
50,1988,143
50,1989,119
50,1990,158
5000,1961,138
5000,1962,138
5000,1963,149
5000,1964,151
5000,1965,141
5000,1966,146
5000,1967,144
5000,1968,140
5000,1969,141
5000,1970,148
5000,1971,142
5000,1972,143
5000,1973,152
5000,1974,144
5000,1975,138
5000,1976,153
5000,1977,144
5000,1978,146
5000,1979,155
5000,1980,150
5000,1981,150
5000,1982,156
5000,1983,163
5000,1984,151
5000,1985,149
5000,1986,165
5000,1987,171
5000,1988,172
5000,1989,166
5000,1990,169
51,1961,26
51,1962,36
51,1963,64
51,1964,94
51,1965,47
51,1966,47
51,1967,81
51,1968,78
51,1969,61
51,1970,62
51,1971,57
51,1972,52
51,1973,77
51,1974,59
51,1975,31
51,1976,106
51,1977,75
51,1978,53
51,1979,52
51,1980,57
51,1981,75
51,1982,110
51,1983,158
51,1984,99
51,1985,65
51,1986,162
51,1987,99
51,1988,127
51,1989,114
51,1990,107
5100,1961,97
5100,1962,96
5100,1963,94
5100,1964,94
5100,1965,91
5100,1966,90
5100,1967,95
5100,1968,95
5100,1969,91
5100,1970,93
5100,1971,95
5100,1972,100
5100,1973,96
5100,1974,95
5100,1975,93
5100,1976,95
5100,1977,92
5100,1978,95
5100,1979,93
5100,1980,94
5100,1981,91
5100,1982,92
5100,1983,96
5100,1984,90
5100,1985,89
5100,1986,89
5100,1987,90
5100,1988,89
5100,1989,88
5100,1990,86
5101,1961,88
5101,1962,89
5101,1963,88
5101,1964,89
5101,1965,89
5101,1966,89
5101,1967,89
5101,1968,91
5101,1969,86
5101,1970,87
5101,1971,89
5101,1972,88
5101,1973,89
5101,1974,88
5101,1975,88
5101,1976,88
5101,1977,82
5101,1978,81
5101,1979,79
5101,1980,78
5101,1981,79
5101,1982,79
5101,1983,85
5101,1984,79
5101,1985,80
5101,1986,81
5101,1987,81
5101,1988,81
5101,1989,82
5101,1990,78
5102,1961,153
5102,1962,153
5102,1963,145
5102,1964,137
5102,1965,121
5102,1966,122
5102,1967,145
5102,1968,147
5102,1969,145
5102,1970,144
5102,1971,142
5102,1972,139
5102,1973,142
5102,1974,141
5102,1975,144
5102,1976,144
5102,1977,150
5102,1978,147
5102,1979,138
5102,1980,137
5102,1981,135
5102,1982,132
5102,1983,129
5102,1984,126
5102,1985,124
5102,1986,124
5102,1987,124
5102,1988,124
5102,1989,122
5102,1990,125
5103,1961,43
5103,1962,44
5103,1963,43
5103,1964,47
5103,1965,44
5103,1966,42
5103,1967,46
5103,1968,49
5103,1969,46
5103,1970,54
5103,1971,66
5103,1972,96
5103,1973,74
5103,1974,70
5103,1975,61
5103,1976,69
5103,1977,67
5103,1978,86
5103,1979,85
5103,1980,96
5103,1981,79
5103,1982,81
5103,1983,86
5103,1984,80
5103,1985,76
5103,1986,72
5103,1987,79
5103,1988,73
5103,1989,66
5103,1990,65
5104,1961,78
5104,1962,76
5104,1963,76
5104,1964,73
5104,1965,77
5104,1966,77
5104,1967,74
5104,1968,74
5104,1969,74
5104,1970,76
5104,1971,49
5104,1972,29
5104,1973,29
5104,1974,25
5104,1975,27
5104,1976,69
5104,1977,106
5104,1978,173
5104,1979,173
5104,1980,173
5104,1981,173
5104,1982,173
5104,1983,173
5104,1984,173
5104,1985,173
5104,1986,173
5104,1987,173
5104,1988,173
5104,1989,173
5104,1990,164
5105,1961,240
5105,1962,240
5105,1963,240
5105,1964,236
5105,1965,236
5105,1966,233
5105,1967,233
5105,1968,233
5105,1969,233
5105,1970,233
5105,1971,230
5105,1972,230
5105,1973,230
5105,1974,238
5105,1975,232
5105,1976,225
5105,1977,219
5105,1978,217
5105,1979,213
5105,1980,211
5105,1981,209
5105,1982,205
5105,1983,205
5105,1984,220
5105,1985,244
5105,1986,227
5105,1987,246
5105,1988,229
5105,1989,222
5105,1990,165
5200,1961,214
5200,1962,212
5200,1963,246
5200,1964,247
5200,1965,269
5200,1966,255
5200,1967,244
5200,1968,222
5200,1969,269
5200,1970,247
5200,1971,235
5200,1972,251
5200,1973,266
5200,1974,243
5200,1975,238
5200,1976,246
5200,1977,229
5200,1978,278
5200,1979,276
5200,1980,257
5200,1981,253
5200,1982,247
5200,1983,255
5200,1984,222
5200,1985,219
5200,1986,285
5200,1987,302
5200,1988,296
5200,1989,257
5200,1990,289
5203,1961,240
5203,1962,235
5203,1963,263
5203,1964,244
5203,1965,257
5203,1966,256
5203,1967,233
5203,1968,206
5203,1969,314
5203,1970,257
5203,1971,252
5203,1972,268
5203,1973,292
5203,1974,226
5203,1975,236
5203,1976,240
5203,1977,223
5203,1978,291
5203,1979,298
5203,1980,252
5203,1981,246
5203,1982,274
5203,1983,266
5203,1984,237
5203,1985,207
5203,1986,319
5203,1987,366
5203,1988,351
5203,1989,271
5203,1990,327
5204,1961,126
5204,1962,152
5204,1963,194
5204,1964,268
5204,1965,313
5204,1966,306
5204,1967,250
5204,1968,278
5204,1969,198
5204,1970,211
5204,1971,209
5204,1972,232
5204,1973,247
5204,1974,247
5204,1975,258
5204,1976,257
5204,1977,257
5204,1978,259
5204,1979,259
5204,1980,262
5204,1981,268
5204,1982,198
5204,1983,245
5204,1984,188
5204,1985,178
5204,1986,286
5204,1987,273
5204,1988,261
5204,1989,249
5204,1990,287
5206,1961,298
5206,1962,212
5206,1963,203
5206,1964,239
5206,1965,250
5206,1966,234
5206,1967,236
5206,1968,232
5206,1969,249
5206,1970,253
5206,1971,262
5206,1972,306
5206,1973,251
5206,1974,318
5206,1975,292
5206,1976,301
5206,1977,274
5206,1978,299
5206,1979,296
5206,1980,315
5206,1981,339
5206,1982,361
5206,1983,350
5206,1984,298
5206,1985,327
5206,1986,300
5206,1987,279
5206,1988,332
5206,1989,333
5206,1990,297
5207,1961,231
5207,1962,215
5207,1963,240
5207,1964,243
5207,1965,277
5207,1966,218
5207,1967,273
5207,1968,220
5207,1969,225
5207,1970,257
5207,1971,214
5207,1972,222
5207,1973,224
5207,1974,270
5207,1975,204
5207,1976,238
5207,1977,195
5207,1978,265
5207,1979,246
5207,1980,253
5207,1981,236
5207,1982,234
5207,1983,231
5207,1984,222
5207,1985,268
5207,1986,235
5207,1987,248
5207,1988,255
5207,1989,238
5207,1990,243
5300,1961,88
5300,1962,93
5300,1963,94
5300,1964,94
5300,1965,87
5300,1966,89
5300,1967,90
5300,1968,92
5300,1969,93
5300,1970,94
5300,1971,101
5300,1972,103
5300,1973,100
5300,1974,97
5300,1975,101
5300,1976,100
5300,1977,98
5300,1978,99
5300,1979,119
5300,1980,115
5300,1981,114
5300,1982,121
5300,1983,123
5300,1984,125
5300,1985,127
5300,1986,139
5300,1987,149
5300,1988,141
5300,1989,139
5300,1990,145
5302,1961,165
5302,1962,174
5302,1963,171
5302,1964,174
5302,1965,164
5302,1966,174
5302,1967,174
5302,1968,181
5302,1969,181
5302,1970,183
5302,1971,197
5302,1972,204
5302,1973,198
5302,1974,183
5302,1975,191
5302,1976,180
5302,1977,179
5302,1978,176
5302,1979,241
5302,1980,212
5302,1981,195
5302,1982,212
5302,1983,218
5302,1984,218
5302,1985,219
5302,1986,248
5302,1987,284
5302,1988,245
5302,1989,237
5302,1990,254
5303,1961,46
5303,1962,46
5303,1963,47
5303,1964,47
5303,1965,47
5303,1966,46
5303,1967,46
5303,1968,46
5303,1969,46
5303,1970,49
5303,1971,49
5303,1972,49
5303,1973,53
5303,1974,53
5303,1975,53
5303,1976,54
5303,1977,54
5303,1978,54
5303,1979,53
5303,1980,55
5303,1981,55
5303,1982,56
5303,1983,57
5303,1984,57
5303,1985,57
5303,1986,57
5303,1987,57
5303,1988,57
5303,1989,59
5303,1990,59
5304,1961,80
5304,1962,60
5304,1963,48
5304,1964,43
5304,1965,42
5304,1966,68
5304,1967,112
5304,1968,91
5304,1969,96
5304,1970,79
5304,1971,86
5304,1972,84
5304,1973,96
5304,1974,74
5304,1975,115
5304,1976,112
5304,1977,92
5304,1978,88
5304,1979,92
5304,1980,97
5304,1981,88
5304,1982,90
5304,1983,92
5304,1984,114
5304,1985,148
5304,1986,220
5304,1987,199
5304,1988,247
5304,1989,248
5304,1990,293
5305,1961,58
5305,1962,60
5305,1963,70
5305,1964,63
5305,1965,67
5305,1966,78
5305,1967,85
5305,1968,80
5305,1969,78
5305,1970,86
5305,1971,94
5305,1972,92
5305,1973,85
5305,1974,91
5305,1975,108
5305,1976,117
5305,1977,100
5305,1978,107
5305,1979,118
5305,1980,111
5305,1981,127
5305,1982,130
5305,1983,125
5305,1984,130
5305,1985,134
5305,1986,146
5305,1987,122
5305,1988,140
5305,1989,129
5305,1990,154
5400,1961,132
5400,1962,133
5400,1963,145
5400,1964,152
5400,1965,135
5400,1966,154
5400,1967,153
5400,1968,150
5400,1969,133
5400,1970,158
5400,1971,146
5400,1972,137
5400,1973,158
5400,1974,148
5400,1975,133
5400,1976,169
5400,1977,158
5400,1978,137
5400,1979,147
5400,1980,145
5400,1981,151
5400,1982,165
5400,1983,179
5400,1984,160
5400,1985,151
5400,1986,165
5400,1987,166
5400,1988,185
5400,1989,188
5400,1990,184
5401,1961,157
5401,1962,160
5401,1963,169
5401,1964,175
5401,1965,158
5401,1966,184
5401,1967,174
5401,1968,165
5401,1969,150
5401,1970,176
5401,1971,166
5401,1972,155
5401,1973,182
5401,1974,166
5401,1975,151
5401,1976,183
5401,1977,187
5401,1978,161
5401,1979,177
5401,1980,172
5401,1981,180
5401,1982,189
5401,1983,211
5401,1984,188
5401,1985,184
5401,1986,197
5401,1987,199
5401,1988,218
5401,1989,203
5401,1990,209
5402,1961,168
5402,1962,151
5402,1963,158
5402,1964,170
5402,1965,174
5402,1966,172
5402,1967,195
5402,1968,230
5402,1969,208
5402,1970,213
5402,1971,220
5402,1972,159
5402,1973,189
5402,1974,160
5402,1975,177
5402,1976,164
5402,1977,150
5402,1978,139
5402,1979,156
5402,1980,166
5402,1981,199
5402,1982,214
5402,1983,230
5402,1984,223
5402,1985,205
5402,1986,205
5402,1987,182
5402,1988,1135
5402,1989,865
5402,1990,650
5403,1961,91
5403,1962,77
5403,1963,92
5403,1964,85
5403,1965,89
5403,1966,91
5403,1967,98
5403,1968,94
5403,1969,91
5403,1970,89
5403,1971,89
5403,1972,91
5403,1973,98
5403,1974,97
5403,1975,97
5403,1976,106
5403,1977,84
5403,1978,85
5403,1979,91
5403,1980,94
5403,1981,90
5403,1982,91
5403,1983,91
5403,1984,96
5403,1985,89
5403,1986,96
5403,1987,105
5403,1988,107
5403,1989,116
5403,1990,117
5404,1961,63
5404,1962,76
5404,1963,93
5404,1964,127
5404,1965,84
5404,1966,92
5404,1967,110
5404,1968,133
5404,1969,102
5404,1970,147
5404,1971,114
5404,1972,99
5404,1973,105
5404,1974,121
5404,1975,92
5404,1976,179
5404,1977,117
5404,1978,94
5404,1979,95
5404,1980,95
5404,1981,110
5404,1982,152
5404,1983,155
5404,1984,126
5404,1985,94
5404,1986,124
5404,1987,118
5404,1988,135
5404,1989,188
5404,1990,150
5500,1961,503
5500,1962,383
5500,1963,549
5500,1964,465
5500,1965,444
5500,1966,474
5500,1967,399
5500,1968,434
5500,1969,460
5500,1970,493
5500,1971,431
5500,1972,438
5500,1973,387
5500,1974,427
5500,1975,402
5500,1976,375
5500,1977,302
5500,1978,389
5500,1979,343
5500,1980,437
5500,1981,353
5500,1982,390
5500,1983,344
5500,1984,381
5500,1985,444
5500,1986,409
5500,1987,500
5500,1988,438
5500,1989,386
5500,1990,413
5501,1961,503
5501,1962,383
5501,1963,550
5501,1964,465
5501,1965,445
5501,1966,475
5501,1967,400
5501,1968,435
5501,1969,463
5501,1970,496
5501,1971,433
5501,1972,441
5501,1973,388
5501,1974,428
5501,1975,403
5501,1976,375
5501,1977,300
5501,1978,387
5501,1979,340
5501,1980,436
5501,1981,352
5501,1982,391
5501,1983,343
5501,1984,381
5501,1985,445
5501,1986,409
5501,1987,502
5501,1988,439
5501,1989,386
5501,1990,414
5502,1961,1475
5502,1962,1475
5502,1963,1475
5502,1964,1200
5502,1965,1200
5502,1966,1183
5502,1967,1183
5502,1968,1029
5502,1969,1029
5502,1970,1029
5502,1971,1038
5502,1972,1038
5502,1973,933
5502,1974,911
5502,1975,810
5502,1976,920
5502,1977,855
5502,1978,873
5502,1979,833
5502,1980,800
5502,1981,885
5502,1982,908
5502,1983,850
5502,1984,857
5502,1985,867
5502,1986,940
5502,1987,1033
5502,1988,1177
5502,1989,1037
5502,1990,496
5504,1961,231
5504,1962,231
5504,1963,259
5504,1964,248
5504,1965,287
5504,1966,284
5504,1967,279
5504,1968,298
5504,1969,273
5504,1970,303
5504,1971,280
5504,1972,264
5504,1973,277
5504,1974,331
5504,1975,333
5504,1976,348
5504,1977,388
5504,1978,415
5504,1979,448
5504,1980,449
5504,1981,371
5504,1982,332
5504,1983,331
5504,1984,331
5504,1985,329
5504,1986,337
5504,1987,331
5504,1988,341
5504,1989,330
5504,1990,326
56,1961,201
56,1962,200
56,1963,200
56,1964,200
56,1965,200
56,1966,200
56,1967,200
56,1968,200
56,1969,200
56,1970,200
56,1971,200
56,1972,200
56,1973,200
56,1974,200
56,1975,200
56,1976,200
56,1977,200
56,1978,200
56,1979,200
56,1980,200
56,1981,200
56,1982,200
56,1983,200
56,1984,199
56,1985,200
56,1986,179
56,1987,200
56,1988,176
56,1989,185
56,1990,135
5707,1961,72
5707,1962,75
5707,1963,94
5707,1964,102
5707,1965,88
5707,1966,94
5707,1967,107
5707,1968,102
5707,1969,99
5707,1970,112
5707,1971,113
5707,1972,106
5707,1973,108
5707,1974,105
5707,1975,105
5707,1976,148
5707,1977,116
5707,1978,103
5707,1979,107
5707,1980,102
5707,1981,109
5707,1982,130
5707,1983,134
5707,1984,117
5707,1985,100
5707,1986,121
5707,1987,119
5707,1988,130
5707,1989,148
5707,1990,133
58,1961,139
58,1962,139
58,1963,142
58,1964,142
58,1965,140
58,1966,140
58,1967,143
58,1968,143
58,1969,150
58,1970,150
58,1971,152
58,1972,152
58,1973,150
58,1974,150
58,1975,152
58,1976,152
58,1977,154
58,1978,164
58,1979,161
58,1980,161
58,1981,167
58,1982,179
58,1983,188
58,1984,200
58,1985,214
58,1986,224
58,1987,225
58,1988,234
58,1989,236
58,1990,190
5801,1961,115
5801,1962,115
5801,1963,112
5801,1964,110
5801,1965,107
5801,1966,107
5801,1967,115
5801,1968,114
5801,1969,110
5801,1970,110
5801,1971,110
5801,1972,108
5801,1973,110
5801,1974,109
5801,1975,110
5801,1976,110
5801,1977,106
5801,1978,104
5801,1979,100
5801,1980,98
5801,1981,98
5801,1982,98
5801,1983,103
5801,1984,96
5801,1985,96
5801,1986,96
5801,1987,96
5801,1988,96
5801,1989,96
5801,1990,93
5802,1961,108
5802,1962,109
5802,1963,94
5802,1964,86
5802,1965,78
5802,1966,79
5802,1967,124
5802,1968,130
5802,1969,128
5802,1970,126
5802,1971,126
5802,1972,126
5802,1973,127
5802,1974,127
5802,1975,135
5802,1976,137
5802,1977,148
5802,1978,142
5802,1979,127
5802,1980,122
5802,1981,120
5802,1982,114
5802,1983,109
5802,1984,105
5802,1985,98
5802,1986,98
5802,1987,97
5802,1988,96
5802,1989,95
5802,1990,102
5803,1961,297
5803,1962,217
5803,1963,210
5803,1964,243
5803,1965,254
5803,1966,236
5803,1967,237
5803,1968,236
5803,1969,247
5803,1970,253
5803,1971,261
5803,1972,296
5803,1973,250
5803,1974,312
5803,1975,287
5803,1976,298
5803,1977,274
5803,1978,296
5803,1979,296
5803,1980,313
5803,1981,330
5803,1982,347
5803,1983,339
5803,1984,294
5803,1985,320
5803,1986,297
5803,1987,278
5803,1988,324
5803,1989,326
5803,1990,292
5815,1961,66
5815,1962,66
5815,1963,66
5815,1964,65
5815,1965,62
5815,1966,60
5815,1967,64
5815,1968,64
5815,1969,63
5815,1970,65
5815,1971,65
5815,1972,66
5815,1973,68
5815,1974,68
5815,1975,68
5815,1976,69
5815,1977,67
5815,1978,67
5815,1979,65
5815,1980,65
5815,1981,66
5815,1982,66
5815,1983,69
5815,1984,66
5815,1985,67
5815,1986,68
5815,1987,68
5815,1988,68
5815,1989,69
5815,1990,68
5817,1961,110
5817,1962,106
5817,1963,104
5817,1964,105
5817,1965,103
5817,1966,102
5817,1967,108
5817,1968,109
5817,1969,105
5817,1970,107
5817,1971,107
5817,1972,113
5817,1973,109
5817,1974,110
5817,1975,107
5817,1976,110
5817,1977,106
5817,1978,110
5817,1979,106
5817,1980,108
5817,1981,106
5817,1982,107
5817,1983,111
5817,1984,103
5817,1985,103
5817,1986,101
5817,1987,101
5817,1988,101
5817,1989,99
5817,1990,95
59,1961,34
59,1962,37
59,1963,38
59,1964,48
59,1965,50
59,1966,59
59,1967,62
59,1968,68
59,1969,61
59,1970,66
59,1971,70
59,1972,78
59,1973,73
59,1974,78
59,1975,72
59,1976,85
59,1977,77
59,1978,85
59,1979,82
59,1980,84
59,1981,91
59,1982,94
59,1983,101
59,1984,90
59,1985,82
59,1986,76
59,1987,85
59,1988,75
59,1989,65
59,1990,61
60,1961,160
60,1962,160
60,1963,160
60,1964,186
60,1965,167
60,1966,168
60,1967,140
60,1968,186
60,1969,167
60,1970,169
60,1971,179
60,1972,179
60,1973,188
60,1974,191
60,1975,195
60,1976,200
60,1977,200
60,1978,200
60,1979,184
60,1980,175
60,1981,173
60,1982,169
60,1983,167
60,1984,166
60,1985,161
60,1986,173
60,1987,173
60,1988,173
60,1989,172
60,1990,172
62,1961,60
62,1962,60
62,1963,60
62,1964,60
62,1965,60
62,1966,60
62,1967,60
62,1968,60
62,1969,60
62,1970,60
62,1971,60
62,1972,60
62,1973,60
62,1974,60
62,1975,60
62,1976,60
62,1977,60
62,1978,60
62,1979,60
62,1980,60
62,1981,60
62,1982,60
62,1983,68
62,1984,60
62,1985,60
62,1986,60
62,1987,60
62,1988,60
62,1989,60
62,1990,60
66,1990,248
67,1961,175
67,1962,175
67,1963,184
67,1964,184
67,1965,175
67,1966,149
67,1967,455
67,1968,357
67,1969,257
67,1970,227
67,1971,273
67,1972,183
67,1973,200
67,1974,133
67,1975,145
67,1976,167
67,1977,200
67,1978,132
67,1979,141
67,1980,333
67,1981,257
67,1982,250
67,1983,250
67,1984,250
67,1985,248
67,1986,249
67,1987,249
67,1988,249
67,1989,520
67,1990,307
68,1961,90
68,1962,88
68,1963,120
68,1964,157
68,1965,65
68,1966,94
68,1967,109
68,1968,92
68,1969,84
68,1970,109
68,1971,110
68,1972,109
68,1973,109
68,1974,90
68,1975,100
68,1976,144
68,1977,103
68,1978,82
68,1979,107
68,1980,91
68,1981,104
68,1982,108
68,1983,150
68,1984,133
68,1985,100
68,1986,100
68,1987,117
68,1988,145
68,1989,159
68,1990,156
7,1961,200
7,1962,200
7,1963,200
7,1964,200
7,1965,200
7,1966,211
7,1967,200
7,1968,199
7,1969,200
7,1970,198
7,1971,200
7,1972,199
7,1973,200
7,1974,200
7,1975,200
7,1976,200
7,1977,200
7,1978,200
7,1979,200
7,1980,200
7,1981,200
7,1982,200
7,1983,200
7,1984,200
7,1985,200
7,1986,200
7,1987,200
7,1988,200
7,1989,200
7,1990,208
70,1961,250
70,1962,250
70,1963,250
70,1964,200
70,1965,300
70,1966,150
70,1967,200
70,1968,150
70,1969,250
70,1970,150
70,1971,250
70,1972,250
70,1973,250
70,1974,275
70,1975,200
70,1976,250
70,1977,240
70,1978,240
70,1979,250
70,1980,250
70,1981,250
70,1982,240
70,1983,250
70,1984,250
70,1985,250
70,1986,378
70,1987,371
70,1988,350
70,1989,324
70,1990,225
79,1961,47
79,1962,73
79,1963,81
79,1964,98
79,1965,91
79,1966,84
79,1967,121
79,1968,115
79,1969,112
79,1970,159
79,1971,139
79,1972,115
79,1973,107
79,1974,151
79,1975,86
79,1976,201
79,1977,139
79,1978,109
79,1979,98
79,1980,98
79,1981,125
79,1982,164
79,1983,181
79,1984,133
79,1985,102
79,1986,142
79,1987,118
79,1988,134
79,1989,216
79,1990,159
84,1961,88
84,1962,41
84,1963,89
84,1964,65
84,1965,73
84,1966,84
84,1967,97
84,1968,88
84,1969,66
84,1970,70
84,1971,91
84,1972,99
84,1973,81
84,1974,86
84,1975,112
84,1976,123
84,1977,55
84,1978,81
84,1979,99
84,1980,102
84,1981,89
84,1982,97
84,1983,91
84,1984,98
84,1985,84
84,1986,92
84,1987,90
84,1988,89
84,1989,96
84,1990,95
87,1961,100
87,1962,280
87,1963,180
87,1964,113
87,1965,83
87,1966,115
87,1967,107
87,1968,200
87,1969,100
87,1970,108
87,1971,107
87,1972,140
87,1973,140
87,1974,154
87,1975,100
87,1976,100
87,1977,111
87,1978,44
87,1979,50
87,1980,50
87,1981,0
87,1990,0
89,1961,167
89,1962,170
89,1963,170
89,1964,150
89,1965,150
89,1966,150
89,1967,150
89,1968,151
89,1969,149
89,1970,169
89,1971,178
89,1972,160
89,1973,169
89,1974,171
89,1975,172
89,1976,180
89,1977,180
89,1978,191
89,1979,181
89,1980,190
89,1981,237
89,1982,179
89,1983,207
89,1984,178
89,1985,181
89,1986,176
89,1987,179
89,1988,153
89,1989,161
89,1990,160
9,1961,308
9,1962,262
9,1963,328
9,1964,338
9,1965,400
9,1966,257
9,1967,373
9,1968,253
9,1969,263
9,1970,313
9,1971,225
9,1972,247
9,1973,259
9,1974,353
9,1975,212
9,1976,282
9,1977,200
9,1978,350
9,1979,327
9,1980,342
9,1981,292
9,1982,292
9,1983,277
9,1984,250
9,1985,333
9,1986,271
9,1987,314
9,1988,329
9,1989,286
9,1990,336
90,1990,100
91,1961,246
91,1962,240
91,1963,232
91,1964,219
91,1965,263
91,1966,181
91,1967,155
91,1968,155
91,1969,171
91,1970,226
91,1971,245
91,1972,171
91,1973,128
91,1974,154
91,1975,190
91,1976,190
91,1977,191
91,1978,171
91,1979,167
91,1980,162
91,1981,171
91,1982,167
91,1983,179
91,1984,179
91,1985,180
91,1986,180
91,1987,180
91,1988,180
91,1989,180
91,1990,180
93,1961,111
93,1962,111
93,1963,109
93,1964,108
93,1965,112
93,1966,117
93,1967,132
93,1968,114
93,1969,131
93,1970,139
93,1971,146
93,1972,147
93,1973,146
93,1974,144
93,1975,147
93,1976,150
93,1977,156
93,1978,161
93,1979,167
93,1980,167
93,1981,167
93,1982,168
93,1983,168
93,1984,205
93,1985,225
93,1986,224
93,1987,224
93,1988,223
93,1989,227
93,1990,227
95,1961,107
95,1962,108
95,1963,108
95,1964,108
95,1965,108
95,1966,116
95,1967,115
95,1968,115
95,1969,116
95,1970,142
95,1971,113
95,1972,106
95,1973,125
95,1974,131
95,1975,142
95,1976,188
95,1977,146
95,1978,202
95,1979,212
95,1980,247
95,1981,236
95,1982,273
95,1983,187
95,1984,226
95,1985,194
95,1986,164
95,1987,107
95,1988,108
95,1989,117
95,1990,115
97,1961,92
97,1962,113
97,1963,216
97,1964,245
97,1965,138
97,1966,199
97,1967,163
97,1968,112
97,1969,178
97,1970,196
97,1971,269
97,1972,196
97,1973,229
97,1974,196
97,1975,250
97,1976,295
97,1977,202
97,1978,209
97,1979,220
97,1980,225
97,1981,227
97,1982,261
97,1983,260
97,1984,255
97,1985,265
97,1986,265
97,1987,219
97,1988,222
97,1989,333
97,1990,306
