geo,year,energy_emissions_share_co2eq_ar5_eeb
147,1998,10.0758
147,1999,9.3675
147,2000,9.1557
147,2001,11.1101
147,2002,10.4838
147,2003,10.7949
147,2004,11.2106
147,2005,12.3922
147,2006,11.8047
147,2007,12.4019
147,2008,17.6284
147,2009,14.733
147,2010,15.2899
147,2011,11.2067
147,2012,12.1745
147,2013,12.7404
147,2014,17.5855
147,2015,18.4188
147,2016,18.8303
147,2017,18.8812
147,2018,19.9933
147,2019,20.1441
148,1990,97.4533
148,1991,97.3885
148,1992,97.2335
148,1993,96.9964
148,1994,96.8232
148,1995,96.6961
148,1996,96.5949
148,1997,96.582
148,1998,96.4396
148,1999,96.1496
148,2000,95.7919
148,2001,95.5854
148,2002,95.3504
148,2003,94.5724
148,2004,94.5149
148,2005,94.1545
148,2006,91.8585
148,2007,91.4178
148,2008,91.0732
148,2009,90.2935
148,2010,90.9629
148,2011,89.9842
148,2012,90.5841
148,2013,90.9182
148,2014,91.1648
148,2015,91.603
148,2016,89.5869
148,2017,90.257
148,2018,90.4784
148,2019,92.7826
149,1990,13.4446
149,1991,14.6828
149,1992,15.6878
149,1993,15.9552
149,1994,16.4235
149,1995,17.9323
149,1996,18.1827
149,1997,19.2148
149,1998,17.4352
149,1999,19.8853
149,2000,19.8084
149,2001,22.5585
149,2002,21.1592
149,2003,21.1497
149,2004,20.6059
149,2005,21.7243
149,2006,20.3832
149,2007,20.8809
149,2008,22.3571
149,2009,22.6184
149,2010,23.8236
149,2011,19.6508
149,2012,18.6497
149,2013,20.3388
149,2014,22.6188
149,2015,20.9111
149,2016,24.3257
149,2017,26.6959
149,2018,26.4144
149,2019,30.8338
15,1990,81.5107
15,1991,82.105
15,1992,81.7571
15,1993,81.3251
15,1994,81.0576
15,1995,79.6321
15,1996,80.4357
15,1997,80.0636
15,1998,80.3058
15,1999,79.6791
150,1990,71.3672
150,1991,71.9337
150,1992,71.9433
150,1993,72.6291
150,1994,72.4192
150,1995,73.546
150,1996,74.081
150,1997,73.9577
150,1998,73.8432
150,1999,73.8065
150,2000,74.2402
150,2001,76.5643
150,2002,77.3499
150,2003,77.4702
150,2004,77.6506
150,2005,77.7744
150,2006,76.9445
150,2007,77.0298
150,2008,78.5909
150,2009,78.3342
150,2010,79.2195
150,2011,78.5134
150,2012,77.5888
150,2013,77.8029
150,2014,77.4145
150,2015,77.6608
150,2016,77.6512
150,2017,77.5702
150,2018,77.6958
150,2019,77.3286
151,1990,98.5531
151,1991,98.1685
151,1992,97.1889
151,1993,97.901
151,1994,97.8344
151,1995,97.8081
151,1996,97.6664
151,1997,97.4864
151,1998,69.7098
151,1999,94.1171
151,2000,97.6572
151,2001,97.711
151,2002,97.6526
151,2003,97.6607
151,2004,97.7413
151,2005,97.6436
151,2006,97.7064
151,2007,97.8536
151,2008,97.754
151,2009,97.8749
151,2010,97.0566
154,1992,79.2848
154,1993,78.2368
154,1994,77.5158
154,1995,78.6515
154,1996,80.1517
154,1997,78.8706
154,1998,81.8655
154,1999,81.5062
154,2000,81.5351
154,2001,81.8178
154,2002,80.461
154,2003,80.4414
154,2004,79.6675
154,2005,79.0484
154,2006,78.2779
154,2007,74.1146
154,2008,74.1904
154,2009,75.631
154,2010,73.18
154,2011,73.4196
154,2012,75.2131
154,2013,71.9148
154,2014,71.1183
154,2015,70.1343
154,2016,69.864
154,2017,70.9997
154,2018,69.9569
154,2019,72.6643
155,1990,14.6246
155,1991,14.1632
155,1992,12.7987
155,1993,12.1197
155,1994,11.98
155,1995,12.6877
155,1996,15.5663
155,1997,15.5094
155,1998,14.9292
155,1999,16.2079
155,2000,16.8631
155,2001,18.151
155,2002,17.5411
155,2003,16.9282
155,2004,12.6526
155,2005,12.3297
155,2006,10.3748
155,2007,15.9677
155,2008,15.3034
155,2009,19.3125
155,2010,18.8943
155,2011,19.8593
155,2012,17.5398
155,2013,16.4385
155,2014,21.4957
155,2015,18.9053
155,2016,20.5991
155,2017,19.4233
155,2018,19.8674
155,2019,25.3083
156,1990,49.3782
156,1991,50.6606
156,1992,52.2611
156,1993,53.5276
156,1994,52.2279
156,1995,51.0133
156,1996,53.0027
156,1997,54.6971
156,1998,54.7271
156,1999,55.964
156,2000,56.6207
156,2001,54.6768
156,2002,52.544
156,2003,53.3998
156,2004,54.0224
156,2005,53.968
156,2006,53.3631
156,2007,53.4241
156,2008,54.8171
156,2009,53.2898
156,2010,52.8538
156,2011,47.7936
156,2012,49.1617
156,2013,48.5684
156,2014,48.6063
156,2015,49.219
156,2016,44.644
156,2017,45.09
156,2018,44.9758
156,2019,46.3069
157,1990,7.8581
157,1991,8.0423
157,1992,9.033
157,1993,8.5703
157,1994,9.2285
157,1995,10.1881
157,1996,10.4579
157,1997,11.0343
157,1998,11.6473
157,1999,12.0356
157,2000,12.0411
157,2001,11.2575
157,2002,11.2628
157,2003,11.453
157,2004,12.1462
157,2005,11.6515
157,2006,11.9549
157,2007,12.2617
157,2008,11.8351
157,2009,11.9836
157,2010,11.9046
157,2011,17.8376
157,2012,16.966
157,2013,16.0674
157,2014,16.3608
157,2015,17.9461
157,2016,14.513
157,2017,14.3879
157,2018,14.547
157,2019,15.7849
158,1990,7.9546
158,1991,7.6498
158,1992,7.3787
158,1993,7.7727
158,1994,8.0544
158,1995,8.0127
158,1996,8.2557
158,1997,8.2363
158,1998,8.2704
158,1999,8.2887
158,2000,5.2883
158,2001,6.1833
158,2002,6.1819
158,2003,6.2905
158,2004,6.3576
158,2005,5.7644
158,2006,5.5453
158,2007,5.5075
158,2008,5.6923
158,2009,6.114
158,2010,7.0403
158,2011,6.9695
158,2012,8.8071
158,2013,9.8203
158,2014,9.9797
158,2015,9.3484
158,2016,9.0992
158,2017,8.7041
158,2018,8.967
158,2019,8.9871
159,1990,67.8037
159,1991,68.3099
159,1992,69.8429
159,1993,69.9346
159,1994,71.1603
159,1995,72.6224
159,1996,73.8092
159,1997,72.2815
159,1998,69.3114
159,1999,68.4952
159,2000,70.6118
159,2001,72.3
159,2002,68.5549
159,2003,70.6219
159,2004,69.4878
159,2005,68.6037
159,2006,66.2691
159,2007,64.4454
159,2008,63.6305
159,2009,62.0486
159,2010,64.9047
159,2011,65.9697
159,2012,63.5551
159,2013,62.3749
159,2014,62.7141
159,2015,61.0726
159,2016,58.7681
159,2017,59.8534
159,2018,60.2454
159,2019,59.4258
16,1990,15.4559
16,1991,15.871
16,1992,16.2582
16,1993,16.7879
16,1994,17.6513
16,1995,19.412
16,1996,19.6264
16,1997,20.467
16,1998,20.6734
16,1999,21.2803
16,2000,21.8558
16,2001,23.9853
16,2002,24.3575
16,2003,25.1054
16,2004,26.5416
16,2005,27.0961
16,2006,28.7209
16,2007,29.1725
16,2008,29.6043
16,2009,31.2362
16,2010,32.9691
16,2011,33.6305
16,2012,35.0827
16,2013,35.4416
16,2014,36.5044
16,2015,38.3523
16,2016,39.6469
16,2017,39.9257
16,2018,41.2854
16,2019,43.9066
160,1990,67.2443
160,1991,67.1339
160,1992,67.0754
160,1993,67.0631
160,1994,66.7621
160,1995,66.7723
160,1996,66.7468
160,1997,66.7587
160,1998,66.7706
160,1999,66.7842
160,2000,66.7978
160,2001,72.0472
160,2002,72.0591
160,2003,56.3692
160,2004,56.3813
160,2005,55.972
160,2006,55.9877
160,2007,55.4533
160,2008,71.431
160,2009,55.6484
160,2010,55.5687
160,2011,111.5778
160,2012,111.4201
160,2013,111.2611
160,2014,107.0801
160,2015,110.7561
160,2016,108.3969
160,2017,108.248
160,2018,107.85
160,2019,105.3353
162,1990,75.8984
162,1991,78.5748
162,1992,83.8422
162,1993,83.9182
162,1994,83.3443
162,1995,83.4524
162,1996,83.7762
162,1997,83.6878
162,1998,83.2378
162,1999,84.2935
162,2000,83.3545
162,2001,94.7315
162,2002,98.0414
162,2003,97.2829
162,2004,96.0197
162,2005,96.8668
162,2006,97.8044
162,2007,97.3018
162,2008,96.4262
162,2009,103.637
162,2010,104.4921
162,2011,97.8499
162,2012,99.1119
162,2013,99.9494
162,2014,99.7872
162,2015,99.664
162,2016,99.4845
162,2017,99.532
162,2018,99.6559
162,2019,99.2837
164,1990,78.5249
165,1990,40.7691
165,1991,39.7081
165,1992,41.0803
165,1993,41.8375
165,1994,43.1786
165,1995,42.573
165,1996,44.0722
165,1997,43.652
165,1998,43.6936
165,1999,43.6509
165,2000,44.712
165,2001,44.8422
165,2002,45.3204
165,2003,45.6206
165,2004,47.1484
165,2005,46.9101
165,2006,46.7929
165,2007,47.451
165,2008,46.0259
165,2009,45.1659
165,2010,45.1836
165,2011,44.5408
165,2012,44.4406
165,2013,43.1028
165,2014,42.9884
165,2015,44.3474
165,2016,47.0069
165,2017,49.0174
165,2018,49.2037
165,2019,48.7826
166,1990,20.5539
166,1991,23.3095
166,1992,28.5347
166,1993,25.8505
166,1994,27.6548
166,1995,24.8902
166,1996,28.7823
166,1997,29.8355
166,1998,34.8992
166,1999,33.8666
166,2000,33.433
166,2001,41.2018
166,2002,36.9073
166,2003,37.3356
166,2004,35.6708
166,2005,39.4528
166,2006,41.5315
166,2007,41.108
166,2008,39.1663
166,2009,42.9702
166,2010,45.1938
166,2011,46.6697
166,2012,44.9037
166,2013,48.8128
166,2014,48.2353
166,2015,48.4556
166,2016,47.4402
166,2017,51.3311
166,2018,50.0824
166,2019,52.9649
167,1993,92.8548
167,1994,92.6044
167,1995,92.8514
167,1996,92.7887
167,1997,93.1938
167,1998,93.0251
167,1999,92.6559
167,2000,93.1405
167,2001,91.2434
167,2002,91.801
167,2003,91.8212
167,2004,91.1971
167,2005,91.3669
167,2006,91.4131
167,2007,91.3063
167,2008,90.742
167,2009,86.0337
167,2010,89.617
167,2011,86.4866
167,2012,85.7491
167,2013,85.5894
167,2014,84.6643
167,2015,84.7038
167,2016,86.2693
167,2017,85.5885
167,2018,85.5992
167,2019,85.101
168,1990,6.6449
168,1991,7.5039
168,1992,7.6888
168,1993,7.7929
168,1994,7.7706
168,1995,7.3067
168,1996,7.9142
168,1997,6.236
168,1998,15.3976
168,1999,8.6407
168,2000,10.3737
168,2001,10.2194
168,2002,10.955
168,2003,11.4242
168,2004,13.0928
168,2005,16.67
168,2006,17.7421
168,2007,18.6471
168,2008,19.0024
168,2009,14.5799
168,2010,12.5459
168,2011,11.7516
168,2012,11.3484
168,2013,11.915
168,2014,17.0428
168,2015,20.5153
168,2016,22.0023
168,2017,21.5474
168,2018,23.042
168,2019,23.7861
169,1990,4.602
169,1991,4.764
169,1992,5.2759
169,1993,5.6595
169,1994,6.0846
169,1995,6.617
169,1996,6.35
169,1997,6.8832
169,1998,7.1835
169,1999,6.7202
169,2000,6.1273
169,2001,5.1835
169,2002,5.4356
169,2003,5.5145
169,2004,5.7314
169,2005,5.3266
169,2006,6.1197
169,2007,6.5585
169,2008,7.0903
169,2009,6.5289
169,2010,6.9375
169,2011,6.259
169,2012,6.023
169,2013,6.0136
169,2014,6.1448
169,2015,6.5576
169,2016,9.504
169,2017,10.2533
169,2018,9.4388
169,2019,9.1906
170,1990,21.757
170,1991,21.4259
170,1992,21.6626
170,1993,23.2567
170,1994,22.6677
170,1995,23.0212
170,1996,22.8235
170,1997,24.3909
170,1998,24.3102
170,1999,24.9773
170,2000,24.3363
170,2001,21.2251
170,2002,21.0519
170,2003,20.5758
170,2004,22.6363
170,2005,23.3517
170,2006,21.8422
170,2007,25.0433
170,2008,25.7469
170,2009,27.8157
170,2010,29.9824
170,2011,26.3865
170,2012,27.4774
170,2013,26.2313
170,2014,28.6959
170,2015,28.5264
170,2016,29.8748
170,2017,29.6718
170,2018,30.5496
170,2019,31.1489
171,1990,39.9095
171,1991,40.0493
171,1992,42.6603
171,1993,41.5596
171,1994,41.839
171,1995,43.1196
171,1996,42.2254
171,1997,44.8845
171,1998,46.8817
171,1999,44.3326
171,2000,45.7879
171,2001,45.6697
171,2002,44.6336
171,2003,44.4888
171,2004,44.6611
171,2005,44.5404
171,2006,42.4298
171,2007,43.6743
171,2008,45.385
171,2009,44.7362
171,2010,46.7154
171,2011,46.8132
171,2012,47.3809
171,2013,48.8034
171,2014,49.8192
171,2015,51.9272
171,2016,54.2505
171,2017,55.6266
171,2018,56.6401
171,2019,57.9643
173,1990,85.1729
173,1991,85.4951
173,1992,85.3362
173,1993,85.7012
173,1994,84.5765
173,1995,84.5317
173,1996,84.9362
173,1997,84.1651
173,1998,83.5278
173,1999,83.7853
173,2000,83.2821
173,2001,97.7998
173,2002,98.2746
173,2003,98.5765
173,2004,98.6289
173,2005,97.845
173,2006,97.2951
173,2007,96.5297
173,2008,96.8949
173,2009,98.185
173,2010,98.038
173,2011,86.8354
173,2012,86.1476
173,2013,86.2294
173,2014,85.2647
173,2015,83.4135
173,2016,85.165
173,2017,84.728
173,2018,83.0225
173,2019,83.4924
174,1990,63.8507
174,1991,64.6689
174,1992,66.9934
174,1993,66.7235
174,1994,66.3616
174,1995,67.7348
174,1996,66.3242
174,1997,66.7912
174,1998,68.2767
174,1999,70.3042
174,2000,70.2002
174,2001,71.93
174,2002,72.5739
174,2003,71.2336
174,2004,71.6129
174,2005,72.5481
174,2006,70.6191
174,2007,69.6353
174,2008,69.8194
174,2009,66.0042
174,2010,58.9111
174,2011,59.2115
174,2012,58.0429
174,2013,56.1923
174,2014,54.7055
174,2015,55.9372
174,2016,53.589
174,2017,53.5321
174,2018,51.5876
174,2019,48.3094
175,1990,11.3558
175,1991,11.2831
175,1992,11.108
175,1993,10.918
175,1994,11.5302
175,1995,11.6168
175,1996,12.8414
175,1997,13.1977
175,1998,11.8229
175,1999,11.7133
175,2000,12.0689
175,2001,11.7768
175,2002,11.6047
175,2003,12.43
175,2004,12.7603
175,2005,13.3403
175,2006,12.6655
175,2007,13.1505
175,2008,13.9046
175,2009,14.0161
175,2010,13.8254
175,2011,14.3712
175,2012,13.5434
175,2013,14.36
175,2014,14.463
175,2015,14.1341
175,2016,15.2856
175,2017,15.715
175,2018,16.745
175,2019,16.9426
176,1990,8.5354
176,1991,9.6177
176,1992,10.6159
176,1993,10.3263
176,1994,9.409
176,1995,9.5878
176,1996,10.292
176,1997,11.4349
176,1998,13.0373
176,1999,19.4554
176,2000,24.0888
176,2001,16.5214
176,2002,15.611
176,2003,15.4485
176,2004,40.7626
176,2005,45.1049
176,2006,53.497
176,2007,67.6385
176,2008,66.8325
176,2009,69.2799
176,2010,66.9113
176,2011,68.7548
176,2012,67.5524
176,2013,69.0554
176,2014,70.1272
176,2015,73.9673
176,2016,70.3524
176,2017,70.1124
176,2018,70.5425
176,2019,73.9315
178,1993,23.1992
178,1994,23.7956
178,1995,24.9664
178,1996,24.3254
178,1997,21.3391
178,1998,15.2927
178,1999,15.5262
178,2000,14.9591
178,2001,16.3838
178,2002,16.2827
178,2003,17.4741
178,2004,17.7159
178,2005,17.6206
178,2006,15.3932
178,2007,14.9727
178,2008,13.1463
178,2009,14.4128
178,2010,14.9725
178,2011,15.0272
178,2012,15.537
178,2013,15.8483
178,2014,16.0607
178,2015,16.2892
178,2016,16.1841
178,2017,16.7104
178,2018,17.082
178,2019,17.28
179,1990,90.4654
179,1991,92.3205
179,1992,93.1893
179,1993,94.1701
179,1994,93.3912
179,1995,93.6642
179,1996,94.0976
179,1997,94.4304
179,1998,92.3386
179,1999,93.0239
179,2000,93.434
179,2001,92.911
179,2002,92.9267
179,2003,93.2562
179,2004,92.8512
179,2005,92.049
179,2006,92.881
179,2007,92.6845
179,2008,92.1145
179,2009,92.0282
179,2010,92.2278
179,2011,91.5961
179,2012,89.8625
179,2013,89.4995
179,2014,90.5509
179,2015,90.2652
179,2016,90.1357
179,2017,89.8527
179,2018,89.1521
179,2019,88.9127
18,1990,-5.3899
18,1991,-5.449
18,1992,-6.3598
18,1993,-5.7172
18,1994,-6.3137
18,1995,-9.511
18,1996,-11.4037
18,1997,-13.3336
18,1998,-13.34
18,1999,-13.9376
18,2000,-14.0255
18,2001,-13.8934
18,2002,-14.8735
18,2003,-13.8217
18,2004,-12.1324
18,2005,-14.9273
18,2006,-14.9367
18,2007,-15.4047
18,2008,-15.6756
18,2009,-15.7861
18,2010,-18.2674
18,2011,89.2543
18,2012,91.1444
18,2013,93.5991
18,2014,91.766
18,2015,82.9547
18,2016,81.7228
18,2017,81.2667
18,2018,82.6985
18,2019,79.5765
180,1991,93.3097
180,1992,92.8731
180,1993,92.7789
180,1994,91.5165
180,1995,91.7481
180,1996,91.9851
180,1997,90.8797
180,1998,91.065
180,1999,91.3416
180,2000,90.1976
180,2001,89.3027
180,2002,91.296
180,2003,89.9616
180,2004,91.0149
180,2005,91.0078
180,2006,91.658
180,2007,92.9946
180,2008,92.5944
180,2009,90.4985
180,2010,91.1709
180,2011,90.7144
180,2012,89.8551
180,2013,93.3614
180,2014,93.2717
180,2015,93.5761
180,2016,93.6993
180,2017,93.7141
180,2018,93.7376
180,2019,95.4691
181,1990,40.8834
181,1991,42.7748
181,1992,43.4134
181,1993,44.8029
181,1994,45.964
181,1995,42.42
181,1996,39.9002
181,1997,39.1322
181,1998,38.2469
181,1999,40.6403
181,2000,38.8191
181,2001,36.343
181,2002,36.768
181,2003,34.9032
181,2004,32.3819
181,2005,35.1043
181,2006,35.0759
181,2007,33.8996
181,2008,29.4283
181,2009,24.3216
181,2010,28.3033
181,2011,30.4668
181,2012,27.4883
181,2013,34.9035
181,2014,37.4994
181,2015,36.372
181,2016,11.9375
181,2017,11.7229
181,2018,12.0668
181,2019,12.1931
183,1990,77.1175
183,1991,77.0742
183,1992,76.8169
183,1993,77.5963
183,1994,77.3882
183,1995,78.1179
183,1996,77.9492
183,1997,77.1724
183,1998,76.3446
183,1999,74.8147
183,2000,74.6819
183,2001,77.8441
183,2002,78.4524
183,2003,78.3572
183,2004,76.3898
183,2005,75.7746
183,2006,76.9176
183,2007,76.2682
183,2008,74.8011
183,2009,73.5666
183,2010,71.9767
183,2011,-55.3763
183,2012,-51.7748
183,2013,-42.2192
183,2014,-41.3344
183,2015,-42.9244
183,2016,84.3021
183,2017,84.7248
183,2018,84.7768
183,2019,85.1973
184,1990,19.7768
184,1991,18.5987
184,1992,18.455
184,1993,18.3244
184,1994,20.1836
184,1995,19.0363
184,1996,19.0464
184,1997,20.6613
184,1998,18.7059
184,1999,19.0143
184,2000,16.1325
184,2001,16.1215
184,2002,15.7528
184,2003,15.073
184,2004,14.7677
184,2005,14.4816
184,2006,13.9318
184,2007,13.8634
184,2008,13.3768
184,2009,13.5705
184,2010,13.3319
184,2011,15.8791
184,2012,16.6158
184,2013,16.9508
184,2014,17.0999
184,2015,16.7752
184,2016,17.6797
184,2017,17.7757
184,2018,18.1128
184,2019,18.047
185,1992,97.0217
185,1993,97.8773
185,1994,99.569
185,1995,100.4115
185,1996,100.7918
185,1997,102.6171
185,1998,102.7942
185,1999,102.9874
185,2000,101.9489
185,2001,130.2703
185,2002,130.2609
185,2003,127.39
185,2004,127.1741
185,2005,126.7952
185,2006,125.6516
185,2007,124.9624
185,2008,123.6242
185,2009,127.4679
185,2010,125.0167
185,2011,116.8113
185,2012,112.1703
185,2013,112.0865
185,2014,113.8892
185,2015,114.5135
185,2016,106.085
185,2017,103.9394
185,2018,102.1242
185,2019,103.0357
186,1992,78.097
186,1993,78.1827
186,1994,77.4154
186,1995,76.6242
186,1996,77.0483
186,1997,77.5438
186,1998,78.6171
186,1999,74.1708
186,2000,78.274
186,2001,171.2636
186,2002,162.135
186,2003,157.4531
186,2004,145.2073
186,2005,157.5899
187,1990,89.0446
187,1991,89.4229
187,1992,89.5659
187,1993,92.7961
187,1994,92.9397
187,1995,92.9997
187,1996,93.1512
187,1997,93.1563
187,1998,93.1973
187,1999,93.2637
187,2000,92.8943
187,2001,85.0725
187,2002,85.3523
187,2003,85.6016
187,2004,85.9941
187,2005,86.2005
187,2006,86.3316
187,2007,86.3848
187,2008,86.5471
187,2009,86.5259
187,2010,86.4924
187,2011,87.6994
187,2012,87.7206
187,2013,87.7555
187,2014,87.7929
187,2015,87.826
187,2016,92.3505
187,2017,92.3052
187,2018,92.5988
187,2019,92.521
188,1990,69.4096
188,1991,69.0684
188,1992,69.5941
188,1993,69.7827
188,1994,71.0932
188,1995,72.2276
188,1996,72.3599
188,1997,73.0694
188,1998,73.7994
188,1999,75.0204
188,2000,75.2409
188,2001,75.3881
188,2002,78.4276
188,2003,78.2026
188,2004,78.8584
188,2005,77.2595
188,2006,77.9093
188,2007,78.3899
188,2008,77.6962
188,2009,78.0277
188,2010,77.4039
188,2011,78.2963
188,2012,79.7444
188,2013,80.0512
188,2014,80.6278
188,2015,80.4816
188,2016,80.6334
188,2017,81.4699
188,2018,81.6618
188,2019,81.8482
189,1990,109.007
189,1991,104.5886
189,1992,102.7939
189,1993,100.3554
189,1994,94.5415
189,1995,90.948
189,1996,87.4159
189,1997,84.7929
189,1998,94.0294
189,1999,93.7861
189,2000,94.9192
189,2001,91.1329
189,2002,93.2816
189,2003,94.6502
189,2004,94.7639
189,2005,94.4754
189,2006,95.1811
189,2007,93.9407
189,2008,94.2481
189,2009,94.7167
189,2010,95.0788
189,2011,101.3087
189,2012,100.9845
189,2013,101.1234
189,2014,100.1987
189,2015,100.0547
189,2016,100.4085
189,2017,101.1751
189,2018,101.0858
189,2019,100.8853
19,1990,13.8559
19,1991,14.6566
19,1992,15.733
19,1993,16.67
19,1994,17.9927
19,1995,12.3061
19,1996,11.3469
19,1997,12.9311
19,1998,10.3961
19,1999,9.7827
19,2000,11.0426
19,2001,11.4359
19,2002,13.311
19,2003,14.3891
19,2004,12.3975
19,2005,13.5109
19,2006,14.8945
19,2007,12.721
19,2008,13.738
19,2009,13.6031
19,2010,12.7582
19,2011,14.6056
19,2012,16.1303
19,2013,16.6564
19,2014,17.4543
19,2015,16.7826
19,2016,16.1027
19,2017,16.4509
19,2018,16.171
19,2019,15.5469
191,1990,89.4419
191,1991,90.3126
191,1992,89.2837
191,1993,90.957
191,1994,91.2897
191,1995,90.998
191,1996,91.1707
191,1997,90.837
191,1998,91.7739
191,1999,91.9143
191,2000,91.029
191,2001,74.5753
191,2002,75.1373
191,2003,76.1955
191,2004,77.6469
191,2005,77.3293
191,2006,76.6903
191,2007,79.4764
191,2008,73.7995
191,2009,81.5347
191,2010,75.9984
191,2011,74.0373
191,2012,78.407
191,2013,75.4953
191,2014,80.1765
191,2015,75.6679
191,2016,78.2173
191,2017,78.8123
191,2018,79.1573
191,2019,79.2808
193,1990,61.6574
193,1991,61.0001
193,1992,60.4481
193,1993,60.2187
193,1994,60.3176
193,1995,60.1409
193,1996,59.812
193,1997,59.541
193,1998,59.4422
193,1999,59.3207
193,2000,59.2767
193,2001,59.9638
193,2002,61.5508
193,2003,62.9598
193,2004,64.6794
193,2005,65.3558
193,2006,66.8208
193,2007,66.182
193,2008,65.6588
193,2009,66.6295
193,2010,67.7706
193,2011,32.5118
193,2012,34.1715
193,2013,34.0158
193,2014,33.8951
193,2015,34.0018
193,2016,35.0304
193,2017,35.6368
193,2018,34.7652
193,2019,32.8637
194,1990,88.041
194,1991,90.9961
194,1992,90.9109
194,1993,90.9115
194,1994,90.6045
194,1995,88.2968
194,1996,88.7415
194,1997,87.2784
194,1998,86.3548
194,1999,87.0256
194,2000,88.4408
194,2001,86.4621
194,2002,86.8005
194,2003,86.4826
194,2004,87.5818
194,2005,87.0098
194,2006,87.4752
194,2007,85.5339
194,2008,85.9899
194,2009,85.771
194,2010,85.6949
194,2011,84.3281
194,2012,85.0478
194,2013,83.9555
194,2014,84.6845
194,2015,85.552
194,2016,84.0425
194,2017,84.3353
194,2018,83.825
194,2019,83.0942
195,1990,20.3717
195,1991,21.0368
195,1992,20.8456
195,1993,21.0767
195,1994,21.8255
195,1995,20.3728
195,1996,20.1682
195,1997,18.2258
195,1998,18.0061
195,1999,17.6785
195,2000,17.9016
195,2001,19.9524
195,2002,21.052
195,2003,23.2614
195,2004,21.9578
195,2005,22.0362
195,2006,18.3871
195,2007,20.5337
195,2008,19.9344
195,2009,20.4153
195,2010,25.9072
195,2011,28.2006
195,2012,27.5925
195,2013,26.6868
195,2014,29.4249
195,2015,31.8587
195,2016,30.3752
195,2017,28.86
195,2018,30.9355
195,2019,31.3833
196,1990,73.9529
196,1991,75.7207
196,1992,75.874
196,1993,76.496
196,1994,77.8616
196,1995,77.3044
196,1996,80.0026
196,1997,84.8006
196,1998,87.5472
196,1999,89.0749
196,2000,89.6574
196,2001,90.6603
196,2002,89.1809
196,2003,89.4771
196,2004,91.4144
196,2005,90.8856
196,2006,91.2168
196,2007,90.1294
196,2008,90.7581
196,2009,88.1074
196,2010,86.3505
196,2011,82.1308
196,2012,85.3925
196,2013,81.9675
196,2014,86.5845
196,2015,86.2049
196,2016,88.2469
196,2017,88.0094
196,2018,84.041
196,2019,83.6245
197,1990,15.2866
197,1991,15.719
197,1992,13.8751
197,1993,13.4608
197,1994,14.5057
197,1995,12.662
197,1996,14.7991
197,1997,14.5001
197,1998,15.2016
197,1999,15.0539
197,2000,19.2312
197,2001,18.6824
197,2002,19.1354
197,2003,17.6539
197,2004,16.7863
197,2005,16.1411
197,2006,15.4991
197,2007,15.9241
197,2008,17.6431
197,2009,17.2449
197,2010,18.3477
197,2011,19.1084
197,2012,18.5396
197,2013,20.2124
197,2014,20.2632
197,2015,18.3358
197,2016,19.1649
197,2017,19.9952
197,2018,22.3254
197,2019,23.157
198,1992,123.9444
198,1993,127.9367
198,1994,126.6122
198,1995,136.613
198,1996,135.058
198,1997,133.8809
198,1998,136.6676
198,1999,138.461
198,2000,140.6568
198,2001,167.6041
198,2002,166.9144
198,2003,166.7003
198,2004,163.7655
198,2005,159.043
198,2006,156.9548
198,2007,159.6305
198,2008,154.1278
198,2009,170.8451
198,2010,173.1241
198,2011,90.8807
198,2012,90.1864
198,2013,89.7769
198,2014,88.2446
198,2015,88.3756
198,2016,74.4271
198,2017,74.8159
198,2018,75.3114
198,2019,74.6822
199,1993,97.2546
199,1994,96.8093
199,1995,97.4291
199,1996,96.4358
199,1997,96.6644
199,1998,95.8916
199,1999,96.3377
199,2000,96.9527
199,2001,94.5426
199,2002,94.9121
199,2003,94.992
199,2004,93.1862
199,2005,93.7288
199,2006,92.2894
199,2007,91.5569
199,2008,91.5837
199,2009,91.146
199,2010,90.4455
199,2011,87.129
199,2012,87.1805
199,2013,87.4963
199,2014,87.1331
199,2015,85.4096
199,2016,73.9039
199,2017,74.1958
199,2018,73.9084
199,2019,72.753
2,1990,26.3057
2,1991,24.0813
2,1992,15.4397
2,1993,14.7412
2,1994,14.1602
2,1995,13.4413
2,1996,11.9002
2,1997,10.486
2,1998,9.5659
2,1999,7.6221
2,2000,8.6488
2,2001,8.3917
2,2002,8.7329
2,2003,9.1908
2,2004,7.7293
2,2005,9.7932
2,2006,11.2865
2,2007,14.4492
2,2008,20.8111
2,2009,28.1261
2,2010,30.319
2,2011,38.8685
2,2012,34.9875
2,2013,30.9583
2,2014,28.9551
2,2015,29.6466
2,2016,25.9659
2,2017,25.6107
2,2018,26.1433
2,2019,32.0838
20,1990,5.8114
20,1991,5.7642
20,1992,6.1628
20,1993,6.9255
20,1994,6.5964
20,1995,6.5101
20,1996,5.7626
20,1997,5.9233
20,1998,7.0197
20,1999,6.7774
20,2000,7.8537
20,2001,7.7133
20,2002,7.9
20,2003,8.6293
20,2004,8.6537
20,2005,8.8486
20,2006,8.6035
20,2007,9.0079
20,2008,8.1802
20,2009,8.1545
20,2010,7.8276
20,2011,6.6824
20,2012,10.2554
20,2013,11.3905
20,2014,14.0427
20,2015,12.1137
20,2016,13.68
20,2017,14.2475
20,2018,15.204
20,2019,14.9343
200,1990,88.7141
200,1991,87.5141
200,1992,87.1065
200,1993,86.813
200,1994,92.4029
200,1995,88.1414
200,1996,88.6652
200,1997,88.5112
