geo,year,tomatoes_and_products_export_quantity_cce
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,1422
147,1998,5994
147,1999,3701
147,2000,5041
147,2001,1086
147,2002,538
147,2003,897
147,2004,11
147,2005,31
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,455
147,2013,533
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,12
149,1987,0
149,1988,0
149,1989,29
149,1990,31
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,16
149,2000,0
149,2001,0
149,2002,0
149,2003,75
149,2004,66
149,2005,66
149,2006,66
149,2007,66
149,2008,66
149,2009,2152
149,2010,2313
149,2011,2294
149,2012,2205
149,2013,1135
15,1961,1716
15,1962,4067
15,1963,8179
15,1964,11658
15,1965,8176
15,1966,8744
15,1967,14131
15,1968,11490
15,1969,15526
15,1970,17131
15,1971,19956
15,1972,18361
15,1973,24581
15,1974,31077
15,1975,35124
15,1976,32460
15,1977,34312
15,1978,35362
15,1979,40143
15,1980,40134
15,1981,44357
15,1982,52627
15,1983,58113
15,1984,62914
15,1985,75135
15,1986,92010
15,1987,101606
15,1988,119509
15,1989,149772
15,1990,172165
15,1991,203760
15,1992,221102
15,1993,221669
15,1994,291197
15,1995,213432
15,1996,168869
15,1997,179893
15,1998,186164
15,1999,193615
150,1961,185862
150,1962,188282
150,1963,188634
150,1964,228391
150,1965,262221
150,1966,242460
150,1967,279975
150,1968,281472
150,1969,292000
150,1970,313369
150,1971,298714
150,1972,321330
150,1973,301501
150,1974,330028
150,1975,307781
150,1976,331621
150,1977,336591
150,1978,344344
150,1979,351596
150,1980,362477
150,1981,377371
150,1982,432800
150,1983,439513
150,1984,470590
150,1985,516873
150,1986,537961
150,1987,546818
150,1988,568512
150,1989,596684
150,1990,632221
150,1991,665407
150,1992,661219
150,1993,663984
150,1994,742001
150,1995,742744
150,1996,690648
150,1997,634230
150,1998,593875
150,1999,689648
150,2000,546281
150,2001,616590
150,2002,627906
150,2003,715383
150,2004,788166
150,2005,790042
150,2006,788984
150,2007,853794
150,2008,873249
150,2009,959205
150,2010,977988
150,2011,1055122
150,2012,1019741
150,2013,1062429
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,4
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,5
153,2003,3
153,2004,11
153,2005,6
153,2006,3
153,2007,0
153,2008,0
153,2009,0
153,2010,1
153,2011,1
153,2012,0
153,2013,1
154,1992,39944
154,1993,27614
154,1994,20426
154,1995,23947
154,1996,17958
154,1997,26906
154,1998,12800
154,1999,23540
154,2000,14808
154,2001,16560
154,2002,29832
154,2003,28181
154,2004,32249
154,2005,37954
154,2006,44107
154,2007,44566
154,2008,63268
154,2009,44559
154,2010,52991
154,2011,43760
154,2012,32898
154,2013,29510
156,1961,17
156,1962,14
156,1963,13
156,1964,38
156,1965,35
156,1966,52
156,1967,38
156,1968,77
156,1969,132
156,1970,183
156,1971,152
156,1972,161
156,1973,239
156,1974,156
156,1975,173
156,1976,225
156,1977,249
156,1978,250
156,1979,272
156,1980,320
156,1981,361
156,1982,632
156,1983,627
156,1984,462
156,1985,654
156,1986,3325
156,1987,2904
156,1988,4557
156,1989,7626
156,1990,16748
156,1991,16184
156,1992,16683
156,1993,12969
156,1994,23805
156,1995,31802
156,1996,43901
156,1997,19835
156,1998,3663
156,1999,5207
156,2000,3797
156,2001,3581
156,2002,3185
156,2003,3373
156,2004,10108
156,2005,11027
156,2006,9049
156,2007,10150
156,2008,10752
156,2009,9247
156,2010,9030
156,2011,7244
156,2012,7129
156,2013,7779
157,1961,14
157,1962,93
157,1963,69
157,1964,114
157,1965,165
157,1966,0
157,1967,34
157,1968,0
157,1969,0
157,1970,137
157,1971,35
157,1972,0
157,1973,38
157,1974,175
157,1975,101
157,1976,355
157,1977,6
157,1978,23
157,1979,11
157,1980,8
157,1981,4
157,1982,14
157,1983,9
157,1984,246
157,1985,0
157,1986,0
157,1987,6
157,1988,0
157,1989,0
157,1990,0
157,1991,257
157,1992,22
157,1993,182
157,1994,1168
157,1995,3288
157,1996,3865
157,1997,9897
157,1998,2212
157,1999,1339
157,2000,2988
157,2001,2684
157,2002,73
157,2003,3400
157,2004,804
157,2005,3007
157,2006,2011
157,2007,4867
157,2008,613
157,2009,3587
157,2010,4002
157,2011,3961
157,2012,0
157,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,6
158,1980,0
158,1981,0
158,1982,0
158,1983,4
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,12
158,1989,24
158,1990,70
158,1991,6
158,1992,25
158,1993,0
158,1994,0
158,1995,4
158,1996,57
158,1997,1
158,1998,6
158,1999,1
158,2000,84
158,2001,235
158,2002,755
158,2003,218
158,2004,383
158,2005,1075
158,2006,937
158,2007,822
158,2008,1711
158,2009,1711
158,2010,1463
158,2011,2251
158,2012,2007
158,2013,2422
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,4
159,1989,3
159,1990,60
159,1991,6
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,15
159,2002,4
159,2003,58
159,2004,8
159,2005,51
159,2006,48
159,2007,33
159,2008,33
159,2009,4
159,2010,0
159,2011,76
159,2012,76
159,2013,76
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,7
16,2006,0
16,2007,30
16,2008,13
16,2009,430
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,1
162,1963,0
162,1964,0
162,1965,4
162,1966,5
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,4
162,1972,9
162,1973,0
162,1974,0
162,1975,61
162,1976,160
162,1977,172
162,1978,39
162,1979,37
162,1980,110
162,1981,146
162,1982,10
162,1983,77
162,1984,98
162,1985,67
162,1986,121
162,1987,183
162,1988,75
162,1989,28
162,1990,158
162,1991,200
162,1992,76
162,1993,105
162,1994,218
162,1995,92
162,1996,112
162,1997,433
162,1998,59
162,1999,164
162,2000,323
162,2001,48
162,2002,89
162,2003,279
162,2004,915
162,2005,1228
162,2006,1240
162,2007,1277
162,2008,984
162,2009,729
162,2010,992
162,2011,837
162,2012,611
162,2013,519
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,51
165,1984,0
165,1985,9
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,12
165,1993,0
165,1994,17
165,1995,0
165,1996,0
165,1997,261
165,1998,0
165,1999,0
165,2000,13
165,2001,59
165,2002,234
165,2003,2546
165,2004,1679
165,2005,456
165,2006,5098
165,2007,618
165,2008,1168
165,2009,41400
165,2010,6539
165,2011,46173
165,2012,11755
165,2013,6364
166,1961,28
166,1962,21
166,1963,24
166,1964,14
166,1965,23
166,1966,14
166,1967,10
166,1968,13
166,1969,20
166,1970,12
166,1971,14
166,1972,31
166,1973,23
166,1974,25
166,1975,22
166,1976,29
166,1977,26
166,1978,20
166,1979,1
166,1980,0
166,1981,23
166,1982,6
166,1983,11
166,1984,0
166,1985,22
166,1986,0
166,1987,0
166,1988,2448
166,1989,1202
166,1990,3886
166,1991,0
166,1992,590
166,1993,235
166,1994,223
166,1995,5
166,1996,304
166,1997,247
166,1998,113
166,1999,145
166,2000,59
166,2001,10
166,2002,0
166,2003,0
166,2004,549
166,2005,73
166,2006,99
166,2007,189
166,2008,283
166,2009,339
166,2010,454
166,2011,347
166,2012,230
166,2013,227
167,1993,2062
167,1994,385
167,1995,1811
167,1996,3508
167,1997,10736
167,1998,5032
167,1999,4942
167,2000,5566
167,2001,5467
167,2002,5177
167,2003,4022
167,2004,8512
167,2005,19744
167,2006,20905
167,2007,23433
167,2008,29228
167,2009,36069
167,2010,29318
167,2011,28244
167,2012,22628
167,2013,20160
169,1961,0
169,1962,1
169,1963,300
169,1964,96
169,1965,195
169,1966,495
169,1967,1038
169,1968,1905
169,1969,1380
169,1970,2265
169,1971,3586
169,1972,1430
169,1973,2652
169,1974,4326
169,1975,2270
169,1976,2750
169,1977,1953
169,1978,1929
169,1979,2871
169,1980,10899
169,1981,6550
169,1982,6766
169,1983,3684
169,1984,4520
169,1985,4547
169,1986,8353
169,1987,5900
169,1988,3535
169,1989,3081
169,1990,2701
169,1991,3251
169,1992,2852
169,1993,3484
169,1994,2915
169,1995,916
169,1996,3596
169,1997,2073
169,1998,2739
169,1999,312
169,2000,533
169,2001,609
169,2002,0
169,2003,957
169,2004,167
169,2005,0
169,2006,0
169,2007,363
169,2008,3
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,318
170,1962,229
170,1963,10
170,1964,4
170,1965,5
170,1966,8
170,1967,87
170,1968,209
170,1969,180
170,1970,166
170,1971,179
170,1972,10
170,1973,97
170,1974,76
170,1975,0
170,1976,0
170,1977,0
170,1978,55
170,1979,104
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,973
170,1993,9802
170,1994,30322
170,1995,9430
170,1996,17484
170,1997,39320
170,1998,15612
170,1999,14927
170,2000,17042
170,2001,21130
170,2002,18305
170,2003,23333
170,2004,21817
170,2005,21421
170,2006,26270
170,2007,28841
170,2008,31599
170,2009,20801
170,2010,29839
170,2011,25414
170,2012,28449
170,2013,46143
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,33
171,1974,573
171,1975,607
171,1976,737
171,1977,402
171,1978,377
171,1979,369
171,1980,98
171,1981,341
171,1982,268
171,1983,219
171,1984,698
171,1985,0
171,1986,42
171,1987,985
171,1988,100
171,1989,21
171,1990,75
171,1991,4
171,1992,80
171,1993,0
171,1994,31
171,1995,15
171,1996,68
171,1997,4
171,1998,1390
171,1999,7
171,2000,180
171,2001,10
171,2002,8
171,2003,5
171,2004,18
171,2005,415
171,2006,754
171,2007,41
171,2008,200
171,2009,60
171,2010,83
171,2011,243
171,2012,47
171,2013,7
173,1961,0
173,1962,0
173,1963,275
173,1964,1021
173,1965,0
173,1966,899
173,1967,354
173,1968,441
173,1969,0
173,1970,174
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,115
173,1981,0
173,1982,1339
173,1983,1862
173,1984,6094
173,1985,873
173,1986,1497
173,1987,1861
173,1988,6561
173,1989,5950
173,1990,1451
173,1991,1237
173,1992,1105
173,1993,797
173,1994,2753
173,1995,2548
173,1996,2676
173,1997,2321
173,1998,4630
173,1999,4412
173,2000,9268
173,2001,12526
173,2002,18982
173,2003,40459
173,2004,39285
173,2005,73680
173,2006,70010
173,2007,102532
173,2008,105836
173,2009,89563
173,2010,88247
173,2011,91171
173,2012,112476
173,2013,124289
174,1961,49920
174,1962,46815
174,1963,105459
174,1964,133674
174,1965,223154
174,1966,266222
174,1967,382921
174,1968,420056
174,1969,401427
174,1970,467656
174,1971,394572
174,1972,513216
174,1973,580399
174,1974,299625
174,1975,139558
174,1976,413294
174,1977,316464
174,1978,247094
174,1979,266208
174,1980,286895
174,1981,274505
174,1982,192785
174,1983,224791
174,1984,277686
174,1985,290359
174,1986,297933
174,1987,321010
174,1988,325221
174,1989,295428
174,1990,196297
174,1991,269440
174,1992,362587
174,1993,354225
174,1994,367080
174,1995,381745
174,1996,370850
174,1997,381358
174,1998,388210
174,1999,427735
174,2000,413963
174,2001,388328
174,2002,396789
174,2003,505003
174,2004,464522
174,2005,529750
174,2006,679396
174,2007,697787
174,2008,711159
174,2009,654414
174,2010,668083
174,2011,765644
174,2012,797898
174,2013,901128
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,301
181,1980,262
181,1981,160
181,1982,85
181,1983,23
181,1984,103
181,1985,177
181,1986,72
181,1987,134
181,1988,57
181,1989,60
181,1990,284
181,1991,252
181,1992,333
181,1993,325
181,1994,817
181,1995,330
181,1996,665
181,1997,273
181,1998,594
181,1999,641
181,2000,82
181,2001,58
181,2002,239
181,2003,248
181,2004,395
181,2005,258
181,2006,92
181,2007,75
181,2008,58
181,2009,64
181,2010,4
181,2011,17
181,2012,1
181,2013,1
183,1961,67889
183,1962,105444
183,1963,112000
183,1964,126556
183,1965,162511
183,1966,149500
183,1967,144600
183,1968,209156
183,1969,189056
183,1970,184644
183,1971,227856
183,1972,276456
183,1973,293830
183,1974,290539
183,1975,243572
183,1976,216611
183,1977,321733
183,1978,319867
183,1979,254233
183,1980,243344
183,1981,268933
183,1982,272889
183,1983,307300
183,1984,308944
183,1985,264600
183,1986,246411
183,1987,172122
183,1988,161278
183,1989,151613
183,1990,8797
183,1991,7302
183,1992,6779
183,1993,14033
183,1994,18654
183,1995,2042
183,1996,2805
183,1997,1778
183,1998,9802
183,1999,5243
183,2000,10257
183,2001,10550
183,2002,30632
183,2003,9570
183,2004,2853
183,2005,1737
183,2006,528
183,2007,503
183,2008,1442
183,2009,4685
183,2010,3000
183,2011,3122
183,2012,5252
183,2013,4657
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,413
184,2007,140
184,2008,10
184,2009,32
184,2010,0
184,2011,6
184,2012,59
184,2013,1
185,1992,2412
185,1993,689
185,1994,10408
185,1995,7624
185,1996,3337
185,1997,1902
185,1998,670
185,1999,2154
185,2000,2637
185,2001,4030
185,2002,6589
185,2003,8669
185,2004,5716
185,2005,9976
185,2006,11142
185,2007,8300
185,2008,9257
185,2009,8222
185,2010,3506
185,2011,3474
185,2012,11992
185,2013,9535
186,1992,835
186,1993,0
186,1994,0
186,1995,0
186,1996,1090
186,1997,312
186,1998,111
186,1999,153
186,2000,1263
186,2001,841
186,2002,1004
186,2003,1857
186,2004,1427
186,2005,2395
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,2
188,2002,0
188,2003,4
188,2004,7
188,2005,1
188,2006,1
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,27
189,1995,16
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,63
19,1970,12
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,57
19,1976,15
19,1977,0
19,1978,0
19,1979,0
19,1980,128
19,1981,12
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,33
19,1991,9
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,5
19,1998,5
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,421
194,1967,1290
194,1968,807
194,1969,1024
194,1970,3393
194,1971,3945
194,1972,5606
194,1973,1610
194,1974,6556
194,1975,1849
194,1976,1374
194,1977,1105
194,1978,1285
194,1979,3117
194,1980,5905
194,1981,4265
194,1982,4900
194,1983,3072
194,1984,5102
194,1985,6194
194,1986,1652
194,1987,8868
194,1988,4809
194,1989,1786
194,1990,2565
194,1991,10338
194,1992,15154
194,1993,11988
194,1994,8767
194,1995,11933
194,1996,9452
194,1997,9071
194,1998,5593
194,1999,1371
194,2000,8485
194,2001,7748
194,2002,6827
194,2003,12257
194,2004,7193
194,2005,17749
194,2006,9275
194,2007,19981
194,2008,10183
194,2009,10167
194,2010,39999
194,2011,63102
194,2012,47438
194,2013,22707
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,4
195,1969,12
195,1970,19
195,1971,121
195,1972,126
195,1973,235
195,1974,357
195,1975,752
195,1976,650
195,1977,836
195,1978,296
195,1979,78
195,1980,144
195,1981,2
195,1982,9
195,1983,101
195,1984,201
195,1985,110
195,1986,406
195,1987,415
195,1988,463
195,1989,505
195,1990,435
195,1991,6
195,1992,137
195,1993,327
195,1994,198
195,1995,292
195,1996,380
195,1997,596
195,1998,523
195,1999,194
195,2000,22
195,2001,2136
195,2002,2766
195,2003,3484
195,2004,5882
195,2005,6779
195,2006,7021
195,2007,9211
195,2008,9918
195,2009,9285
195,2010,8917
195,2011,11418
195,2012,31303
195,2013,25801
198,1992,568
198,1993,349
198,1994,755
198,1995,1189
198,1996,470
198,1997,226
198,1998,182
198,1999,163
198,2000,4127
198,2001,148
198,2002,325
198,2003,495
198,2004,862
198,2005,1766
198,2006,4403
198,2007,9786
198,2008,12122
198,2009,11716
198,2010,15431
198,2011,16439
198,2012,15175
198,2013,15595
199,1993,30692
199,1994,15709
199,1995,19304
199,1996,9473
199,1997,29858
199,1998,15129
199,1999,13839
199,2000,12629
199,2001,26006
199,2002,15476
199,2003,14354
199,2004,7387
199,2005,8801
199,2006,13860
199,2007,11456
199,2008,27211
199,2009,13737
199,2010,7062
199,2011,4490
199,2012,7255
199,2013,5942
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,50
2,2012,50
2,2013,50
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,47
20,1992,322
20,1993,635
20,1994,8
20,1995,25
20,1996,13
20,1997,5
20,1998,6
20,1999,2
20,2000,10
20,2001,32
20,2002,0
20,2003,10
20,2004,10
20,2005,0
20,2006,0
20,2007,349
20,2008,305
20,2009,113
20,2010,97
20,2011,4
20,2012,1
20,2013,1
202,1961,8000
202,1962,7824
202,1963,15689
202,1964,13356
202,1965,12083
202,1966,15548
202,1967,14529
202,1968,9766
202,1969,9444
202,1970,9126
202,1971,7040
202,1972,5601
202,1973,5770
202,1974,7007
202,1975,3673
202,1976,9783
202,1977,9067
202,1978,9693
202,1979,7167
202,1980,7533
202,1981,4580
202,1982,5097
202,1983,9743
202,1984,11007
202,1985,6438
202,1986,5601
202,1987,6541
202,1988,6007
202,1989,4673
202,1990,5545
202,1991,6009
202,1992,6248
202,1993,6763
202,1994,8250
202,1995,7414
202,1996,12613
202,1997,13997
202,1998,16828
202,1999,14618
202,2000,16081
202,2001,9903
202,2002,16200
202,2003,11136
202,2004,11475
202,2005,7160
202,2006,13969
202,2007,15985
202,2008,14577
202,2009,20734
202,2010,43388
202,2011,38830
202,2012,33017
202,2013,65406
203,1961,197036
203,1962,189065
203,1963,227308
203,1964,262591
203,1965,269235
203,1966,267118
203,1967,303082
203,1968,337533
203,1969,351960
203,1970,336890
203,1971,391980
203,1972,400769
203,1973,370197
203,1974,332071
203,1975,382784
203,1976,493295
203,1977,457815
203,1978,463770
203,1979,516524
203,1980,391824
203,1981,512003
203,1982,504329
203,1983,504736
203,1984,596248
203,1985,634527
203,1986,525223
203,1987,587598
203,1988,584112
203,1989,630231
203,1990,467445
203,1991,541365
203,1992,641806
203,1993,797206
203,1994,972339
203,1995,1045262
203,1996,1001201
203,1997,1293656
203,1998,1164438
203,1999,1272992
203,2000,1179861
203,2001,1326014
203,2002,1403022
203,2003,1572020
203,2004,1604334
203,2005,1713318
203,2006,2002837
203,2007,1875733
203,2008,1808055
203,2009,1826473
203,2010,1773155
203,2011,1877877
203,2012,1948579
203,2013,2068555
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,3
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,107
206,1999,4
206,2000,0
206,2001,0
206,2002,33
206,2003,33
206,2004,34
206,2005,0
206,2006,0
206,2007,0
206,2008,310
206,2009,147
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,10
207,1990,11
207,1991,15
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,18
207,2011,1308
207,2012,237
207,2013,124
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,3639
208,1997,3221
208,1998,2180
208,1999,5116
208,2000,7552
208,2001,9735
208,2002,1466
208,2003,549
208,2004,46000
208,2005,34600
208,2006,665
208,2007,103360
208,2008,65540
208,2009,40009
208,2010,22113
208,2011,12313
208,2012,12213
208,2013,12100
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,119
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,307
209,1998,83
209,1999,63
209,2000,127
209,2001,62
209,2002,128
209,2003,23
209,2004,119
209,2005,192
209,2006,247
209,2007,133
209,2008,133
209,2009,133
209,2010,133
209,2011,133
209,2012,133
209,2013,19
21,1961,446
21,1962,554
21,1963,329
21,1964,2295
21,1965,2990
21,1966,8399
21,1967,6920
21,1968,1953
21,1969,13181
21,1970,11493
21,1971,1542
21,1972,1
21,1973,0
21,1974,5248
21,1975,14304
21,1976,14057
21,1977,24521
21,1978,18981
21,1979,18706
21,1980,26179
21,1981,26863
21,1982,9391
21,1983,14322
