geo,year,pulses_total_import_quantity_scl
57,2012,3980
57,2013,5222
57,2014,5063
57,2015,5542
57,2016,6404
57,2017,7880
57,2018,7847
57,2019,8044
5707,2010,1352589
5707,2011,1303212
5707,2012,1405925
5707,2013,1309574
5707,2014,1314424
5707,2015,1266455
5707,2016,1334387
5707,2017,1652288
5707,2018,2582603
5707,2019,2035473
58,2010,25897
58,2011,26832
58,2012,24093
58,2013,26714
58,2014,25647
58,2015,25734
58,2016,27439
58,2017,30009
58,2018,30248
58,2019,26190
5801,2010,1343750
5801,2011,852084
5801,2012,857385
5801,2013,1253930
5801,2014,1502913
5801,2015,1390809
5801,2016,1487166
5801,2017,1783425
5801,2018,1749083
5801,2019,2264086
5802,2010,251331
5802,2011,264981
5802,2012,197454
5802,2013,225259
5802,2014,285282
5802,2015,281785
5802,2016,346893
5802,2017,513883
5802,2018,511411
5802,2019,586170
5803,2010,227271
5803,2011,241577
5803,2012,196250
5803,2013,234952
5803,2014,202106
5803,2015,212536
5803,2016,254182
5803,2017,209954
5803,2018,211394
5803,2019,229552
5815,2010,3745715
5815,2011,4214730
5815,2012,4793776
5815,2013,5145994
5815,2014,6163111
5815,2015,7055548
5815,2016,7879394
5815,2017,9028043
5815,2018,4554554
5815,2019,5861469
5817,2010,3190553
5817,2011,2790518
5817,2012,2670954
5817,2013,2931050
5817,2014,3707865
5817,2015,3689973
5817,2016,3873574
5817,2017,4616002
5817,2018,4255696
5817,2019,4693288
59,2010,608017
59,2011,444106
59,2012,416398
59,2013,433395
59,2014,628981
59,2015,550514
59,2016,455422
59,2017,453549
59,2018,354829
59,2019,384942
60,2010,22889
60,2011,44755
60,2012,29828
60,2013,14723
60,2014,10929
60,2015,23233
60,2016,27600
60,2017,28197
60,2018,25742
60,2019,27768
63,2010,795
63,2011,934
63,2012,989
63,2013,1363
63,2014,744
63,2015,4084
63,2016,3248
63,2017,4896
63,2018,4545
63,2019,2719
66,2010,6561
66,2011,7691
66,2012,8187
66,2013,11218
66,2014,5746
66,2015,3334
66,2016,5960
66,2017,3995
66,2018,3894
66,2019,8871
67,2010,918
67,2011,809
67,2012,739
67,2013,769
67,2014,4122
67,2015,1287
67,2016,2323
67,2017,2218
67,2018,5286
67,2019,2869
68,2010,95276
68,2011,98218
68,2012,95249
68,2013,106566
68,2014,103971
68,2015,105156
68,2016,125973
68,2017,185770
68,2018,148723
68,2019,139708
7,2010,44394
7,2011,49554
7,2012,43453
7,2013,55357
7,2014,58997
7,2015,55449
7,2016,39213
7,2017,65721
7,2018,52550
7,2019,41526
70,2010,791
70,2011,743
70,2012,864
70,2013,795
70,2014,905
70,2015,789
70,2016,800
70,2017,503
70,2018,467
70,2019,447
72,2010,21690
72,2011,22832
72,2012,18818
72,2013,28161
72,2014,20560
72,2015,34126
72,2016,15356
72,2017,28031
72,2018,22947
72,2019,47341
73,2010,8036
73,2011,13803
73,2012,6326
73,2013,7372
73,2014,8220
73,2015,8353
73,2016,9190
73,2017,7150
73,2018,10314
73,2019,8734
74,2010,9
74,2011,10
74,2012,21
74,2013,52
74,2014,200
74,2015,221
74,2016,365
74,2017,111
74,2018,145
74,2019,30
75,2010,68
75,2011,8
75,2012,59
75,2013,235
75,2014,679
75,2015,160
75,2016,49
75,2017,65
75,2018,163
75,2019,453
79,2010,102555
79,2011,156903
79,2012,117623
79,2013,148394
79,2014,166669
79,2015,150482
79,2016,142389
79,2017,173205
79,2018,297521
79,2019,242864
8,2010,206
8,2011,264
8,2012,536
8,2013,266
8,2014,304
8,2015,269
8,2016,175
8,2017,296
8,2018,405
8,2019,355
80,2010,6717
80,2011,6934
80,2012,8633
80,2013,7032
80,2014,6690
80,2015,7677
80,2016,5369
80,2017,5860
80,2018,6064
80,2019,5228
81,2010,7540
81,2011,26688
81,2012,23384
81,2013,11567
81,2014,12060
81,2015,12076
81,2016,13446
81,2017,10394
81,2018,10573
81,2019,7683
83,2010,3
83,2011,10
83,2012,3
83,2013,8
83,2014,3
83,2015,8
83,2016,8
83,2017,4
83,2018,7
83,2019,6
84,2010,31704
84,2011,34598
84,2012,36193
84,2013,28601
84,2014,29582
84,2015,29658
84,2016,28577
84,2017,34183
84,2018,30984
84,2019,30624
86,2010,382
86,2011,195
86,2012,248
86,2013,245
86,2014,178
86,2015,293
86,2016,214
86,2017,218
86,2018,154
86,2019,206
89,2010,25044
89,2011,31091
89,2012,17763
89,2013,13354
89,2014,11388
89,2015,17028
89,2016,16990
89,2017,18897
89,2018,15812
89,2019,12074
9,2010,1894
9,2011,1093
9,2012,1084
9,2013,3180
9,2014,3008
9,2015,2188
9,2016,1975
9,2017,2283
9,2018,10821
9,2019,8723
90,2010,1158
90,2011,1210
90,2012,1227
90,2013,434
90,2014,2776
90,2015,922
90,2016,146
90,2017,256
90,2018,400
90,2019,4202
91,2010,8183
91,2011,4767
91,2012,9746
91,2013,4142
91,2014,4904
91,2015,4963
91,2016,4188
91,2017,5235
91,2018,4861
91,2019,5410
93,2010,61082
93,2011,15089
93,2012,13091
93,2013,17726
93,2014,6386
93,2015,28777
93,2016,21865
93,2017,17661
93,2018,14735
93,2019,16950
95,2010,5563
95,2011,6440
95,2012,2393
95,2013,11810
95,2014,14095
95,2015,10962
95,2016,12075
95,2017,11814
95,2018,15495
95,2019,15545
96,2010,9824
96,2011,10203
96,2012,9056
96,2013,9010
96,2014,8646
96,2015,11260
96,2016,9344
96,2017,8697
96,2018,9093
96,2019,9063
97,2010,16706
97,2011,16189
97,2012,13999
97,2013,14670
97,2014,15955
97,2015,18217
97,2016,19355
97,2017,19078
97,2018,20821
97,2019,25679
98,2010,5763
98,2011,7160
98,2012,6172
98,2013,6828
98,2014,6915
98,2015,7047
98,2016,6846
98,2017,5910
98,2018,5938
98,2019,6588
99,2010,290
99,2011,194
99,2012,310
99,2013,283
99,2014,283
99,2015,331
99,2016,286
99,2017,454
99,2018,375
99,2019,358
