geo,year,ipcc_agriculture_emissions_n2o_ete
149,1971,6.5918
149,1972,6.7463
149,1973,6.9853
149,1974,7.1556
149,1975,7.3845
149,1976,7.5938
149,1977,7.827
149,1978,8.0294
149,1979,8.1037
149,1980,8.5414
149,1981,8.6478
149,1982,8.5919
149,1983,9.0625
149,1984,9.2534
149,1985,9.3461
149,1986,9.4149
149,1987,9.7651
149,1988,10.002
149,1989,10.3416
149,1990,11.8626
149,1991,11.9479
149,1992,11.8683
149,1993,12.0251
149,1994,29
149,1995,12.9876
149,1996,13.2516
149,1997,13.4603
149,1998,13.8202
149,1999,13.6064
149,2000,27.14
149,2001,13.6545
149,2002,13.2742
149,2003,13.1927
149,2004,13.5099
149,2005,13.5901
149,2006,13.8752
149,2007,13.9666
149,2008,14.414
149,2009,15.2923
149,2010,15.8334
149,2011,16.6422
149,2012,16.96
149,2013,17.7054
149,2014,18.3892
149,2015,18.4848
149,2016,19.0273
149,2017,18.9385
149,2018,20.0294
149,2019,20.1066
149,2030,15.8491
149,2050,19.4421
15,1961,9.8244
15,1962,10.986
15,1963,11.2186
15,1964,10.0902
15,1965,10.7357
15,1966,10.9698
15,1967,11.5195
15,1968,11.5481
15,1969,12.0163
15,1970,11.9792
15,1971,12.2482
15,1972,12.0893
15,1973,12.426
15,1974,12.9002
15,1975,12.6551
15,1976,12.693
15,1977,12.7892
15,1978,12.9665
15,1979,13.0808
15,1980,12.9779
15,1981,12.9682
15,1982,13.0525
15,1983,13.2338
15,1984,13.3697
15,1985,13.3313
15,1986,13.3109
15,1987,13.3372
15,1988,13.2588
15,1989,13.2332
15,1990,13.3844
15,1991,13.4284
15,1992,13.1564
15,1993,13.1264
15,1994,13.1059
15,1995,13.2512
15,1996,13.4605
15,1997,13.2178
15,1998,13.2163
15,1999,13.521
150,1961,15.681
150,1962,17.1281
150,1963,16.7908
150,1964,16.7186
150,1965,17.4299
150,1966,18.4737
150,1967,18.8972
150,1968,19.1031
150,1969,19.6206
150,1970,20.3078
150,1971,19.4924
150,1972,20.0651
150,1973,21.7057
150,1974,23.3789
150,1975,23.9956
150,1976,23.4068
150,1977,23.8481
150,1978,24.4567
150,1979,25.8918
150,1980,26.7054
150,1981,26.6226
150,1982,26.2845
150,1983,27.1328
150,1984,27.9637
150,1985,27.6745
150,1986,27.7932
150,1987,26.5695
150,1988,25.8036
150,1989,25.0927
150,1990,32.4485
150,1991,32.986
150,1992,33.5643
150,1993,32.6842
150,1994,31.54
150,1995,32.1929
150,1996,32.2661
150,1997,31.6009
150,1998,29.604
150,1999,28.5831
150,2000,25.9154
150,2001,24.8637
150,2002,22.8246
150,2003,22.3333
150,2004,21.5944
150,2005,21.2554
150,2006,21.6451
150,2007,20.6181
150,2008,20.1495
150,2009,19.384
150,2010,19.4017
150,2011,18.6474
150,2012,18.0969
150,2013,18.8672
150,2014,19.1033
150,2015,19.5105
150,2016,19.107
150,2017,19.6655
150,2018,19.3994
150,2019,18.8154
150,2030,19.1837
150,2050,18.4653
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1961,0.2469
153,1962,0.2507
153,1963,0.2692
153,1964,0.243
153,1965,0.2634
153,1966,0.2838
153,1967,0.2906
153,1968,0.297
153,1969,0.3037
153,1970,0.3027
153,1971,0.3034
153,1972,0.2904
153,1973,0.3043
153,1974,0.2791
153,1975,0.2951
153,1976,0.2933
153,1977,0.2938
153,1978,0.3152
153,1979,0.3103
153,1980,0.2885
153,1981,0.2877
153,1982,0.2671
153,1983,0.3225
153,1984,0.3142
153,1985,0.3175
153,1986,0.324
153,1987,0.3434
153,1988,0.3576
153,1989,0.3221
153,1990,0.3369
153,1991,0.335
153,1992,0.3311
153,1993,0.3184
153,1994,0.2902
153,1995,0.2955
153,1996,0.291
153,1997,0.2936
153,1998,0.2537
153,1999,0.2914
153,2000,0.2899
153,2001,0.2888
153,2002,0.3154
153,2003,0.3179
153,2004,0.3145
153,2005,0.284
153,2006,0.2514
153,2007,0.2555
153,2008,0.2507
153,2009,0.2452
153,2010,0.2505
153,2011,0.2531
153,2012,0.2378
153,2013,0.2525
153,2014,0.2555
153,2015,0.2518
153,2016,0.245
153,2017,0.246
153,2018,0.2402
153,2019,0.2518
153,2030,0.3226
153,2050,0.382
154,1992,3.6193
154,1993,3.5347
154,1994,3.6415
154,1995,3.4788
154,1996,3.1089
154,1997,2.8315
154,1998,2.7076
154,1999,2.4157
154,2000,2.4661
154,2001,2.2626
154,2002,1.5361
154,2003,3.63
154,2004,3.77
154,2005,3.22
154,2006,3.44
154,2007,3.05
154,2008,2.74
154,2009,2.61
154,2010,1.5561
154,2011,1.5584
154,2012,1.1
154,2013,1.08
154,2014,1.09
154,2015,1.524
154,2016,1.6303
154,2017,1.5826
154,2018,1.5194
154,2019,1.4409
154,2030,1.9052
154,2050,1.9127
155,1961,0.0995
155,1962,0.1112
155,1963,0.1276
155,1964,0.1379
155,1965,0.1478
155,1966,0.1624
155,1967,0.1722
155,1968,0.1843
155,1969,0.1945
155,1970,0.1985
155,1971,0.2203
155,1972,0.2218
155,1973,0.2482
155,1974,0.2606
155,1975,0.2729
155,1976,0.2852
155,1977,0.2735
155,1978,0.2621
155,1979,0.2531
155,1980,0.2491
155,1981,0.2478
155,1982,0.2553
155,1983,0.2635
155,1984,0.2655
155,1985,0.2776
155,1986,0.2839
155,1987,0.2916
155,1988,0.2931
155,1989,0.3008
155,1990,0.3225
155,1991,0.3347
155,1992,0.3583
155,1993,0.3824
155,1994,0.3852
155,1995,0.3852
155,1996,0.3853
155,1997,0.3853
155,1998,0.3855
155,1999,0.3859
155,2000,0.57
155,2001,0.3378
155,2002,0.3388
155,2003,0.3529
155,2004,0.3608
155,2005,0.3671
155,2006,0.3751
155,2007,0.4532
155,2008,0.4588
155,2009,0.4241
155,2010,0.4345
155,2011,0.4487
155,2012,0.4538
155,2013,0.4571
155,2014,0.4633
155,2015,0.4676
155,2016,0.465
155,2017,0.4698
155,2018,0.473
155,2019,0.4765
155,2030,0.4905
155,2050,0.5857
156,1961,37.8875
156,1962,38.4795
156,1963,39.2921
156,1964,39.8662
156,1965,41.225
156,1966,43.836
156,1967,46.2473
156,1968,47.7706
156,1969,48.4168
156,1970,48.8926
156,1971,46.5124
156,1972,49.3193
156,1973,48.1394
156,1974,48.3128
156,1975,47.8704
156,1976,47.9675
156,1977,48.5053
156,1978,49.1971
156,1979,48.8035
156,1980,51.4352
156,1981,51.7712
156,1982,51.8771
156,1983,51.3129
156,1984,51.681
156,1985,51.1444
156,1986,51.8636
156,1987,50.0416
156,1988,50.0601
156,1989,47.7075
156,1990,17.9203
156,1991,18.1545
156,1992,18.204
156,1993,18.9387
156,1994,19.6657
156,1995,20.4403
156,1996,20.7142
156,1997,20.9771
156,1998,20.756
156,1999,20.8097
156,2000,21.7751
156,2001,23.0019
156,2002,23.3297
156,2003,24.154
156,2004,24.5646
156,2005,24.7995
156,2006,24.1433
156,2007,23.5425
156,2008,23.533
156,2009,23.597
156,2010,24.1011
156,2011,24.7099
156,2012,25.059
156,2013,25.1559
156,2014,26.0728
156,2015,25.7926
156,2016,25.8878
156,2017,26.012
156,2018,26.3712
156,2019,26.4552
156,2030,47.5204
156,2050,47.5276
157,1961,2.9923
157,1962,3.1175
157,1963,3.3815
157,1964,3.5253
157,1965,3.7684
157,1966,3.9063
157,1967,4.1588
157,1968,4.4122
157,1969,4.6724
157,1970,4.9003
157,1971,4.5856
157,1972,4.5325
157,1973,5.0609
157,1974,5.0827
157,1975,5.1632
157,1976,5.4832
157,1977,5.9467
157,1978,6.0096
157,1979,5.23
157,1980,4.9586
157,1981,5.2246
157,1982,5.1132
157,1983,5.1579
157,1984,5.3527
157,1985,5.546
157,1986,5.3564
157,1987,4.6566
157,1988,5.458
157,1989,5.6362
157,1990,6.6016
157,1991,5.3786
157,1992,5.8387
157,1993,6.3323
157,1994,2.18
157,1995,5.7085
157,1996,5.4659
157,1997,5.7477
157,1998,5.682
157,1999,6.4178
157,2000,12
157,2001,6.5571
157,2002,7.1966
157,2003,7.8126
157,2004,7.2761
157,2005,7.9176
157,2006,7.8688
157,2007,7.8426
157,2008,7.7649
157,2009,8.0317
157,2010,8.1566
157,2011,9.0088
157,2012,9.4925
157,2013,9.4204
157,2014,10.1448
157,2015,10.4585
157,2016,10.6342
157,2017,10.5315
157,2018,10.3942
157,2019,10.876
157,2030,11.8906
157,2050,14.1228
158,1961,8.6592
158,1962,9.1136
158,1963,9.31
158,1964,10.1405
158,1965,10.6456
158,1966,11.122
158,1967,11.5969
158,1968,12.0229
158,1969,12.0938
158,1970,12.3291
158,1971,12.8148
158,1972,13.0492
158,1973,9.5457
158,1974,9.9749
158,1975,10.6605
158,1976,11.5951
158,1977,12.6938
158,1978,13.1788
158,1979,13.745
158,1980,14.3772
158,1981,15.0569
158,1982,15.7105
158,1983,16.4271
158,1984,11.375
158,1985,9.5064
158,1986,9.5614
158,1987,9.9261
158,1988,10.5517
158,1989,10.9086
158,1990,2.3768
158,1991,12.3698
158,1992,12.9589
158,1993,13.4299
158,1994,13.8614
158,1995,14.5456
158,1996,15.127
158,1997,15.4843
158,1998,16.463
158,1999,17.1774
158,2000,15
158,2001,18.8176
158,2002,19.5555
158,2003,20.3419
158,2004,21.0343
158,2005,22.1634
158,2006,23.0789
158,2007,24.1523
158,2008,6
158,2009,26.2939
158,2010,26.0761
158,2011,26.7615
158,2012,28.5395
158,2013,29.7481
158,2014,31.3936
158,2015,32.5264
158,2016,34.3156
158,2017,35.8709
158,2018,37.6425
158,2019,39.1569
158,2030,32.7018
158,2050,42.8282
159,1961,14.5474
159,1962,15.1603
159,1963,15.8345
159,1964,16.5594
159,1965,17.413
159,1966,17.2764
159,1967,18.2274
159,1968,19.1012
159,1969,20.7881
159,1970,21.1551
159,1971,21.7748
159,1972,21.9836
159,1973,23.7443
159,1974,24.7845
159,1975,25.3766
159,1976,26.8042
159,1977,27.42
159,1978,28.3555
159,1979,29.8988
159,1980,31.8085
159,1981,32.4136
159,1982,33.596
159,1983,34.959
159,1984,36.6187
159,1985,37.9399
159,1986,40.5444
159,1987,41.9114
159,1988,44.2634
159,1989,47.0155
159,1990,55.2953
159,1991,56.1824
159,1992,57.087
159,1993,58.9358
159,1994,4.0959
159,1995,59.958
159,1996,62.3445
159,1997,64.1115
159,1998,69.1023
159,1999,69.5559
159,2000,10
159,2001,70.601
159,2002,71.0559
159,2003,74.3049
159,2004,74.1546
159,2005,80.5213
159,2006,79.9618
159,2007,77.7747
159,2008,79.2895
159,2009,76.7141
159,2010,83.3854
159,2011,85.8633
159,2012,88.5553
159,2013,90.9609
159,2014,92.2128
159,2015,92.417
159,2016,80.5628
159,2017,103.2094
159,2018,103.845
159,2019,103.8644
159,2030,95.3114
159,2050,121.1552
16,1961,18.467
16,1962,18.992
16,1963,20.269
16,1964,21.3221
16,1965,21.4908
16,1966,21.6646
16,1967,23.0684
16,1968,23.6096
16,1969,24.6948
16,1970,25.0072
16,1971,23.967
16,1972,25.2075
16,1973,25.3103
16,1974,24.596
16,1975,26.8558
16,1976,27.5676
16,1977,29.3951
16,1978,31.7897
16,1979,33.4249
16,1980,28.54
16,1981,28.6068
16,1982,30.1363
16,1983,31.0485
16,1984,32.8586
16,1985,33.4075
16,1986,35.2041
16,1987,36.8001
16,1988,38.5772
16,1989,41.9346
16,1990,50.9858
16,1991,53.5939
16,1992,54.5679
16,1993,55.8058
16,1994,14.3231
16,1995,62.1169
16,1996,63.7706
16,1997,61.9662
16,1998,61.9379
16,1999,65.9606
16,2000,66.3646
16,2001,48.69
16,2002,69.4855
16,2003,67.767
16,2004,68.0198
16,2005,56.74
16,2006,73.7885
16,2007,73.9792
16,2008,80.8379
16,2009,79.0609
16,2010,80.7424
16,2011,84.0123
16,2012,47.95
16,2013,82.3901
16,2014,85.3228
16,2015,87.4307
16,2016,84.2105
16,2017,87.9495
16,2018,90.258
16,2019,88.7698
16,2030,93.0798
16,2050,105.9839
160,1961,0.0008
160,1962,0.0008
160,1963,0.0008
160,1964,0.0009
160,1965,0.001
160,1966,0.001
160,1967,0.001
160,1968,0.0012
160,1969,0.0015
160,1970,0.0014
160,1971,0.0016
160,1972,0.0016
160,1973,0.0023
160,1974,0.0023
160,1975,0.0023
160,1976,0.0024
160,1977,0.0025
160,1978,0.0021
160,1979,0.0021
160,1980,0.0018
160,1981,0.0018
160,1982,0.0018
160,1983,0.0018
160,1984,0.0016
160,1985,0.0015
160,1986,0.0014
160,1987,0.0013
160,1988,0.0011
160,1989,0.001
160,1990,0.0008
160,1991,0.0008
160,1992,0.0008
160,1993,0.0008
160,1994,0
160,1995,0.0009
160,1996,0.0009
160,1997,0.0009
160,1998,0.0009
160,1999,0.0009
160,2000,0.0009
160,2001,0.0009
160,2002,0.0009
160,2003,0.0009
160,2004,0.0009
160,2005,0.001
160,2006,0.001
160,2007,0.001
160,2008,0.001
160,2009,0.001
160,2010,0.001
160,2011,0.001
160,2012,0.001
160,2013,0.001
160,2014,0.001
160,2015,0.0011
160,2016,0.0011
160,2017,0.0011
160,2018,0.0011
160,2019,0.0011
160,2030,0.0015
160,2050,0.0022
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1961,4.9979
162,1962,5.1198
162,1963,4.9848
162,1964,4.9816
162,1965,4.9724
162,1966,4.9425
162,1967,4.9302
162,1968,4.9574
162,1969,4.9553
162,1970,4.892
162,1971,4.913
162,1972,4.8524
162,1973,5.0572
162,1974,5.2854
162,1975,5.1328
162,1976,5.1165
162,1977,5.3678
162,1978,5.5559
162,1979,5.703
162,1980,5.6849
162,1981,5.7283
162,1982,5.8212
162,1983,5.8135
162,1984,5.9093
162,1985,5.7781
162,1986,5.7822
162,1987,5.772
162,1988,5.6487
162,1989,5.6698
162,1990,6.0581
162,1991,6.0369
162,1992,6.0103
162,1993,5.9478
162,1994,5.8903
162,1995,5.9516
162,1996,6.0244
162,1997,6.0049
162,1998,6.0357
162,1999,5.973
162,2000,5.9553
162,2001,5.8355
162,2002,5.8235
162,2003,5.9615
162,2004,5.9819
162,2005,5.972
162,2006,5.882
162,2007,5.9329
162,2008,5.8827
162,2009,5.7227
162,2010,5.5343
162,2011,5.6686
162,2012,5.6882
162,2013,5.7593
162,2014,5.9071
162,2015,5.9819
162,2016,5.9702
162,2017,5.9008
162,2018,5.8407
162,2019,5.9651
162,2030,6.4169
162,2050,6.9036
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1961,0.0001
164,1962,0.0001
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0.0001
164,1972,0.0001
164,1973,0.0001
164,1974,0.0001
164,1975,0.0001
164,1976,0.0001
164,1977,0.0001
164,1978,0.0001
164,1979,0.0001
164,1980,0.0001
164,1981,0.0001
164,1982,0.0001
164,1983,0.0001
164,1984,0.0001
164,1985,0.0001
164,1986,0.0001
164,1987,0.0001
164,1988,0.0001
164,1989,0.0001
164,1990,0.0001
165,1961,22.8973
165,1962,23.4765
165,1963,24.6985
165,1964,25.7228
165,1965,26.1794
165,1966,28.0895
165,1967,30.2021
165,1968,31.8524
165,1969,33.9443
165,1970,34.2746
165,1971,36.647
165,1972,38.4961
165,1973,38.8986
165,1974,40.5028
165,1975,43.5554
165,1976,46.5918
165,1977,49.1864
165,1978,53.339
165,1979,57.259
165,1980,57.5365
165,1981,58.68
165,1982,62.1541
165,1983,62.6076
165,1984,63.6674
165,1985,68.7689
165,1986,77.0166
165,1987,76.5049
165,1988,78.8418
165,1989,83.4391
165,1990,84.7215
165,1991,85.6962
165,1992,90.8377
165,1993,93.1871
165,1994,96.2564
165,1995,103.8006
165,1996,104.0505
165,1997,107.6193
165,1998,109.0079
165,1999,113.1889
165,2000,116.0604
165,2001,117.3602
165,2002,121.1114
165,2003,124.799
165,2004,129.0857
165,2005,136.7141
165,2006,141.5552
165,2007,141.1512
165,2008,147.9284
165,2009,161.8489
165,2010,158.6586
165,2011,161.6283
165,2012,156.6565
165,2013,167.5728
165,2014,168.8735
165,2015,270
165,2016,180.4842
165,2017,191.916
165,2018,195.628
165,2019,198.4422
165,2030,212.3507
165,2050,259.998
166,1961,1.6856
166,1962,1.8872
166,1963,1.9055
166,1964,1.9938
166,1965,2.0526
166,1966,2.1558
166,1967,2.1543
166,1968,2.3829
166,1969,2.4846
166,1970,2.5138
166,1971,2.5917
166,1972,2.6815
166,1973,2.6479
166,1974,2.7123
166,1975,2.7321
166,1976,2.7157
166,1977,2.7124
166,1978,2.7523
166,1979,2.8561
166,1980,2.8062
166,1981,2.9236
166,1982,2.9373
166,1983,2.8971
166,1984,2.9087
166,1985,2.9522
166,1986,3.103
166,1987,3.0624
166,1988,3.0795
166,1989,3.0247
166,1990,3.4657
166,1991,3.4209
166,1992,3.6235
166,1993,3.6976
166,1994,8.87
166,1995,3.5499
166,1996,3.6942
166,1997,3.4112
166,1998,3.5035
166,1999,3.3999
166,2000,4.19
166,2001,3.7137
166,2002,3.7168
166,2003,3.812
166,2004,3.7002
166,2005,3.7222
166,2006,3.7966
166,2007,3.674
166,2008,3.8512
166,2009,3.9169
166,2010,3.9799
166,2011,3.978
166,2012,4.2103
166,2013,4.2941
166,2014,3.9534
166,2015,3.8958
166,2016,3.7588
166,2017,3.7548
166,2018,3.7977
166,2019,3.7522
166,2030,4.1031
166,2050,5.0831
167,1993,15.3742
167,1994,14.437
167,1995,14.9567
167,1996,14.2375
167,1997,14.1155
167,1998,13.5126
167,1999,13.5436
167,2000,14.4287
167,2001,15.448
167,2002,14.5577
167,2003,12.8619
167,2004,14.6442
167,2005,14.2108
167,2006,14.1376
167,2007,14.748
167,2008,15.0745
167,2009,12.9017
167,2010,12.8858
167,2011,14.9216
167,2012,14.4757
167,2013,14.2963
167,2014,14.5011
167,2015,15.6729
167,2016,16.3066
167,2017,16.2827
167,2018,15.1805
167,2019,14.2584
167,2030,10.0007
167,2050,9.8278
168,1961,0.2181
168,1962,0.2289
168,1963,0.2419
168,1964,0.255
168,1965,0.2729
168,1966,0.2904
168,1967,0.3113
168,1968,0.3384
168,1969,0.3701
168,1970,0.3965
168,1971,0.4422
168,1972,0.4727
168,1973,0.5152
168,1974,0.5698
168,1975,0.5841
168,1976,0.6258
168,1977,0.6583
168,1978,0.6692
168,1979,0.6182
168,1980,0.6126
168,1981,0.7105
168,1982,0.6129
168,1983,0.6205
168,1984,0.6184
168,1985,0.6588
168,1986,0.6924
168,1987,0.6821
168,1988,0.6533
168,1989,0.6587
168,1990,9.6681
168,1991,9.6913
168,1992,9.7438
168,1993,9.7662
168,1994,12.2
168,1995,10.5771
168,1996,10.3848
168,1997,10.7452
168,1998,10.5712
168,1999,11.0427
168,2000,14.896
168,2001,11.7685
168,2002,12.1462
168,2003,12.1953
168,2004,12.7241
168,2005,12.136
168,2006,12.2339
168,2007,11.8841
168,2008,11.7572
168,2009,11.826
168,2010,11.7905
168,2011,11.6057
168,2012,11.7274
168,2013,11.7112
168,2014,11.9122
168,2015,2.11
168,2016,11.6474
168,2017,11.8219
168,2018,12.3085
168,2019,11.9126
168,2030,1.4482
168,2050,1.8945
169,1961,8.0811
169,1962,7.7364
169,1963,7.4622
169,1964,7.745
169,1965,7.8718
169,1966,7.8332
169,1967,7.7614
169,1968,7.6988
169,1969,7.5853
169,1970,7.6535
169,1971,7.8243
169,1972,8.0018
169,1973,8.4064
169,1974,8.6537
169,1975,9.0558
169,1976,9.9753
169,1977,10.4275
169,1978,10.4985
169,1979,10.463
169,1980,10.5272
169,1981,11.2864
169,1982,11.6802
169,1983,11.8689
169,1984,12.1465
169,1985,12.6346
169,1986,12.9947
169,1987,13.641
169,1988,14.5618
169,1989,15.2166
169,1990,17.76
169,1991,14.92
169,1992,17.59
169,1993,18.75
169,1994,18.8
169,1995,19.3
169,1996,19.4
169,1997,19.77
169,1998,19.72
169,1999,19.49
169,2000,19.5
169,2001,19.79
169,2002,18.92
169,2003,19.36
169,2004,19.77
169,2005,19.76
169,2006,20.14
169,2007,21.48
169,2008,21.37
169,2009,22.95
169,2010,24.56
169,2011,25.27
169,2012,25.72
169,2013,27.29
169,2014,29.32
169,2015,29.19
169,2016,31.1884
169,2017,33.8933
169,2018,30.942
169,2019,32.1324
169,2030,30.0103
169,2050,38.6756
17,1961,0.0001
17,1962,0.0001
17,1963,0.0001
17,1964,0.0001
17,1965,0.0001
17,1966,0.0001
17,1967,0.0001
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0.0026
17,1977,0.0023
17,1978,0.0026
17,1979,0.0025
17,1980,0.0024
17,1981,0.0022
17,1982,0.0014
17,1983,0.0018
17,1984,0.0021
17,1985,0.0003
17,1986,0.0021
17,1987,0.0021
17,1988,0.0021
17,1989,0.0021
17,1990,0
17,1991,0
17,1992,0.0021
17,1993,0.0021
17,1994,0.0021
17,1995,0.0021
17,1996,0.0021
17,1997,0.0021
17,1998,0.0021
17,1999,0.0021
17,2000,0.0021
17,2001,0.0021
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0.0011
17,2014,0.001
17,2015,0.0009
17,2016,0.0005
17,2017,0.0005
17,2018,0.0007
17,2019,0.0006
17,2030,0
17,2050,0
170,1961,16.7084
170,1962,17.4777
170,1963,17.2838
170,1964,16.8459
170,1965,16.8362
170,1966,16.4272
170,1967,16.5398
170,1968,16.6708
170,1969,17.8018
170,1970,18.1104
170,1971,18.4946
170,1972,18.1703
170,1973,17.6521
170,1974,18.5787
170,1975,17.9292
170,1976,18.3948
170,1977,18.0524
170,1978,17.7128
170,1979,17.6554
170,1980,17.3201
170,1981,18.0113
170,1982,17.53
170,1983,16.2871
170,1984,16.5858
170,1985,16.4766
170,1986,18.6122
170,1987,19.3503
170,1988,19.4873
170,1989,18.6225
170,1990,17.5196
170,1991,16.9633
170,1992,16.7756
170,1993,17.4726
170,1994,41.64
170,1995,19.4654
170,1996,20.0271
170,1997,20.4236
170,1998,21.2112
170,1999,22.2018
170,2000,33.5323
170,2001,23.1458
170,2002,23.8426
170,2003,24.1027
170,2004,24.2064
170,2005,24.2603
170,2006,24.8212
170,2007,26.0988
170,2008,25.5042
170,2009,27.0159
170,2010,42.5194
170,2011,26.9038
170,2012,43.0355
170,2013,27.0997
170,2014,47.73
170,2015,27.4211
170,2016,27.5656
170,2017,28.3959
170,2018,26.9026
170,2019,27.9507
170,2030,31.13
170,2050,35.2475
171,1961,13.2088
171,1962,13.8917
171,1963,13.6626
171,1964,13.9691
171,1965,14.8335
171,1966,15.7321
171,1967,16.1342
171,1968,16.8939
171,1969,18.2166
171,1970,18.757
171,1971,19.4005
171,1972,19.6514
171,1973,21.8127
171,1974,20.7227
171,1975,18.6578
171,1976,17.8191
171,1977,18.1056
171,1978,19.5448
171,1979,19.731
171,1980,20.2147
171,1981,20.0697
171,1982,20.6729
171,1983,20.9466
171,1984,19.6096
171,1985,20.3098
171,1986,22.4461
171,1987,23.6653
171,1988,24.1022
171,1989,24.5057
171,1990,25.0124
171,1991,22.8481
171,1992,23.9546
171,1993,25.3999
171,1994,39.77
171,1995,26.3711
171,1996,28.9943
171,1997,31.2071
171,1998,27.8472
171,1999,30.0826
171,2000,37.41
171,2001,31.2671
171,2002,30.5092
171,2003,33.53
171,2004,35.2348
171,2005,33.6447
171,2006,31.8344
171,2007,33.2428
171,2008,31.0324
171,2009,31.7839
171,2010,34.8664
171,2011,32.8777
171,2012,31.8531
171,2013,33.0153
171,2014,34.5659
171,2015,33.0686
171,2016,35.2059
171,2017,38.5051
171,2018,36.048
171,2019,36.7396
171,2030,50.2925
171,2050,67.0473
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1961,38.7329
173,1962,39.2936
173,1963,40.0672
173,1964,41.1768
173,1965,42.5898
173,1966,45.1989
173,1967,48.0192
173,1968,50.5979
173,1969,52.7419
173,1970,52.3934
173,1971,55.4384
173,1972,58.2972
173,1973,62.4752
173,1974,65.9065
173,1975,67.2247
173,1976,65.7317
173,1977,66.4382
173,1978,68.5416
173,1979,67.8096
173,1980,67.4189
173,1981,62.5757
173,1982,63.613
173,1983,63.1997
173,1984,62.1909
173,1985,64.1394
173,1986,65.3746
173,1987,62.952
173,1988,65.6989
173,1989,65.893
173,1990,83.0895
173,1991,68.9172
173,1992,62.1491
173,1993,62.6759
173,1994,62.3257
173,1995,63.6563
173,1996,62.2624
173,1997,63.0248
173,1998,63.595
173,1999,61.3321
173,2000,59.3747
173,2001,59.6271
173,2002,57.3358
173,2003,55.4167
173,2004,56.8771
173,2005,56.9624
173,2006,58.7738
173,2007,61.2771
173,2008,62.2062
173,2009,61.0375
173,2010,58.8375
173,2011,60.0397
173,2012,59.8124
173,2013,61.4634
173,2014,60.7571
173,2015,58.3277
173,2016,59.5176
173,2017,62.9315
173,2018,63.0574
173,2019,59.4112
173,2030,44.773
173,2050,43.8601
174,1961,6.9164
174,1962,6.7357
174,1963,7.4012
174,1964,7.8675
174,1965,7.5448
174,1966,7.1267
174,1967,7.8813
174,1968,7.8201
174,1969,8.0807
174,1970,7.2756
174,1971,7.4535
174,1972,8.3114
174,1973,8.3322
174,1974,8.0151
174,1975,8.2941
174,1976,8.0565
174,1977,8.657
174,1978,8.9773
174,1979,9.29
174,1980,9.3236
174,1981,9.6593
174,1982,9.5929
174,1983,9.2129
174,1984,8.4158
174,1985,8.7516
174,1986,9.0769
174,1987,9.0474
174,1988,9.1819
174,1989,9.0428
174,1990,8.6453
174,1991,8.5975
174,1992,8.4656
174,1993,8.4175
174,1994,8.471
174,1995,8.3436
174,1996,8.811
174,1997,8.7812
174,1998,8.5285
174,1999,8.6945
174,2000,9.1728
174,2001,8.8484
174,2002,8.8977
174,2003,7.7165
174,2004,7.9909
174,2005,7.5751
174,2006,7.2648
174,2007,7.766
174,2008,7.6194
174,2009,7.4746
174,2010,7.4698
174,2011,7.455
174,2012,7.6848
174,2013,7.8717
174,2014,8.249
174,2015,8.0099
174,2016,7.8217
174,2017,7.8356
174,2018,7.8795
174,2019,8.0146
174,2030,7.1723
174,2050,6.8974
175,1961,0.6026
175,1962,0.604
175,1963,0.604
175,1964,0.6098
175,1965,0.602
