geo,year,tomatoes_paste_export_value_tce
162,2006,383
162,2007,489
162,2008,438
162,2009,312
162,2010,319
162,2011,349
162,2012,275
162,2013,236
162,2014,88
162,2015,1
162,2016,25
162,2017,134
162,2018,15
162,2019,15
162,2020,13
165,1994,5
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,2
165,2002,0
165,2003,20
165,2004,22
165,2005,59
165,2006,50
165,2007,40
165,2008,73
165,2009,320
165,2010,406
165,2011,749
165,2012,1361
165,2013,717
165,2014,1176
165,2015,1757
165,2016,1597
165,2017,1733
165,2018,1089
165,2019,1420
165,2020,1214
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,878
166,1989,582
166,1990,1711
166,1991,0
166,1992,250
166,1993,90
166,1994,92
166,1995,2
166,1996,111
166,1997,98
166,1998,39
166,1999,56
166,2000,20
166,2001,4
166,2002,0
166,2003,0
166,2004,171
166,2005,11
166,2006,26
166,2007,95
166,2008,192
166,2009,289
166,2010,277
166,2011,280
166,2012,191
166,2013,265
166,2014,121
166,2015,171
166,2016,128
166,2017,194
166,2018,383
166,2019,266
166,2020,1563
167,1993,315
167,1994,65
167,1995,691
167,1996,1241
167,1997,2524
167,1998,1417
167,1999,1063
167,2000,1214
167,2001,1106
167,2002,1053
167,2003,577
167,2004,1390
167,2005,3104
167,2006,2678
167,2007,3221
167,2008,6649
167,2009,6196
167,2010,4235
167,2011,5751
167,2012,4006
167,2013,4834
167,2014,3443
167,2015,3430
167,2016,3450
167,2017,4106
167,2018,3398
167,2019,3864
167,2020,4502
169,1993,77
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,23
169,2004,0
169,2005,0
169,2006,0
169,2007,1
169,2008,1
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2016,0
169,2017,11
169,2019,7
169,2020,13
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,2783
170,1994,6614
170,1995,2449
170,1996,4254
170,1997,7215
170,1998,3741
170,1999,3449
170,2000,3187
170,2001,3950
170,2002,3481
170,2003,5080
170,2004,4956
170,2005,4514
170,2006,5806
170,2007,7249
170,2008,9885
170,2009,7878
170,2010,9424
170,2011,8173
170,2012,8777
170,2013,13963
170,2014,21636
170,2015,15807
170,2016,10744
170,2017,13791
170,2018,10638
170,2019,10137
170,2020,16185
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,1
171,1990,1
171,1991,0
171,1992,3
171,1993,1
171,1994,2
171,1995,3
171,1996,15
171,1997,1
171,1998,273
171,1999,5
171,2000,26
171,2001,4
171,2002,1
171,2003,3
171,2004,3
171,2005,20
171,2006,112
171,2007,19
171,2008,72
171,2009,27
171,2010,41
171,2011,72
171,2012,24
171,2013,4
171,2014,59
171,2015,7
171,2016,2
171,2017,21
171,2018,5068
171,2019,8
171,2020,16
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,1211
173,1985,0
173,1986,0
173,1987,0
173,1988,1122
173,1989,677
173,1990,93
173,1991,21
173,1992,29
173,1993,31
173,1994,186
173,1995,264
173,1996,300
173,1997,376
173,1998,290
173,1999,142
173,2000,61
173,2001,75
173,2002,0
173,2003,0
173,2004,254
173,2005,689
173,2006,936
173,2007,6807
173,2008,4967
173,2009,4594
173,2010,5233
173,2011,5821
173,2012,4752
173,2013,5921
173,2014,7953
173,2015,5353
173,2016,10737
173,2017,12913
173,2018,11942
173,2019,12870
173,2020,13605
174,1961,3237
174,1962,3127
174,1963,7067
174,1964,9189
174,1965,16251
174,1966,19823
174,1967,30079
174,1968,33677
174,1969,29849
174,1970,33263
174,1971,30312
174,1972,45924
174,1973,66136
174,1974,72000
174,1975,31301
174,1976,61757
174,1977,54710
174,1978,45434
174,1979,49002
174,1980,53336
174,1981,54237
174,1982,40345
174,1983,41830
174,1984,55378
174,1985,55723
174,1986,56882
174,1987,64253
174,1988,88766
174,1989,92079
174,1990,68192
174,1991,83716
174,1992,87812
174,1993,78479
174,1994,93168
174,1995,111210
174,1996,99103
174,1997,89545
174,1998,90048
174,1999,92891
174,2000,77303
174,2001,65704
174,2002,73520
174,2003,105968
174,2004,104111
174,2005,102729
174,2006,116533
174,2007,139640
174,2008,178006
174,2009,188084
174,2010,182834
174,2011,207479
174,2012,202277
174,2013,244065
174,2014,236977
174,2015,220070
174,2016,220064
174,2017,223206
174,2018,231023
174,2019,206905
174,2020,254431
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,197
179,1974,256
179,1975,38
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,43
179,1991,215
179,1992,69
179,1993,22
179,1994,32
179,1995,27
179,1996,27
179,1997,27
179,1998,27
179,1999,27
179,2000,1
179,2001,0
179,2002,2
179,2003,0
179,2004,2
179,2005,4
179,2006,13
179,2007,166
179,2008,22
179,2009,22
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,111
179,2015,33
179,2017,1
179,2018,235
179,2019,81
179,2020,50
18,2018,25
18,2019,42
18,2020,21
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,27
181,1991,31
181,1992,19
181,1993,20
181,1994,155
181,1995,92
181,1996,214
181,1997,56
181,1998,26
181,1999,45
181,2000,4
181,2001,8
181,2002,4
181,2003,10
181,2004,547
181,2005,368
181,2006,2
181,2007,10
181,2008,10
181,2009,30
181,2010,2
181,2011,6
181,2012,0
181,2013,0
181,2015,0
181,2018,0
181,2019,9
181,2020,8
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,1800
183,1967,1800
183,1968,1500
183,1969,1500
183,1970,2400
183,1971,2567
183,1972,5660
183,1973,11626
183,1974,18900
183,1975,15179
183,1976,9100
183,1977,19900
183,1978,19500
183,1979,13600
183,1980,19600
183,1981,13000
183,1982,17500
183,1983,24000
183,1984,25000
183,1985,18000
183,1986,16000
183,1987,11000
183,1988,10000
183,1989,9988
183,1990,0
183,1991,76
183,1992,16
183,1993,528
183,1994,1252
183,1995,27
183,1996,108
183,1997,107
183,1998,1843
183,1999,801
183,2000,1291
183,2001,596
183,2002,1750
183,2003,563
183,2004,307
183,2005,126
183,2006,22
183,2007,26
183,2008,49
183,2009,167
183,2010,201
183,2011,268
183,2012,428
183,2013,353
183,2014,249
183,2015,316
183,2016,508
183,2017,866
183,2018,712
183,2019,760
183,2020,1087
184,2006,16
184,2007,42
184,2008,5
184,2009,5
184,2010,0
184,2011,0
184,2012,0
184,2013,1
184,2014,221
184,2015,336
184,2016,20
184,2017,13
184,2018,1
184,2019,20
185,1992,286
185,1993,68
185,1994,1762
185,1995,1175
185,1996,781
185,1997,330
185,1998,91
185,1999,145
185,2000,226
185,2001,233
185,2002,358
185,2003,754
185,2004,597
185,2005,1146
185,2006,847
185,2007,666
185,2008,1429
185,2009,1297
185,2010,229
185,2011,886
185,2012,1203
185,2013,1351
185,2014,2451
185,2015,3699
185,2016,4489
185,2017,5004
185,2018,7503
185,2019,8388
185,2020,10789
186,1992,253
186,1996,54
186,1997,53
186,1998,4
186,1999,41
186,2000,68
186,2001,102
186,2002,77
186,2003,416
186,2004,144
186,2005,192
189,2014,5
189,2016,5
189,2017,3
189,2018,4
189,2019,6
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,190
194,1979,370
194,1980,387
194,1981,219
194,1982,143
194,1983,143
194,1984,260
194,1985,344
194,1986,201
194,1987,626
194,1988,476
194,1989,167
194,1990,255
194,1991,1197
194,1992,909
194,1993,912
194,1994,696
194,1995,943
194,1996,995
194,1997,798
194,1998,767
194,1999,190
194,2000,2070
194,2001,1729
194,2002,2299
194,2003,2924
194,2004,2029
194,2005,4338
194,2006,1538
194,2007,3933
194,2008,2014
194,2009,2014
194,2010,11158
194,2011,14624
194,2012,11184
194,2013,6716
194,2014,7765
194,2015,8125
194,2016,9689
194,2017,9854
194,2018,6942
194,2019,10580
194,2020,16379
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,25
195,1984,18
195,1985,0
195,1986,39
195,1987,50
195,1988,61
195,1989,126
195,1990,19
195,1991,0
195,1992,1
195,1993,2
195,1994,2
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,16
195,2000,1
195,2001,4
195,2002,15
195,2003,23
195,2004,316
195,2005,105
195,2006,17
195,2007,102
195,2008,5
195,2009,549
195,2010,129
195,2011,593
195,2012,6204
195,2013,5002
195,2014,2112
195,2015,7394
195,2016,3574
195,2017,3821
195,2018,2058
195,2019,2167
195,2020,2296
196,1996,1
196,1997,0
196,1998,1
196,1999,1
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
197,2015,2485
198,1992,247
198,1993,170
198,1994,271
198,1995,135
198,1996,126
198,1997,104
198,1998,89
198,1999,57
198,2000,814
198,2001,74
198,2002,117
198,2003,167
198,2004,176
198,2005,265
198,2006,310
198,2007,494
198,2008,407
198,2009,803
198,2010,985
198,2011,1577
198,2012,1001
198,2013,1971
198,2014,7690
198,2015,4873
198,2016,2719
198,2017,1088
198,2018,398
198,2019,203
198,2020,1202
199,1993,3765
199,1994,1044
199,1995,2830
199,1996,0
199,1997,4219
199,1998,1544
199,1999,1783
199,2000,814
199,2001,2656
199,2002,1598
199,2003,2064
199,2004,1032
199,2005,1291
199,2006,2284
199,2007,2610
199,2008,3105
199,2009,1956
199,2010,2318
199,2011,843
199,2012,1271
199,2013,1282
199,2014,519
199,2015,464
199,2016,272
199,2017,175
199,2018,189
199,2019,241
199,2020,340
2,2020,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,16
20,1992,245
20,1993,3
20,1994,1
20,1995,6
20,1996,2
20,1997,2
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,0
20,2008,38
20,2009,2
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,7
20,2016,0
20,2017,0
20,2018,5
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,346
200,1980,511
200,1981,575
200,1982,751
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,745
200,1996,807
200,1997,718
200,1998,372
200,1999,500
200,2000,310
200,2001,371
200,2002,300
200,2003,569
200,2004,617
200,2005,601
200,2006,689
200,2007,626
200,2008,826
200,2009,844
200,2010,786
200,2011,1044
200,2012,1160
200,2013,1227
200,2014,1044
200,2015,970
200,2016,887
200,2017,1057
200,2018,1415
200,2019,1216
200,2020,783
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,2
201,1977,0
201,1978,3
201,1979,0
201,1980,0
201,1981,0
201,1982,4
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,167
202,1987,205
202,1988,109
202,1989,200
202,1990,198
202,1991,220
202,1992,237
202,1993,296
202,1994,144
202,1995,242
202,1996,335
202,1997,434
202,1998,722
202,1999,368
202,2000,234
202,2001,109
202,2002,776
202,2003,259
202,2004,228
202,2005,171
202,2006,594
202,2007,254
202,2008,353
202,2009,626
202,2010,684
202,2011,425
202,2012,480
202,2013,1303
202,2014,1560
202,2015,1322
202,2016,1216
202,2017,2188
202,2018,1517
202,2019,1288
202,2020,1060
203,1961,112
203,1962,48
203,1963,324
203,1964,2025
203,1965,1886
203,1966,2348
203,1967,3430
203,1968,5000
203,1969,5804
203,1970,4219
203,1971,7965
203,1972,9026
203,1973,12600
203,1974,23397
203,1975,22630
203,1976,32179
203,1977,32430
203,1978,26427
203,1979,28827
203,1980,21682
203,1981,25185
203,1982,23526
203,1983,20708
203,1984,30064
203,1985,35516
203,1986,23201
203,1987,31316
203,1988,41258
203,1989,67488
203,1990,63795
203,1991,65494
203,1992,75292
203,1993,70169
203,1994,79586
203,1995,106943
203,1996,83776
203,1997,85233
203,1998,82879
203,1999,100844
203,2000,76869
203,2001,64197
203,2002,105247
203,2003,149827
203,2004,160399
203,2005,152153
203,2006,178133
203,2007,217374
203,2008,258467
203,2009,277802
203,2010,263857
203,2011,249252
203,2012,225241
203,2013,272129
203,2014,311486
203,2015,312658
203,2016,302531
203,2017,335637
203,2018,372503
203,2019,384937
203,2020,436069
206,1998,0
206,2002,6
206,2003,6
206,2004,6
206,2005,0
206,2006,0
206,2007,0
206,2008,55
206,2009,31
206,2010,0
206,2011,0
207,2011,416
207,2012,416
207,2013,416
207,2014,2
207,2015,0
207,2016,0
207,2017,46
207,2020,0
208,2015,20
208,2016,60
208,2017,1
208,2018,9
208,2019,9
208,2020,6
209,1997,40
209,1998,6
209,1999,0
209,2000,0
209,2001,0
209,2002,6
209,2003,1
209,2004,1
209,2005,0
209,2006,4
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,12
209,2014,43
209,2015,5
209,2017,43
209,2018,19
209,2019,1
209,2020,83
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,2272
21,1975,5011
21,1976,4619
21,1977,8000
21,1978,6249
21,1979,6641
21,1980,8913
21,1981,9082
21,1982,4524
21,1983,5186
21,1984,6604
21,1985,3982
21,1986,4964
21,1987,4703
21,1988,17808
21,1989,18021
21,1990,8600
21,1991,7829
21,1992,11146
21,1993,17350
21,1994,14078
21,1995,17191
21,1996,14762
21,1997,12960
21,1998,11211
21,1999,10353
21,2000,8524
21,2001,9083
21,2002,9783
21,2003,9982
21,2004,8668
21,2005,6495
21,2006,5336
21,2007,7548
21,2008,10633
21,2009,6274
21,2010,6552
21,2011,8906
21,2012,5290
21,2013,3650
21,2014,3196
21,2015,2138
21,2016,2569
21,2017,2691
21,2018,2397
21,2019,2762
21,2020,4707
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,47
210,1978,37
210,1979,35
210,1980,29
210,1981,22
210,1982,26
210,1983,29
210,1984,8
210,1985,10
210,1986,41
210,1987,48
210,1988,91
210,1989,134
210,1990,34
210,1991,249
210,1992,181
210,1993,90
210,1994,228
210,1995,212
210,1996,152
210,1997,208
210,1998,172
210,1999,226
210,2000,364
210,2001,397
210,2002,623
210,2003,704
210,2004,674
210,2005,610
210,2006,911
210,2007,728
210,2008,597
210,2009,659
210,2010,822
210,2011,704
210,2012,631
210,2013,580
210,2014,751
210,2015,586
210,2016,409
210,2017,433
210,2018,801
210,2019,632
210,2020,600
211,1961,29
211,1962,29
211,1963,42
211,1964,38
211,1965,41
211,1966,51
211,1967,53
211,1968,52
211,1969,44
211,1970,44
211,1971,48
211,1972,62
211,1973,123
211,1974,273
211,1975,234
211,1976,514
211,1977,773
211,1978,669
211,1979,1667
211,1980,239
211,1981,199
211,1982,234
211,1983,206
211,1984,192
211,1985,181
211,1986,234
211,1987,341
211,1988,308
211,1989,307
211,1990,637
211,1991,449
211,1992,343
211,1993,368
211,1994,459
211,1995,1258
211,1996,9349
211,1997,7425
211,1998,6679
211,1999,6735
211,2000,5978
211,2001,5771
211,2002,7099
211,2003,9140
211,2004,9514
211,2005,10150
211,2006,8106
211,2007,9663
211,2008,13330
211,2009,14413
211,2010,14621
211,2011,13671
211,2012,13051
211,2013,12138
211,2014,9125
211,2015,6506
211,2016,6294
211,2017,5952
211,2018,5605
211,2019,4962
211,2020,5817
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,1213
212,1990,217
212,1991,76
212,1992,87
212,1993,98
212,1994,225
212,1995,225
212,1996,371
212,1997,4656
212,1998,6598
212,1999,1805
212,2000,2890
212,2001,2303
212,2002,2542
212,2003,2014
212,2004,2654
212,2005,798
212,2006,6140
212,2007,6538
212,2008,24536
212,2009,25624
212,2010,14232
212,2011,2801
212,2012,3446
212,2013,1105
212,2017,1961
212,2018,1927
212,2019,1430
212,2020,2387
213,2014,180
213,2015,133
213,2016,110
213,2017,96
213,2019,5
213,2020,34
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,7808
214,1981,12829
214,1982,7447
214,1983,6640
214,1984,12151
214,1985,4544
214,1986,3928
214,1987,5818
214,1988,3984
214,1989,38098
214,1990,20526
214,1991,16962
214,1992,9987
214,1993,5097
214,1994,3596
214,1995,1789
214,1996,154
214,1997,64
214,1998,100
214,1999,1008
214,2000,1394
214,2001,290
214,2002,46
214,2003,59
214,2004,15
214,2005,0
214,2006,23
214,2007,199
214,2008,226
214,2009,4
214,2010,13
214,2011,73
214,2012,90
214,2013,203
214,2014,250
214,2015,264
214,2016,170
214,2017,161
214,2018,84
214,2019,306
214,2020,12
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,1
215,1970,0
215,1971,0
215,1972,16
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,6
215,1999,1
215,2000,1
215,2001,3
215,2002,0
215,2003,325
215,2004,0
215,2005,0
215,2006,7
215,2007,6
215,2008,0
215,2009,2
215,2010,17
215,2011,651
215,2012,1
215,2013,0
215,2014,21
215,2016,0
215,2017,11
215,2019,157
215,2020,122
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,395
216,1989,3946
216,1990,2932
216,1991,3428
216,1992,2008
216,1993,1401
216,1994,1926
216,1995,3197
216,1996,2270
216,1997,3258
216,1998,1326
216,1999,1545
216,2000,661
216,2001,467
216,2002,463
216,2003,2051
216,2004,528
216,2005,146
216,2006,48
216,2007,1250
216,2008,1955
216,2009,2543
216,2010,1403
216,2011,1955
216,2012,1959
216,2013,2006
216,2014,1167
216,2015,1157
216,2016,1045
216,2017,1222
216,2018,1440
216,2019,1026
216,2020,1239
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,17
217,1989,31
217,1990,37
217,1991,0
217,1992,0
217,1993,1
217,1994,38
217,1995,0
217,1996,0
217,1997,14
217,1998,0
217,1999,0
217,2000,0
217,2001,14
217,2002,194
217,2003,388
217,2004,340
217,2005,92
217,2006,23
217,2007,23
217,2008,1391
217,2009,18
217,2010,485
217,2011,100
217,2012,27
217,2013,47
217,2014,23
217,2015,6
217,2016,359
217,2017,27
217,2018,1668
217,2019,492
217,2020,306
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,2
220,1981,1
220,1982,0
220,1983,1
220,1984,1
220,1985,0
220,1986,13
220,1987,10
220,1988,13
220,1989,1
220,1990,9
220,1991,3
220,1992,6
220,1993,10
220,1994,27
220,1995,2
220,1996,10
220,1997,25
220,1998,12
220,1999,6
220,2000,5
220,2001,21
220,2002,8
220,2003,16
220,2004,9
220,2005,12
220,2006,24
220,2007,16
220,2008,23
220,2009,16
220,2010,21
220,2011,3
220,2012,6
220,2013,2
220,2014,4
220,2015,14
220,2016,18
220,2017,6
220,2018,5
220,2019,7
220,2020,5
221,2001,344
221,2002,243
221,2003,874
221,2004,1820
221,2005,6005
221,2006,6499
221,2007,12312
221,2008,17570
221,2009,23590
221,2010,28480
221,2011,24853
221,2012,21973
221,2013,23784
221,2014,31802
221,2015,23375
221,2016,13327
221,2017,11350
221,2018,8737
221,2019,8730
221,2020,2878
222,1961,355
222,1962,673
222,1963,2222
222,1964,1800
222,1965,2163
222,1966,1300
222,1967,1730
222,1968,1278
222,1969,657
222,1970,964
222,1971,495
222,1972,788
222,1973,2745
222,1974,3456
222,1975,1985
222,1976,184
222,1977,152
222,1978,2970
222,1979,992
222,1980,2
222,1981,0
222,1982,0
222,1983,0
222,1984,2221
222,1985,1054
222,1986,1986
222,1987,8891
222,1988,8409
222,1989,5132
222,1990,4228
222,1991,13529
222,1992,13216
222,1993,2871
222,1994,1081
222,1995,4820
222,1996,7374
222,1997,12988
222,1998,14031
222,1999,32459
222,2000,19993
222,2001,22468
222,2002,26463
222,2003,6468
222,2004,13964
222,2005,15241
222,2006,5132
222,2007,15146
222,2008,31568
222,2009,14176
222,2010,13083
222,2011,40611
222,2012,37702
222,2013,31646
222,2014,4406
222,2015,9357
222,2016,15767
222,2017,15185
222,2018,8655
222,2019,3924
222,2020,5034
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,1
223,1968,173
223,1969,388
223,1970,1119
223,1971,1197
223,1972,2436
223,1973,8519
223,1974,16266
223,1975,15039
223,1976,11917
223,1977,16047
223,1978,2845
223,1979,12401
223,1980,13024
223,1981,17970
223,1982,26729
223,1983,33191
223,1984,42453
223,1985,43516
223,1986,58054
223,1987,62203
223,1988,89724
223,1989,142798
223,1990,111924
223,1991,124653
223,1992,99791
223,1993,83143
223,1994,104102
223,1995,94513
223,1996,122912
223,1997,126010
223,1998,134145
223,1999,123963
223,2000,92499
223,2001,74933
223,2002,70522
223,2003,100228
223,2004,133770
223,2005,126679
223,2006,73647
223,2007,66145
223,2008,150578
223,2009,181996
223,2010,144184
223,2011,102806
223,2012,122026
223,2013,157334
223,2014,200551
223,2015,158770
223,2016,165224
223,2017,155163
223,2018,163951
223,2019,172777
223,2020,175595
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,1219
225,1981,1520
225,1982,660
225,1983,930
225,1984,350
225,1985,370
225,1986,810
225,1987,850
225,1988,1241
225,1989,1413
225,1990,1000
225,1991,2000
225,1992,2700
225,1993,2000
225,1994,2000
225,1995,2000
225,1996,2000
225,1997,2000
225,1998,904
225,1999,300
225,2000,500
225,2001,2000
225,2002,5500
225,2003,7999
225,2004,4987
225,2005,15847
225,2006,6790
225,2007,16266
225,2008,18463
225,2009,7602
225,2010,5972
225,2011,7475
225,2012,10163
225,2013,18672
225,2014,36610
225,2015,34495
225,2016,61655
225,2017,51135
225,2018,71948
225,2019,102136
225,2020,69336
