geo,year,meat_live_weight_sheep_producer_price_slc_tonne_pea2
57,2002,122
57,2003,165
57,2004,166
57,2005,308
57,2006,457
57,2007,443
57,2008,580
57,2009,718
58,1991,47
58,1992,60
58,1993,87
58,1994,108
58,1995,112
58,1996,118
58,1997,139
58,1998,189
58,1999,375
58,2000,1040
58,2001,1574
58,2002,1690
58,2003,1531
58,2016,5245
58,2017,5415
59,1991,3690
59,1992,3700
59,1993,4420
59,1994,7120
59,1995,7825
59,1996,8510
59,1997,7700
59,1998,7075
59,1999,6880
59,2000,7735
59,2001,8840
59,2002,9330
59,2003,10160
59,2004,13860
59,2005,16445
59,2006,16090
59,2007,16700
59,2008,19720
59,2009,18885
59,2010,21460
59,2011,24880
59,2012,26980
59,2013,31453
59,2014,50944
59,2015,60423
59,2016,72405
59,2017,94127
59,2018,115848
61,1991,1000000
61,1992,1000000
61,1993,1000000
61,1994,1500000
61,1995,1500000
61,1996,1500000
61,1997,1500000
61,1998,2000000
61,1999,2000000
61,2000,2000000
61,2001,2000000
61,2002,2000000
62,1991,2120
62,1992,2430
63,1992,148
63,1993,561
63,1994,653
63,1995,488
63,1996,617
63,1997,729
63,1998,747
63,1999,545
63,2000,847
63,2001,668
63,2002,717
63,2003,1191
63,2004,1229
63,2005,1122
63,2006,1416
63,2007,1264
63,2008,1169
63,2009,1297
63,2010,1559
63,2011,1924
63,2012,1514
63,2013,1523
63,2014,1602
63,2015,1243
63,2016,1636
63,2017,1202
63,2018,1111
63,2019,1668
63,2020,1522
66,2009,2190
66,2010,2190
66,2011,2190
66,2012,2190
66,2013,2190
66,2014,2390
67,1991,2838
67,1992,2671
67,1993,2573
67,1994,2581
67,1995,2607
73,2006,2324
73,2007,1939
73,2008,3091
73,2009,2429
73,2010,3778
73,2011,3923
73,2012,3680
73,2013,4389
73,2014,4514
73,2015,4229
73,2016,3939
73,2017,4108
73,2018,4650
73,2019,6514
73,2020,6340
75,1998,18000
75,2009,123594
75,2010,126302
75,2011,157604
75,2012,208979
75,2013,295406
75,2019,239636
79,1991,1308
79,1992,1421
79,1993,1351
79,1994,1425
79,1995,1393
79,1996,1674
79,1997,1843
79,1998,1638
79,1999,1499
79,2000,1636
79,2001,1900
79,2002,1897
79,2012,2424
79,2013,2400
79,2014,2438
79,2015,2534
79,2016,2602
79,2017,2526
79,2018,2514
79,2019,2042
79,2020,2220
81,1999,286
81,2000,292
81,2001,291
81,2002,310
84,1991,717
84,1992,815
84,1993,905
84,1994,933
84,1995,957
84,1996,994
84,1997,1014
84,1998,1023
84,1999,1048
84,2000,1061
84,2001,1171
84,2002,1215
84,2003,1302
84,2004,1296
84,2005,1295
84,2006,1296
84,2007,1296
84,2008,1333
84,2009,1302
84,2010,1334
84,2011,1357
84,2012,1378
84,2013,1378
84,2014,1389
84,2015,2309
84,2016,2333
84,2017,2266
84,2018,2213
84,2019,2180
84,2020,2305
9,1992,2100
9,1993,2050
9,1994,1950
9,1995,2200
9,1996,2250
9,1997,2040
9,1998,1980
9,1999,2100
9,2000,2240
9,2001,2200
9,2002,4100
9,2016,32630
9,2017,13250
9,2018,17865
9,2019,29053
9,2020,40231
90,1991,1873000
90,2016,24488673
90,2017,20697040
90,2018,19865123
90,2019,18444763
91,2009,1512500
91,2010,1622500
91,2011,1837000
91,2012,615399
91,2013,709500
91,2014,645414
91,2015,657768
91,2016,400976
91,2017,884000
91,2018,770000
91,2019,770000
91,2020,798327
97,1991,176600
97,1992,179600
97,1993,148200
97,1994,229140
97,1995,307600
97,1996,383400
97,1997,470900
97,1998,459400
97,1999,476100
97,2000,477700
97,2001,585278
97,2002,555669
97,2003,571594
97,2004,576000
97,2005,626223
97,2006,637285
97,2007,590884
97,2008,594144
97,2009,653286
97,2010,666265
97,2011,770518
97,2012,783503
97,2013,756486
97,2014,781968
97,2015,763848
97,2016,703393
97,2017,724345
97,2018,780314
97,2019,834851
97,2020,957550
98,1994,15900
98,1995,17800
98,1996,16900
98,1997,19430
98,1998,17898
98,1999,16962
98,2000,19820
98,2001,21771
98,2002,22203
98,2003,23237
98,2004,19516
98,2005,20402
98,2006,19395
98,2007,20122
98,2008,22310
98,2009,23728
98,2010,21739
98,2011,20956
98,2012,21818
98,2013,21721
98,2014,20489
98,2015,20248
98,2016,21166
98,2017,20047
98,2018,19823
98,2019,21184
98,2020,21251
99,1991,197605
99,1992,195410
99,1993,193795
99,1994,196971
99,1995,196771
99,1996,193286
99,1997,209281
