geo,year,oil_citronella_import_quantity_tcl
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2018,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,1
5105,1990,1
5105,1991,0
5105,1992,1
5105,1993,0
5105,1994,0
5105,1995,1
5105,1996,1
5105,1997,2
5105,1998,3
5105,1999,1
5105,2000,6
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,1022
5200,1962,1101
5200,1963,733
5200,1964,1450
5200,1965,2364
5200,1966,1675
5200,1967,627
5200,1968,1013
5200,1969,1125
5200,1970,1348
5200,1971,858
5200,1972,1187
5200,1973,1286
5200,1974,1621
5200,1975,803
5200,1976,1735
5200,1977,960
5200,1978,770
5200,1979,867
5200,1980,857
5200,1981,1061
5200,1982,744
5200,1983,1019
5200,1984,1374
5200,1985,1120
5200,1986,1148
5200,1987,1064
5200,1988,814
5200,1989,1129
5200,1990,971
5200,1991,639
5200,1992,807
5200,1993,1410
5200,1994,1017
5200,1995,1540
5200,1996,922
5200,1997,698
5200,1998,861
5200,1999,554
5200,2000,571
5200,2001,307
5200,2002,454
5200,2003,388
5200,2004,379
5200,2005,225
5200,2006,218
5200,2007,0
5200,2008,21
5200,2009,18
5200,2010,0
5200,2011,0
5200,2012,18
5200,2013,0
5200,2014,49
5200,2015,30
5200,2016,0
5200,2017,3
5200,2018,15
5203,1961,982
5203,1962,1041
5203,1963,712
5203,1964,1383
5203,1965,2302
5203,1966,1621
5203,1967,552
5203,1968,929
5203,1969,1024
5203,1970,1244
5203,1971,727
5203,1972,1072
5203,1973,1057
5203,1974,1373
5203,1975,365
5203,1976,1035
5203,1977,502
5203,1978,476
5203,1979,645
5203,1980,512
5203,1981,748
5203,1982,540
5203,1983,663
5203,1984,844
5203,1985,621
5203,1986,706
5203,1987,682
5203,1988,517
5203,1989,716
5203,1990,518
5203,1991,356
5203,1992,568
5203,1993,886
5203,1994,626
5203,1995,1302
5203,1996,564
5203,1997,454
5203,1998,463
5203,1999,367
5203,2000,352
5203,2001,306
5203,2002,416
5203,2003,327
5203,2004,292
5203,2005,225
5203,2006,218
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,40
5204,1962,58
5204,1963,20
5204,1964,64
5204,1965,62
5204,1966,54
5204,1967,75
5204,1968,84
5204,1969,101
5204,1970,104
5204,1971,131
5204,1972,115
5204,1973,229
5204,1974,236
5204,1975,240
5204,1976,238
5204,1977,268
5204,1978,207
5204,1979,0
5204,1980,175
5204,1981,220
5204,1982,166
5204,1983,283
5204,1984,387
5204,1985,316
5204,1986,304
5204,1987,337
5204,1988,262
5204,1989,369
5204,1990,423
5204,1991,266
5204,1992,225
5204,1993,524
5204,1994,391
5204,1995,180
5204,1996,355
5204,1997,244
5204,1998,398
5204,1999,187
5204,2000,219
5204,2001,1
5204,2002,38
5204,2003,61
5204,2004,87
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,21
5204,2009,18
5204,2010,0
5204,2011,0
5204,2012,18
5204,2013,0
5204,2014,49
5204,2015,30
5204,2018,14
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,3
5206,2018,0
5207,1961,0
5207,1962,2
5207,1963,1
5207,1964,3
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,12
5207,1975,198
5207,1976,462
5207,1977,190
5207,1978,87
5207,1979,222
5207,1980,170
5207,1981,93
5207,1982,38
5207,1983,73
5207,1984,143
5207,1985,183
5207,1986,138
5207,1987,45
5207,1988,35
5207,1989,44
5207,1990,30
5207,1991,17
5207,1992,14
5207,1993,0
5207,1994,0
5207,1995,58
5207,1996,3
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,0
5300,1962,24
5300,1963,23
5300,1964,18
5300,1965,14
5300,1966,7
5300,1967,18
5300,1968,23
5300,1969,18
5300,1970,18
5300,1971,19
5300,1972,154
5300,1973,34
5300,1974,102
5300,1975,996
5300,1976,593
5300,1977,876
5300,1978,346
5300,1979,357
5300,1980,393
5300,1981,226
5300,1982,159
5300,1983,411
5300,1984,493
5300,1985,365
5300,1986,580
5300,1987,491
5300,1988,304
5300,1989,217
5300,1990,585
5300,1991,216
5300,1992,310
5300,1993,71
5300,1994,16
5300,1995,65
5300,1996,85
5300,1997,133
5300,1998,88
5300,1999,222
5300,2000,224
5300,2001,167
5300,2002,161
5300,2003,196
5300,2004,399
5300,2005,97
5300,2006,74
5300,2007,73
5300,2008,45
5300,2009,59
5300,2010,56
5300,2011,13
5300,2012,47
5300,2013,34
5300,2014,74
5300,2015,84
5300,2016,117
5300,2017,285
5300,2018,107
5301,2002,1
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,848
5302,1976,495
5302,1977,726
5302,1978,168
5302,1979,290
5302,1980,182
5302,1981,85
5302,1982,60
5302,1983,275
5302,1984,405
5302,1985,292
5302,1986,483
5302,1987,399
5302,1988,249
5302,1989,205
5302,1990,581
5302,1991,214
5302,1992,307
5302,1993,69
5302,1994,14
5302,1995,62
5302,1996,36
5302,1997,107
5302,1998,61
5302,1999,23
5302,2000,17
5302,2001,34
5302,2002,75
5302,2003,157
5302,2004,388
5302,2005,93
5302,2006,60
5302,2007,73
5302,2008,45
5302,2009,59
5302,2010,56
5302,2011,13
5302,2012,47
5302,2013,34
5302,2014,67
5302,2015,81
5302,2016,45
5302,2017,68
5302,2018,68
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,4
5303,1975,0
5303,1976,4
5303,1977,0
5303,1978,1
5303,1979,1
5303,1980,2
5303,1981,1
5303,1982,5
5303,1983,3
5303,1984,2
5303,1985,1
5303,1986,4
5303,1987,4
5303,1988,5
5303,1989,8
5303,1990,2
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,2
5303,2003,7
5303,2004,11
5303,2005,0
5303,2006,9
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2016,0
5303,2017,0
5303,2018,10
5304,1961,0
5304,1962,24
5304,1963,23
5304,1964,18
5304,1965,14
5304,1966,7
5304,1967,18
5304,1968,23
5304,1969,18
5304,1970,18
5304,1971,19
5304,1972,22
5304,1973,32
5304,1974,28
5304,1975,49
5304,1976,46
5304,1977,34
5304,1978,79
5304,1979,35
5304,1980,97
5304,1981,83
5304,1982,40
5304,1983,18
5304,1984,2
5304,1985,13
5304,1986,16
5304,1987,11
5304,1988,17
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,1
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,43
5304,1997,15
5304,1998,12
5304,1999,153
5304,2000,145
5304,2001,133
5304,2002,83
5304,2003,32
5304,2004,0
5304,2005,4
5304,2006,5
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,7
5304,2015,4
5304,2016,71
5304,2017,217
5304,2018,30
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,132
5305,1973,2
5305,1974,70
5305,1975,99
5305,1976,48
5305,1977,116
5305,1978,98
5305,1979,31
5305,1980,112
5305,1981,57
5305,1982,54
5305,1983,115
5305,1984,84
5305,1985,59
5305,1986,77
5305,1987,77
5305,1988,33
5305,1989,4
5305,1990,2
5305,1991,2
5305,1992,2
5305,1993,2
5305,1994,2
5305,1995,3
5305,1996,6
5305,1997,11
5305,1998,15
5305,1999,46
5305,2000,61
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2018,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,3
54,1975,2
54,1976,2
54,1977,2
54,1978,2
54,1979,2
54,1980,1
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,1117
5400,1962,1022
5400,1963,1077
5400,1964,1553
5400,1965,1458
5400,1966,2319
5400,1967,1510
5400,1968,2935
5400,1969,2340
5400,1970,1716
5400,1971,957
5400,1972,1630
5400,1973,1772
5400,1974,2497
5400,1975,1250
5400,1976,1919
5400,1977,1291
5400,1978,782
5400,1979,912
5400,1980,591
5400,1981,514
5400,1982,517
5400,1983,512
5400,1984,668
5400,1985,617
5400,1986,599
5400,1987,786
5400,1988,848
5400,1989,768
5400,1990,963
5400,1991,769
5400,1992,795
5400,1993,216
5400,1994,205
5400,1995,253
5400,1996,219
5400,1997,209
5400,1998,195
5400,1999,286
5400,2000,320
5400,2001,380
5400,2002,364
5400,2003,342
5400,2004,526
5400,2005,482
5400,2006,438
5400,2007,538
5400,2008,435
5400,2009,374
5400,2010,427
5400,2011,342
5400,2012,1227
5400,2013,1307
5400,2014,1615
5400,2015,1700
5400,2016,1496
5400,2017,1687
5400,2018,1627
5402,1961,578
5402,1962,382
5402,1963,409
5402,1964,566
5402,1965,582
5402,1966,648
5402,1967,426
5402,1968,453
5402,1969,382
5402,1970,211
5402,1971,226
5402,1972,282
5402,1973,546
5402,1974,776
5402,1975,181
5402,1976,503
5402,1977,299
5402,1978,197
5402,1979,214
5402,1980,1
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,11
5403,1969,114
5403,1970,160
5403,1971,105
5403,1972,95
5403,1973,161
5403,1974,80
5403,1975,49
5403,1976,168
5403,1977,42
5403,1978,71
5403,1979,84
5403,1980,40
5403,1981,36
5403,1982,52
5403,1983,28
5403,1984,20
5403,1985,18
5403,1986,100
5403,1987,68
5403,1988,99
5403,1989,24
5403,1990,18
5403,1991,14
5403,1992,14
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,2
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,539
5404,1962,640
5404,1963,668
5404,1964,987
5404,1965,876
5404,1966,1671
5404,1967,1084
5404,1968,2471
5404,1969,1844
5404,1970,1345
5404,1971,626
5404,1972,1253
5404,1973,1065
5404,1974,1641
5404,1975,1020
5404,1976,1248
5404,1977,950
5404,1978,514
5404,1979,614
5404,1980,550
5404,1981,478
5404,1982,465
5404,1983,484
5404,1984,648
5404,1985,599
5404,1986,499
5404,1987,718
5404,1988,749
5404,1989,744
5404,1990,945
5404,1991,755
5404,1992,781
5404,1993,216
5404,1994,205
5404,1995,253
5404,1996,219
5404,1997,209
5404,1998,195
5404,1999,284
5404,2000,320
5404,2001,380
5404,2002,364
5404,2003,342
5404,2004,526
5404,2005,482
5404,2006,438
5404,2007,538
5404,2008,435
5404,2009,374
5404,2010,427
5404,2011,342
5404,2012,1227
5404,2013,1307
5404,2014,1615
5404,2015,1700
5404,2016,1496
5404,2017,1687
5404,2018,1627
5500,1961,23
5500,1962,23
5500,1963,20
5500,1964,14
5500,1965,10
5500,1966,14
5500,1967,14
5500,1968,17
5500,1969,22
5500,1970,24
5500,1971,19
5500,1972,25
5500,1973,27
5500,1974,43
5500,1975,37
5500,1976,27
5500,1977,34
5500,1978,26
5500,1979,41
5500,1980,24
5500,1981,10
5500,1982,39
5500,1983,11
5500,1984,15
5500,1985,13
5500,1986,17
5500,1987,22
5500,1988,7
5500,1989,0
5500,1990,0
5500,1991,28
5500,1992,30
5500,1993,42
5500,1994,47
5500,1995,0
5500,1996,44
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,23
5501,1962,23
5501,1963,20
5501,1964,14
5501,1965,10
5501,1966,14
5501,1967,14
5501,1968,17
5501,1969,22
5501,1970,24
5501,1971,19
5501,1972,25
5501,1973,27
5501,1974,43
5501,1975,37
5501,1976,27
5501,1977,34
5501,1978,26
5501,1979,41
5501,1980,24
5501,1981,10
5501,1982,39
5501,1983,11
5501,1984,15
5501,1985,13
5501,1986,17
5501,1987,22
5501,1988,7
5501,1989,0
5501,1990,0
5501,1991,28
5501,1992,30
5501,1993,42
5501,1994,47
5501,1995,0
5501,1996,44
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
5706,1961,1117
5706,1962,1022
5706,1963,1077
5706,1964,1553
5706,1965,1458
5706,1966,2319
5706,1967,1510
5706,1968,2935
5706,1969,2340
5706,1970,1716
5706,1971,957
5706,1972,1630
5706,1973,1772
5706,1974,2497
5706,1975,1250
5706,1976,1919
5706,1977,1300
5706,1978,784
5706,1979,912
5706,1980,591
5706,1981,514
5706,1982,517
5706,1983,512
5706,1984,668
5706,1985,617
5706,1986,599
5706,1987,786
5706,1988,667
5706,1989,605
5706,1990,729
5706,1991,571
5706,1992,614
5706,1993,20
5706,1994,23
5706,1995,23
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,1
5801,1979,0
5801,1980,1
5801,1981,0
5801,1982,5
5801,1983,2
5801,1984,2
5801,1985,0
5801,1986,3
5801,1987,1
5801,1988,1
5801,1989,2
5801,1990,1
5801,1991,0
5801,1992,1
5801,1993,0
5801,1994,0
5801,1995,1
5801,1996,1
5801,1997,2
5801,1998,3
5801,1999,1
5801,2000,6
5801,2001,0
5801,2002,2
5801,2003,7
5801,2004,11
5801,2005,0
5801,2006,9
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,7
5801,2015,4
5801,2016,71
5801,2017,201
5801,2018,31
5802,1999,2
5802,2000,0
5802,2001,0
5802,2002,1
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2018,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,19
5803,1976,25
5803,1977,19
5803,1978,50
5803,1979,15
5803,1980,75
5803,1981,43
5803,1982,27
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,3
5803,2018,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,4
5815,1975,0
5815,1976,4
5815,1977,0
5815,1978,1
5815,1979,1
5815,1980,2
5815,1981,1
5815,1982,5
5815,1983,3
5815,1984,2
5815,1985,1
5815,1986,4
5815,1987,4
5815,1988,5
5815,1989,9
5815,1990,3
5815,1991,0
5815,1992,1
5815,1993,0
5815,1994,0
5815,1995,1
5815,1996,1
5815,1997,2
5815,1998,3
5815,1999,1
5815,2000,6
5815,2001,0
5815,2002,3
5815,2003,7
5815,2004,11
5815,2005,0
5815,2006,9
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2016,0
5815,2017,0
5815,2018,4
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,8
5817,1975,111
5817,1976,418
5817,1977,132
5817,1978,48
5817,1979,141
5817,1980,131
5817,1981,62
5817,1982,18
5817,1983,3
5817,1984,130
5817,1985,153
5817,1986,82
5817,1987,25
5817,1988,8
5817,1989,27
5817,1990,14
5817,1991,0
5817,1992,1
5817,1993,0
5817,1994,0
5817,1995,1
5817,1996,1
5817,1997,2
5817,1998,3
5817,1999,1
5817,2000,6
5817,2001,0
5817,2002,2
5817,2003,7
5817,2004,11
5817,2005,0
5817,2006,9
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,7
5817,2015,4
5817,2016,71
5817,2017,204
5817,2018,39
59,2014,0
59,2015,0
59,2016,0
68,1961,539
68,1962,640
68,1963,668
68,1964,987
68,1965,876
68,1966,1402
68,1967,721
68,1968,1776
68,1969,1131
68,1970,1111
68,1971,390
68,1972,692
68,1973,567
68,1974,764
68,1975,707
68,1976,742
68,1977,503
68,1978,250
68,1979,366
68,1980,299
68,1981,347
68,1982,271
68,1983,290
68,1984,300
68,1985,301
68,1986,169
68,1987,330
68,1988,188
68,1989,233
68,1990,278
68,1991,259
68,1992,263
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,1
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,211
79,1967,287
79,1968,611
79,1969,617
79,1970,138
79,1971,153
79,1972,499
79,1973,235
79,1974,260
79,1975,231
79,1976,226
79,1977,239
79,1978,111
79,1979,91
79,1980,80
79,1981,54
79,1982,54
79,1983,97
79,1984,105
79,1985,89
79,1986,93
79,1987,168
79,1988,264
79,1989,210
79,1990,278
79,1991,142
79,1992,173
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
89,2018,14
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,57
9,1976,32
9,1977,33
9,1978,17
9,1979,39
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,2
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,1
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,11
96,1977,3
96,1978,2
96,1979,16
96,1980,2
96,1981,1
96,1982,21
96,1983,2
96,1984,79
96,1985,127
96,1986,336
96,1987,261
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
