geo,year,rapeseed_gross_production_value_current_million_us_vop
5200,1993,1196.56014
5200,1994,1811.59727
5200,1995,1795.55241
5200,1996,1489.49626
5200,1997,1819.6489
5200,1998,2077.87082
5200,1999,1808.03751
5200,2000,1341.1608
5200,2001,1128.82788
5200,2002,1192.13155
5200,2003,1831.20293
5200,2004,2238.34501
5200,2005,2288.7396
5200,2006,2397.03879
5200,2007,3631.08876
5200,2008,6335.90928
5200,2009,5280.77394
5200,2010,5863.42364
5200,2011,8386.41448
5200,2012,8632.01538
5200,2013,10846.4857
5200,2014,7648.85275
5200,2015,8020.05354
5200,2016,7929.25356
5200,2017,8930.19457
5200,2018,7920.3029
5203,1991,909.51828
5203,1992,800.72386
5203,1993,1182.83319
5203,1994,1800.36333
5203,1995,1782.14694
5203,1996,1475.16052
5203,1997,1807.03838
5203,1998,2057.11382
5203,1999,1782.62597
5203,2000,1311.33032
5203,2001,1103.79071
5203,2002,1181.17082
5203,2003,1814.84314
5203,2004,2213.56158
5203,2005,2253.26504
5203,2006,2359.29088
5203,2007,3581.18409
5203,2008,6269.36711
5203,2009,5213.26252
5203,2010,5764.95679
5203,2011,8264.81572
5203,2012,8470.06703
5203,2013,10690.13346
5203,2014,7491.35371
5203,2015,7873.86179
5203,2016,7794.74857
5203,2017,8803.29714
5203,2018,7811.24522
5204,1991,0.01279
5204,1992,0.04928
5204,1993,0.0642
5204,1994,0.14645
5204,1995,0.04388
5204,1996,0.06181
5204,1997,0.03435
5204,1998,0.22244
5204,1999,0.51218
5204,2000,3.32886
5204,2001,0.31127
5204,2002,0.2258
5204,2003,0.31911
5204,2004,0.61827
5204,2005,1.42973
5204,2006,2.11574
5204,2007,1.30861
5204,2008,1.7089
5204,2009,1.15449
5204,2010,3.29495
5204,2011,1.73309
5204,2012,1.20314
5204,2013,1.26771
5204,2014,0.92937
5204,2015,3.91712
5204,2016,1.22252
5204,2017,0.36514
5204,2018,1.77909
5207,1991,19.86908
5207,1992,25.43856
5207,1993,13.66275
5207,1994,11.08749
5207,1995,13.36159
5207,1996,14.27393
5207,1997,12.57616
5207,1998,20.53457
5207,1999,24.89936
5207,2000,26.50162
5207,2001,24.7259
5207,2002,10.73493
5207,2003,16.04068
5207,2004,24.16516
5207,2005,34.04483
5207,2006,35.63217
5207,2007,48.59606
5207,2008,64.83327
5207,2009,66.35693
5207,2010,95.17191
5207,2011,119.86566
5207,2012,160.74521
5207,2013,155.08452
5207,2014,156.56967
5207,2015,142.27463
5207,2016,133.28247
5207,2017,126.53229
5207,2018,107.27859
5300,1991,4327.51224
5300,1992,4176.26827
5300,1993,3723.6742
5300,1994,4415.27895
5300,1995,5502.2359
5300,1996,4819.96131
5300,1997,5467.5908
5300,1998,4508.45246
5300,1999,4648.99854
5300,2000,4285.78095
5300,2001,3716.02575
5300,2002,4023.90907
5300,2003,4044.24275
5300,2004,5791.51039
5300,2005,6517.41214
5300,2006,6426.09409
5300,2007,7101.59246
5300,2008,7767.62724
5300,2009,9742.2592
5300,2010,11901.044
5300,2011,14098.84791
5300,2012,15016.65694
5300,2013,16502.9281
5300,2014,16822.40644
5300,2015,15334.57265
5300,2016,12725.74779
5300,2017,13303.32018
5300,2018,4755.8539
5301,1993,0.17466
5301,1994,5.50256
5301,1995,2.54554
5301,1996,0.81918
5301,1997,0.98466
5301,1998,0.82782
5301,1999,1.90745
5301,2000,0.38612
5301,2001,0.72803
5301,2002,0.3223
5301,2003,1.29168
5301,2004,1.06358
5301,2005,6.0552
5301,2006,14.3415
5301,2007,37.8577
5301,2008,32.14664
5301,2009,29.67149
5301,2010,37.27475
5301,2011,50.03513
5301,2012,47.49575
5301,2013,76.15534
5301,2014,64.362
5301,2015,31.43548
5301,2016,35.52394
5301,2017,86.47915
5301,2018,126.28654
5302,1991,1994.30117
5302,1992,1807.22103
5302,1993,1856.41898
5302,1994,2272.54633
5302,1995,3175.84246
5302,1996,2800.60291
5302,1997,2913.23031
5302,1998,2657.26567
5302,1999,2737.13584
5302,2000,2425.50136
5302,2001,2475.24584
5302,2002,2354.17474
5302,2003,2503.66244
5302,2004,3269.07194
5302,2005,3315.67344
5302,2006,2896.38805
5302,2007,3467.51011
5302,2008,4965.8318
5302,2009,6399.73397
5302,2010,8118.65216
5302,2011,9146.22836
5302,2012,11098.10408
5302,2013,12370.11094
5302,2014,12564.38652
5302,2015,11827.61809
5302,2016,8959.54034
5302,2017,8664.62741
5302,2018,4.92838
5303,1991,2332.87415
5303,1992,2368.771
5303,1993,1867.07824
5303,1994,2137.22763
5303,1995,2323.84478
5303,1996,2018.53735
5303,1997,2553.37266
5303,1998,1850.26661
5303,1999,1909.85702
5303,2000,1859.83814
5303,2001,1239.89769
5303,2002,1669.00399
5303,2003,1537.51302
5303,2004,2519.8871
5303,2005,3195.28159
5303,2006,3511.65542
5303,2007,3584.53922
5303,2008,2724.74779
5303,2009,3265.16734
5303,2010,3697.22748
5303,2011,4847.7246
5303,2012,3804.98549
5303,2013,3998.26185
5303,2014,4133.87105
5303,2015,3420.18558
5303,2016,3676.5394
5303,2017,4527.72547
5303,2018,4575.22217
5305,1991,0.33692
5305,1992,0.27625
5305,1993,0.00233
5305,1994,0.00243
5305,1995,0.00312
5305,1996,0.00186
5305,1997,0.00318
5305,1998,0.09235
5305,1999,0.09823
5305,2000,0.05533
5305,2001,0.15419
5305,2002,0.40803
5305,2003,1.77562
5305,2004,1.48777
5305,2005,0.40191
5305,2006,3.70912
5305,2007,11.68543
5305,2008,44.90101
5305,2009,47.68641
5305,2010,47.88962
5305,2011,54.85982
5305,2012,66.07162
5305,2013,58.39997
5305,2014,59.78687
5305,2015,55.3335
5305,2016,54.14411
5305,2017,24.48815
5305,2018,49.4168
54,1991,305.42933
54,1992,95.04064
54,1993,102.3216
54,1994,100.99081
54,1995,88.11463
54,1996,71.55139
54,1997,76.18171
54,1998,92.04494
54,1999,84.73725
54,2000,52.24876
54,2001,41.84349
54,2002,48.01973
54,2003,92.26432
54,2004,127.51327
54,2005,87.02065
54,2006,126.46024
54,2007,224.68369
54,2008,350.5065
54,2009,253.84869
54,2010,237.00968
54,2011,295.68005
54,2012,286.87103
54,2013,366.94937
54,2014,354.92576
54,2015,319.08498
54,2016,201.37557
54,2017,308.48161
54,2018,208.20977
5400,1991,3630.34201
5400,1992,2126.38092
5400,1993,1857.92293
5400,1994,2341.91972
5400,1995,2734.34797
5400,1996,2318.87869
5400,1997,2607.20564
5400,1998,2970.97685
5400,1999,2585.78804
5400,2000,1988.13707
5400,2001,2314.92275
5400,2002,2506.42186
5400,2003,2949.34754
5400,2004,4453.77478
5400,2005,3984.58084
5400,2006,5034.72758
5400,2007,7862.15955
5400,2008,11833.01912
5400,2009,8603.7432
5400,2010,10004.02686
5400,2011,12911.69846
5400,2012,12815.48597
5400,2013,12460.93641
5400,2014,12129.48973
5400,2015,9725.34697
5400,2016,8891.05312
5400,2017,10568.48341
5400,2018,10056.35276
5401,1991,160.66453
5401,1992,187.14225
5401,1993,219.54566
5401,1994,462.01341
5401,1995,582.48446
5401,1996,352.34375
5401,1997,394.26578
5401,1998,535.76885
5401,1999,517.90398
5401,2000,423.70138
5401,2001,540.69164
5401,2002,476.00932
5401,2003,394.79763
5401,2004,930.33213
5401,2005,827.87912
5401,2006,1232.81307
5401,2007,2116.61997
5401,2008,4349.40619
5401,2009,2725.28113
5401,2010,3077.43747
5401,2011,4199.38034
5401,2012,3757.02679
5401,2013,4635.09813
5401,2014,4658.99917
5401,2015,3499.65409
5401,2016,3555.60466
5401,2017,4635.04568
5401,2018,4813.71572
5402,1991,1147.58915
5402,1992,913.84857
5402,1993,576.93258
5402,1994,613.49508
5402,1995,547.27595
5402,1996,548.60711
5402,1997,554.8588
5402,1998,600.94549
5402,1999,501.53226
5402,2000,316.46464
5402,2001,345.14195
5402,2002,476.33187
5402,2003,698.9185
5402,2004,778.85514
5402,2005,738.87895
5402,2006,911.10194
5402,2007,1465.78503
5402,2008,1998.73627
5402,2009,1408.02476
5402,2010,1748.50276
5402,2011,2757.38577
5402,2012,2740.05709
5402,2013,2270.09753
5402,2014,1996.29264
5402,2015,1895.44587
5402,2016,1365.04962
5402,2017,1857.35739
5402,2018,1510.32931
5403,1991,25.79445
5403,1992,85.67343
5403,1993,18.33592
5403,1994,31.66737
5403,1995,46.32313
5403,1996,53.05589
5403,1997,39.32081
5403,1998,43.22257
5403,1999,35.76214
5403,2000,24.58742
5403,2001,21.98121
5403,2002,11.46902
5403,2003,10.90639
5403,2004,14.16908
5403,2005,13.03586
5403,2006,12.79017
5403,2007,43.39431
5403,2008,99.80914
5403,2009,70.31714
5403,2010,57.48521
5403,2011,102.34798
5403,2012,72.07351
5403,2013,108.05603
5403,2014,108.1067
5403,2015,97.48656
5403,2016,143.00876
5403,2017,139.98701
5403,2018,188.81668
5404,1991,2296.29387
5404,1992,939.71667
5404,1993,1043.10877
5404,1994,1234.74386
5404,1995,1558.26444
5404,1996,1364.87194
5404,1997,1618.76025
5404,1998,1791.03995
5404,1999,1530.58966
5404,2000,1223.38363
5404,2001,1407.10795
5404,2002,1542.61165
5404,2003,1844.72502
5404,2004,2730.41843
5404,2005,2404.7869
5404,2006,2878.0224
5404,2007,4236.36024
5404,2008,5385.06752
5404,2009,4400.12017
5404,2010,5120.60142
5404,2011,5852.58437
5404,2012,6246.32859
5404,2013,5447.68473
5404,2014,5366.09122
5404,2015,4232.76045
5404,2016,3827.39007
5404,2017,3936.09332
5404,2018,3543.49106
5500,1991,38.4231
5500,1992,37.0027
5500,1993,66.36733
5500,1994,68.98601
5500,1995,151.9508
5500,1996,182.76004
5500,1997,243.89042
5500,1998,410.37501
5500,1999,596.913
5500,2000,318.50093
5500,2001,282.3426
5500,2002,366.88213
5500,2003,252.5657
5500,2004,505.54072
5500,2005,384.70108
5500,2006,357.47341
5500,2007,190.46809
5500,2008,552.54525
5500,2009,788.911
5500,2010,770.66859
5500,2011,1324.58446
5500,2012,1821.4112
5500,2013,2089.96937
5500,2014,1941.55757
5500,2015,1338.49368
5500,2016,1098.41822
5500,2017,1848.86927
5500,2018,1568.77442
5501,1991,38.4231
5501,1992,37.0027
5501,1993,66.36733
5501,1994,68.98601
5501,1995,151.9508
5501,1996,182.76004
5501,1997,243.89042
5501,1998,410.37501
5501,1999,596.913
5501,2000,318.50093
5501,2001,282.3426
5501,2002,366.88213
5501,2003,252.5657
5501,2004,505.54072
5501,2005,384.70108
5501,2006,357.47341
5501,2007,190.46809
5501,2008,552.54525
5501,2009,788.911
5501,2010,770.66859
5501,2011,1324.58446
5501,2012,1821.4112
5501,2013,2089.96937
5501,2014,1941.55757
5501,2015,1338.49368
5501,2016,1098.41822
5501,2017,1848.86927
5501,2018,1568.77442
57,1994,10.46042
57,1995,7.25371
57,1996,4.02861
57,1997,5.19146
57,1998,14.52085
57,1999,15.14991
57,2000,14.18712
57,2001,11.91207
57,2002,6.83678
57,2003,9.28888
57,2004,25.4194
57,2005,25.66005
57,2006,20.62701
57,2007,46.09095
57,2008,165.38389
57,2009,136.6873
57,2010,97.71638
57,2011,159.89309
57,2012,261.03366
57,2013,262.98744
57,2014,250.38579
57,2015,93.36807
57,2016,91.93408
57,2017,212.92503
57,2018,155.57387
5706,1991,3553.37438
5706,1992,2002.81956
5706,1993,1772.53342
5706,1994,2146.09202
5706,1995,2585.3284
5706,1996,2211.4395
5706,1997,2492.3702
5706,1998,2856.69709
5706,1999,2479.6327
5706,2000,1914.13929
5706,2001,2235.10033
5706,2002,2440.07782
5706,2003,2875.33869
5706,2004,4310.39479
5706,2005,3800.40197
5706,2006,4728.46528
5706,2007,7221.74048
5706,2008,10169.4051
5706,2009,7703.0797
5706,2010,9137.68289
5706,2011,11640.92526
5706,2012,11412.51622
5706,2013,10720.14871
5706,2014,10603.67216
5706,2015,8624.04486
5706,2016,7957.19102
5706,2017,8889.15732
5706,2018,8043.70732
5707,1991,2964.94151
5707,1992,1453.50505
5707,1993,1523.65977
5707,1994,1796.07964
5707,1995,2238.65785
5707,1996,1818.55014
5707,1997,2092.50046
5707,1998,2430.85886
5707,1999,2139.64144
5707,2000,1711.1098
5707,2001,2006.88401
5707,2002,2123.31479
5707,2003,2395.40668
5707,2004,3842.62482
5707,2005,3348.39748
5707,2006,4192.89681
5707,2007,6424.50667
5707,2008,9063.02353
5707,2009,6994.10791
5707,2010,8221.06005
5707,2011,9974.82717
5707,2012,9930.33876
5707,2013,9585.64637
5707,2014,9510.94031
5707,2015,7645.3749
5707,2016,7286.14474
5707,2017,7982.75752
5707,2018,7233.08981
5801,1991,115.50669
5801,1992,122.02471
5801,1993,90.43405
5801,1994,85.34936
5801,1995,89.53312
5801,1996,100.87131
5801,1997,88.72987
5801,1998,86.8728
5801,1999,97.02674
5801,2000,97.50247
5801,2001,62.65487
5801,2002,66.94914
5801,2003,69.78955
5801,2004,70.85366
5801,2005,62.6466
5801,2006,58.82128
5801,2007,86.75369
5801,2008,136.96951
5801,2009,115.23723
5801,2010,120.64907
5801,2011,149.02288
5801,2012,178.45472
5801,2013,184.85768
5801,2014,188.43735
5801,2015,235.90045
5801,2016,233.8278
5801,2017,237.42724
5801,2018,232.59093
5802,1992,1.35147
5802,1993,3.23986
5802,1994,9.25043
5802,1995,6.58629
5802,1996,17.81564
5802,1997,4.16518
5802,1998,3.38565
5802,1999,4.29735
5802,2000,6.07281
5802,2001,5.00544
5802,2002,3.7229
5802,2003,7.79345
5802,2004,14.44846
5802,2005,24.65282
5802,2006,31.77682
5802,2007,84.98775
5802,2008,101.34668
5802,2009,68.91538
5802,2010,83.63275
5802,2011,148.58599
5802,2012,157.77967
5802,2013,163.11953
5802,2014,153.30789
5802,2015,106.75281
5802,2016,112.59158
5802,2017,173.96016
5802,2018,195.67456
5815,1991,2291.84921
5815,1992,2326.73201
5815,1993,1791.12699
5815,1994,2055.20909
5815,1995,2236.53556
5815,1996,1936.30628
5815,1997,2459.765
5815,1998,1717.78727
5815,1999,1824.55451
5815,2000,1779.49998
5815,2001,1187.60267
5815,2002,1612.66533
5815,2003,1431.51653
5815,2004,2411.98874
5815,2005,3046.56975
5815,2006,3335.15961
5815,2007,3374.68793
5815,2008,2591.07485
5815,2009,3122.69718
5815,2010,3560.31405
5815,2011,4697.66053
5815,2012,3657.07308
5815,2013,3780.42837
5815,2014,3957.78195
5815,2015,3268.13539
5815,2016,3510.4872
5815,2017,4366.60864
5815,2018,4406.99293
5817,1991,199.01982
5817,1992,200.89792
5817,1993,170.05215
5817,1994,171.95294
5817,1995,182.20925
5817,1996,200.11012
5817,1997,185.49943
5817,1998,222.6406
5817,1999,185.50821
5817,2000,182.22373
5817,2001,118.44462
5817,2002,126.96149
5817,2003,149.19179
5817,2004,151.80448
5817,2005,136.21934
5817,2006,122.05694
5817,2007,169.98314
5817,2008,198.18651
5817,2009,174.19245
5817,2010,179.36254
5817,2011,230.60539
5817,2012,247.72616
5817,2013,271.82006
5817,2014,281.02976
5817,2015,323.1302
5817,2016,320.55021
5817,2017,326.49546
5817,2018,339.99946
62,1991,41.70716
62,1992,36.354
63,1992,1.8986
63,1993,0.75233
63,1994,0.70754
63,1995,2.12398
63,1996,2.45395
63,1997,2.25637
63,1998,4.91928
63,1999,4.9641
63,2000,7.33353
63,2001,9.31479
63,2002,14.94764
63,2003,18.63733
63,2004,18.30469
63,2005,24.27229
63,2006,27.09555
63,2007,59.05566
63,2008,52.48543
63,2009,52.91127
63,2010,65.8725
63,2011,87.79664
63,2012,97.80901
63,2013,83.0421
63,2014,71.93431
63,2015,82.14191
63,2016,41.15971
63,2017,67.98178
63,2018,48.46369
67,1991,91.38044
67,1992,104.22834
67,1993,73.57688
67,1994,66.24571
67,1995,34.38655
67,1996,24.30813
67,1997,24.12227
67,1998,15.1378
67,1999,15.85368
67,2000,11.51363
67,2001,18.88745
67,2002,22.44559
67,2003,25.03651
67,2004,20.89736
67,2005,26.26474
67,2006,45.36313
67,2007,44.27298
67,2008,47.79187
67,2009,52.47392
67,2010,79.19727
67,2011,67.52185
67,2012,41.75905
67,2013,44.29767
67,2014,30.07241
67,2015,33.86802
67,2016,38.5349
67,2017,40.1252
67,2018,29.79321
68,1991,877.81743
68,1992,333.3597
68,1993,349.23621
68,1994,431.55611
68,1995,624.41333
68,1996,754.37638
68,1997,847.60925
68,1998,885.497
68,1999,768.36858
68,2000,592.15326
68,2001,546.82649
68,2002,691.14261
68,2003,850.58615
68,2004,1009.68946
68,2005,1149.37486
68,2006,1229.08803
68,2007,2025.04294
68,2008,2339.03494
68,2009,2064.20439
68,2010,2500.28599
68,2011,3253.47674
68,2012,3344.27196
68,2013,2191.16045
68,2014,2407.7237
68,2015,2156.45864
68,2016,1900.77277
68,2017,2037.31512
68,2018,1920.32976
79,1991,1282.20612
79,1992,485.20024
79,1993,579.55865
79,1994,676.99379
79,1995,808.61664
79,1996,517.59024
79,1997,680.02043
79,1998,818.93134
79,1999,689.78235
79,2000,591.95603
79,2001,811.48921
79,2002,796.86772
79,2003,943.31044
79,2004,1644.50136
79,2005,1187.34928
79,2006,1559.83039
79,2007,2082.65816
79,2008,2884.3831
79,2009,2216.58654
79,2010,2467.55317
79,2011,2399.08862
79,2012,2719.3631
79,2013,3072.01991
79,2014,2776.69319
79,2015,1947.38818
79,2016,1803.40072
79,2017,1779.70767
79,2018,1495.21298
80,1996,0.63942
80,1997,0.48971
80,1998,0.19704
80,1999,0.29777
80,2000,0.52674
80,2001,0.71709
80,2002,0.66972
80,2003,0.02171
80,2004,0.16483
80,2005,0.40516
80,2006,0.91938
80,2007,2.12636
80,2008,1.25554
80,2009,1.01109
80,2010,0.59777
80,2011,0.88989
80,2012,0.31973
80,2013,0.96314
80,2014,0.9234
80,2015,0.90798
80,2016,1.64087
80,2017,2.60454
80,2018,3.68361
9,1991,2.49593
9,1992,8.08654
9,1993,5.57988
9,1994,2.21493
9,1995,3.91358
9,1996,2.14157
9,1997,0.98508
9,1998,0.38986
9,1999,0.31093
9,2000,0.91627
9,2001,2.19969
9,2002,0.30045
9,2003,1.58768
9,2004,3.33388
9,2005,3.75637
9,2006,1.36459
9,2007,2.05194
9,2008,4.73449
9,2009,13.21356
9,2010,5.18561
9,2011,13.22072
9,2012,39.41222
9,2013,31.0171
9,2014,27.27489
9,2015,18.67815
9,2016,8.58269
9,2017,5.49676
9,2018,2.42811
97,1991,17.70212
97,1992,6.64883
97,1993,2.83638
97,1994,9.78719
97,1995,18.93283
97,1996,32.59151
97,1997,34.32447
97,1998,19.25772
97,1999,72.48344
97,2000,27.00787
97,2001,38.63535
97,2002,41.40796
97,2003,27.04912
97,2004,80.20376
97,2005,69.02003
97,2006,90.64743
97,2007,167.56992
97,2008,395.99607
97,2009,204.98941
97,2010,205.2031
97,2011,312.61892
97,2012,258.77588
97,2013,270.34116
97,2014,307.50272
97,2015,238.95932
97,2016,361.16227
97,2017,379.92958
97,2018,399.32697
98,1992,76.22554
98,1993,10.00759
98,1994,8.50512
98,1995,7.95342
98,1996,3.58789
98,1997,3.30861
98,1998,6.53146
98,1999,7.80653
98,2000,4.59445
98,2001,3.34624
98,2002,4.42035
98,2003,6.48691
98,2004,7.90738
98,2005,8.61683
98,2006,5.60374
98,2007,12.59549
98,2008,43.31293
98,2009,26.57489
98,2010,11.83511
98,2011,27.03853
98,2012,14.94166
98,2013,21.66663
98,2014,28.7501
98,2015,21.78332
98,2016,39.49177
98,2017,48.99394
98,2018,57.36071
