geo,year,sunflower_seed_gross_production_index_number_2014_2016_100_pie
21,1979,15.22
21,1980,17.5
21,1981,26.71
21,1982,23.59
21,1983,16.74
21,1984,16.74
21,1985,16.74
21,1986,19.78
21,1987,19.78
21,1988,20.54
21,1989,22.83
21,1990,26.63
21,1991,26.63
21,1992,22.83
21,1993,22.83
21,1994,4.57
21,1995,2.28
21,1996,16.74
21,1997,19.78
21,1998,21.3
21,1999,60.11
21,2000,73.81
21,2001,54.02
21,2002,42.61
21,2003,58.59
21,2004,42.61
21,2005,71.52
21,2006,66.47
21,2007,79.83
21,2008,112.84
21,2009,76.78
21,2010,65.9
21,2011,59.3
21,2012,94.08
21,2013,82.81
21,2014,120.65
21,2015,117.95
21,2016,61.4
21,2017,79.24
21,2018,103.38
21,2019,101.17
211,1993,0.07
211,1994,2.88
211,1995,10.09
211,1996,17.92
211,1997,27.15
211,1998,37.73
211,1999,46.31
211,2000,107.66
211,2001,112.55
211,2002,150.37
211,2003,160.84
211,2004,125.47
211,2005,139.3
211,2006,122.7
211,2007,119.93
211,2008,107.94
211,2009,108.86
211,2010,97.79
211,2011,91.33
211,2012,85.32
211,2013,79.72
211,2014,89.76
211,2015,90.31
211,2016,119.93
211,2017,151.75
211,2018,152.34
211,2019,163.29
212,1961,2.33
212,1962,2.67
212,1963,3.12
212,1964,2.23
212,1965,1.63
212,1966,2.35
212,1967,4.8
212,1968,24.45
212,1969,29.55
212,1970,39.58
212,1971,43.18
212,1972,37.25
212,1973,29.6
212,1974,63.97
212,1975,57.62
212,1976,104.15
212,1977,122.47
212,1978,161.42
212,1979,181.58
212,1980,220.99
212,1981,148.58
212,1982,106.61
212,1983,106.61
212,1984,101.62
212,1985,152.32
212,1986,254.87
212,1987,244.88
212,1988,246.54
212,1989,173.25
212,1990,281.53
212,1991,223.22
212,1992,334.83
212,1993,436.45
212,1994,243.71
212,1995,136.6
212,1996,173.25
212,1997,134.93
212,1998,146.36
212,1999,220.77
212,2000,143.78
212,2001,160.37
212,2002,182.34
212,2003,204.21
212,2004,201.32
212,2005,310.63
212,2006,244.39
212,2007,374.36
212,2008,177.18
212,2009,211.58
212,2010,211.76
212,2011,101.62
212,2012,98.25
212,2013,167.48
212,2014,100.1
212,2015,99.95
212,2016,99.95
212,2017,0.37
215,1961,0.56
215,1962,0.51
215,1963,0.48
215,1964,0.45
215,1965,0.4
215,1966,0.41
215,1967,0.43
215,1968,0.47
215,1969,0.64
215,1970,0.68
215,1971,0.41
215,1972,0.55
215,1973,0.68
215,1974,0.91
215,1975,1.37
215,1976,1.37
215,1977,2.47
215,1978,2.71
215,1979,1.41
215,1980,1.82
215,1981,1.82
215,1982,1.87
215,1983,1.91
215,1984,1.91
215,1985,1.91
215,1986,2.21
215,1987,1.91
215,1988,1.48
215,1989,0.99
215,1990,1.37
215,1991,1.37
215,1992,1.37
215,1993,1.99
215,1994,1.32
215,1995,1.46
215,1996,2.28
215,1997,3.65
215,1998,4.56
215,1999,5.7
215,2000,6.15
215,2001,6.84
215,2002,8.2
215,2003,8.84
215,2004,9.11
215,2005,10.03
215,2006,11.39
215,2007,10.89
215,2008,13.9
215,2009,13.89
215,2010,14.27
215,2011,35.86
215,2012,51.26
215,2013,119.62
215,2014,125.54
215,2015,131.17
215,2016,43.29
215,2017,45.11
215,2018,45.57
215,2019,47.39
216,2000,283.01
216,2001,181.11
216,2002,163.28
216,2003,180.9
216,2004,123.63
216,2005,213.66
216,2006,135.6
216,2007,128.72
216,2008,108.27
216,2009,125.34
216,2010,132.25
216,2011,111.93
216,2012,139.91
216,2013,59.44
216,2014,109.28
216,2015,50.81
216,2016,139.91
216,2017,139.91
216,2018,139.91
216,2019,139.91
222,1974,22.26
222,1975,14.84
222,1976,14.84
222,1977,14.84
222,1978,14.84
222,1979,22.26
222,1980,27.97
222,1981,29.68
222,1982,37.1
222,1983,44.51
222,1984,51.93
222,1985,59.35
222,1986,66.77
222,1987,74.19
222,1988,81.61
222,1989,89.03
222,1990,96.45
222,1991,103.87
222,1992,111.29
222,1993,118.71
222,1994,126.13
222,1995,133.54
222,1996,140.96
222,1997,148.38
222,1998,148.38
222,1999,164.19
222,2000,170.95
222,2001,153.12
222,2002,141.97
222,2003,142.94
222,2004,140.96
222,2005,144.95
222,2006,148.38
222,2007,148.38
222,2008,148.38
222,2009,143.04
222,2010,136.45
222,2011,129.86
222,2012,126.13
222,2013,126.13
222,2014,118.71
222,2015,87
222,2016,94.3
222,2017,94.3
222,2018,83.15
222,2019,72.37
223,1961,5.81
223,1962,3.61
223,1963,5.23
223,1964,9.92
223,1965,9.62
223,1966,12.03
223,1967,13.83
223,1968,13.83
223,1969,18.64
223,1970,22.55
223,1971,27.96
223,1972,33.67
223,1973,33.67
223,1974,25.25
223,1975,29.34
223,1976,33.07
223,1977,27.36
223,1978,29.16
223,1979,35.48
223,1980,45.1
223,1981,34.57
223,1982,36.08
223,1983,42.99
223,1984,42.69
223,1985,48.1
223,1986,56.52
223,1987,66.14
223,1988,69.15
223,1989,75.16
223,1990,51.71
223,1991,48.1
223,1992,57.12
223,1993,49
223,1994,44.5
223,1995,54.12
223,1996,46.9
223,1997,54.12
223,1998,51.71
223,1999,57.12
223,2000,48.1
223,2001,39.08
223,2002,51.11
223,2003,48.1
223,2004,54.12
223,2005,58.63
223,2006,67.22
223,2007,51.37
223,2008,59.65
223,2009,63.56
223,2010,79.37
223,2011,80.27
223,2012,82.38
223,2013,91.58
223,2014,98.48
223,2015,101.06
223,2016,100.46
223,2017,118.12
223,2018,117.2
223,2019,126.27
226,1961,0.33
226,1962,0.37
226,1963,0.41
226,1964,0.41
226,1965,0.46
226,1966,0.5
226,1967,0.54
226,1968,0.54
226,1969,0.58
226,1970,0.6
226,1971,0.62
226,1972,0.64
226,1973,0.66
226,1974,0.68
226,1975,0.7
226,1976,0.72
226,1977,0.75
226,1978,0.77
226,1979,0.79
226,1980,0.79
226,1981,0.81
226,1982,0.83
226,1983,0.89
226,1984,0.89
226,1985,0.89
226,1986,0.83
226,1987,0.83
226,1988,0.83
226,1989,0.83
226,1990,17.8
226,1991,17.8
226,1992,17.8
226,1993,18.21
226,1994,18.21
226,1995,18.63
226,1996,18.63
226,1997,19.04
226,1998,23.6
226,1999,26.91
226,2000,32.7
226,2001,40.98
226,2002,51.33
226,2003,66.23
226,2004,67.85
226,2005,71.49
226,2006,71.49
226,2007,71.49
226,2008,78.65
226,2009,96.87
226,2010,114.16
226,2011,109.7
226,2012,95.21
226,2013,98.52
226,2014,100.53
226,2015,101.27
226,2016,98.2
226,2017,100.65
226,2018,112.73
226,2019,107.63
230,1992,18.26
230,1993,17.82
230,1994,13.47
230,1995,24.56
230,1996,18.23
230,1997,19.82
230,1998,19.46
230,1999,23.99
230,2000,29.68
230,2001,19.32
230,2002,28.08
230,2003,36.53
230,2004,26.19
230,2005,40.41
230,2006,45.71
230,2007,35.84
230,2008,56.03
230,2009,54.64
230,2010,58.14
230,2011,74.44
230,2012,72.01
230,2013,94.88
230,2014,87.01
230,2015,96
230,2016,117
230,2017,105.05
230,2018,121.62
230,2019,130.97
231,1961,1.44
231,1962,1.39
231,1963,2.48
231,1964,1.33
231,1965,1.73
231,1966,2.74
231,1967,8.83
231,1968,7.09
231,1969,6.83
231,1970,7.28
231,1971,16.62
231,1972,28.31
231,1973,29.97
231,1974,24.61
231,1975,46.16
231,1976,39.29
231,1977,112.86
231,1978,154.69
231,1979,280.87
231,1980,144
231,1981,172.71
231,1982,205.26
231,1983,123.12
231,1984,144.12
231,1985,121.34
231,1986,103.01
231,1987,100.38
231,1988,68.99
231,1989,67.71
231,1990,87.57
231,1991,139.06
231,1992,98.72
231,1993,99
231,1994,186.13
231,1995,154.32
231,1996,137
231,1997,141.52
231,1998,202.97
231,1999,167.12
231,2000,136.42
231,2001,131.58
231,2002,94.35
231,2003,102.58
231,2004,78.89
231,2005,154.62
231,2006,82.51
231,2007,110.42
231,2008,131.74
231,2009,116.87
231,2010,105.29
231,2011,78.45
231,2012,105.31
231,2013,77.82
231,2014,85.41
231,2015,112.53
231,2016,102.06
231,2017,82.28
231,2018,81.1
231,2019,74.8
235,1992,9.43
235,1993,9.37
235,1994,11.17
235,1995,8.77
235,1996,9.57
235,1997,3.79
235,1998,6.38
235,1999,8.57
235,2000,9.97
235,2001,8.77
235,2002,19.54
235,2003,24.86
235,2004,22.43
235,2005,20.88
235,2006,17.34
235,2007,15.35
235,2008,24.72
235,2009,53.84
235,2010,54.23
235,2011,48.27
235,2012,71.53
235,2013,78.53
235,2014,92.69
235,2015,99.96
235,2016,107.35
235,2017,54.5
235,2018,53.18
235,2019,82.54
236,1983,7.33
236,1984,9.53
236,1985,14.66
236,1986,25.65
236,1987,29.29
236,1988,291.95
236,1989,741.28
236,1990,899.69
236,1991,276.81
236,1992,187.06
236,1993,181.67
236,1994,85.48
236,1995,97.45
236,1996,82.49
236,1997,62.8
236,1998,41.12
236,1999,36.77
236,2000,25.82
236,2001,20.65
236,2002,14.44
236,2003,9.1
236,2004,7.11
236,2005,3.22
236,2006,38.33
236,2007,113.68
236,2008,116.83
236,2009,276.84
236,2010,628.7
236,2011,497.36
236,2012,433.56
236,2013,427.88
236,2014,135
236,2015,59.06
236,2016,105.94
236,2017,5.12
236,2018,31.36
236,2019,58.35
238,2007,121.27
238,2008,99.81
238,2009,67.25
238,2010,63.1
238,2011,117.6
238,2012,192.34
238,2013,127.03
238,2014,91.6
238,2015,99.67
238,2016,108.73
238,2017,113.54
238,2018,105.42
238,2019,102
251,1961,0.92
251,1962,0.92
251,1963,0.92
251,1964,0.92
251,1965,0.92
251,1966,1.04
251,1967,1.04
251,1968,1.15
251,1969,1.15
251,1970,1.38
251,1971,1.61
251,1972,2.31
251,1973,11.58
251,1974,20.61
251,1975,22.4
251,1976,36.82
251,1977,30.72
251,1978,26.19
251,1979,29.68
251,1980,65.23
251,1981,44.34
251,1982,61.66
251,1983,80.57
251,1984,99.2
251,1985,97.85
251,1986,70.53
251,1987,39.21
251,1988,42.45
251,1989,34.68
251,1990,46.05
251,1991,24.55
251,1992,3.44
251,1993,35.7
251,1994,22.65
251,1995,31.47
251,1996,60.38
251,1997,17.14
251,1998,13.17
251,1999,13.71
251,2000,43.83
251,2001,21.6
251,2002,18.45
251,2003,18.45
251,2004,20.76
251,2005,18.71
251,2006,34.61
251,2007,20.65
251,2008,29.21
251,2009,77.62
251,2010,60.93
251,2011,101.28
251,2012,47.21
251,2013,77.81
251,2014,79.03
251,2015,80.1
251,2016,140.87
251,2017,115.84
251,2018,109.78
251,2019,78.9
27,1961,16.17
27,1962,19.18
27,1963,18.05
27,1964,18.11
27,1965,19.18
27,1966,22.73
27,1967,25.68
27,1968,24.66
27,1969,29.17
27,1970,21.86
27,1971,24.81
27,1972,26.55
27,1973,24.06
27,1974,19.78
27,1975,22.9
27,1976,19.43
27,1977,22.71
27,1978,19.82
27,1979,22.9
27,1980,20.41
27,1981,24.56
27,1982,27.45
27,1983,24.4
27,1984,24.8
27,1985,19.59
27,1986,26.26
27,1987,22.04
27,1988,20.11
27,1989,24.63
27,1990,20.88
27,1991,23.34
27,1992,31.95
27,1993,23.22
27,1994,32.32
27,1995,41.2
27,1996,28.29
27,1997,23.55
27,1998,28.17
27,1999,32.55
27,2000,22.85
27,2001,21.76
27,2002,34.68
27,2003,42.38
27,2004,57.96
27,2005,50.23
27,2006,64.29
27,2007,30.33
27,2008,69.89
27,2009,70.81
27,2010,82.55
27,2011,77.35
27,2012,74.56
27,2013,106.08
27,2014,108.03
27,2015,91.3
27,2016,100.67
27,2017,110.52
27,2018,104.45
27,2019,104.08
272,2006,73.68
272,2007,56.37
272,2008,86.95
272,2009,72.26
272,2010,72.42
272,2011,82.69
272,2012,70.05
272,2013,98.15
272,2014,97.47
272,2015,83.65
272,2016,118.88
272,2017,103.46
272,2018,140.43
272,2019,139.54
276,2012,132.69
276,2013,124.04
276,2014,73.56
276,2015,100.96
276,2016,125.48
276,2017,220.67
276,2018,155.77
276,2019,154.33
277,2012,67.86
277,2013,78.57
277,2014,89.29
277,2015,100
277,2016,110.71
277,2017,121.43
277,2018,132.14
277,2019,142.86
28,1961,0.02
28,1962,0.02
28,1963,0.02
28,1964,0.03
28,1965,0.03
28,1966,0.05
28,1967,0.04
28,1968,0.05
28,1969,0.05
28,1970,0.07
28,1971,0.11
28,1972,0.13
28,1973,0.12
28,1974,0.2
28,1975,0.26
28,1976,0.28
28,1977,0.7
28,1978,2.99
28,1979,3.48
28,1980,3.09
28,1981,7.69
28,1982,16.51
28,1983,16.51
28,1984,26.56
28,1985,33.1
28,1986,50.41
28,1987,59.03
28,1988,51.54
28,1989,30.1
28,1990,20.86
28,1991,22.43
28,1992,20.3
28,1993,22.44
28,1994,19.43
28,1995,27.36
28,1996,37.65
28,1997,21.59
28,1998,20.8
28,1999,43.47
28,2000,36.69
28,2001,61.7
28,2002,64.27
28,2003,62.64
28,2004,78.06
28,2005,88.58
28,2006,128.78
28,2007,115.45
28,2008,161.73
28,2009,182.23
28,2010,182.82
28,2011,114.44
28,2012,81.8
28,2013,107.71
28,2014,106.57
28,2015,102.81
28,2016,90.62
28,2017,58.09
28,2018,54.75
28,2019,52.89
299,1994,1200
299,1995,900
299,1996,750
299,1997,600
299,1998,850
299,1999,500
299,2000,1100
299,2001,450
299,2002,400
299,2003,400
299,2004,100
299,2005,200
299,2006,300
299,2007,550
299,2008,300
299,2009,200
299,2010,50
299,2011,150
299,2012,150
299,2013,150
299,2014,100
299,2015,100
299,2016,100
299,2017,100
299,2018,100
299,2019,100
3,1961,200.94
3,1962,251.17
3,1963,272.37
3,1964,299.9
3,1965,315.62
3,1966,443.72
3,1967,608.64
3,1968,696.95
3,1969,819.57
3,1970,916.48
3,1971,906.93
3,1972,703.28
3,1973,954.45
3,1974,1255.86
3,1975,1612.53
3,1976,1707.97
3,1977,1758.2
3,1978,1808.44
3,1979,1803.42
3,1980,1434.7
3,1981,1582.38
3,1982,1647.69
3,1983,2662.42
3,1984,2260.55
3,1985,1808.44
3,1986,1632.62
3,1987,1180.51
3,1988,853.99
3,1989,1199.1
3,1990,853.99
3,1991,240.47
3,1992,173.16
3,1993,83.84
3,1994,50.23
3,1995,82.84
3,1996,74.65
3,1997,109.36
3,1998,133.22
3,1999,135.63
3,2000,145.68
3,2001,135.63
3,2002,130.61
3,2003,66.26
3,2004,110.52
3,2005,100.47
3,2006,110.52
3,2007,120.56
3,2008,110.52
3,2009,115.54
3,2010,130.61
3,2011,150.7
3,2012,100.47
3,2013,75.35
3,2014,100.47
3,2015,100.47
3,2016,99.06
3,2017,56.11
3,2018,42.5
3,2019,50.89
33,1961,18.41
33,1962,13.26
33,1963,30.42
33,1964,23.6
33,1965,22.32
33,1966,25.04
33,1967,27.5
33,1968,18.9
33,1969,25.96
33,1970,42.27
33,1971,129.11
33,1972,129.82
33,1973,69.41
33,1974,13.9
33,1975,50.4
33,1976,40.47
33,1977,136.36
33,1978,202.36
33,1979,366.67
33,1980,279.63
33,1981,195.62
33,1982,159.26
33,1983,87.54
33,1984,142.76
33,1985,103.87
33,1986,61.11
33,1987,88.22
33,1988,80.13
33,1989,114.81
33,1990,185.69
33,1991,226.6
33,1992,109.09
33,1993,132.15
33,1994,196.97
33,1995,111.45
33,1996,92.42
33,1997,109.6
33,1998,188.22
33,1999,205.22
33,2000,200.84
33,2001,174.75
33,2002,264.98
33,2003,239.56
33,2004,87.88
33,2005,142.09
33,2006,264.81
33,2007,208.42
33,2008,177.78
33,2009,171.55
33,2010,113.8
33,2011,33.33
33,2012,146.3
33,2013,87.37
33,2014,92.59
33,2015,122.22
33,2016,85.19
33,2017,96.97
33,2018,96.46
33,2019,105.89
351,1961,2.35
351,1962,2.54
351,1963,2.54
351,1964,2.54
351,1965,2.54
351,1966,2.54
351,1967,2.69
351,1968,2.69
351,1969,2.81
351,1970,2.69
351,1971,2.69
351,1972,2.5
351,1973,2.69
351,1974,2.69
351,1975,3.08
351,1976,3.85
351,1977,6.54
351,1978,10.73
351,1979,13.07
351,1980,34.99
351,1981,51.23
351,1982,49.46
351,1983,51.58
351,1984,65.56
351,1985,66.63
351,1986,59.39
351,1987,47.74
351,1988,45.37
351,1989,40.93
351,1990,51.49
351,1991,54.69
351,1992,56.65
351,1993,49.31
351,1994,52.59
351,1995,48.81
351,1996,54.61
351,1997,45.23
351,1998,56.35
351,1999,67.88
351,2000,75.16
351,2001,56.84
351,2002,74.84
351,2003,67.04
351,2004,59.67
351,2005,74.15
351,2006,69.35
351,2007,45.64
351,2008,68.91
351,2009,75.22
351,2010,88.38
351,2011,88.96
351,2012,89.33
351,2013,93.2
351,2014,95.84
351,2015,103.77
351,2016,100.38
351,2017,121.13
351,2018,95.93
351,2019,93.08
4,1961,24.39
4,1962,36.59
4,1963,48.78
4,1964,60.98
4,1965,113.41
4,1966,196.34
4,1967,236.59
4,1968,487.8
4,1969,448.78
4,1970,1745.12
4,1971,2046.34
4,1972,1603.66
4,1973,2181.71
4,1974,1785.37
4,1975,1298.78
4,1976,581.71
4,1977,478.05
4,1978,214.63
4,1979,28.05
4,1980,54.88
4,1981,90.24
4,1982,35.37
4,1983,106.1
4,1984,60.98
4,1985,60.98
4,1986,60.98
4,1987,60.98
4,1988,63.41
4,1989,63.41
4,1990,68.29
4,1991,53.66
4,1992,54.88
4,1993,57.32
4,1994,59.76
4,1995,60.98
4,1996,62.2
4,1997,63.41
4,1998,65.85
4,1999,67.07
4,2000,69.51
4,2001,70.73
4,2002,73.17
4,2003,74.39
4,2004,76.83
4,2005,78.05
4,2006,80.49
4,2007,82.93
4,2008,84.15
4,2009,86.59
4,2010,85.37
4,2011,91.46
4,2012,97.56
4,2013,97.56
4,2014,97.56
4,2015,100
4,2016,102.44
4,2017,103.66
4,2018,106.1
4,2019,108.54
40,1961,745.24
40,1962,751.82
40,1963,927.74
40,1964,1059.27
40,1965,1060.67
40,1966,1315.58
40,1967,782.35
40,1968,1010.55
40,1969,662.17
40,1970,661.86
40,1971,477.19
40,1972,467.23
40,1973,315.97
40,1974,245.04
40,1975,419.01
40,1976,633.45
40,1977,359.59
40,1978,705.55
40,1979,781.41
40,1980,898.38
40,1981,174.74
40,1982,126.6
40,1983,108.84
40,1984,174.98
40,1985,763.35
40,1986,1277.25
40,1987,930.77
40,1988,1149.29
40,1989,748.49
40,1990,641.85
40,1991,761.1
40,1992,617.15
40,1993,310.48
40,1994,160.89
40,1995,157.36
40,1996,58.72
40,1997,61.84
40,1998,74.5
40,1999,100.13
40,2000,221.79
40,2001,73.54
40,2002,41.9
40,2003,77.91
40,2004,75.58
40,2005,65.6
40,2006,124.11
40,2007,140.83
40,2008,178.67
40,2009,235.01
40,2010,187.24
40,2011,79.22
40,2012,127.65
40,2013,249.5
40,2014,142.03
40,2015,105.1
40,2016,52.87
40,2017,252.79
40,2018,194.97
40,2019,98.67
41,1961,2.35
41,1962,2.54
41,1963,2.54
41,1964,2.54
41,1965,2.54
41,1966,2.54
41,1967,2.69
41,1968,2.69
41,1969,2.81
41,1970,2.69
41,1971,2.69
41,1972,2.5
41,1973,2.69
41,1974,2.69
41,1975,3.08
41,1976,3.85
41,1977,6.54
41,1978,10.73
41,1979,13.07
41,1980,34.99
41,1981,51.23
41,1982,49.46
41,1983,51.55
41,1984,65.54
41,1985,66.62
41,1986,59.38
41,1987,47.73
41,1988,45.37
41,1989,40.93
41,1990,51.49
41,1991,54.69
41,1992,56.65
41,1993,49.31
41,1994,52.59
41,1995,48.81
41,1996,54.61
41,1997,45.23
41,1998,56.35
41,1999,67.88
41,2000,75.16
41,2001,56.84
41,2002,74.84
41,2003,67.04
41,2004,59.67
41,2005,74.15
41,2006,69.35
41,2007,45.64
41,2008,68.91
41,2009,75.22
41,2010,88.38
41,2011,88.96
41,2012,89.33
41,2013,93.2
41,2014,95.84
41,2015,103.77
41,2016,100.38
41,2017,121.13
41,2018,95.93
41,2019,93.08
5000,1961,15.22
5000,1962,16.09
5000,1963,14.74
5000,1964,18.78
5000,1965,17.83
5000,1966,20.61
5000,1967,22.36
5000,1968,22.37
5000,1969,22.13
5000,1970,22.43
5000,1971,22.28
5000,1972,21.91
5000,1973,27.59
5000,1974,25.12
5000,1975,22.04
5000,1976,23.37
5000,1977,27.5
5000,1978,29.7
5000,1979,34.06
5000,1980,30.49
5000,1981,32.01
5000,1982,36.74
5000,1983,35.12
5000,1984,37.12
5000,1985,42.11
5000,1986,46.42
5000,1987,46.01
5000,1988,45.93
5000,1989,47.8
5000,1990,50.69
5000,1991,51.3
5000,1992,49.31
5000,1993,45.11
5000,1994,49.16
5000,1995,58.95
5000,1996,55.71
5000,1997,52.34
5000,1998,56.23
5000,1999,65.36
5000,2000,59.27
5000,2001,45.94
5000,2002,54.86
5000,2003,61.63
5000,2004,58.36
5000,2005,68.71
5000,2006,70.99
5000,2007,59.16
5000,2008,81.05
5000,2009,73.31
5000,2010,70.23
5000,2011,89.62
5000,2012,81.76
5000,2013,101.14
5000,2014,95.04
5000,2015,98.97
5000,2016,105.99
5000,2017,108.53
5000,2018,115.89
5000,2019,125.19
5100,1961,4.03
5100,1962,3.59
5100,1963,3.89
5100,1964,3.4
5100,1965,3.09
5100,1966,3.82
5100,1967,4.04
5100,1968,3.47
5100,1969,3.77
5100,1970,4.66
5100,1971,5.45
5100,1972,6.82
5100,1973,9.55
5100,1974,10.34
5100,1975,9.6
5100,1976,11.77
5100,1977,18.43
5100,1978,17.76
5100,1979,13.74
5100,1980,13.85
5100,1981,19.35
5100,1982,11.76
5100,1983,10.52
5100,1984,10.04
5100,1985,12.2
5100,1986,14.27
5100,1987,19.13
5100,1988,23.67
5100,1989,20.94
5100,1990,31.01
5100,1991,27.54
5100,1992,16.22
5100,1993,19.79
5100,1994,19.61
5100,1995,22.71
5100,1996,32.16
5100,1997,22.27
5100,1998,26.33
5100,1999,44.98
5100,2000,26.67
5100,2001,31.78
5100,2002,40.74
5100,2003,36
5100,2004,34.29
5100,2005,32.82
5100,2006,32.56
5100,2007,27.15
5100,2008,46.45
5100,2009,51.5
5100,2010,38.1
5100,2011,64.4
5100,2012,61.61
5100,2013,106.08
5100,2014,117.32
5100,2015,117.47
5100,2016,65.21
5100,2017,71.82
5100,2018,71.81
5100,2019,66.78
5101,1961,0.71
5101,1962,0.65
5101,1963,0.73
5101,1964,0.71
5101,1965,0.71
5101,1966,0.71
5101,1967,0.81
5101,1968,0.99
5101,1969,1.03
5101,1970,1.13
5101,1971,1
5101,1972,1.33
5101,1973,1.67
5101,1974,2.23
5101,1975,2.83
5101,1976,3.78
5101,1977,4.54
5101,1978,4.99
5101,1979,3.76
5101,1980,4.7
5101,1981,4.35
5101,1982,4.56
5101,1983,4.3
5101,1984,4.67
5101,1985,5.03
5101,1986,4.89
5101,1987,4.37
5101,1988,5.65
5101,1989,5.06
5101,1990,7.37
5101,1991,7.03
5101,1992,5.03
5101,1993,7.05
5101,1994,5.73
5101,1995,5.28
5101,1996,7.29
5101,1997,6.79
5101,1998,7.73
5101,1999,9.24
5101,2000,10.32
5101,2001,12.1
5101,2002,13.03
5101,2003,15.52
5101,2004,16.05
5101,2005,16.63
5101,2006,18.5
5101,2007,18.8
5101,2008,21.74
5101,2009,24.41
5101,2010,25.8
5101,2011,44.68
5101,2012,56.75
5101,2013,115.66
5101,2014,121.17
5101,2015,126.23
5101,2016,52.59
5101,2017,54.59
5101,2018,56.23
5101,2019,56.97
5102,1961,63.51
5102,1962,50.8
5102,1963,50.8
5102,1964,59.27
5102,1965,59.27
5102,1966,59.27
5102,1967,67.74
5102,1968,50.8
5102,1969,67.74
5102,1970,84.67
5102,1971,101.61
5102,1972,152.41
5102,1973,127.01
5102,1974,84.67
5102,1975,84.67
5102,1976,84.67
5102,1977,84.67
5102,1978,84.67
5102,1979,84.67
5102,1980,84.67
5102,1981,84.67
5102,1982,76.21
5102,1983,67.74
5102,1984,59.27
5102,1985,59.27
5102,1986,59.27
5102,1987,67.74
5102,1988,59.27
5102,1989,67.74
5102,1990,76.21
5102,1991,84.67
5102,1992,93.14
5102,1993,84.67
5102,1994,93.14
5102,1995,84.67
5102,1996,93.14
5102,1997,84.67
5102,1998,93.14
5102,1999,84.67
5102,2000,93.14
5102,2001,91.89
5102,2002,92.5
5102,2003,93.43
5102,2004,94.92
5102,2005,94.01
5102,2006,93.75
5102,2007,94.46
5102,2008,95.17
5102,2009,95.85
5102,2010,93.14
5102,2011,97.38
5102,2012,101.61
5102,2013,101.61
5102,2014,99.46
5102,2015,100.02
5102,2016,100.52
5102,2017,101
5102,2018,101.48
5102,2019,101.96
5103,1961,1.13
5103,1962,1.74
5103,1963,6.52
5103,1964,7.5
5103,1965,3.06
5103,1966,1.99
5103,1967,1.15
5103,1968,3.07
5103,1969,2.4
5103,1970,17.04
5103,1971,10.25
5103,1972,20.73
5103,1973,15.79
5103,1974,21.75
5103,1975,22.11
5103,1976,22.76
5103,1977,24.03
5103,1978,18.11
5103,1979,41.4
5103,1980,12.3
5103,1981,15.09
5103,1982,15.81
5103,1983,21.53
5103,1984,26.54
5103,1985,32.17
5103,1986,63.31
5103,1987,118.43
5103,1988,173.09
5103,1989,108.59
5103,1990,172.02
5103,1991,108.79
5103,1992,179.19
5103,1993,108.56
5103,1994,116.22
5103,1995,77.78
5103,1996,98.91
5103,1997,87.49
5103,1998,86.27
5103,1999,73.23
5103,2000,59.4
5103,2001,63.83
5103,2002,72.67
5103,2003,113.19
5103,2004,84.42
5103,2005,55.65
5103,2006,89.25
5103,2007,108.53
5103,2008,122.32
5103,2009,259.95
5103,2010,114.87
5103,2011,149.22
5103,2012,103.31
5103,2013,99
5103,2014,81.03
5103,2015,112.54
5103,2016,106.43
5103,2017,151.8
5103,2018,128.45
5103,2019,121.25
5104,1961,15.04
5104,1962,13.31
5104,1963,13.58
5104,1964,11.05
5104,1965,10.39
5104,1966,13.99
5104,1967,14.67
5104,1968,11.34
5104,1969,12.41
5104,1970,13.35
5104,1971,18.4
5104,1972,20.94
5104,1973,33.72
5104,1974,35.05
5104,1975,29.47
5104,1976,36.14
5104,1977,64.18
5104,1978,60.6
5104,1979,42.05
5104,1980,44.52
5104,1981,70.71
5104,1982,34.83
5104,1983,29.04
5104,1984,24.81
5104,1985,32.55
5104,1986,37.1
5104,1987,51.42
5104,1988,58.44
5104,1989,59.23
5104,1990,86.51
5104,1991,82.73
5104,1992,24.45
5104,1993,46.76
5104,1994,49
5104,1995,71.92
5104,1996,104.89
5104,1997,62.92
5104,1998,78.63
5104,1999,162.28
5104,2000,76.06
5104,2001,92.84
5104,2002,129.57
5104,2003,91.78
5104,2004,87.15
5104,2005,83.48
5104,2006,69.87
5104,2007,40.3
5104,2008,117.18
5104,2009,106.88
5104,2010,65.9
5104,2011,116.6
5104,2012,70.3
5104,2013,74.43
5104,2014,110.81
5104,2015,88.45
5104,2016,100.74
5104,2017,116.37
5104,2018,114.87
5104,2019,90.27
52,1992,6.35
52,1993,2.66
52,1994,3.78
52,1995,3.55
52,1996,3.44
52,1997,6.06
52,1998,5.51
52,1999,12.62
52,2000,20.47
52,2001,28.07
52,2002,59.12
52,2003,100.07
52,2004,78.01
52,2005,88.14
52,2006,86.85
52,2007,73.34
52,2008,90.33
52,2009,78.89
52,2010,84.62
52,2011,107.11
52,2012,107.69
52,2013,96.52
52,2014,108.37
52,2015,100.57
52,2016,91.06
52,2017,162.75
52,2018,128.84
52,2019,184.22
5200,1961,16.05
5200,1962,22.74
5200,1963,16.81
5200,1964,15.94
5200,1965,19.97
5200,1966,25.19
5200,1967,30.82
5200,1968,27.46
5200,1969,24.38
5200,1970,30.63
5200,1971,29.67
5200,1972,34.31
5200,1973,32.88
5200,1974,30.62
5200,1975,31.6
