geo,year,feed_vegetable_products_nes_import_unit_value_index_2014_2016_100_tie
168,1984,74
168,1985,42
168,1986,113
168,1987,84
168,1988,66
168,1989,53
168,1990,617
168,1996,101
168,1997,101
168,1998,101
168,1999,101
168,2000,169
168,2002,479
168,2003,479
168,2004,716
168,2005,716
168,2006,716
168,2007,716
168,2014,161
168,2015,77
168,2016,62
168,2017,180
168,2019,60
169,1994,24
169,1995,24
169,1996,28
169,1997,62
169,1998,60
169,1999,60
169,2000,73
169,2001,50
169,2002,34
169,2003,16
169,2004,24
169,2005,64
169,2006,55
169,2009,74
169,2010,85
169,2011,69
169,2012,114
169,2013,111
169,2014,114
169,2015,104
169,2016,82
169,2017,82
169,2018,74
169,2019,77
169,2020,49
170,1961,16
170,1962,17
170,1963,12
170,1964,20
170,1965,157
170,1966,36
170,1967,52
170,1969,314
170,1970,5
170,1975,157
170,1976,235
170,1983,94
170,1984,157
170,1985,314
170,1993,43
170,1994,148
170,1995,64
170,1996,78
170,1997,41
170,1998,34
170,1999,40
170,2000,38
170,2001,33
170,2002,30
170,2003,32
170,2004,43
170,2005,47
170,2006,39
170,2007,43
170,2008,42
170,2009,35
170,2010,51
170,2011,64
170,2012,141
170,2013,128
170,2014,142
170,2015,73
170,2016,85
170,2017,57
170,2018,97
170,2019,116
170,2020,136
171,1962,13
171,1963,12
171,1964,16
171,1965,13
171,1966,14
171,1967,14
171,1968,16
171,1969,17
171,1970,20
171,1971,22
171,1972,31
171,1973,37
171,1975,50
171,1976,58
171,1977,62
171,1978,57
171,1979,42
171,1980,68
171,1981,70
171,1982,65
171,1983,54
171,1984,314
171,1987,60
171,1988,36
171,1989,29
171,1990,43
171,1991,60
171,1992,56
171,1993,37
171,1994,46
171,1995,44
171,1996,50
171,1997,43
171,1998,42
171,1999,31
171,2000,26
171,2001,32
171,2002,27
171,2003,128
171,2004,31
171,2005,36
171,2006,34
171,2007,44
171,2008,56
171,2009,41
171,2010,48
171,2011,71
171,2012,69
171,2013,85
171,2014,98
171,2015,107
171,2016,95
171,2017,73
171,2018,112
171,2019,114
171,2020,130
173,1964,23
173,1965,23
173,1992,378
173,1993,29
173,1995,294
173,1996,557
173,1997,650
173,1998,372
173,1999,539
173,2000,184
173,2001,177
173,2002,254
173,2003,96
173,2004,66
173,2005,85
173,2006,93
173,2007,116
173,2008,150
173,2009,100
173,2010,101
173,2011,123
173,2012,110
173,2013,106
173,2014,109
173,2015,84
173,2016,107
173,2017,149
173,2018,91
173,2019,80
173,2020,89
174,1961,35
174,1962,28
174,1963,32
174,1964,37
174,1965,35
174,1966,36
174,1967,40
174,1968,36
174,1969,35
174,1970,36
174,1971,36
174,1972,42
174,1973,49
174,1974,68
174,1975,74
174,1976,74
174,1977,78
174,1978,74
174,1979,85
174,1980,103
174,1981,99
174,1982,84
174,1983,71
174,1984,78
174,1985,68
174,1986,72
174,1987,73
174,1988,76
174,1989,88
174,1990,79
174,1991,80
174,1992,80
174,1993,70
174,1994,79
174,1995,77
174,1996,89
174,1997,75
174,1998,69
174,1999,57
174,2000,52
174,2001,54
174,2002,62
174,2003,72
174,2004,85
174,2005,83
174,2006,84
174,2007,101
174,2008,164
174,2009,103
174,2010,123
174,2011,143
174,2012,129
174,2013,134
174,2014,117
174,2015,92
174,2016,91
174,2017,94
174,2018,96
174,2019,90
174,2020,105
175,1963,13
175,1967,17
175,1969,17
175,1970,17
175,1971,14
175,1972,12
175,1973,15
175,1974,13
175,1975,17
175,1976,17
175,1980,267
175,1982,756
175,2000,17
175,2006,12
175,2007,10
175,2008,10
175,2009,10
175,2010,13
175,2011,13
175,2012,13
175,2013,13
175,2015,133
175,2016,67
175,2018,67
176,2014,51
176,2016,149
176,2017,67
176,2019,111
176,2020,97
179,1966,20
179,1967,20
179,1968,20
179,1969,20
179,1970,20
179,1971,24
179,1972,38
179,1973,30
179,1974,36
179,1975,81
179,1976,24
179,1977,68
179,1978,82
179,1979,99
179,1980,86
179,1981,74
179,1982,67
179,1983,59
179,1984,58
179,1985,45
179,1986,50
179,1987,49
179,1988,54
179,1989,69
179,1990,39
179,1991,43
179,1992,47
179,1993,50
179,1994,42
179,1995,41
179,1996,41
179,1997,41
179,1998,41
179,1999,41
179,2000,53
179,2001,29
179,2002,72
179,2003,40
179,2004,10
179,2005,41
179,2006,45
179,2007,73
179,2008,80
179,2009,106
179,2010,88
179,2011,94
179,2012,98
179,2013,104
179,2014,94
179,2015,109
179,2016,97
179,2017,83
179,2018,87
179,2019,103
179,2020,102
18,2012,23
18,2013,23
18,2016,100
181,1982,10
181,1983,12
181,1992,9
181,1994,1206
181,1995,14
181,1997,383
181,1999,181
181,2003,19
181,2005,78
181,2006,78
181,2007,78
181,2008,46
181,2009,50
181,2010,90
181,2012,67
181,2013,82
181,2015,71
181,2016,129
181,2018,96
181,2019,101
181,2020,66
183,1991,80
183,1992,39
183,1993,47
183,1994,67
183,1995,60
183,1996,3
183,1997,78
183,1998,116
183,1999,52
183,2000,45
183,2001,84
183,2002,86
183,2003,67
183,2004,62
183,2005,84
183,2006,86
183,2007,119
183,2008,130
183,2009,114
183,2010,108
183,2011,128
183,2012,118
183,2013,122
183,2014,126
183,2015,89
183,2016,84
183,2017,73
183,2018,100
183,2019,114
183,2020,90
184,1980,1344
184,1981,1795
184,1997,4436
184,2001,141
184,2003,171
184,2006,82
184,2009,269
184,2010,739
184,2012,40
184,2014,142
184,2015,89
184,2016,69
184,2017,117
184,2018,114
184,2019,110
185,1992,10
185,1993,13
185,1994,36
185,1995,50
185,1996,27
185,1998,75
185,1999,122
185,2000,16
185,2001,143
185,2002,160
185,2003,56
185,2004,24
185,2005,102
185,2006,269
185,2007,286
185,2008,430
185,2009,496
185,2010,336
185,2011,256
185,2012,161
185,2013,148
185,2014,126
185,2015,92
185,2016,82
185,2017,106
185,2018,69
185,2019,73
185,2020,97
189,1981,85
189,1985,170
189,1986,98
189,1987,83
189,1988,114
189,1989,76
189,1990,97
189,1991,93
189,1992,96
189,1993,106
189,1994,119
189,1995,85
189,1996,105
189,1997,201
189,1998,204
189,1999,93
189,2000,105
189,2003,341
189,2004,341
189,2005,341
189,2006,256
189,2007,128
189,2008,256
189,2009,256
189,2010,1022
189,2011,1022
189,2012,1022
189,2014,132
189,2015,68
189,2017,128
189,2019,477
189,2020,75
19,1961,51
19,1962,76
19,1963,382
19,1965,1253
19,1966,418
19,1967,418
19,1968,157
19,1971,418
19,1972,418
19,1978,1420
19,1988,459
19,1989,184
19,1990,572
19,1991,276
19,1992,122
19,1993,28
19,1995,41
19,1996,85
19,1998,278
19,1999,735
19,2000,50
19,2001,459
19,2002,278
19,2003,104
19,2005,123
19,2008,152
19,2012,72
19,2013,104
19,2014,101
19,2015,94
19,2016,105
19,2017,127
19,2018,109
19,2019,59
19,2020,79
191,2002,71
191,2003,55
191,2004,76
191,2005,52
191,2006,54
191,2007,19
191,2008,91
191,2009,75
191,2014,97
191,2015,106
191,2016,97
191,2017,100
191,2018,120
191,2019,89
191,2020,87
193,1964,10
193,1965,11
193,1967,10
193,1968,10
193,1969,9
193,1970,13
193,1971,11
193,1972,14
193,1973,9
193,1974,11
193,1975,11
193,1976,11
193,1977,14
193,1978,14
193,1979,20
193,1980,20
193,1981,20
193,1982,20
193,1983,20
193,1984,20
193,1985,20
193,1986,20
193,1987,20
193,1988,20
193,1989,20
193,1990,20
193,1991,20
193,1993,50
193,1994,60
193,1999,21
193,2000,21
193,2001,21
193,2002,21
193,2013,100
193,2014,100
193,2018,39
193,2020,32
194,1965,41
194,1966,42
194,1967,49
194,1968,49
194,1969,43
194,1970,52
194,1971,63
194,1972,58
194,1973,49
194,1974,277
194,1975,151
194,1976,173
194,1977,206
194,1978,131
194,1979,358
194,1980,171
194,1981,157
194,1982,192
194,1983,152
194,1984,145
194,1985,108
194,1986,155
194,1987,181
194,1988,110
194,1989,140
194,1990,94
194,1991,165
194,1992,106
194,1993,124
194,1994,126
194,1995,130
194,1996,57
194,1997,128
194,1998,134
194,1999,133
194,2000,51
194,2001,55
194,2002,194
194,2003,59
194,2004,101
194,2005,69
194,2006,71
194,2007,74
194,2008,100
194,2009,118
194,2010,94
194,2011,114
194,2012,113
194,2013,132
194,2014,84
194,2015,91
194,2016,126
194,2017,127
194,2018,108
194,2019,135
194,2020,110
195,1991,314
195,1992,367
195,1993,29
195,1994,29
195,1995,324
195,1996,324
195,2000,106
195,2003,90
195,2004,288
195,2008,114
195,2009,180
195,2013,83
195,2015,40
195,2016,160
195,2017,478
195,2018,131
195,2019,293
195,2020,78
196,1976,100
196,1977,381
196,1978,64
196,1979,59
196,1980,32
196,1984,30
196,1986,28
196,1987,46
196,1989,30
196,1990,25
196,1991,18
196,1992,13
196,1998,40
196,1999,40
196,2005,31
196,2006,29
196,2007,43
196,2008,43
196,2009,45
196,2010,246
196,2011,242
196,2012,242
196,2013,242
196,2016,100
196,2017,53
196,2018,53
196,2019,50
196,2020,50
198,1992,240
198,1993,148
198,1994,150
198,1995,138
198,1996,203
198,1997,252
198,1998,189
198,1999,110
198,2000,406
198,2001,172
198,2002,193
198,2003,214
198,2004,216
198,2005,227
198,2006,216
198,2007,211
198,2008,152
198,2009,124
198,2010,139
198,2011,92
198,2012,115
198,2013,125
198,2014,97
198,2015,85
198,2016,118
198,2017,72
198,2018,150
198,2019,258
198,2020,112
199,1993,76
199,1994,13
199,1995,25
199,1996,74
199,1997,412
199,1998,72
199,1999,297
199,2000,83
199,2001,198
199,2002,273
199,2003,142
199,2004,95
199,2005,193
199,2006,71
199,2007,318
199,2008,301
199,2009,162
199,2010,136
199,2011,124
199,2012,135
199,2013,124
199,2014,129
199,2015,109
199,2016,62
199,2017,76
199,2018,115
199,2019,208
199,2020,140
2,2010,553
2,2011,497
2,2012,77
2,2013,78
2,2014,72
2,2015,128
2,2017,588
2,2018,93
2,2019,86
2,2020,49
20,1984,113
20,1985,79
20,1986,95
20,1987,78
20,1988,145
20,1989,138
20,1990,132
20,1991,148
20,1992,225
20,1993,195
20,1994,150
20,1995,200
20,1996,203
20,1997,201
20,1998,160
20,1999,136
20,2000,148
20,2001,200
20,2002,136
20,2003,116
20,2004,132
20,2005,145
20,2006,208
20,2007,117
20,2008,160
20,2009,139
20,2010,122
20,2011,136
20,2012,124
20,2013,114
20,2014,103
20,2015,114
20,2016,82
20,2017,103
20,2018,101
20,2019,120
20,2020,84
200,1961,8
200,1962,7
200,1963,21
200,1964,20
200,1965,20
200,1966,18
200,1967,17
200,1968,17
200,1969,18
200,1970,19
200,1971,19
200,1972,20
200,1973,23
200,1974,26
200,1975,25
200,1976,24
200,1977,29
200,1978,31
200,1979,28
200,1980,38
200,1981,38
200,1982,37
200,1983,33
200,1984,37
200,1985,27
200,1986,30
200,1987,37
200,1988,39
200,1989,41
200,1990,40
200,1991,45
200,1992,44
200,1993,44
200,1994,54
200,1995,51
200,1996,95
200,1997,89
200,1998,80
200,1999,70
200,2000,70
200,2001,70
200,2002,75
200,2003,98
200,2004,98
200,2005,115
200,2006,73
200,2007,124
200,2008,129
200,2009,123
200,2010,124
200,2011,153
200,2012,146
200,2013,111
200,2014,109
200,2015,113
200,2016,78
200,2017,145
200,2018,157
200,2019,180
200,2020,174
201,2016,100
201,2017,116
201,2018,227
201,2019,180
202,1964,51
202,1965,135
202,1966,182
202,1967,194
202,1968,192
202,1969,233
202,1970,165
202,1971,125
202,1973,461
202,1974,169
202,1975,52
202,1976,126
202,1977,174
202,1978,100
202,1979,433
202,1980,439
202,1981,208
202,1982,115
202,1983,93
202,1984,23
202,1985,41
202,1986,62
202,1987,10
202,1988,88
202,1989,40
202,1990,104
202,1991,107
202,1992,83
202,1993,737
202,1994,92
202,1995,137
202,1996,113
202,1997,198
202,1998,178
202,1999,99
202,2000,165
202,2001,307
202,2002,304
202,2003,266
202,2004,203
202,2005,187
202,2006,203
202,2007,245
202,2008,315
202,2009,342
202,2010,352
202,2011,318
202,2012,377
202,2013,213
202,2014,147
202,2015,78
202,2016,75
202,2017,81
202,2018,145
202,2019,80
202,2020,96
203,1963,44
203,1964,54
203,1965,60
203,1966,73
203,1967,51
203,1968,54
203,1969,68
203,1970,33
203,1971,32
203,1972,177
203,1973,225
203,1974,119
203,1975,266
203,1976,445
203,1977,708
203,1978,476
203,1979,496
203,1980,253
203,1981,298
203,1982,346
203,1983,221
203,1984,312
203,1985,528
203,1986,88
203,1987,89
203,1988,156
203,1989,127
203,1990,104
203,1991,111
203,1992,105
203,1993,93
203,1994,96
203,1995,102
203,1996,98
203,1997,113
203,1998,97
203,1999,73
203,2000,74
203,2001,78
203,2002,67
203,2003,69
203,2004,79
203,2005,64
203,2006,63
203,2007,85
203,2008,142
203,2009,74
203,2010,79
203,2011,120
203,2012,122
203,2013,127
203,2014,122
203,2015,89
203,2016,89
203,2017,93
203,2018,121
203,2019,97
203,2020,114
207,1961,36
207,1962,34
207,1963,37
207,1964,36
207,1965,34
207,1966,39
207,1967,41
207,1968,75
207,1969,41
207,1970,37
207,1971,52
207,1972,57
207,1973,78
207,1974,100
207,1975,73
207,1976,96
207,1977,164
207,1978,108
207,1979,122
207,1980,143
207,1981,143
207,1982,127
207,1983,129
207,1984,123
207,1985,69
207,1986,73
207,1987,76
207,1988,83
207,1989,86
207,1990,96
207,1991,97
207,1992,69
207,1993,86
207,1994,86
207,1995,101
207,1996,273
207,1997,106
207,1998,119
207,1999,119
207,2000,239
207,2001,239
207,2002,53
207,2004,95
207,2005,85
207,2006,232
207,2010,209
207,2011,355
207,2012,355
207,2013,355
207,2014,91
207,2015,97
207,2016,113
207,2017,530
207,2020,152
208,2015,100
209,1974,38
209,1975,38
209,1976,36
209,1977,38
209,1978,38
209,1979,37
209,1980,49
209,1981,38
209,1982,35
209,1983,36
209,1984,42
209,1985,41
209,1986,41
209,1987,44
209,1988,53
209,1989,55
209,1990,52
209,1991,51
209,1992,51
209,1993,51
209,1994,51
209,1995,51
209,1996,51
209,1997,117
209,1998,66
209,1999,119
209,2000,379
209,2001,589
209,2002,127
209,2003,72
209,2004,157
209,2005,253
209,2006,354
209,2007,422
209,2008,188
209,2009,188
209,2010,188
209,2011,188
209,2012,188
209,2013,211
209,2014,197
209,2015,46
209,2016,57
209,2017,62
209,2018,60
209,2019,55
209,2020,55
21,1967,10
21,1968,20
21,1969,20
21,1970,23
21,1972,13
21,1973,24
21,1974,49
21,1975,35
21,1976,25
21,1978,32
21,1979,118
21,1980,148
21,1981,106
21,1982,38
21,1984,904
21,1989,67
21,1990,66
21,1991,54
21,1992,86
21,1993,62
21,1994,36
21,1995,48
21,1996,65
21,1997,44
21,1998,50
21,1999,56
21,2000,58
21,2001,46
21,2002,43
21,2003,37
21,2004,53
21,2005,43
21,2006,61
21,2007,43
21,2008,75
21,2009,70
21,2010,85
21,2011,69
21,2012,70
21,2013,63
21,2014,52
21,2015,110
21,2016,138
21,2017,84
21,2018,56
21,2019,54
21,2020,52
210,1961,13
210,1962,10
210,1963,12
210,1964,10
210,1965,10
210,1966,10
210,1967,10
210,1968,10
210,1969,9
210,1970,9
210,1971,11
210,1972,11
210,1973,24
210,1974,18
210,1975,20
210,1976,25
210,1977,22
210,1978,81
210,1979,73
210,1980,66
210,1981,63
210,1982,63
210,1983,46
210,1984,34
210,1985,79
210,1986,111
210,1987,62
210,1988,42
210,1989,43
210,1990,46
210,1991,60
210,1992,35
210,1993,28
210,1994,28
210,1995,50
210,1996,41
210,1997,29
210,1998,25
210,1999,27
210,2000,21
210,2001,23
210,2002,31
210,2003,22
210,2004,25
210,2005,43
210,2006,38
210,2007,39
210,2008,55
210,2009,54
210,2010,68
210,2011,93
210,2012,100
210,2013,97
210,2014,89
210,2015,98
210,2016,112
210,2017,80
210,2018,50
210,2019,49
210,2020,53
211,1961,14
211,1962,21
211,1963,22
211,1964,17
211,1965,16
211,1966,17
211,1967,16
211,1968,16
211,1969,16
211,1970,18
211,1971,23
211,1972,22
211,1973,29
211,1974,33
211,1975,40
211,1976,56
211,1977,48
211,1978,50
211,1979,52
211,1980,64
211,1981,57
211,1982,57
211,1983,50
211,1984,46
211,1985,45
211,1986,57
211,1987,74
211,1988,69
211,1989,56
211,1990,68
211,1991,82
211,1992,96
211,1993,79
211,1994,70
211,1995,68
211,1996,73
211,1997,76
211,1998,74
211,1999,63
211,2000,57
211,2001,49
211,2002,56
211,2003,58
211,2004,79
211,2005,67
211,2006,74
211,2007,85
211,2008,96
211,2009,93
211,2010,96
211,2011,118
211,2012,110
211,2013,105
211,2014,111
211,2015,94
211,2016,96
211,2017,95
211,2018,111
211,2019,112
211,2020,107
212,1966,5
212,1967,8
212,1968,9
212,1970,13
212,1971,18
212,1972,21
212,1973,23
212,1974,42
212,1979,118
212,1980,197
212,1981,716
212,1982,390
212,1983,740
212,1984,86
212,1985,336
212,1987,337
212,2003,276
212,2005,9
212,2014,165
212,2015,78
212,2016,57
212,2017,108
212,2018,123
212,2019,119
212,2020,64
213,2014,108
213,2015,91
213,2016,100
213,2018,107
213,2019,226
214,1962,42
214,1963,41
214,1964,40
214,1966,43
214,1970,21
214,1972,20
214,1973,26
214,1974,32
214,1975,48
214,1976,50
214,1977,40
214,1978,41
214,1979,34
214,1980,80
214,1981,69
214,1982,76
214,1983,72
214,1984,74
214,1985,48
214,1986,43
214,1987,46
214,1988,55
214,1989,74
214,1990,61
214,1991,53
214,1992,55
214,1993,55
214,1994,51
214,1995,54
214,1996,57
214,1997,48
214,1998,43
214,1999,35
214,2000,34
214,2001,39
214,2002,34
214,2003,33
214,2004,32
214,2005,36
214,2006,36
214,2007,71
214,2008,77
214,2009,50
214,2010,55
214,2011,61
214,2012,94
214,2013,103
214,2014,105
214,2015,103
214,2016,92
214,2017,92
214,2018,99
214,2019,103
214,2020,103
215,1961,45
215,1962,45
215,1963,25
215,1964,14
215,1966,13
215,1967,12
215,1968,16
215,1970,12
215,1971,16
215,1972,14
215,1973,21
215,1974,20
215,1975,39
215,1976,121
215,1977,155
215,1998,103
215,1999,227
215,2001,62
215,2002,65
215,2003,38
215,2005,45
215,2008,2159
215,2009,48
215,2010,113
215,2011,386
215,2012,76
215,2013,19
215,2015,109
215,2016,91
215,2017,49
215,2018,46
215,2019,77
215,2020,88
216,1972,672
216,1973,978
216,1976,1956
216,1977,1677
216,1978,2282
216,1979,367
216,1980,1956
216,1981,245
216,1982,376
216,1983,761
216,1984,7662
216,1986,6358
216,1987,232
216,1988,187
216,1989,978
216,1990,145
216,1991,391
216,1992,60
216,1993,251
216,1994,113
216,1995,77
216,1996,186
216,1997,108
216,1998,107
216,1999,81
216,2000,88
216,2001,232
216,2002,311
216,2003,256
216,2004,246
216,2005,92
216,2006,80
216,2007,143
216,2008,232
216,2009,175
216,2010,100
216,2011,124
216,2012,212
216,2013,133
216,2014,73
216,2015,85
216,2016,142
216,2017,123
216,2018,126
216,2019,109
216,2020,150
217,1989,497
217,1990,466
217,1991,621
217,1994,34
217,1995,34
217,1996,55
217,1999,36
217,2000,98
217,2003,37
217,2013,37
217,2014,78
217,2015,122
217,2018,255
220,1961,24
220,1962,24
220,1963,24
220,1964,20
220,1965,22
220,1966,30
220,1967,23
220,1968,25
220,1969,24
220,1970,34
220,1971,46
220,1972,47
220,1973,49
220,1974,55
220,1975,66
220,1976,113
220,1977,120
220,1978,127
220,1979,146
220,1980,786
220,1981,95
220,1982,99
220,1983,252
220,1984,137
220,1985,104
220,1986,117
220,1987,100
220,1988,87
220,1989,109
220,1990,51
220,1991,262
220,1993,350
220,1997,262
220,2000,1232
220,2001,385
220,2002,102
220,2003,75
220,2004,93
220,2005,87
220,2006,524
220,2007,173
220,2008,26
220,2009,130
220,2010,185
220,2011,100
220,2012,90
220,2013,64
220,2014,54
220,2015,186
220,2016,60
220,2017,56
220,2018,185
220,2019,55
221,1977,73
221,1978,139
221,1979,92
221,1980,101
221,1981,68
221,1982,57
221,1983,56
221,1984,96
221,1985,38
221,1986,49
221,1987,102
221,1988,82
221,1989,175
221,1990,81
221,1991,95
221,1992,90
221,1993,98
221,1994,60
221,1995,88
221,1996,74
221,1997,66
221,1998,61
221,1999,76
221,2000,77
221,2001,64
221,2002,20
221,2003,75
221,2004,16
221,2005,101
221,2006,105
221,2007,76
221,2008,89
221,2009,67
221,2010,85
221,2011,76
221,2012,88
221,2013,113
221,2014,95
221,2015,101
221,2016,104
221,2017,86
221,2018,94
221,2019,100
221,2020,105
222,1961,30
222,1962,32
222,1963,115
222,1964,52
222,1965,36
222,1969,573
222,1970,655
222,1971,319
222,1972,2294
222,1973,1003
222,1977,227
222,1978,65
222,1979,1393
222,1980,4014
222,1981,98
222,1982,63
222,1986,105
222,1993,109
222,1994,85
222,1995,95
222,1996,3249
222,1997,94
222,1998,73
222,1999,68
222,2000,66
222,2001,63
222,2002,79
222,2003,79
222,2004,83
222,2005,81
222,2006,82
222,2007,97
222,2008,163
222,2009,94
222,2010,84
222,2011,117
222,2012,125
222,2013,126
222,2014,126
222,2015,91
222,2016,83
222,2017,86
222,2018,97
222,2019,106
222,2020,94
223,1986,534
223,1987,2003
223,1988,30
223,1990,441
223,1992,401
223,1993,339
223,1995,561
223,1996,1424
223,1997,418
223,1998,486
223,1999,391
223,2000,619
223,2001,364
223,2002,1232
223,2003,2270
223,2004,1255
223,2005,1029
223,2006,385
223,2007,329
223,2008,842
223,2009,628
223,2010,179
223,2011,203
223,2012,273
223,2013,567
223,2014,137
223,2015,96
223,2016,67
223,2017,85
223,2018,76
223,2019,87
223,2020,70
225,1974,228
225,1975,160
225,1976,320
225,1977,122
225,1978,104
225,1979,92
225,1980,110
225,1981,96
225,1982,239
225,1983,128
225,1984,71
225,1985,76
225,1986,103
225,2002,80
225,2003,73
225,2004,62
225,2005,74
225,2006,66
225,2007,113
225,2008,107
225,2009,90
225,2010,110
225,2011,94
225,2012,101
225,2013,100
225,2014,115
225,2015,98
225,2016,87
225,2017,82
225,2018,78
225,2019,80
225,2020,77
226,1961,10
226,1962,10
226,1963,10
226,1964,8
226,1965,11
226,1967,16
226,1968,30
226,1969,26
226,1970,14
226,1971,10
226,1972,17
226,1973,41
226,1974,54
226,1975,74
226,1976,80
226,1994,779
226,1995,110
226,1996,1455
226,1997,1725
226,1998,139
226,1999,278
226,2000,65
226,2010,70
226,2011,40
226,2012,209
226,2013,292
226,2014,139
226,2015,61
226,2017,350
226,2018,484
226,2019,786
226,2020,487
227,2002,30
227,2003,21
227,2004,35
227,2005,55
227,2006,30
227,2007,30
227,2008,30
227,2009,30
227,2010,30
227,2011,30
227,2012,30
227,2013,38
227,2016,100
229,1961,39
229,1962,35
229,1963,28
229,1964,31
229,1965,31
229,1966,30
229,1967,32
229,1968,29
229,1969,28
229,1970,31
229,1971,28
229,1972,27
229,1973,38
229,1974,50
229,1975,53
229,1976,36
229,1977,68
229,1978,82
229,1979,83
229,1980,103
229,1981,104
229,1982,87
229,1983,80
229,1984,68
229,1985,56
229,1986,66
229,1987,66
229,1988,76
229,1989,76
229,1990,85
229,1991,85
229,1992,86
229,1993,81
229,1994,78
229,1995,77
229,1996,90
229,1997,144
229,1998,136
229,1999,76
229,2000,110
229,2001,84
229,2002,93
229,2003,112
229,2004,81
229,2005,104
229,2006,114
229,2007,128
229,2008,138
229,2009,117
229,2010,101
229,2011,119
229,2012,126
229,2013,134
229,2014,119
229,2015,92
229,2016,89
229,2017,95
229,2018,116
229,2019,96
229,2020,105
230,1994,11
230,1995,12
230,1996,10
230,1997,10
230,1999,82
230,2000,82
230,2001,82
230,2005,576
230,2006,188
230,2007,54
230,2008,45
230,2009,21
230,2010,18
230,2011,34
230,2012,48
230,2013,49
230,2014,79
230,2015,85
230,2016,136
230,2017,10
230,2018,18
230,2019,56
230,2020,27
231,1961,16
231,1962,16
231,1963,14
231,1964,12
231,1965,14
231,1966,16
231,1967,23
231,1968,36
231,1969,51
231,1970,62
231,1971,70
231,1972,78
231,1973,82
231,1974,89
231,1975,82
231,1976,99
231,1977,133
231,1978,103
231,1979,214
231,1980,215
231,1981,213
231,1982,225
231,1989,36
231,1990,36
231,1991,29
231,1992,44
231,1993,56
231,1994,36
231,1995,37
231,1996,45
231,1997,48
231,1998,47
231,1999,48
231,2000,53
231,2001,50
231,2002,54
231,2003,59
231,2004,67
231,2005,71
231,2006,62
231,2007,67
231,2008,73
231,2009,82
231,2010,92
231,2011,78
231,2012,76
231,2013,83
231,2014,85
231,2015,98
231,2016,118
231,2017,128
231,2018,146
231,2019,131
231,2020,122
233,1997,15167
233,2000,7367
233,2001,7367
233,2002,7367
233,2003,7367
233,2009,6139
233,2010,1228
233,2011,2456
233,2012,1842
233,2013,2875
233,2015,100
233,2018,147
233,2020,295
234,1961,38
234,1963,309
234,1964,221
234,1965,407
234,1966,426
234,1969,263
234,1971,810
234,1972,129
234,1973,56
234,1974,124
234,1975,127
234,1976,73
234,1977,73
234,1978,164
234,1979,163
234,1980,204
234,1982,27
234,1989,63
234,1993,107
234,1994,1395
234,1995,123
234,1996,262
234,1997,182
234,1998,105
234,1999,38
234,2000,70
234,2001,81
234,2002,32
234,2003,76
234,2004,76
234,2005,96
234,2006,73
234,2007,79
234,2008,102
234,2009,113
234,2010,122
234,2011,131
234,2012,153
234,2013,159
234,2014,104
234,2015,107
234,2016,89
234,2017,87
234,2018,99
234,2019,136
234,2020,123
236,1961,21
236,1962,15
236,1963,16
236,1964,12
236,1965,12
236,1966,14
236,1967,14
236,1968,12
236,1969,9
236,1970,13
236,1971,14
236,1972,16
236,1973,15
236,1974,34
236,1975,40
236,1976,42
236,1977,44
236,1978,48
236,1979,59
236,1980,66
236,1981,66
236,1982,75
236,1983,62
236,1984,55
236,1985,58
236,1986,57
236,1987,71
236,1988,176
236,1989,56
236,1990,34
236,1991,136
236,1992,31
236,1993,60
236,1994,64
236,1995,63
236,1996,138
236,1997,175
236,1998,72
236,1999,73
236,2000,62
236,2001,79
236,2002,65
236,2003,62
236,2004,64
236,2005,72
236,2006,81
236,2007,76
236,2008,95
236,2009,117
236,2010,102
236,2011,123
236,2012,133
236,2013,198
236,2014,123
236,2015,95
236,2016,81
236,2017,102
236,2018,80
236,2019,151
236,2020,115
237,1962,169
237,1963,254
237,1964,250
237,1965,284
237,1967,40
237,1968,27
237,1969,25
237,1970,28
237,1971,30
237,1972,32
237,1973,58
237,1974,51
237,2002,78
237,2003,47
237,2004,97
237,2005,109
237,2006,297
237,2007,52
237,2008,150
237,2009,91
237,2010,66
237,2011,58
237,2012,72
237,2013,80
237,2014,101
237,2015,101
237,2016,98
237,2017,63
237,2018,107
237,2019,103
237,2020,107
238,2000,1727
238,2005,662
238,2006,39
238,2009,110
238,2013,105
238,2014,129
238,2016,71
244,1961,6
244,1962,4
244,1963,4
244,1964,6
244,1965,6
244,1966,7
244,1967,7
244,1968,7
244,1969,7
244,1970,6
244,1971,7
244,1972,7
244,1973,14
244,1974,13
244,1975,14
244,1976,15
244,1977,16
244,1978,15
244,1979,18
244,1980,19
244,1981,25
244,1982,27
244,1983,29
244,1984,23
244,1985,15
244,1986,17
244,1987,20
244,1990,29
244,2002,30
244,2003,27
244,2004,31
244,2005,22
244,2006,33
244,2007,22
244,2009,33
244,2010,26
244,2011,42
244,2013,67
244,2014,133
244,2015,67
249,1971,13
249,1972,67
249,1975,15
249,2004,13
249,2006,27
249,2007,27
249,2009,400
249,2015,100
249,2019,25
249,2020,179
25,2012,256
25,2014,100
250,1964,15
250,1965,18
250,1966,15
250,1967,26
250,1971,27
250,1972,26
250,1973,37
250,1974,55
250,1977,44
250,1994,108
250,1995,120
250,1996,134
250,1997,97
250,1998,42
250,1999,43
250,2002,12
250,2004,63
250,2007,471
250,2008,217
250,2009,217
250,2010,188
250,2011,124
250,2012,106
250,2013,1507
250,2014,88
250,2015,67
