geo,year,agriculture_area_certified_organic_area_ile
5802,2014,734.11
5802,2015,459.621
5802,2016,560.55
5802,2017,380.1409
5802,2018,597.916
5802,2019,761.681
5803,2007,98.8
5803,2008,98.99
5803,2009,163.216
5803,2010,170.48
5803,2011,159.63
5803,2012,153.49
5803,2013,197.82
5803,2014,205.17
5803,2015,114.21
5803,2016,320.98
5803,2017,125.95
5803,2018,168.8868
5803,2019,232.513
5815,2004,51
5815,2005,50
5815,2006,51
5815,2007,193.05
5815,2008,1056.86
5815,2009,976.1
5815,2010,233.04
5815,2011,1026.6
5815,2012,383.81
5815,2013,380.46
5815,2014,621.27
5815,2015,874.041
5815,2016,840.65
5815,2017,596.7409
5815,2018,1085.0973
5815,2019,1373.63
5817,2004,51
5817,2005,50
5817,2006,142.2
5817,2007,304.33
5817,2008,337.23
5817,2009,406.53
5817,2010,564.77
5817,2011,476.92
5817,2012,670.98
5817,2013,771.74
5817,2014,980.42
5817,2015,1071.901
5817,2016,1550.92
5817,2017,996.4409
5817,2018,1423.0095
5817,2019,2272.311
59,2019,116
60,2007,6.2
60,2008,6.7
60,2009,6.71
60,2010,6.71
60,2011,6.71
60,2012,6.71
60,2013,6.71
60,2014,6.71
60,2015,13.68
60,2016,1.36
60,2017,1.61
60,2018,1.62
60,2019,1.65
63,2004,25.06
63,2005,35.7
63,2006,44
63,2007,55.2
63,2008,71.9
63,2009,74
63,2010,82
63,2011,102
63,2012,122
63,2013,130
63,2014,136.3
63,2015,132.7
63,2016,150.4
63,2017,160.8
63,2018,171.8
63,2019,192.976
64,2009,0.01
64,2010,0.25
64,2011,0.25
64,2012,0.25
64,2013,0.25
64,2014,0.25
64,2015,0.25
64,2016,0.25
64,2017,0.25
64,2018,0.25
64,2019,0.25
65,2008,28.9
65,2009,28.9
65,2010,386
65,2011,386
65,2012,391.1
65,2013,391.1
65,2014,391.1
65,2015,193.9
65,2016,135.6
65,2019,31.94
66,2013,2.1
66,2014,8.7
66,2015,10.9
66,2016,11.8
66,2017,16.6
66,2018,41.1541
66,2019,20.675
67,2004,148
67,2005,135
67,2006,131
67,2007,134
67,2008,136
67,2009,143
67,2010,142
67,2011,161
67,2012,161
67,2013,170
67,2014,189
67,2015,192
67,2016,198.2
67,2017,214.3
67,2018,235.6
67,2019,257.3
68,2004,468.5
68,2005,504.5
68,2006,499.6
68,2007,497.3
68,2008,501.7
68,2009,524.5
68,2010,571.8
68,2011,696.5
68,2012,852.8
68,2013,931
68,2014,970
68,2015,1014
68,2016,1054
68,2017,1233.8
68,2018,1502.6
68,2019,1675.771
69,2008,0.7
69,2009,2
69,2010,1.67
69,2011,2
69,2012,2.1
69,2013,2.37
69,2014,1.96
69,2015,2.42
69,2016,2.42
69,2017,2.78
69,2018,2.81
69,2019,3.45
7,2010,2.5
7,2011,2.5
7,2012,2.5
7,2013,2.5
7,2014,2.5
70,2010,1.64
70,2012,2.5
70,2013,2.5
70,2014,0.09
70,2015,0.17
70,2016,14.2
70,2017,1.5
70,2018,1.58
70,2019,1.692
73,2011,1.6
73,2012,1.6
73,2013,1.6
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,0.963
73,2019,0.963
80,2011,0.3
80,2012,0.3
80,2013,0.25
80,2014,0.26
80,2015,0.47
80,2016,0.9
80,2017,1
80,2018,0.547
80,2019,1.28
81,2014,15.6
81,2015,22.9
81,2016,20.5
81,2017,10.2
81,2018,28.5
81,2019,30
83,2014,1.6
83,2015,1.6
83,2016,1.6
83,2017,1.6
83,2018,1.6
84,2004,202.8
84,2005,206.2
84,2006,182.8
84,2007,192.9
84,2008,266.7
84,2009,293.6
84,2010,292.6
84,2011,201.3
84,2012,351.8
84,2013,265.1
84,2014,328.2
84,2015,385.4
84,2016,308.3
84,2017,280.7
84,2018,316.8
84,2019,385.782
86,2009,0.03
87,2008,0.07
87,2009,0.076
87,2010,0.02
87,2011,0.15
87,2012,0.15
87,2013,0.18
87,2014,0.07
87,2015,0.1
87,2016,0.14
87,2017,0.17
87,2018,0.22
87,2019,0.31
89,2007,6
89,2008,6
89,2011,8.63
89,2012,8.63
89,2013,8.63
89,2014,8.63
89,2015,8.63
89,2016,8.63
89,2017,8.63
89,2018,9.25
89,2019,52.28
9,2004,2646
9,2005,2682
9,2006,2358
9,2007,2777
9,2008,4006
9,2009,4327
9,2010,4144
9,2011,3796
9,2012,3585
9,2013,3217
9,2014,3016
9,2015,3064
9,2016,2844
9,2017,3180
9,2018,3617
9,2019,3631
90,2019,1
93,2015,4.5
93,2016,6.1
93,2017,5.2
93,2018,4.4
93,2019,3.33
95,2010,15
95,2011,18
95,2012,20
95,2013,21.1
96,2004,0.01
96,2005,0.01
97,2004,71.76
97,2005,81.08
97,2006,86.55
97,2007,103.71
97,2008,102.63
97,2009,110.89
97,2010,97.6
97,2011,101.8
97,2012,106.3
97,2013,112
97,2014,111
97,2015,94.1
97,2016,91.3
97,2017,104.5
97,2018,171.1
97,2019,185.2
98,2007,1.9
98,2008,4.2
98,2009,4.2
98,2010,5.4
98,2011,7
98,2012,10.3
98,2013,17.3
98,2014,22.5
98,2015,25.8
98,2016,29.2
98,2017,42.3
98,2018,57.3
98,2019,77.4
99,2008,4.7
99,2009,5.9
99,2010,5.9
99,2011,5.9
99,2012,5.9
99,2013,5.9
99,2014,5.9
99,2016,2
99,2017,2
99,2018,2
99,2019,2
