geo,year,raisins_export_quantity_index_2014_2016_100_tie
223,1963,29
223,1964,23
223,1965,29
223,1966,30
223,1967,32
223,1968,33
223,1969,34
223,1970,31
223,1971,39
223,1972,50
223,1973,39
223,1974,27
223,1975,32
223,1976,43
223,1977,41
223,1978,41
223,1979,33
223,1980,35
223,1981,44
223,1982,44
223,1983,35
223,1984,36
223,1985,39
223,1986,48
223,1987,45
223,1988,56
223,1989,52
223,1990,51
223,1991,52
223,1992,47
223,1993,52
223,1994,76
223,1995,74
223,1996,75
223,1997,79
223,1998,85
223,1999,83
223,2000,88
223,2001,99
223,2002,88
223,2003,86
223,2004,93
223,2005,99
223,2006,107
223,2007,105
223,2008,87
223,2009,117
223,2010,93
223,2011,94
223,2012,98
223,2013,95
223,2014,99
223,2015,98
223,2016,103
223,2017,118
223,2018,122
223,2019,117
223,2020,113
225,1988,42
225,1989,24
225,1990,57
225,1991,57
225,1992,63
225,1993,57
225,1994,72
225,1995,56
225,1996,80
225,1997,80
225,1998,80
225,1999,86
225,2000,86
225,2001,86
225,2002,148
225,2003,121
225,2004,31
225,2005,160
225,2006,13
225,2007,161
225,2008,112
225,2009,20
225,2010,29
225,2011,20
225,2012,25
225,2013,44
225,2014,122
225,2015,87
225,2016,91
225,2017,117
225,2018,185
225,2019,203
225,2020,223
226,1997,70
226,2014,100
229,1961,11
229,1962,6
229,1963,16
229,1964,9
229,1965,7
229,1966,5
229,1967,7
229,1968,4
229,1969,17
229,1970,15
229,1971,11
229,1972,14
229,1973,53
229,1974,36
229,1975,23
229,1976,25
229,1977,56
229,1978,50
229,1979,41
229,1980,30
229,1981,69
229,1982,60
229,1983,77
229,1984,48
229,1985,56
229,1986,81
229,1987,94
229,1988,49
229,1989,209
229,1990,105
229,1991,101
229,1992,223
229,1993,30
229,1994,151
229,1995,88
229,1996,55
229,1997,53
229,1998,92
229,1999,68
229,2000,41
229,2001,46
229,2002,44
229,2003,49
229,2004,64
229,2005,78
229,2006,75
229,2007,63
229,2008,99
229,2009,123
229,2010,162
229,2011,141
229,2012,110
229,2013,125
229,2014,88
229,2015,103
229,2016,109
229,2017,101
229,2018,116
229,2019,132
229,2020,129
230,2001,109
230,2002,35
230,2003,10
230,2004,6
230,2005,67
230,2006,102
230,2007,179
230,2008,169
230,2009,160
230,2010,102
230,2011,169
230,2012,118
230,2013,115
230,2014,77
230,2015,147
230,2016,77
230,2017,73
230,2018,64
230,2019,73
230,2020,169
231,1961,41
231,1962,39
231,1963,38
231,1964,35
231,1965,42
231,1966,43
231,1967,50
231,1968,47
231,1969,49
231,1970,49
231,1971,53
231,1972,35
231,1973,25
231,1974,35
231,1975,40
231,1976,48
231,1977,29
231,1978,34
231,1979,32
231,1980,49
231,1981,46
231,1982,40
231,1983,43
231,1984,42
231,1985,51
231,1986,60
231,1987,65
231,1988,76
231,1989,72
231,1990,94
231,1991,103
231,1992,100
231,1993,94
231,1994,95
231,1995,94
231,1996,97
231,1997,87
231,1998,91
231,1999,76
231,2000,72
231,2001,82
231,2002,91
231,2003,92
231,2004,94
231,2005,85
231,2006,87
231,2007,93
231,2008,125
231,2009,118
231,2010,121
231,2011,114
231,2012,100
231,2013,102
231,2014,117
231,2015,92
231,2016,91
231,2017,97
231,2018,65
231,2019,60
231,2020,62
234,1992,200
234,2013,1300
234,2016,100
234,2017,1800
234,2018,3600
234,2019,12900
234,2020,6000
235,1994,4
235,1995,3
235,1996,4
235,1997,5
235,1998,5
235,1999,3
235,2000,23
235,2001,27
235,2002,18
235,2003,16
235,2004,31
235,2005,37
235,2006,32
235,2007,48
235,2008,42
235,2009,44
235,2010,33
235,2011,47
235,2012,51
235,2013,30
235,2014,50
235,2015,116
235,2016,135
235,2017,137
235,2018,121
235,2019,129
235,2020,72
237,2014,177
237,2015,92
237,2016,31
237,2017,7
237,2018,13
237,2019,42
237,2020,51
249,1961,2
249,1962,2
249,1963,1
249,1964,2
249,1965,1
249,1966,1
249,1967,1
249,1968,1
249,1969,3
249,1970,0
249,1971,0
249,1973,0
249,1983,4
249,1985,1
249,1987,29
249,1988,48
249,1989,84
249,1998,61
249,1999,53
249,2000,70
249,2001,104
249,2002,140
249,2003,90
249,2004,90
249,2005,68
249,2006,54
249,2007,66
249,2008,100
249,2009,75
249,2010,90
249,2011,154
249,2012,149
249,2013,146
249,2014,69
249,2015,131
249,2017,104
249,2020,106
251,2006,35
251,2007,35
251,2016,100
255,2000,110
255,2001,87
255,2002,92
255,2003,109
255,2004,101
255,2005,104
255,2006,90
255,2007,79
255,2008,92
255,2009,93
255,2010,119
255,2011,103
255,2012,110
255,2013,120
255,2014,105
255,2015,100
255,2016,95
255,2017,100
255,2018,98
255,2019,52
255,2020,52
256,2000,30
256,2001,60
256,2002,30
256,2004,30
256,2005,30
256,2006,60
256,2007,30
256,2008,60
256,2009,30
256,2010,120
256,2011,90
256,2012,60
256,2013,60
256,2014,60
256,2015,90
256,2016,150
256,2017,120
256,2018,90
256,2019,90
256,2020,90
26,1986,100
26,2015,100
27,1962,1366
27,1963,119
27,1964,343
27,1965,300
27,1966,20
27,1967,18
27,1968,18
27,1969,1033
27,1970,136
27,1973,258
27,1976,181
27,1977,3334
27,1993,23
27,1994,447
27,1995,183
27,1996,80
27,1997,31
27,1998,73
27,1999,28
27,2000,31
27,2001,2
27,2002,1
27,2003,1
27,2004,5
27,2005,9
27,2006,11
27,2007,19
27,2008,1
27,2009,20
27,2010,18
27,2011,203
27,2012,146
27,2013,14
27,2014,78
27,2015,46
27,2016,176
27,2017,64
27,2018,55
27,2019,48
27,2020,58
272,2006,101
272,2007,182
272,2008,96
272,2009,49
272,2010,111
272,2011,85
272,2012,102
272,2013,202
272,2014,132
272,2015,89
272,2016,79
272,2017,85
272,2018,155
272,2019,172
272,2020,182
33,1988,39
33,1989,23
33,1990,22
33,1991,21
33,1992,56
33,1993,48
33,1994,44
33,1995,39
33,1996,321
33,1997,50
33,1998,95
33,1999,170
33,2000,138
33,2001,31
33,2002,62
33,2003,105
33,2004,177
33,2005,198
33,2006,93
33,2007,88
33,2008,133
33,2009,64
33,2010,126
33,2011,277
33,2012,204
33,2013,173
33,2014,69
33,2015,97
33,2016,134
33,2017,131
33,2018,70
33,2019,131
33,2020,62
4,2016,100
4,2020,17
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,1
40,1976,1
40,1977,1
40,1978,2
40,1979,2
40,1980,2
40,1981,2
40,1982,4
40,1983,5
40,1984,6
40,1985,9
40,1986,14
40,1987,13
40,1988,21
40,1989,34
40,1990,43
40,1991,48
40,1992,26
40,1993,32
40,1994,52
40,1995,47
40,1996,48
40,1997,48
40,1998,46
40,1999,56
40,2000,72
40,2001,69
40,2002,68
40,2003,73
40,2004,73
40,2005,86
40,2006,97
40,2007,100
40,2008,107
40,2009,128
40,2010,104
40,2011,115
40,2012,120
40,2013,110
40,2014,108
40,2015,101
40,2016,91
40,2017,85
40,2018,102
40,2019,108
40,2020,94
41,1961,1
41,1962,1
41,1963,2
41,1964,2
41,1965,2
41,1966,3
41,1967,8
41,1968,5
41,1969,5
41,1970,6
41,1971,7
41,1972,11
41,1973,11
41,1974,9
41,1975,11
41,1976,12
41,1977,12
41,1978,13
41,1979,8
41,1980,4
41,1981,4
41,1982,4
41,1983,4
41,1984,3
41,1985,2
41,1986,2
41,1987,2
41,1988,2
41,1989,3
41,1990,1
41,1991,3
41,1992,5
41,1993,6
41,1994,9
41,1995,13
41,1996,5
41,1997,4
41,1998,5
41,1999,5
41,2000,3
41,2001,4
41,2002,16
41,2003,28
41,2004,43
41,2005,48
41,2006,83
41,2007,91
41,2008,109
41,2009,147
41,2010,142
41,2011,170
41,2012,109
41,2013,128
41,2014,107
41,2015,91
41,2016,102
41,2017,49
41,2018,84
41,2019,143
41,2020,111
44,1991,9
44,1992,9
44,1994,14
44,1995,9
44,2000,0
44,2004,18
44,2005,5
44,2006,23
44,2009,9
44,2012,5
44,2013,92
44,2014,152
44,2015,92
44,2016,55
44,2017,780
44,2018,129
44,2019,88
44,2020,9
48,1994,1
48,1995,6
48,1996,1
48,1997,8
48,1998,8
48,1999,14
48,2000,26
48,2001,44
48,2002,53
48,2003,50
48,2004,53
48,2005,105
48,2006,123
48,2007,117
48,2008,145
48,2009,102
48,2010,127
48,2011,118
48,2012,68
48,2013,128
48,2014,73
48,2015,103
48,2016,124
48,2017,137
48,2018,100
48,2019,72
48,2020,72
50,1961,613067
50,1962,621000
50,1963,609867
50,1964,83067
50,1965,474733
50,1966,418200
50,1967,374933
50,1968,305333
50,1969,361200
50,1970,428733
50,1971,247333
50,1972,289200
50,1973,91333
50,1974,6133
50,1975,12200
50,1976,125733
50,1977,152000
50,1978,158000
50,1979,125267
50,1980,255800
50,1981,370600
50,1982,428733
50,1983,324333
50,1984,265733
50,1985,288400
50,1986,345200
50,1987,266133
50,1988,216067
50,1989,308667
50,1990,225733
50,1991,68533
50,1992,18267
50,1993,18533
50,1994,25667
50,1995,39733
50,1996,41067
50,1997,15067
50,1998,20933
50,1999,1400
50,2000,214
50,2002,25400
50,2006,1933
50,2007,1200
50,2008,67
50,2009,67
50,2015,133
50,2016,67
50,2017,267
50,2018,267
5000,1961,42
5000,1962,47
5000,1963,48
5000,1964,39
5000,1965,45
5000,1966,49
5000,1967,48
5000,1968,47
5000,1969,51
5000,1970,46
5000,1971,51
5000,1972,54
5000,1973,47
5000,1974,39
5000,1975,44
5000,1976,57
5000,1977,50
5000,1978,52
5000,1979,49
5000,1980,51
5000,1981,55
5000,1982,52
5000,1983,55
5000,1984,58
5000,1985,58
5000,1986,65
5000,1987,63
5000,1988,58
5000,1989,63
5000,1990,65
5000,1991,64
5000,1992,62
5000,1993,66
5000,1994,75
5000,1995,66
5000,1996,67
5000,1997,68
5000,1998,73
5000,1999,71
5000,2000,73
5000,2001,78
5000,2002,80
5000,2003,81
5000,2004,83
5000,2005,87
5000,2006,93
5000,2007,99
5000,2008,93
5000,2009,95
5000,2010,97
5000,2011,95
5000,2012,93
5000,2013,94
5000,2014,98
5000,2015,96
5000,2016,106
5000,2017,104
5000,2018,105
5000,2019,101
5000,2020,100
5100,1961,6
5100,1962,8
5100,1963,7
5100,1964,9
5100,1965,8
5100,1966,12
5100,1967,9
5100,1968,15
5100,1969,23
5100,1970,18
5100,1971,17
5100,1972,12
5100,1973,20
5100,1974,1
5100,1975,11
5100,1976,5
5100,1977,6
5100,1978,17
5100,1979,28
5100,1980,38
5100,1981,41
5100,1982,39
5100,1983,44
5100,1984,60
5100,1985,53
5100,1986,49
5100,1987,52
5100,1988,65
5100,1989,46
5100,1990,45
5100,1991,50
5100,1992,59
5100,1993,71
5100,1994,49
5100,1995,49
5100,1996,57
5100,1997,73
5100,1998,49
5100,1999,68
5100,2000,50
5100,2001,63
5100,2002,83
5100,2003,83
5100,2004,70
5100,2005,55
5100,2006,58
5100,2007,100
5100,2008,94
5100,2009,56
5100,2010,98
5100,2011,42
5100,2012,61
5100,2013,78
5100,2014,85
5100,2015,102
5100,2016,113
5100,2017,119
5100,2018,149
5100,2019,116
5100,2020,158
5101,1964,130
5101,1965,130
5101,1966,5
5101,1967,10
5101,1974,5
5101,1976,25
5101,1977,5
5101,1979,505
5101,1990,40
5101,1992,150
5101,1993,25
5101,1994,40
5101,1995,5
5101,1996,10
5101,1997,14
5101,1999,15
5101,2000,2
5101,2003,55
5101,2004,45
5101,2005,75
5101,2006,125
5101,2007,80
5101,2008,25
5101,2009,15
5101,2010,125
5101,2011,10
5101,2012,155
5101,2013,20
5101,2014,80
5101,2015,65
5101,2016,155
5101,2017,60
5101,2018,90
5101,2019,65
5101,2020,55
5103,1962,35
5103,1964,3
5103,1972,2
5103,1973,1
5103,1974,1
5103,1975,10
5103,1976,2
5103,1977,1
5103,1982,1
5103,1984,2
5103,1985,11
5103,1986,1
5103,1987,3
5103,1988,12
5103,1989,15
5103,1990,24
5103,1991,51
5103,1992,24
5103,1993,34
5103,1994,48
5103,1995,10
5103,1996,79
5103,1997,43
5103,1998,30
5103,1999,129
5103,2001,80
5103,2002,750
5103,2003,192
5103,2004,837
5103,2005,478
5103,2006,41
5103,2007,37
5103,2008,13
5103,2009,55
5103,2010,212
5103,2011,181
5103,2012,265
5103,2013,129
5103,2014,68
5103,2015,123
5103,2016,110
5103,2017,173
5103,2018,212
5103,2019,155
5103,2020,180
5104,1961,6
5104,1962,8
5104,1963,7
5104,1964,9
5104,1965,8
5104,1966,13
5104,1967,9
5104,1968,15
5104,1969,23
5104,1970,18
5104,1971,17
5104,1972,12
5104,1973,20
5104,1974,1
5104,1975,11
5104,1976,5
5104,1977,6
5104,1978,17
5104,1979,28
5104,1980,38
5104,1981,42
5104,1982,39
5104,1983,44
5104,1984,60
5104,1985,54
5104,1986,49
5104,1987,52
5104,1988,65
5104,1989,46
5104,1990,45
5104,1991,50
5104,1992,59
5104,1993,72
5104,1994,49
5104,1995,49
5104,1996,57
5104,1997,73
5104,1998,49
5104,1999,68
5104,2000,51
5104,2001,63
5104,2002,81
5104,2003,82
5104,2004,68
5104,2005,53
5104,2006,58
5104,2007,100
5104,2008,94
5104,2009,56
5104,2010,97
5104,2011,41
5104,2012,60
5104,2013,78
5104,2014,85
5104,2015,102
5104,2016,113
5104,2017,119
5104,2018,149
5104,2019,115
5104,2020,158
5105,1968,100
5105,1976,300
5105,1977,33
5105,1989,133
5105,1990,133
5105,1999,35
5105,2000,36
5105,2006,67
5105,2008,33
5105,2010,4433
5105,2013,100
5105,2014,100
5105,2018,33
5105,2019,33
5105,2020,33
52,1994,21000
52,1995,3900
52,1997,2000
52,1998,1800
52,2003,1500
52,2016,100
5200,1961,25
5200,1962,24
5200,1963,23
5200,1964,22
5200,1965,26
5200,1966,26
5200,1967,30
5200,1968,29
5200,1969,30
5200,1970,30
5200,1971,32
5200,1972,21
5200,1973,16
5200,1974,21
5200,1975,25
5200,1976,30
5200,1977,19
5200,1978,23
5200,1979,21
5200,1980,31
5200,1981,29
5200,1982,29
5200,1983,30
5200,1984,27
5200,1985,36
5200,1986,44
5200,1987,48
5200,1988,56
5200,1989,58
5200,1990,72
5200,1991,79
5200,1992,71
5200,1993,68
5200,1994,75
5200,1995,76
5200,1996,79
5200,1997,71
5200,1998,76
5200,1999,70
5200,2000,68
5200,2001,73
5200,2002,82
5200,2003,80
5200,2004,86
5200,2005,85
5200,2006,88
5200,2007,97
5200,2008,116
5200,2009,116
5200,2010,113
5200,2011,114
5200,2012,107
5200,2013,106
5200,2014,107
5200,2015,97
5200,2016,96
5200,2017,95
5200,2018,87
5200,2019,83
5200,2020,79
5203,1961,41
5203,1962,39
5203,1963,38
5203,1964,35
5203,1965,42
5203,1966,43
5203,1967,50
5203,1968,47
5203,1969,49
5203,1970,49
5203,1971,52
5203,1972,35
5203,1973,25
5203,1974,34
5203,1975,40
5203,1976,48
5203,1977,28
5203,1978,34
5203,1979,32
5203,1980,48
5203,1981,46
5203,1982,39
5203,1983,43
5203,1984,42
5203,1985,51
5203,1986,59
5203,1987,65
5203,1988,76
5203,1989,71
5203,1990,93
5203,1991,103
5203,1992,100
5203,1993,93
5203,1994,95
5203,1995,94
5203,1996,98
5203,1997,87
5203,1998,91
5203,1999,76
5203,2000,72
5203,2001,82
5203,2002,91
5203,2003,92
5203,2004,94
5203,2005,85
5203,2006,87
5203,2007,93
5203,2008,125
5203,2009,117
5203,2010,121
5203,2011,115
5203,2012,101
5203,2013,103
5203,2014,117
5203,2015,92
5203,2016,91
5203,2017,97
5203,2018,65
5203,2019,61
5203,2020,62
5204,1962,17
5204,1963,5
5204,1964,16
5204,1965,16
5204,1966,31
5204,1967,1
5204,1968,13
5204,1969,40
5204,1970,66
5204,1971,59
5204,1972,24
5204,1973,2
5204,1974,21
5204,1975,15
5204,1976,53
5204,1977,40
5204,1978,135
5204,1979,129
5204,1980,160
5204,1981,71
5204,1982,358
5204,1983,205
5204,1984,53
5204,1985,215
5204,1986,442
5204,1987,453
5204,1988,375
5204,1989,420
5204,1990,245
5204,1991,265
5204,1992,211
5204,1993,261
5204,1994,176
5204,1995,470
5204,1996,544
5204,1997,313
5204,1998,590
5204,1999,513
5204,2000,243
5204,2001,241
5204,2002,203
5204,2003,141
5204,2004,184
5204,2005,150
5204,2006,140
5204,2007,120
5204,2008,158
5204,2009,124
5204,2010,217
5204,2011,129
5204,2012,92
5204,2013,119
5204,2014,100
5204,2015,107
5204,2016,92
5204,2017,99
5204,2018,102
5204,2019,72
5204,2020,15
5206,1967,12
5206,1968,23
5206,1969,23
5206,1970,35
5206,1973,35
5206,1974,58
5206,1975,81
5206,1976,69
5206,1977,35
5206,1978,69
5206,1979,219
5206,1980,58
5206,1981,254
5206,1982,115
5206,1983,46
5206,1984,69
5206,1985,92
5206,1986,35
5206,1987,46
5206,1988,81
5206,1989,46
5206,1990,23
5206,1991,92
5206,1992,46
5206,1993,35
5206,1995,23
5206,1996,46
5206,1997,35
5206,1999,265
5206,2000,51
5206,2001,69
5206,2002,173
5206,2003,346
5206,2004,185
5206,2005,185
5206,2006,150
5206,2007,162
5206,2008,35
5206,2009,312
5206,2010,173
5206,2012,35
5206,2013,254
5206,2014,81
5206,2015,127
5206,2016,92
5206,2017,185
5206,2018,138
5206,2019,173
5206,2020,381
5207,1961,2
5207,1962,1
5207,1963,2
5207,1964,2
5207,1965,2
5207,1966,1
5207,1967,2
5207,1968,3
5207,1969,2
5207,1970,2
5207,1971,2
5207,1972,1
5207,1973,1
5207,1974,2
5207,1975,2
5207,1976,4
5207,1977,4
5207,1978,5
5207,1979,3
5207,1980,3
5207,1981,3
5207,1982,6
5207,1983,6
5207,1984,5
5207,1985,9
5207,1986,12
5207,1987,13
5207,1988,19
5207,1989,29
5207,1990,37
5207,1991,40
5207,1992,23
5207,1993,25
5207,1994,43
5207,1995,41
5207,1996,41
5207,1997,43
5207,1998,40
5207,1999,50
5207,2000,59
5207,2001,56
5207,2002,66
5207,2003,62
5207,2004,71
5207,2005,85
5207,2006,89
5207,2007,102
5207,2008,101
5207,2009,114
5207,2010,99
5207,2011,113
5207,2012,116
5207,2013,109
5207,2014,93
5207,2015,104
5207,2016,102
5207,2017,91
5207,2018,118
5207,2019,116
5207,2020,107
5300,1961,26
5300,1962,29
5300,1963,29
5300,1964,18
5300,1965,22
5300,1966,28
5300,1967,30
5300,1968,29
5300,1969,28
5300,1970,28
5300,1971,33
5300,1972,40
5300,1973,36
5300,1974,30
5300,1975,33
5300,1976,43
5300,1977,42
5300,1978,41
5300,1979,37
5300,1980,39
5300,1981,45
5300,1982,41
5300,1983,39
5300,1984,32
5300,1985,33
5300,1986,46
5300,1987,43
5300,1988,41
5300,1989,41
5300,1990,42
5300,1991,45
5300,1992,41
5300,1993,45
5300,1994,62
5300,1995,55
5300,1996,53
5300,1997,57
5300,1998,65
5300,1999,65
5300,2000,73
5300,2001,80
5300,2002,79
5300,2003,82
5300,2004,83
5300,2005,89
5300,2006,95
5300,2007,100
5300,2008,83
5300,2009,89
5300,2010,89
5300,2011,90
5300,2012,88
5300,2013,90
5300,2014,96
5300,2015,94
5300,2016,110
5300,2017,108
5300,2018,109
5300,2019,109
5300,2020,104
5301,1994,16
5301,1995,8
5301,1996,5
5301,1997,6
5301,1998,8
5301,1999,6
5301,2000,26
5301,2001,34
5301,2002,21
5301,2003,20
5301,2004,35
5301,2005,41
5301,2006,36
5301,2007,53
5301,2008,50
5301,2009,52
5301,2010,37
5301,2011,46
5301,2012,52
5301,2013,32
5301,2014,51
5301,2015,114
5301,2016,135
5301,2017,131
5301,2018,120
5301,2019,131
5301,2020,78
5302,1961,1
5302,1962,1
5302,1963,3
5302,1964,3
5302,1965,2
5302,1966,3
5302,1967,9
5302,1968,6
5302,1969,6
5302,1970,7
5302,1971,9
5302,1972,13
5302,1973,11
5302,1974,10
5302,1975,12
5302,1976,14
5302,1977,14
5302,1978,15
5302,1979,10
5302,1980,7
5302,1981,4
5302,1982,6
5302,1983,6
5302,1984,6
5302,1985,4
5302,1986,5
5302,1987,6
5302,1988,6
5302,1989,7
5302,1990,7
5302,1991,11
5302,1992,19
5302,1993,21
5302,1994,32
5302,1995,37
5302,1996,25
5302,1997,24
5302,1998,18
5302,1999,12
5302,2000,10
5302,2001,9
5302,2002,19
5302,2003,29
5302,2004,43
5302,2005,54
5302,2006,86
5302,2007,92
5302,2008,107
5302,2009,143
5302,2010,138
5302,2011,166
5302,2012,108
5302,2013,128
5302,2014,107
5302,2015,91
5302,2016,102
5302,2017,51
5302,2018,83
5302,2019,139
5302,2020,108
5303,1961,35
5303,1962,39
5303,1963,40
5303,1964,22
5303,1965,23
5303,1966,38
5303,1967,42
5303,1968,38
5303,1969,33
5303,1970,38
5303,1971,41
5303,1972,46
5303,1973,51
5303,1974,50
5303,1975,53
5303,1976,68
5303,1977,66
5303,1978,64
5303,1979,64
5303,1980,66
5303,1981,71
5303,1982,58
5303,1983,63
5303,1984,45
5303,1985,42
5303,1986,67
5303,1987,63
5303,1988,38
5303,1989,45
5303,1990,47
5303,1991,56
5303,1992,51
5303,1993,56
5303,1994,63
5303,1995,47
5303,1996,43
5303,1997,49
5303,1998,68
5303,1999,70
5303,2000,79
5303,2001,82
5303,2002,94
5303,2003,107
5303,2004,98
5303,2005,95
5303,2006,108
5303,2007,110
5303,2008,85
5303,2009,59
5303,2010,100
5303,2011,93
5303,2012,86
5303,2013,98
5303,2014,104
5303,2015,80
5303,2016,117
5303,2017,97
5303,2018,91
5303,2019,81
5303,2020,96
5304,1963,4
5304,1964,4
5304,1965,5
5304,1966,8
5304,1967,2
5304,1968,6
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,1
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,15
5304,1978,14
5304,1979,21
5304,1980,26
5304,1981,21
5304,1982,24
5304,1983,30
5304,1984,31
5304,1985,41
5304,1986,52
5304,1987,40
5304,1988,81
5304,1989,72
5304,1990,77
5304,1991,105
5304,1992,95
5304,1993,165
5304,1994,178
5304,1995,189
5304,1996,163
5304,1997,154
5304,1998,101
5304,1999,172
5304,2000,164
5304,2001,163
5304,2002,229
5304,2003,90
5304,2004,89
5304,2005,80
5304,2006,64
5304,2007,38
5304,2008,57
5304,2009,83
5304,2010,57
5304,2011,77
5304,2012,56
5304,2013,72
5304,2014,144
5304,2015,100
5304,2016,55
5304,2017,47
5304,2018,44
5304,2019,93
5304,2020,59
5305,1961,30
5305,1962,32
5305,1963,31
5305,1964,22
5305,1965,30
5305,1966,31
5305,1967,32
5305,1968,33
5305,1969,34
5305,1970,32
5305,1971,38
5305,1972,49
5305,1973,38
5305,1974,26
5305,1975,30
5305,1976,42
5305,1977,40
5305,1978,39
5305,1979,32
5305,1980,35
5305,1981,44
5305,1982,45
5305,1983,36
5305,1984,36
5305,1985,38
5305,1986,47
5305,1987,44
5305,1988,56
5305,1989,52
5305,1990,52
5305,1991,52
5305,1992,47
5305,1993,51
5305,1994,75
5305,1995,73
5305,1996,75
5305,1997,78
5305,1998,83
5305,1999,82
5305,2000,87
5305,2001,97
5305,2002,90
5305,2003,87
5305,2004,89
5305,2005,101
5305,2006,101
5305,2007,106
5305,2008,87
5305,2009,111
5305,2010,89
5305,2011,90
5305,2012,97
5305,2013,94
5305,2014,100
5305,2015,99
5305,2016,101
5305,2017,116
5305,2018,123
5305,2019,119
5305,2020,117
54,1961,1
54,1962,2
54,1963,9
54,1964,4
54,1965,2
54,1966,1
54,1967,1
54,1968,0
54,1969,0
54,1970,0
54,1971,1
54,1972,9
54,1973,13
54,1974,10
54,1975,13
54,1976,11
54,1977,13
54,1978,9
54,1979,16
54,1980,18
54,1981,18
54,1982,17
54,1983,20
54,1984,30
54,1985,33
54,1986,22
54,1987,22
54,1988,13
54,1989,23
54,1990,14
54,1991,14
54,1992,22
54,1993,17
54,1994,10
54,1995,13
54,1996,14
54,1997,23
54,1998,25
54,1999,31
54,2000,24
54,2001,18
54,2002,24
54,2003,26
54,2004,21
54,2005,27
54,2006,38
54,2007,32
54,2008,44
54,2009,77
54,2010,65
54,2011,73
54,2012,66
54,2013,107
54,2014,140
54,2015,89
54,2016,72
54,2017,178
54,2018,200
54,2019,107
54,2020,45
5400,1961,142
5400,1962,173
5400,1963,196
5400,1964,165
5400,1965,178
5400,1966,174
5400,1967,157
5400,1968,155
5400,1969,197
5400,1970,173
5400,1971,176
5400,1972,196
5400,1973,134
5400,1974,147
5400,1975,155
5400,1976,186
5400,1977,166
5400,1978,178
5400,1979,153
5400,1980,141
5400,1981,133
5400,1982,151
5400,1983,168
5400,1984,247
5400,1985,208
5400,1986,198
5400,1987,179
5400,1988,118
5400,1989,167
5400,1990,157
5400,1991,103
5400,1992,118
5400,1993,125
5400,1994,129
5400,1995,100
5400,1996,104
5400,1997,113
5400,1998,110
5400,1999,110
5400,2000,98
5400,2001,82
5400,2002,75
5400,2003,75
5400,2004,76
5400,2005,92
5400,2006,105
5400,2007,94
5400,2008,86
5400,2009,90
5400,2010,108
5400,2011,109
5400,2012,106
5400,2013,96
5400,2014,94
5400,2015,105
5400,2016,101
5400,2017,97
5400,2018,97
5400,2019,97
5400,2020,94
5401,1961,37
5401,1962,68
5401,1963,65
5401,1964,76
5401,1965,29
5401,1966,5
5401,1967,100
5401,1968,61
5401,1969,147
5401,1970,17
5401,1971,61
5401,1972,23
5401,1973,26
5401,1974,5
5401,1975,10
5401,1976,71
5401,1977,143
5401,1978,62
5401,1992,5
5401,1993,11
5401,1994,26
5401,1995,21
5401,1996,22
5401,1997,26
5401,1998,20
5401,1999,28
5401,2000,13
5401,2001,18
5401,2002,17
5401,2003,15
5401,2004,21
5401,2005,41
5401,2006,55
5401,2007,44
5401,2008,61
5401,2009,67
5401,2010,59
5401,2011,58
5401,2012,65
5401,2013,70
5401,2014,72
5401,2015,118
5401,2016,109
5401,2017,81
5401,2018,78
5401,2019,92
5401,2020,86
5402,1961,3
5402,1962,2
5402,1963,6
5402,1964,3
5402,1965,2
5402,1966,2
5402,1967,3
5402,1968,1
5402,1969,6
5402,1970,5
5402,1971,4
5402,1972,6
5402,1973,20
5402,1974,13
5402,1975,10
5402,1976,10
5402,1977,19
5402,1978,17
5402,1979,16
5402,1980,13
5402,1981,25
5402,1982,22
5402,1983,28
5402,1984,20
5402,1985,23
5402,1986,31
5402,1987,38
5402,1988,23
5402,1989,70
5402,1990,37
5402,1991,36
5402,1992,74
5402,1993,14
5402,1994,51
5402,1995,33
5402,1996,26
5402,1997,26
5402,1998,39
5402,1999,31
5402,2000,24
5402,2001,24
5402,2002,27
5402,2003,29
5402,2004,38
5402,2005,50
5402,2006,52
5402,2007,52
5402,2008,61
5402,2009,73
5402,2010,86
5402,2011,85
5402,2012,88
5402,2013,98
5402,2014,94
5402,2015,114
5402,2016,92
5402,2017,101
5402,2018,121
5402,2019,102
5402,2020,86
5403,1961,401
5403,1962,483
5403,1963,547
5403,1964,459
5403,1965,507
5403,1966,500
5403,1967,432
5403,1968,436
5403,1969,538
5403,1970,494
5403,1971,493
5403,1972,553
5403,1973,363
5403,1974,415
5403,1975,440
5403,1976,513
5403,1977,435
5403,1978,484
5403,1979,426
5403,1980,389
5403,1981,350
5403,1982,399
5403,1983,432
5403,1984,647
5403,1985,546
5403,1986,506
5403,1987,436
5403,1988,262
5403,1989,397
5403,1990,384
5403,1991,220
5403,1992,251
5403,1993,276
5403,1994,253
5403,1995,199
5403,1996,207
5403,1997,235
5403,1998,214
5403,1999,215
5403,2000,189
5403,2001,143
5403,2002,112
5403,2003,85
5403,2004,94
5403,2005,131
5403,2006,150
5403,2007,105
5403,2008,79
