geo,year,mechanical_wood_pulp_production_fea2
214,1967,17500
214,1968,18000
214,1969,14400
214,1970,14000
214,1971,17000
214,1972,10000
214,1973,13000
214,1974,10000
214,1975,8000
214,1976,14000
214,1977,13000
214,1978,15000
214,1979,15000
214,1980,15000
214,1981,15000
214,1982,15000
214,1983,15000
214,1984,15000
214,1985,0
214,1986,0
214,1987,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
215,1987,9000
215,1988,10000
215,1989,10000
215,1990,8000
215,1991,8000
215,1992,8000
215,1993,8000
215,1994,8000
215,1995,8000
215,1996,8000
215,1997,8000
215,1998,8000
215,1999,8000
215,2000,8000
215,2001,8000
215,2002,8000
215,2003,12000
215,2004,12000
215,2005,12000
215,2006,12000
215,2007,12000
215,2008,12000
215,2009,12000
215,2010,12000
215,2011,12000
215,2012,12000
215,2013,12000
215,2014,12000
215,2015,12000
215,2016,12000
223,1961,23500
223,1962,37700
223,1963,38100
223,1964,42200
223,1965,39300
223,1966,39600
223,1967,37200
223,1968,37500
223,1969,38700
223,1970,39200
223,1971,87200
223,1972,99400
223,1973,107000
223,1974,99000
223,1975,97000
223,1976,94000
223,1977,100000
223,1978,87000
223,1979,105000
223,1980,116000
223,1981,116000
223,1982,155000
223,1983,150000
223,1984,152000
223,1985,158000
223,1986,169000
223,1987,164000
223,1988,128000
223,1989,152000
223,1990,148000
223,1991,94000
223,1992,112000
223,1993,47000
223,1994,52000
223,1995,132000
223,1996,70000
223,1997,25000
223,1998,31000
223,1999,53000
223,2000,96000
223,2001,70000
223,2002,42000
223,2003,42000
223,2004,42000
223,2005,42000
223,2006,15867
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
228,1961,1027600
228,1962,1121200
228,1963,1149700
228,1964,1168400
228,1965,1286200
228,1966,1444900
228,1967,1501800
228,1968,1527200
228,1969,1545800
228,1970,1569300
228,1971,1644600
228,1972,1697000
228,1973,1697000
228,1974,1720000
228,1975,1770000
228,1976,1815000
228,1977,1825000
228,1978,1840000
228,1979,1710000
228,1980,1729000
228,1981,1777000
228,1982,1807000
228,1983,1921000
228,1984,1979000
228,1985,2033000
228,1986,2103000
228,1987,2096000
228,1988,2124000
228,1989,2149000
228,1990,2680000
228,1991,2360000
229,1961,230000
229,1962,230000
229,1963,235000
229,1964,240000
229,1965,245000
229,1966,245000
229,1967,220800
229,1968,233900
229,1969,250300
229,1970,249100
229,1971,207200
229,1972,179500
229,1973,174000
229,1974,172000
229,1975,179000
229,1976,188000
229,1977,149000
229,1978,163000
229,1979,172000
229,1980,164000
229,1981,78000
229,1982,61000
229,1983,74000
229,1984,91000
229,1985,182000
229,1986,258000
229,1987,252000
229,1988,273000
229,1989,446000
229,1990,595000
229,1991,595000
229,1992,495000
229,1993,444000
229,1994,502000
229,1995,548000
229,1996,490000
229,1997,537000
229,1998,509000
229,1999,442000
229,2000,411000
229,2001,429000
229,2002,444000
229,2003,413000
229,2004,258000
229,2005,341000
229,2006,287000
229,2007,264000
229,2008,277000
229,2009,271000
229,2010,230000
229,2011,230000
229,2012,220000
229,2013,220000
229,2014,230000
229,2015,220000
229,2016,220000
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
231,1961,2820000
231,1962,2878000
231,1963,3010000
231,1964,3076000
231,1965,3069000
231,1966,3167000
231,1967,3266000
231,1968,3571000
231,1969,3778000
231,1970,3719000
231,1971,3776000
231,1972,3917000
231,1973,4271000
231,1974,4274000
231,1975,4197000
231,1976,4173000
231,1977,4445000
231,1978,4264000
231,1979,4030000
231,1980,4169000
231,1981,4826000
231,1982,4625000
231,1983,4597000
231,1984,4998000
231,1985,4772000
231,1986,5030000
231,1987,5184000
231,1988,5391000
231,1989,5469000
231,1990,5772000
231,1991,5810000
231,1992,5898000
231,1993,5586000
231,1994,5884000
231,1995,5593000
231,1996,5369000
231,1997,5401000
231,1998,5290674
231,1999,5109000
231,2000,5146432
231,2001,4501441
231,2002,4244760
231,2003,4118687
231,2004,4144990
231,2005,4172200
231,2006,3960869
231,2007,4241132
231,2008,4029075
231,2009,3729149
231,2010,3805101
231,2011,3805101
231,2012,3600000
231,2013,3385000
231,2014,3047000
231,2015,2747156
231,2016,2713165
234,1961,1000
234,1962,1000
234,1963,1500
234,1964,1900
234,1965,2200
234,1966,2200
234,1967,2200
234,1968,2300
234,1969,2700
234,1970,2800
234,1971,3500
234,1972,2000
234,1973,2500
234,1974,2400
234,1975,2000
234,1976,2400
234,1977,2400
234,1978,1200
234,1979,2400
234,1980,1800
234,1981,1500
234,1982,1500
234,1983,1000
234,1984,1000
234,1985,900
234,1986,900
234,1987,1000
234,1988,2000
234,1989,2000
234,1990,1000
234,1991,1300
234,1992,2000
234,1993,2000
234,1994,2000
234,1995,2000
234,1996,2000
234,1997,2000
234,1998,2000
234,1999,2000
234,2000,3000
234,2001,3000
234,2002,3000
234,2003,3000
234,2004,3000
234,2005,3000
234,2006,3000
234,2007,3000
234,2008,3000
234,2009,3000
234,2010,3000
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
236,1977,3400
236,1978,5500
236,1979,6000
236,1980,6600
236,1981,4200
236,1982,4200
236,1983,4200
236,1984,4200
236,1985,5800
236,1986,7000
236,1987,8400
236,1988,9000
236,1989,7000
236,1990,8000
236,1991,21000
236,1992,21000
236,1993,21000
236,1994,20000
236,1995,31000
236,1996,31000
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,45000
236,2005,43000
236,2006,35902
236,2007,35082
236,2008,31338
236,2009,22507
236,2010,16400
236,2011,31813
236,2012,21468
236,2013,21468
236,2014,21468
236,2015,21468
236,2016,21468
237,1963,1400
237,1964,3200
237,1965,1400
237,1968,7300
237,1969,7700
237,1970,7700
237,1971,8000
237,1972,8000
237,1973,8000
237,1974,8000
237,1975,8000
237,1976,8000
237,1977,10000
237,1978,10000
237,1979,10000
237,1980,10000
237,1981,10000
237,1982,10000
237,1983,5000
237,1984,5000
237,1985,5000
237,1986,5000
237,1987,5000
237,1988,5000
237,1989,5000
237,1990,1500
237,1991,11200
237,1992,12300
237,1993,15000
237,1994,15000
237,1995,15000
237,1996,15000
237,1997,15000
237,1998,15000
237,1999,30000
237,2000,40000
237,2001,40000
237,2002,40000
237,2003,25000
237,2004,30000
237,2005,30000
237,2006,59000
237,2007,62000
237,2008,65000
237,2009,65000
237,2010,80000
237,2011,200000
237,2012,190000
237,2013,190000
237,2014,190000
237,2015,190000
237,2016,190000
248,1961,60500
248,1962,60200
248,1963,66400
248,1964,84800
248,1965,84500
248,1966,89900
248,1967,95800
248,1968,110200
248,1969,104600
248,1970,93900
248,1971,95200
248,1972,95200
248,1973,89500
248,1974,95000
248,1975,88000
248,1976,100000
248,1977,121000
248,1978,116000
248,1979,105000
248,1980,115000
248,1981,121000
248,1982,128000
248,1983,128000
248,1984,129000
248,1985,129000
248,1986,125000
248,1987,132000
248,1988,129000
248,1989,131000
248,1990,129000
248,1991,112000
255,2000,196000
255,2001,162000
255,2002,164000
255,2003,158000
255,2004,170000
255,2005,163000
255,2006,163000
255,2007,163000
255,2008,150000
255,2009,425711
255,2010,227585
255,2011,230865
255,2012,226600
255,2013,226000
255,2014,229000
255,2015,225000
255,2016,228659
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
27,1961,13000
27,1962,15000
27,1963,16100
27,1964,14700
27,1965,17000
27,1966,18000
27,1967,18000
27,1968,18000
27,1969,15000
27,1970,14000
27,1971,13200
27,1972,13100
27,1973,13000
27,1974,12800
27,1975,12000
27,1976,10000
27,1977,18000
27,1978,18000
27,1979,19000
27,1980,18000
27,1981,19000
27,1982,19000
27,1983,18000
27,1984,17000
27,1985,16000
27,1986,14000
27,1987,14000
27,1988,18000
27,1989,17000
27,1990,12000
27,1991,8000
27,1992,2000
27,1993,2000
27,1994,2000
27,1995,2000
27,1996,2000
27,1997,2000
27,1998,2000
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,196
27,2009,196
27,2010,56
27,2011,71
27,2012,90
27,2013,106
27,2014,0
27,2015,0
27,2016,0
272,2006,2000
272,2007,1000
272,2008,3000
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
3,1988,2000
3,1989,2000
3,1990,2000
3,1991,2000
3,1992,2000
3,1993,2000
3,1994,2000
3,1995,2000
3,1996,2000
3,1997,2000
3,1998,2000
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
33,1961,5480000
33,1962,5502200
33,1963,5490400
33,1964,6042800
33,1965,6377800
33,1966,6918000
33,1967,6650800
33,1968,6709400
33,1969,7284000
33,1970,7226000
33,1971,7052000
33,1972,7326000
33,1973,7563000
33,1974,7938000
33,1975,6017000
33,1976,7049000
33,1977,6856000
33,1978,7545000
33,1979,7414000
33,1980,7510000
33,1981,7631000
33,1982,6832000
33,1983,7793000
33,1984,8800000
33,1985,8542000
33,1986,9069000
33,1987,9603000
33,1988,10069000
33,1989,10504000
33,1990,10537000
33,1991,10630000
33,1992,10212000
33,1993,10589000
33,1994,11000000
33,1995,11550000
33,1996,10979000
33,1997,11355000
33,1998,10481000
33,1999,11222000
33,2000,12340000
33,2001,11385000
33,2002,11621000
33,2003,11968000
33,2004,12139000
33,2005,12010000
33,2006,11363000
33,2007,10588000
33,2008,9653000
33,2009,8106000
33,2010,8859000
33,2011,7719000
33,2012,7665000
33,2013,7755000
33,2014,7054000
33,2015,7050000
33,2016,6980135
351,1961,257700
351,1962,283200
351,1963,311700
351,1964,311800
351,1965,339000
351,1966,365200
351,1967,392500
351,1968,418000
351,1969,464400
351,1970,489000
351,1971,217000
351,1972,210000
351,1973,213000
351,1974,210000
351,1975,232000
351,1976,238000
351,1977,253000
351,1978,295000
351,1979,328000
351,1980,345000
351,1981,345000
351,1982,345000
351,1983,354000
351,1984,378000
351,1985,401000
351,1986,402000
351,1987,384000
351,1988,402000
351,1989,406000
351,1990,417000
351,1991,410000
351,1992,435000
351,1993,500000
351,1994,575000
351,1995,640000
351,1996,540000
351,1997,440000
351,1998,450000
351,1999,455000
351,2000,480000
351,2001,565000
351,2002,565000
351,2003,565000
351,2004,565000
351,2005,565000
351,2006,565000
351,2007,565000
351,2008,865000
351,2009,865000
351,2010,865000
351,2011,865000
351,2012,865000
351,2013,865000
351,2014,865000
351,2015,865000
351,2016,865000
40,1961,66600
40,1962,62000
40,1963,68800
40,1964,83000
40,1965,102400
40,1966,112300
40,1967,103000
40,1968,106900
40,1969,109600
40,1970,119300
40,1971,112300
40,1972,102300
40,1973,108200
40,1974,119000
40,1975,126000
40,1976,121000
40,1977,125000
40,1978,129000
40,1979,130000
40,1980,131100
40,1981,125000
40,1982,115000
40,1983,140000
40,1984,157000
40,1985,158000
40,1986,154000
40,1987,153000
40,1988,182000
40,1989,161000
40,1990,160000
40,1991,179000
40,1992,181000
40,1993,183000
40,1994,184000
40,1995,183800
40,1996,214000
40,1997,209000
40,1998,230000
40,1999,370000
40,2000,372000
40,2001,386000
40,2002,409000
40,2003,445000
40,2004,507000
40,2005,479000
40,2006,513000
40,2007,494000
40,2008,495000
40,2009,503000
40,2010,458000
40,2011,485000
40,2012,448000
40,2013,364000
40,2014,314300
40,2015,310400
40,2016,285800
41,1961,250000
41,1962,275000
41,1963,300000
41,1964,300000
41,1965,325000
41,1966,350000
41,1967,375000
41,1968,400000
41,1969,450000
41,1970,475000
41,1971,200000
41,1972,200000
41,1973,200000
41,1974,200000
41,1975,224000
41,1976,224000
41,1977,240000
41,1978,280000
41,1979,313000
41,1980,330000
41,1981,330000
41,1982,330000
41,1983,339000
41,1984,363000
41,1985,401000
41,1986,402000
41,1987,384000
41,1988,402000
41,1989,406000
41,1990,417000
41,1991,410000
41,1992,435000
41,1993,500000
41,1994,575000
41,1995,640000
41,1996,540000
41,1997,440000
41,1998,450000
41,1999,455000
41,2000,480000
41,2001,565000
41,2002,565000
41,2003,565000
41,2004,565000
41,2005,565000
41,2006,565000
41,2007,565000
41,2008,865000
41,2009,865000
41,2010,865000
41,2011,865000
41,2012,865000
41,2013,865000
41,2014,865000
41,2015,865000
41,2016,865000
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
48,1979,4500
48,1980,4500
48,1981,3000
48,1982,2600
48,1983,2200
48,1984,2400
48,1985,2500
48,1986,2500
48,1987,7500
48,1988,7500
48,1989,3500
48,1990,4400
48,1991,2800
48,1992,2800
48,1993,2800
48,1994,2800
48,1995,2800
48,1996,2800
48,1997,2800
48,1998,2800
48,1999,2800
48,2000,2800
48,2001,2800
48,2002,2800
48,2003,2800
48,2004,2800
48,2005,2800
48,2006,2800
48,2007,2800
48,2008,2800
48,2009,2800
48,2010,2800
48,2011,2800
48,2012,2800
48,2013,2800
48,2014,2800
48,2015,2800
48,2016,2800
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
5000,1961,17340900
5000,1962,17404600
5000,1963,17915100
5000,1964,19070700
5000,1965,19888800
5000,1966,20784300
5000,1967,20521400
5000,1968,21715200
5000,1969,23157200
5000,1970,23748600
5000,1971,23146100
5000,1972,23968600
5000,1973,25394600
5000,1974,25948600
5000,1975,22229600
5000,1976,23939000
5000,1977,24255200
5000,1978,25522400
5000,1979,25897600
5000,1980,26590700
5000,1981,27291400
5000,1982,25901000
5000,1983,27458400
5000,1984,30079400
5000,1985,30198400
5000,1986,31267300
5000,1987,32503600
5000,1988,34245200
5000,1989,35757200
5000,1990,36917000
5000,1991,36125600
5000,1992,34153400
5000,1993,34042400
5000,1994,35027800
5000,1995,36529400
5000,1996,34187700
5000,1997,35389400
5000,1998,34505674
5000,1999,35053770
5000,2000,36888032
5000,2001,34859551
5000,2002,34802109
5000,2003,35323089
5000,2004,36186371
5000,2005,35763444
5000,2006,35432604
5000,2007,34876038
5000,2008,33390601
5000,2009,28978542
5000,2010,30724065
5000,2011,29487952
5000,2012,27900965
5000,2013,26813701
5000,2014,25219612
5000,2015,25315499
5000,2016,25664135
51,1968,135000
51,1969,130000
51,1970,130000
51,1971,140000
51,1972,150000
51,1973,170500
51,1974,170700
51,1975,166000
51,1976,166000
51,1977,172000
51,1978,169000
51,1979,166000
51,1980,172000
51,1981,173000
51,1982,169000
51,1983,164000
51,1984,159000
51,1985,157000
51,1986,152000
51,1987,150000
51,1988,159000
51,1989,156000
51,1990,148000
51,1991,90000
51,1992,69000
5100,1961,91000
5100,1962,121700
5100,1963,132400
5100,1964,140700
5100,1965,155900
5100,1966,123000
5100,1967,123000
5100,1968,146800
5100,1969,145800
5100,1970,153900
5100,1971,162400
5100,1972,177700
5100,1973,186600
5100,1974,184500
5100,1975,181200
5100,1976,208800
5100,1977,200700
5100,1978,187700
5100,1979,170700
5100,1980,219700
5100,1981,271700
5100,1982,334700
5100,1983,297000
5100,1984,174800
5100,1985,279200
5100,1986,275900
5100,1987,284700
5100,1988,285700
5100,1989,396700
5100,1990,401100
5100,1991,399300
5100,1992,317300
5100,1993,319400
5100,1994,286900
5100,1995,398800
5100,1996,399000
5100,1997,398400
5100,1998,298400
5100,1999,298200
5100,2000,313400
5100,2001,303400
5100,2002,313400
5100,2003,310400
5100,2004,311400
5100,2005,311400
5100,2006,291400
5100,2007,275400
5100,2008,352164
5100,2009,237400
5100,2010,211400
5100,2011,293400
5100,2012,210400
5100,2013,262337
5100,2014,211319
5100,2015,223429
5100,2016,226507
5101,1961,4000
5101,1962,2700
5101,1963,3400
5101,1964,4700
5101,1965,4900
5101,1966,5000
5101,1967,5000
5101,1968,8800
5101,1969,9800
5101,1970,11900
5101,1971,12400
5101,1972,12700
5101,1973,14600
5101,1974,15500
5101,1975,15200
5101,1976,14800
5101,1977,15700
5101,1978,17700
5101,1979,18700
5101,1980,19700
5101,1981,21700
5101,1982,21700
5101,1983,24000
5101,1984,26800
5101,1985,24200
5101,1986,20900
5101,1987,29700
5101,1988,30700
5101,1989,30700
5101,1990,31100
5101,1991,29300
5101,1992,29300
5101,1993,29400
5101,1994,28900
5101,1995,28800
5101,1996,29000
5101,1997,28400
5101,1998,28400
5101,1999,28200
5101,2000,28400
5101,2001,28400
5101,2002,28400
5101,2003,33400
5101,2004,36400
5101,2005,36400
5101,2006,37400
5101,2007,37400
5101,2008,37400
5101,2009,28400
5101,2010,12400
5101,2011,12400
5101,2012,12400
5101,2013,12400
5101,2014,12400
5101,2015,12400
5101,2016,12400
5104,1961,87000
5104,1962,119000
5104,1963,129000
5104,1964,136000
5104,1965,151000
5104,1966,118000
5104,1967,118000
5104,1968,138000
5104,1969,136000
5104,1970,142000
5104,1971,150000
5104,1972,165000
5104,1973,172000
5104,1974,169000
5104,1975,166000
5104,1976,194000
5104,1977,185000
5104,1978,170000
5104,1979,152000
5104,1980,200000
5104,1981,250000
5104,1982,313000
5104,1983,273000
5104,1984,148000
5104,1985,255000
5104,1986,255000
5104,1987,255000
5104,1988,255000
5104,1989,366000
5104,1990,370000
5104,1991,370000
5104,1992,288000
5104,1993,290000
5104,1994,258000
5104,1995,370000
5104,1996,370000
5104,1997,370000
5104,1998,270000
5104,1999,270000
5104,2000,285000
5104,2001,275000
5104,2002,285000
5104,2003,277000
5104,2004,275000
5104,2005,275000
5104,2006,254000
5104,2007,238000
5104,2008,314764
5104,2009,209000
5104,2010,199000
5104,2011,281000
5104,2012,198000
5104,2013,249937
5104,2014,198919
5104,2015,211029
5104,2016,214107
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
5200,1961,8526900
5200,1962,8617300
5200,1963,8775800
5200,1964,9420100
5200,1965,9790400
5200,1966,10439500
5200,1967,10270900
5200,1968,10651900
5200,1969,11430200
5200,1970,11341600
5200,1971,11214100
5200,1972,11630300
5200,1973,12251700
5200,1974,12535400
5200,1975,10528000
5200,1976,11547400
5200,1977,11659800
5200,1978,12151700
5200,1979,11820900
5200,1980,12161000
5200,1981,12899700
5200,1982,11908300
5200,1983,12898400
5200,1984,14289600
5200,1985,13929200
5200,1986,14732400
5200,1987,15413900
5200,1988,16175500
5200,1989,16726500
5200,1990,17032400
5200,1991,17180100
5200,1992,16777500
5200,1993,16930800
5200,1994,17619900
5200,1995,17918200
5200,1996,17136900
5200,1997,17698000
5200,1998,16608674
5200,1999,17314000
5200,2000,18404432
5200,2001,16786441
5200,2002,16938760
5200,2003,17166487
5200,2004,17358790
5200,2005,17255000
5200,2006,16421571
5200,2007,15931014
5200,2008,14767213
5200,2009,12830456
5200,2010,13594301
5200,2011,12493714
5200,2012,12262268
5200,2013,12064268
5200,2014,10945568
5200,2015,10611824
5200,2016,10506368
5203,1961,8300000
5203,1962,8380200
5203,1963,8500400
5203,1964,9118800
5203,1965,9446800
5203,1966,10085000
5203,1967,9916800
5203,1968,10280400
5203,1969,11062000
5203,1970,10945000
5203,1971,10828000
5203,1972,11243000
5203,1973,11834000
5203,1974,12212000
5203,1975,10214000
5203,1976,11222000
5203,1977,11301000
5203,1978,11809000
5203,1979,11444000
5203,1980,11679000
5203,1981,12457000
5203,1982,11457000
5203,1983,12390000
5203,1984,13798000
5203,1985,13314000
5203,1986,14099000
5203,1987,14787000
5203,1988,15460000
5203,1989,15973000
5203,1990,16309000
5203,1991,16440000
5203,1992,16110000
5203,1993,16175000
5203,1994,16884000
5203,1995,17143000
5203,1996,16348000
5203,1997,16756000
5203,1998,15771674
5203,1999,16331000
5203,2000,17486432
5203,2001,15886441
5203,2002,15865760
5203,2003,16086687
5203,2004,16283990
5203,2005,16182200
5203,2006,15323869
5203,2007,14829132
5203,2008,13682075
5203,2009,11835149
5203,2010,12664101
5203,2011,11524101
5203,2012,11265000
5203,2013,11140000
5203,2014,10101000
5203,2015,9797156
5203,2016,9693300
5204,1961,48300
5204,1962,51600
5204,1963,49700
5204,1964,44400
5204,1965,56000
5204,1966,60000
5204,1967,64000
5204,1968,62000
5204,1969,59000
5204,1970,66000
5204,1971,62000
5204,1972,62000
5204,1973,61000
5204,1974,58000
5204,1975,51000
5204,1976,54000
5204,1977,54000
5204,1978,60000
5204,1979,64500
5204,1980,50500
5204,1981,53000
5204,1982,55600
5204,1983,58200
5204,1984,67400
5204,1985,105500
5204,1986,119500
5204,1987,114500
5204,1988,114500
5204,1989,110500
5204,1990,130400
5204,1991,110800
5204,1992,41800
5204,1993,15800
5204,1994,17800
5204,1995,22400
5204,1996,35800
5204,1997,12800
5204,1998,20800
5204,1999,48800
5204,2000,38800
5204,2001,48800
5204,2002,173800
5204,2003,180800
5204,2004,44800
5204,2005,45800
5204,2006,46800
5204,2007,46800
5204,2008,45800
5204,2009,36800
5204,2010,6800
5204,2011,2800
5204,2012,2800
5204,2013,19800
5204,2014,10800
5204,2015,2800
5204,2016,2800
5207,1961,178600
5207,1962,185500
5207,1963,225700
5207,1964,256900
5207,1965,287600
5207,1966,294500
5207,1967,290100
5207,1968,309500
5207,1969,309200
5207,1970,330600
5207,1971,324100
5207,1972,325300
5207,1973,356700
5207,1974,265400
5207,1975,263000
5207,1976,271400
5207,1977,304800
5207,1978,282700
5207,1979,312400
5207,1980,431500
5207,1981,389700
5207,1982,395700
5207,1983,450200
5207,1984,424200
5207,1985,509700
5207,1986,513900
5207,1987,512400
5207,1988,601000
5207,1989,643000
5207,1990,593000
5207,1991,629300
5207,1992,625700
5207,1993,740000
5207,1994,718100
5207,1995,752800
5207,1996,753100
5207,1997,929200
5207,1998,816200
5207,1999,934200
5207,2000,879200
5207,2001,851200
5207,2002,899200
5207,2003,899000
5207,2004,1030000
5207,2005,1027000
5207,2006,1050902
5207,2007,1055082
5207,2008,1039338
5207,2009,958507
5207,2010,923400
5207,2011,966813
5207,2012,994468
5207,2013,904468
5207,2014,833768
5207,2015,811868
5207,2016,810268
5300,1961,1275600
5300,1962,1308800
5300,1963,1332400
5300,1964,1394600
5300,1965,1421300
5300,1966,1488400
5300,1967,1540700
5300,1968,1642400
5300,1969,1733100
5300,1970,1964600
5300,1971,1722100
5300,1972,1745900
5300,1973,1900200
5300,1974,1919200
5300,1975,1808000
5300,1976,1976800
5300,1977,2063700
5300,1978,2241000
5300,1979,2432000
5300,1980,2469000
5300,1981,2353000
5300,1982,2301000
5300,1983,2426000
5300,1984,2446000
5300,1985,2566000
5300,1986,2666000
5300,1987,2702000
5300,1988,2930000
5300,1989,3048000
5300,1990,3121500
5300,1991,3085200
5300,1992,2904300
5300,1993,2706000
5300,1994,2808000
5300,1995,2943000
5300,1996,2853000
5300,1997,2639000
5300,1998,2543000
5300,1999,2458000
5300,2000,2524000
5300,2001,2525000
5300,2002,2372700
5300,2003,2482000
5300,2004,2552400
5300,2005,2573400
5300,2006,2662267
5300,2007,2498400
5300,2008,2765400
5300,2009,2370400
5300,2010,2404000
5300,2011,2529000
5300,2012,2429000
5300,2013,2397000
5300,2014,2360000
5300,2015,2274000
5300,2016,2283000
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5302,1961,1204600
5302,1962,1217800
5302,1963,1223900
5302,1964,1271000
5302,1965,1317500
5302,1966,1379800
5302,1967,1438000
5302,1968,1513700
5302,1969,1608500
5302,1970,1839400
5302,1971,1554400
5302,1972,1567100
5302,1973,1668800
5302,1974,1728200
5302,1975,1647000
5302,1976,1798000
5302,1977,1886000
5302,1978,2070000
5302,1979,2236000
5302,1980,2265000
5302,1981,2133000
5302,1982,2025000
5302,1983,2088000
5302,1984,2110000
5302,1985,2198000
5302,1986,2220000
5302,1987,2248000
5302,1988,2501000
5302,1989,2573000
5302,1990,2637000
5302,1991,2662000
5302,1992,2470000
5302,1993,2299000
5302,1994,2394000
5302,1995,2507000
5302,1996,2487000
5302,1997,2324000
5302,1998,2230000
5302,1999,2116000
5302,2000,2073000
5302,2001,2099000
5302,2002,1951000
5302,2003,1922000
5302,2004,1932000
5302,2005,1881000
5302,2006,1834000
5302,2007,1691000
5302,2008,1949000
5302,2009,1731000
5302,2010,1725000
5302,2011,1730000
5302,2012,1679000
5302,2013,1647000
5302,2014,1610000
5302,2015,1524000
5302,2016,1533000
5303,1961,47500
5303,1962,53000
5303,1963,53500
5303,1964,58700
5303,1965,42600
5303,1966,47500
5303,1967,44000
5303,1968,61300
5303,1969,56800
5303,1970,56800
5303,1971,52000
5303,1972,49900
5303,1973,59400
5303,1974,43000
5303,1975,23000
5303,1976,31800
5303,1977,27700
5303,1978,31000
5303,1979,39000
5303,1980,39000
5303,1981,54000
5303,1982,74000
5303,1983,143000
5303,1984,141000
5303,1985,173000
5303,1986,220000
5303,1987,233000
5303,1988,244000
5303,1989,258000
5303,1990,252000
5303,1991,243000
5303,1992,208000
5303,1993,255000
5303,1994,267000
5303,1995,261000
5303,1996,253000
5303,1997,247000
5303,1998,239000
5303,1999,231000
5303,2000,287000
5303,2001,288000
5303,2002,311700
5303,2003,456000
5303,2004,510400
5303,2005,582400
5303,2006,715400
5303,2007,707400
5303,2008,713400
5303,2009,536400
5303,2010,561000
5303,2011,561000
5303,2012,560000
5303,2013,560000
5303,2014,560000
5303,2015,560000
5303,2016,560000
5304,1962,300
5304,1963,16900
5304,1964,22700
5304,1965,21900
5304,1966,21500
5304,1967,21500
5304,1968,29900
5304,1969,29100
5304,1970,29200
5304,1971,28500
5304,1972,29500
5304,1973,65000
5304,1974,49000
5304,1975,41000
5304,1976,53000
5304,1977,50000
5304,1978,53000
5304,1979,52000
5304,1980,49000
5304,1981,50000
5304,1982,47000
5304,1983,45000
5304,1984,43000
5304,1985,37000
5304,1986,57000
5304,1987,57000
5304,1988,57000
5304,1989,65000
5304,1990,84500
5304,1991,86200
5304,1992,114300
5304,1993,105000
5304,1994,95000
5304,1995,43000
5304,1996,43000
5304,1997,43000
5304,1998,43000
5304,1999,58000
