geo,year,alcohol_non_food_export_quantity_c_e
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,2577
162,2011,30
162,2012,0
162,2013,16
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,3472
165,1983,6581
165,1984,6936
165,1985,2100
165,1986,3970
165,1987,0
165,1988,2100
165,1989,4131
165,1990,8250
165,1991,8233
165,1992,7635
165,1993,8661
165,1994,13207
165,1995,6051
165,1996,4666
165,1997,1232
165,1998,9709
165,1999,8272
165,2000,18031
165,2001,35793
165,2002,40895
165,2003,43320
165,2004,69646
165,2005,108585
165,2006,115929
165,2007,151218
165,2008,387329
165,2009,296486
165,2010,247411
165,2011,346733
165,2012,201760
165,2013,572400
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,4048
166,1989,6048
166,1990,4204
166,1991,6346
166,1992,8526
166,1993,3974
166,1994,8751
166,1995,3191
166,1996,5540
166,1997,6572
166,1998,8579
166,1999,7611
166,2000,5851
166,2001,4587
166,2002,6011
166,2003,6275
166,2004,5583
166,2005,4190
166,2006,2297
166,2007,6794
166,2008,2647
166,2009,1556
166,2010,954
166,2011,4397
166,2012,3607
166,2013,525
167,1993,1685
167,1994,1574
167,1995,25610
167,1996,24650
167,1997,17867
167,1998,10469
167,1999,6316
167,2000,4957
167,2001,7465
167,2002,4437
167,2003,3457
167,2004,6448
167,2005,7523
167,2006,9439
167,2007,32587
167,2008,53031
167,2009,76632
167,2010,48779
167,2011,17453
167,2012,28286
167,2013,33365
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,24026
169,1998,34
169,1999,2000
169,2000,0
169,2001,19
169,2002,0
169,2003,14
169,2004,28
169,2005,0
169,2006,0
169,2007,0
169,2008,29
169,2009,15
169,2010,345
169,2011,24
169,2012,0
169,2013,10726
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,99
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,114
170,1997,144
170,1998,0
170,1999,276
170,2000,3035
170,2001,0
170,2002,3901
170,2003,7828
170,2004,4775
170,2005,0
170,2006,2455
170,2007,14728
170,2008,21233
170,2009,47299
170,2010,51305
170,2011,40100
170,2012,99149
170,2013,118573
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,1
171,1987,0
171,1988,7550
171,1989,16976
171,1990,13676
171,1991,1907
171,1992,7
171,1993,17
171,1994,24
171,1995,35
171,1996,77
171,1997,426
171,1998,870
171,1999,2229
171,2000,346
171,2001,377
171,2002,157
171,2003,485
171,2004,158
171,2005,836
171,2006,237
171,2007,278
171,2008,225
171,2009,286
171,2010,236
171,2011,207
171,2012,2054
171,2013,2733
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,12527
173,1984,37549
173,1985,56196
173,1986,48016
173,1987,46648
173,1988,40922
173,1989,46852
173,1990,40060
173,1991,29834
173,1992,28914
173,1993,7685
173,1994,12023
173,1995,15562
173,1996,8389
173,1997,2170
173,1998,466
173,1999,480
173,2000,192
173,2001,1762
173,2002,1983
173,2003,2339
173,2004,1286
173,2005,38572
173,2006,51709
173,2007,4473
173,2008,4578
173,2009,24871
173,2010,74851
173,2011,82645
173,2012,20627
173,2013,40201
174,1961,5
174,1962,4
174,1963,6
174,1964,2310
174,1965,192
174,1966,1647
174,1967,861
174,1968,1125
174,1969,16
174,1970,11
174,1971,7
174,1972,8
174,1973,15
174,1974,46
174,1975,21
174,1976,56
174,1977,23
174,1978,23
174,1979,39
174,1980,13
174,1981,19
174,1982,17
174,1983,8
174,1984,15
174,1985,10
174,1986,16
174,1987,6
174,1988,445
174,1989,28
174,1990,202
174,1991,332
174,1992,26
174,1993,630
174,1994,830
174,1995,8931
174,1996,4315
174,1997,1518
174,1998,5987
174,1999,1248
174,2000,6064
174,2001,4849
174,2002,1465
174,2003,13294
174,2004,7076
174,2005,27833
174,2006,266
174,2007,313
174,2008,346
174,2009,896
174,2010,2329
174,2011,9427
174,2012,1957
174,2013,870
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,46
181,1985,174
181,1986,113
181,1987,154
181,1988,154
181,1989,154
181,1990,1
181,1991,3
181,1992,3
181,1993,9
181,1994,446
181,1995,304
181,1996,1495
181,1997,3265
181,1998,575
181,1999,1900
181,2000,2450
181,2001,648
181,2002,153
181,2003,12800
181,2004,112
181,2005,11030
181,2006,11821
181,2007,11877
181,2008,9764
181,2009,8620
181,2010,10823
181,2011,6437
181,2012,7528
181,2013,13517
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,2029
183,1993,408
183,1994,1225
183,1995,806
183,1996,1808
183,1997,1119
183,1998,4034
183,1999,92
183,2000,252
183,2001,195
183,2002,27
183,2003,491
183,2004,1074
183,2005,1114
183,2006,1057
183,2007,0
183,2008,0
183,2009,1
183,2010,38610
183,2011,13843
183,2012,42357
183,2013,26095
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,12
184,2013,43
185,1992,94156
185,1993,86000
185,1994,210000
185,1995,205004
185,1996,213195
185,1997,231559
185,1998,38052
185,1999,769
185,2000,314
185,2001,104
185,2002,4921
185,2003,3679
185,2004,1969
185,2005,1392
185,2006,13408
185,2007,6664
185,2008,10849
185,2009,11113
185,2010,18543
185,2011,42411
185,2012,48984
185,2013,73208
186,1992,5958
186,1993,0
186,1994,0
186,1995,0
186,1996,368
186,1997,1148
186,1998,0
186,1999,1627
186,2000,1018
186,2001,172
186,2002,169
186,2003,323
186,2004,1097
186,2005,7880
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,49
189,2005,0
189,2006,52
189,2007,31
189,2008,28
189,2009,30
189,2010,5
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,315
19,1989,5028
19,1990,1878
19,1991,4403
19,1992,10567
19,1993,11253
19,1994,10089
19,1995,10887
19,1996,24937
19,1997,11592
19,1998,9964
19,1999,9911
19,2000,17780
19,2001,21540
19,2002,18837
19,2003,36673
19,2004,49864
19,2005,41357
19,2006,47466
19,2007,62503
19,2008,71381
19,2009,96204
19,2010,86642
19,2011,50467
19,2012,70196
19,2013,128308
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,6
194,1977,0
194,1978,0
194,1979,0
194,1980,1
194,1981,1
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,19
194,1993,2
194,1994,0
194,1995,0
194,1996,0
194,1997,120
194,1998,2
194,1999,0
194,2000,4
194,2001,46
194,2002,140
194,2003,179
194,2004,137
194,2005,67
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,127
194,2011,145
194,2012,0
194,2013,119
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,5
195,1992,54
195,1993,70
195,1994,114
195,1995,173
195,1996,173
195,1997,165
195,1998,216
195,1999,266
195,2000,648
195,2001,324
195,2002,378
195,2003,334
195,2004,371
195,2005,417
195,2006,411
195,2007,599
195,2008,613
195,2009,537
195,2010,1215
195,2011,1544
195,2012,1159
195,2013,560
198,1992,167
198,1993,186
198,1994,93
198,1995,47
198,1996,173
198,1997,107
198,1998,942
198,1999,19
198,2000,1
198,2001,18
198,2002,176
198,2003,345
198,2004,42
198,2005,71
198,2006,78
198,2007,34
198,2008,46
198,2009,23
198,2010,17
198,2011,12
198,2012,31
198,2013,16
199,1993,1497
199,1994,511
199,1995,650
199,1996,551
199,1997,382
199,1998,243
199,1999,0
199,2000,1
199,2001,0
199,2002,372
199,2003,76
199,2004,0
199,2005,1116
199,2006,2929
199,2007,42388
199,2008,56913
199,2009,56777
199,2010,69161
199,2011,74795
199,2012,66626
199,2013,63627
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,12
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,3
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,3
20,2008,0
20,2009,39
20,2010,8
20,2011,10
20,2012,10
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,14000
202,1989,21000
202,1990,22000
202,1991,18000
202,1992,21213
202,1993,41000
202,1994,243230
202,1995,263999
202,1996,407917
202,1997,406391
202,1998,218591
202,1999,146737
202,2000,269780
202,2001,212118
202,2002,150286
202,2003,165614
202,2004,166245
202,2005,129350
202,2006,124200
202,2007,182890
202,2008,258344
202,2009,198634
202,2010,170702
202,2011,163180
202,2012,145194
202,2013,177764
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,3
203,1982,4
203,1983,0
203,1984,0
203,1985,187077
203,1986,73389
203,1987,7850
203,1988,816
203,1989,11033
203,1990,95093
203,1991,152874
203,1992,40339
203,1993,59436
203,1994,55797
203,1995,106885
203,1996,47293
203,1997,40019
203,1998,17909
203,1999,18512
203,2000,60360
203,2001,30808
203,2002,8891
203,2003,36812
203,2004,59931
203,2005,29739
203,2006,177726
203,2007,117586
203,2008,151334
203,2009,271172
203,2010,245807
203,2011,166985
203,2012,139021
203,2013,186732
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,339
207,1992,190
207,1993,80
207,1994,90
207,1995,140
207,1996,3
207,1997,5
207,1998,4
207,1999,0
207,2000,0
207,2001,4
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,10
207,2011,11
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,30801
209,1998,48356
209,1999,28189
209,2000,20000
209,2001,14347
209,2002,7159
209,2003,93229
209,2004,217346
209,2005,83042
209,2006,67372
209,2007,6777
209,2008,18215
209,2009,13053
209,2010,10453
209,2011,9191
209,2012,33834
209,2013,15577
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,13561
21,1979,92591
21,1980,266518
21,1981,133155
21,1982,245734
21,1983,278663
21,1984,722582
21,1985,335662
21,1986,244366
21,1987,29739
21,1988,96375
21,1989,31213
21,1990,29774
21,1991,7114
21,1992,166756
21,1993,213089
21,1994,234593
21,1995,256066
21,1996,209047
21,1997,117306
21,1998,94410
21,1999,325821
21,2000,181857
21,2001,255975
21,2002,607213
21,2003,605942
21,2004,1926759
21,2005,2080660
21,2006,2733354
21,2007,2824150
21,2008,4095052
21,2009,2646732
21,2010,1524350
21,2011,1574113
21,2012,2478651
21,2013,2322408
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,2113
210,1983,102
210,1984,27
210,1985,1529
210,1986,441
210,1987,424
210,1988,347
210,1989,660
210,1990,2939
210,1991,4418
210,1992,7758
210,1993,7352
210,1994,5888
210,1995,3031
210,1996,3697
210,1997,4018
210,1998,5276
210,1999,5852
210,2000,4377
210,2001,5064
210,2002,1885
210,2003,3457
210,2004,7135
210,2005,32818
210,2006,56332
210,2007,40609
210,2008,156819
210,2009,25486
210,2010,57991
210,2011,20659
210,2012,58132
210,2013,113010
211,1961,0
211,1962,1
211,1963,2
211,1964,2
211,1965,4
211,1966,2
211,1967,4
211,1968,1
211,1969,2
211,1970,2
211,1971,4
211,1972,18
211,1973,5
211,1974,6
211,1975,9
211,1976,8
211,1977,8
211,1978,26
211,1979,14
211,1980,21
211,1981,17
211,1982,16
211,1983,14
211,1984,28
211,1985,45
211,1986,30
211,1987,31
211,1988,160
211,1989,32
211,1990,31
211,1991,26
211,1992,24
211,1993,20
211,1994,13
211,1995,24
211,1996,78
211,1997,58
211,1998,28
211,1999,54
211,2000,106
211,2001,350
211,2002,542
211,2003,513
211,2004,340
211,2005,127
211,2006,324
211,2007,391
211,2008,372
211,2009,376
211,2010,574
211,2011,730
211,2012,1176
211,2013,705
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,2
214,1990,5
214,1991,0
214,1992,20
214,1993,60
214,1994,11
214,1995,5
214,1996,111
214,1997,39
214,1998,9
214,1999,15
214,2000,12
214,2001,4
214,2002,34
214,2003,53
214,2004,600
214,2005,61
214,2006,11
214,2007,5
214,2008,44
214,2009,25
214,2010,130
214,2011,70
214,2012,91
214,2013,136
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,26
215,1998,2
215,1999,2
215,2000,1
215,2001,1
215,2002,0
215,2003,21
215,2004,4
215,2005,0
215,2006,1
215,2007,710
215,2008,153
215,2009,96
215,2010,143
215,2011,1995
215,2012,3300
215,2013,2693
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,8077
216,1979,16161
216,1980,7785
216,1981,13640
216,1982,15063
216,1983,21449
216,1984,19240
216,1985,21919
216,1986,24231
216,1987,20635
216,1988,20862
216,1989,22478
216,1990,37128
216,1991,56811
216,1992,74947
216,1993,70717
216,1994,81090
216,1995,60286
216,1996,59785
216,1997,70066
216,1998,51517
216,1999,48108
216,2000,90423
216,2001,114382
216,2002,106071
216,2003,66800
216,2004,87705
216,2005,56059
216,2006,17553
216,2007,59592
216,2008,72074
216,2009,32458
216,2010,52774
216,2011,132305
216,2012,321187
216,2013,110138
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,3
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,5
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,2
217,2000,1
217,2001,22
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,32
220,1962,10
220,1963,22
220,1964,20
220,1965,31
220,1966,22
220,1967,44
220,1968,60
220,1969,147
220,1970,116
220,1971,147
220,1972,115
220,1973,104
220,1974,334
220,1975,309
220,1976,345
220,1977,326
220,1978,363
220,1979,280
220,1980,476
220,1981,243
220,1982,182
220,1983,223
220,1984,309
220,1985,181
220,1986,190
220,1987,68
220,1988,65
220,1989,83
220,1990,120
220,1991,40
220,1992,60
220,1993,29
220,1994,98
220,1995,277
220,1996,270
220,1997,220
220,1998,183
220,1999,131
220,2000,105
220,2001,160
220,2002,111
220,2003,93
220,2004,111
220,2005,34322
220,2006,36690
220,2007,100808
220,2008,261681
220,2009,45564
220,2010,1690
220,2011,229643
220,2012,3126
220,2013,1512
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,4
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,4
221,2012,110
221,2013,54
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,75
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,2
222,2004,3
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,1535
223,1982,454
223,1983,734
223,1984,392
223,1985,1865
223,1986,30
223,1987,78
223,1988,79
223,1989,0
223,1990,0
223,1991,0
223,1992,90
223,1993,28
223,1994,1081
223,1995,795
223,1996,47
223,1997,1622
223,1998,13
223,1999,906
223,2000,2
223,2001,2068
223,2002,2604
223,2003,13
223,2004,19
223,2005,1857
223,2006,13935
223,2007,14005
223,2008,6803
223,2009,3861
223,2010,31277
223,2011,26526
223,2012,29275
223,2013,5338
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,163
225,2003,544
225,2004,1232
225,2005,572
225,2006,402
225,2007,1062
225,2008,898
225,2009,1437
225,2010,1762
225,2011,1903
225,2012,2332
225,2013,1182
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,3
226,1996,0
226,1997,4
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,59
226,2005,50
226,2006,215
226,2007,750
226,2008,824
226,2009,776
226,2010,552
226,2011,104
226,2012,1431
226,2013,1326
229,1961,0
229,1962,0
229,1963,823
229,1964,886
229,1965,750
229,1966,1196
229,1967,45
229,1968,14556
229,1969,414
229,1970,9551
229,1971,16784
229,1972,36204
229,1973,31877
229,1974,111679
229,1975,34246
229,1976,36932
229,1977,47922
229,1978,78835
229,1979,75216
229,1980,46621
229,1981,58284
229,1982,74971
229,1983,105422
229,1984,153438
229,1985,126671
229,1986,113512
229,1987,123515
229,1988,3844
229,1989,2356
229,1990,3208
229,1991,1182
229,1992,1842
229,1993,9228
229,1994,97678
229,1995,16169
229,1996,14693
229,1997,15684
229,1998,64262
229,1999,183089
229,2000,143113
229,2001,177858
229,2002,201743
229,2003,213176
229,2004,150739
229,2005,258724
229,2006,194145
229,2007,163994
229,2008,135078
229,2009,73020
229,2010,33800
229,2011,51642
229,2012,115321
229,2013,98504
230,1992,0
230,1993,0
230,1994,169918
230,1995,299678
230,1996,358462
230,1997,47760
230,1998,21709
230,1999,23484
230,2000,39037
230,2001,41949
230,2002,47571
230,2003,66286
230,2004,60698
230,2005,81707
230,2006,100278
230,2007,77316
230,2008,44733
230,2009,41025
230,2010,19646
230,2011,13252
230,2012,4123
230,2013,2158
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,9716
231,1984,13242
231,1985,12276
231,1986,14219
231,1987,81255
231,1988,48324
231,1989,178933
231,1990,648164
231,1991,305944
231,1992,99288
231,1993,218112
231,1994,715619
231,1995,909333
231,1996,798893
231,1997,930054
231,1998,556047
231,1999,258854
231,2000,413716
231,2001,442758
231,2002,342240
231,2003,345426
231,2004,272577
231,2005,317625
231,2006,200273
231,2007,635541
231,2008,667179
231,2009,491629
