geo,year,nuts_prepared_exc_groundnuts_export_value_tcl
171,2013,1458
171,2014,3972
171,2015,813
171,2016,726
171,2017,3220
171,2018,1454
171,2019,17588
173,1992,1112
173,1993,1256
173,1994,381
173,1995,1569
173,1996,1237
173,1997,6277
173,1998,7499
173,1999,4096
173,2000,116
173,2001,5845
173,2002,858
173,2003,1807
173,2004,4725
173,2005,5252
173,2006,8567
173,2007,9991
173,2008,11697
173,2009,10615
173,2010,15799
173,2011,17734
173,2012,18820
173,2013,19752
173,2014,23341
173,2015,25328
173,2016,27643
173,2017,30373
173,2018,36691
173,2019,31529
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,2
174,1969,2
174,1970,1
174,1971,0
174,1972,2
174,1973,4
174,1974,9
174,1975,3
174,1976,7
174,1977,0
174,1978,6
174,1979,6
174,1980,13
174,1981,25
174,1982,7
174,1983,28
174,1984,0
174,1985,0
174,1986,16
174,1987,16
174,1988,40
174,1989,33
174,1990,103
174,1991,47
174,1992,103
174,1993,35
174,1994,148
174,1995,44
174,1996,28
174,1997,34
174,1998,56
174,1999,18
174,2000,42
174,2001,47
174,2002,57
174,2003,141
174,2004,122
174,2005,124
174,2006,212
174,2007,416
174,2008,399
174,2009,610
174,2010,624
174,2011,1052
174,2012,1317
174,2013,1138
174,2014,1759
174,2015,2930
174,2016,6012
174,2017,2912
174,2018,2678
174,2019,1344
175,2019,0
178,2018,0
179,2007,31
179,2008,12
179,2009,80
179,2010,0
179,2011,11
179,2012,4
179,2013,4
179,2015,11
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,1
181,1985,0
181,1986,0
181,1987,2
181,1988,182
181,1989,0
181,1990,2
181,1991,1
181,1992,132
181,1993,95
181,1994,0
181,1995,0
181,1996,29
181,1997,26
181,1998,130
181,1999,11
181,2000,10
181,2001,0
181,2002,47
181,2003,47
181,2004,5
181,2005,23
181,2006,4
181,2007,4
181,2008,16
181,2009,28
181,2010,25
181,2011,6
181,2012,0
181,2013,125
181,2014,56
181,2015,85
181,2016,246
181,2017,78
181,2018,0
181,2019,60
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,9
183,1992,9
183,1993,94
183,1994,0
183,1995,0
183,1996,0
183,1997,73
183,1998,15
183,1999,0
183,2000,13
183,2001,101
183,2002,49
183,2003,139
183,2004,264
183,2005,213
183,2006,474
183,2007,624
183,2008,1633
183,2009,2759
183,2010,3037
183,2011,2892
183,2012,1872
183,2013,501
183,2014,2331
183,2015,3313
183,2016,4243
183,2017,4751
183,2018,5104
183,2019,4682
184,2016,1
184,2018,0
184,2019,0
185,1996,733
185,1997,808
185,1998,431
185,1999,318
185,2000,627
185,2001,842
185,2002,767
185,2003,1604
185,2004,2220
185,2005,3404
185,2006,4040
185,2007,4732
185,2008,12611
185,2009,23199
185,2010,26753
185,2011,18738
185,2012,50432
185,2013,72097
185,2014,93362
185,2015,92480
185,2016,82635
185,2017,89309
185,2018,96755
185,2019,97583
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,7
186,1992,2
186,1996,3
186,1997,4
186,1998,0
186,1999,66
186,2000,1
186,2001,9
186,2002,39
186,2003,71
186,2004,419
186,2005,177
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2015,4
188,2016,0
189,2001,3
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,3
189,2015,0
189,2016,2
189,2017,2
189,2018,3
189,2019,0
19,2010,126
19,2011,0
19,2012,7
19,2013,0
19,2014,12
19,2016,2
19,2019,395
191,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,119
194,1992,0
194,1993,0
194,1994,0
194,1995,216
194,1996,340
194,1997,211
194,1998,20
194,1999,70
194,2000,43
194,2001,89
194,2002,115
194,2003,335
194,2004,246
194,2005,328
194,2006,333
194,2007,277
194,2008,136
194,2009,136
194,2010,201
194,2011,511
194,2012,647
194,2013,1377
194,2014,948
194,2015,1689
194,2016,2330
194,2017,3598
194,2018,3522
194,2019,1500
195,1992,3
195,1993,10
195,1994,0
195,1995,1
195,1996,1
195,1997,0
195,1998,9
195,1999,1
195,2000,0
195,2001,1
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,1
195,2012,0
195,2013,0
195,2014,1
195,2015,7
195,2016,1
195,2017,683
195,2019,7
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,2
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,1
196,1999,1
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2014,6
197,2015,8
197,2016,4
197,2017,0
197,2019,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,0
198,1993,40
198,1994,27
198,1995,0
198,1996,9
198,1997,11
198,1998,98
198,1999,90
198,2000,14
198,2001,73
198,2002,55
198,2003,54
198,2004,108
198,2005,774
198,2006,149
198,2007,190
198,2008,494
198,2009,594
198,2010,870
198,2011,545
198,2012,253
198,2013,445
198,2014,321
198,2015,1004
198,2016,2584
198,2017,2362
198,2018,3201
198,2019,3097
199,1994,62
199,1995,52
199,1996,162
199,1997,610
199,1998,103
199,1999,181
199,2000,14
199,2001,105
199,2002,1552
199,2003,1816
199,2004,1338
199,2005,3921
199,2006,8144
199,2007,14021
199,2008,10312
199,2009,8250
199,2010,9092
199,2011,7966
199,2012,7461
199,2013,9014
199,2014,4532
199,2015,10015
199,2016,14521
199,2017,12622
199,2018,13056
199,2019,11488
2,2014,1983
2,2015,260
2,2016,387
2,2017,1769
2,2018,1913
2,2019,1249
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,9
20,1996,0
20,1997,17
20,1998,0
20,1999,0
20,2000,0
20,2001,1
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,6
20,2009,3
20,2010,0
20,2011,2
20,2012,0
20,2013,13
20,2014,0
20,2016,0
20,2017,0
20,2018,3
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,1437
200,1983,1712
200,1984,1864
200,1985,1993
200,1986,2543
200,1987,3011
200,1988,4428
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,10336
200,1996,8720
200,1997,7151
200,1998,4430
200,1999,4158
200,2000,4172
200,2001,2724
200,2002,2855
200,2003,3431
200,2004,5826
200,2005,5594
200,2006,7020
200,2007,9176
200,2008,11247
200,2009,8655
200,2010,14106
200,2011,19200
200,2012,28284
200,2013,27720
200,2014,28346
200,2015,43514
200,2016,94124
200,2017,114420
200,2018,70513
200,2019,11353
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,37
202,1989,160
202,1990,47
202,1991,11
202,1992,227
202,1993,2350
202,1994,4083
202,1995,6915
202,1996,3851
202,1997,3092
202,1998,2469
202,1999,2294
202,2000,1963
202,2001,3030
202,2002,1574
202,2003,764
202,2004,1119
202,2005,808
202,2006,443
202,2007,439
202,2008,473
202,2009,1070
202,2010,323
202,2011,655
202,2012,502
202,2013,2720
202,2014,3491
202,2015,1844
202,2016,6552
202,2017,11089
202,2018,14227
202,2019,19354
203,1961,3
203,1962,2
203,1963,1
203,1964,3
203,1965,3
203,1966,13
203,1967,20
203,1968,30
203,1969,68
203,1970,34
203,1971,67
203,1972,56
203,1973,175
203,1974,328
203,1975,587
203,1976,277
203,1977,1393
203,1978,1718
203,1979,2197
203,1980,1410
203,1981,2927
203,1982,1968
203,1983,716
203,1984,631
203,1985,830
203,1986,843
203,1987,1479
203,1988,2361
203,1989,2186
203,1990,7543
203,1991,8608
203,1992,9862
203,1993,9752
203,1994,12264
203,1995,17837
203,1996,20587
203,1997,22652
203,1998,21987
203,1999,19860
203,2000,20599
203,2001,20428
203,2002,31140
203,2003,35676
203,2004,33511
203,2005,41429
203,2006,53453
203,2007,68708
203,2008,80173
203,2009,71488
203,2010,90140
203,2011,99207
203,2012,106784
203,2013,127412
203,2014,155422
203,2015,174028
203,2016,164523
203,2017,161022
203,2018,192668
203,2019,210617
206,2001,1
206,2002,0
206,2003,0
206,2004,3
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,2010,11
207,2011,2
207,2012,4
207,2013,4
207,2014,2
207,2015,14
207,2016,6
207,2017,21
208,2016,22
208,2017,144
208,2018,15
208,2019,31
209,1997,5
209,1998,18
209,1999,21
209,2000,32
209,2001,0
209,2002,1
209,2003,4
209,2004,59
209,2005,6
209,2006,10
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,821
209,2016,1792
209,2017,2218
209,2018,661
209,2019,1246
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,109
21,1983,66
21,1984,324
21,1985,116
21,1986,1338
21,1987,297
21,1988,371
21,1989,323
21,1990,132
21,1991,700
21,1992,476
21,1993,737
21,1994,707
21,1995,1081
21,1996,978
21,1997,2414
21,1998,2193
21,1999,2291
21,2000,3201
21,2001,2677
21,2002,1144
21,2003,2558
21,2004,4892
21,2005,6660
21,2006,4797
21,2007,10041
21,2008,13646
21,2009,5739
21,2010,4904
21,2011,8557
21,2012,13982
21,2013,7943
21,2014,8478
21,2015,8797
21,2016,9396
21,2017,11958
21,2018,11341
21,2019,10469
210,1961,0
210,1962,0
210,1963,0
210,1964,2
210,1965,5
210,1966,39
210,1967,12
210,1968,26
210,1969,47
210,1970,74
210,1971,237
210,1972,421
210,1973,388
210,1974,181
210,1975,406
210,1976,586
210,1977,567
210,1978,616
210,1979,727
210,1980,550
210,1981,442
210,1982,404
210,1983,273
210,1984,291
210,1985,275
210,1986,455
210,1987,616
210,1988,682
210,1989,398
210,1990,440
210,1991,556
210,1992,354
210,1993,278
210,1994,821
210,1995,379
210,1996,1219
210,1997,1090
210,1998,889
210,1999,686
210,2000,952
210,2001,926
210,2002,643
210,2003,1471
210,2004,2279
210,2005,2818
210,2006,3019
210,2007,2541
210,2008,2349
210,2009,4917
210,2010,7471
210,2011,14385
210,2012,14625
210,2013,10880
210,2014,8623
210,2015,8706
210,2016,10135
210,2017,12804
210,2018,13038
210,2019,10082
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,46
211,1982,17
211,1983,23
211,1984,10
211,1985,53
211,1986,21
211,1987,87
211,1988,675
211,1989,1220
211,1990,1228
211,1991,1540
211,1992,1942
211,1993,1661
211,1994,1577
211,1995,1454
211,1996,423
211,1997,501
211,1998,542
211,1999,524
211,2000,823
211,2001,1005
211,2002,717
211,2003,821
211,2004,793
211,2005,1001
211,2006,1329
211,2007,1489
211,2008,1283
211,2009,1441
211,2010,1393
211,2011,2017
211,2012,1787
211,2013,1854
211,2014,1097
211,2015,1015
211,2016,1312
211,2017,1323
211,2018,1881
211,2019,885
212,2006,67
212,2007,306
212,2008,564
212,2009,1475
212,2010,301
212,2011,947
212,2012,2025
212,2013,2212
212,2014,641
212,2015,461
212,2016,674
212,2017,768
212,2018,1167
212,2019,1052
213,2014,45
213,2015,3
213,2017,15
213,2018,40
213,2019,3
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,20
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,1896
214,1990,3028
214,1991,1599
214,1992,2636
214,1993,1640
214,1994,4146
214,1995,2671
214,1996,1943
214,1997,1065
214,1998,1282
214,1999,866
214,2000,1155
214,2001,1010
214,2002,1431
214,2003,861
214,2004,1645
214,2005,2998
214,2006,2614
214,2007,1540
214,2008,3045
214,2009,3430
214,2010,4107
214,2011,6202
214,2012,6139
214,2013,7867
214,2014,8291
214,2015,9410
214,2016,13380
214,2017,11388
214,2018,9958
214,2019,8782
215,1998,80
215,2000,11
215,2001,11
215,2002,2
215,2003,53
215,2004,55
215,2005,267
215,2006,0
215,2007,0
215,2008,0
215,2009,11
215,2010,6
215,2011,0
215,2012,244
215,2013,344
215,2014,44
215,2015,59
215,2016,899
215,2017,420
215,2018,41
215,2019,20
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,640
216,1987,580
216,1988,512
216,1989,813
216,1990,1059
216,1991,2253
216,1992,2371
216,1993,2676
216,1994,4689
216,1995,2431
216,1996,2748
216,1997,3068
216,1998,3779
216,1999,3039
216,2000,3946
216,2001,4500
216,2002,5156
216,2003,9644
216,2004,18545
216,2005,22643
216,2006,20670
216,2007,20238
216,2008,25809
216,2009,36647
216,2010,41578
216,2011,57102
216,2012,59669
216,2013,74295
216,2014,79179
216,2015,86777
216,2016,74939
216,2017,86062
216,2018,90739
216,2019,97552
217,2014,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,78
220,1987,53
220,1988,161
220,1989,283
220,1990,90
220,1991,81
220,1992,164
220,1993,139
220,1994,114
220,1995,271
220,1996,385
220,1997,646
220,1998,160
220,1999,9
220,2000,220
220,2001,2076
220,2002,1786
220,2003,1507
220,2004,1535
220,2005,2411
220,2006,3429
220,2007,3819
220,2008,2083
220,2009,2125
220,2010,1857
220,2011,1562
220,2012,4805
220,2013,3730
220,2014,2655
220,2015,4943
220,2016,3073
220,2017,3558
220,2018,2705
220,2019,4992
221,2003,69
221,2004,0
221,2005,39
221,2006,3
221,2007,3
221,2008,0
221,2009,10
221,2010,14
221,2011,16
221,2012,11
221,2013,0
221,2015,73
221,2016,0
221,2017,352
221,2018,1489
221,2019,1004
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,4
222,1992,95
222,1993,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,13
222,2005,78
222,2006,1
222,2007,364
222,2008,0
222,2009,18
222,2010,4
222,2011,0
222,2012,11
222,2013,0
222,2014,104
222,2015,19
222,2017,2
222,2018,323
222,2019,1283
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,858
223,1977,1750
223,1978,321
223,1979,6649
223,1980,37426
223,1981,30478
223,1982,34987
223,1983,22325
223,1984,26031
223,1985,63104
223,1986,70766
223,1987,93493
223,1988,117510
223,1989,89557
223,1990,58746
223,1991,61402
223,1992,58438
223,1993,96849
223,1994,145577
223,1995,146332
223,1996,134711
223,1997,193689
223,1998,196611
223,1999,180875
223,2000,169350
223,2001,184526
223,2002,169590
223,2003,192818
223,2004,370782
223,2005,561222
223,2006,347068
223,2007,354950
223,2008,520015
223,2009,413537
223,2010,540789
223,2011,637659
223,2012,661057
223,2013,674666
223,2014,824074
223,2015,953465
223,2016,689008
223,2017,690087
223,2018,643013
223,2019,739042
225,2002,1065
225,2003,374
225,2004,1907
225,2005,923
225,2006,5773
225,2007,2375
225,2008,1603
225,2009,1603
225,2010,4275
225,2011,6326
225,2012,8434
225,2013,11723
225,2014,13613
225,2015,14987
225,2016,16747
225,2017,10994
225,2018,22915
225,2019,27499
226,1994,0
226,1995,0
226,1996,0
226,1997,2
226,1998,17
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,12
226,2009,24
226,2010,76
226,2011,50
226,2012,5
226,2013,528
226,2014,18
226,2015,36
226,2016,43
226,2017,1
226,2018,48
226,2019,22
229,1961,2089
229,1962,1966
229,1963,1854
229,1964,2377
229,1965,2769
229,1966,2808
229,1967,0
229,1968,0
229,1969,0
229,1970,3574
229,1971,5489
229,1972,6318
229,1973,7905
229,1974,11145
229,1975,11712
229,1976,11846
229,1977,12933
229,1978,14342
229,1979,13591
229,1980,13119
229,1981,14436
229,1982,11798
229,1983,9561
229,1984,11835
229,1985,11318
229,1986,13410
229,1987,16603
229,1988,4008
229,1989,2766
229,1990,4099
229,1991,4401
229,1992,3203
229,1993,3480
229,1994,4961
229,1995,5244
229,1996,8699
229,1997,10612
229,1998,10734
229,1999,6979
229,2000,6153
229,2001,5566
229,2002,7060
229,2003,7812
229,2004,9405
229,2005,11584
229,2006,11066
229,2007,9855
229,2008,13212
229,2009,9989
229,2010,8695
229,2011,13192
229,2012,13483
229,2013,14016
229,2014,13544
229,2015,19888
229,2016,18024
229,2017,20235
229,2018,23327
229,2019,21780
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,27
23,1992,42
23,1993,14
23,1994,2
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,38
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,9
23,2015,1
23,2016,4
230,2000,50
230,2001,106
230,2002,264
230,2003,300
230,2004,410
230,2005,573
230,2006,759
230,2007,2861
230,2008,6283
230,2009,6161
230,2010,12078
230,2011,30056
230,2012,28924
230,2013,23028
230,2014,15065
230,2015,10372
230,2016,7935
230,2017,6754
230,2018,7444
230,2019,4942
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,1525
231,1966,1685
231,1967,4410
231,1968,5319
231,1969,5986
231,1970,10234
231,1971,11844
231,1972,14428
231,1973,19822
231,1974,15882
231,1975,20188
231,1976,20451
231,1977,32511
231,1978,61407
231,1979,74948
231,1980,109378
231,1981,94531
231,1982,77108
231,1983,75036
231,1984,76447
231,1985,83945
231,1986,133961
231,1987,139553
231,1988,147625
231,1989,106545
231,1990,117550
231,1991,267336
231,1992,266620
231,1993,299900
231,1994,282125
231,1995,97481
231,1996,193865
231,1997,149555
231,1998,126053
231,1999,97688
231,2000,122641
231,2001,137727
231,2002,151499
231,2003,186054
231,2004,175652
231,2005,218992
231,2006,244461
231,2007,287533
231,2008,371262
231,2009,344907
231,2010,368371
231,2011,422170
231,2012,484166
231,2013,563883
231,2014,613741
231,2015,895027
231,2016,654713
231,2017,631414
231,2018,786856
231,2019,721395
233,2018,0
233,2019,659
234,2007,22
234,2008,0
234,2009,0
234,2010,9
234,2011,9
234,2012,1050
234,2013,1400
234,2014,2674
234,2015,721
234,2016,679
234,2017,1030
234,2018,6459
234,2019,4424
235,1997,8
235,2014,258
235,2015,72
235,2016,243
235,2017,3747
235,2018,5913
235,2019,6813
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,7
236,1989,0
236,1990,3
236,1991,2
236,1992,0
236,1993,2
236,1994,2
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,168
236,2004,567
236,2005,1774
236,2006,1377
236,2007,458
236,2008,7
236,2009,13
236,2010,52
236,2011,0
236,2012,0
236,2013,0
236,2015,20
236,2016,1
236,2017,0
236,2019,2
237,2012,29079
237,2013,43789
237,2014,70815
237,2015,110329
237,2016,146792
237,2017,187542
237,2018,264993
237,2019,424664
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,34
238,2016,10
238,2017,2726
238,2018,154
238,2019,500
244,2017,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,269
248,1989,58
248,1990,43
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2006,0
249,2007,3
249,2008,0
249,2009,4
249,2010,0
249,2011,1
249,2012,1
249,2013,54
249,2014,4
249,2015,6
249,2016,9
249,2017,9
25,2015,5
25,2019,1
250,2014,0
250,2015,2
250,2016,1
250,2017,1
250,2018,1
250,2019,1
251,1993,28
251,1994,20
251,1995,1
251,1996,20
251,1997,20
251,1998,20
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,10
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,1
251,2012,0
251,2013,8
251,2017,20
251,2019,132
255,2000,6365
255,2001,5217
255,2002,17645
255,2003,17083
255,2004,27306
255,2005,34975
255,2006,30814
255,2007,35964
255,2008,43063
255,2009,42884
255,2010,49028
255,2011,57981
255,2012,68160
255,2013,63266
255,2014,49519
255,2015,82344
255,2016,96220
255,2017,93826
255,2018,92111
255,2019,82906
256,2000,21346
256,2001,26022
256,2002,35114
256,2003,42998
256,2004,57205
256,2005,64281
256,2006,60034
256,2007,70697
256,2008,78392
256,2009,64826
256,2010,65585
256,2011,50903
256,2012,106817
256,2013,123109
256,2014,199559
256,2015,172556
256,2016,155166
256,2017,141448
256,2018,134081
256,2019,126998
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,2
26,1987,2
26,1988,2
26,1989,2
26,1990,2
26,1991,2
26,1992,2
26,1993,2
26,1994,2
26,1995,2
26,1996,2
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,175
26,2014,212
26,2015,3
26,2016,0
26,2017,8
26,2018,0
26,2019,0
27,1993,47
27,1994,13
27,1995,17
27,1996,90
27,1997,43
27,1998,140
27,1999,18
27,2000,120
27,2001,946
27,2002,943
