geo,year,potassium_chloride_muriate_of_potash_mop_import_quantity_ife2
226,2002,30.01
226,2004,42
226,2005,10
226,2006,0.3
226,2007,7.28
226,2008,376.04
226,2009,247.57
226,2010,535.83
226,2011,409.68
226,2012,906.87
226,2013,654.83
226,2014,241.79
226,2015,235.18
226,2016,1321.17
226,2017,810.04
226,2018,2005.85
229,2002,374259.23
229,2003,254640.07
229,2004,205190.33
229,2005,203894.62
229,2006,212862.35
229,2007,201705.13
229,2008,174007.46
229,2009,81353.76
229,2010,269311.26
229,2011,153140.62
229,2012,159109.6
229,2013,149121.46
229,2014,201038.96
229,2015,164508.18
229,2016,164523.5
229,2017,368680.91
229,2018,337437.11
23,2002,550.97
23,2003,195.02
23,2004,0.03
23,2005,2.04
23,2006,1.05
23,2007,169.82
23,2008,220.2
23,2010,15.34
23,2011,0.18
23,2012,0
23,2013,6071.28
23,2014,264
23,2015,28.2
23,2016,1.25
23,2017,0.26
23,2018,896.28
230,2002,47410.48
230,2003,91229.48
230,2004,169343.14
230,2005,209358.76
230,2006,240884.2
230,2007,352196.48
230,2008,240425.77
230,2009,17007.86
230,2010,141814.88
230,2011,234165.73
230,2012,236823.28
230,2013,184885.2
230,2014,182639.99
230,2015,135225.61
230,2016,145466.7
230,2017,88093.47
230,2018,137674.46
231,2002,8443224.74
231,2003,8733250.77
231,2004,9464738.83
231,2005,9921599.47
231,2006,8983808.58
231,2007,10591877.62
231,2008,11627756.11
231,2009,4470092.3
231,2010,10109559.88
231,2011,10312482.18
231,2012,8580394.07
231,2013,9414614.66
231,2014,10008523.24
231,2015,10233458.81
231,2016,8990059.65
231,2017,12902184.83
231,2018,12894762.48
233,2002,0.02
233,2003,746.77
233,2004,524.33
233,2005,7815.49
233,2007,12907.41
233,2008,624.28
233,2009,5358.09
233,2010,4726.9
233,2011,8792.29
233,2012,2807.01
233,2013,2078.88
233,2014,20447.22
233,2015,13149.25
233,2016,9225.4
233,2017,3445.04
233,2018,8252.69
234,2002,5442.55
234,2003,16612.7
234,2004,26101.74
234,2005,13744.72
234,2006,5314.34
234,2007,8761.75
234,2008,10559.62
234,2009,7774.02
234,2010,34681.6
234,2011,30560.13
234,2012,60083.28
234,2013,84317.01
234,2014,98349.16
234,2015,71477.02
234,2016,73343.1
234,2017,86149.61
234,2018,88284.54
235,2002,43071.97
235,2003,1775.35
235,2004,41620.31
235,2005,41602.92
235,2006,29800.45
235,2007,15347.6
235,2008,7532.81
235,2009,1231.75
235,2010,1838.17
235,2011,78.87
235,2012,858.77
235,2013,73.31
235,2014,31.3
235,2015,10.37
235,2016,166.98
235,2017,31
235,2018,66.92
236,2002,81110.09
236,2003,88600.74
236,2004,94835.59
236,2005,80462.93
236,2006,125114.68
236,2007,123784.18
236,2008,230612.2
236,2009,146102.88
236,2010,146311.02
236,2011,165641.59
236,2012,155905.66
236,2013,89957.26
236,2014,71669.75
236,2015,68084.66
236,2016,93970.8
236,2017,88781.06
236,2018,506.16
237,2002,468705.96
237,2003,527131.57
237,2004,680371.37
237,2005,461574.5
237,2006,524086.27
237,2007,712856.58
237,2008,680793.34
237,2009,466128.34
237,2010,626002.02
237,2011,938397.34
237,2012,825897.01
237,2013,1009432.96
237,2014,973824.99
237,2015,958126.67
237,2016,997172.53
237,2017,1249497.55
237,2018,946052.72
238,2002,0.28
238,2003,17.73
238,2004,2.49
238,2005,42.96
238,2006,260.69
238,2007,48.96
238,2008,82.39
238,2009,26.04
238,2010,277.02
238,2011,112.28
238,2012,31.03
238,2013,94.89
238,2014,130.9
238,2015,263.95
238,2016,83.14
238,2017,169.56
238,2018,157.67
244,2003,0.38
244,2006,0.01
244,2009,0
244,2010,0
244,2013,0.02
244,2014,0
244,2015,0.29
244,2016,0.78
244,2017,0.08
249,2002,1636.49
249,2003,1100
249,2004,1532.74
249,2005,52
249,2006,4191.93
249,2007,2502.1
249,2008,1905.88
249,2009,104.42
249,2010,363.9
249,2012,160.56
249,2013,371.04
249,2014,160.9
249,2016,0.2
249,2017,1
249,2018,0.3
250,2002,59.31
250,2003,140.24
250,2004,167.84
250,2005,389.48
250,2006,4105.62
250,2007,2064.7
250,2008,558.17
250,2009,758.32
250,2010,1298.63
250,2011,3183.01
250,2012,1769.4
250,2013,1667.37
250,2014,4456.78
250,2015,1198.87
250,2016,8584.58
250,2017,4307.6
250,2018,6525.74
251,2002,2709.12
251,2003,10247.09
251,2004,9215.45
251,2005,26757.87
251,2006,19775.21
251,2007,21715.01
251,2008,38635.95
251,2009,26553
251,2010,10913.81
251,2011,14962.84
251,2012,7866.57
251,2013,1018.5
251,2014,1296.86
251,2015,905.59
251,2016,1848.87
251,2017,11589.92
251,2018,3900.43
255,2002,913863.07
255,2003,968805.98
255,2004,908877.36
255,2005,1172819.99
255,2006,1327971.89
255,2007,1390299.47
255,2008,2680936.93
255,2009,515853.02
255,2010,744987.07
255,2011,1511805.25
255,2012,740726.15
255,2013,717026.81
255,2014,660878.3
255,2015,673194.52
255,2016,1090240.01
255,2017,1348738.81
255,2018,1331950.79
256,2002,1737.73
256,2003,1938.69
256,2004,544.82
256,2005,183.13
256,2006,706.02
256,2007,352.29
256,2008,1097.27
256,2009,1140.09
256,2010,1202.72
256,2011,1259.56
256,2012,2548.33
256,2013,1600.47
256,2014,1496.03
256,2015,1118.41
256,2016,913.69
256,2017,507.96
256,2018,675.81
26,2002,1053.46
26,2003,170.77
26,2004,5121.04
26,2005,3760
26,2006,4674.46
26,2007,7722.95
26,2008,5314.26
26,2009,2680.2
26,2010,6798.85
26,2011,9701.03
26,2012,8021.64
26,2013,3957.86
26,2014,3521.88
26,2015,1885.99
26,2016,140.09
26,2017,81.89
26,2018,2553.76
27,2002,10459.65
27,2003,1314.28
27,2004,1374.99
27,2005,4056.51
27,2006,4346.85
27,2007,1637.93
27,2008,2692.37
27,2009,1211.83
27,2010,6502.96
27,2011,1415.21
27,2012,8746.59
27,2013,12621.42
27,2014,6835.07
27,2015,12412.15
27,2016,8525.64
27,2017,6889.22
27,2018,21328.15
272,2006,87082.87
272,2007,102222.72
272,2008,109733.61
272,2009,10710.24
272,2010,71905.8
272,2011,53113.2
272,2012,69711.9
272,2013,57629.39
272,2014,66813.09
272,2015,36707.53
272,2016,59562.22
272,2017,88251.91
272,2018,82665.53
273,2006,19.9
273,2007,0
273,2009,0.05
273,2010,0
273,2011,29.33
273,2012,15.43
273,2013,8.45
273,2014,0.03
273,2015,0.03
273,2016,4.09
273,2017,11.01
273,2018,19.55
276,2012,3320
276,2013,3547.49
276,2014,9205.76
276,2015,5021.66
276,2016,43.18
276,2017,3691.36
28,2002,26.58
28,2003,10234.5
28,2004,131.58
28,2005,89.36
28,2006,490.5
28,2007,403.6
28,2008,3560.99
28,2009,2000.75
28,2010,500
28,2012,16.19
28,2013,1.03
28,2014,580.08
28,2015,86.3
28,2016,121.39
28,2017,663.57
28,2018,609.15
29,2002,948.15
29,2003,0
29,2004,763.95
29,2005,772.35
29,2006,844.3
29,2008,773.09
29,2009,21.91
29,2010,437.8
29,2011,317.3
29,2012,62.1
29,2013,201
29,2014,290.12
29,2015,26.63
29,2016,532.82
29,2017,288.38
29,2018,920.9
3,2002,186.5
3,2003,24
3,2004,15.75
3,2005,25.95
3,2006,26.9
3,2007,10.35
3,2008,1
3,2009,403.88
3,2010,412.24
3,2011,1402.03
3,2012,6.13
3,2013,26.13
3,2016,136.6
32,2002,41458.02
32,2003,20064.48
32,2004,26256.18
32,2005,25538.78
32,2006,21410.74
32,2007,32877.47
32,2008,12654.43
32,2009,20974.5
32,2010,28747.1
32,2011,34926.77
32,2012,24606.67
32,2013,14589.89
32,2014,24255.36
32,2015,43525.32
32,2016,29574.38
32,2017,38208.88
33,2002,6773.59
33,2003,6379.87
33,2004,4224.48
33,2005,1726.89
33,2006,1878.16
33,2007,2100.48
33,2008,2347.91
33,2009,11334.21
33,2010,5778.59
33,2011,9975.04
33,2012,8312.4
33,2013,7576.69
33,2014,14681.14
33,2015,1417.66
33,2016,6861.95
33,2017,928.05
33,2018,1607.65
37,2002,130
37,2004,157
37,2007,100
37,2008,175
37,2009,225
37,2010,180
37,2011,250
37,2012,364
37,2015,539
37,2016,189.57
37,2017,216
38,2002,41203.72
38,2003,46339.89
38,2004,77971.77
38,2005,51758.43
38,2006,134211
38,2007,81692.38
38,2008,113257.36
38,2009,35584.26
38,2010,96579.92
38,2011,102634.52
38,2012,37177.08
38,2013,73831.14
38,2014,58121.21
38,2015,153163.24
38,2016,19952.84
38,2017,22044.78
4,2002,9299.9
4,2003,9491.61
4,2004,9128.78
4,2005,3706.38
4,2006,2989.37
4,2007,5146.63
4,2008,2986.95
4,2009,2262.87
4,2010,4214.82
4,2011,4838.39
4,2012,3092.19
4,2013,4882.79
4,2014,16868.24
4,2015,7237.21
4,2016,7162.06
4,2017,4386.21
40,2002,2888.91
40,2003,461.19
40,2004,12401.82
40,2005,21043.36
40,2006,5330.67
40,2007,7652.89
40,2008,3393.42
40,2009,11640.43
40,2010,24181.18
40,2011,24224.12
40,2012,44560.99
40,2013,46190.14
40,2014,38461.33
40,2015,66811.48
40,2016,40540.73
40,2017,42631.58
40,2018,53203.01
41,2002,6648138.16
41,2003,6233296.19
41,2004,7182783.71
41,2005,8833773.33
41,2006,7053371.08
41,2007,9413056.96
41,2008,5141293.95
41,2009,1983333.96
41,2010,5240975.68
41,2011,6401335.51
41,2012,6341858.63
41,2013,6029443.03
41,2014,8029931.11
41,2015,9432886.28
41,2016,6831563.72
41,2017,7540814.41
41,2018,7485251.84
44,2002,343151.92
44,2003,404844.18
44,2004,394945.94
44,2005,366277.2
44,2006,397417.55
44,2007,378807.23
44,2008,361872.47
44,2009,226285.55
44,2010,387351.64
44,2011,442652.73
44,2012,421258.06
44,2013,374110
44,2014,486595.35
44,2015,546519
44,2016,581476.03
44,2017,539136.19
44,2018,545086.52
46,2009,98.97
46,2010,12.02
46,2011,245.66
46,2012,451.51
46,2013,605.9
46,2014,1991.97
46,2015,2149.68
46,2016,821.54
46,2017,763.64
47,2003,14.24
47,2004,0.52
47,2011,0
47,2016,0
48,2002,58593.39
48,2003,112432.58
48,2004,81124.85
48,2005,62726.71
48,2006,96808.21
48,2007,83389.72
48,2008,88177.65
48,2009,25524.96
48,2010,46315.73
48,2011,49890.11
48,2012,40290.27
48,2013,40348.53
48,2014,51218.93
48,2015,68405.35
48,2016,63117.39
48,2017,75445.56
48,2018,74012.67
49,2002,73656.53
49,2003,30921.44
49,2004,17270.66
49,2005,41993.81
49,2006,53533.79
49,2007,46953.2
49,2008,92437.05
49,2009,12627.38
49,2010,54354.49
49,2011,50607.62
49,2012,66856.69
49,2013,63442.04
49,2014,113008.5
49,2015,63763.7
49,2016,48643.77
49,2017,53435.42
49,2018,35418.23
50,2002,1.74
50,2003,1.05
50,2004,1.99
50,2005,1.73
50,2006,1
50,2007,0.52
50,2008,0.33
50,2009,1.02
50,2011,21.21
50,2012,0.63
50,2013,40.16
50,2014,0.01
50,2015,2.71
50,2016,1.03
50,2017,432.3
50,2018,204.37
52,2002,506.6
52,2003,1590.15
52,2004,2995.63
52,2005,5776.63
52,2006,2704.55
52,2007,2062.02
52,2008,3894.51
52,2009,4599.29
52,2010,4577.92
52,2011,3101.75
52,2012,875
52,2013,1976.8
52,2014,4625.11
52,2015,436.9
52,2016,2313.21
52,2017,3937.65
52,2018,5903.84
53,2002,2047.55
53,2005,0.12
53,2010,216
53,2011,1000.25
53,2014,1000
53,2017,0.32
53,2018,0
54,2002,144539.49
54,2003,158481.53
54,2004,136022.57
54,2005,40160.8
54,2006,112465.44
54,2007,38476.24
54,2008,56884.06
54,2009,4225.01
54,2010,56975.13
54,2011,35735.53
54,2012,30071.48
54,2013,40778.4
54,2014,63096.31
54,2015,46032.2
54,2016,49547.32
54,2017,42180.71
54,2018,50558.76
55,2006,0.02
56,2002,35818.12
56,2003,30068.84
56,2004,35768.06
56,2005,21095.54
56,2006,28921.89
56,2007,48233.29
56,2008,1802.12
56,2009,16176.56
56,2010,16055.25
56,2011,9549.39
56,2012,14389.27
56,2013,14626.15
56,2014,19610.46
56,2015,21755.05
56,2016,20995.94
56,2017,29582.2
57,2002,1043.63
57,2003,1.53
57,2004,22.93
57,2005,3.79
57,2006,6.73
57,2007,138.11
57,2008,6.36
57,2009,839.9
57,2010,25.27
57,2011,19.83
57,2012,24.09
57,2013,9.51
57,2014,10.04
57,2015,15.08
57,2016,11.37
57,2017,88.76
57,2018,19.84
58,2002,8884.17
58,2003,70651.6
58,2004,146132.05
58,2005,54221.01
58,2006,135625.38
58,2007,115288.91
58,2008,119018.8
58,2009,60348.95
58,2010,151247.3
58,2011,156264.49
58,2012,114187.28
58,2013,106436.26
58,2014,168888.34
58,2015,153039.12
58,2016,140543.2
58,2017,156019.91
58,2018,138040.36
59,2002,623.35
59,2003,151.18
59,2004,1467.98
59,2005,435.09
59,2006,239.64
59,2007,3564.76
59,2008,2298.86
59,2009,435.72
59,2010,8943.94
59,2011,7935.41
59,2012,6745.52
59,2013,16564.85
59,2014,18320.26
59,2015,14287.21
59,2016,12360.8
59,2017,35777.5
59,2018,187354.61
60,2002,6.53
60,2003,11.75
60,2004,7.76
60,2005,36.48
60,2006,6510.16
60,2007,18111.1
60,2008,10899
60,2009,5192.63
60,2010,14531.73
60,2011,19894.33
60,2012,14821.94
60,2013,20083.25
60,2014,14847.45
60,2015,21618.15
60,2016,17642.45
60,2017,28020.25
60,2018,23669.67
63,2002,14458.8
63,2003,33180.17
63,2004,30922.72
63,2005,14509.24
63,2006,11128.13
63,2007,7001.49
63,2008,8670.15
63,2009,1.26
63,2010,1517.37
63,2011,1897.74
63,2012,2437.95
63,2013,3120.78
63,2014,4668.99
63,2015,5421.33
63,2016,7277.78
63,2017,5636.6
63,2018,7785.82
66,2002,0.01
66,2005,0.01
66,2006,0.04
66,2007,0.19
66,2008,0.01
66,2009,0
66,2010,0.02
66,2011,3785.43
66,2013,3.11
66,2014,0.01
66,2015,1000.85
66,2016,1036.23
66,2017,0.19
66,2018,0.12
67,2002,119479.06
67,2003,169528.12
67,2004,135714.68
67,2005,111401.96
67,2006,152996.2
67,2007,143242.35
67,2008,338759.08
67,2009,98234.28
67,2010,317984.5
67,2011,298662.43
67,2012,363196.13
67,2013,380699.17
67,2014,348515.19
67,2015,413891.15
67,2016,724324.84
67,2017,793699.39
67,2018,456828.75
68,2002,1463860
68,2003,1755343.9
68,2004,1866143.8
68,2005,1492126.8
68,2006,777056.45
68,2007,900560.41
68,2008,837119.34
68,2009,242712.91
68,2010,626634.84
68,2011,936698.62
68,2012,914346.01
68,2013,826149.6
68,2014,902967.35
68,2015,810966.6
68,2016,749597.78
68,2017,848609.76
68,2018,781917.46
7,2002,809.57
7,2003,2293.31
7,2004,972.65
7,2005,2282.25
7,2006,6987.24
7,2007,790.91
7,2008,6780.38
7,2009,4347.61
7,2010,4980.8
7,2011,6817.96
7,2012,11598.43
7,2013,11797.66
7,2014,4688.8
7,2015,4846.65
7,2016,3354.01
7,2017,6116.59
7,2018,7870.07
70,2002,41.18
70,2003,35.38
70,2004,29.32
70,2005,46.14
70,2006,20.49
70,2007,35.92
70,2008,35.94
70,2009,29.37
70,2010,14.66
70,2011,14.59
70,2012,4.28
70,2013,8.05
70,2014,17.56
70,2015,7.09
73,2002,305
73,2003,63
73,2004,196
73,2006,206.83
73,2007,0.43
73,2008,10
73,2009,40.33
73,2010,54.5
73,2011,308.47
73,2012,259
73,2013,369.8
73,2014,472.26
73,2015,216.06
73,2016,725.03
73,2017,591.82
73,2018,938.55
74,2002,1021.66
74,2003,1019
74,2004,659.8
74,2005,1214.77
74,2006,1664.99
74,2007,476.15
74,2008,1795.05
74,2009,243.27
74,2010,709.77
74,2011,1631.17
74,2012,688.46
74,2013,896.98
74,2014,2361.87
74,2015,1903
74,2016,1238.95
74,2017,1944.01
74,2018,2003.52
75,2012,0.89
75,2014,83.33
79,2002,89554.4
79,2003,85597
79,2004,97924.1
79,2005,76359.3
79,2006,75563.1
79,2007,101080.6
79,2008,124976.93
79,2009,75422.7
79,2010,133262.86
79,2011,131305.98
79,2012,146411.35
79,2013,172996.44
79,2014,203147.79
79,2015,171552.17
79,2016,143747.7
79,2017,116627.97
79,2018,85549.14
8,2009,0
8,2011,0.01
8,2013,0
8,2014,0.05
8,2015,0.05
8,2017,0.32
80,2002,2802.35
80,2003,186.39
80,2004,213.56
80,2005,251.12
80,2006,261.27
80,2007,283.53
80,2008,222.69
80,2009,138.54
80,2010,710.26
80,2011,1209.34
80,2012,1015.76
80,2013,1887.54
80,2014,1382.2
80,2015,2460.54
80,2016,4703.94
80,2017,5284.16
80,2018,4457.62
81,2002,2.53
81,2003,2.46
81,2005,346.96
81,2006,18.59
81,2007,108.94
81,2008,8852.87
81,2009,6595.26
81,2010,256.9
81,2011,10387.17
81,2012,7054.16
81,2013,8829.26
81,2016,5833.42
81,2017,7012.52
81,2018,3644.37
84,2002,32834.12
84,2003,36469.31
84,2004,29190.66
84,2005,46666.77
84,2006,36886.78
84,2007,23552.8
84,2008,28292.72
84,2009,20852.2
84,2010,37590.64
84,2011,28605.26
84,2012,19756.15
84,2013,19029.29
84,2014,36351.89
84,2015,43079.2
84,2016,39632.91
84,2017,16468.28
84,2018,13298.74
89,2002,41.2
89,2003,54.72
89,2004,38.45
89,2005,16.76
89,2006,63
89,2007,69.01
89,2008,340.21
89,2009,11457.82
89,2010,13484.29
89,2011,19204.48
89,2012,22691.14
89,2013,25436.32
89,2014,21958.05
89,2015,37199.74
89,2016,55854.29
89,2017,98107.68
9,2002,14934.99
9,2003,34706.61
9,2004,26111.83
9,2005,46820.81
9,2006,26482.04
9,2007,48572.65
9,2008,52111.88
9,2009,11672.08
9,2010,52248.61
9,2011,42570.27
9,2012,29547.45
9,2013,29793.42
9,2014,47965.58
9,2015,44425.2
9,2016,55110.27
9,2017,63296.49
9,2018,68756.56
90,2004,899.11
90,2005,598
90,2006,672.02
90,2007,13.49
90,2008,200.42
90,2009,306.18
90,2010,4.4
90,2012,113.4
90,2013,1.5
90,2014,100.28
90,2015,0.01
90,2016,109.2
90,2017,7662.48
90,2018,1.52
91,2002,0.01
91,2003,35.17
91,2004,0.01
91,2005,0.02
91,2007,0.43
91,2009,0.01
91,2010,23.9
91,2011,53.5
91,2012,110
91,2013,1619.35
91,2014,2096.88
91,2015,486
91,2016,163.79
91,2017,25.01
91,2018,224.85
95,2003,0
95,2005,0.01
95,2006,58.44
95,2007,98.38
95,2009,1714.32
95,2010,5218.87
95,2011,5419.55
95,2012,3352.3
95,2014,47897.78
95,2015,16998.11
95,2016,32127.81
95,2017,47801.9
96,2002,91.59
96,2003,107.42
96,2004,131
96,2005,123.43
96,2006,50.43
96,2007,51.7
96,2008,27.6
96,2009,21.89
96,2010,5.91
96,2011,52
96,2012,139.91
96,2013,595.1
96,2014,243.83
96,2015,233.82
96,2016,170.09
96,2017,71.96
96,2018,25.66
97,2002,116245.8
97,2003,116585.7
97,2004,140551.2
97,2005,137287.7
97,2006,133767.92
97,2007,168699.4
97,2008,181374.1
97,2009,38419.6
97,2010,90062.9
97,2011,98351.2
97,2012,106291.26
97,2013,127347.52
97,2014,129679.24
97,2015,101839.33
97,2016,105084.68
97,2017,123522.02
97,2018,62200.3
98,2002,124880.36
98,2003,146691.28
98,2004,168014.86
98,2005,131566.79
98,2006,149424.38
98,2007,159287.5
98,2008,157993.66
98,2009,10537.54
98,2010,132470.56
98,2011,102878.71
98,2012,115375.3
98,2013,77012.76
98,2014,90035.27
98,2015,103199.65
98,2016,78666.16
98,2017,107139.67
98,2018,100731.21
99,2002,2316.22
99,2003,0.01
99,2004,3376.94
99,2005,926.7
99,2006,11.26
99,2007,21.32
99,2008,24
99,2009,10.03
99,2010,1.1
99,2011,1.09
99,2012,0
99,2013,1
99,2014,13.74
99,2015,1.23
99,2016,21.51
99,2017,7.02
99,2018,1.21
