geo,year,solid_food_waste_ch4_emissions_eaw
146,2000,30.17161
146,2001,32.62075
146,2002,34.69682
146,2003,36.48659
146,2004,38.07354
146,2005,39.43889
146,2006,40.62036
146,2007,41.69694
146,2008,42.70731
146,2009,43.4973
146,2010,44.25223
146,2011,44.94502
146,2012,45.52898
146,2013,46.04663
146,2014,46.47507
146,2015,46.75228
146,2016,47.00403
146,2017,47.28153
146,2018,47.57245
146,2019,47.82601
147,1990,1.64066
147,1991,1.72904
147,1992,1.81165
147,1993,1.88673
147,1994,1.95709
147,1995,2.0225
147,1996,2.08252
147,1997,2.13808
147,1998,2.18832
147,1999,2.2345
147,2000,2.27696
147,2001,2.31488
147,2002,2.34914
147,2003,2.38487
147,2004,2.42066
147,2005,2.45432
147,2006,2.48622
147,2007,2.51663
147,2008,2.54416
147,2009,2.56996
147,2010,2.59625
147,2011,2.6212
147,2012,2.64464
147,2013,2.66523
147,2014,2.68452
147,2015,2.7012
147,2016,2.71599
147,2017,2.73158
147,2018,2.74635
147,2019,2.75894
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,53.90056
149,1991,55.36848
149,1992,56.51244
149,1993,57.50605
149,1994,58.38342
149,1995,59.14945
149,1996,59.79715
149,1997,60.37779
149,1998,60.85076
149,1999,61.26276
149,2000,61.64893
149,2001,62.01263
149,2002,62.31543
149,2003,62.59007
149,2004,62.88816
149,2005,63.18816
149,2006,63.48826
149,2007,63.80204
149,2008,64.15823
149,2009,64.45978
149,2010,64.82221
149,2011,65.20151
149,2012,65.50904
149,2013,65.77607
149,2014,66.01639
149,2015,66.24977
149,2016,66.43584
149,2017,66.67974
149,2018,66.95194
149,2019,67.19813
15,1990,3.502
15,1991,3.60231
15,1992,3.68889
15,1993,3.76004
15,1994,3.82197
15,1995,3.87806
15,1996,3.92384
15,1997,3.95898
15,1998,3.98908
15,1999,4.01502
150,1990,1.78329
150,1991,1.83275
150,1992,1.8753
150,1993,1.91019
150,1994,1.9402
150,1995,1.96758
150,1996,1.99011
150,1997,2.00773
150,1998,2.02315
150,1999,2.03621
150,2000,2.04604
150,2001,2.05477
150,2002,2.06327
150,2003,2.07316
150,2004,2.08298
150,2005,2.0916
150,2006,2.0997
150,2007,2.10841
150,2008,2.11711
150,2009,2.12297
150,2010,2.12757
150,2011,2.13236
150,2012,2.1352
150,2013,2.13828
150,2014,2.14101
150,2015,2.1411
150,2016,2.14167
150,2017,2.143
150,2018,2.14535
150,2019,2.14714
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,1992,4.52713
154,1993,5.61113
154,1994,6.58084
154,1995,7.44897
154,1996,8.20535
154,1997,8.85238
154,1998,9.415
154,1999,9.90916
154,2000,10.33879
154,2001,10.71292
154,2002,11.04647
154,2003,11.35449
154,2004,11.63378
154,2005,11.88492
154,2006,12.11132
154,2007,12.32459
154,2008,12.52397
154,2009,12.69283
154,2010,12.84073
154,2011,12.97893
154,2012,13.09295
154,2013,13.20158
154,2014,13.29991
154,2015,13.37557
154,2016,13.44721
154,2017,13.51421
154,2018,13.58148
154,2019,13.64003
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1990,22.85048
156,1991,23.4541
156,1992,23.95153
156,1993,24.38806
156,1994,24.78215
156,1995,25.13573
156,1996,25.44582
156,1997,25.69055
156,1998,25.86312
156,1999,26.01741
156,2000,26.1234
156,2001,26.2176
156,2002,26.33724
156,2003,26.48886
156,2004,26.64304
156,2005,26.78835
156,2006,26.90237
156,2007,27.03816
156,2008,27.14233
156,2009,27.21093
156,2010,27.3063
156,2011,27.41026
156,2012,27.50355
156,2013,27.59608
156,2014,27.68197
156,2015,27.72831
156,2016,27.78006
156,2017,27.83941
156,2018,27.88991
156,2019,27.93077
157,1990,50.33386
157,1991,50.49907
157,1992,50.74636
157,1993,50.88499
157,1994,51.64529
157,1995,52.17189
157,1996,52.55482
157,1997,52.82526
157,1998,53.05152
157,1999,53.23959
157,2000,53.40591
157,2001,53.54972
157,2002,53.62807
157,2003,53.69733
157,2004,53.81476
157,2005,53.96238
157,2006,54.11389
157,2007,54.29058
157,2008,54.51829
157,2009,54.64383
157,2010,54.77483
157,2011,54.95254
157,2012,55.12898
157,2013,55.27875
157,2014,55.44333
157,2015,55.60966
157,2016,55.75176
157,2017,55.87609
157,2018,55.912
157,2019,55.90303
158,1990,26.88606
158,1991,28.35702
158,1992,29.71447
158,1993,30.88384
158,1994,31.93952
158,1995,32.94205
158,1996,33.8685
158,1997,34.70969
158,1998,35.50707
158,1999,36.2304
158,2000,36.87387
158,2001,37.48243
158,2002,38.06266
158,2003,38.63035
158,2004,39.16704
158,2005,39.68684
158,2006,40.1768
158,2007,40.65874
158,2008,41.14179
158,2009,41.58378
158,2010,42.00195
158,2011,42.40504
158,2012,42.7871
158,2013,43.15167
158,2014,43.49677
158,2015,43.79269
158,2016,44.07715
158,2017,44.35243
158,2018,44.62921
158,2019,44.883
159,1990,753.58698
159,1991,762.51772
159,1992,769.23119
159,1993,770.10591
159,1994,772.64102
159,1995,776.58307
159,1996,780.64996
159,1997,784.21226
159,1998,786.94328
159,1999,789.7095
159,2000,793.03875
159,2001,796.02622
159,2002,800.30337
159,2003,804.21765
159,2004,809.26268
159,2005,815.03706
159,2006,821.67236
159,2007,827.85448
159,2008,834.12905
159,2009,837.7141
159,2010,842.28958
159,2011,846.66128
159,2012,850.85917
159,2013,854.93841
159,2014,858.80393
159,2015,860.62409
159,2016,860.50883
159,2017,859.93939
159,2018,859.99984
159,2019,860.95294
16,1990,342.31891
16,1991,344.28934
16,1992,345.73826
16,1993,346.92979
16,1994,347.8055
16,1995,348.97736
16,1996,350.75092
16,1997,352.06916
16,1998,353.1204
16,1999,353.94265
16,2000,354.68925
16,2001,355.2357
16,2002,355.66668
16,2003,356.43143
16,2004,357.31498
16,2005,358.20898
16,2006,358.95844
16,2007,359.97249
16,2008,361.33258
16,2009,362.76701
16,2010,364.28994
16,2011,365.82947
16,2012,367.00936
16,2013,368.38488
16,2014,369.99001
16,2015,371.63338
16,2016,373.33881
16,2017,375.05169
16,2018,376.63317
16,2019,378.16603
162,1990,1.18825
162,1991,1.22082
162,1992,1.24857
162,1993,1.27078
162,1994,1.28982
162,1995,1.30737
162,1996,1.32254
162,1997,1.33497
162,1998,1.34486
162,1999,1.35362
162,2000,1.36139
162,2001,1.36797
162,2002,1.37457
162,2003,1.38152
162,2004,1.38861
162,2005,1.39593
162,2006,1.40301
162,2007,1.41028
162,2008,1.41761
162,2009,1.42185
162,2010,1.42651
162,2011,1.4318
162,2012,1.43631
162,2013,1.44029
162,2014,1.44311
162,2015,1.44298
162,2016,1.4426
162,2017,1.44307
162,2018,1.44426
162,2019,1.44446
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
165,1990,485.75667
165,1991,511.9037
165,1992,536.09151
165,1993,558.46158
165,1994,579.02323
165,1995,598.33514
165,1996,616.16702
165,1997,632.49583
165,1998,647.48585
165,1999,661.29131
165,2000,674.73269
165,2001,686.93182
165,2002,698.15881
165,2003,708.86961
165,2004,719.14263
165,2005,728.85654
165,2006,738.14299
165,2007,746.94621
165,2008,755.32724
165,2009,762.96904
165,2010,770.14144
165,2011,777.25855
165,2012,783.8984
165,2013,790.0734
165,2014,795.89857
165,2015,801.53159
165,2016,806.76913
165,2017,811.83056
165,2018,816.55397
165,2019,820.53078
166,1990,40.9405
166,1991,41.18128
166,1992,41.42166
166,1993,41.63449
166,1994,41.81509
166,1995,41.94779
166,1996,42.05556
166,1997,42.17732
166,1998,42.30794
166,1999,42.42247
166,2000,42.50655
166,2001,42.57264
166,2002,42.64125
166,2003,42.71955
166,2004,42.82934
166,2005,42.95527
166,2006,43.10239
166,2007,43.30042
166,2008,43.53428
166,2009,43.7328
166,2010,43.91595
166,2011,44.14132
166,2012,44.38475
166,2013,44.61947
166,2014,44.83043
166,2015,45.02001
166,2016,45.18789
166,2017,45.34405
166,2018,45.47535
166,2019,45.5779
167,1993,14.92876
167,1994,17.21784
167,1995,19.16608
167,1996,20.80585
167,1997,22.15002
167,1998,23.28376
167,1999,24.21975
167,2000,24.98732
167,2001,25.64513
167,2002,26.23112
167,2003,26.75648
167,2004,27.22787
167,2005,27.64524
167,2006,28.01784
167,2007,28.36689
167,2008,28.70031
167,2009,28.94601
167,2010,29.15351
167,2011,29.34566
167,2012,29.48408
167,2013,29.60256
167,2014,29.69929
167,2015,29.7574
167,2016,29.81636
167,2017,29.88606
167,2018,29.96906
167,2019,30.03746
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,1990,41.70885
169,1991,42.45982
169,1992,43.04419
169,1993,43.49976
169,1994,43.89043
169,1995,44.25748
169,1996,44.57324
169,1997,44.82267
169,1998,44.97839
169,1999,45.07789
169,2000,45.1571
169,2001,45.19778
169,2002,45.14939
169,2003,45.15008
169,2004,45.25793
169,2005,45.38709
169,2006,45.59224
169,2007,45.88207
169,2008,46.25202
169,2009,46.47988
169,2010,46.75492
169,2011,47.0649
169,2012,47.29032
169,2013,47.53659
169,2014,47.74238
169,2015,47.84687
169,2016,47.92942
169,2017,48.03158
169,2018,48.12461
169,2019,48.16726
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,230.06251
170,1991,235.4771
170,1992,239.8735
170,1993,243.31108
170,1994,246.64277
170,1995,249.66024
170,1996,252.12894
170,1997,254.21469
170,1998,255.7697
170,1999,256.79237
170,2000,257.69579
170,2001,258.42637
170,2002,259.12702
170,2003,259.83801
170,2004,260.68757
170,2005,261.64348
170,2006,262.73597
170,2007,263.90906
170,2008,265.20153
170,2009,266.21497
170,2010,267.47942
170,2011,268.80567
170,2012,270.10396
170,2013,271.22327
170,2014,272.10773
170,2015,272.68781
170,2016,273.18563
170,2017,273.79804
170,2018,274.38912
170,2019,274.90275
171,1990,195.40593
171,1991,196.57898
171,1992,197.79982
171,1993,198.66467
171,1994,199.70857
171,1995,200.79379
171,1996,201.81271
171,1997,202.45848
171,1998,202.5179
171,1999,202.97813
171,2000,203.28491
171,2001,203.32251
171,2002,203.54636
171,2003,203.77556
171,2004,204.17309
171,2005,204.77422
171,2006,205.64728
171,2007,206.77315
171,2008,207.91639
171,2009,208.57838
171,2010,209.50618
171,2011,210.43155
171,2012,211.34974
171,2013,212.17507
171,2014,212.84717
171,2015,213.37399
171,2016,213.83297
171,2017,214.22053
171,2018,214.62995
171,2019,215.13088
173,1990,14.23562
173,1991,25.21839
173,1992,34.39204
173,1993,42.02262
173,1994,48.44539
173,1995,53.91997
173,1996,58.52739
173,1997,62.34896
173,1998,65.57766
173,1999,68.24187
173,2000,70.46444
173,2001,72.36993
173,2002,73.97345
173,2003,75.35621
173,2004,76.59289
173,2005,77.71851
173,2006,78.71461
173,2007,79.66275
173,2008,80.56683
173,2009,81.19876
173,2010,81.78089
173,2011,82.31743
173,2012,82.7278
173,2013,83.0977
173,2014,83.42587
173,2015,83.62117
173,2016,83.78212
173,2017,83.97862
173,2018,84.19997
173,2019,84.38446
174,1990,26.25588
174,1991,27.33449
174,1992,28.31032
174,1993,29.13705
174,1994,29.87007
174,1995,30.54172
174,1996,31.1333
174,1997,31.64087
174,1998,32.09577
174,1999,32.49765
174,2000,32.83447
174,2001,33.13475
174,2002,33.41535
174,2003,33.69786
174,2004,33.9676
174,2005,34.20934
174,2006,34.43054
174,2007,34.64954
174,2008,34.85553
174,2009,35.02049
174,2010,35.16107
174,2011,35.2896
174,2012,35.37823
174,2013,35.46593
174,2014,35.5446
174,2015,35.5866
174,2016,35.63165
174,2017,35.68378
174,2018,35.74455
174,2019,35.79368
175,1990,6.43529
175,1991,6.49202
175,1992,6.51432
175,1993,6.5357
175,1994,6.54906
175,1995,6.56704
175,1996,6.58606
175,1997,6.59751
175,1998,6.5737
175,1999,6.56973
175,2000,6.62646
175,2001,6.6677
175,2002,6.7019
175,2003,6.7407
175,2004,6.77873
175,2005,6.81537
175,2006,6.84021
175,2007,6.87624
175,2008,6.92521
175,2009,6.95103
175,2010,6.97187
175,2011,7.01652
175,2012,7.03198
175,2013,7.04978
175,2014,7.06219
175,2015,7.06979
175,2016,7.089
175,2017,7.11705
175,2018,7.14437
175,2019,7.15198
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0.39712
176,2001,0.6438
176,2002,0.80848
176,2003,0.91977
176,2004,0.99216
176,2005,1.04178
176,2006,1.07461
176,2007,1.10025
176,2008,1.12079
176,2009,1.13663
176,2010,1.151
176,2011,1.16399
176,2012,1.17418
176,2013,1.18484
176,2014,1.19247
176,2015,1.19952
176,2016,1.20486
176,2017,1.20781
176,2018,1.20931
176,2019,1.21165
177,1990,33.18555
177,1991,33.4105
177,1992,33.59411
177,1993,33.74658
177,1994,33.88239
177,1995,34.00656
177,1996,34.11772
177,1997,34.22031
177,1998,34.34404
177,1999,34.45646
177,2000,34.56155
177,2001,34.6865
177,2002,34.78361
177,2003,34.86919
177,2004,34.96007
177,2005,35.04035
177,2006,35.11214
177,2007,35.17158
177,2008,35.23275
177,2009,35.2866
177,2010,35.33189
177,2011,35.37138
177,2012,35.40315
177,2013,35.42835
177,2014,35.44496
177,2015,35.46054
177,2016,35.47526
177,2017,35.48062
177,2018,35.4726
177,2019,35.48713
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1990,9.88088
179,1991,10.39809
179,1992,10.88008
179,1993,11.31814
179,1994,11.7227
179,1995,12.10037
179,1996,12.45356
179,1997,12.79139
179,1998,13.09457
179,1999,13.38543
179,2000,13.67438
179,2001,13.93733
179,2002,14.18515
179,2003,14.42461
179,2004,14.66249
179,2005,14.90096
179,2006,15.13814
179,2007,15.37152
179,2008,15.60788
179,2009,15.81292
179,2010,16.01753
179,2011,16.22282
179,2012,16.4168
179,2013,16.59837
179,2014,16.76718
179,2015,16.90675
179,2016,17.03205
179,2017,17.15346
179,2018,17.27314
179,2019,17.37977
18,1990,1.47659
18,1991,1.5692
18,1992,1.65658
18,1993,1.73824
18,1994,1.81659
18,1995,1.89139
18,1996,1.96219
18,1997,2.03029
18,1998,2.09461
18,1999,2.15622
18,2000,2.21429
18,2001,2.2698
18,2002,2.32323
18,2003,2.37493
18,2004,2.42474
18,2005,2.4731
18,2006,2.51946
18,2007,2.56594
18,2008,2.60999
18,2009,2.6515
18,2010,2.69284
18,2011,2.73299
18,2012,2.77072
18,2013,2.80611
18,2014,2.84027
18,2015,2.87288
18,2016,2.90429
18,2017,2.93509
18,2018,2.96398
18,2019,2.77525
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,11.14791
181,1991,11.73866
181,1992,12.26389
181,1993,12.74561
181,1994,13.19166
181,1995,13.60334
181,1996,13.99437
181,1997,14.35238
181,1998,14.66093
181,1999,14.9507
181,2000,15.21474
181,2001,15.45832
181,2002,15.67728
181,2003,15.87154
181,2004,16.05146
181,2005,16.21603
181,2006,16.3633
181,2007,16.49685
181,2008,16.60687
181,2009,16.76428
181,2010,16.92033
181,2011,17.07369
181,2012,17.22743
181,2013,17.37536
181,2014,17.51215
181,2015,17.63936
181,2016,17.75812
181,2017,17.87202
181,2018,17.98321
181,2019,18.07593
183,1990,35.1331
183,1991,41.0176
183,1992,46.1025
183,1993,50.5723
183,1994,54.5369
183,1995,58.09762
183,1996,61.19521
183,1997,63.88472
183,1998,66.30916
183,1999,68.35372
183,2000,70.16141
183,2001,71.77705
183,2002,73.24667
183,2003,74.63124
183,2004,75.95356
183,2005,77.22615
183,2006,78.42815
183,2007,79.63674
183,2008,80.77554
183,2009,81.66773
183,2010,82.43274
183,2011,83.14821
183,2012,83.73815
183,2013,84.30632
183,2014,84.81966
183,2015,85.21344
183,2016,85.58805
183,2017,85.96708
183,2018,86.35549
183,2019,86.70634
184,1990,79.97764
184,1991,80.93334
184,1992,81.74618
184,1993,82.34051
184,1994,81.86681
184,1995,82.08907
184,1996,82.28943
184,1997,82.72309
184,1998,83.10771
184,1999,83.31168
184,2000,83.42949
184,2001,83.48897
184,2002,83.53875
184,2003,83.66996
184,2004,83.88468
184,2005,84.24742
184,2006,84.76024
184,2007,85.33655
184,2008,86.00139
184,2009,86.5862
184,2010,87.10508
184,2011,87.61354
184,2012,88.10074
184,2013,88.48951
184,2014,88.83916
184,2015,89.13992
184,2016,89.38623
184,2017,89.63083
184,2018,89.854
184,2019,90.07194
185,1992,499.5529
185,1993,552.83884
185,1994,596.61393
185,1995,633.03933
185,1996,663.25868
185,1997,688.561
185,1998,707.35761
185,1999,721.34333
185,2000,734.6498
185,2001,746.51677
185,2002,756.97463
185,2003,766.83366
185,2004,776.69516
185,2005,786.18674
185,2006,795.40697
185,2007,804.47382
185,2008,813.25851
185,2009,818.77248
185,2010,824.69412
185,2011,831.15383
185,2012,836.83074
185,2013,841.72595
185,2014,845.1872
185,2015,845.8277
185,2016,846.15659
185,2017,847.61211
185,2018,849.06578
185,2019,850.35054
186,1995,6.93887
186,1996,12.29645
186,1997,16.79179
186,1998,20.44281
186,1999,23.48185
186,2000,26.2492
186,2001,28.74569
186,2002,30.91076
186,2003,32.80861
186,2004,34.44414
186,2005,35.83222
188,1990,0.90506
188,1991,0.91253
188,1992,0.91911
188,1993,0.92488
188,1994,0.93056
188,1995,0.93527
188,1996,0.93944
188,1997,0.94412
188,1998,0.94752
188,1999,0.95078
188,2000,0.95399
188,2001,0.95765
188,2002,0.96076
188,2003,0.96242
188,2004,0.96499
188,2005,0.96812
188,2006,0.97197
188,2007,0.97558
188,2008,0.97939
188,2009,0.98178
188,2010,0.98366
188,2011,0.98615
188,2012,0.98737
188,2013,0.98903
188,2014,0.99157
188,2015,0.99331
188,2016,0.99533
188,2017,0.99707
188,2018,0.99844
188,2019,1.00001
189,1990,2.1711
189,1991,2.19163
189,1992,2.20889
189,1993,2.22085
189,1994,2.23043
189,1995,2.23934
189,1996,2.24645
189,1997,2.25196
189,1998,2.2589
189,1999,2.26527
189,2000,2.26986
189,2001,2.27122
189,2002,2.27255
189,2003,2.27702
189,2004,2.28279
189,2005,2.28889
189,2006,2.29713
189,2007,2.3044
189,2008,2.31199
189,2009,2.31591
189,2010,2.32089
189,2011,2.32638
189,2012,2.3306
189,2013,2.3348
189,2014,2.33957
189,2015,2.3438
189,2016,2.34777
189,2017,2.35305
189,2018,2.35769
189,2019,2.36177
19,1990,28.90178
19,1991,30.422
19,1992,31.82728
19,1993,33.12027
19,1994,34.31553
19,1995,35.43443
19,1996,36.47862
19,1997,37.44928
19,1998,38.35289
19,1999,39.17719
19,2000,39.9372
19,2001,40.62929
19,2002,41.25993
19,2003,41.8437
19,2004,42.39493
19,2005,42.91592
19,2006,43.42722
19,2007,43.91976
19,2008,44.41504
19,2009,44.87397
19,2010,45.31832
19,2011,45.76179
19,2012,46.18926
19,2013,46.60335
19,2014,46.99571
19,2015,47.35512
19,2016,47.69048
19,2017,48.01679
19,2018,48.32847
19,2019,48.61658
191,1990,0.91588
191,1991,0.92343
191,1992,0.92991
191,1993,0.93466
191,1994,0.938
191,1995,0.94173
191,1996,0.94495
191,1997,0.94788
191,1998,0.95101
191,1999,0.95379
191,2000,0.95585
191,2001,0.95861
191,2002,0.9616
191,2003,0.96424
191,2004,0.96733
191,2005,0.97023
191,2006,0.97389
191,2007,0.97817
191,2008,0.98119
191,2009,0.98268
191,2010,0.98388
191,2011,0.98454
191,2012,0.98541
191,2013,0.98665
191,2014,0.98759
191,2015,0.98884
191,2016,0.99007
191,2017,0.99126
191,2018,0.99243
191,2019,0.99349
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0.02223
192,2000,0.03996
192,2001,0.05552
192,2002,0.06921
192,2003,0.0814
192,2004,0.0922
192,2005,0.10167
192,2006,0.11001
192,2007,0.11744
192,2008,0.12401
192,2009,0.12959
192,2010,0.13438
192,2011,0.13853
192,2012,0.14203
192,2013,0.14514
192,2014,0.14786
192,2015,0.15005
192,2016,0.15202
192,2017,0.15378
192,2018,0.15539
192,2019,0.13414
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0.1034
193,2002,0.1669
193,2003,0.21046
193,2004,0.24025
193,2005,0.26117
193,2006,0.27539
193,2007,0.28516
193,2008,0.29301
193,2009,0.29818
193,2010,0.30194
193,2011,0.30538
193,2012,0.30809
193,2013,0.31091
193,2014,0.31354
193,2015,0.31473
193,2016,0.31606
193,2017,0.31736
193,2018,0.31888
193,2019,0.31994
194,1990,183.99344
194,1991,193.74871
194,1992,202.73774
194,1993,210.95968
194,1994,218.53114
194,1995,225.54554
194,1996,232.08975
194,1997,238.1398
194,1998,243.56525
194,1999,248.65914
194,2000,253.49593
194,2001,257.89636
194,2002,261.97095
194,2003,265.84626
194,2004,269.58506
194,2005,273.25409
194,2006,276.74927
194,2007,280.05192
194,2008,283.31028
194,2009,286.086
194,2010,288.867
194,2011,291.65535
194,2012,294.29408
194,2013,296.72573
194,2014,298.97159
194,2015,300.88223
194,2016,302.63334
194,2017,304.31116
194,2018,305.98592
194,2019,307.52249
195,1990,37.32384
195,1991,39.34076
195,1992,41.2097
195,1993,42.91173
195,1994,44.38417
195,1995,45.79872
195,1996,47.10298
195,1997,48.28083
195,1998,49.38191
195,1999,50.39733
195,2000,51.30683
195,2001,52.15387
195,2002,52.95268
195,2003,53.74535
195,2004,54.50695
195,2005,55.22314
195,2006,55.89692
195,2007,56.55955
195,2008,57.20603
195,2009,57.78662
195,2010,58.3204
195,2011,58.83429
195,2012,59.30351
195,2013,59.74952
195,2014,60.16842
195,2015,60.52647
195,2016,60.87382
195,2017,61.21519
195,2018,61.5514
195,2019,61.86193
196,1990,0.90115
196,1991,0.90896
196,1992,0.9166
196,1993,0.92303
196,1994,0.92768
196,1995,0.93149
196,1996,0.93383
196,1997,0.93726
196,1998,0.94073
196,1999,0.94336
196,2000,0.94488
196,2001,0.94611
196,2002,0.94881
196,2003,0.95069
196,2004,0.95479
196,2005,0.95886
196,2006,0.96316
196,2007,0.9662
196,2008,0.96714
196,2009,0.96565
196,2010,0.96702
196,2011,0.96935
196,2012,0.97073
196,2013,0.97537
196,2014,0.97843
196,2015,0.98089
196,2016,0.98309
196,2017,0.98562
196,2018,0.9879
196,2019,0.99052
197,1990,13.80076
197,1991,13.85652
197,1992,13.85827
197,1993,13.89093
197,1994,13.95192
197,1995,13.97917
197,1996,14.01692
197,1997,14.01653
197,1998,13.96153
197,1999,13.92711
197,2000,13.89179
197,2001,13.99822
197,2002,14.09485
197,2003,14.18164
197,2004,14.24892
197,2005,14.32466
197,2006,14.40534
197,2007,14.48991
197,2008,14.58031
197,2009,14.63368
197,2010,14.68161
197,2011,14.7447
197,2012,14.84646
197,2013,14.97266
197,2014,15.05797
197,2015,15.07341
197,2016,15.05324
197,2017,15.04598
197,2018,15.06205
197,2019,15.06291
198,1992,1.7246
198,1993,2.10115
198,1994,2.41797
198,1995,2.69178
198,1996,2.91882
198,1997,3.10641
198,1998,3.26438
198,1999,3.39631
198,2000,3.50243
198,2001,3.59175
198,2002,3.66955
198,2003,3.74112
198,2004,3.8047
198,2005,3.85879
198,2006,3.9063
198,2007,3.95162
198,2008,3.99337
198,2009,4.02473
198,2010,4.04962
198,2011,4.07248
198,2012,4.08824
198,2013,4.10273
198,2014,4.11564
198,2015,4.12178
198,2016,4.12828
198,2017,4.1362
198,2018,4.1459
198,2019,4.15355
199,1993,10.02568
199,1994,11.56832
199,1995,12.88473
199,1996,13.98764
199,1997,14.90231
199,1998,15.67354
199,1999,16.31665
199,2000,16.84462
199,2001,17.2916
199,2002,17.68206
199,2003,18.04729
199,2004,18.37758
199,2005,18.66333
199,2006,18.9173
199,2007,19.15662
199,2008,19.37548
199,2009,19.53814
199,2010,19.67643
199,2011,19.80489
199,2012,19.90376
199,2013,19.99296
199,2014,20.07022
199,2015,20.1145
199,2016,20.15462
199,2017,20.19709
199,2018,20.2468
199,2019,20.2865
2,1990,6.17954
2,1991,5.81967
2,1992,5.48076
2,1993,5.16159
2,1994,4.861
2,1995,4.57792
2,1996,4.31132
2,1997,4.06025
2,1998,3.8238
2,1999,3.60112
2,2000,3.3914
2,2001,3.1939
2,2002,8.9744
2,2003,14.00195
2,2004,18.774
2,2005,23.31165
2,2006,27.6128
2,2007,31.75156
2,2008,35.65237
2,2009,39.38121
2,2010,42.95419
2,2011,46.34546
2,2012,49.56829
2,2013,52.60853
2,2014,55.47017
2,2015,58.15751
2,2016,60.68146
2,2017,63.07028
2,2018,65.30953
2,2019,67.41375
20,1990,1.35979
20,1991,1.4373
20,1992,1.50894
20,1993,1.57473
20,1994,1.63538
20,1995,1.69203
20,1996,1.74422
20,1997,1.79247
20,1998,1.83633
20,1999,1.87789
20,2000,1.91646
20,2001,1.95138
20,2002,1.98339
20,2003,2.01578
