geo,year,meat_chicken_canned_import_quantity_scl
68,2018,79826
68,2019,85427
7,2014,585
7,2015,504
7,2016,825
7,2017,759
7,2018,257
7,2019,362
70,2010,583
70,2011,650
70,2012,611
70,2013,590
70,2014,640
70,2015,661
70,2016,350
70,2017,311
70,2018,453
70,2019,431
72,2014,61
72,2015,80
72,2016,66
72,2017,113
72,2018,69
72,2019,76
73,2010,378
73,2011,222
73,2012,381
73,2013,256
73,2014,482
73,2015,496
73,2016,467
73,2017,682
73,2018,952
73,2019,1105
74,2010,481
74,2011,410
74,2012,678
74,2013,368
74,2014,254
74,2015,464
74,2016,298
74,2017,633
74,2018,525
74,2019,383
75,2010,15
75,2011,3
75,2012,0
75,2013,0
75,2014,0
75,2015,2
75,2016,77
75,2017,271
75,2018,546
75,2019,24
79,2010,225347
79,2011,230978
79,2012,234180
79,2013,195737
79,2014,169267
79,2015,164782
79,2016,176250
79,2017,173665
79,2018,174768
79,2019,149304
8,2010,84
8,2011,276
8,2012,94
8,2013,274
8,2014,242
8,2015,224
8,2016,230
8,2017,279
8,2018,320
8,2019,317
80,2010,1033
80,2011,1261
80,2012,1549
80,2013,1217
80,2014,1255
80,2015,1141
80,2016,1410
80,2017,1534
80,2018,1695
80,2019,1766
81,2010,168
81,2011,804
81,2012,1345
81,2013,1460
81,2014,243
81,2015,358
81,2016,815
81,2017,983
81,2018,693
81,2019,486
83,2010,30
83,2011,43
83,2012,26
83,2013,118
83,2014,93
83,2015,98
83,2016,375
83,2017,248
83,2018,182
83,2019,172
84,2010,11349
84,2011,10051
84,2012,8330
84,2013,10232
84,2014,11892
84,2015,10488
84,2016,10087
84,2017,11066
84,2018,10068
84,2019,7408
86,2010,66
86,2011,78
86,2012,103
86,2013,97
86,2014,97
86,2015,139
86,2016,95
86,2017,99
86,2018,122
86,2019,139
89,2010,2535
89,2011,2719
89,2012,2766
89,2013,2950
89,2014,2148
89,2015,2792
89,2016,2814
89,2017,1842
89,2018,2136
89,2019,2173
9,2010,2183
9,2011,3057
9,2012,2362
9,2013,1331
9,2014,996
9,2015,1471
9,2016,3584
9,2017,4856
9,2018,5175
9,2019,189
90,2010,155
90,2011,381
90,2012,522
90,2013,344
90,2014,591
90,2015,495
90,2016,246
90,2017,184
90,2018,337
90,2019,399
91,2010,761
91,2011,945
91,2012,281
91,2013,330
91,2014,703
91,2015,640
91,2016,295
91,2017,377
91,2018,415
91,2019,473
93,2010,543
93,2011,108
93,2012,108
93,2013,108
93,2014,475
93,2015,243
93,2016,300
93,2017,377
93,2018,936
93,2019,451
95,2010,1800
95,2011,5529
95,2012,2011
95,2013,5748
95,2014,2757
95,2015,2782
95,2016,2877
95,2017,2565
95,2018,3294
95,2019,3310
96,2010,90956
96,2011,143250
96,2012,97174
96,2013,100000
96,2014,147120
96,2015,127331
96,2016,93055
96,2017,117639
96,2018,92837
96,2019,76461
97,2010,8200
97,2011,10566
97,2012,12519
97,2013,12276
97,2014,15582
97,2015,11857
97,2016,11219
97,2017,12700
97,2018,15114
97,2019,15753
98,2010,998
98,2011,1233
98,2012,1180
98,2013,1174
98,2014,1916
98,2015,2872
98,2016,4444
98,2017,4313
98,2018,5665
98,2019,6543
99,2010,64
99,2011,98
99,2012,120
99,2013,133
99,2014,142
99,2015,209
99,2016,177
99,2017,361
99,2018,351
99,2019,367
