geo,year,walnuts_shelled_export_value_tcl
203,1978,7
203,1979,5
203,1980,6
203,1981,14
203,1982,7
203,1983,34
203,1984,4
203,1985,3
203,1986,4
203,1987,122
203,1988,3
203,1989,7
203,1990,140
203,1991,90
203,1992,55
203,1993,119
203,1994,217
203,1995,126
203,1996,188
203,1997,263
203,1998,726
203,1999,1184
203,2000,1147
203,2001,1306
203,2002,1169
203,2003,1902
203,2004,2410
203,2005,4970
203,2006,4986
203,2007,7008
203,2008,7563
203,2009,5302
203,2010,6106
203,2011,7806
203,2012,12299
203,2013,8370
203,2014,11488
203,2015,7614
203,2016,7691
203,2017,9859
203,2018,6575
203,2019,8947
208,2014,1797
208,2015,1472
208,2016,436
208,2017,629
208,2018,460
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,34
21,1991,14
21,1992,36
21,1993,392
21,1994,642
21,1995,826
21,1996,1061
21,1997,1372
21,1998,689
21,1999,1296
21,2000,1769
21,2001,1693
21,2002,3109
21,2003,3841
21,2004,6080
21,2005,5490
21,2006,4175
21,2007,2529
21,2008,1471
21,2009,554
21,2010,2135
21,2011,2678
21,2012,3098
21,2013,3734
21,2014,2229
21,2015,5358
21,2016,2235
21,2017,1429
21,2018,5210
21,2019,6445
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,1
210,1972,0
210,1973,14
210,1974,2
210,1975,1
210,1976,6
210,1977,2
210,1978,32
210,1979,14
210,1980,0
210,1981,15
210,1982,9
210,1983,5
210,1984,13
210,1985,2
210,1986,2
210,1987,7
210,1988,13
210,1989,7
210,1990,18
210,1991,14
210,1992,28
210,1993,35
210,1994,52
210,1995,38
210,1996,43
210,1997,58
210,1998,37
210,1999,36
210,2000,28
210,2001,51
210,2002,99
210,2003,90
210,2004,94
210,2005,268
210,2006,573
210,2007,726
210,2008,995
210,2009,585
210,2010,465
210,2011,1435
210,2012,754
210,2013,865
210,2014,1828
210,2015,1901
210,2016,1764
210,2017,1717
210,2018,2066
210,2019,1146
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,3
211,1990,23
211,1991,44
211,1992,2
211,1993,2
211,1994,6
211,1995,33
211,1996,39
211,1997,139
211,1998,41
211,1999,125
211,2000,42
211,2001,49
211,2002,60
211,2003,73
211,2004,62
211,2005,21
211,2006,239
211,2007,241
211,2008,255
211,2009,251
211,2010,86
211,2011,41
211,2012,658
211,2013,620
211,2014,807
211,2015,780
211,2016,938
211,2017,436
211,2018,802
211,2019,917
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,30
212,1981,11
212,1982,2
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,8
212,1991,233
212,1992,28
212,1993,5
212,1994,10
212,1995,28
212,1996,114
212,1997,30
212,1998,15
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,3
212,2004,73
212,2005,192
212,2006,0
212,2007,393
212,2008,884
212,2009,2181
212,2010,6177
212,2011,1636
212,2012,1783
212,2013,988
212,2014,2312
212,2015,535
212,2016,1
212,2017,1590
212,2018,317
212,2019,338
213,2015,43
213,2019,0
214,1991,7
214,1997,8
214,1998,28
214,1999,0
214,2000,0
214,2001,0
214,2002,1
214,2003,2
214,2004,3
214,2005,3
214,2006,31
214,2007,36
214,2008,39
214,2009,11
214,2010,45
214,2011,15
214,2012,176
214,2013,143
214,2014,266
214,2015,35
214,2016,140
214,2017,230
214,2018,325
214,2019,11
215,2015,8
216,2001,0
216,2002,1
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,20
216,2013,180
216,2016,6093
216,2017,1482
216,2018,179
216,2019,318
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,12
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2015,0
220,2015,1
220,2017,0
221,2011,19
221,2012,0
221,2013,0
221,2017,543
221,2018,1419
221,2019,625
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,18
222,1985,0
222,1986,0
222,1987,0
222,1988,6
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,46
222,1994,32
222,1995,98
222,1996,62
222,1997,35
222,1998,0
222,1999,1
222,2000,0
222,2001,16
222,2002,37
222,2003,11
222,2004,0
222,2005,0
222,2006,0
222,2007,28
222,2008,3
222,2009,25
222,2010,44
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,105
223,1977,171
223,1978,24
223,1979,271
223,1980,210
223,1981,2173
223,1982,2521
223,1983,243
223,1984,124
223,1985,5406
223,1986,7637
223,1987,4245
223,1988,3219
223,1989,3996
223,1990,2196
223,1991,3313
223,1992,3900
223,1993,2087
223,1994,1153
223,1995,1060
223,1996,1289
223,1997,1399
223,1998,824
223,1999,659
223,2000,1185
223,2001,1393
223,2002,421
223,2003,912
223,2004,1310
223,2005,1205
223,2006,1401
223,2007,4316
223,2008,13294
223,2009,10460
223,2010,23496
223,2011,36404
223,2012,59757
223,2013,46753
223,2014,64104
223,2015,58491
223,2016,21346
223,2017,32513
223,2018,29542
223,2019,44641
225,2002,281
225,2003,271
225,2004,45
225,2005,1010
225,2006,44
225,2007,1906
225,2008,2165
225,2009,2165
225,2010,2165
225,2011,566
225,2012,566
225,2013,854
225,2014,8094
225,2015,7489
225,2016,8225
225,2017,15830
225,2018,13254
225,2019,22294
226,2013,3
226,2014,1
226,2015,10
226,2016,2
226,2017,0
226,2018,0
229,1961,106
229,1962,92
229,1963,87
229,1964,73
229,1965,53
229,1966,17
229,1967,44
229,1968,67
229,1969,185
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,189
229,1976,166
229,1977,302
229,1978,597
229,1979,1069
229,1980,1103
229,1981,320
229,1982,1164
229,1983,580
229,1984,918
229,1985,1108
229,1986,1039
229,1987,1791
229,1988,838
229,1989,602
229,1990,756
229,1991,400
229,1992,485
229,1993,299
229,1994,593
229,1995,857
229,1996,1323
229,1997,449
229,1998,511
229,1999,447
229,2000,491
229,2001,446
229,2002,374
229,2003,797
229,2004,895
229,2005,1107
229,2006,1507
229,2007,2825
229,2008,2207
229,2009,2973
229,2010,5491
229,2011,6550
229,2012,5633
229,2013,5440
229,2014,5045
229,2015,3886
229,2016,4552
229,2017,4438
229,2018,3717
229,2019,2236
230,2001,7496
230,2002,16140
230,2003,17170
230,2004,22699
230,2005,43149
230,2006,60253
230,2007,49779
230,2008,83571
230,2009,81689
230,2010,49704
230,2011,111706
230,2012,109701
230,2013,67397
230,2014,80149
230,2015,96277
230,2016,65359
230,2017,96598
230,2018,108260
230,2019,116421
231,1961,250
231,1962,316
231,1963,221
231,1964,310
231,1965,343
231,1966,597
231,1967,430
231,1968,352
231,1969,444
231,1970,2198
231,1971,1536
231,1972,2969
231,1973,2603
231,1974,3766
231,1975,4800
231,1976,8556
231,1977,10700
231,1978,11866
231,1979,11708
231,1980,14890
231,1981,14679
231,1982,14375
231,1983,13646
231,1984,15859
231,1985,17181
231,1986,22024
231,1987,22884
231,1988,25763
231,1989,34331
231,1990,38738
231,1991,51056
231,1992,67345
231,1993,61076
231,1994,66608
231,1995,66584
231,1996,77928
231,1997,73023
231,1998,72767
231,1999,77476
231,2000,79046
231,2001,93841
231,2002,99980
231,2003,123728
231,2004,150770
231,2005,200581
231,2006,247148
231,2007,313557
231,2008,331113
231,2009,346532
231,2010,463180
231,2011,617017
231,2012,648778
231,2013,708667
231,2014,881239
231,2015,1018116
231,2016,753808
231,2017,859402
231,2018,858652
231,2019,755597
233,2011,1
233,2012,0
233,2013,0
234,2013,0
234,2019,0
235,2000,2638
235,2001,2600
235,2002,1342
235,2003,1661
235,2004,2670
235,2005,6068
235,2006,5090
235,2007,19650
235,2008,13317
235,2009,11252
235,2010,6652
235,2011,5418
235,2012,14586
235,2013,5664
235,2014,8126
235,2015,6992
235,2016,15013
235,2017,23158
235,2018,12101
235,2019,15309
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,726
237,2015,4
237,2017,144
237,2018,2918
237,2019,15730
248,1961,155
248,1962,408
248,1963,409
248,1964,286
248,1965,160
248,1966,0
248,1967,19
248,1968,30
248,1969,17
248,1970,6
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,10
248,1989,21
248,1990,3
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2009,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,0
251,1995,0
251,1997,76
251,1998,76
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,343
255,2001,934
255,2002,7260
255,2003,6586
255,2004,6358
255,2005,4242
255,2006,3366
255,2007,4177
255,2008,1996
255,2009,4474
255,2010,8601
255,2011,5097
255,2012,3210
255,2013,4731
255,2014,2287
255,2015,13184
255,2016,9407
255,2017,13110
255,2018,13265
255,2019,5080
256,2000,5
256,2001,6
256,2002,7
256,2003,9
256,2004,19
256,2005,14
256,2006,16
256,2007,17
256,2008,26
256,2009,37
256,2010,31
256,2011,33
256,2012,38
256,2013,95
256,2014,133
256,2015,166
256,2016,90
256,2017,82
256,2018,99
256,2019,77
27,1993,1438
27,1994,1485
27,1995,938
27,1996,2160
27,1997,3557
27,1998,3742
27,1999,1900
27,2000,2000
27,2001,2957
27,2002,2499
27,2003,3485
27,2004,4689
27,2005,5474
27,2006,7229
27,2007,7048
27,2008,5735
27,2009,4234
27,2010,3464
27,2011,5225
27,2012,7144
27,2013,10002
27,2014,8067
27,2015,4362
27,2016,3332
27,2017,6317
27,2018,3769
27,2019,2882
272,2006,33
272,2007,112
272,2008,244
272,2009,296
272,2010,399
272,2011,312
272,2012,480
272,2013,841
272,2014,1783
272,2015,1013
272,2016,1124
272,2017,737
272,2018,137
272,2019,313
273,2013,0
273,2014,0
273,2015,9
273,2016,53
273,2017,54
273,2018,6
28,2014,4
3,2016,733
32,2001,0
32,2014,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,40
33,1989,1
33,1990,56
33,1991,3
33,1992,117
33,1993,1973
33,1994,1
33,1995,12
33,1996,144
33,1997,215
33,1998,50
33,1999,173
33,2000,0
33,2001,386
33,2002,92
33,2003,46
33,2004,41
33,2005,89
33,2006,12
33,2007,33
33,2008,42
33,2009,8
33,2010,25
33,2011,121
33,2012,110
33,2013,155
33,2014,606
33,2015,4013
33,2016,3419
33,2017,1724
33,2018,374
33,2019,167
35,2014,0
35,2015,0
351,1961,1800
351,1962,1200
351,1963,1600
351,1964,2500
351,1965,3000
351,1966,3500
351,1967,2500
351,1968,3600
351,1969,2700
351,1970,3500
351,1971,3000
351,1972,3200
351,1973,3500
351,1974,3600
351,1975,4000
351,1976,4000
351,1977,5000
351,1978,8000
351,1979,10000
351,1980,10000
351,1981,11000
351,1982,16525
351,1983,15059
351,1984,12610
351,1985,16312
351,1986,16143
351,1987,24870
351,1988,30027
351,1989,34811
351,1990,24706
351,1991,25415
351,1992,33015
351,1993,57112
351,1994,35800
351,1995,31401
351,1996,42153
351,1997,40691
351,1998,30431
351,1999,23341
351,2000,22120
351,2001,27053
351,2002,20097
351,2003,26427
351,2004,30470
351,2005,46593
351,2006,56834
351,2007,54555
351,2008,60583
351,2009,21062
351,2010,29654
351,2011,53064
351,2012,57801
351,2013,70943
351,2014,78762
351,2015,63308
351,2016,30856
351,2017,79546
351,2018,89689
351,2019,122474
38,1996,250
38,1997,136
38,1998,0
38,1999,0
38,2000,0
38,2001,9
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,37
38,2007,16
38,2008,7
38,2009,7
38,2010,1
38,2011,0
38,2012,30
38,2013,0
38,2015,0
38,2018,5
38,2019,442
4,1997,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,2000
40,1987,1078
40,1988,1800
40,1989,2300
40,1990,2661
40,1991,4232
40,1992,5107
40,1993,7796
40,1994,9770
40,1995,11323
40,1996,15351
40,1997,14436
40,1998,14106
40,1999,14108
40,2000,14023
40,2001,17317
40,2002,11698
40,2003,14703
40,2004,20629
40,2005,31599
40,2006,46682
40,2007,57799
40,2008,94837
40,2009,52086
40,2010,103061
40,2011,120000
40,2012,140735
40,2013,165312
40,2014,211483
40,2015,214296
40,2016,148127
40,2017,255453
40,2018,219005
40,2019,224782
41,1961,1800
41,1962,1200
41,1963,1600
41,1964,2500
41,1965,3000
41,1966,3500
41,1967,2500
41,1968,3600
41,1969,2700
41,1970,3500
41,1971,3000
41,1972,3200
41,1973,3500
41,1974,3600
41,1975,4000
41,1976,4000
41,1977,5000
41,1978,8000
41,1979,10000
41,1980,10000
41,1981,11000
41,1982,16525
41,1983,15059
41,1984,12610
41,1985,16310
41,1986,16139
41,1987,24865
41,1988,23511
41,1989,27158
41,1990,18496
41,1991,19278
41,1992,24320
41,1993,41569
41,1994,27414
41,1995,25172
41,1996,38101
41,1997,37412
41,1998,28509
41,1999,20868
41,2000,21095
41,2001,26360
41,2002,19874
41,2003,25842
41,2004,29962
41,2005,46112
41,2006,55921
41,2007,53887
41,2008,59270
41,2009,18134
41,2010,23432
41,2011,46747
41,2012,54800
41,2013,62509
41,2014,71190
41,2015,60326
41,2016,29399
41,2017,74870
41,2018,85693
41,2019,120942
44,2018,0
48,1995,5
48,1996,0
48,1997,0
48,1998,0
48,1999,19
48,2000,0
48,2001,0
48,2002,8
48,2003,2
48,2004,0
48,2005,0
48,2006,3
48,2007,0
48,2008,0
48,2009,1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,7
50,1988,0
50,1989,0
50,1990,15
50,1991,0
50,1992,0
50,1993,71
50,1994,0
50,1995,21
50,1996,26
50,1997,5
50,1998,3
50,1999,3
50,2000,3
50,2001,1
50,2002,18
50,2003,0
50,2004,5
50,2005,37
50,2006,0
50,2007,0
50,2008,0
50,2009,5
50,2010,57
50,2011,15
50,2012,0
50,2013,1
50,2014,1
50,2015,10
50,2016,83
50,2017,17
50,2018,7
50,2019,7
5000,1961,6433
5000,1962,5345
5000,1963,5930
5000,1964,6455
5000,1965,7140
5000,1966,7000
5000,1967,6437
5000,1968,7367
5000,1969,6305
5000,1970,9312
5000,1971,8533
5000,1972,10505
5000,1973,11054
5000,1974,11986
5000,1975,13808
5000,1976,19674
5000,1977,24684
5000,1978,30153
5000,1979,35258
5000,1980,37169
5000,1981,39400
5000,1982,45749
5000,1983,39888
5000,1984,39034
5000,1985,50943
5000,1986,64991
5000,1987,84273
5000,1988,95345
5000,1989,110061
5000,1990,109025
5000,1991,131835
5000,1992,165158
5000,1993,195258
5000,1994,181873
5000,1995,186045
5000,1996,216339
5000,1997,216244
5000,1998,230384
5000,1999,213778
5000,2000,230749
5000,2001,258744
5000,2002,291248
5000,2003,345109
5000,2004,428728
5000,2005,552144
5000,2006,719199
5000,2007,852273
5000,2008,900029
5000,2009,833569
5000,2010,1062556
5000,2011,1418163
5000,2012,1567023
5000,2013,1619653
5000,2014,2021617
5000,2015,2148490
5000,2016,1758705
5000,2017,2270943
5000,2018,2346697
5000,2019,2263937
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,8
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,97
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,18
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,6
5100,1989,0
5100,1990,4
5100,1991,0
5100,1992,0
5100,1993,112
5100,1994,37
5100,1995,111
5100,1996,111
5100,1997,118
5100,1998,79
5100,1999,17
5100,2000,3
5100,2001,20
5100,2002,40
5100,2003,22
5100,2004,3
5100,2005,14
5100,2006,15
5100,2007,38
5100,2008,12
5100,2009,32
5100,2010,53
5100,2011,13
5100,2012,371
5100,2013,436
5100,2014,599
5100,2015,973
5100,2016,1265
5100,2017,474
5100,2018,294
5100,2019,904
5101,1995,0
5101,1996,0
5101,1997,76
5101,1998,76
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,7
5101,2006,5
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,331
5101,2013,349
5101,2014,11
5101,2015,34
5101,2016,628
5101,2017,18
5101,2018,13
5101,2019,1
5102,2001,0
5102,2014,1
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,8
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,97
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,18
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,6
5103,1989,0
5103,1990,4
5103,1991,0
5103,1992,0
5103,1993,47
5103,1994,32
5103,1995,98
5103,1996,77
5103,1997,36
5103,1998,0
5103,1999,1
5103,2000,0
5103,2001,17
5103,2002,37
5103,2003,11
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,28
5103,2008,3
5103,2009,25
5103,2010,44
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,397
5103,2015,6
5103,2016,1
5103,2018,0
5103,2019,2
5104,1993,65
5104,1994,5
5104,1995,13
5104,1996,34
5104,1997,6
5104,1998,3
5104,1999,4
5104,2000,3
5104,2001,3
5104,2002,3
5104,2003,11
5104,2004,3
5104,2005,7
5104,2006,10
5104,2007,10
5104,2008,9
5104,2009,7
5104,2010,9
5104,2011,12
5104,2012,40
5104,2013,85
5104,2014,189
5104,2015,75
5104,2016,306
5104,2017,456
5104,2018,281
5104,2019,901
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,12
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,1
5105,2012,0
5105,2013,2
5105,2014,1
5105,2015,858
5105,2016,330
5105,2017,0
5105,2019,0
52,2001,3
52,2002,0
52,2003,14
52,2004,4
52,2005,32
52,2006,114
52,2007,0
52,2008,8
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2017,2
52,2018,1
52,2019,1
5200,1961,250
5200,1962,316
5200,1963,221
5200,1964,310
5200,1965,343
5200,1966,597
5200,1967,430
5200,1968,352
5200,1969,444
5200,1970,2198
5200,1971,1536
5200,1972,2969
5200,1973,2603
5200,1974,3766
5200,1975,4800
5200,1976,8556
5200,1977,10700
5200,1978,11866
5200,1979,11708
5200,1980,14890
5200,1981,14679
5200,1982,14375
5200,1983,13646
5200,1984,15859
5200,1985,17181
5200,1986,24024
5200,1987,23962
5200,1988,27909
5200,1989,37589
5200,1990,44051
5200,1991,60227
5200,1992,77675
5200,1993,73044
5200,1994,80645
5200,1995,86517
5200,1996,98183
5200,1997,93762
5200,1998,104082
5200,1999,103553
5200,2000,109161
5200,2001,120840
5200,2002,136271
5200,2003,177478
5200,2004,228485
5200,2005,284217
5200,2006,406790
5200,2007,474693
5200,2008,501887
5200,2009,458792
5200,2010,678112
5200,2011,881038
5200,2012,955227
5200,2013,1017198
5200,2014,1301057
5200,2015,1501614
5200,2016,1246996
5200,2017,1565148
5200,2018,1653372
5200,2019,1552254
5203,1961,250
5203,1962,316
5203,1963,221
5203,1964,310
5203,1965,343
5203,1966,597
5203,1967,430
5203,1968,352
5203,1969,444
5203,1970,2198
5203,1971,1536
5203,1972,2969
5203,1973,2603
5203,1974,3766
5203,1975,4800
5203,1976,8556
5203,1977,10700
5203,1978,11866
5203,1979,11708
5203,1980,14890
5203,1981,14679
5203,1982,14375
5203,1983,13646
5203,1984,15859
5203,1985,17181
5203,1986,22024
5203,1987,22884
5203,1988,25803
5203,1989,34332
5203,1990,38794
5203,1991,51059
5203,1992,67462
5203,1993,63049
5203,1994,66609
5203,1995,66596
5203,1996,78072
5203,1997,73238
5203,1998,72817
5203,1999,77649
5203,2000,79046
5203,2001,94227
5203,2002,100072
5203,2003,123774
5203,2004,150811
5203,2005,200670
5203,2006,247160
5203,2007,313590
5203,2008,331155
5203,2009,346540
5203,2010,463205
5203,2011,617138
5203,2012,648888
5203,2013,708822
5203,2014,881845
5203,2015,1022130
5203,2016,757228
5203,2017,861126
5203,2018,859027
5203,2019,755764
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,306
5204,1989,957
5204,1990,2562
5204,1991,4922
5204,1992,5070
5204,1993,1767
5204,1994,3617
5204,1995,7742
5204,1996,3694
5204,1997,4711
5204,1998,16465
5204,1999,10494
5204,2000,14322
5204,2001,7572
5204,2002,21216
5204,2003,35058
5204,2004,50918
5204,2005,46209
5204,2006,108513
5204,2007,100216
5204,2008,72492
5204,2009,58796
5204,2010,108452
5204,2011,141062
5204,2012,160516
5204,2013,137428
5204,2014,202956
5204,2015,259078
5204,2016,337471
5204,2017,444572
5204,2018,567062
5204,2019,559028
5206,2000,0
5206,2001,31
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,1
5206,2009,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1
5206,2015,4
5206,2016,4
5206,2017,76
5206,2018,8
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,2000
5207,1987,1078
5207,1988,1800
5207,1989,2300
5207,1990,2695
5207,1991,4246
5207,1992,5143
5207,1993,8228
5207,1994,10419
5207,1995,12179
5207,1996,16417
5207,1997,15813
5207,1998,14800
5207,1999,15409
5207,2000,15793
5207,2001,19010
5207,2002,14983
5207,2003,18646
5207,2004,26756
5207,2005,37338
5207,2006,51117
5207,2007,60887
5207,2008,98239
5207,2009,53455
5207,2010,106455
5207,2011,122838
5207,2012,145823
5207,2013,170948
5207,2014,216255
5207,2015,220402
5207,2016,152293
5207,2017,259374
5207,2018,227275
5207,2019,237462
5300,1961,1800
5300,1962,1200
5300,1963,1600
5300,1964,2500
5300,1965,3000
5300,1966,3500
5300,1967,2500
5300,1968,3600
5300,1969,2700
5300,1970,3500
5300,1971,3000
5300,1972,3200
5300,1973,3500
5300,1974,3600
5300,1975,4000
5300,1976,4676
5300,1977,6796
5300,1978,9324
5300,1979,10917
5300,1980,10399
5300,1981,13184
5300,1982,19062
5300,1983,15302
5300,1984,12763
5300,1985,21782
5300,1986,23801
5300,1987,38043
5300,1988,43882
5300,1989,46889
5300,1990,35844
5300,1991,40920
5300,1992,50876
5300,1993,78379
5300,1994,55218
5300,1995,57124
5300,1996,65215
5300,1997,59617
5300,1998,54504
5300,1999,44813
5300,2000,56444
5300,2001,56157
5300,2002,49871
5300,2003,53913
5300,2004,58658
5300,2005,84796
5300,2006,94947
5300,2007,136369
5300,2008,136599
5300,2009,108337
5300,2010,115969
5300,2011,152509
5300,2012,191432
5300,2013,201454
5300,2014,228543
5300,2015,172943
5300,2016,110820
5300,2017,203352
5300,2018,173912
5300,2019,239008
5301,1998,44
5301,1999,38
5301,2000,2880
5301,2001,3190
5301,2002,3980
5301,2003,2705
5301,2004,5152
5301,2005,7654
5301,2006,8632
5301,2007,26266
5301,2008,22495
5301,2009,15252
5301,2010,10960
5301,2011,12488
5301,2012,21570
5301,2013,13742
5301,2014,19711
5301,2015,16519
5301,2016,16962
5301,2017,29464
5301,2018,17184
5301,2019,17469
5302,1961,1800
5302,1962,1200
5302,1963,1600
5302,1964,2500
5302,1965,3000
5302,1966,3500
5302,1967,2500
5302,1968,3600
5302,1969,2700
5302,1970,3500
5302,1971,3000
