geo,year,vegetables_fat_supply_quantity_g_capita_day_fea1
5206,2013,0.43
5206,2014,0.37
5206,2015,0.4
5206,2016,0.39
5206,2017,0.41
5206,2018,0.47
5206,2019,0.44
5207,2010,0.33
5207,2011,0.33
5207,2012,0.32
5207,2013,0.33
5207,2014,0.33
5207,2015,0.32
5207,2016,0.33
5207,2017,0.33
5207,2018,0.33
5207,2019,0.32
53,2010,0.24
53,2011,0.21
53,2012,0.29
53,2013,0.28
53,2014,0.39
53,2015,0.37
53,2016,0.37
53,2017,0.33
53,2018,0.31
53,2019,0.36
5300,2010,0.95
5300,2011,0.97
5300,2012,0.99
5300,2013,1
5300,2014,1.02
5300,2015,1.04
5300,2016,1.06
5300,2017,1.07
5300,2018,1.08
5300,2019,1.1
5301,2010,0.89
5301,2011,0.97
5301,2012,1.04
5301,2013,1.08
5301,2014,1.19
5301,2015,1.24
5301,2016,1.31
5301,2017,1.23
5301,2018,1.17
5301,2019,1.19
5302,2010,1.78
5302,2011,1.82
5302,2012,1.84
5302,2013,1.87
5302,2014,1.91
5302,2015,1.99
5302,2016,2.01
5302,2017,2.06
5302,2018,2.1
5302,2019,2.14
5303,2010,0.37
5303,2011,0.39
5303,2012,0.41
5303,2013,0.42
5303,2014,0.43
5303,2015,0.42
5303,2016,0.43
5303,2017,0.43
5303,2018,0.43
5303,2019,0.44
5304,2010,0.35
5304,2011,0.35
5304,2012,0.4
5304,2013,0.4
5304,2014,0.41
5304,2015,0.42
5304,2016,0.42
5304,2017,0.43
5304,2018,0.44
5304,2019,0.44
5305,2010,1.1
5305,2011,1.05
5305,2012,0.99
5305,2013,0.96
5305,2014,0.93
5305,2015,0.91
5305,2016,0.9
5305,2017,0.88
5305,2018,0.88
5305,2019,0.9
54,2010,0.8
54,2011,0.8
54,2012,0.72
54,2013,0.7
54,2014,0.71
54,2015,0.69
54,2016,0.71
54,2017,0.74
54,2018,0.77
54,2019,0.72
5400,2010,0.65
5400,2011,0.67
5400,2012,0.65
5400,2013,0.64
5400,2014,0.66
5400,2015,0.65
5400,2016,0.65
5400,2017,0.66
5400,2018,0.64
5400,2019,0.63
5401,2010,0.63
5401,2011,0.67
5401,2012,0.65
5401,2013,0.65
5401,2014,0.68
5401,2015,0.65
5401,2016,0.62
5401,2017,0.64
5401,2018,0.66
5401,2019,0.65
5402,2010,0.58
5402,2011,0.6
5402,2012,0.59
5402,2013,0.6
5402,2014,0.6
5402,2015,0.58
5402,2016,0.6
5402,2017,0.59
5402,2018,0.58
5402,2019,0.58
5403,2010,0.84
5403,2011,0.77
5403,2012,0.74
5403,2013,0.72
5403,2014,0.72
5403,2015,0.76
5403,2016,0.79
5403,2017,0.77
5403,2018,0.71
5403,2019,0.67
5404,2010,0.59
5404,2011,0.6
5404,2012,0.6
5404,2013,0.59
5404,2014,0.6
5404,2015,0.59
5404,2016,0.62
5404,2017,0.63
5404,2018,0.61
5404,2019,0.61
55,2010,0.31
55,2011,0.39
55,2012,0.35
55,2013,0.39
55,2014,0.46
55,2015,0.39
55,2016,0.35
55,2017,0.35
55,2018,0.34
55,2019,0.34
5500,2010,0.64
5500,2011,0.64
5500,2012,0.65
5500,2013,0.67
5500,2014,0.63
5500,2015,0.65
5500,2016,0.65
5500,2017,0.64
5500,2018,0.63
5500,2019,0.61
5501,2010,0.68
5501,2011,0.68
5501,2012,0.69
5501,2013,0.72
5501,2014,0.67
5501,2015,0.7
5501,2016,0.7
5501,2017,0.69
5501,2018,0.68
5501,2019,0.65
5502,2010,0.55
5502,2011,0.55
5502,2012,0.54
5502,2013,0.55
5502,2014,0.55
5502,2015,0.54
5502,2016,0.53
5502,2017,0.53
5502,2018,0.52
5502,2019,0.52
5503,2010,0.29
5503,2011,0.29
5503,2012,0.34
5503,2013,0.28
5503,2014,0.3
5503,2015,0.3
5503,2016,0.29
5503,2017,0.29
5503,2018,0.24
5503,2019,0.26
5504,2010,0.25
5504,2011,0.24
5504,2012,0.26
5504,2013,0.26
5504,2014,0.26
5504,2015,0.26
5504,2016,0.26
5504,2017,0.28
5504,2018,0.25
5504,2019,0.24
56,2010,0.28
56,2011,0.33
56,2012,0.3
56,2013,0.27
56,2014,0.24
56,2015,0.29
56,2016,0.29
56,2017,0.27
56,2018,0.56
56,2019,0.61
57,2010,1.02
57,2011,0.75
57,2012,0.67
57,2013,0.73
57,2014,0.76
57,2015,0.71
57,2016,0.82
57,2017,0.86
57,2018,0.74
57,2019,0.78
5707,2010,0.67
5707,2011,0.67
5707,2012,0.64
5707,2013,0.63
5707,2014,0.65
5707,2015,0.65
5707,2016,0.67
5707,2017,0.68
5707,2018,0.65
5707,2019,0.63
58,2010,0.14
58,2011,0.12
58,2012,0.13
58,2013,0.11
58,2014,0.14
58,2015,0.14
58,2016,0.13
58,2017,0.13
58,2018,0.12
58,2019,0.11
5801,2010,0.22
5801,2011,0.22
5801,2012,0.23
5801,2013,0.23
5801,2014,0.24
5801,2015,0.25
5801,2016,0.26
5801,2017,0.25
5801,2018,0.26
5801,2019,0.26
5802,2010,0.34
5802,2011,0.36
5802,2012,0.37
5802,2013,0.38
5802,2014,0.4
5802,2015,0.41
5802,2016,0.44
5802,2017,0.41
5802,2018,0.4
5802,2019,0.41
5803,2010,0.4
5803,2011,0.42
5803,2012,0.41
5803,2013,0.43
5803,2014,0.39
5803,2015,0.42
5803,2016,0.41
5803,2017,0.42
5803,2018,0.47
5803,2019,0.44
5815,2010,0.35
5815,2011,0.36
5815,2012,0.39
5815,2013,0.41
5815,2014,0.42
5815,2015,0.41
5815,2016,0.42
5815,2017,0.43
5815,2018,0.43
5815,2019,0.44
5817,2010,0.3
5817,2011,0.29
5817,2012,0.29
5817,2013,0.29
5817,2014,0.3
5817,2015,0.3
5817,2016,0.3
5817,2017,0.29
5817,2018,0.3
5817,2019,0.3
59,2010,0.98
59,2011,0.93
59,2012,0.95
59,2013,0.82
59,2014,0.88
59,2015,0.84
59,2016,0.78
59,2017,0.75
59,2018,0.76
59,2019,0.72
60,2010,0.44
60,2011,0.48
60,2012,0.49
60,2013,0.47
60,2014,0.49
60,2015,0.51
60,2016,0.54
60,2017,0.58
60,2018,0.55
60,2019,0.65
63,2010,0.58
63,2011,0.64
63,2012,0.56
63,2013,0.62
63,2014,0.57
63,2015,0.65
63,2016,0.59
63,2017,0.61
63,2018,0.63
63,2019,0.53
66,2010,0.23
66,2011,0.3
66,2012,0.19
66,2013,0.3
66,2014,0.32
66,2015,0.31
66,2016,0.3
66,2017,0.34
66,2018,0.34
66,2019,0.38
67,2010,0.52
67,2011,0.56
67,2012,0.52
67,2013,0.55
67,2014,0.56
67,2015,0.53
67,2016,0.55
67,2017,0.54
67,2018,0.55
67,2019,0.57
68,2010,0.61
68,2011,0.6
68,2012,0.58
68,2013,0.57
68,2014,0.56
68,2015,0.54
68,2016,0.58
68,2017,0.59
68,2018,0.58
68,2019,0.56
7,2010,0.14
7,2011,0.14
7,2012,0.14
7,2013,0.13
7,2014,0.14
7,2015,0.13
7,2016,0.11
7,2017,0.12
7,2018,0.11
7,2019,0.11
70,2010,0.37
70,2011,0.36
70,2012,0.36
70,2013,0.36
70,2014,0.36
70,2015,0.36
70,2016,0.35
70,2017,0.39
70,2018,0.34
70,2019,0.31
72,2010,0.34
72,2011,0.37
72,2012,0.39
72,2013,0.36
72,2014,0.59
72,2015,0.62
72,2016,0.59
72,2017,0.64
72,2018,0.56
72,2019,0.5
73,2010,0.32
73,2011,0.33
73,2012,0.32
73,2013,0.35
73,2014,0.32
73,2015,0.32
73,2016,0.3
73,2017,0.28
73,2018,0.3
73,2019,0.33
74,2010,0.25
74,2011,0.23
74,2012,0.26
74,2013,0.24
74,2014,0.23
74,2015,0.24
74,2016,0.24
74,2017,0.23
74,2018,0.23
74,2019,0.21
75,2010,0.18
75,2011,0.16
75,2012,0.15
75,2013,0.14
75,2014,0.11
75,2015,0.14
75,2016,0.13
75,2017,0.12
75,2018,0.15
75,2019,0.11
79,2010,0.55
79,2011,0.58
79,2012,0.59
79,2013,0.57
79,2014,0.6
79,2015,0.6
79,2016,0.62
79,2017,0.64
79,2018,0.6
79,2019,0.6
8,2010,0.34
8,2011,0.4
8,2012,0.7
8,2013,0.45
8,2014,0.38
8,2015,0.38
8,2016,0.35
8,2017,0.4
8,2018,0.43
8,2019,0.42
80,2010,1.12
80,2011,1.11
80,2012,1.12
80,2013,1.24
80,2014,1.17
80,2015,1.26
80,2016,1.4
80,2017,1.35
80,2018,1.37
80,2019,1.42
81,2010,0.21
81,2011,0.24
81,2012,0.24
81,2013,0.26
81,2014,0.24
81,2015,0.24
81,2016,0.22
81,2017,0.21
81,2018,0.2
81,2019,0.2
83,2010,0.29
83,2011,0.29
83,2012,0.34
83,2013,0.28
83,2014,0.3
83,2015,0.3
83,2016,0.29
83,2017,0.29
83,2018,0.24
83,2019,0.26
84,2010,1.23
84,2011,1.28
84,2012,1.25
84,2013,1.23
84,2014,0.9
84,2015,0.93
84,2016,0.93
84,2017,0.89
84,2018,0.92
84,2019,0.85
86,2010,0.23
86,2011,0.26
86,2012,0.26
86,2013,0.3
86,2014,0.33
86,2015,0.55
86,2016,0.55
86,2017,0.42
86,2018,0.54
86,2019,0.42
89,2010,0.38
89,2011,0.37
89,2012,0.31
89,2013,0.32
89,2014,0.28
89,2015,0.29
89,2016,0.29
89,2017,0.29
89,2018,0.29
89,2019,0.31
9,2010,0.43
9,2011,0.43
9,2012,0.44
9,2013,0.43
9,2014,0.44
9,2015,0.45
9,2016,0.46
9,2017,0.46
9,2018,0.45
9,2019,0.43
90,2010,1.28
90,2011,1.23
90,2012,1.18
90,2013,1.16
90,2014,1.14
90,2015,1.14
90,2016,1.1
90,2017,1.08
90,2018,1.06
90,2019,1.05
91,2010,0.79
91,2011,0.52
91,2012,0.52
91,2013,0.6
91,2014,0.93
91,2015,1.47
91,2016,1.34
91,2017,1.54
91,2018,1.73
91,2019,1.76
93,2010,0.12
93,2011,0.12
93,2012,0.11
93,2013,0.11
93,2014,0.12
93,2015,0.11
93,2016,0.11
93,2017,0.11
93,2018,0.12
93,2019,0.09
95,2010,0.24
95,2011,0.28
95,2012,0.28
95,2013,0.25
95,2014,0.16
95,2015,0.16
95,2016,0.16
95,2017,0.17
95,2018,0.18
95,2019,0.19
96,2010,0.86
96,2011,0.95
96,2012,1.1
96,2013,0.99
96,2014,1.08
96,2015,1.09
96,2016,1.08
96,2017,1.13
96,2018,1.06
96,2019,1
97,2010,0.47
97,2011,0.6
97,2012,0.56
97,2013,0.57
97,2014,0.62
97,2015,0.65
97,2016,0.65
97,2017,0.64
97,2018,0.68
97,2019,0.66
98,2010,0.48
98,2011,0.49
98,2012,0.42
98,2013,0.47
98,2014,0.51
98,2015,0.59
98,2016,1
98,2017,0.97
98,2018,1.12
98,2019,1.07
99,2010,0.48
99,2011,0.48
99,2012,0.51
99,2013,0.5
99,2014,0.52
99,2015,0.51
99,2016,0.54
99,2017,0.57
99,2018,0.58
99,2019,0.61
