geo,year,vegetables_leguminous_nes_gross_production_index_number_2014_2016_100_pie
223,1971,144.62
223,1972,130.98
223,1973,144.62
223,1974,163.72
223,1975,163.72
223,1976,163.72
223,1977,152.81
223,1978,150.08
223,1979,122.79
223,1980,122.79
223,1981,128.25
223,1982,136.44
223,1983,128.25
223,1984,128.25
223,1985,152.81
223,1986,136.44
223,1987,163.72
223,1988,191.01
223,1989,182.82
223,1990,169.18
223,1991,160.99
223,1992,147.35
223,1993,139.16
223,1994,139.16
223,1995,136.44
223,1996,150.08
223,1997,128.25
223,1998,128.25
223,1999,122.79
223,2000,122.79
223,2001,122.79
223,2002,120.06
223,2003,120.06
223,2004,133.71
223,2005,133.71
223,2006,132.95
223,2007,125.94
223,2008,117.02
223,2009,121.12
223,2010,114.41
223,2011,114.5
223,2012,111.3
223,2013,109.81
223,2014,107.79
223,2015,96.48
223,2016,95.73
223,2017,102.36
223,2018,106.2
223,2019,109.33
229,1961,181.71
229,1962,229.53
229,1963,229.53
229,1964,239.09
229,1965,210.4
229,1966,167.84
229,1967,211.36
229,1968,179.32
229,1969,158.76
229,1970,185.54
229,1971,245.79
229,1972,215.19
229,1973,181.71
229,1974,160.49
229,1975,196.26
229,1976,158.14
229,1977,215.08
229,1978,286.15
229,1979,310.62
229,1980,274.85
229,1981,262.15
229,1982,296.5
229,1983,266.85
229,1984,324.74
229,1985,295.06
229,1986,213.53
229,1987,171.41
229,1988,75.3
229,1989,73.89
229,1990,63.63
229,1991,104.08
229,1992,82.89
229,1993,54.82
229,1994,69.73
229,1995,51.77
229,1996,40.95
229,1997,45.18
229,1998,60.71
229,1999,58.36
229,2000,60.71
229,2001,51.77
229,2002,48.48
229,2003,128.48
229,2004,103.92
229,2005,106.13
229,2006,103.92
229,2007,105
229,2008,100.67
229,2009,125.57
229,2010,127.73
229,2011,53.1
229,2012,54.15
229,2013,68.15
229,2014,60.6
229,2015,69.97
229,2016,169.43
229,2017,141.19
229,2018,141.19
229,2019,127.69
230,2001,116.28
230,2002,116.28
230,2003,116.28
230,2004,116.28
230,2005,116.28
230,2006,116.28
230,2007,116.28
230,2008,116.28
230,2009,116.28
230,2010,116.28
230,2011,116.28
230,2012,139.53
230,2013,116.28
230,2014,46.51
230,2015,139.53
230,2016,113.95
230,2017,110.7
230,2018,111.86
230,2019,111.86
231,2004,163.48
231,2005,88.66
231,2006,101.51
231,2007,108.24
231,2008,107.2
231,2009,105.54
231,2010,104.43
231,2011,103.33
231,2012,99.03
231,2013,101.97
231,2014,97.87
231,2015,100.97
231,2016,101.16
231,2017,102.59
231,2018,102.22
231,2019,101.85
235,1992,24.44
235,1993,20.36
235,1994,19.14
235,1995,18.33
235,1996,17.31
235,1997,16.29
235,1998,17.21
235,1999,18.33
235,2000,20.36
235,2001,20.36
235,2002,20.36
235,2003,20.36
235,2004,22.4
235,2005,28.51
235,2006,36.65
235,2007,44.8
235,2008,44.8
235,2009,50.91
235,2010,71.27
235,2011,101.82
235,2012,71.27
235,2013,122.18
235,2014,91.64
235,2015,101.82
235,2016,106.54
235,2017,113.53
235,2018,120.43
235,2019,125.24
238,1994,4.2
238,1995,5.52
238,1996,7.3
238,1997,8.4
238,1998,12.59
238,1999,16.79
238,2000,20.99
238,2001,25.19
238,2002,29.39
238,2003,33.59
238,2004,37.78
238,2005,41.98
238,2006,44.23
238,2007,43.66
238,2008,51.53
238,2009,62.35
238,2010,70.13
238,2011,77.93
238,2012,89
238,2013,89
238,2014,91.23
238,2015,101.45
238,2016,107.32
238,2017,113.55
238,2018,119.77
238,2019,126
26,1990,16.61
26,1991,23.9
26,1992,18.94
26,1993,34.95
26,1994,37.46
26,1995,46.43
26,1996,52.22
26,1997,51.74
26,1998,49.11
26,1999,54.43
26,2000,68.83
26,2001,69.31
26,2002,74.51
26,2003,80.48
26,2004,91.06
26,2005,88.97
26,2006,68.05
26,2007,76.12
26,2008,81.92
26,2009,85.56
26,2010,88.25
26,2011,90.82
26,2012,92.61
26,2013,96.02
26,2014,97.93
26,2015,100.8
26,2016,101.27
26,2017,102.95
26,2018,104.56
26,2019,106.17
27,1961,190.4
27,1962,202.77
27,1963,255.88
27,1964,212.6
27,1965,147.63
27,1966,147.63
27,1967,120.51
27,1968,80.85
27,1969,92.37
27,1970,211.81
27,1971,110.4
27,1972,93.9
27,1973,99.1
27,1974,92.15
27,1975,64.86
27,1976,80.51
27,1977,78.81
27,1978,83.84
27,1979,80.17
27,1980,83.95
27,1981,90.96
27,1982,115.71
27,1983,88.02
27,1984,95.71
27,1985,103.67
27,1986,109.49
27,1987,119.44
27,1988,109.27
27,1989,115.14
27,1990,101.41
27,1991,119.49
27,1992,101.69
27,1993,84.75
27,1994,56.5
27,1995,84.75
27,1996,97.68
27,1997,118.64
27,1998,186.44
27,1999,186.44
27,2000,197.74
27,2001,158.19
27,2002,169.49
27,2003,160.23
27,2004,141.24
27,2005,84.75
27,2006,68.59
27,2007,118.93
27,2008,115.99
27,2009,116.84
27,2010,117.68
27,2011,118.53
27,2012,119.38
27,2013,120.17
27,2014,117.74
27,2015,96.78
27,2016,85.48
27,2017,100
273,2006,100
273,2007,100
273,2008,100
273,2009,100
273,2010,100
273,2011,100
273,2012,100
273,2013,100
273,2014,100
273,2015,100
273,2016,100
273,2017,100
273,2018,100
273,2019,100
299,1994,8.92
299,1995,15.77
299,1996,23.17
299,1997,99.17
299,1998,95.27
299,1999,90.47
299,2000,87.46
299,2001,94.86
299,2002,94.91
299,2003,90.82
299,2004,110.99
299,2005,123.07
299,2006,129.74
299,2007,98.3
299,2008,216.25
299,2009,153.4
299,2010,138.63
299,2011,124.43
299,2012,119.06
299,2013,111.37
299,2014,89.68
299,2015,101.88
299,2016,108.44
299,2017,112.31
299,2018,106.11
299,2019,99.3
3,1996,104.17
3,1997,208.33
3,1998,104.17
3,1999,312.5
3,2000,104.17
3,2001,104.17
3,2002,104.17
3,2003,104.17
3,2004,104.17
3,2005,104.17
3,2006,104.17
3,2007,104.17
3,2008,104.17
3,2009,105.21
3,2010,107.29
3,2011,105.21
3,2012,103.12
3,2013,101.04
3,2014,98.96
3,2015,100
3,2016,101.04
3,2017,98.96
3,2018,97.92
3,2019,95.83
351,1983,15.67
351,1984,20.66
351,1985,21.41
351,1986,25.37
351,1987,34.14
351,1988,34.13
351,1989,30.21
351,1990,38.44
351,1991,44.43
351,1992,52.99
351,1993,56.19
351,1994,50.58
351,1995,55.04
351,1996,50.48
351,1997,61.53
351,1998,56.64
351,1999,51.58
351,2000,60.72
351,2001,64.42
351,2002,68.33
351,2003,73.49
351,2004,76.64
351,2005,66.99
351,2006,73.46
351,2007,68.5
351,2008,68.42
351,2009,80.19
351,2010,82.94
351,2011,94.82
351,2012,98.69
351,2013,97.67
351,2014,96.2
351,2015,101.37
351,2016,102.43
351,2017,114.18
351,2018,119.9
351,2019,113.9
4,1969,0.73
4,1970,1.83
4,1971,2.57
4,1972,3.3
4,1973,4.03
4,1974,5.5
4,1975,6.6
4,1976,7.7
4,1977,9.16
4,1978,10.26
4,1979,11.36
4,1980,12.83
4,1981,14.63
4,1982,13.05
4,1983,16.29
4,1984,17.95
4,1985,42.11
4,1986,28.83
4,1987,31.29
4,1988,28.27
4,1989,35.23
4,1990,28.69
4,1991,42.03
4,1992,43.97
4,1993,26.9
4,1994,30
4,1995,40.5
4,1996,40.81
4,1997,38.06
4,1998,37.54
4,1999,43.73
4,2000,28.48
4,2001,45.79
4,2002,49.42
4,2003,64.65
4,2004,63.69
4,2005,76.04
4,2006,65.19
4,2007,62.28
4,2008,102.76
4,2009,116.88
4,2010,91.01
4,2011,91.15
4,2012,94.44
4,2013,108.83
4,2014,108.46
4,2015,91.45
4,2016,100.09
4,2017,105.77
4,2018,113.12
4,2019,109.38
40,1961,56.27
40,1962,61.89
40,1963,64.71
40,1964,67.52
40,1965,69.99
40,1966,67.52
40,1967,67.52
40,1968,67.52
40,1969,67.52
40,1970,67.52
40,1971,67.52
40,1972,78.77
40,1973,90.03
40,1974,101.28
40,1975,123.79
40,1976,135.04
40,1977,146.29
40,1978,157.55
40,1979,157.55
40,1980,153.05
40,1981,162.05
40,1982,162.05
40,1983,123.79
40,1984,96.78
40,1985,92.82
40,1986,84.4
40,1987,67.61
40,1988,62.34
40,1989,67.3
40,1990,82.06
40,1991,114.7
40,1992,152.11
40,1993,148.77
40,1994,122.3
40,1995,123.79
40,1996,118.16
40,1997,112.53
40,1998,124.32
40,1999,106.91
40,2000,101.28
40,2001,106.91
40,2002,109.72
40,2003,112.53
40,2004,115.35
40,2005,112.53
40,2006,109.72
40,2007,87.21
40,2008,86.65
40,2009,92.73
40,2010,111.41
40,2011,120.09
40,2012,115.35
40,2013,112.38
40,2014,98.57
40,2015,90.35
40,2016,111.08
40,2017,119.74
40,2018,136.75
40,2019,125.56
41,1990,8.5
41,1991,10.19
41,1992,15.29
41,1993,18.69
41,1994,21.24
41,1995,21.02
41,1996,22.31
41,1997,23.79
41,1998,29.3
41,1999,27.18
41,2000,29.73
41,2001,33.98
41,2002,42.48
41,2003,46.72
41,2004,49.27
41,2005,50.97
41,2006,63.71
41,2007,67.96
41,2008,69.66
41,2009,80.7
41,2010,83.25
41,2011,86.23
41,2012,90.05
41,2013,90.05
41,2014,93.77
41,2015,102.03
41,2016,104.19
41,2017,107.91
41,2018,111.63
41,2019,115.35
44,1999,752.39
44,2000,760.23
44,2001,768.07
44,2002,783.74
44,2003,800.65
44,2004,849.31
44,2005,829.82
44,2006,375.72
44,2007,480.62
44,2008,323.75
44,2014,105.12
44,2015,100.01
44,2016,94.88
44,2017,89.75
44,2018,84.64
44,2019,83.7
50,1961,6.84
50,1962,8.56
50,1963,7.53
50,1964,6.84
50,1965,47.91
50,1966,27.38
50,1967,38.26
50,1968,19.13
50,1969,45.21
50,1970,43.46
50,1971,52.16
50,1972,46.95
50,1973,50.41
50,1974,52.16
50,1975,27.82
50,1976,34.77
50,1977,39.97
50,1978,41.72
50,1979,39.97
50,1980,34.77
50,1981,38.26
50,1982,34.77
50,1983,30.8
50,1984,51.33
50,1985,51.33
50,1986,34.22
50,1987,39.36
50,1988,32.51
50,1989,32.85
50,1990,37.65
50,1991,79.74
50,1992,83.85
50,1993,85.56
50,1994,82.14
50,1995,102.67
50,1996,92.4
50,1997,99.25
50,1998,102.67
50,1999,99.25
50,2000,92.4
50,2001,94.11
50,2002,92.4
50,2003,78.71
50,2004,88.98
50,2005,90.01
50,2006,92.4
50,2007,92.74
50,2008,89.66
50,2009,89.15
50,2010,125.94
50,2011,120.81
50,2012,124.54
50,2013,125.63
50,2014,121.53
50,2015,143.22
50,2016,35.25
50,2017,33.5
50,2018,98.22
50,2019,81.79
5000,1961,42.29
5000,1962,45.84
5000,1963,46.72
5000,1964,47.42
5000,1965,45.98
5000,1966,46.24
5000,1967,46.69
5000,1968,46.17
5000,1969,44.85
5000,1970,45.55
5000,1971,45.73
5000,1972,43.32
5000,1973,46.8
5000,1974,50.11
5000,1975,52.04
5000,1976,55.11
5000,1977,52.09
5000,1978,54.42
5000,1979,54.31
5000,1980,55.83
5000,1981,60.45
5000,1982,56.93
5000,1983,55.44
5000,1984,60.62
5000,1985,64
5000,1986,69.08
5000,1987,71.21
5000,1988,67.2
5000,1989,63.87
5000,1990,66.46
5000,1991,63.48
5000,1992,66.57
5000,1993,62.08
5000,1994,62.21
5000,1995,62.98
5000,1996,66.87
5000,1997,66.9
5000,1998,68.82
5000,1999,73.42
5000,2000,69.53
5000,2001,72.45
5000,2002,75.07
5000,2003,93.56
5000,2004,103.48
5000,2005,96.04
5000,2006,98.69
5000,2007,95.86
5000,2008,102.42
5000,2009,114.75
5000,2010,111.1
5000,2011,103.06
5000,2012,98.56
5000,2013,104.76
5000,2014,102.3
5000,2015,96.8
5000,2016,100.9
5000,2017,100.81
5000,2018,107.58
5000,2019,102.35
5100,1961,7.14
5100,1962,7.29
5100,1963,16.75
5100,1964,15.74
5100,1965,8.33
5100,1966,12.12
5100,1967,7.61
5100,1968,8.99
5100,1969,9.64
5100,1970,9.83
5100,1971,10.12
5100,1972,7.95
5100,1973,9.78
5100,1974,10.85
5100,1975,12.46
5100,1976,13.85
5100,1977,12.09
5100,1978,15.31
5100,1979,15.36
5100,1980,16.29
5100,1981,16.85
5100,1982,15.15
5100,1983,18.59
5100,1984,20.33
5100,1985,33.11
5100,1986,26.52
5100,1987,29.53
5100,1988,26.05
5100,1989,32.23
5100,1990,36.05
5100,1991,38.45
5100,1992,41.11
5100,1993,30.89
5100,1994,32.77
5100,1995,36.91
5100,1996,39.22
5100,1997,43.38
5100,1998,46.9
5100,1999,55.57
5100,2000,45
5100,2001,52.06
5100,2002,55.87
5100,2003,88.08
5100,2004,92.64
5100,2005,78.82
5100,2006,82.81
5100,2007,80.75
5100,2008,93.24
5100,2009,129.98
5100,2010,119.88
5100,2011,97.32
5100,2012,97.01
5100,2013,111.36
5100,2014,103.6
5100,2015,96.88
5100,2016,99.52
5100,2017,100.39
5100,2018,110.72
5100,2019,100.75
5101,1990,2.24
5101,1991,2.51
5101,1992,2.91
5101,1993,4.02
5101,1994,5.81
5101,1995,10.34
5101,1996,12.73
5101,1997,11.9
5101,1998,14.45
5101,1999,16.82
5101,2000,18.88
5101,2001,22.32
5101,2002,26.07
5101,2003,30.13
5101,2004,33.34
5101,2005,37.8
5101,2006,42.83
5101,2007,48.18
5101,2008,56.17
5101,2009,62.04
5101,2010,68.32
5101,2011,80.77
5101,2012,90.67
5101,2013,88.96
5101,2014,89.51
5101,2015,102.05
5101,2016,108.43
5101,2017,114.55
5101,2018,120.67
5101,2019,126.89
5103,1961,7.49
5103,1962,7.65
5103,1963,17.6
5103,1964,16.53
5103,1965,8.75
5103,1966,12.73
5103,1967,7.99
5103,1968,9.44
5103,1969,10.13
5103,1970,10.33
5103,1971,10.63
5103,1972,8.35
5103,1973,10.27
5103,1974,11.39
5103,1975,13.09
5103,1976,14.55
5103,1977,12.69
5103,1978,16.07
5103,1979,16.14
5103,1980,17.1
5103,1981,17.7
5103,1982,15.92
5103,1983,19.52
5103,1984,21.35
5103,1985,34.78
5103,1986,27.85
5103,1987,31.02
5103,1988,27.36
5103,1989,33.85
5103,1990,37.6
5103,1991,39.93
5103,1992,42.54
5103,1993,31.66
5103,1994,33.49
5103,1995,37.66
5103,1996,39.98
5103,1997,44.39
5103,1998,47.96
5103,1999,56.95
5103,2000,45.74
5103,2001,53.02
5103,2002,56.87
5103,2003,90.54
5103,2004,95.19
5103,2005,80.5
5103,2006,84.49
5103,2007,82.12
5103,2008,94.91
5103,2009,133.27
5103,2010,122.4
5103,2011,98.15
5103,2012,97.35
5103,2013,112.41
5103,2014,104.15
5103,2015,96.68
5103,2016,99.17
5103,2017,99.81
5103,2018,110.4
5103,2019,99.67
5105,1990,15.29
5105,1991,30.59
5105,1992,45.88
5105,1993,54.72
5105,1994,61.17
5105,1995,62.09
5105,1996,62.75
5105,1997,63.03
5105,1998,64.23
5105,1999,66.1
5105,2000,68.82
5105,2001,69.48
5105,2002,69.88
5105,2003,70.35
5105,2004,71.18
5105,2005,72.14
5105,2006,72.48
5105,2007,71.83
5105,2008,72.64
5105,2009,73.41
5105,2010,74.94
5105,2011,80.75
5105,2012,88.7
5105,2013,96.2
5105,2014,103.4
5105,2015,96.52
5105,2016,100.08
5105,2017,102.83
5105,2018,105.02
5105,2019,106.72
5200,1961,22.63
5200,1962,23.17
5200,1963,23.52
5200,1964,23.43
5200,1965,23.64
5200,1966,22.52
5200,1967,23.32
5200,1968,23.18
5200,1969,19.63
5200,1970,25.8
5200,1971,26.32
5200,1972,30.04
5200,1973,32.19
5200,1974,33.27
5200,1975,37.02
5200,1976,40.82
5200,1977,41.86
5200,1978,39.71
5200,1979,35.89
5200,1980,36.36
5200,1981,61.56
5200,1982,43.35
5200,1983,28.94
5200,1984,39.23
5200,1985,35.8
5200,1986,52.67
5200,1987,51.74
5200,1988,47.41
5200,1989,43.16
5200,1990,42.77
5200,1991,41
5200,1992,41.33
5200,1993,52.43
5200,1994,53.64
5200,1995,53.81
5200,1996,67.39
5200,1997,64.24
5200,1998,65.96
5200,1999,85.77
5200,2000,85.84
5200,2001,86.23
5200,2002,88.07
5200,2003,86.29
5200,2004,112.42
5200,2005,99.31
5200,2006,93.28
5200,2007,99.43
5200,2008,97
5200,2009,93.72
5200,2010,93.19
5200,2011,95.16
5200,2012,95.65
5200,2013,94.62
5200,2014,101.86
5200,2015,98.76
5200,2016,99.38
5200,2017,95.8
5200,2018,102
5200,2019,100.68
5203,2004,163.48
5203,2005,88.66
5203,2006,101.51
5203,2007,108.24
5203,2008,107.2
5203,2009,105.54
5203,2010,104.43
5203,2011,103.33
5203,2012,99.03
5203,2013,101.97
5203,2014,97.87
5203,2015,100.97
5203,2016,101.16
5203,2017,102.59
5203,2018,102.22
5203,2019,101.85
5204,1961,0.81
5204,1962,0.85
5204,1963,0.91
5204,1964,1.01
5204,1965,1.04
5204,1966,1.08
5204,1967,2.06
5204,1968,2.11
5204,1969,2.44
5204,1970,2.41
5204,1971,2.53
5204,1972,2.47
5204,1973,2.42
5204,1974,2.37
5204,1975,2.27
5204,1976,2.18
5204,1977,2.07
5204,1978,2.02
5204,1979,1.97
5204,1980,1.84
5204,1981,49.38
5204,1982,1.84
5204,1983,1.65
5204,1984,1.47
5204,1985,1.38
5204,1986,43.24
5204,1987,41.17
5204,1988,28.14
5204,1989,24.04
5204,1990,30.57
5204,1991,22.26
5204,1992,31.93
5204,1993,44.63
5204,1994,41.82
5204,1995,40.89
5204,1996,56.3
5204,1997,55.54
5204,1998,53.43
5204,1999,62.32
5204,2000,58.86
5204,2001,59.45
5204,2002,65.83
5204,2003,62.92
5204,2004,66.79
5204,2005,62.33
5204,2006,63.4
5204,2007,74.81
5204,2008,69.7
5204,2009,78.18
5204,2010,74.2
5204,2011,74.85
5204,2012,84.04
5204,2013,79.55
5204,2014,99.65
5204,2015,99.46
5204,2016,100.88
5204,2017,94.04
5204,2018,91.31
5204,2019,88.51
5207,1961,44.91
5207,1962,45.97
5207,1963,46.63
5207,1964,46.37
5207,1965,46.78
5207,1966,44.48
5207,1967,45.39
5207,1968,45.07
5207,1969,37.71
5207,1970,50.13
5207,1971,51.07
5207,1972,58.61
5207,1973,62.96
5207,1974,65.18
5207,1975,72.79
5207,1976,80.5
5207,1977,82.68
5207,1978,78.37
5207,1979,70.73
5207,1980,71.77
5207,1981,88.09
5207,1982,85.82
5207,1983,56.99
5207,1984,77.81
5207,1985,70.98
5207,1986,74.65
5207,1987,74.28
5207,1988,74.98
5207,1989,69.41
5207,1990,63.89
5207,1991,66.34
5207,1992,60.03
5207,1993,73.17
5207,1994,77.63
5207,1995,78.65
5207,1996,94.81
5207,1997,89.03
5207,1998,94.01
5207,1999,127.41
5207,2000,130.05
5207,2001,130.42
5207,2002,129.5
5207,2003,128.03
5207,2004,130.67
5207,2005,129.1
5207,2006,112.49
5207,2007,114.69
5207,2008,113.78
5207,2009,101.54
5207,2010,103.68
5207,2011,107.48
5207,2012,103.06
5207,2013,103.39
5207,2014,104.6
5207,2015,97.62
5207,2016,97.78
5207,2017,95.12
5207,2018,109.65
5207,2019,109.13
5300,1961,40.8
5300,1962,42.8
5300,1963,37.81
5300,1964,38.36
5300,1965,41.87
5300,1966,41.8
5300,1967,40.98
5300,1968,42.6
5300,1969,43.96
5300,1970,42.15
5300,1971,44.49
5300,1972,42.07
5300,1973,43.77
5300,1974,48.8
5300,1975,47.04
5300,1976,51.82
5300,1977,52.83
5300,1978,49.35
5300,1979,50.83
5300,1980,56.13
5300,1981,57.32
5300,1982,56.97
5300,1983,62.36
5300,1984,65.89
5300,1985,62.78
5300,1986,80.02
5300,1987,86.75
5300,1988,89.14
5300,1989,78.81
5300,1990,84.76
5300,1991,62.55
5300,1992,77.8
5300,1993,77.18
5300,1994,75.03
5300,1995,76.05
5300,1996,77.9
5300,1997,73.81
5300,1998,75.97
5300,1999,68.14
5300,2000,68.29
5300,2001,73.91
5300,2002,76.03
5300,2003,98.52
5300,2004,106.9
5300,2005,112.22
5300,2006,116.76
5300,2007,104.82
5300,2008,109.93
5300,2009,106.88
5300,2010,107.78
5300,2011,115.67
5300,2012,107.41
5300,2013,108.94
5300,2014,102.65
5300,2015,97.17
5300,2016,100.18
5300,2017,102.95
5300,2018,108.44
5300,2019,103.42
5301,1992,10.37
5301,1993,11.09
5301,1994,12.15
5301,1995,14.47
5301,1996,14.35
5301,1997,14.22
5301,1998,16.74
5301,1999,21.22
5301,2000,24.35
5301,2001,27.73
5301,2002,29.17
5301,2003,30.38
5301,2004,33.9
5301,2005,35.92
5301,2006,35.2
5301,2007,38.09
5301,2008,76.67
5301,2009,78.12
5301,2010,60.03
5301,2011,65.58
5301,2012,77.39
5301,2013,95.23
5301,2014,99.81
5301,2015,98.85
5301,2016,101.34
5301,2017,112.52
5301,2018,107.37
5301,2019,111.27
5302,1961,30.79
5302,1962,32.67
5302,1963,15.98
5302,1964,25.7
5302,1965,24.73
5302,1966,25.24
5302,1967,19.08
5302,1968,20.71
5302,1969,19.59
5302,1970,14.25
5302,1971,2.56
5302,1972,2.54
5302,1973,3.05
5302,1974,4.07
5302,1975,5.09
5302,1976,6.11
5302,1977,7.12
5302,1978,7.63
5302,1979,8.14
5302,1980,8.65
5302,1981,9.16
5302,1982,10.13
5302,1983,22.5
5302,1984,26.57
5302,1985,25.73
5302,1986,28.33
5302,1987,35.36
5302,1988,33.82
5302,1989,28.7
5302,1990,35.23
5302,1991,40.71
5302,1992,48.56
5302,1993,51.49
5302,1994,46.35
5302,1995,50.43
5302,1996,46.26
5302,1997,56.39
5302,1998,51.91
5302,1999,47.27
5302,2000,55.65
5302,2001,59.03
5302,2002,62.62
5302,2003,77.78
5302,2004,82.09
5302,2005,73.09
5302,2006,77.65
5302,2007,73.71
5302,2008,73.44
5302,2009,83.46
5302,2010,85.97
5302,2011,96.35
5302,2012,99.14
5302,2013,98.67
5302,2014,97.22
5302,2015,101.44
5302,2016,101.34
5302,2017,112.52
5302,2018,117.25
5302,2019,111.43
5304,1961,6.56
5304,1962,6.69
5304,1963,6.82
5304,1964,7.08
5304,1965,7.35
5304,1966,7.61
5304,1967,7.87
5304,1968,8.13
5304,1969,8.39
5304,1970,8.39
5304,1971,8.92
5304,1972,9.18
5304,1973,9.44
5304,1974,9.71
5304,1975,9.97
5304,1976,10.23
5304,1977,10.49
5304,1978,10.76
5304,1979,11.02
5304,1980,11.28
5304,1981,11.54
5304,1982,11.8
5304,1983,12.07
5304,1984,12.33
5304,1985,12.59
5304,1986,12.85
5304,1987,13.12
5304,1988,26.23
5304,1989,26.23
5304,1990,32.21
5304,1991,36.73
5304,1992,36.99
5304,1993,46.83
5304,1994,49.08
5304,1995,54.49
5304,1996,55.69
5304,1997,54.2
5304,1998,54.35
5304,1999,57.45
5304,2000,64.32
5304,2001,65.84
5304,2002,69.44
5304,2003,73.48
5304,2004,79.33
5304,2005,78.41
5304,2006,71.85
5304,2007,78.02
5304,2008,83.18
5304,2009,90.03
5304,2010,91.5
5304,2011,93.26
5304,2012,94.44
5304,2013,95.93
5304,2014,96.96
5304,2015,101.02
5304,2016,102.02
5304,2017,103.73
5304,2018,105.4
5304,2019,107.06
5305,1961,60.34
5305,1962,62.92
5305,1963,68.64
5305,1964,60.01
5305,1965,68.88
5305,1966,68.2
5305,1967,72.58
5305,1968,74.57
5305,1969,78.75
5305,1970,80.1
5305,1971,97.19
5305,1972,91.78
5305,1973,95.07
5305,1974,105.35
5305,1975,100.34
5305,1976,110.05
5305,1977,111.29
5305,1978,102.93
5305,1979,105.76
5305,1980,117.13
5305,1981,119.29
5305,1982,117.51
5305,1983,117.09
5305,1984,120.9
5305,1985,114.76
5305,1986,150.84
5305,1987,158.84
5305,1988,165.51
5305,1989,147.49
5305,1990,148.96
5305,1991,98.56
5305,1992,122.67
5305,1993,117.96
5305,1994,118.05
5305,1995,115.62
5305,1996,124
5305,1997,104.6
5305,1998,113.44
5305,1999,99.53
5305,2000,90.59
5305,2001,99.04
5305,2002,99.78
5305,2003,134.62
5305,2004,148.2
5305,2005,168.85
5305,2006,174.73
5305,2007,151.15
5305,2008,154.56
5305,2009,137.1
5305,2010,140.42
5305,2011,146.4
5305,2012,122.48
5305,2013,122.54
5305,2014,108.87
5305,2015,92.41
5305,2016,98.72
5305,2017,91.19
5305,2018,99.8
5305,2019,93.56
5400,1961,190.73
5400,1962,213.8
5400,1963,201.38
5400,1964,208.89
5400,1965,212.47
5400,1966,204.64
5400,1967,223.5
5400,1968,211.22
5400,1969,201.58
5400,1970,200.93
5400,1971,195.1
5400,1972,181.76
5400,1973,196.99
5400,1974,207.12
5400,1975,215.8
5400,1976,218.53
5400,1977,195.6
5400,1978,215.52
5400,1979,217.48
5400,1980,214.12
5400,1981,206.43
5400,1982,213.35
5400,1983,200.73
5400,1984,212.14
5400,1985,211.11
5400,1986,206.18
5400,1987,199.87
5400,1988,179.63
5400,1989,163.34
5400,1990,159.18
5400,1991,182.11
5400,1992,163.01
5400,1993,143.03
5400,1994,141.25
5400,1995,131.44
5400,1996,129.39
5400,1997,130.81
5400,1998,127.31
5400,1999,123.09
5400,2000,124.89
5400,2001,112.29
5400,2002,113.5
5400,2003,111.24
5400,2004,115.79
5400,2005,108.57
5400,2006,116.56
5400,2007,117.9
5400,2008,123.32
5400,2009,117.98
5400,2010,119.47
5400,2011,105.05
5400,2012,87.63
5400,2013,90.17
5400,2014,98
5400,2015,92.52
5400,2016,109.48
5400,2017,105.31
5400,2018,104.51
5400,2019,107.77
5401,1961,18.36
5401,1962,19.56
5401,1963,24.68
5401,1964,20.51
5401,1965,14.24
5401,1966,14.24
5401,1967,11.62
5401,1968,7.8
5401,1969,8.91
5401,1970,20.43
5401,1971,10.65
5401,1972,9.06
5401,1973,9.56
5401,1974,8.89
5401,1975,6.26
5401,1976,7.77
5401,1977,7.6
5401,1978,8.09
5401,1979,7.73
5401,1980,8.1
5401,1981,8.77
5401,1982,11.16
5401,1983,8.49
5401,1984,9.23
5401,1985,10
5401,1986,10.56
5401,1987,11.52
5401,1988,10.54
5401,1989,11.11
5401,1990,64.28
5401,1991,70.38
5401,1992,56.13
5401,1993,70.3
5401,1994,58.85
5401,1995,66.89
5401,1996,64.39
5401,1997,65.08
5401,1998,63.93
5401,1999,74.28
5401,2000,80.25
5401,2001,75.88
5401,2002,62.98
5401,2003,72.97
5401,2004,87.44
5401,2005,77.67
5401,2006,65.73
5401,2007,76.14
5401,2008,71.28
5401,2009,85.98
5401,2010,84.37
5401,2011,81.52
5401,2012,74.4
5401,2013,81.03
5401,2014,105.26
5401,2015,88.76
5401,2016,105.98
5401,2017,125.45
5401,2018,81.7
5401,2019,73.69
5402,1961,180.55
5402,1962,228.06
5402,1963,228.06
5402,1964,237.56
5402,1965,209.06
5402,1966,166.77
5402,1967,210.01
5402,1968,178.17
5402,1969,157.74
5402,1970,184.35
5402,1971,244.22
5402,1972,213.81
5402,1973,180.55
5402,1974,159.46
5402,1975,195
5402,1976,157.12
5402,1977,213.7
5402,1978,284.32
5402,1979,308.63
5402,1980,273.09
5402,1981,260.93
5402,1982,295.31
5402,1983,265.96
5402,1984,323.06
5402,1985,293.71
5402,1986,212.6
5402,1987,170.78
5402,1988,75.29
5402,1989,73.42
5402,1990,63.22
5402,1991,103.41
5402,1992,82.83
5402,1993,54.47
5402,1994,69.28
5402,1995,51.44
5402,1996,40.68
5402,1997,44.89
5402,1998,60.32
5402,1999,57.99
5402,2000,60.32
5402,2001,51.44
5402,2002,48.17
5402,2003,129.04
5402,2004,104
5402,2005,106.67
5402,2006,103.65
5402,2007,105.3
5402,2008,101.31
5402,2009,125.76
5402,2010,128.27
