geo,year,waste_n2o_emissions_eeb
157,2001,0.187
157,2002,0.189
157,2003,0.195
157,2004,0.205
157,2005,0.211
157,2006,0.217
157,2007,0.223
157,2008,0.226
157,2009,0.232
157,2010,0.235
157,2011,0.238
157,2012,0.238
157,2013,0.253
157,2014,0.258
157,2015,0.264
157,2016,0.27
157,2017,0.276
158,1990,0.295
158,1991,0.299
158,1992,0.315
158,1993,0.325
158,1994,0.337
158,1995,0.349
158,1996,0.368
158,1997,0.394
158,1998,0.428
158,1999,0.458
158,2000,0.489
158,2001,0.514
158,2002,0.541
158,2003,0.585
158,2004,0.617
158,2005,0.647
158,2006,0.689
158,2007,0.724
158,2008,0.762
158,2009,0.801
158,2010,0.833
158,2011,0.866
158,2012,0.866
158,2013,0.923
158,2014,0.957
158,2015,0.99
158,2016,1.02
158,2017,1.06
159,1990,3.02
159,1991,3.22
159,1992,3.37
159,1993,3.52
159,1994,3.74
159,1995,3.9
159,1996,4.08
159,1997,4.24
159,1998,4.35
159,1999,4.46
159,2000,4.58
159,2001,4.69
159,2002,4.89
159,2003,5.1
159,2004,5.34
159,2005,5.55
159,2006,5.79
159,2007,5.94
159,2008,6.1
159,2009,6.27
159,2010,6.44
159,2011,6.62
159,2012,6.62
159,2013,6.95
159,2014,7.13
159,2015,7.31
159,2016,7.49
159,2017,7.67
16,1990,3.01
16,1991,3.01
16,1992,3.09
16,1993,3.08
16,1994,3.22
16,1995,3.29
16,1996,3.45
16,1997,3.67
16,1998,3.82
16,1999,3.98
16,2000,4.14
16,2001,4.31
16,2002,4.47
16,2003,4.55
16,2004,4.64
16,2005,4.78
16,2006,4.85
16,2007,5
16,2008,5.05
16,2009,5.2
16,2010,5.26
16,2011,5.33
16,2012,5.33
16,2013,5.59
16,2014,5.7
16,2015,5.81
16,2016,5.92
16,2017,6.03
162,1990,0.262
162,1991,0.264
162,1992,0.271
162,1993,0.272
162,1994,0.279
162,1995,0.283
162,1996,0.291
162,1997,0.293
162,1998,0.295
162,1999,0.297
162,2000,0.299
162,2001,0.3
162,2002,0.302
162,2003,0.303
162,2004,0.306
162,2005,0.31
162,2006,0.315
162,2007,0.325
162,2008,0.332
162,2009,0.333
162,2010,0.336
162,2011,0.341
162,2012,0.379
162,2013,0.39
162,2014,0.361
162,2015,0.366
162,2016,0.38
162,2017,0.387
164,1990,0.0037
165,1990,3.94
165,1991,4.05
165,1992,4.31
165,1993,4.49
165,1994,4.6
165,1995,4.8
165,1996,4.93
165,1997,5.04
165,1998,5.17
165,1999,5.2
165,2000,5.24
165,2001,5.26
165,2002,5.37
165,2003,5.58
165,2004,5.71
165,2005,5.9
165,2006,6.13
165,2007,6.35
165,2008,6.49
165,2009,6.73
165,2010,6.87
165,2011,7.02
165,2012,7.02
165,2013,7.24
165,2014,7.39
165,2015,7.55
165,2016,7.7
165,2017,7.85
166,1990,0.0936
166,1991,0.0987
166,1992,0.101
166,1993,0.103
166,1994,0.103
166,1995,0.105
166,1996,0.111
166,1997,0.112
166,1998,0.116
166,1999,0.118
166,2000,0.124
166,2001,0.131
166,2002,0.131
166,2003,0.133
166,2004,0.138
166,2005,0.145
166,2006,0.151
166,2007,0.158
166,2008,0.163
166,2009,0.168
166,2010,0.171
166,2011,0.174
166,2012,0.174
166,2013,0.183
166,2014,0.188
166,2015,0.192
166,2016,0.197
166,2017,0.201
167,1993,0.597
167,1994,0.604
167,1995,0.617
167,1996,0.625
167,1997,0.616
167,1998,0.608
167,1999,0.594
167,2000,0.6
167,2001,0.606
167,2002,0.614
167,2003,0.656
167,2004,0.662
167,2005,0.653
167,2006,0.66
167,2007,0.664
167,2008,0.669
167,2009,0.669
167,2010,0.676
167,2011,0.684
167,2012,0.69
167,2013,0.71
167,2014,0.726
167,2015,0.751
167,2016,0.81
167,2017,0.814
168,1990,0.648
168,1991,0.667
168,1992,0.686
168,1993,0.704
168,1994,0.723
168,1995,0.741
168,1996,0.76
168,1997,0.779
168,1998,0.797
168,1999,0.816
168,2000,0.835
168,2001,0.853
168,2002,0.872
168,2003,0.89
168,2004,0.89
168,2005,0.89
168,2006,0.89
168,2007,0.89
168,2008,0.89
168,2009,0.89
168,2010,0.891
168,2011,0.891
168,2012,0.891
168,2013,0.917
168,2014,0.923
168,2015,0.928
168,2016,0.934
168,2017,0.94
169,1990,0.186
169,1991,0.199
169,1992,0.208
169,1993,0.215
169,1994,0.223
169,1995,0.234
169,1996,0.24
169,1997,0.248
169,1998,0.244
169,1999,0.246
169,2000,0.258
169,2001,0.266
169,2002,0.264
169,2003,0.258
169,2004,0.256
169,2005,0.256
169,2006,0.252
169,2007,0.249
169,2008,0.248
169,2009,0.259
169,2010,0.263
169,2011,0.266
169,2012,0.266
169,2013,0.262
169,2014,0.263
169,2015,0.264
169,2016,0.265
169,2017,0.265
170,1990,0.73
170,1991,0.774
170,1992,0.82
170,1993,0.863
170,1994,0.909
170,1995,0.956
170,1996,0.975
170,1997,0.972
170,1998,0.986
170,1999,1.02
170,2000,1.05
170,2001,1.04
170,2002,1.06
170,2003,1.09
170,2004,1.14
170,2005,1.19
170,2006,1.22
170,2007,1.25
170,2008,1.28
170,2009,1.32
170,2010,1.33
170,2011,1.35
170,2012,1.35
170,2013,1.41
170,2014,1.44
170,2015,1.47
170,2016,1.5
170,2017,1.53
171,1990,1.99
171,1991,2.04
171,1992,2.1
171,1993,2.19
171,1994,2.24
171,1995,2.34
171,1996,2.4
171,1997,2.44
171,1998,2.5
171,1999,2.6
171,2000,2.71
171,2001,2.76
171,2002,2.82
171,2003,2.93
171,2004,3.05
171,2005,3.15
171,2006,3.26
171,2007,3.37
171,2008,3.42
171,2009,3.47
171,2010,3.52
171,2011,3.58
171,2012,3.58
171,2013,3.78
171,2014,3.86
171,2015,3.94
171,2016,4.03
171,2017,4.11
173,1990,2.53
173,1991,2.53
173,1992,2.49
173,1993,2.46
173,1994,2.44
173,1995,2.45
173,1996,2.45
173,1997,2.47
173,1998,2.5
173,1999,2.49
173,2000,2.5
173,2001,2.5
173,2002,2.5
173,2003,2.49
173,2004,2.46
173,2005,2.45
173,2006,2.45
173,2007,2.46
173,2008,2.47
173,2009,2.5
173,2010,2.5
173,2011,2.51
173,2012,2.52
173,2013,2.62
173,2014,2.61
173,2015,2.72
173,2016,2.78
173,2017,2.59
174,1990,0.648
174,1991,0.662
174,1992,0.672
174,1993,0.686
174,1994,0.689
174,1995,0.692
174,1996,0.71
174,1997,0.717
174,1998,0.732
174,1999,0.742
174,2000,0.737
174,2001,0.733
174,2002,0.735
174,2003,0.747
174,2004,0.767
174,2005,0.777
174,2006,0.783
174,2007,0.789
174,2008,0.795
174,2009,0.782
174,2010,0.79
174,2011,0.785
174,2012,0.784
174,2013,0.779
174,2014,0.773
174,2015,0.576
174,2016,0.587
174,2017,0.583
175,1990,0.0307
175,1991,0.032
175,1992,0.0322
175,1993,0.0335
175,1994,0.0335
175,1995,0.0335
175,1996,0.0328
175,1997,0.0335
175,1998,0.0342
175,1999,0.0358
175,2000,0.0365
175,2001,0.0365
175,2002,0.0372
175,2003,0.0372
175,2004,0.0381
175,2005,0.0388
175,2006,0.0406
175,2007,0.0415
175,2008,0.0434
175,2009,0.0433
175,2010,0.0444
175,2011,0.0454
175,2012,0.0454
175,2013,0.0465
175,2014,0.0474
175,2015,0.0482
175,2016,0.049
175,2017,0.0498
176,1990,0.0258
176,1991,0.0267
176,1992,0.0277
176,1993,0.0286
176,1994,0.0283
176,1995,0.0287
176,1996,0.0284
176,1997,0.0276
176,1998,0.0268
176,1999,0.0266
176,2000,0.0279
176,2001,0.0296
176,2002,0.0306
176,2003,0.0312
176,2004,0.0324
176,2005,0.0332
176,2006,0.0345
176,2007,0.0356
176,2008,0.0359
176,2009,0.0363
176,2010,0.0368
176,2011,0.0375
176,2012,0.0375
176,2013,0.0396
176,2014,0.0405
176,2015,0.0413
176,2016,0.0422
176,2017,0.043
178,1993,0.0915
178,1994,0.101
178,1995,0.102
178,1996,0.103
178,1997,0.103
178,1998,0.0836
178,1999,0.0848
178,2000,0.0862
178,2001,0.088
178,2002,0.09
178,2003,0.0921
178,2004,0.0921
178,2005,0.0921
178,2006,0.0921
178,2007,0.0921
178,2008,0.0921
178,2009,0.0921
178,2010,0.0921
178,2011,0.0921
178,2012,0.0921
178,2013,0.0947
178,2014,0.0952
178,2015,0.0958
178,2016,0.0963
178,2017,0.0969
179,1990,0.0366
179,1991,0.0379
179,1992,0.0391
179,1993,0.0403
179,1994,0.0416
179,1995,0.0428
179,1996,0.0441
179,1997,0.0453
179,1998,0.0465
179,1999,0.0478
179,2000,0.049
179,2001,0.0503
179,2002,0.0515
179,2003,0.0527
179,2004,0.054
179,2005,0.0552
179,2006,0.0565
179,2007,0.0577
179,2008,0.059
179,2009,0.059
179,2010,0.059
179,2011,0.059
179,2012,0.059
179,2013,0.0623
179,2014,0.0632
179,2015,0.0642
179,2016,0.0652
179,2017,0.0662
18,1990,0.0002
18,1991,0.0002
18,1992,0.0002
18,1993,0.0003
18,1994,0.0003
18,1995,0.0003
18,1996,0.0003
18,1997,0.0003
18,1998,0.0004
18,1999,0.0004
18,2000,0.0004
18,2001,0.0004
18,2002,0.0004
18,2003,0.0005
18,2004,0.0005
18,2005,0.0005
18,2006,0.0005
18,2007,0.0006
18,2008,0.0006
18,2009,0.0006
18,2010,0.0006
18,2011,0.0006
18,2012,0.0007
18,2013,0.0007
18,2014,0.0007
18,2015,0.0007
18,2016,0.0008
18,2017,0.0008
181,1990,0.331
181,1991,0.333
181,1992,0.335
181,1993,0.334
181,1994,0.34
181,1995,0.347
181,1996,0.353
181,1997,0.358
181,1998,0.363
181,1999,0.367
181,2000,0.371
181,2001,0.382
181,2002,0.384
181,2003,0.395
181,2004,0.407
181,2005,0.418
181,2006,0.423
181,2007,0.436
181,2008,0.443
181,2009,0.459
181,2010,0.467
181,2011,0.477
181,2012,0.477
181,2013,0.49
181,2014,0.499
181,2015,0.508
181,2016,0.517
181,2017,0.526
183,1990,1.33
183,1991,1.3
183,1992,1.3
183,1993,1.34
183,1994,1.34
183,1995,1.36
183,1996,1.37
183,1997,1.37
183,1998,1.36
183,1999,1.37
183,2000,1.39
183,2001,1.44
183,2002,1.47
183,2003,1.48
183,2004,1.48
183,2005,1.48
183,2006,1.47
183,2007,1.46
183,2008,1.41
183,2009,1.37
183,2010,1.36
183,2011,1.35
183,2012,1.35
183,2013,1.34
183,2014,1.33
183,2015,1.36
183,2016,1.36
183,2017,1.37
184,1990,0.202
184,1991,0.196
184,1992,0.187
184,1993,0.171
184,1994,0.159
184,1995,0.149
184,1996,0.151
184,1997,0.156
184,1998,0.173
184,1999,0.196
184,2000,0.223
184,2001,0.237
184,2002,0.248
184,2003,0.252
184,2004,0.263
184,2005,0.279
184,2006,0.291
184,2007,0.311
184,2008,0.326
184,2009,0.335
184,2010,0.344
184,2011,0.353
184,2012,0.353
184,2013,0.381
184,2014,0.394
184,2015,0.407
184,2016,0.42
184,2017,0.432
185,1992,8.54
185,1993,8.43
185,1994,8.24
185,1995,8.14
185,1996,8.15
185,1997,8.21
185,1998,8.09
185,1999,7.97
185,2000,8.04
185,2001,8.1
185,2002,8.25
185,2003,8.3
185,2004,8.48
185,2005,8.7
185,2006,8.78
185,2007,8.95
185,2008,9.03
185,2009,9.12
185,2010,9.13
185,2011,9.13
185,2012,9.13
185,2013,9.05
185,2014,9.1
185,2015,9.21
185,2016,9.52
185,2017,9.51
186,1992,0.556
186,1993,0.5599
186,1994,0.57
186,1995,0.5913
186,1996,0.5919
186,1997,0.5652
186,1998,0.5333
186,1999,0.5019
186,2000,0.4839
186,2001,0.4742
186,2002,0.4784
186,2003,0.4755
186,2004,0.501
186,2005,0.5001
188,1990,0.0018
188,1991,0.0017
188,1992,0.0017
188,1993,0.0017
188,1994,0.0018
188,1995,0.0019
188,1996,0.0019
188,1997,0.0019
188,1998,0.002
188,1999,0.0021
188,2000,0.0022
188,2001,0.0023
188,2002,0.0023
188,2003,0.0023
188,2004,0.0023
188,2005,0.0023
188,2006,0.0024
188,2007,0.0024
188,2008,0.0024
188,2009,0.0025
188,2010,0.0025
188,2011,0.0025
188,2012,0.0025
188,2013,0.0026
188,2014,0.0026
188,2015,0.0026
188,2016,0.0027
188,2017,0.0027
189,1990,0.007
189,1991,0.0076
189,1992,0.0076
189,1993,0.008
189,1994,0.0083
189,1995,0.0082
189,1996,0.0081
189,1997,0.0083
189,1998,0.0086
189,1999,0.0087
189,2000,0.0092
189,2001,0.0092
189,2002,0.0094
189,2003,0.0101
189,2004,0.0102
189,2005,0.0103
189,2006,0.0081
189,2007,0.0082
189,2008,0.0082
189,2009,0.0082
189,2010,0.0082
189,2011,0.0082
189,2012,0.0082
189,2013,0.0082
189,2014,0.0081
189,2015,0.008
189,2016,0.0079
189,2017,0.0079
19,1990,0.225
19,1991,0.234
19,1992,0.239
19,1993,0.248
19,1994,0.253
19,1995,0.258
19,1996,0.259
19,1997,0.268
19,1998,0.279
19,1999,0.289
19,2000,0.295
19,2001,0.3
19,2002,0.306
19,2003,0.317
19,2004,0.329
19,2005,0.346
19,2006,0.363
19,2007,0.375
19,2008,0.382
19,2009,0.394
19,2010,0.401
19,2011,0.407
19,2012,0.407
19,2013,0.429
19,2014,0.439
19,2015,0.449
19,2016,0.459
19,2017,0.47
191,1990,0.0041
191,1991,0.0042
191,1992,0.0042
191,1993,0.0043
191,1994,0.0043
191,1995,0.0044
191,1996,0.0044
191,1997,0.0044
191,1998,0.0045
191,1999,0.0046
191,2000,0.0048
191,2001,0.005
191,2002,0.0053
191,2003,0.0054
191,2004,0.0056
191,2005,0.0056
191,2006,0.0058
191,2007,0.0059
191,2008,0.0061
191,2009,0.0061
191,2010,0.0061
191,2011,0.0061
191,2012,0.0061
191,2013,0.0066
191,2014,0.0067
191,2015,0.0068
191,2016,0.007
191,2017,0.0071
193,1990,0.0037
193,1991,0.0037
193,1992,0.0038
193,1993,0.0038
193,1994,0.004
193,1995,0.004
193,1996,0.0041
193,1997,0.0041
193,1998,0.0043
193,1999,0.0043
193,2000,0.0045
193,2001,0.0047
193,2002,0.0051
193,2003,0.0054
193,2004,0.0055
193,2005,0.0057
193,2006,0.0058
193,2007,0.0061
193,2008,0.0063
193,2009,0.0064
193,2010,0.0066
193,2011,0.0067
193,2012,0.0067
193,2013,0.0072
193,2014,0.0074
193,2015,0.0076
193,2016,0.0077
193,2017,0.0079
194,1990,0.805
194,1991,0.8
194,1992,0.793
194,1993,0.824
194,1994,0.893
194,1995,0.964
194,1996,1
194,1997,1.04
194,1998,1.08
194,1999,1.1
194,2000,1.12
194,2001,1.14
194,2002,1.17
194,2003,1.21
194,2004,1.25
194,2005,1.28
194,2006,1.3
194,2007,1.33
194,2008,1.38
194,2009,1.45
194,2010,1.49
194,2011,1.53
194,2012,1.53
194,2013,1.57
194,2014,1.6
194,2015,1.64
194,2016,1.67
194,2017,1.71
195,1990,0.304
195,1991,0.308
195,1992,0.308
195,1993,0.317
195,1994,0.316
195,1995,0.319
195,1996,0.328
195,1997,0.335
195,1998,0.355
195,1999,0.352
195,2000,0.349
195,2001,0.345
195,2002,0.361
195,2003,0.377
195,2004,0.396
195,2005,0.413
195,2006,0.431
195,2007,0.451
195,2008,0.471
195,2009,0.476
195,2010,0.491
195,2011,0.506
195,2012,0.506
195,2013,0.525
195,2014,0.538
195,2015,0.552
195,2016,0.565
195,2017,0.578
196,1990,0.003
196,1991,0.0032
196,1992,0.0032
196,1993,0.0032
196,1994,0.0035
196,1995,0.0036
196,1996,0.0036
196,1997,0.0038
196,1998,0.0038
196,1999,0.0036
196,2000,0.004
196,2001,0.0043
196,2002,0.0046
196,2003,0.0044
196,2004,0.0045
196,2005,0.0045
196,2006,0.0033
196,2007,0.0034
196,2008,0.0034
196,2009,0.0034
196,2010,0.0034
196,2011,0.0034
196,2012,0.0034
196,2013,0.0033
196,2014,0.0033
196,2015,0.0032
196,2016,0.0031
196,2017,0.0031
197,1990,0.104
197,1991,0.105
197,1992,0.107
197,1993,0.108
197,1994,0.112
197,1995,0.114
197,1996,0.116
197,1997,0.114
197,1998,0.113
197,1999,0.112
197,2000,0.115
197,2001,0.123
197,2002,0.134
197,2003,0.144
197,2004,0.157
197,2005,0.163
197,2006,0.172
197,2007,0.18
197,2008,0.188
197,2009,0.196
197,2010,0.201
197,2011,0.205
197,2012,0.205
197,2013,0.223
197,2014,0.23
197,2015,0.238
197,2016,0.246
197,2017,0.254
198,1992,0.107
198,1993,0.115
198,1994,0.121
198,1995,0.123
198,1996,0.123
198,1997,0.124
198,1998,0.127
198,1999,0.128
198,2000,0.126
198,2001,0.125
198,2002,0.124
198,2003,0.124
198,2004,0.126
198,2005,0.126
198,2006,0.128
198,2007,0.129
198,2008,0.129
198,2009,0.129
198,2010,0.13
198,2011,0.13
198,2012,0.13
198,2013,0.132
198,2014,0.133
198,2015,0.134
198,2016,0.134
198,2017,0.139
199,1993,0.281
199,1994,0.278
199,1995,0.272
199,1996,0.28
199,1997,0.287
199,1998,0.288
199,1999,0.293
199,2000,0.349
199,2001,0.297
199,2002,0.286
199,2003,0.284
199,2004,0.285
199,2005,0.287
199,2006,0.285
199,2007,0.279
199,2008,0.279
199,2009,0.275
199,2010,0.285
199,2011,0.275
199,2012,0.278
199,2013,0.259
199,2014,0.282
199,2015,0.325
199,2016,0.286
199,2017,0.314
2,1990,0.366
2,1991,0.368
2,1992,0.383
2,1993,0.412
2,1994,0.433
2,1995,0.466
2,1996,0.496
2,1997,0.519
2,1998,0.514
2,1999,0.509
2,2000,0.517
2,2001,0.549
2,2002,0.586
2,2003,0.614
2,2004,0.643
2,2005,0.665
2,2006,0.712
2,2007,0.745
2,2008,0.777
2,2009,0.797
2,2010,0.819
2,2011,0.844
2,2012,0.844
2,2013,0.896
2,2014,0.924
2,2015,0.952
2,2016,0.979
2,2017,1.01
20,1990,0.0592
20,1991,0.0601
20,1992,0.0619
20,1993,0.0634
20,1994,0.067
20,1995,0.0677
20,1996,0.0673
20,1997,0.0665
20,1998,0.0678
20,1999,0.0712
20,2000,0.0734
20,2001,0.0723
20,2002,0.071
20,2003,0.0697
20,2004,0.0697
20,2005,0.0682
20,2006,0.0694
20,2007,0.0743
20,2008,0.077
20,2009,0.0811
20,2010,0.0827
20,2011,0.0844
20,2012,0.0844
20,2013,0.0831
20,2014,0.0842
20,2015,0.0853
20,2016,0.0864
20,2017,0.0875
200,1990,1.67
200,1991,1.71
200,1992,1.76
200,1993,1.81
200,1994,1.85
200,1995,1.89
200,1996,1.94
200,1997,1.98
200,1998,2.02
200,1999,2.08
200,2000,2.12
200,2001,2.16
200,2002,2.2
200,2003,2.24
200,2004,2.29
200,2005,2.33
200,2006,2.38
200,2007,2.38
200,2008,2.39
200,2009,2.39
200,2010,2.39
200,2011,2.39
200,2012,2.4
200,2013,2.5
200,2014,2.53
200,2015,2.55
200,2016,2.58
200,2017,2.61
201,1990,0.323
201,1991,0.331
201,1992,0.339
201,1993,0.347
201,1994,0.356
201,1995,0.364
201,1996,0.372
201,1997,0.381
201,1998,0.389
201,1999,0.397
201,2000,0.405
201,2001,0.414
201,2002,0.422
201,2003,0.43
201,2004,0.43
201,2005,0.43
201,2006,0.43
201,2007,0.43
201,2008,0.43
201,2009,0.43
201,2010,0.43
201,2011,0.43
201,2012,0.43
201,2013,0.442
201,2014,0.444
201,2015,0.447
201,2016,0.449
201,2017,0.452
202,1990,1.72
202,1991,1.76
202,1992,1.81
202,1993,1.85
202,1994,1.87
202,1995,1.91
202,1996,1.95
202,1997,1.98
202,1998,2.04
202,1999,2.09
202,2000,2.15
202,2001,2.19
202,2002,2.22
202,2003,2.31
202,2004,2.38
202,2005,2.44
202,2006,2.48
202,2007,2.54
202,2008,2.57
202,2009,2.64
202,2010,2.67
202,2011,2.7
202,2012,2.7
202,2013,2.76
202,2014,2.85
202,2015,2.9
202,2016,2.95
202,2017,3
203,1990,2.78
203,1991,2.8
203,1992,2.81
203,1993,2.8
203,1994,2.84
203,1995,2.83
203,1996,2.89
203,1997,2.9
203,1998,2.93
203,1999,2.93
203,2000,3.01
203,2001,3.06
203,2002,3.09
203,2003,3.12
203,2004,3.11
203,2005,3.18
203,2006,3.21
203,2007,3.28
203,2008,3.23
203,2009,3.18
203,2010,3.2
203,2011,3.21
203,2012,3.22
203,2013,3.16
203,2014,3.1
203,2015,3.13
203,2016,3.13
203,2017,3.13
206,1990,1.01
206,1991,1.07
206,1992,1.15
206,1993,1.22
206,1994,1.268
206,1995,1.31
206,1996,1.357
206,1997,1.408
206,1998,1.449
206,1999,1.541
206,2000,1.596
206,2001,1.687
206,2002,1.739
206,2003,1.767
206,2004,1.821
206,2005,1.902
206,2006,1.95
206,2007,2.011
206,2008,2.073
206,2009,2.134
206,2010,2.193
206,2011,2.25
207,1990,0.0166
207,1991,0.0169
207,1992,0.0167
207,1993,0.0167
207,1994,0.0167
207,1995,0.0167
207,1996,0.017
207,1997,0.017
207,1998,0.017
207,1999,0.0172
207,2000,0.0174
207,2001,0.0172
207,2002,0.0173
207,2003,0.0173
207,2004,0.0178
207,2005,0.0184
207,2006,0.0186
207,2007,0.0191
207,2008,0.0196
207,2009,0.0202
207,2010,0.0204
207,2011,0.0206
207,2012,0.0206
207,2013,0.021
207,2014,0.0213
207,2015,0.0216
207,2016,0.0219
207,2017,0.0222
208,1992,0.189
208,1993,0.184
208,1994,0.18
208,1995,0.175
208,1996,0.178
208,1997,0.184
208,1998,0.19
208,1999,0.192
208,2000,0.191
208,2001,0.195
208,2002,0.198
208,2003,0.206
208,2004,0.211
208,2005,0.219
208,2006,0.224
208,2007,0.229
208,2008,0.238
208,2009,0.243
208,2010,0.249
208,2011,0.254
208,2012,0.254
208,2013,0.262
208,2014,0.267
208,2015,0.272
208,2016,0.278
208,2017,0.283
209,1990,0.0316
209,1991,0.0325
209,1992,0.0333
209,1993,0.0339
209,1994,0.034
209,1995,0.0353
209,1996,0.0361
209,1997,0.0375
209,1998,0.039
209,1999,0.0397
209,2000,0.0416
209,2001,0.0434
209,2002,0.0471
209,2003,0.0481
209,2004,0.0471
209,2005,0.0439
209,2006,0.0416
209,2007,0.0415
209,2008,0.0408
209,2009,0.0415
209,2010,0.0422
209,2011,0.0429
209,2012,0.0429
209,2013,0.043
209,2014,0.043
209,2015,0.043
209,2016,0.0431
209,2017,0.0431
21,1990,6.45
21,1991,6.75
21,1992,6.98
21,1993,7.27
21,1994,7.69
21,1995,8.02
21,1996,8.17
21,1997,8.38
21,1998,8.62
21,1999,8.75
21,2000,9
21,2001,9.36
21,2002,9.61
21,2003,9.87
21,2004,10
21,2005,10.1
21,2006,10.5
21,2007,10.7
21,2008,11.2
21,2009,11.6
21,2010,11.7
21,2011,11.8
21,2012,11.9
21,2013,12.3
21,2014,12.4
21,2015,12.5
21,2016,12.9
21,2017,13.2
210,1990,0.527
210,1991,0.543
210,1992,0.559
210,1993,0.555
210,1994,0.554
210,1995,0.556
210,1996,0.562
210,1997,0.575
210,1998,0.575
210,1999,0.586
210,2000,0.592
210,2001,0.606
210,2002,0.619
210,2003,0.646
210,2004,0.652
210,2005,0.653
210,2006,0.655
210,2007,0.666
210,2008,0.672
210,2009,0.682
210,2010,0.675
210,2011,0.694
210,2012,0.693
210,2013,0.681
210,2014,0.668
210,2015,0.651
210,2016,0.651
210,2017,0.647
211,1990,0.551
211,1991,0.569
211,1992,0.592
211,1993,0.596
211,1994,0.617
211,1995,0.644
211,1996,0.658
211,1997,0.672
211,1998,0.686
211,1999,0.697
211,2000,0.739
211,2001,0.745
211,2002,0.773
211,2003,0.772
211,2004,0.774
211,2005,0.787
211,2006,0.802
211,2007,0.823
211,2008,0.826
211,2009,0.828
211,2010,0.838
211,2011,0.859
211,2012,0.889
211,2013,0.94
211,2014,0.943
211,2015,0.98
211,2016,0.972
211,2017,0.984
212,1990,0.566
212,1991,0.566
212,1992,0.591
212,1993,0.582
212,1994,0.607
212,1995,0.642
212,1996,0.66
212,1997,0.679
212,1998,0.737
212,1999,0.736
212,2000,0.754
212,2001,0.78
212,2002,0.837
212,2003,0.874
212,2004,0.892
212,2005,0.916
212,2006,0.732
212,2007,0.732
212,2008,0.732
212,2009,0.732
212,2010,0.732
212,2011,0.732
212,2012,0.732
212,2013,0.745
212,2014,0.741
212,2015,0.737
212,2016,0.733
212,2017,0.729
213,1992,0.182
213,1993,0.186
213,1994,0.191
213,1995,0.196
213,1996,0.2
213,1997,0.205
213,1998,0.214
213,1999,0.222
213,2000,0.233
213,2001,0.241
213,2002,0.25
213,2003,0.258
213,2004,0.265
213,2005,0.273
213,2006,0.279
213,2007,0.285
213,2008,0.289
213,2009,0.289
213,2010,0.293
213,2011,0.297
213,2012,0.297
213,2013,0.314
213,2014,0.321
213,2015,0.327
213,2016,0.333
213,2017,0.339
214,1990,0.0381
214,1991,0.0405
214,1992,0.0412
214,1993,0.0438
214,1994,0.0444
214,1995,0.0443
214,1996,0.0449
214,1997,0.0438
214,1998,0.039
214,1999,0.0401
214,2000,0.0411
214,2001,0.0422
214,2002,0.0436
214,2003,0.0438
214,2004,0.044
214,2005,0.0442
214,2006,0.0444
214,2007,0.0445
214,2008,0.0447
214,2009,0.0449
214,2010,0.0451
214,2011,0.0452
214,2012,0.0454
214,2013,0.0467
214,2014,0.0471
214,2015,0.0475
214,2016,0.0479
214,2017,0.0483
215,1990,0.884
215,1991,0.897
215,1992,0.93
215,1993,0.958
215,1994,0.971
215,1995,1
215,1996,1.03
215,1997,1.07
215,1998,1.1
215,1999,1.11
215,2000,1.16
215,2001,1.19
215,2002,1.22
215,2003,1.26
215,2004,1.32
215,2005,1.38
215,2006,1.4
215,2007,1.44
215,2008,1.46
215,2009,1.54
215,2010,1.58
215,2011,1.64
215,2012,1.64
215,2013,1.69
215,2014,1.74
215,2015,1.78
215,2016,1.82
215,2017,1.86
216,1990,1.89
216,1991,1.98
216,1992,2.04
216,1993,2.09
216,1994,2.18
216,1995,2.24
216,1996,2.28
216,1997,2.29
216,1998,2.31
216,1999,2.31
216,2000,2.34
216,2001,2.36
216,2002,2.39
216,2003,2.45
216,2004,2.52
216,2005,2.53
216,2006,2.5
216,2007,2.48
216,2008,2.48
216,2009,2.53
216,2010,2.53
216,2011,2.54
216,2012,2.54
216,2013,2.6
216,2014,2.61
216,2015,2.63
216,2016,2.65
216,2017,2.67
217,1990,0.11
217,1991,0.113
217,1992,0.121
217,1993,0.126
217,1994,0.132
217,1995,0.138
217,1996,0.145
217,1997,0.145
217,1998,0.146
217,1999,0.15
217,2000,0.154
217,2001,0.158
217,2002,0.162
217,2003,0.17
217,2004,0.179
217,2005,0.187
217,2006,0.192
217,2007,0.201
217,2008,0.21
217,2009,0.216
217,2010,0.222
217,2011,0.228
217,2012,0.234
217,2013,0.241
217,2014,0.247
217,2015,0.152
217,2016,0.235
217,2017,0.24
22,1990,0.0027
22,1991,0.0027
22,1992,0.0028
22,1993,0.0028
22,1994,0.0029
22,1995,0.0031
22,1996,0.0031
22,1997,0.003
22,1998,0.0031
22,1999,0.0031
22,2000,0.0032
22,2001,0.0032
22,2002,0.0033
22,2003,0.0033
22,2004,0.0033
22,2005,0.0033
22,2006,0.0033
22,2007,0.0033
22,2008,0.0034
22,2009,0.0034
22,2010,0.0034
22,2011,0.0034
22,2012,0.0034
22,2013,0.0034
22,2014,0.0034
22,2015,0.0035
22,2016,0.0035
22,2017,0.0035
220,1990,0.0478
220,1991,0.0466
220,1992,0.0454
220,1993,0.0463
220,1994,0.0466
220,1995,0.0467
220,1996,0.0478
220,1997,0.0485
220,1998,0.0502
220,1999,0.0519
220,2000,0.0544
220,2001,0.0562
220,2002,0.0573
220,2003,0.0575
220,2004,0.0588
220,2005,0.0589
