geo,year,chillies_and_peppers_dry_gross_production_value_current_thousand_us_vop
5403,2002,65264
5403,2003,92752
5403,2004,109742
5403,2005,109333
5403,2006,105047
5403,2007,121798
5403,2008,146707
5403,2009,127188
5403,2010,121649
5403,2011,136900
5403,2012,124356
5403,2013,126594
5403,2014,125132
5403,2015,91256
5403,2016,92954
5403,2017,100118
5403,2018,85279
5706,1991,59332
5706,1992,43107
5706,1993,54169
5706,1994,49416
5706,1995,57724
5706,1996,61858
5706,1997,61019
5706,1998,66384
5706,1999,62317
5706,2000,55767
5706,2001,52665
5706,2002,52069
5706,2003,59839
5706,2004,91523
5706,2005,101405
5706,2006,79626
5706,2007,103714
5706,2008,126429
5706,2009,93436
5706,2010,119036
5706,2011,114699
5706,2012,116198
5706,2013,119310
5706,2014,130467
5706,2015,103502
5706,2016,99377
5706,2017,117928
5707,1991,59332
5707,1992,43107
5707,1993,54169
5707,1994,49416
5707,1995,57724
5707,1996,61858
5707,1997,61019
5707,1998,66384
5707,1999,62317
5707,2000,55767
5707,2001,52665
5707,2002,52069
5707,2003,59839
5707,2004,91523
5707,2005,101405
5707,2006,79626
5707,2007,103714
5707,2008,126429
5707,2009,93436
5707,2010,119036
5707,2011,114699
5707,2012,116198
5707,2013,119310
5707,2014,130467
5707,2015,103502
5707,2016,99377
5707,2017,117928
5801,1991,123634
5801,1992,84891
5801,1993,126362
5801,1994,128592
5801,1995,155896
5801,1996,150591
5801,1997,134042
5801,1998,117831
5801,1999,271357
5801,2000,243422
5801,2001,197199
5801,2002,180560
5801,2003,201616
5801,2004,275629
5801,2005,339005
5801,2006,284031
5801,2007,428656
5801,2008,496302
5801,2009,487820
5801,2010,399859
5801,2011,564672
5801,2012,358912
5801,2013,348454
5801,2014,466881
5801,2015,463682
5801,2016,528360
5801,2017,517506
5801,2018,540435
5802,1991,32794
5802,1992,33729
5802,1993,59561
5802,1994,58221
5802,1995,66023
5802,1996,61933
5802,1997,65208
5802,1998,70378
5802,1999,74801
5802,2000,71481
5802,2001,77005
5802,2002,65499
5802,2003,86218
5802,2004,109360
5802,2005,154317
5802,2006,153628
5802,2007,165574
5802,2008,208898
5802,2009,227815
5802,2010,206291
5802,2011,260996
5802,2012,170630
5802,2013,181590
5802,2014,270901
5802,2015,229304
5802,2016,268493
5802,2017,240132
5802,2018,258972
5803,1991,5518
5803,1992,5113
5803,1993,10553
5803,1994,12546
5803,1995,14581
5803,1996,18136
5803,1997,14196
5803,1998,15069
5803,1999,21934
5803,2000,17240
5803,2001,17056
5803,2002,16426
5803,2003,25501
5803,2004,24131
5803,2005,29705
5803,2006,36151
5803,2007,32621
5803,2008,14874
5803,2009,25144
5803,2010,27043
5803,2011,41926
5803,2012,42807
5803,2013,42635
5803,2014,56154
5803,2015,49535
5803,2016,59176
5803,2017,52703
5803,2018,57827
5815,1991,997887
5815,1992,972737
5815,1993,774457
5815,1994,892873
5815,1995,1123892
5815,1996,1525286
5815,1997,943664
5815,1998,1192459
5815,1999,1245049
5815,2000,1136562
5815,2001,1127283
5815,2002,1003822
5815,2003,1434797
5815,2004,1471190
5815,2005,1482667
5815,2006,1826626
5815,2007,2580030
5815,2008,2621665
5815,2009,2465591
5815,2010,2859409
5815,2011,3352531
5815,2012,3030959
5815,2013,3105270
5815,2014,3261828
5815,2015,3378159
5815,2016,3364635
5815,2017,4490990
5815,2018,4495289
5817,1991,258019
5817,1992,180309
5817,1993,264050
5817,1994,254751
5817,1995,324761
5817,1996,331951
5817,1997,358472
5817,1998,305437
5817,1999,486205
5817,2000,485387
5817,2001,314687
5817,2002,319237
5817,2003,380968
5817,2004,494950
5817,2005,672968
5817,2006,576567
5817,2007,803542
5817,2008,1029459
5817,2009,1002563
5817,2010,985380
5817,2011,1265439
5817,2012,1044312
5817,2013,980353
5817,2014,1128751
5817,2015,1073563
5817,2016,1207435
5817,2017,1194335
5817,2018,1257551
59,1991,10198
59,1992,10455
59,1993,10649
59,1994,10874
59,1995,11674
59,1996,13488
59,1997,14209
59,1998,14665
59,1999,14868
59,2000,14618
59,2001,12924
59,2002,11685
59,2003,9220
59,2004,9632
59,2005,12372
59,2006,13363
59,2007,16307
59,2008,19214
59,2009,23104
59,2010,27227
59,2011,29344
59,2012,32286
59,2013,25446
59,2014,25141
59,2015,25489
59,2016,19897
59,2017,14572
59,2018,16689
80,1996,50307
80,1997,43739
80,1998,40738
80,1999,46527
80,2000,30925
80,2001,29905
80,2002,33143
80,2003,47759
80,2004,58113
80,2005,56620
80,2006,62378
80,2007,77157
80,2008,88540
80,2009,76330
80,2010,69922
80,2011,78143
80,2012,66726
80,2013,68724
80,2014,68640
80,2015,46854
80,2016,46148
80,2017,47935
80,2018,54002
81,1991,569
81,1992,1365
81,1993,2001
81,1994,3172
81,1995,9335
81,1996,12861
81,1997,16822
81,1998,27606
81,1999,34286
81,2000,19171
81,2001,25339
81,2002,45409
81,2003,62328
81,2004,74017
81,2005,96230
81,2006,116767
81,2007,138276
81,2008,144339
81,2009,101402
81,2010,110565
81,2011,110339
81,2012,102375
81,2013,135982
81,2014,78832
81,2015,57540
81,2016,60457
81,2017,55745
81,2018,57142
84,1991,601
84,1992,276
84,1993,421
84,1994,432
84,1995,490
84,1996,495
84,1997,458
84,1998,431
84,1999,475
84,2000,348
84,2001,327
84,2002,381
84,2003,513
84,2004,565
84,2005,585
84,2006,658
84,2007,816
84,2008,823
84,2009,782
84,2010,1025
84,2011,1071
84,2012,1086
84,2013,1031
84,2014,1078
84,2015,989
84,2016,922
84,2017,967
9,1991,1642
9,1992,1887
9,1993,1865
9,1994,1853
9,1995,1497
9,1996,1316
9,1997,1221
9,1998,1226
9,1999,1031
9,2000,876
9,2001,940
9,2002,465
9,2003,455
9,2004,365
9,2005,354
9,2006,412
9,2007,454
9,2008,474
9,2009,464
9,2010,699
9,2011,795
9,2012,941
9,2013,1045
9,2014,1109
9,2015,755
9,2016,539
9,2017,467
9,2018,290
97,1991,21677
97,1992,9237
97,1993,10688
97,1994,9344
97,1995,8504
97,1996,15507
97,1997,15163
97,1998,15100
97,1999,7790
97,2000,10674
97,2001,10217
97,2002,10568
97,2003,9813
97,2004,18910
97,2005,15074
97,2006,9520
97,2007,6106
97,2008,6850
97,2009,9607
97,2010,6738
97,2011,10657
97,2012,10709
97,2013,6925
97,2014,10814
97,2015,9899
97,2016,5844
97,2017,6700
