geo,year,vegetables_fresh_or_dried_products_nes_export_quantity_tce
162,2002,5
162,2003,21
162,2004,263
162,2005,43
162,2006,6
162,2007,2
162,2008,14
162,2009,12
162,2010,21
162,2011,0
162,2012,0
162,2013,2
162,2014,38
162,2015,1
162,2016,6
162,2017,23
162,2018,5
162,2019,0
165,1961,0
165,1962,0
165,1963,0
165,1964,10
165,1965,18
165,1966,149
165,1967,1
165,1968,6
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,7
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,20
165,1980,49
165,1981,78
165,1982,19
165,1983,9
165,1984,0
165,1985,0
165,1986,58
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,19
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,22
165,2006,0
165,2007,12
165,2008,58
165,2009,10
165,2010,52
165,2011,59
165,2012,39
165,2013,42
165,2014,49
165,2015,20
165,2016,45
165,2017,2
165,2018,1
165,2019,72
166,2001,11
166,2002,6
166,2003,6
166,2004,8
166,2005,24
166,2006,14
166,2007,36
166,2008,11
166,2009,12
166,2010,12
166,2011,34
166,2012,19
166,2013,13
166,2016,1
166,2017,19
166,2018,0
167,1993,1437
167,1994,175
167,1995,669
167,1996,6
167,1997,5
167,1998,480
167,1999,24
167,2000,9
167,2001,0
167,2002,32
167,2003,14
167,2004,1
167,2005,0
167,2006,0
167,2007,53
167,2008,267
167,2009,69
167,2010,98
167,2011,31
167,2012,34
167,2013,51
167,2014,68
167,2015,46
167,2016,115
167,2017,232
167,2018,259
167,2019,223
168,2018,0
168,2019,0
169,2004,131
169,2005,35
169,2006,264
169,2007,331
169,2008,364
169,2009,240
169,2010,213
169,2011,246
169,2012,448
169,2013,269
169,2014,337
169,2015,630
169,2016,1040
169,2017,1042
169,2018,157
169,2019,174
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,1
170,1967,0
170,1968,101
170,1969,8
170,1970,9
170,1971,31
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,3
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,2
170,1987,187
170,1988,144
170,1989,74
170,1990,72
170,1991,226
170,1992,122
170,1993,25
170,1994,0
170,1995,44
170,1996,112
170,1997,15
170,1998,0
170,1999,0
170,2000,1
170,2001,1
170,2002,284
170,2003,25
170,2004,47
170,2005,14
170,2006,29
170,2007,34
170,2008,24
170,2009,39
170,2010,44
170,2011,0
170,2012,0
170,2013,0
170,2014,40
170,2015,432
170,2016,45
170,2017,2332
170,2018,68
170,2019,1970
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,15
171,1975,14
171,1976,10
171,1977,5
171,1978,121
171,1979,0
171,1980,0
171,1981,0
171,1982,4
171,1983,4
171,1984,3
171,1985,15
171,1986,26
171,1987,33
171,1988,36
171,1989,40
171,1990,25
171,1991,2
171,1992,1
171,1993,3
171,1994,2
171,1995,2
171,1996,4
171,1997,2
171,1998,0
171,1999,2
171,2000,25
171,2001,39
171,2002,69
171,2003,165
171,2004,139
171,2005,43
171,2006,44
171,2007,67
171,2008,67
171,2009,150
171,2010,304
171,2011,231
171,2012,77
171,2013,29
171,2014,21
171,2015,82
171,2016,174
171,2017,108
171,2018,111
171,2019,78
173,1995,133
173,1996,1087
173,1997,1854
173,1998,1235
173,1999,723
173,2000,2795
173,2001,3955
173,2002,3079
173,2003,3478
173,2004,3587
173,2005,2183
173,2006,70
173,2007,2259
173,2008,1942
173,2009,1564
173,2010,630
173,2011,820
173,2012,355
173,2013,683
173,2014,1008
173,2015,882
173,2016,1275
173,2017,1269
173,2018,1764
173,2019,2097
174,1961,3
174,1962,5
174,1963,64
174,1964,84
174,1965,520
174,1966,6
174,1967,63
174,1968,1
174,1969,51
174,1970,257
174,1971,373
174,1972,1058
174,1973,364
174,1974,152
174,1975,311
174,1976,89
174,1977,42
174,1978,70
174,1979,327
174,1980,347
174,1981,6
174,1982,2
174,1983,30
174,1984,93
174,1985,20
174,1986,854
174,1987,114
174,1988,28
174,1989,0
174,1990,236
174,1991,202
174,1992,363
174,1993,145
174,1994,168
174,1995,151
174,1996,120
174,1997,117
174,1998,71
174,1999,60
174,2000,33
174,2001,8
174,2002,399
174,2003,462
174,2004,842
174,2005,799
174,2006,571
174,2007,794
174,2008,1153
174,2009,1022
174,2010,796
174,2011,1173
174,2012,11873
174,2013,7663
174,2014,33009
174,2015,26236
174,2016,18049
174,2017,26837
174,2018,29878
174,2019,31699
176,2016,64
176,2018,976
176,2019,726
179,1991,24
179,1992,0
179,2000,130
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,115
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1993,0
181,1994,0
181,1995,3
181,1996,0
181,1997,0
181,1998,34
181,1999,0
181,2000,34
181,2001,0
181,2002,0
181,2003,0
181,2004,910
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,1
181,2014,11
181,2015,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,48
183,1993,35
183,1994,14
183,1995,0
183,1996,3
183,1997,3
183,1998,10
183,1999,0
183,2000,20
183,2001,0
183,2002,0
183,2003,164
183,2004,68
183,2005,0
183,2006,1
183,2007,0
183,2008,1
183,2009,2
183,2010,0
183,2011,0
183,2012,18
183,2013,18
183,2014,11
183,2015,10
183,2016,21
183,2017,38
183,2018,64
183,2019,114
184,2018,43
184,2019,41
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,112
185,1993,27
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,8
185,2013,4
185,2014,51
185,2015,66
185,2016,19
185,2017,146
185,2018,34
185,2019,64
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,5
186,1992,0
186,1996,75
186,1997,31
186,1998,8
186,1999,30
186,2000,112
186,2001,16
186,2002,47
186,2003,20
186,2004,353
186,2005,1376
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2016,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,6
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2003,0
19,2004,0
19,2005,0
19,2006,9881
19,2007,2580
19,2008,85448
19,2009,62700
19,2010,115909
19,2011,19
19,2012,0
19,2013,0
19,2014,0
19,2017,0
19,2018,1
19,2019,1371
191,2017,0
191,2018,0
191,2019,2
193,2009,3
193,2010,3
193,2011,3
193,2012,0
193,2013,0
193,2015,0
193,2017,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,2
194,1973,28
194,1974,1
194,1975,102
194,1976,231
194,1977,120
194,1978,0
194,1979,246
194,1980,40
194,1981,64
194,1982,85
194,1983,385
194,1984,132
194,1985,14
194,1986,258
194,1987,26
194,1988,239
194,1989,456
194,1990,476
194,1991,102
194,1992,29
194,1993,1
194,1994,2
194,1995,119
194,1996,0
194,1997,0
194,1998,63
194,1999,50
194,2000,131
194,2001,164
194,2002,14
194,2003,547
194,2004,4830
194,2005,54
194,2006,192
194,2007,210
194,2008,105
194,2009,105
194,2010,0
194,2011,0
194,2012,0
194,2013,79
194,2014,28
194,2015,303
194,2016,204
194,2017,50
194,2018,194
194,2019,10
195,2009,102
195,2010,67
195,2011,143
195,2012,16
195,2013,77
195,2014,66
195,2015,59
195,2016,30
195,2017,115
195,2018,70
195,2019,102
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,2
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,5
198,1993,39
198,1994,10
198,1995,0
198,1996,3
198,1997,4
198,1998,0
198,1999,0
198,2000,4
198,2001,1
198,2002,1
198,2003,2
198,2004,0
198,2005,4
198,2006,0
198,2007,0
198,2008,3
198,2009,3
198,2010,8
198,2011,3
198,2012,24
198,2013,102
198,2014,27
198,2015,288
198,2016,273
198,2017,330
198,2018,449
198,2019,183
199,1993,1556
199,1994,2783
199,1995,2406
199,1996,1695
199,1997,999
199,1998,1395
199,1999,1293
199,2000,1806
199,2001,0
199,2002,1824
199,2003,1589
199,2004,0
199,2005,0
199,2006,0
199,2007,9
199,2008,0
199,2009,10
199,2010,36
199,2011,22
199,2012,9
199,2013,1
199,2014,27
199,2015,41
199,2016,41
199,2017,186
199,2018,62
199,2019,212
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,5
2,1968,49
2,1969,318
2,1970,411
2,1971,667
2,1972,0
2,1973,0
2,1974,0
2,1975,900
2,1976,1555
2,1977,2109
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,982
2,2003,2773
2,2004,2517
2,2005,2318
2,2006,2337
2,2007,1544
2,2008,3273
2,2009,2808
2,2010,5020
2,2011,2945
2,2012,2850
2,2013,3000
2,2014,4636
2,2015,2251
2,2016,3109
2,2018,739
2,2019,1242
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,1
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2017,0
200,1961,0
200,1962,1
200,1963,1
200,1964,0
200,1965,0
200,1966,1
200,1967,13
200,1968,15
200,1969,5
200,1970,6
200,1971,20
200,1972,24
200,1973,25
200,1974,18
200,1975,32
200,1976,30
200,1977,46
200,1978,42
200,1979,45
200,1980,34
200,1981,85
200,1982,16
200,1983,34
200,1984,11
200,1985,20
200,1986,35
200,1987,23
200,1988,38
200,1989,66
200,1990,72
200,1991,65
200,1992,276
200,1993,78
200,1994,51
200,1995,94
200,1996,78
200,1997,58
200,1998,25
200,1999,376
200,2000,35
200,2001,34
200,2002,92
200,2003,57
200,2004,6
200,2005,4
200,2006,8
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,33
200,2013,9
200,2014,62
200,2015,91
200,2016,21
200,2017,88
200,2018,34
200,2019,58
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,8
201,1976,0
201,1977,24
201,1978,5
201,1979,0
201,1980,0
201,1981,21
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,1
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2019,32
202,1961,0
202,1962,0
202,1963,0
202,1964,194
202,1965,174
202,1966,282
202,1967,302
202,1968,179
202,1969,212
202,1970,100
202,1971,161
202,1972,278
202,1973,402
202,1974,220
202,1975,450
202,1976,220
202,1977,650
202,1978,500
202,1979,850
202,1980,1050
202,1981,680
202,1982,650
202,1983,380
202,1984,420
202,1985,308
202,1986,457
202,1987,507
202,1988,547
202,1989,530
202,1990,540
202,1991,570
202,1992,545
202,1993,530
202,1994,548
202,1995,468
202,1996,1367
202,1997,1121
202,1998,1578
202,1999,1546
202,2000,688
202,2001,1855
202,2002,772
202,2003,2898
202,2004,7058
202,2005,6840
202,2006,6964
202,2007,8328
202,2008,8649
202,2009,8013
202,2010,7654
202,2011,7925
202,2012,6998
202,2013,8899
202,2014,9133
202,2015,5271
202,2016,9718
202,2017,10731
202,2018,10122
202,2019,9496
203,1961,336
203,1962,819
203,1963,402
203,1964,290
203,1965,872
203,1966,694
203,1967,497
203,1968,0
203,1969,911
203,1970,508
203,1971,782
203,1972,736
203,1973,309
203,1974,360
203,1975,509
203,1976,737
203,1977,1198
203,1978,799
203,1979,327
203,1980,464
203,1981,578
203,1982,645
203,1983,817
203,1984,1520
203,1985,1299
203,1986,1023
203,1987,8424
203,1988,1108
203,1989,3168
203,1990,3258
203,1991,3540
203,1992,7056
203,1993,5677
203,1994,1493
203,1995,1442
203,1996,2087
203,1997,1549
203,1998,1234
203,1999,1121
203,2000,1075
203,2001,451
203,2002,2465
203,2003,1957
203,2004,2563
203,2005,1318
203,2006,2830
203,2007,3738
203,2008,1567
203,2009,1358
203,2010,915
203,2011,1408
203,2012,24762
203,2013,22174
203,2014,22525
203,2015,26970
203,2016,27913
203,2017,25370
203,2018,25585
203,2019,28929
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,522
206,1967,47
206,1968,130
206,1969,98
206,1970,27
206,1971,0
206,1972,2
206,1973,23
206,1974,20
206,1975,0
206,1976,0
206,1977,0
206,1978,9
206,1979,0
206,1980,11
206,1981,10
206,1982,5
206,1983,2
206,1984,5
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,51
206,1999,16577
206,2000,22608
206,2001,14223
206,2002,24688
206,2003,26051
206,2004,30709
206,2005,24840
206,2006,14702
206,2007,10998
206,2008,16985
206,2009,12141
206,2010,6635
206,2011,18418
206,2012,0
206,2013,0
207,2016,2
208,2014,2077
208,2015,1168
208,2016,586
208,2017,540
208,2018,845
208,2019,1155
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,3
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,1
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,1
21,1999,7
21,2000,10
21,2001,11
21,2002,9
21,2003,18
21,2004,139
21,2005,50
21,2006,34
21,2007,143
21,2008,23
21,2009,9
21,2010,3
21,2011,157
21,2012,114
21,2013,44
21,2014,1
21,2015,2
21,2016,13
21,2017,217
21,2018,379
21,2019,947
210,1961,10
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,2
210,1969,1
210,1970,51
210,1971,74
210,1972,7
210,1973,15
210,1974,23
210,1975,4
210,1976,257
210,1977,1
210,1978,1
210,1979,6
210,1980,6
210,1981,0
210,1982,1
210,1983,0
210,1984,64
210,1985,4
210,1986,10
210,1987,4
210,1988,2
210,1989,1
210,1990,3
210,1991,3
210,1992,34
210,1993,3
210,1994,3
210,1995,32
210,1996,94
210,1997,14
210,1998,54
210,1999,204
210,2000,613
210,2001,324
210,2002,22
210,2003,6
210,2004,18
210,2005,35
210,2006,37
210,2007,22
210,2008,48
210,2009,29
210,2010,39
210,2011,20
210,2012,18
210,2013,21
210,2014,26
210,2015,13
210,2016,38
210,2017,16
210,2018,44
210,2019,38
211,1961,707
211,1962,937
211,1963,1149
211,1964,602
211,1965,30
211,1966,35
211,1967,19
211,1968,48
211,1969,51
211,1970,26
211,1971,46
211,1972,53
211,1973,67
211,1974,26
211,1975,25
211,1976,110
211,1977,48
211,1978,104
211,1979,104
211,1980,11
211,1981,44
211,1982,44
211,1983,3
211,1984,29
211,1985,82
211,1986,14
211,1987,45
211,1988,29
211,1989,195
211,1990,42
211,1991,20
211,1992,2
211,1993,1
211,1994,5
211,1995,9
211,1996,32
211,1997,19
211,1998,2
211,1999,5
211,2000,4
211,2001,11
211,2002,5
211,2003,4
211,2004,1
211,2005,0
211,2006,24
211,2007,4
211,2008,18
211,2009,6
211,2010,24
211,2011,15
211,2012,6
211,2013,29
211,2014,4
211,2015,3
211,2016,51
211,2017,97
211,2018,76
211,2019,59
212,1961,150
212,1962,160
212,1963,526
212,1964,246
212,1965,209
212,1966,228
212,1967,188
212,1968,312
212,1969,469
212,1970,193
212,1971,11
212,1972,67
212,1973,355
212,1974,30
212,1975,16
212,1976,129
212,1977,810
212,1978,38
212,1979,16
212,1980,69
212,1981,7
212,1982,3
212,1983,1
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,5
212,1990,259
212,1991,321
212,1992,0
212,1993,2
212,1994,0
212,1995,0
212,1996,154
212,1997,313
212,1998,316
212,1999,241
212,2000,800
212,2001,600
212,2002,673
212,2003,651
212,2004,544
212,2005,2701
212,2006,1291
212,2007,1932
212,2008,1323
212,2009,3084
212,2010,1494
212,2011,2086
212,2012,1273
212,2013,1597
212,2014,2469
212,2015,2782
212,2016,2134
213,2014,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,21
214,1973,32
214,1974,14
214,1975,10
214,1976,37
214,1977,0
214,1978,30
214,1979,0
214,1980,10
214,1981,2560
214,1982,1469
214,1983,21
214,1984,175
214,1985,2
214,1986,28
214,1987,56
214,1988,8
214,1989,700
214,1990,937
214,1991,52
214,1992,11
214,1993,23
214,1994,39
214,1995,14
214,1996,41
214,1997,204
214,1998,37
214,1999,94
214,2000,279
214,2001,694
214,2002,544
214,2003,1327
214,2004,1760
214,2005,122
214,2006,239
214,2007,448
214,2008,452
214,2009,296
214,2010,245
214,2011,273
214,2012,339
214,2013,289
214,2014,264
214,2015,261
214,2016,206
214,2017,181
214,2018,161
214,2019,152
215,2005,45
215,2006,1012
215,2007,2319
215,2008,483
215,2009,276
215,2010,125
215,2011,24
215,2012,4893
215,2013,9481
215,2014,10400
215,2015,31030
215,2016,2369
215,2017,1730
215,2018,23062
215,2019,14500
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,2347
216,1966,605
216,1967,518
216,1968,570
216,1969,0
216,1970,235
216,1971,53
216,1972,1082
216,1973,747
216,1974,1728
216,1975,1302
216,1976,1329
216,1977,2257
216,1978,12931
216,1979,6629
216,1980,2005
216,1981,5724
216,1982,4726
216,1983,455
216,1984,447
216,1985,85
216,1986,49
216,1987,106
216,1988,229
216,1989,265
216,1990,127
216,1991,64
216,1992,109
216,1993,77
216,1994,164
216,1995,86
216,1996,89
216,1997,447
216,1998,223
216,1999,140
216,2000,1134
216,2001,604
216,2002,965
216,2003,488
216,2004,1469
216,2005,400
216,2006,416
216,2007,825
216,2008,1054
216,2009,500
216,2010,925
216,2011,712
216,2012,631
216,2013,1286
216,2014,1185
216,2015,737
216,2016,532
216,2017,719
216,2018,353
216,2019,572
217,2010,18
217,2011,0
217,2012,0
217,2013,0
217,2018,60
217,2019,62
219,1961,24
219,1962,46
219,1963,25
219,1964,18
219,1965,30
219,1966,23
219,1967,26
219,1968,17
219,1969,16
219,1970,25
219,1971,6
219,1972,8
219,1973,10
219,1974,4
219,1975,4
219,1976,2
219,1977,2
219,1978,1
219,1979,10
219,1980,2
219,1981,6
219,1982,3
219,1983,3
219,1984,2
219,1985,56
219,1986,29
219,1987,93
219,1988,1
219,1989,12
219,1990,5
219,1991,16
219,1992,1
219,1993,1
219,1994,0
219,1995,0
219,1996,3
219,1997,0
219,1998,0
219,1999,0
219,2000,22
219,2001,21
219,2002,29
219,2003,27
219,2004,43
219,2005,19
219,2006,48
219,2007,47
219,2008,18
219,2009,4
219,2010,70
219,2011,70
219,2012,128
219,2013,69
219,2014,125
219,2015,2
219,2016,4
219,2017,0
219,2018,9
219,2019,30
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,3
220,1982,14
220,1983,0
220,1984,0
220,1985,0
220,1986,10
220,1987,17
220,1988,18
220,1989,32
220,1990,10
220,1991,1
220,1992,5
220,1993,4
220,1994,9
220,1995,4
220,1996,11
220,1997,14
220,1998,10
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,12
220,2015,13
220,2016,5
220,2017,1
220,2018,1
220,2019,1
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,1
221,1982,0
221,1983,0
221,1984,0
221,1985,2
221,1986,14
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,1
221,2005,1
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,99
221,2011,97
221,2012,75
221,2013,19
221,2014,7
221,2015,418
221,2016,571
221,2017,7
221,2018,212
221,2019,34
222,1961,1650
222,1962,891
222,1963,954
222,1964,1020
222,1965,1991
222,1966,626
222,1967,661
222,1968,447
222,1969,439
222,1970,401
222,1971,893
222,1972,644
222,1973,496
222,1974,762
222,1975,208
222,1976,477
222,1977,254
222,1978,311
222,1979,116
222,1980,56
222,1981,55
222,1982,10
222,1983,222
222,1984,14
222,1985,24
222,1986,2
222,1987,36
222,1988,0
222,1989,0
222,1990,141
222,1991,37
222,1992,0
222,1993,5
222,1994,0
222,1995,0
222,1996,22
222,1997,0
222,1998,7
222,1999,64
222,2000,0
222,2001,1
222,2002,0
222,2003,0
222,2004,0
222,2005,5
222,2006,394
222,2007,0
222,2008,101
222,2009,652
222,2010,511
222,2011,2188
222,2012,452
222,2013,315
222,2014,339
222,2015,819
222,2016,1033
222,2017,1031
222,2018,1564
222,2019,852
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,1519
223,1983,2789
223,1984,2313
223,1985,2608
223,1986,2663
223,1987,6301
223,1988,4634
223,1989,7240
223,1990,5282
223,1991,4286
223,1992,3254
223,1993,6183
223,1994,6453
223,1995,4545
223,1996,6171
223,1997,5130
223,1998,7699
223,1999,7675
223,2000,8046
223,2001,11703
223,2002,5908
223,2003,6873
223,2004,5996
223,2005,9379
223,2006,9361
223,2007,12311
223,2008,11008
223,2009,12722
223,2010,7973
223,2011,10597
223,2012,11230
223,2013,11214
223,2014,5601
223,2015,4881
223,2016,4577
223,2017,7499
223,2018,11088
223,2019,13687
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,1
225,1982,0
